25.87,24.57,51.3,72.13,53.81,67.97,23.8,17.07,47.92,322.32,224.38,29.16,10.76,139.93,33.09,65.31,48.83,131.83,56.11,262.77,46.98,204.72,39.56,8.77,96.5,195.83,209.47,72.7,14.05,12.94,34.87,33.55,6.7,14.63,9.82,18.7,9.07,7.62,13.41,13.3,194.45,1986.02,93.23,9.3,64.21,60.79,11.81,75.3,38.69
25.58,24.47,50.52,72.13,53.71,67.11,23.51,16.87,47.49,324.24,229.1,29.3,10.66,136.05,33.61,64.97,48.36,131.83,58.79,256.14,46.41,200.82,39.94,8.8,95.54,200.61,209.95,76.5,13.95,12.76,35.39,33.08,6.79,14.5,9.91,18.52,9.34,7.64,13.45,13.12,200.28,1961.44,93.23,9.24,64.88,63.69,11.76,75.49,38.59
25.49,24.57,50.91,72.13,53.43,67.11,23.32,17.12,47.92,323.28,234.76,29.63,10.66,131.21,32.94,65.31,48.36,132.79,59.84,256.14,46.37,200.82,38.4,8.76,96.97,206.82,222.41,76.5,13.95,12.85,35.2,33.36,6.85,14.68,9.91,18.85,9.25,7.7,13.49,13.07,204.17,1990.94,93.23,9.25,65.45,65.75,11.9,74.82,37.48
25.1,24.47,51.39,72.61,53.05,66.25,23.13,16.73,47.35,309.79,227.21,29.58,10.62,126.37,32.37,63.41,48.55,129.42,57.35,249.51,45.71,196.92,35.8,8.47,96.97,200.61,206.12,74.5,13.95,12.9,33.83,32.04,6.67,14.23,9.72,18.42,9.07,7.5,13.14,13.03,205.15,1868.04,92.28,9,65.07,61.91,11.9,75.39,36.37
24.86,24.14,50.72,70.6,52.1,64.91,22.69,16.73,46.77,308.83,222.03,29.3,10.62,123.47,32.94,63.06,48.18,129.91,57.35,248.56,44.91,189.61,36.17,8.53,96.02,200.61,210.43,73.9,13.86,12.62,33.17,31.75,6.53,14.14,9.64,18.14,8.98,7.38,12.83,12.8,201.26,2000.77,92.28,9.11,64.59,62.94,11.72,75.39,35.84
24.67,24.19,50.72,71.08,52.48,65.87,22.6,17.12,46.82,313.65,222.03,29.82,10.76,129.28,32.56,64.88,47.71,133.27,58.12,252.82,45.75,195.46,37.47,8.6,96.02,202.52,210.43,74.1,13.95,12.76,33.17,32.23,6.6,14.14,9.86,18.19,9.07,7.35,12.92,12.89,204.17,1961.44,94.46,9.13,65.07,68.56,11.76,76.25,34.88
24.86,24.38,51.68,72.61,53.52,67.49,22.69,17.46,47.73,317.98,222.97,30.86,10.95,135.09,33.37,65.92,47.53,134.24,59.27,257.08,48.01,197.89,37.66,8.59,97.45,204.91,219.06,76.8,14.37,13.21,34.3,33.31,6.83,15.12,9.96,18.85,9.47,7.72,13.14,13.03,205.15,2040.1,95.04,9.21,66.5,70.34,12.04,77.4,35.94
24.53,24.04,51.39,72.03,52.67,66.82,22.02,17.41,47.83,311.24,219.67,29.92,11.19,132.18,32.75,65.49,48.18,132.31,58.41,251.88,47.03,196.43,37.38,8.54,97.45,199.65,215.7,76.2,14.28,12.99,33.5,32.23,7.25,14.81,9.72,18.66,9.34,7.58,12.87,12.98,203.69,2202.32,93.51,9.32,66.12,67.53,11.9,77.4,35.45
24.53,24.14,52.36,71.55,52.67,67.11,22.02,17.26,47.83,312.2,219.2,30.72,11.19,130.73,33.42,65.31,48.09,134.24,58.79,252.82,46.98,202.28,37.01,8.45,97.45,201.57,214.26,76.3,14.51,13.12,33.55,32.23,7.18,14.59,9.72,18.66,9.34,7.52,12.87,13.07,210.01,2123.67,94.37,9.17,66.88,69.31,11.99,76.64,34.92
24.86,24.23,53.62,72.22,53.33,67.11,22.26,17.21,48.4,314.13,218.73,32.53,12.19,130.73,33.57,65.14,47.25,134.72,58.12,251.4,48.2,196.92,36.03,8.48,97.93,198.7,220.5,76.7,14.65,12.99,33.88,32.27,7.19,14.59,9.72,19.08,9.39,7.64,12.92,13.35,213.9,2221.98,94.75,9.28,65.45,68.75,12.22,76.44,36.42
25.58,25.1,53.82,73.56,54.85,68.36,22.74,17.36,48.97,327.14,222.5,33.38,12.29,135.09,34.19,67.48,47.62,137.6,60.99,254.24,49.61,193.51,36.87,8.31,98.41,204.43,234.4,78.8,15.34,13.44,34.54,34.12,7.46,15.3,9.96,19.93,9.65,8.13,13.76,13.71,213.41,2335.05,95.13,9.26,65.55,70.16,12.63,78.36,39.84
26.26,25.29,53.53,73.08,55.33,68.26,23.27,17.31,50.12,331.95,224.38,33.14,12.19,137.02,34.05,67.83,47.53,136.64,61.85,257.08,50.18,197.89,37.98,8.49,97.93,207.77,248.3,78.4,15.39,13.62,36.2,35.53,7.62,15.74,10.44,20.31,9.79,8.35,14.25,13.8,213.9,2457.95,95.04,9.47,65.55,71.93,12.68,78.26,39.55
26.21,25.49,53.92,72.8,55.99,68.83,23.32,17.61,51.27,329.54,226.74,33.76,12.34,133.63,33.23,68.96,48.09,138.57,61.85,260.4,50.56,201.79,36.73,8.57,98.41,200.61,241.59,76.5,15.06,13.62,36.39,34.97,7.51,15.21,10.44,20.45,9.79,8.27,14.03,13.84,214.87,2310.47,95.04,9.44,66.69,72.78,12.68,78.83,38.69
25.83,25.2,54.59,73.08,56.37,68.83,23.27,17.95,50.7,323.28,224.86,35.42,12.53,131.7,33.71,68,47.9,137.12,61.66,259.92,51.21,206.18,36.22,8.34,98.41,202.52,232.48,77,14.88,13.58,36.48,34.97,7.34,14.81,10.44,20.45,9.65,8.22,13.76,13.71,215.35,2310.47,94.75,9.47,66.5,73.06,12.54,78.74,38.11
25.58,24.67,53.14,71.94,55.8,67.49,23.32,17.61,50.7,316.05,225.33,34.71,12.34,128.31,32.9,66.44,48.09,140.49,61.08,256.61,49.52,200.82,35.43,8.13,98.41,191.06,227.69,75,14.51,13.3,35.87,33.83,7.15,14.72,10.2,20.07,9.47,8.11,13.54,13.48,213.9,2310.47,94.75,9.16,66.21,71.47,12.41,76.83,37.24
26.02,24.86,54.59,72.41,56.28,68.26,23.03,18,50.89,320.87,218.73,33.29,12.62,130.24,32.8,64.79,48.09,139.53,59.74,255.19,50.74,201.79,35.33,8,99.84,196.31,222.41,74.9,14.65,13.49,34.49,33.08,7.19,14.76,10.11,20.07,9.34,8.13,13.23,13.71,215.35,2344.88,94.27,8.9,67.17,71.47,12.45,77.02,38.25
27.17,25.82,54.79,72.99,56.94,68.55,24.04,18.49,52.61,320.87,220.61,35.33,12.58,136.54,32.9,66.44,47.62,141.93,61.47,257.56,50.84,200.33,36.03,8.35,100.32,202.04,240.15,80,15.06,13.8,36.34,34.64,7.4,14.81,10.49,20.45,9.79,8.41,13.72,13.89,217.78,2526.77,95.13,9.11,66.6,73.62,12.73,76.92,38.35
27.08,26.02,54.4,73.37,57.22,68.45,23.7,18.54,52.42,325.69,221.56,35.76,12.67,134.6,36.06,66.53,47.99,142.42,61.37,259.92,51.31,201.31,36.36,8.21,100.8,200.61,236.79,78.1,14.79,13.58,35.73,34.02,7.36,14.63,10.4,20.35,9.74,8.33,13.58,13.71,214.38,2413.7,96.56,8.88,65.93,73.25,12.68,77.4,38.88
27.94,26.02,55.27,74.23,58.36,69.7,23.89,18.63,52.61,330.03,223.44,35.42,12.82,135.09,35.77,67.4,48.09,145.3,62.04,261.82,52.06,206.18,36.36,8.37,99.84,210.16,241.59,78.2,14.79,13.76,36.29,34.87,7.42,15.17,10.49,20.5,9.83,8.35,13.8,13.8,220.7,2423.54,97.03,8.95,66.41,74.28,12.63,79.31,40.04
27.99,25.97,55.27,74.61,59.03,69.5,23.89,18.63,52.8,329.06,221.56,35.61,12.62,136.54,35.96,66.53,48.46,145.3,60.99,257.08,52.53,210.08,37.05,8.22,100.32,210.64,242.55,79.3,14.97,13.94,36.29,34.97,7.34,15.43,10.44,20.35,9.65,8.29,13.8,13.93,220.7,2492.36,96.08,8.99,65.83,73.53,12.77,79.31,39.7
28.18,26.31,55.08,74.33,58.74,69.12,24.18,18.93,52.99,326.65,219.67,35,12.62,135.09,35.01,66.53,47.9,145.3,62.13,255.66,53,212.03,37.66,8.13,99.36,218.76,242.07,77.8,14.79,13.94,36.34,34.87,7.39,15.34,10.4,20.45,9.74,8.24,13.85,13.93,217.3,2512.02,96.08,8.86,65.93,74.18,12.73,78.55,39.99
28.18,26.11,54.88,73.94,58.17,69.31,24.28,19.76,53.47,324.73,219.67,35.61,12.62,132.18,35.68,66.79,47.9,143.86,63.09,256.14,51.87,215.93,37.43,8.3,99.36,220.67,236.79,77.3,14.88,13.94,36.63,35.06,7.4,15.21,10.44,20.45,9.83,8.27,13.94,13.93,217.78,2516.94,97.03,8.98,65.07,73.34,12.77,78.83,39.89
28.09,26.31,53.53,73.56,59.22,69.89,23.8,19.71,53.66,325.69,217.31,35.85,12.62,128.79,35.39,66.36,45.03,142.42,62.33,252.82,52.34,210.08,37.43,8.67,98.41,216.85,239.67,78.1,14.92,13.85,36.34,34.59,7.41,15.17,10.35,20.35,9.65,8.2,13.8,13.89,219.73,2512.02,95.13,9.18,64.97,72.59,12.77,79.79,38.3
28.37,26.74,54.69,74.71,58.84,69.89,23.99,19.76,55.77,330.51,216.37,35.47,12.67,126.37,35.92,68.09,47.62,144.82,62.52,258.03,52.25,211.54,37.56,8.81,99.84,224.01,241.11,82.6,14.97,13.99,37.05,34.87,7.46,15.03,10.44,20.45,9.74,8.27,14.07,13.89,220.22,2497.27,97.03,9.72,65.83,72.59,12.82,80.65,40.09
28.86,26.59,55.56,75.47,60.55,71.61,24.28,20.15,55.77,331.95,217.78,36.42,12.77,130.24,36.4,67.66,47.53,143.38,62.61,258.98,52.91,224.21,38.31,8.72,99.84,225.45,249.26,80.3,15.06,14.08,37.38,35.25,7.5,15.3,10.35,20.64,9.88,8.33,14.33,14.03,219.24,2492.36,97.51,9.48,66.31,74,12.95,80.65,39.8
28.71,26.55,55.47,75.95,61.49,71.71,24.47,20.15,55.57,328.1,218.26,36.14,12.82,130.24,35.96,67.4,47.25,146.26,63.28,258.5,53.19,227.14,37.98,8.75,100.8,222.1,263.64,81.8,14.97,14.03,37.34,35.01,7.5,15.25,10.49,20.54,9.83,8.31,14.29,14.16,216.33,2674.25,98.46,9.44,66.6,74.93,12.91,82.46,40.33
28.81,26.45,54.79,76.43,61.31,72.38,24.95,20.44,55.48,329.06,217.31,35.42,12.77,132.66,36.73,68.96,47.07,147.23,66.24,259.45,53.38,224.21,37.56,8.89,100.8,223.54,266.99,81,15.11,14.17,38.05,36.1,7.56,15.3,10.73,20.54,10.01,8.42,14.42,14.25,222.16,2693.91,98.46,9.82,66.31,76.15,13.05,81.8,40.33
29.24,27.08,55.18,76.43,62.54,73.24,25.81,21.27,55.19,333.4,222.5,35.71,12.86,136.54,36.68,69.82,47.25,148.19,67.87,263.24,54.13,224.21,37.47,8.9,101.27,229.27,259.8,81.9,15.39,14.35,39,37.28,7.66,15.83,11.22,21.01,10.1,8.69,14.73,14.39,222.16,2639.84,98.94,10.21,67.17,74.93,13.18,81.89,40.71
28.61,26.93,54.98,76.43,62.63,73.81,25.91,21.52,55.57,337.25,226.74,34.47,12.82,136.54,36.44,71.91,46.7,146.75,68.54,257.56,53.57,228.6,38.54,8.79,101.27,229.27,264.12,90,15.29,14.44,39.28,37.19,7.77,16.05,11.51,21.3,10.19,8.67,14.82,14.39,224.1,2713.57,97.03,10.31,66.88,74.18,13.14,83.71,40.23
29.29,27.94,55.66,76.43,63.58,75.15,26.77,22.11,56.24,335.33,229.1,34.71,12.82,136.05,36.25,70.78,45.63,146.26,67.49,263.24,53.57,225.19,39.7,8.67,101.27,224.49,261.24,99,15.29,14.44,38.85,37.42,7.84,16.23,11.51,21.67,10.37,8.77,14.91,14.43,222.16,2649.67,98.46,10.06,67.07,74.09,13.18,85.24,40.42
29.43,28.23,55.76,76.43,63.77,76.21,26.44,22.2,56.82,345.93,226.74,35.14,12.62,136.54,36.64,71.99,46.51,146.26,69.02,258.98,53.85,231.04,38.49,9,100.32,224.49,258.84,98.1,15.25,14.49,39.09,37.47,7.79,16.1,11.56,21.53,10.28,8.77,14.78,14.39,220.22,2590.68,97.98,10.95,65.83,73.81,13.18,84.09,40.42
28.81,28.04,55.27,74.9,63.11,74.87,25.96,21.32,56.72,336.29,225.33,35.04,12.34,134.6,35.87,71.82,45.21,147.23,68.63,266.08,53.85,224.21,37.98,9,100.8,227.84,262.2,104.5,15.25,14.26,38.57,37.33,7.7,16.14,11.36,21.53,10.33,8.68,14.78,14.39,215.35,2531.69,97.03,10.8,67.07,73.53,13,84.28,39.65
29.53,28.28,55.76,75.47,62.44,73.91,26.1,21.37,56.72,342.07,222.97,34.71,12.58,137.51,35.58,71.99,44.94,148.67,68.35,271.76,53.76,229.09,37.7,9.39,101.27,222.1,258.36,104.5,15.39,14.35,38.05,37.09,7.79,16.1,11.56,21.58,10.42,8.76,14.69,14.43,218.76,2521.85,97.51,10.95,66.69,73.81,13.18,83.23,40.04
29.24,28.52,55.47,75.47,62.44,74.67,26.34,21.71,58.54,344,222.5,34.95,12.67,136.05,35.96,72.17,46.79,149.15,67.87,270.81,54.04,229.09,38.08,9.39,101.27,230.22,263.16,114.5,15.48,14.39,38.33,37.24,7.87,16.19,11.51,21.58,10.42,8.81,14.95,14.39,221.67,2566.1,97.98,10.99,67.07,74.93,13.23,83.71,39.65
29.53,28.18,55.08,75.28,62.25,73.91,25.96,21.67,58.73,345.93,219.2,34.38,12.82,137.51,35.63,72.86,46.51,150.11,69.3,273.65,54.32,229.09,39.05,9.52,101.27,248.37,269.39,125.5,15.48,14.39,38.66,37.38,7.9,16.28,11.46,21.48,10.37,8.95,15.04,14.43,220.7,2575.93,97.98,11.09,67.17,74.56,13.23,83.61,39.46
28.95,28.09,55.76,74.99,61.49,73.62,25.96,21.42,57.39,337.74,218.73,34.47,12.67,134.6,34.72,71.39,46.97,148.67,67.77,268.92,54.32,228.6,37.98,9.47,102.23,236.91,264.6,114.5,15.25,14.17,37.72,36.48,7.75,16.14,11.07,21.11,10.15,8.64,14.69,14.39,219.24,2428.45,97.98,10.6,67.36,73.62,13.09,83.42,38.98
29.24,28.52,55.27,74.42,62.35,74,26.05,21.71,58.06,337.25,217.31,35.23,12.67,137.51,34.38,71.99,47.16,150.11,69.11,271.29,54.42,229.09,38.59,9.73,102.71,241.21,270.35,118.5,15.48,14.17,38.1,36.86,7.8,16.28,11.22,21.39,10.33,8.76,14.73,14.43,222.65,2546.43,97.51,10.95,67.93,75.31,13.09,84.09,39.36
29.67,28.52,56.34,75.47,62.16,74.67,26.39,21.91,58.63,339.18,215.9,35.76,12.72,136.54,35.01,71.56,46,152.52,69.21,272.71,55.55,237.86,37.89,9.55,103.18,241.21,267.95,111.5,15.62,14.39,38.57,37,7.89,16.45,11.36,21.53,10.33,8.88,14.95,14.52,221.19,2497.27,99.41,10.65,68.79,76.15,13.23,85.81,39.55
30.39,29.15,56.73,76.9,63.68,76.4,26.44,22.06,60.17,339.66,216.37,35.76,12.72,138.96,35.39,72.86,45.63,153.48,69.78,275.08,56.11,237.86,37.7,9.61,103.66,246.46,282.33,113,15.71,14.53,38.47,37.24,8,16.28,11.41,21.67,10.46,8.98,15,14.57,217.3,2516.94,97.98,10.7,68.6,75.68,13.27,88.58,39.75
30.44,28.91,56.05,76.33,63.87,75.44,26.1,22.01,58.83,345.44,217.78,36.33,12.77,140.9,35.44,73.29,45.4,153.96,69.59,273.65,55.73,229.09,37.24,9.63,103.18,245.51,277.54,112.5,15.71,14.35,38.28,36.95,7.98,16.14,11.41,21.63,10.42,8.86,15.04,14.52,217.78,2521.85,98.94,10.9,68.12,74.18,13.23,86.76,41
30.87,29.44,56.24,76.04,63.58,75.54,26.39,22.15,59.59,342.07,218.73,36.14,12.72,141.38,35.01,73.12,45.07,152.52,68.63,273.65,55.64,232.99,37.05,9.44,104.14,236.91,273.22,101.5,15.57,14.44,38.24,36.62,7.97,16.1,11.17,21.58,10.33,8.87,14.91,14.52,214.38,2556.27,99.89,10.7,67.65,72.68,13.23,90.3,40.95
30.39,29.39,56.73,76.33,63.49,75.54,26.05,22.15,60.07,341.11,218.26,36.28,12.62,140.41,35.44,73.03,44.8,153.48,68.25,274.13,54.6,235.91,37.1,9.41,104.14,232.61,271.79,95.1,15.66,14.53,37.91,36.53,7.98,16.1,11.22,21.67,10.33,8.88,14.91,14.52,216.81,2541.52,99.89,10.7,68.79,70.72,13.27,88.87,40.42
29.67,29.1,55.85,76.62,64.06,76.3,26.1,22.15,59.88,343.52,217.78,36.42,12.67,138.47,35.2,73.29,45.63,152.52,68.73,273.65,54.32,233.96,37.15,9.24,105.09,235,263.64,95.1,15.57,14.44,37.72,35.82,7.97,16.19,11.22,21.63,10.28,8.96,14.95,14.48,221.19,2502.19,99.89,10.65,69.17,71.28,13.23,89.15,40.57
30.11,28.81,55.18,75.66,63.3,75.25,25.81,22.01,58.35,339.66,216.37,35.61,12.53,135.57,35.2,72.69,48.83,152.04,67.97,271.76,53.29,229.09,37.24,9.25,105.57,232.61,255.49,95.3,15.62,14.39,37.86,35.82,7.98,16.05,11.12,21.63,10.28,8.94,14.87,14.43,217.78,2428.45,99.41,10.6,68.89,71.28,13.18,88.2,40.91
30.15,28.28,55.95,76.43,63.58,75.54,25.67,21.67,60.55,333.88,216.84,35.99,12.53,134.6,35.29,73.29,48.73,153,68.06,272.23,53.1,229.58,37.01,9.42,104.62,229.27,243.02,90.5,15.62,14.39,37.86,35.82,7.9,16.1,11.17,21.58,10.24,8.89,14.78,14.43,215.84,2394.04,99.41,11.09,68.7,71,13.14,87.72,41.44
29.53,28.04,54.79,76.04,63.11,75.15,25.24,21.62,61.31,333.4,199.4,36.18,12.34,132.66,35.34,72.6,48.73,153,66.72,271.29,52.25,230.55,37.1,9.29,104.14,233.09,241.11,91.8,15.48,14.35,37.38,35.25,7.81,16.01,11.02,21.58,10.06,8.88,14.69,14.34,219.24,2379.29,98.46,10.85,68.31,70.25,13.18,86.29,38.35
30.06,28.86,54.59,77.19,64.15,76.69,25.86,21.71,61.03,340.14,191.39,37.32,12.67,137.51,35.29,72.6,47.62,155.41,66.72,270.81,53.57,229.09,37.19,9.44,105.57,238.34,255.97,92,15.71,14.44,37.67,35.86,8.05,16.1,11.22,21.58,10.28,8.96,15,14.43,228.97,2536.6,99.41,11.14,68.31,71.65,13.23,88.87,38.83
30.3,28.33,54.79,76.24,64.15,76.78,25.24,21.91,61.89,341.11,194.69,37.32,12.72,137.51,35.92,73.55,48.18,155.89,69.02,273.65,52.91,230.55,37.15,9.36,104.62,235.96,253.09,92.2,15.25,14.53,38.85,36.43,8.08,16.01,11.12,21.58,10.19,9.09,15.04,14.39,227.99,2453.03,99.41,11.04,68.79,70.34,13.18,88.39,39.55
29.62,27.65,54.11,75.95,63.49,77.64,24.57,21.47,61.22,333.4,192.33,36.66,12.58,135.57,34.86,71.99,47.44,152.52,69.21,268.45,52.72,229.09,37.1,9.21,104.62,230.22,248.3,88.1,15.39,14.26,38.28,35.68,7.95,16.05,10.98,21.34,10.15,8.94,14.82,14.39,229.45,2467.78,99.41,10.99,67.93,68.75,13.14,88.77,38.64
28.86,26.98,53.92,74.23,62.63,75.34,23.85,20.93,61.03,325.21,189.97,37.99,12.19,135.57,33.85,70.43,47.53,147.71,69.21,268.45,51.97,221.29,36.5,8.91,102.23,220.67,252.13,86.5,15.2,14.21,37.01,34.78,7.7,15.74,10.93,21.01,9.97,8.77,14.42,14.21,225.08,2433.37,97.51,10.8,67.26,68.09,13.09,85.71,37.58
28.71,26.55,53.53,74.8,61.49,75.25,23.65,20.3,60.17,318.46,188.56,37.66,12.05,133.15,33.28,70.69,46.88,148.67,67.77,268.45,51.78,221.78,36.12,8.72,103.18,218.76,243.98,79.3,15.16,14.08,37.24,34.4,7.65,15.61,10.59,21.01,10.06,8.69,14.2,14.07,221.19,2472.7,98.94,10.55,67.45,69.12,13,85.62,38.59
29.05,26.55,53.92,75.38,62.25,76.69,23.27,20.74,60.26,313.65,186.2,37.28,12.19,135.57,33.28,71.04,46.88,151.56,67.97,268.45,52.25,220.31,35.89,9.4,103.66,219.24,244.94,76.5,15.06,14.03,37.53,34.31,7.7,15.7,10.49,20.97,10.1,8.83,14.42,14.12,221.67,2403.87,98.94,10.9,67.45,68.28,13,85.9,38.69
29.05,26.74,55.18,75.47,62.16,77.07,24.04,20.69,62.17,318.46,186.2,37.47,12.05,135.57,33.95,70.43,46.51,152.52,68.44,267.5,52.25,223.24,35.89,9.54,104.62,221.63,248.78,84.1,15.43,14.12,37.2,33.93,7.65,15.7,10.49,21.2,10.06,8.86,14.33,14.16,218.76,2443.2,100.84,10.95,68.6,66.88,13,85.81,38.88
29.34,26.93,55.37,75.95,61.97,77.55,23.8,21.13,62.65,317.5,186.2,37.23,12.34,133.63,33.18,71.13,46.51,152.52,68.63,267.03,52.25,218.36,35.24,9.38,104.62,212.07,246.86,81.2,15.34,14.17,37.38,33.83,7.64,15.57,10.3,21.3,10.24,8.77,14.38,14.21,221.67,2335.05,100.36,10.8,68.22,65.75,13,87.24,38.49
30.39,27.7,56.44,77.1,61.97,78.79,24.18,21.86,63.13,329.54,188.56,37.37,12.34,136.54,33.61,72.6,47.34,155.41,69.21,270.81,52.72,222.75,35.01,9.55,105.09,215.42,255.01,83.1,15.48,14.44,37.91,34.35,7.84,15.92,10.4,21.48,10.33,8.87,14.42,14.43,225.08,2364.55,100.36,10.99,68.98,69.03,13.14,88.48,39.31
31.74,28.47,56.15,77.76,61.78,81.09,24.09,22.25,64.37,324.73,188.56,38.08,12.29,138.47,33.52,71.47,47.44,155.41,69.59,268.45,52.63,225.68,35.89,9.57,104.62,220.67,258.36,82.4,15.29,14.44,38.28,34.31,7.91,15.97,10.49,21.63,10.33,8.98,14.42,14.3,222.65,2335.05,99.89,10.95,68.22,67.81,13.14,88.1,39.94
32.27,28.81,57.21,78.34,62.92,81.18,24.71,22.2,64.57,338.22,194.69,37.8,12.29,145.25,33.14,71.91,47.25,153.48,69.59,269.39,52.06,226.65,36.17,9.59,105.57,223.54,253.09,83.9,15.43,14.44,38.62,34.59,7.93,16.05,10.59,21.67,10.46,9.02,14.51,14.39,228.48,2423.54,101.31,10.99,68.5,68.84,13.14,89.82,39.55
32.65,28.91,57.31,77.57,62.92,81.28,24.18,21.96,64.85,334.84,193.74,38.13,12.34,146.22,32.9,71.65,46.79,152.04,69.3,270.34,52.06,225.68,36.36,9.66,106.05,224.01,241.59,83,15.66,14.39,37.91,34.64,7.9,16.1,10.54,21.67,10.55,9.01,14.56,14.39,230.42,2398.96,101.31,10.9,69.27,68.19,13.18,88.39,39.36
32.22,28.09,56.53,77.96,62.63,82.33,24.18,22.2,65.52,325.21,190.92,38.37,12.1,142.35,33.81,70.69,46.19,151.56,67.49,270.81,52.72,219.83,36.73,9.51,104.62,222.1,227.21,81.7,15.39,14.39,37.95,34.07,7.89,16.01,10.4,21.67,10.73,9.01,14.56,14.25,232.37,2339.97,101.31,10.8,69.36,66.03,13.14,88.87,39.46
31.6,27.85,56.44,77.19,61.21,80.9,23.51,21.86,64.57,313.65,188.56,37.89,12.05,141.86,32.94,68.7,46.7,148.19,65.77,271.76,51.31,218.36,35.75,9.5,104.14,221.63,232.96,85.9,15.29,14.12,37.57,33.88,7.84,15.74,10.25,21.67,10.6,8.86,14.42,14.16,226.05,2315.39,100.84,10.65,68.7,65.19,13,87.43,38.64
32.22,28.52,56.34,76.62,60.74,80.9,23.99,22.35,66.77,315.57,187.62,37.7,12,144.77,33.09,69.65,46.32,151.08,67.01,268.92,51.5,220.8,35.24,9.58,105.09,223.54,229.12,87,15.43,14.3,37.34,34.21,7.92,15.79,10.3,21.67,10.55,8.85,14.42,14.3,230.42,2320.3,100.84,10.6,69.27,65.57,13,87.05,38.4
