   27.87,   25.44,   32.24,   68.75,   53.27,   68.73,   26.86,   57.12,   23.91,   44.16,   27.90,   11.49,   64.96,   20.04,   47.27,   24.52,   22.63,   66.31,   54.12,   35.54,   75.15,  166.80,   49.96,   12.82,   76.34,   60.83,  223.85,  424.58,   17.80,   11.18,   10.67,   25.04,   23.40,    6.81,   12.56,   15.42,    7.43,    5.59,   11.18,   10.91,  143.26,   73.05,   25.77,   11.09,  248.96,   42.93,   29.29,   83.08,   21.09,
   27.21,   25.15,   32.07,   68.84,   53.27,   68.48,   26.16,   55.98,   23.62,   42.74,   27.08,   11.15,   64.79,   19.47,   46.33,   23.92,   21.61,   64.43,   53.20,   34.87,   74.69,  161.72,   49.58,   13.15,   76.26,   59.70,  213.97,  428.55,   17.76,   10.90,   10.51,   24.61,   23.25,    6.71,   12.35,   14.74,    7.30,    5.46,   10.71,   10.60,  141.95,   72.67,   26.02,   11.18,  254.48,   44.11,   28.87,   79.88,   20.92,
   27.71,   25.34,   31.96,   68.92,   53.36,   68.23,   27.01,   57.61,   23.95,   43.71,   27.01,   11.69,   65.29,   19.97,   48.27,   24.33,   23.12,   64.69,   53.20,   36.49,   77.61,  162.81,   49.05,   13.79,   74.80,   60.92,  216.44,  437.38,   17.85,   11.08,   10.67,   24.73,   23.69,    6.88,   12.76,   14.85,    7.46,    5.64,   10.79,   10.78,  143.26,   72.28,   25.90,   11.77,  270.34,   43.09,   28.87,   80.41,   20.84,
   27.91,   25.48,   32.17,   69.33,   53.36,   68.23,   27.08,   59.16,   23.91,   43.90,   27.12,   11.82,   66.63,   20.01,   48.66,   24.37,   23.12,   65.63,   53.63,   36.06,   77.99,  167.17,   49.28,   13.65,   73.95,   63.36,  216.44,  431.20,   17.45,   11.04,   10.67,   24.26,   23.15,    6.81,   12.64,   14.33,    7.41,    5.54,   10.41,   10.60,  141.08,   70.51,   26.21,   11.77,  265.86,   43.40,   29.33,   80.95,   21.25,
   28.75,   25.88,   31.43,   70.47,   52.85,   69.07,   26.97,   61.86,   24.07,   45.39,   27.19,   12.60,   64.96,   21.40,   52.04,   24.68,   24.71,   67.34,   52.85,   37.30,   83.37,  164.99,   48.45,   14.53,   73.18,   67.76,  230.02,  435.17,   17.58,   11.25,   10.87,   24.89,   23.47,    6.89,   13.24,   14.55,    7.59,    5.70,   10.88,   10.78,  139.34,   68.44,   27.11,   12.59,  282.75,   44.50,   31.02,   80.50,   21.54,
   28.41,   25.77,   30.83,   70.56,   52.85,   70.73,   26.97,   62.68,   24.20,   45.39,   27.94,   12.85,   63.79,   22.22,   52.88,   25.29,   25.65,   67.17,   51.78,   39.40,   89.13,  170.08,   47.70,   14.58,   74.18,   67.95,  232.49,  428.55,   17.80,   11.63,   11.07,   25.87,   24.30,    7.37,   13.48,   15.31,    7.80,    5.87,   11.21,   11.22,  138.47,   68.82,   27.71,   12.41,  296.20,   44.73,   29.53,   82.10,   21.21,
   27.95,   25.41,   30.48,   69.00,   52.60,   70.40,   27.16,   63.33,   23.99,   44.94,   27.49,   12.90,   63.79,   21.65,   52.82,   24.94,   25.54,   65.88,   51.00,   39.11,   89.90,  171.17,   47.77,   14.62,   74.41,   68.04,  237.02,  458.12,   18.75,   11.67,   11.07,   26.42,   24.26,    7.59,   13.69,   15.80,    7.93,    5.85,   11.38,   11.31,  138.03,   67.28,   27.21,   12.45,  303.10,   44.42,   29.70,   79.97,   20.96,
   28.48,   25.66,   30.41,   70.06,   53.27,   69.98,   28.05,   64.96,   24.20,   44.61,   28.31,   12.69,   67.54,   20.15,   53.65,   26.51,   24.86,   65.71,   50.36,   40.97,   94.13,  180.25,   50.94,   15.64,   74.10,   72.73,  235.78,  489.90,   19.28,   11.81,   11.13,   26.81,   24.62,    7.58,   13.73,   16.10,    7.92,    5.93,   11.56,   11.46,  140.64,   66.90,   27.68,   13.31,  317.92,   44.34,   29.95,   80.06,   21.25,
   28.10,   26.02,   29.88,   69.82,   53.27,   70.40,   27.64,   64.56,   24.36,   44.49,   27.94,   12.77,   66.54,   19.86,   54.15,   26.66,   24.37,   65.20,   51.64,   41.30,   95.67,  178.07,   50.64,   16.05,   73.64,   72.36,  240.72,  498.72,   18.88,   11.81,   11.10,   26.85,   24.41,    8.11,   13.77,   16.29,    7.98,    6.00,   11.44,   11.40,  137.60,   68.67,   28.08,   14.22,  318.27,   44.73,   30.11,   79.44,   21.21,
   28.45,   26.06,   30.16,   71.62,   53.10,   72.06,   27.42,   63.98,   24.48,   44.03,   27.27,   12.69,   65.88,   20.36,   52.99,   25.97,   24.40,   65.46,   51.71,   39.97,   93.75,  176.62,   51.32,   15.41,   73.80,   69.82,  240.31,  512.85,   18.88,   12.60,   11.53,   27.71,   25.16,    8.42,   14.29,   16.70,    8.31,    6.34,   12.23,   11.99,  141.08,   68.44,   28.08,   14.22,  328.27,   44.50,   30.28,   79.52,   21.00,
   28.02,   26.06,   30.83,   71.37,   53.36,   73.39,   27.83,   62.92,   24.32,   43.32,   26.67,   12.69,   66.71,   20.43,   52.15,   25.63,   23.91,   66.23,   51.07,   39.06,   94.51,  175.16,   49.96,   15.41,   73.80,   70.01,  234.55,  486.37,   19.42,   12.22,   11.27,   26.85,   24.69,    8.13,   14.05,   16.21,    8.16,    6.35,   11.97,   11.74,  138.90,   69.67,   28.08,   14.67,  321.03,   45.68,   30.19,   79.88,   21.00,
   27.79,   26.06,   30.37,   70.39,   53.87,   72.64,   27.46,   61.94,   24.32,   43.45,   27.57,   12.73,   66.38,   20.83,   53.99,   26.62,   24.03,   66.23,   50.86,   40.40,   93.36,  176.98,   50.86,   15.50,   73.49,   72.17,  234.55,  452.82,   19.33,   12.50,   11.37,   27.00,   24.62,    8.17,   13.81,   16.44,    8.23,    6.38,   11.73,   11.77,  139.34,   69.05,   28.86,   15.03,  315.51,   44.89,   31.06,   80.41,   20.84,
   27.83,   26.21,   31.78,   71.21,   54.29,   72.81,   27.79,   63.74,   24.57,   44.03,   27.53,   12.77,   68.54,   20.79,   56.32,   26.73,   24.52,   66.31,   51.50,   41.26,   99.89,  181.70,   53.96,   15.59,   73.87,   73.57,  239.49,  483.72,   19.60,   12.92,   11.56,   27.67,   25.31,    8.42,   14.05,   17.04,    8.38,    6.51,   12.03,   12.02,  140.21,   69.21,   30.67,   15.67,  321.37,   45.05,   31.35,   81.39,   20.96,
   27.98,   26.06,   31.64,   71.21,   54.20,   72.39,   28.35,   64.88,   24.81,   44.10,   27.57,   12.52,   70.05,   20.83,   57.43,   26.28,   24.97,   66.74,   52.14,   40.87,  104.50,  180.61,   53.58,   15.04,   73.49,   71.89,  240.72,  503.14,   19.51,   12.85,   11.50,   27.75,   25.77,    8.38,   14.05,   17.12,    8.46,    6.54,   12.03,   12.02,  137.16,   68.44,   30.45,   15.08,  310.34,   44.97,   32.05,   81.48,   20.80,
   28.68,   26.24,   30.94,   70.64,   53.78,   71.98,   27.98,   64.96,   24.53,   43.77,   27.27,   12.44,   66.63,   20.36,   56.59,   25.90,   24.90,   65.80,   51.57,   40.87,  100.66,  178.43,   53.58,   15.18,   72.95,   69.07,  239.90,  496.08,   19.10,   12.71,   11.50,   27.75,   25.88,    8.31,   13.89,   17.30,    8.68,    6.63,   12.06,   11.93,  134.55,   67.51,   29.83,   14.76,  309.65,   44.58,   31.27,   80.50,   20.64,
   29.22,   26.50,   31.33,   71.29,   54.46,   71.89,   28.09,   65.70,   24.40,   43.64,   27.42,   12.40,   65.79,   20.51,   56.87,   26.09,   25.12,   65.54,   51.21,   40.97,  103.35,  180.25,   54.26,   15.04,   72.18,   67.95,  256.36,  496.96,   19.19,   12.85,   11.56,   27.67,   25.31,    8.42,   13.97,   17.23,    8.99,    6.70,   12.23,   11.96,  134.98,   68.21,   29.83,   15.26,  305.85,   44.18,   30.94,   81.13,   20.80,
   28.25,   26.28,   31.11,   72.03,   56.23,   72.39,   27.75,   64.96,   24.28,   43.58,   27.01,   12.23,   65.54,   20.43,   56.04,   26.09,   25.80,   66.14,   51.92,   41.02,  102.97,  180.61,   52.83,   14.99,   72.41,   68.70,  260.06,  511.96,   18.75,   12.60,   11.33,   27.24,   25.16,    8.31,   13.69,   16.96,    8.77,    6.54,   11.79,   11.77,  134.98,   67.28,   29.11,   14.67,  313.79,   43.79,   30.52,   80.41,   20.80,
   28.45,   26.61,   31.36,   72.52,   56.99,   73.31,   27.75,   65.62,   24.65,   43.52,   27.23,   12.65,   65.13,   20.86,   57.43,   26.35,   26.40,   67.17,   51.99,   42.21,  105.66,  180.25,   53.13,   15.59,   72.41,   70.29,  261.30,  518.14,   19.02,   12.74,   11.53,   27.51,   25.49,    8.42,   13.93,   17.15,    8.86,    6.70,   11.91,   11.96,  135.42,   67.82,   29.77,   15.35,  335.51,   45.60,   31.55,   81.84,   20.80,
   28.41,   26.50,   30.80,   71.70,   57.16,   73.39,   27.49,   64.88,   24.57,   43.45,   27.57,   12.52,   64.96,   20.72,   56.59,   25.90,   25.65,   67.17,   51.71,   42.35,   99.12,  173.71,   52.53,   14.76,   72.87,   67.48,  249.36,  501.37,   18.66,   12.33,   11.40,   26.57,   24.98,    8.23,   13.73,   16.55,    8.54,    6.57,   11.70,   11.65,  131.50,   68.05,   29.33,   14.58,  326.20,   46.93,   30.89,   81.84,   20.84,
   28.60,   26.68,   30.62,   73.34,   57.92,   74.06,   27.20,   64.96,   24.69,   43.19,   27.42,   12.40,   65.96,   20.68,   56.32,   25.86,   26.10,   68.45,   51.07,   42.78,   99.51,  173.71,   52.22,   14.39,   72.95,   67.39,  249.36,  506.67,   18.12,   12.33,   11.46,   26.73,   24.91,    8.26,   13.73,   16.21,    8.56,    6.73,   11.67,   11.50,  132.81,   67.21,   29.27,   14.08,  338.61,   45.36,   31.47,   83.44,   21.25,
   29.14,   26.82,   30.41,   75.30,   60.29,   75.56,   27.01,   65.86,   24.98,   43.77,   27.34,   12.31,   65.71,   21.01,   55.32,   25.86,   26.10,   68.45,   51.36,   42.68,  100.66,  179.52,   52.45,   14.39,   72.95,   67.39,  253.48,  511.96,   18.03,   12.33,   11.43,   26.81,   24.84,    8.30,   13.77,   16.14,    8.59,    6.98,   11.64,   11.56,  134.55,   66.90,   29.36,   14.44,  337.92,   45.13,   30.73,   82.46,   21.05,
   28.95,   26.71,   30.97,   74.73,   59.95,   75.81,   27.42,   67.25,   24.98,   44.55,   27.19,   12.44,   65.63,   20.61,   53.71,   25.59,   25.23,   68.45,   51.14,   41.45,   97.97,  180.61,   51.62,   13.75,   72.95,   70.11,  251.83,  520.79,   17.80,   12.33,   11.27,   26.61,   24.69,    8.16,   13.52,   16.02,    8.40,    6.76,   11.46,   11.37,  134.98,   67.67,   29.11,   13.76,  338.61,   45.05,   30.32,   81.84,   20.88,
   29.06,   27.00,   31.11,   74.48,   60.88,   76.39,   27.57,   66.84,   25.02,   44.23,   28.31,   12.40,   66.29,   20.51,   54.15,   26.62,   25.69,   68.19,   52.28,   41.11,  104.50,  190.43,   52.53,   13.98,   71.56,   74.98,  257.59,  549.92,   17.98,   12.40,   11.37,   26.65,   24.77,    8.31,   13.73,   16.59,    8.59,    6.92,   11.37,   11.56,  132.81,   68.44,   29.86,   13.49,  340.34,   45.05,   30.32,   82.73,   20.76,
   28.95,   26.79,   30.69,   74.48,   60.63,   76.14,   27.34,   66.68,   24.81,   43.97,   28.09,   12.27,   67.38,   20.40,   53.87,   26.58,   25.50,   66.82,   52.77,   41.11,  103.35,  188.97,   52.07,   13.75,   70.56,   73.57,  250.19,  554.33,   18.12,   12.22,   11.30,   26.34,   24.44,    8.21,   13.61,   16.21,    8.43,    6.70,   11.43,   11.43,  130.19,   68.51,   29.08,   13.67,  334.47,   45.52,   30.19,   81.48,   20.92,
   28.64,   26.97,   30.90,   74.73,   60.72,   76.14,   27.46,   67.25,   24.90,   44.16,   28.57,   12.36,   67.04,   20.43,   54.93,   26.39,   25.65,   67.68,   52.49,   41.45,  102.20,  187.52,   51.32,   14.67,   69.48,   73.11,  248.54,  555.22,   17.76,   12.29,   11.40,   26.57,   24.48,    8.19,   13.73,   16.51,    8.42,    6.73,   11.73,   11.43,  131.50,   68.59,   28.92,   14.13,  335.16,   48.66,   30.85,   82.37,   20.96,
   29.06,   27.33,   31.78,   75.30,   61.05,   76.55,   28.01,   67.25,   25.19,   46.88,   29.76,   12.85,   67.38,   20.58,   56.87,   26.51,   26.14,   69.39,   52.85,   42.88,  104.12,  200.60,   54.86,   14.67,   69.71,   72.17,  247.72,  583.46,   17.98,   12.50,   11.50,   27.12,   24.91,    8.35,   14.01,   17.27,    8.65,    6.98,   11.88,   11.65,  135.42,   69.51,   30.55,   14.35,  339.99,   48.42,   33.00,   86.20,   21.33,
   28.68,   27.22,   31.40,   74.08,   60.55,   75.56,   27.57,   67.58,   25.35,   47.07,   29.35,   12.98,   65.96,   20.26,   56.87,   25.93,   26.06,   68.54,   52.49,   42.21,  106.81,  208.23,   53.81,   14.58,   70.79,   71.42,  249.77,  574.64,   18.30,   12.43,   11.50,   26.93,   24.55,    8.30,   13.81,   17.00,    8.68,    7.08,   11.70,   11.46,  136.29,   69.51,   30.17,   14.22,  346.20,   47.09,   32.87,   84.77,   21.17,
   28.64,   26.90,   31.40,   74.48,   60.80,   75.81,   27.38,   67.74,   25.35,   47.14,   29.06,   12.81,   65.88,   20.36,   56.87,   25.82,   25.80,   68.45,   52.56,   42.64,  107.19,  208.23,   54.41,   14.30,   71.10,   71.42,  259.24,  568.46,   17.89,   12.43,   11.50,   26.69,   24.55,    8.32,   13.93,   16.47,    8.81,    6.98,   11.70,   11.31,  136.73,   70.05,   30.08,   13.90,  357.92,   47.48,   33.66,   84.42,   21.37,
   28.48,   26.75,   31.18,   74.48,   60.29,   75.64,   27.38,   67.58,   25.14,   47.07,   28.61,   12.65,   66.29,   20.29,   56.04,   25.59,   25.16,   67.85,   51.92,   42.11,  105.27,  204.24,   53.28,   14.44,   71.48,   71.61,  257.59,  576.40,   17.85,   12.33,   11.33,   26.53,   24.41,    8.23,   13.85,   16.29,    8.73,    6.95,   11.67,   11.19,  136.73,   69.36,   29.52,   13.99,  353.78,   46.54,   32.96,   84.06,   21.21,
   28.22,   26.68,   30.51,   74.57,   59.53,   75.81,   26.53,   66.35,   25.02,   45.33,   28.13,   12.52,   65.96,   19.90,   55.76,   25.06,   25.16,   67.51,   52.77,   41.06,  102.58,  204.24,   53.43,   14.44,   71.02,   70.01,  253.48,  556.98,   17.09,   12.05,   11.30,   26.10,   23.83,    8.05,   13.52,   15.95,    8.60,    6.79,   11.37,   11.06,  136.73,   68.82,   29.36,   14.13,  348.27,   46.30,   32.34,   83.71,   21.13,
   27.37,   25.99,   30.34,   75.30,   59.19,   76.97,   25.60,   64.72,   24.94,   45.91,   28.35,   12.40,   65.54,   19.65,   55.37,   24.64,   24.56,   68.02,   52.28,   40.78,   99.89,  203.15,   52.83,   14.48,   71.33,   70.57,  258.42,  545.51,   17.09,   11.98,   11.27,   25.99,   23.72,    7.89,   13.36,   15.68,    8.43,    6.76,   11.31,   11.03,  136.29,   68.59,   29.24,   13.81,  339.30,   45.91,   31.97,   83.35,   21.17,
   27.37,   25.70,   29.77,   74.08,   58.35,   76.39,   25.45,   63.90,   24.69,   46.10,   28.76,   12.11,   66.88,   19.86,   54.82,   24.37,   24.71,   67.68,   51.71,   40.30,   99.89,  202.06,   52.83,   14.16,   70.94,   70.57,  261.30,  548.16,   17.63,   11.81,   11.13,   25.55,   23.47,    7.76,   13.24,   15.34,    8.35,    6.63,   11.28,   10.88,  133.68,   69.05,   28.80,   13.72,  333.10,   45.99,   31.84,   82.37,   20.92,
   27.56,   25.92,   30.23,   73.67,   59.02,   75.97,   25.90,   64.88,   24.77,   45.58,   29.06,   12.23,   67.13,   20.15,   56.04,   25.51,   25.39,   68.19,   52.49,   40.40,   98.74,  200.60,   53.05,   14.25,   70.63,   73.01,  256.77,  546.39,   18.25,   12.08,   11.33,   25.91,   23.79,    7.98,   13.56,   15.95,    8.53,    6.89,   11.55,   11.25,  138.03,   67.98,   29.11,   14.04,  331.03,   46.93,   33.12,   83.71,   21.09,
   27.60,   26.35,   30.09,   73.91,   58.86,   75.97,   25.68,   64.96,   24.86,   45.84,   28.54,   12.23,   70.30,   20.40,   56.32,   26.16,   25.76,   68.45,   52.63,   41.26,   99.12,  201.33,   53.05,   14.76,   70.40,   76.85,  255.12,  546.39,   17.89,   11.94,   11.37,   25.95,   23.76,    7.96,   13.44,   16.02,    8.47,    6.79,   11.43,   11.22,  138.03,   67.98,   29.46,   14.44,  334.47,   46.70,   32.79,   83.26,   20.96,
   27.02,   25.77,   29.74,   73.67,   57.92,   75.06,   25.34,   63.98,   24.77,   45.46,   27.42,   12.11,   70.30,   20.18,   55.76,   26.28,   26.03,   68.45,   52.21,   40.21,   97.59,  195.88,   52.83,   14.44,   70.17,   76.01,  249.36,  527.85,   17.45,   11.81,   11.27,   25.87,   23.51,    7.85,   13.20,   15.87,    8.34,    6.73,   11.28,   11.03,  136.29,   66.52,   29.17,   13.99,  325.51,   46.07,   33.16,   82.37,   21.00,
   27.14,   25.73,   30.30,   74.40,   59.70,   75.22,   25.75,   64.23,   25.06,   46.23,   27.94,   12.56,   70.88,   20.36,   56.87,   26.43,   26.03,   69.56,   53.06,   40.97,   97.59,  201.33,   52.90,   14.62,   70.48,   73.95,  249.77,  551.69,   17.85,   12.08,   11.53,   27.24,   25.13,    8.07,   13.56,   16.32,    8.58,    7.08,   11.43,   11.31,  135.85,   67.36,   29.77,   14.08,  318.61,   45.91,   34.44,   83.79,   21.41,
   27.14,   25.77,   30.41,   75.22,   60.72,   76.14,   25.53,   64.88,   25.14,   46.88,   28.27,   12.60,   72.38,   20.76,   57.43,   26.73,   26.48,   71.19,   53.27,   41.54,   99.89,  204.96,   52.68,   14.16,   70.79,   75.17,  251.83,  556.98,   18.21,   12.08,   11.56,   27.08,   24.66,    8.07,   13.56,   16.59,    8.51,    7.01,   11.46,   11.31,  140.64,   68.44,   29.83,   13.85,  331.72,   46.70,   35.93,   85.04,   21.66,
   27.06,   25.63,   30.55,   74.89,   60.04,   75.97,   25.16,   65.54,   25.10,   46.49,   28.13,   12.48,   72.13,   20.90,   57.70,   26.31,   26.78,   71.19,   53.41,   41.35,  101.04,  207.14,   53.05,   14.02,   70.17,   75.17,  258.00,  539.33,   17.98,   12.15,   11.53,   27.12,   24.73,    8.08,   13.69,   16.70,    8.55,    7.14,   11.55,   11.43,  140.21,   67.67,   29.95,   13.63,  328.27,   46.30,   36.71,   84.95,   21.66,
   27.71,   25.55,   29.81,   73.67,   58.43,   75.06,   25.23,   65.86,   24.77,   46.17,   27.68,   12.40,   72.63,   20.58,   57.98,   26.47,   26.25,   69.39,   52.35,   40.92,   99.12,  202.06,   52.45,   14.30,   69.79,   77.32,  254.30,  538.45,   17.89,   12.15,   11.53,   26.93,   24.87,    8.02,   13.73,   16.29,    8.56,    6.95,   11.31,   11.22,  136.73,   66.90,   29.46,   13.85,  339.65,   45.75,   35.80,   83.08,   21.45,
   27.33,   25.55,   29.74,   73.26,   57.33,   72.81,   25.19,   66.35,   24.86,   46.23,   28.13,   12.36,   73.63,   20.61,   57.70,   26.35,   26.52,   71.62,   52.49,   40.26,   96.43,  203.87,   52.68,   14.12,   70.10,   75.92,  252.65,  547.27,   17.36,   12.08,   11.53,   27.12,   25.34,    7.95,   13.44,   16.14,    8.61,    6.95,   11.46,   11.34,  137.16,   67.28,   28.99,   13.90,  333.78,   45.60,   35.39,   81.84,   21.25,
   27.02,   25.48,   29.88,   72.77,   56.40,   71.15,   25.23,   64.72,   24.73,   45.78,   27.98,   12.44,   72.96,   20.40,   56.59,   26.47,   26.25,   71.19,   51.85,   39.21,   93.75,  204.96,   53.20,   13.98,   69.56,   73.57,  250.19,  538.45,   16.95,   11.91,   11.43,   26.73,   24.62,    7.88,   13.24,   16.02,    8.60,    6.86,   11.31,   11.19,  139.77,   67.59,   29.08,   13.85,  334.47,   44.97,   34.65,   81.22,   21.17,
   27.06,   25.63,   30.09,   71.29,   55.39,   70.40,   25.12,   63.74,   24.81,   45.97,   27.79,   12.44,   76.05,   20.47,   56.87,   25.97,   25.54,   72.64,   52.14,   38.73,   95.28,  203.51,   52.75,   14.07,   69.56,   70.95,  248.95,  551.69,   17.18,   11.91,   11.37,   26.69,   24.33,    7.82,   13.08,   16.17,    8.54,    6.89,   11.34,   11.12,  140.21,   67.90,   29.33,   13.67,  331.37,   46.46,   35.02,   82.73,   21.17,
   27.29,   26.46,   30.27,   72.93,   56.83,   70.73,   25.34,   64.07,   24.77,   46.17,   27.90,   12.69,   75.55,   20.58,   58.26,   26.54,   26.25,   72.90,   51.99,   39.21,   95.28,  203.87,   54.26,   13.98,   70.33,   73.95,  246.89,  549.04,   17.27,   12.01,   11.37,   26.93,   24.69,    7.95,   13.16,   16.36,    8.64,    7.08,   11.58,   11.22,  141.08,   68.21,   29.52,   13.58,  335.85,   47.56,   37.45,   82.64,   21.50,
   27.14,   26.53,   30.37,   71.78,   56.83,   70.73,   25.53,   64.80,   24.81,   46.81,   28.09,   12.65,   75.05,   20.72,   58.81,   25.90,   26.03,   73.07,   51.50,   39.78,   96.05,  206.78,   53.96,   13.52,   70.40,   74.70,  243.60,  555.22,   17.00,   12.15,   11.46,   27.04,   24.91,    7.96,   13.16,   16.55,    8.67,    7.05,   11.64,   11.31,  140.21,   68.21,   29.52,   13.13,  339.30,   46.30,   37.37,   82.73,   22.03,
   26.18,   25.88,   29.84,   69.33,   54.97,   68.65,   24.93,   63.82,   24.61,   46.23,   27.16,   12.36,   72.55,   20.51,   58.81,   26.01,   25.76,   71.53,   51.21,   38.92,   94.13,  203.51,   52.53,   13.01,   69.79,   73.85,  243.60,  558.75,   16.82,   11.88,   11.23,   26.42,   24.19,    7.79,   12.92,   16.10,    8.54,    6.82,   11.49,   11.12,  139.34,   68.28,   28.96,   12.32,  335.85,   46.77,   37.12,   80.86,   21.33,
   26.33,   26.17,   30.27,   69.66,   56.40,   70.06,   25.45,   64.56,   24.77,   46.55,   27.38,   12.52,   74.63,   21.01,   59.92,   26.28,   26.48,   73.41,   51.57,   39.06,   95.67,  204.24,   53.96,   13.19,   70.25,   74.04,  242.78,  556.98,   16.73,   11.91,   11.33,   26.65,   24.48,    7.86,   13.12,   16.14,    8.55,    6.89,   11.49,   11.22,  141.08,   68.75,   28.58,   12.32,  333.78,   46.30,   37.95,   82.73,   21.33,
