   36.75,   30.86,   41.92,   68.35,   56.09,   69.27,   27.43,   55.31,   23.12,   65.31,   49.20,  334.77,   36.06,   10.87,  144.72,   24.40,   55.71,   18.90,   30.02,   92.68,   39.86,   17.62,   57.91,  224.54,   62.66,    8.30,   76.00,  353.88,  183.68,  137.58,   13.75,   12.31,   35.95,   37.53,    7.39,   14.29,   19.73,    9.88,   14.24,   12.38,  172.70, 1123.43,   75.61,   18.79,   10.04,  178.76,   50.65,   11.64,   70.42,
   36.14,   30.86,   41.51,   68.52,   56.35,   68.84,   27.10,   55.31,   23.12,   65.15,   48.83,  333.00,   36.53,   10.87,  147.34,   24.23,   56.11,   19.02,   30.38,   94.45,   40.09,   17.67,   58.66,  224.15,   61.29,    8.29,   76.00,  353.04,  182.34,  133.11,   13.94,   12.31,   35.91,   38.01,    7.37,   14.41,   19.77,    9.88,   14.24,   12.38,  170.03, 1109.27,   76.01,   18.75,    9.99,  178.27,   51.30,   11.64,   70.42,
   35.97,   30.86,   41.35,   68.09,   55.51,   68.84,   27.18,   54.81,   22.90,   65.56,   48.46,  324.17,   36.45,   10.91,  145.60,   24.06,   56.05,   18.34,   29.98,   94.89,   40.86,   17.53,   58.16,  223.37,   61.85,    8.30,   76.00,  350.50,  182.34,  134.60,   13.87,   12.34,   35.95,   37.81,    7.35,   14.45,   19.65,    9.92,   14.28,   12.35,  171.81, 1142.31,   76.33,   18.43,   10.08,  190.48,   51.05,   11.60,   68.85,
   36.26,   30.86,   41.11,   68.35,   54.92,   69.44,   26.77,   54.56,   23.08,   66.48,   49.10,  332.12,   35.98,   10.95,  149.08,   24.15,   56.98,   18.94,   30.38,   94.89,   41.32,   16.84,   58.24,  224.93,   63.79,    8.32,   75.84,  346.28,  186.38,  135.10,   13.90,   12.31,   36.41,   37.85,    7.39,   14.12,   19.77,    9.88,   14.45,   12.38,  173.15, 1161.19,   75.20,   18.17,   10.04,  203.67,   50.81,   11.67,   66.60,
   36.88,   30.86,   40.79,   68.78,   55.08,   68.84,   26.52,   54.23,   23.08,   66.40,   48.65,  332.12,   35.90,   10.95,  149.95,   23.90,   56.51,   19.06,   30.26,   94.01,   41.78,   16.84,   57.99,  224.15,   61.93,    8.20,   75.92,  327.70,  185.93,  144.04,   13.79,   12.27,   36.49,   38.42,    7.39,   14.29,   19.65,    9.85,   14.38,   12.35,  174.48, 1180.07,   74.80,   18.21,    9.81,  201.22,   50.40,   11.60,   66.68,
   37.12,   31.11,   40.31,   69.22,   55.76,   68.84,   27.06,   54.23,   23.08,   65.98,   48.55,  333.88,   36.18,   10.91,  149.95,   24.10,   56.31,   19.22,   30.22,   94.89,   42.01,   16.88,   57.74,  228.06,   62.42,    8.07,   75.92,  336.99,  189.07,  144.04,   13.87,   12.34,   36.66,   38.34,    7.40,   14.33,   19.77,    9.85,   14.45,   12.38,  178.49, 1175.35,   73.99,   18.17,    9.63,  195.36,   50.16,   11.67,   67.46,
   37.33,   30.86,   40.39,   69.13,   56.18,   69.53,   26.65,   53.98,   23.08,   65.15,   48.65,  328.58,   35.74,   11.00,  146.47,   23.85,   56.11,   18.66,   29.98,   94.89,   40.78,   16.65,   57.33,  228.06,   62.50,    8.11,   75.84,  339.52,  185.48,  140.07,   13.79,   12.27,   36.24,   37.93,    7.39,   14.08,   19.69,    9.85,   14.38,   12.28,  178.93, 1118.71,   73.67,   18.10,    9.54,  195.36,   49.51,   11.64,   66.60,
   37.25,   30.95,   40.39,   69.30,   56.43,   69.87,   26.44,   53.31,   23.16,   64.98,   48.83,  330.79,   36.06,   11.00,  148.21,   23.90,   56.85,   18.78,   29.98,   95.33,   41.47,   16.70,   57.41,  225.71,   62.01,    8.15,   75.76,  344.17,  184.13,  138.58,   13.87,   12.34,   36.16,   37.77,    7.39,   14.04,   19.65,    9.85,   14.45,   12.42,  180.27, 1095.11,   72.78,   18.07,    9.63,  198.29,   48.94,   11.71,   66.42,
   36.38,   30.62,   40.23,   67.48,   55.59,   68.07,   25.95,   52.65,   22.51,   63.89,   47.82,  324.61,   35.39,   10.57,  145.16,   23.52,   56.78,   18.11,   29.62,   92.68,   39.55,   16.56,   56.66,  220.25,   60.40,    7.98,   75.92,  338.26,  181.44,  135.10,   13.53,   12.06,   35.74,   36.77,    7.14,   13.84,   19.45,    9.61,   14.24,   12.21,  181.16, 1099.83,   71.81,   18.14,    9.50,  187.55,   48.61,   11.64,   66.16,
   34.99,   29.55,   38.94,   65.15,   52.98,   64.99,   25.37,   51.48,   21.78,   63.06,   46.17,  309.59,   33.93,   10.27,  138.19,   22.81,   54.37,   16.87,   28.30,   88.71,   38.93,   15.96,   55.00,  218.29,   59.92,    7.79,   74.60,  338.68,  180.54,  128.15,   13.30,   11.81,   34.49,   35.52,    6.97,   13.22,   19.09,    9.48,   13.60,   11.94,  173.15, 1080.95,   68.73,   17.85,    9.18,  182.18,   47.06,   11.46,   65.73,
   35.64,   29.55,   38.30,   65.06,   52.98,   64.39,   25.70,   51.98,   22.00,   64.73,   46.35,  303.41,   33.93,   10.31,  136.44,   22.64,   54.78,   16.87,   29.42,   90.03,   38.86,   16.52,   55.25,  216.34,   59.76,    7.79,   74.60,  344.17,  186.83,  128.64,   13.34,   11.81,   34.66,   35.60,    7.02,   13.14,   19.13,    9.51,   13.81,   12.01,  174.04, 1085.67,   68.98,   17.92,    9.18,  177.29,   47.39,   11.42,   64.86,
   35.81,   29.96,   38.78,   65.24,   53.23,   65.16,   25.70,   52.56,   22.17,   64.73,   47.36,  318.43,   34.44,   10.35,  136.01,   23.81,   54.44,   16.95,   29.02,   91.80,   40.47,   16.47,   55.91,  218.68,   60.24,    8.01,   74.68,  345.86,  197.60,  131.13,   13.38,   11.88,   34.86,   36.24,    7.05,   13.30,   19.37,    9.58,   13.92,   12.04,  176.71, 1085.67,   70.35,   18.07,    9.54,  182.18,   48.12,   11.42,   65.55,
   36.38,   29.92,   38.78,   65.41,   53.49,   64.99,   25.86,   53.39,   22.30,   65.31,   47.36,  314.01,   35.27,   10.35,  136.44,   24.44,   54.64,   16.87,   29.54,   90.92,   40.09,   16.88,   56.00,  222.98,   59.60,    7.98,   74.60,  346.28,  193.56,  126.16,   13.41,   11.88,   34.74,   36.16,    7.02,   13.51,   19.25,    9.61,   13.88,   12.04,  175.82, 1099.83,   71.40,   17.99,    9.41,  180.71,   48.20,   11.46,   65.99,
   36.67,   30.04,   39.10,   66.01,   53.40,   66.19,   25.78,   53.39,   22.43,   65.15,   48.37,  317.10,   34.36,   10.35,  137.75,   24.73,   53.77,   16.63,   29.86,   92.24,   39.24,   16.70,   56.00,  221.81,   59.36,    8.04,   74.43,  353.88,  196.26,  129.14,   13.53,   11.88,   35.16,   36.28,    7.14,   13.67,   19.29,    9.61,   13.92,   12.04,  173.15, 1128.15,   70.19,   17.78,    9.36,  191.46,   47.15,   11.46,   66.08,
   37.20,   30.74,   38.86,   66.53,   53.99,   66.10,   26.03,   53.14,   22.47,   65.23,   49.10,  319.31,   34.95,   10.44,  145.16,   24.44,   55.04,   16.43,   30.02,   92.68,   39.86,   16.88,   56.25,  226.49,   60.24,    8.17,   74.93,  366.55,  205.24,  128.64,   13.68,   12.02,   35.57,   36.73,    7.25,   13.75,   19.29,    9.82,   13.99,   12.15,  172.70, 1147.03,   71.08,   17.85,    9.50,  188.04,   48.45,   11.57,   66.42,
   37.33,   30.70,   38.34,   66.19,   53.57,   65.76,   25.95,   52.48,   22.21,   64.31,   48.55,  311.36,   34.95,   10.44,  142.98,   24.82,   55.31,   16.39,   30.14,   92.68,   39.24,   16.70,   56.33,  224.93,   59.68,    8.18,   74.93,  362.33,  197.60,  128.15,   13.56,   12.02,   35.41,   36.40,    7.14,   13.51,   19.17,    9.85,   13.88,   12.04,  170.48, 1123.43,   70.35,   18.03,    9.68,  189.01,   48.69,   11.53,   65.82,
   37.57,   30.90,   39.34,   66.62,   54.24,   66.79,   26.40,   52.73,   22.51,   64.48,   48.09,  314.89,   35.51,   10.53,  142.98,   24.73,   55.85,   16.55,   30.26,   94.89,   39.63,   16.61,   56.00,  224.93,   59.60,    8.22,   75.34,  364.44,  191.77,  127.15,   13.64,   12.13,   35.74,   36.89,    7.15,   13.67,   19.13,    9.92,   14.06,   12.15,  169.14, 1118.71,   71.56,   17.99,    9.81,  183.64,   49.10,   11.57,   65.99,
   37.78,   30.62,   39.66,   66.36,   53.49,   66.79,   26.36,   52.06,   22.34,   64.98,   47.18,  315.78,   36.22,   10.44,  142.98,   24.73,   55.85,   16.71,   30.26,   95.77,   40.47,   16.52,   55.50,  223.37,   60.40,    8.23,   75.34,  362.33,  195.81,  130.13,   13.53,   12.13,   35.45,   36.48,    7.15,   13.59,   19.05,    9.92,   14.06,   12.18,  169.14, 1109.27,   71.89,   17.92,    9.68,  178.76,   48.20,   11.57,   66.25,
   37.82,   30.95,   40.23,   66.36,   54.16,   66.44,   26.44,   52.06,   22.60,   65.06,   47.64,  317.98,   36.57,   10.44,  146.03,   25.15,   56.05,   16.87,   30.54,   95.33,   40.01,   16.75,   56.33,  228.84,   59.68,    8.19,   75.43,  366.13,  196.71,  129.64,   13.64,   12.23,   35.91,   37.05,    7.20,   13.75,   19.21,    9.92,   14.17,   12.28,  164.69, 1099.83,   72.05,   18.14,    9.50,  181.69,   48.77,   11.64,   66.42,
   37.61,   31.03,   40.23,   66.88,   53.82,   66.70,   26.23,   51.65,   22.56,   65.73,   47.73,  315.78,   35.74,   10.48,  146.90,   25.15,   56.18,   16.51,   31.02,   95.33,   39.40,   16.65,   56.75,  235.48,   60.24,    8.15,   75.84,  367.39,  195.36,  130.13,   13.71,   12.27,   36.08,   37.05,    7.20,   13.79,   19.09,    9.85,   14.24,   12.28,  165.14, 1104.55,   73.34,   18.03,    9.54,  176.32,   49.67,   11.64,   66.86,
   37.66,   30.99,   39.42,   66.10,   53.82,   66.01,   25.95,   51.40,   22.17,   65.31,   47.27,  319.31,   35.03,   10.44,  144.29,   24.73,   55.38,   16.08,   30.54,   94.01,   39.09,   16.79,   56.66,  230.01,   60.56,    8.17,   75.43,  367.39,  193.56,  132.62,   13.49,   12.13,   35.95,   36.65,    7.16,   13.67,   18.93,    9.85,   14.03,   12.18,  161.57, 1099.83,   73.59,   17.96,    9.45,  177.78,   49.59,   11.57,   66.08,
   38.56,   31.19,   40.19,   66.62,   54.41,   67.22,   26.32,   52.06,   22.34,   65.56,   47.36,  322.40,   35.51,   10.53,  144.29,   25.15,   55.98,   16.47,   30.46,   94.89,   39.55,   16.98,   56.91,  231.18,   60.72,    8.74,   75.76,  368.24,  194.01,  131.62,   13.64,   12.27,   36.24,   37.13,    7.23,   13.79,   19.29,    9.92,   14.20,   12.31,  166.92, 1175.35,   74.72,   17.99,    9.90,  175.83,   50.00,   11.64,   66.68,
   38.31,   31.03,   40.07,   66.45,   54.08,   66.87,   26.15,   52.15,   22.25,   65.56,   47.27,  326.82,   34.95,   10.48,  141.67,   25.15,   55.31,   16.24,   30.30,   94.45,   39.16,   16.75,   56.83,  230.01,   60.16,    9.08,   75.84,  368.24,  196.71,  128.64,   13.56,   12.27,   35.32,   36.00,    7.10,   13.43,   19.09,    9.88,   13.81,   12.28,  165.58, 1175.35,   74.15,   17.92,    9.72,  172.41,   49.43,   11.60,   66.42,
   39.26,   31.19,   39.86,   66.79,   53.82,   67.13,   26.23,   52.23,   22.17,   65.31,   47.27,  331.23,   34.60,   10.48,  142.54,   24.82,   55.38,   16.08,   30.50,   95.33,   39.24,   16.65,   56.50,  228.45,   59.52,    9.03,   75.51,  376.26,  197.60,  131.13,   13.53,   12.20,   35.24,   35.80,    7.08,   13.30,   19.09,    9.88,   13.92,   12.21,  166.03, 1165.91,   72.78,   18.03,    9.72,  171.43,   49.34,   11.53,   66.60,
   39.05,   31.40,   40.23,   67.05,   54.16,   66.53,   25.99,   53.23,   22.08,   65.65,   47.64,  325.49,   34.60,   10.57,  144.29,   25.15,   55.91,   16.16,   30.46,   94.89,   38.55,   16.65,   56.41,  228.06,   60.48,    9.08,   75.51,  376.26,  201.20,  137.58,   13.49,   12.16,   35.07,   35.84,    7.08,   13.22,   19.21,    9.88,   13.92,   12.15,  166.03, 1246.16,   72.86,   18.28,    9.86,  173.87,   49.18,   11.49,   67.12,
   39.67,   31.44,   40.71,   66.62,   54.58,   66.10,   26.32,   54.06,   22.21,   65.90,   47.45,  328.58,   35.15,   10.53,  146.90,   25.15,   56.18,   16.32,   30.54,   95.33,   39.86,   16.65,   56.58,  227.67,   60.00,    9.12,   76.00,  375.84,  197.60,  135.10,   13.41,   12.27,   35.37,   36.00,    7.10,   13.06,   19.25,    9.92,   13.92,   12.18,  167.36, 1269.76,   73.67,   18.21,    9.77,  176.80,   50.00,   11.67,   67.55,
   39.13,   31.23,   40.19,   65.75,   53.99,   65.16,   26.32,   53.06,   22.13,   65.31,   47.08,  320.63,   34.48,   10.70,  145.60,   25.15,   55.58,   16.32,   30.10,   95.33,   39.40,   16.56,   56.25,  225.32,   59.60,    8.99,   75.76,  380.06,  199.85,  135.60,   13.41,   12.13,   35.03,   35.60,    7.03,   12.73,   19.01,    9.78,   13.71,   12.15,  164.69, 1302.80,   72.37,   17.99,    9.59,  172.90,   49.67,   11.53,   66.77,
   38.19,   31.19,   39.98,   65.15,   53.91,   64.47,   25.90,   52.48,   21.95,   65.31,   46.81,  316.22,   34.28,   10.61,  142.11,   24.78,   55.38,   16.00,   29.94,   94.89,   38.70,   16.47,   56.33,  224.93,   59.36,    8.90,   75.43,  375.84,  197.60,  134.11,   13.30,   12.09,   34.74,   35.07,    6.97,   12.56,   18.85,    9.82,   13.67,   12.04,  165.58, 1302.80,   72.05,   17.85,    9.41,  172.90,   49.34,   11.49,   66.42,
   39.09,   31.19,   40.23,   65.32,   54.08,   64.13,   25.99,   52.73,   21.91,   65.40,   47.27,  322.84,   34.40,   10.65,  147.78,   25.11,   55.51,   16.04,   30.38,   97.10,   39.16,   16.61,   56.58,  221.03,   63.46,    8.94,   75.92,  380.49,  195.81,  138.08,   13.26,   12.13,   34.86,   35.12,    7.00,   12.73,   18.85,    9.85,   13.74,   12.08,  167.36, 1312.24,   72.29,   18.17,    9.45,  173.39,   49.34,   11.49,   66.51,
   38.72,   31.27,   40.71,   65.32,   53.82,   63.53,   26.11,   52.48,   22.08,   65.98,   47.64,  327.70,   34.40,   10.87,  149.52,   25.36,   56.45,   16.16,   31.02,   99.74,   40.78,   16.61,   58.99,  222.20,   63.38,    9.03,   76.25,  392.73,  198.50,  139.07,   13.30,   12.23,   35.07,   35.84,    7.06,   12.73,   18.97,    9.92,   14.03,   12.21,  176.26, 1312.24,   72.53,   18.32,    9.41,  174.36,   49.34,   11.57,   66.51,
   38.60,   31.56,   40.47,   66.01,   54.16,   63.96,   26.28,   52.23,   22.25,   66.07,   47.27,  327.26,   34.24,   10.83,  147.78,   27.12,   56.65,   16.24,   30.38,  101.07,   39.70,   16.61,   59.40,  224.54,   62.82,    8.99,   76.33,  399.49,  200.75,  137.09,   13.41,   12.27,   35.32,   35.96,    7.10,   12.69,   19.25,    9.92,   14.06,   12.28,  173.59, 1293.36,   72.86,   17.99,    9.41,  171.92,   49.67,   11.57,   66.51,
   39.01,   31.36,   40.87,   65.24,   54.33,   63.87,   26.15,   52.06,   22.00,   65.81,   47.08,  326.82,   34.20,   10.70,  145.16,   26.41,   56.58,   16.04,   30.54,   99.74,   38.93,   16.52,   59.65,  221.03,   62.26,    8.76,   76.33,  398.64,  200.75,  139.57,   13.38,   12.16,   34.66,   35.44,    7.06,   12.65,   19.01,    9.85,   13.96,   12.21,  172.70, 1302.80,   73.10,   18.14,    9.32,  161.17,   48.94,   11.53,   65.47,
   38.23,   31.52,   40.71,   65.75,   54.66,   63.87,   25.95,   51.90,   22.25,   65.65,   47.18,  325.49,   34.20,   10.91,  148.21,   26.66,   56.31,   16.16,   31.38,  100.63,   39.09,   16.52,   58.32,  223.37,   63.62,    8.79,   76.83,  400.76,  199.40,  145.53,   13.26,   12.09,   34.66,   35.44,    7.02,   12.56,   18.89,    9.78,   13.85,   12.15,  175.37, 1298.08,   73.59,   17.96,    9.36,  163.13,   49.67,   11.46,   66.86,
   38.81,   31.60,   40.79,   64.89,   54.16,   63.44,   25.86,   52.31,   22.08,   65.15,   46.81,  326.82,   34.20,   11.04,  152.57,   26.66,   56.65,   15.76,   31.90,   99.74,   39.09,   16.61,   58.91,  225.71,   62.98,    8.82,   76.83,  385.13,  197.60,  147.52,   13.34,   12.20,   34.66,   35.76,    7.05,   12.52,   18.77,    9.85,   13.85,   12.21,  175.82, 1316.96,   73.42,   18.17,    9.41,  159.22,   49.67,   11.49,   65.99,
   38.68,   31.36,   41.11,   64.89,   53.74,   63.01,   25.61,   51.81,   22.17,   64.73,   46.81,  325.05,   34.32,   11.17,  163.03,   27.04,   57.58,   15.92,   33.46,  102.83,   39.09,   16.84,   59.99,  225.32,   66.44,    8.82,   76.99,  381.75,  197.60,  147.02,   13.26,   12.13,   34.66,   36.24,    7.06,   12.56,   18.58,    9.82,   13.71,   12.15,  177.15, 1321.68,   73.59,   18.17,    9.41,  165.08,   49.67,   11.46,   66.86,
   38.60,   30.90,   42.32,   63.59,   52.56,   61.73,   25.61,   51.56,   21.87,   63.98,   46.35,  318.43,   33.45,   11.04,  158.24,   27.21,   57.18,   15.84,   32.66,  101.51,   38.63,   16.70,   59.99,  228.06,   65.64,    8.90,   76.17,  388.51,  194.01,  148.02,   13.22,   12.09,   34.53,   35.72,    7.01,   12.44,   18.42,    9.88,   13.63,   12.11,  178.49, 1326.40,   73.42,   17.99,    9.32,  168.01,   49.10,   11.46,   66.16,
   38.93,   30.99,   42.32,   63.16,   53.49,   61.04,   25.90,   51.65,   21.78,   63.98,   46.53,  318.87,   33.14,   11.08,  156.06,   26.87,   57.99,   15.84,   32.62,  100.63,   38.16,   16.93,   59.74,  229.62,   65.23,    9.43,   76.42,  382.60,  194.46,  150.00,   13.22,   12.20,   34.82,   35.40,    7.01,   12.32,   18.42,    9.95,   13.71,   12.08,  178.93, 1302.80,   73.99,   18.14,    9.54,  179.25,   49.67,   11.49,   66.34,
   38.60,   31.19,   42.00,   64.02,   53.99,   61.73,   25.74,   52.31,   22.13,   65.56,   46.44,  318.87,   34.05,   11.17,  156.06,   26.66,   57.52,   15.92,   32.10,  101.07,   38.47,   16.79,   59.65,  230.01,   64.51,    9.30,   76.83,  382.60,  197.60,  149.01,   13.30,   12.13,   34.91,   35.72,    7.10,   12.85,   18.66,    9.95,   13.78,   12.15,  178.93, 1298.08,   75.36,   18.10,    9.45,  174.85,   51.05,   11.49,   66.86,
   38.35,   30.82,   41.59,   63.42,   53.91,   61.73,   25.61,   51.81,   21.91,   65.56,   46.26,  314.01,   34.32,   11.00,  156.06,   26.66,   57.05,   16.32,   31.62,  101.07,   37.97,   16.47,   59.15,  227.28,   63.62,    9.25,   77.08,  371.62,  197.60,  147.02,   13.22,   12.13,   34.53,   35.32,    7.01,   12.65,   18.50,    9.92,   13.71,   12.08,  182.94, 1335.84,   76.01,   18.03,    9.45,  177.78,   51.30,   11.42,   66.86,
   38.35,   30.95,   40.55,   63.85,   53.66,   60.96,   25.61,   51.90,   22.08,   64.56,   45.98,  307.83,   33.69,   10.83,  153.44,   26.20,   56.45,   16.04,   31.42,   98.86,   36.78,   16.28,   58.24,  222.98,   63.62,    8.99,   76.75,  374.57,  193.56,  146.03,   13.04,   12.02,   33.82,   34.87,    6.93,   12.40,   18.22,    9.75,   13.53,   12.01,  184.72, 1307.52,   75.36,   17.92,    9.32,  174.36,   51.79,   11.35,   66.16,
   37.74,   30.62,   40.39,   63.16,   53.57,   60.18,   25.61,   51.73,   21.74,   64.48,   45.80,  307.83,   33.65,   10.70,  150.83,   25.74,   56.65,   15.76,   32.58,   99.30,   37.66,   16.42,   58.74,  223.76,   62.90,    9.03,   76.83,  373.73,  191.77,  151.00,   13.04,   11.99,   33.86,   34.95,    6.86,   12.48,   18.10,    9.71,   13.46,   12.01,  182.49, 1274.48,   74.15,   18.07,    9.41,  177.29,   51.38,   11.46,   65.21,
   37.78,   30.90,   40.47,   63.50,   54.08,   61.21,   26.11,   51.56,   22.00,   64.73,   45.75,  310.92,   33.81,   10.83,  153.88,   25.87,   57.52,   15.76,   32.46,   99.30,   36.86,   16.28,   58.91,  224.93,   64.75,    9.16,   76.75,  375.00,  196.71,  152.49,   13.07,   12.09,   33.86,   35.16,    6.83,   12.52,   18.14,    9.71,   13.53,   12.08,  186.50, 1293.36,   75.04,   17.96,    9.27,  173.39,   51.22,   11.42,   66.08,
   39.09,   31.40,   40.63,   64.54,   54.16,   62.41,   26.44,   51.56,   22.08,   65.06,   45.89,  313.57,   33.97,   10.87,  157.37,   26.58,   57.32,   15.84,   32.54,  100.18,   37.13,   16.47,   58.99,  228.45,   65.88,    9.25,   77.41,  380.91,  198.50,  151.49,   13.04,   12.02,   34.24,   35.68,    6.93,   12.44,   18.30,    9.71,   13.53,   12.08,  194.96, 1293.36,   75.12,   17.85,    9.27,  174.36,   51.62,   11.46,   66.08,
   38.97,   31.44,   41.35,   64.02,   53.66,   61.47,   26.23,   51.15,   21.95,   65.15,   45.85,  310.92,   34.56,   11.04,  160.42,   26.66,   57.52,   15.96,   32.50,  101.95,   36.93,   16.42,   58.66,  229.62,   67.97,    9.52,   76.66,  386.40,  200.30,  153.98,   13.22,   12.02,   34.32,   35.52,    6.92,   12.56,   18.38,    9.85,   13.60,   12.11,  192.29, 1340.56,   74.96,   17.92,    9.36,  176.80,   50.89,   11.49,   65.55,
   38.60,   31.44,   41.59,   65.67,   54.50,   63.10,   26.65,   50.98,   22.21,   69.66,   45.89,  310.92,   34.52,   11.04,  157.80,   27.63,   57.72,   16.32,   31.98,  102.39,   36.51,   16.42,   58.57,  229.62,   70.47,    9.34,   77.08,  381.75,  199.40,  151.49,   13.41,   11.99,   34.32,   35.68,    6.97,   12.56,   18.34,    9.88,   13.60,   12.01,  191.40, 1354.72,   76.50,   17.89,    9.36,  174.85,   52.11,   11.42,   67.03,
   38.76,   30.95,   41.84,   65.75,   54.50,   63.27,   26.44,   52.15,   22.21,   70.58,   46.17,  314.89,   35.66,   11.04,  156.93,   27.33,   57.72,   17.43,   32.30,  103.72,   37.01,   16.47,   58.91,  234.31,   69.18,    9.39,   77.16,  375.84,  198.05,  147.52,   13.56,   12.13,   34.49,   35.80,    7.02,   12.56,   18.58,    9.95,   13.67,   12.15,  187.84, 1340.56,   76.82,   18.07,    9.32,  173.39,   52.60,   11.49,   66.77,
