   38.68,   34.67,   46.64,   71.97,   66.01,   66.87,   28.11,   51.71,   22.31,   69.36,   45.46,  352.04,   45.60,   14.49,  189.39,   34.36,   76.47,   22.65,   41.26,  123.57,   39.13,   20.91,   64.46,  271.04,   72.29,   12.73,   82.88,  453.33,  254.61,  138.08,   15.23,   14.41,   42.41,   43.33,    8.74,   14.75,   21.35,   10.32,   15.71,   14.25,  220.45, 2444.68,   81.43,   23.70,   13.84,  261.66,   58.70,   13.29,   71.57,
   38.77,   34.67,   47.47,   72.53,   66.47,   67.15,   28.19,   51.62,   22.31,   70.15,   45.60,  346.56,   44.93,   14.36,  190.32,   34.40,   77.17,   23.15,   41.30,  124.04,   39.01,   21.01,   66.54,  271.87,   73.98,   12.73,   82.97,  447.02,  260.16,  136.59,   15.59,   14.53,   43.81,   44.20,    8.97,   14.75,   21.94,   10.40,   16.47,   14.36,  218.15, 2454.23,   81.16,   23.31,   13.79,  262.65,   58.18,   13.37,   71.38,
   39.54,   34.80,   46.47,   71.51,   65.92,   66.78,   28.24,   51.36,   22.35,   68.92,   45.46,  340.18,   45.01,   14.13,  190.78,   34.10,   74.73,   24.34,   40.40,  121.71,   39.01,   21.77,   65.33,  272.29,   72.97,   12.69,   82.71,  447.93,  255.99,  136.09,   15.39,   14.38,   42.41,   44.02,    9.05,   14.57,   22.02,   10.29,   16.47,   14.36,  216.77, 2516.30,   81.43,   23.78,   13.81,  249.72,   57.68,   13.33,   70.90,
   39.36,   34.75,   46.72,   71.41,   66.01,   67.25,   28.41,   51.53,   22.44,   68.31,   44.99,  347.02,   44.51,   13.81,  189.39,   34.01,   74.04,   23.32,   39.28,  116.11,   39.72,   21.44,   65.33,  267.30,   72.88,   12.69,   83.55,  446.12,  253.68,  135.10,   15.43,   14.53,   42.77,   44.37,    9.05,   14.49,   21.98,   10.32,   16.43,   14.51,  219.53, 2416.03,   81.70,   23.31,   13.95,  235.29,   57.59,   13.44,   71.75,
   39.45,   34.50,   46.89,   71.41,   66.01,   67.72,   28.24,   52.06,   22.35,   68.57,   45.74,  349.76,   45.10,   13.95,  184.77,   33.27,   74.73,   24.38,   39.97,  115.18,   39.97,   21.49,   65.33,  268.54,   72.29,   12.82,   83.55,  454.23,  259.24,  139.07,   15.35,   14.53,   42.81,   44.63,    9.01,   14.49,   21.98,   10.36,   16.40,   14.43,  218.61, 2272.79,   82.78,   22.92,   14.04,  240.27,   57.50,   13.44,   71.38,
   39.81,   34.58,   47.06,   71.88,   66.01,   67.81,   28.45,   52.32,   22.71,   68.31,   45.55,  347.48,   44.76,   14.22,  188.47,   33.70,   76.82,   24.34,   40.57,  115.18,   39.76,   21.53,   65.85,  271.87,   73.05,   12.55,   83.19,  456.94,  257.38,  137.09,   15.39,   14.45,   43.04,   44.72,    8.97,   14.66,   22.06,   10.47,   16.32,   14.51,  219.53, 2396.93,   82.96,   23.12,   13.95,  237.28,   57.41,   13.44,   71.19,
   39.63,   34.92,   47.56,   71.97,   65.92,   68.29,   28.62,   53.02,   22.76,   67.70,   45.69,  352.04,   45.18,   14.36,  192.16,   34.62,   76.47,   24.97,   40.40,  116.11,   39.76,   22.20,   65.76,  273.95,   73.98,   12.41,   83.46,  465.95,  256.46,  140.56,   15.55,   14.61,   43.49,   44.72,    9.01,   14.66,   22.15,   10.47,   16.21,   14.54,  219.53, 2382.61,   83.14,   23.78,   14.04,  251.71,   57.32,   13.52,   71.85,
   39.63,   34.80,   47.31,   71.79,   66.10,   68.10,   28.71,   53.37,   22.80,   68.61,   45.50,  351.58,   46.19,   14.31,  193.09,   33.05,   76.82,   24.46,   39.89,  116.58,   40.35,   23.49,   66.28,  277.69,   74.66,   12.97,   83.55,  462.35,  261.55,  140.07,   15.80,   14.65,   43.94,   46.02,    9.05,   14.88,   22.31,   10.51,   16.43,   14.69,  221.37, 2358.73,   83.14,   23.81,   14.09,  237.28,   57.50,   13.56,   71.94,
   39.63,   34.80,   47.14,   71.79,   65.55,   68.57,   28.92,   53.46,   22.89,   68.33,   45.36,  353.86,   46.19,   13.95,  189.85,   31.04,   75.08,   23.66,   38.25,  114.71,   40.56,   24.01,   65.85,  271.45,   72.38,   12.97,   83.19,  456.94,  253.68,  136.59,   15.84,   14.76,   44.48,   45.93,    9.10,   14.71,   22.40,   10.54,   16.55,   14.76,  220.45, 2196.39,   82.96,   23.58,   13.95,  220.87,   57.05,   13.64,   71.38,
   39.67,   34.97,   48.31,   72.44,   65.74,   69.42,   29.35,   53.72,   23.11,   68.61,   45.74,  362.98,   46.19,   13.58,  187.54,   31.39,   73.00,   24.00,   37.82,  113.31,   40.18,   23.58,   65.33,  270.62,   74.74,   12.97,   82.91,  453.33,  242.11,  135.60,   16.04,   14.91,   44.66,   46.71,    9.05,   14.66,   22.57,   10.54,   16.51,   15.20,  221.37, 2153.42,   82.96,   23.62,   14.14,  205.45,   56.42,   13.91,   71.94,
   40.98,   35.77,   48.56,   72.44,   66.01,   69.60,   29.73,   54.16,   23.34,   69.06,   46.16,  384.41,   46.19,   13.40,  190.32,   30.91,   73.00,   23.45,   38.73,  115.64,   40.10,   22.68,   64.89,  273.95,   73.98,   12.41,   83.19,  448.83,  231.00,  134.11,   15.80,   14.88,   42.86,   45.59,    9.19,   14.62,   22.31,   10.47,   16.21,   14.94,  223.66, 2205.94,   83.50,   23.68,   13.20,  202.46,   57.05,   13.75,   73.08,
   41.16,   35.99,   48.72,   73.37,   65.74,   70.26,   29.39,   54.60,   23.47,   69.52,   46.73,  394.90,   45.35,   13.63,  189.39,   31.52,   72.65,   24.04,   38.34,  116.11,   39.93,   23.25,   64.98,  273.12,   73.14,   12.88,   83.19,  452.43,  237.02,  134.11,   16.04,   15.07,   43.85,   46.32,    9.10,   14.75,   22.23,   10.51,   16.40,   15.05,  223.20, 2239.36,   83.50,   24.65,   13.48,  190.52,   57.05,   13.91,   72.51,
   40.39,   35.48,   47.89,   72.07,   64.27,   69.04,   28.75,   53.64,   23.20,   68.79,   46.73,  367.28,   45.14,   12.85,  190.32,   31.30,   71.95,   23.49,   36.02,  112.85,   39.59,   22.87,   64.72,  266.05,   71.20,   12.74,   83.10,  422.69,  229.61,  131.62,   15.96,   14.91,   42.86,   45.86,    8.90,   14.84,   22.27,   10.36,   16.09,   14.94,  219.99, 2225.04,   82.96,   24.27,   13.34,  190.02,   56.42,   13.75,   72.51,
   40.03,   35.35,   47.81,   71.51,   63.35,   68.38,   28.45,   53.64,   23.20,   68.70,   46.06,  355.54,   43.81,   12.39,  186.16,   31.44,   70.91,   23.24,   35.37,  111.91,   39.22,   23.34,   64.03,  266.47,   71.11,   12.88,   83.55,  447.47,  237.94,  135.10,   15.76,   14.76,   41.87,   44.95,    8.72,   14.53,   21.81,   10.25,   15.79,   14.99,  220.91, 2220.27,   83.14,   23.89,   13.25,  189.03,   56.87,   13.64,   72.51,
   41.02,   35.65,   47.47,   70.11,   61.80,   68.10,   28.15,   53.20,   23.29,   68.42,   46.02,  363.53,   43.01,   12.44,  188.93,   32.09,   73.34,   24.84,   36.10,  115.18,   39.51,   23.63,   64.12,  271.04,   74.29,   12.83,   83.10,  443.42,  242.57,  134.11,   15.64,   14.72,   41.87,   44.59,    8.73,   14.53,   21.94,   10.18,   15.90,   14.75,  220.45, 2291.89,   83.41,   24.90,   13.20,  191.02,   57.32,   13.52,   71.09,
   39.90,   34.84,   46.47,   69.27,   61.15,   66.87,   27.81,   52.76,   23.03,   67.33,   45.45,  339.57,   43.06,   12.07,  186.62,   31.65,   70.91,   24.00,   35.24,  111.45,   39.17,   23.11,   62.64,  263.97,   73.23,   12.60,   82.73,  438.91,  234.24,  128.15,   15.23,   14.38,   40.20,   43.27,    8.60,   14.00,   21.30,   10.03,   15.44,   14.35,  215.86, 2205.94,   82.15,   24.77,   13.06,  179.08,   56.51,   13.29,   69.67,
   39.81,   34.54,   45.64,   71.04,   63.54,   67.34,   27.73,   52.23,   22.94,   67.51,   43.74,  352.26,   43.37,   12.21,  186.16,   31.92,   71.95,   24.17,   35.63,  112.38,   38.21,   22.63,   62.30,  261.06,   73.05,   12.13,   82.73,  453.33,  241.18,  120.70,   15.28,   14.57,   40.83,   44.23,    8.63,   14.04,   21.85,   10.07,   15.56,   14.39,  213.50, 2220.27,   82.24,   24.69,   12.78,  175.60,   57.05,   13.48,   70.15,
   40.17,   35.05,   46.57,   70.20,   63.54,   67.72,   28.15,   52.76,   23.11,   66.97,   44.12,  342.86,   42.83,   12.16,  192.16,   32.09,   71.95,   23.38,   35.93,  113.31,   38.50,   22.91,   62.64,  258.15,   72.08,   12.36,   83.37,  443.42,  235.16,  123.68,   15.32,   14.65,   41.10,   44.32,    8.65,   14.18,   21.98,   10.18,   15.98,   14.39,  214.91, 2177.29,   83.86,   24.52,   12.74,  169.13,   57.41,   13.48,   69.67,
   40.35,   34.80,   46.57,   69.92,   62.90,   67.06,   27.85,   52.85,   22.94,   66.51,   43.74,  343.33,   42.92,   11.98,  192.16,   31.65,   71.26,   22.94,   36.62,  112.38,   38.29,   23.30,   62.30,  256.49,   72.43,   12.50,   83.10,  442.07,  242.11,  125.66,   15.37,   14.53,   41.01,   43.95,    8.48,   14.13,   21.89,   10.14,   15.79,   14.31,  213.97, 2282.34,   84.04,   24.52,   12.64,  176.59,   57.86,   13.44,   69.49,
   40.44,   35.52,   47.29,   70.39,   63.81,   67.53,   28.28,   52.32,   23.07,   66.69,   44.07,  345.21,   43.10,   12.12,  191.70,   32.05,   72.30,   23.07,   37.01,  112.38,   38.29,   23.63,   62.13,  259.59,   72.17,   12.97,   83.37,  446.12,  250.90,  125.66,   15.62,   14.57,   41.87,   44.50,    8.74,   14.26,   22.19,   10.29,   16.09,   14.47,  210.67, 2325.31,   84.67,   25.95,   13.02,  183.06,   57.68,   13.44,   69.67,
   40.53,   35.56,   46.84,   70.58,   64.09,   68.00,   28.28,   52.32,   23.25,   66.88,   43.79,  350.38,   43.46,   11.93,  190.32,   31.74,   72.65,   22.94,   36.06,  113.31,   37.92,   24.06,   62.64,  262.26,   73.14,   12.78,   83.37,  441.17,  264.33,  124.67,   15.62,   14.49,   41.82,   44.18,    8.74,   14.22,   22.10,   10.29,   16.01,   14.35,  209.73, 2320.54,   84.13,   26.28,   12.78,  178.58,   57.23,   13.48,   68.54,
   40.98,   35.86,   47.38,   70.76,   65.10,   68.94,   28.66,   52.41,   23.38,   63.96,   44.26,  360.71,   43.41,   12.03,  191.70,   32.10,   73.69,   23.42,   36.23,  114.24,   37.75,   23.87,   64.98,  263.14,   73.76,   12.97,   83.73,  449.28,  265.72,  126.16,   15.71,   14.65,   42.14,   44.86,    8.80,   14.44,   22.38,   10.29,   16.24,   14.51,  207.84, 2315.76,   84.31,   26.41,   13.30,  186.05,   57.23,   13.64,   69.01,
   41.38,   35.90,   47.47,   70.39,   64.73,   68.38,   28.24,   52.77,   23.52,   62.59,   44.12,  363.06,   43.37,   12.16,  191.70,   33.81,   75.78,   23.47,   37.13,  115.64,   36.15,   23.63,   65.41,  257.82,   74.55,   12.97,   83.55,  450.63,  268.03,  125.66,   15.71,   14.76,   42.81,   45.32,    8.81,   14.40,   22.11,   10.21,   16.13,   14.63,  206.43, 2287.11,   84.76,   26.53,   13.06,  183.06,   55.87,   13.56,   68.54,
   41.38,   35.94,   46.84,   71.13,   64.73,   68.57,   28.45,   52.50,   23.62,   61.59,   44.31,  363.06,   42.92,   12.07,  191.70,   33.91,   74.73,   23.42,   36.96,  115.64,   37.20,   23.82,   65.85,  257.82,   72.79,   13.06,   83.55,  450.63,  267.57,  126.16,   15.71,   14.72,   42.23,   44.95,    8.73,   14.35,   21.98,   10.29,   16.01,   14.59,  209.26, 2334.86,   85.22,   27.08,   13.06,  183.06,   55.96,   13.48,   68.35,
   41.07,   35.94,   46.84,   70.30,   64.18,   67.81,   28.37,   51.87,   23.62,   61.32,   43.74,  362.59,   42.61,   11.98,  191.70,   34.04,   74.73,   23.25,   37.26,  114.71,   36.78,   23.82,   66.88,  256.49,   72.43,   12.97,   83.46,  450.63,  262.48,  127.15,   15.71,   14.72,   41.51,   44.59,    8.74,   14.22,   21.85,   10.21,   15.79,   14.43,  207.37, 2287.11,   85.22,   27.96,   13.02,  193.01,   56.69,   13.41,   68.54,
   41.70,   36.66,   47.47,   71.60,   65.28,   69.13,   28.66,   52.05,   23.90,   62.14,   44.17,  379.03,   43.01,   12.07,  191.70,   33.81,   75.43,   23.77,   37.44,  115.64,   37.12,   23.96,   66.54,  260.93,   73.41,   13.02,   84.46,  459.64,  271.27,  128.15,   15.79,   15.01,   42.05,   44.95,    8.80,   14.44,   22.07,   10.43,   15.90,   14.59,  210.67, 2349.18,   85.58,   27.71,   13.06,  194.00,   58.77,   13.62,   69.30,
   42.33,   36.88,   48.93,   72.07,   65.10,   69.60,   28.58,   51.77,   24.13,   62.32,   44.17,  376.21,   43.32,   12.12,  191.70,   34.63,   75.43,   23.55,   37.35,  117.04,   36.95,   23.49,   66.37,  263.59,   74.20,   13.02,   84.73,  461.44,  270.81,  128.15,   16.09,   15.26,   43.76,   45.95,    8.92,   14.44,   22.25,   10.58,   16.36,   14.71,  210.67, 2330.09,   85.67,   27.21,   13.02,  193.01,   58.95,   13.83,   69.67,
   42.78,   37.17,   48.47,   71.69,   64.82,   69.60,   28.62,   51.32,   24.09,   61.96,   44.59,  380.44,   43.06,   12.07,  191.70,   34.09,   75.43,   23.51,   38.21,  116.11,   36.95,   23.49,   66.19,  262.70,   72.43,   12.74,   84.64,  462.35,  273.12,  126.16,   16.18,   15.46,   43.76,   46.32,    8.91,   14.35,   22.46,   10.62,   16.51,   14.75,  209.73, 2304.48,   85.94,   27.96,   12.83,  189.53,   58.50,   13.95,   69.11,
   44.62,   37.47,   49.20,   72.81,   66.01,   70.55,   28.66,   51.77,   24.27,   62.50,   45.45,  394.53,   44.43,   12.35,  191.70,   34.49,   76.47,   23.82,   38.90,  117.04,   37.20,   23.53,   66.71,  268.91,   74.55,   12.78,   85.00,  458.74,  273.59,  127.15,   16.31,   15.63,   44.21,   47.23,    9.05,   14.71,   22.95,   10.76,   16.62,   15.11,  210.67, 2367.29,   86.48,   27.54,   12.88,  189.53,   58.86,   14.08,   70.71,
   43.50,   37.17,   48.84,   72.72,   66.01,   70.64,   28.88,   51.41,   24.27,   62.32,   45.31,  392.65,   44.08,   12.30,  191.24,   34.99,   76.82,   23.82,   38.60,  116.58,   37.87,   23.53,   66.71,  265.36,   74.38,   12.78,   84.91,  451.53,  274.51,  133.61,   16.13,   15.67,   43.99,   47.14,    9.05,   14.80,   22.64,   10.87,   16.70,   15.11,  210.67, 2376.95,   86.12,   27.67,   13.11,  194.50,   59.13,   14.04,   71.19,
   43.59,   36.83,   49.38,   72.72,   66.01,   70.64,   28.88,   51.87,   24.27,   63.14,   45.50,  396.40,   44.17,   12.39,  191.24,   34.85,   76.47,   23.64,   38.68,  116.11,   37.79,   23.01,   66.45,  266.25,   73.94,   12.83,   84.91,  446.12,  278.21,  132.12,   16.09,   15.54,   43.85,   47.14,    9.10,   14.62,   22.86,   10.76,   16.55,   14.99,  209.73, 2463.91,   86.39,   28.42,   13.11,  193.51,   58.77,   14.04,   70.81,
   43.50,   37.17,   49.93,   73.28,   66.29,   71.39,   29.13,   52.05,   24.37,   64.32,   45.78,  409.09,   44.43,   12.44,  193.09,   34.90,   77.86,   23.60,   38.47,  117.04,   38.17,   23.25,   66.62,  271.58,   74.38,   13.67,   84.91,  451.53,  284.70,  134.11,   16.18,   15.67,   44.71,   47.41,    9.10,   14.76,   23.04,   10.80,   16.78,   15.07,  214.44, 2454.25,   87.20,   28.97,   14.00,  203.95,   58.95,   14.00,   71.85,
   43.41,   37.61,   50.02,   73.19,   66.20,   71.39,   29.22,   51.87,   24.37,   63.69,   45.73,  405.80,   44.17,   12.48,  194.01,   34.22,   80.72,   23.38,   37.52,  116.58,   38.33,   23.44,   68.85,  272.46,   74.38,   13.90,   85.09,  447.47,  284.23,  134.60,   16.18,   15.59,   44.75,   47.14,    9.10,   14.71,   22.77,   11.06,   16.78,   15.07,  214.91, 2430.09,   87.38,   29.39,   14.18,  198.98,   58.50,   14.00,   72.13,
   42.78,   37.02,   49.75,   72.25,   64.64,   70.07,   29.00,   51.41,   24.18,   62.87,   45.54,  395.00,   44.03,   12.48,  194.01,   33.68,   80.72,   23.29,   37.48,  115.64,   38.25,   23.58,   69.04,  277.79,   74.55,   13.85,   84.37,  450.18,  280.53,  136.59,   15.88,   15.30,   44.03,   46.41,    9.01,   14.58,   22.68,   11.05,   16.59,   14.83,  213.50, 2391.44,   85.94,   29.39,   14.18,  201.96,   57.68,   13.87,   71.38,
   43.68,   37.16,   49.84,   72.25,   65.37,   70.17,   29.04,   51.50,   24.32,   62.23,   46.06,  402.04,   44.43,   12.57,  201.40,   34.36,   80.32,   23.73,   38.90,  119.84,   38.38,   24.30,   69.40,  279.56,   73.94,   13.85,   83.73,  464.15,  285.16,  134.60,   16.22,   15.42,   44.57,   46.86,    9.05,   14.67,   22.86,   11.09,   16.78,   15.11,  212.56, 2425.26,   83.23,   29.39,   14.18,  197.49,   55.69,   13.91,   71.85,
   42.42,   36.66,   48.93,   72.16,   65.00,   69.70,   29.00,   51.59,   24.32,   61.59,   45.92,  395.00,   43.59,   12.25,  198.63,   33.81,   79.53,   23.38,   38.21,  117.51,   37.71,   23.68,   68.94,  274.68,   73.05,   13.34,   83.46,  464.15,  276.83,  136.59,   16.01,   15.26,   44.17,   46.14,    8.97,   14.58,   22.55,   11.01,   16.55,   15.07,  207.84, 2323.80,   81.70,   28.55,   13.62,  187.04,   54.33,   13.91,   71.57,
   43.00,   37.11,   49.11,   72.25,   65.10,   69.79,   29.45,   51.14,   24.37,   61.96,   46.11,  407.21,   43.99,   12.30,  200.48,   34.04,   79.93,   23.55,   38.81,  119.37,   38.67,   23.63,   69.04,  276.90,   72.88,   13.48,   84.37,  463.25,  287.01,  134.60,   16.22,   15.50,   45.12,   46.86,    8.97,   14.67,   22.82,   11.05,   16.70,   15.39,  212.08, 2323.80,   82.15,   29.14,   13.62,  184.06,   55.06,   13.95,   71.85,
   43.14,   36.70,   49.29,   72.81,   64.82,   69.98,   29.45,   51.05,   24.37,   62.14,   45.87,  403.92,   43.81,   12.25,  193.55,   33.36,   79.06,   23.20,   38.68,  118.91,   38.25,   23.82,   68.58,  278.68,   72.43,   13.43,   84.00,  464.15,  285.16,  134.11,   16.22,   15.46,   45.02,   47.14,    9.05,   14.71,   22.86,   11.09,   16.59,   15.35,  213.03, 2367.29,   82.60,   29.05,   13.67,  184.55,   54.51,   14.00,   72.23,
   42.60,   36.57,   48.66,   72.72,   64.64,   69.70,   29.40,   51.05,   24.41,   63.23,   45.26,  399.22,   43.19,   12.16,  191.24,   32.64,   79.53,   22.68,   37.65,  118.44,   38.04,   23.63,   68.30,  276.01,   72.35,   13.53,   83.55,  462.35,  280.99,  131.13,   16.35,   15.34,   44.98,   47.32,    9.10,   14.67,   22.55,   11.21,   16.70,   15.31,  213.03, 2333.47,   82.24,   28.21,   13.72,  187.54,   54.70,   14.00,   71.75,
   42.91,   36.12,   48.93,   72.07,   64.73,   69.70,   29.40,   51.41,   24.51,   62.14,   45.54,  398.28,   42.92,   12.21,  189.39,   33.23,   80.72,   22.37,   37.52,  118.44,   38.59,   23.63,   69.13,  277.34,   72.96,   13.71,   83.82,  468.65,  280.53,  131.62,   16.52,   15.34,   45.30,   47.68,    9.14,   14.71,   22.60,   11.29,   16.85,   15.43,  216.80, 2357.62,   82.06,   28.38,   13.81,  186.05,   54.51,   14.00,   71.85,
   42.42,   35.62,   48.47,   70.67,   63.17,   67.53,   29.18,   51.05,   24.41,   62.41,   44.69,  397.34,   42.21,   12.12,  189.39,   33.59,   79.93,   22.55,   37.01,  116.58,   38.25,   23.53,   68.30,  276.90,   71.55,   13.57,   83.46,  462.35,  282.84,  131.13,   16.22,   15.26,   45.12,   47.32,    9.05,   14.49,   22.55,   11.21,   16.70,   15.39,  212.56, 2362.45,   82.06,   28.21,   13.76,  189.53,   53.43,   13.95,   69.96,
   42.46,   35.94,   48.84,   70.39,   62.80,   67.34,   29.04,   50.96,   24.55,   61.77,   45.07,  392.65,   42.39,   12.07,  184.77,   33.54,   79.14,   22.46,   36.88,  116.58,   37.66,   23.20,   67.84,  276.90,   71.37,   13.81,   83.37,  459.64,  280.99,  130.13,   16.35,   15.30,   44.75,   47.05,    9.01,   14.53,   22.38,   11.17,   16.70,   15.43,  210.67, 2318.97,   81.52,   28.42,   13.81,  189.03,   53.25,   14.04,   69.58,
   41.52,   36.30,   48.57,   70.30,   62.16,   67.34,   29.31,   50.60,   24.46,   61.04,   44.40,  393.59,   42.26,   11.84,  178.31,   33.00,   78.66,   21.15,   36.10,  114.71,   37.16,   22.87,   67.29,  272.91,   70.67,   13.53,   83.64,  456.04,  268.49,  130.13,   16.05,   15.30,   44.21,   46.32,    8.97,   14.58,   22.33,   11.17,   16.70,   15.23,  211.14, 2174.04,   82.06,   27.71,   13.58,  189.03,   52.70,   14.00,   69.77,
   42.10,   36.12,   49.20,   70.20,   62.71,   67.34,   29.22,   49.69,   24.46,   60.95,   44.31,  395.93,   41.81,   11.80,  186.16,   33.09,   79.93,   21.50,   36.10,  115.18,   36.99,   22.87,   67.47,  277.79,   69.52,   13.29,   83.19,  451.53,  270.35,  130.63,   16.13,   15.21,   43.76,   45.50,    8.92,   14.44,   22.60,   11.09,   16.55,   15.15,  211.61, 2203.02,   81.70,   28.55,   13.39,  179.08,   51.71,   13.83,   69.86,
   41.70,   35.89,   48.02,   69.92,   62.16,   67.15,   28.41,   48.51,   24.23,   60.68,   43.83,  389.36,   42.30,   11.52,  182.00,   33.09,   78.74,   22.11,   35.63,  114.24,   36.91,   21.82,   66.55,  270.69,   69.52,   12.64,   83.01,  447.93,  268.49,  126.16,   15.79,   15.01,   43.58,   45.27,    8.72,   14.26,   22.20,   11.01,   16.36,   14.95,  209.73, 2178.87,   81.16,   27.79,   12.69,  178.09,   51.98,   13.75,   69.58,
   42.60,   36.07,   48.57,   70.11,   62.44,   67.63,   28.32,   48.24,   24.55,   60.13,   44.02,  392.18,   42.48,   11.80,  181.54,   33.63,   79.93,   22.11,   36.40,  116.11,   36.66,   22.06,   67.20,  274.24,   69.43,   12.88,   83.28,  448.38,  273.11,  131.13,   15.79,   15.21,   43.72,   45.68,    8.78,   14.26,   22.07,   10.97,   16.55,   15.15,  209.73, 2270.66,   81.70,   27.12,   12.97,  181.07,   52.52,   13.79,   68.63,
