   38.22,   32.86,   66.97,  104.88,   80.23,  106.30,   27.13,   22.52,   43.24,   35.40,   15.79,  109.75,  101.89,   18.74,  222.39,   71.82,  258.00,   49.29,  198.48,   91.66,   11.37,  103.83,  307.81,  334.97,   22.70,   16.28,   28.90,   16.75,   48.99,   51.57,   10.61,   19.38,   13.86,   24.86,   13.48,    9.98,   20.80,   19.48,  283.73, 4023.44,  101.63,   10.72,   71.36,   63.03,  104.01,   16.27,  116.23,   35.48,
   40.33,   32.86,   67.44,  105.35,   81.36,  109.13,   27.18,   22.67,   42.76,   35.63,   15.64,  110.23,  100.23,   18.84,  222.39,   70.86,  261.78,   49.38,  202.34,   98.38,   11.41,  103.35,  307.81,  333.52,   22.70,   16.33,   29.31,   16.66,   49.94,   52.43,   10.80,   19.33,   13.86,   25.00,   13.57,   10.03,   20.94,   19.58,  284.65, 3984.09,  102.10,   10.76,   71.55,   62.75,  104.01,   16.36,  117.17,   35.39,
   40.11,   33.20,   65.77,  105.83,   82.12,  111.02,   27.13,   22.52,   43.10,   35.40,   15.40,  108.32,   99.75,   18.65,  218.54,   70.67,  261.31,   49.67,  199.44,   97.42,   11.41,  103.83,  299.12,  329.65,   22.70,   16.28,   29.31,   16.66,   50.23,   52.43,   10.76,   19.38,   13.86,   25.00,   13.57,    9.98,   20.94,   19.58,  282.34, 3856.21,  102.10,   10.76,   71.55,   63.31,  102.12,   16.31,  119.07,   34.92,
   40.03,   34.12,   66.42,  106.30,   82.21,  111.02,   27.62,   22.57,   43.10,   35.35,   15.40,  108.79,   99.40,   18.65,  215.64,   70.10,  262.73,   49.38,  198.96,   94.92,   11.32,  105.27,  302.02,  330.62,   22.80,   16.33,   30.00,   16.57,   50.61,   51.95,   10.94,   19.38,   13.81,   25.24,   13.66,   10.07,   20.99,   19.72,  288.82, 3944.74,  103.05,   10.67,   72.69,   61.24,  100.22,   16.41,  117.65,   34.25,
   40.42,   34.32,   66.70,  106.77,   82.02,  111.50,   27.91,   22.57,   43.82,   35.73,   15.40,  112.13,  100.70,   18.70,  220.95,   70.77,  263.67,   49.67,  201.86,   95.02,   11.32,  105.27,  302.98,  344.15,   23.09,   16.52,   30.51,   16.66,   50.90,   52.53,   11.04,   19.47,   13.95,   25.52,   13.75,   10.17,   21.04,   19.72,  287.43, 3974.25,  103.05,   10.76,   73.07,   61.24,  101.17,   16.45,  119.07,   34.63,
   40.07,   33.39,   66.79,  103.93,   81.65,  110.08,   27.86,   22.47,   44.78,   35.63,   15.55,  109.27,   99.52,   18.65,  220.95,   70.67,  259.89,   51.64,  201.38,   93.29,   11.37,  104.79,  309.25,  343.18,   22.99,   16.61,   30.23,   16.57,   51.38,   52.24,   10.90,   19.47,   13.90,   25.33,   13.71,   10.17,   21.04,   19.62,  282.80, 3915.23,  103.05,   10.81,   73.17,   61.24,  101.64,   16.50,  118.60,   34.30,
   38.75,   32.76,   66.97,  104.40,   81.65,  110.08,   28.15,   22.38,   44.78,   35.45,   15.55,  107.36,   99.04,   18.60,  220.46,   70.00,  261.31,   49.76,  200.41,   95.30,   11.37,  104.79,  308.77,  331.10,   23.04,   16.66,   30.28,   16.52,   51.00,   51.57,   10.80,   19.38,   13.76,   25.42,   13.66,   10.12,   21.04,   19.53,  284.65, 3856.21,  103.05,   10.81,   73.93,   61.24,  102.59,   16.50,  115.75,   34.35,
   39.32,   32.96,   67.07,  105.35,   82.31,  110.55,   28.19,   22.42,   44.30,   35.96,   15.55,  107.36,   99.64,   18.60,  220.95,   71.43,  262.25,   50.23,  200.89,   97.90,   11.32,  104.79,  310.70,  331.10,   23.23,   16.66,   30.46,   16.52,   51.19,   51.76,   10.90,   19.42,   13.71,   25.57,   13.71,   10.21,   21.04,   19.67,  287.89, 3934.90,  103.53,   10.76,   73.84,   61.24,  102.12,   16.59,  116.23,   34.44,
   38.58,   32.66,   67.35,  102.98,   80.99,  108.66,   27.71,   22.52,   44.06,   36.00,   15.59,  109.75,  102.48,   18.60,  220.46,   71.72,  259.42,   50.13,  200.89,   96.46,   11.28,  105.27,  312.63,  335.93,   23.23,   16.66,   30.23,   16.52,   50.80,   51.48,   10.94,   19.38,   13.66,   25.38,   13.66,   10.31,   21.08,   19.77,  285.12, 3929.99,  104.00,   10.67,   74.98,   62.28,  103.06,   16.64,  116.23,   34.25,
   38.62,   32.61,   68.18,  104.40,   81.27,  110.55,   27.66,   22.57,   43.82,   36.33,   15.74,  108.32,  105.20,   18.74,  219.02,   72.29,  262.25,   50.32,  201.86,   95.30,   11.32,  106.23,  307.32,  333.52,   23.23,   16.71,   30.37,   16.62,   51.00,   51.67,   10.90,   19.47,   13.62,   25.66,   13.66,   10.31,   21.08,   19.86,  284.19, 4018.52,  104.48,   10.72,   74.60,   62.18,  102.59,   16.78,  114.80,   34.49,
   38.14,   31.98,   68.37,  104.40,   80.99,  111.02,   27.76,   22.57,   43.77,   36.14,   15.79,  109.27,  103.78,   18.84,  217.09,   72.01,  262.25,   50.60,  201.86,   94.92,   11.41,  104.79,  303.95,  333.52,   23.19,   16.71,   30.37,   16.66,   50.52,   51.67,   10.76,   19.52,   13.52,   25.42,   13.62,   10.26,   21.04,   19.86,  286.04, 4185.75,  104.48,   10.76,   73.45,   62.18,  101.17,   16.78,  114.33,   34.40,
   38.44,   31.93,   66.88,  102.98,   80.14,  110.08,   27.04,   22.38,   43.19,   35.68,   15.74,  106.89,  103.55,   18.56,  213.23,   70.86,  257.53,   50.13,  195.58,   92.62,   11.37,  103.83,  299.12,  334.48,   22.80,   16.52,   29.45,   16.43,   48.99,   50.52,   10.52,   19.24,   13.19,   24.90,   13.43,   10.03,   20.51,   19.48,  282.34, 4131.65,  104.00,   10.58,   72.41,   61.24,   99.28,   16.59,  111.96,   34.07,
   38.31,   32.18,   68.00,  102.03,   78.82,  108.66,   27.52,   22.76,   43.82,   36.23,   15.98,  105.93,  101.53,   18.51,  216.12,   70.48,  256.58,   49.76,  196.06,   95.59,   11.68,  104.31,  300.57,  336.90,   22.46,   16.47,   28.94,   16.66,   49.85,   51.19,   10.66,   19.15,   13.52,   24.81,   13.62,   10.40,   20.51,   19.29,  284.19, 4033.28,  104.48,   10.81,   72.79,   59.64,  101.17,   16.45,  115.28,   34.63,
