   34.56,   33.11,   39.20,   57.19,   49.46,   56.49,   25.81,   22.50,   56.02,   39.49,  350.52,  204.35,   32.15,   10.50,  158.64,   30.47,   84.33,   15.88,   32.81,  105.80,   62.88,  230.07,   57.64,    9.58,   75.93,  358.02,  227.87,  127.65,   13.34,   12.01,   40.35,   40.01,    7.41,   12.03,   12.22,   19.24,   10.54,    9.21,   14.44,   12.74,  186.89, 2081.37,   77.98,   10.76,   51.23,   42.90,   11.44,   58.90,   25.68,
   34.56,   32.69,   39.81,   56.94,   48.97,   56.07,   25.89,   22.50,   55.77,   38.35,  350.08,  199.75,   31.76,   10.42,  159.92,   30.25,   83.16,   16.66,   32.39,  105.80,   62.88,  231.25,   56.61,    9.38,   75.93,  353.83,  229.20,  131.13,   13.42,   11.97,   39.73,   39.05,    7.34,   12.23,   12.30,   19.08,   10.54,    9.17,   14.33,   12.67,  183.09, 2180.03,   78.15,   10.67,   51.73,   43.22,   11.41,   59.16,   25.84,
   34.37,   32.31,   39.16,   55.01,   47.67,   54.64,   25.59,   22.02,   55.44,   37.49,  334.86,  208.25,   31.41,   10.21,  158.21,   29.99,   80.28,   15.65,   32.60,  107.54,   60.86,  229.67,   57.80,    9.22,   74.94,  352.15,  215.95,  128.15,   13.42,   12.15,   38.40,   37.96,    7.26,   11.90,   12.14,   18.76,   10.51,    9.03,   14.15,   12.60,  183.09, 2029.69,   78.96,   10.50,   51.73,   42.90,   11.34,   57.88,   24.79,
   34.59,   32.56,   41.85,   55.68,   48.08,   55.57,   26.19,   22.19,   55.52,   38.13,  347.47,  208.60,   32.15,   10.46,  158.21,   30.43,   84.06,   16.35,   33.01,  109.72,   62.97,  230.07,   58.75,    9.26,   75.60,  350.48,  225.22,  132.12,   13.49,   12.11,   39.15,   38.88,    7.41,   12.23,   12.47,   19.00,   10.77,    9.14,   14.79,   12.70,  189.43, 2024.99,   78.80,   10.71,   51.23,   43.78,   11.44,   58.47,   25.89,
   34.48,   32.73,   41.28,   55.76,   48.24,   55.98,   26.10,   22.50,   55.02,   38.17,  344.43,  207.90,   31.72,   10.42,  157.78,   29.90,   84.33,   16.00,   32.68,  108.85,   62.88,  233.22,   58.51,    9.50,   76.10,  352.15,  223.46,  132.12,   13.45,   12.22,   39.27,   39.13,    7.45,   12.19,   12.51,   18.96,   10.66,    9.10,   14.79,   12.70,  190.70, 2020.29,   78.15,   10.80,   50.66,   43.38,   11.44,   58.22,   26.57,
   34.59,   33.20,   41.20,   57.11,   49.13,   56.99,   26.23,   22.58,   55.44,   38.58,  355.74,  208.25,   31.96,   10.54,  158.64,   30.77,   84.78,   16.12,   33.51,  112.33,   63.31,  232.83,   58.75,   10.14,   76.02,  356.76,  225.22,  132.12,   13.60,   12.25,   39.52,   39.42,    7.49,   12.23,   12.56,   19.04,   10.77,    9.14,   14.79,   12.88,  189.85, 1926.32,   77.66,   11.23,   50.25,   42.98,   11.48,   58.73,   27.12,
   34.75,   33.11,   42.50,   57.19,   49.21,   56.91,   26.19,   22.54,   56.44,   38.72,  359.65,  206.13,   31.49,   10.59,  158.64,   30.51,   85.69,   16.23,   33.84,  111.03,   63.64,  230.07,   58.91,   10.34,   75.85,  352.15,  226.11,  131.13,   13.83,   12.32,   39.98,   39.22,    7.49,   12.19,   12.56,   19.16,   10.77,    9.06,   14.72,   12.98,  188.58, 1902.83,   77.90,   11.27,   49.84,   44.50,   11.51,   58.13,   27.16,
   34.75,   33.03,   41.52,   56.86,   49.05,   56.99,   25.81,   22.50,   56.53,   38.08,  348.78,  204.35,   31.80,   10.46,  158.21,   30.43,   84.06,   16.12,   33.80,  109.28,   63.14,  230.46,   58.75,   10.06,   76.10,  351.31,  220.37,  129.64,   13.86,   12.29,   39.77,   38.63,    7.43,   12.13,   12.43,   19.12,   10.77,    9.06,   14.47,   12.91,  190.28, 1907.53,   78.31,   10.97,   50.74,   44.74,   11.48,   57.62,   27.16,
   34.82,   33.28,   38.63,   57.19,   49.13,   57.24,   25.68,   22.63,   56.53,   38.22,  358.35,  205.42,   31.84,   10.46,  156.93,   30.60,   84.78,   16.19,   34.80,  111.46,   63.14,  232.43,   57.72,   10.26,   76.02,  350.48,  216.39,  128.15,   13.90,   12.32,   40.22,   39.22,    7.46,   12.13,   12.30,   19.43,   10.70,    9.03,   14.61,   12.91,  190.28, 1832.35,   77.82,   11.01,   51.73,   44.98,   11.51,   57.88,   27.16,
   35.77,   33.54,   39.52,   57.70,   49.87,   58.42,   25.93,   22.63,   57.19,   39.49,  380.96,  211.79,   31.88,   10.54,  156.93,   30.73,   86.14,   16.27,   34.55,  111.46,   64.99,  234.01,   58.83,   10.50,   76.35,  356.35,  231.41,  131.13,   14.05,   12.53,   42.04,   41.01,    7.68,   12.39,   12.51,   19.59,   10.96,    9.21,   14.97,   13.05,  192.39, 1954.51,   77.66,   11.45,   51.48,   45.22,   11.59,   58.98,   27.33,
   35.51,   33.37,   42.26,   58.71,   50.35,   58.83,   26.78,   22.72,   58.70,   40.03,  382.70,  211.08,   32.69,   10.71,  161.63,   31.04,   85.69,   16.81,   34.22,  112.33,   64.99,  240.31,   60.49,   10.89,   76.68,  365.15,  234.94,  130.63,   14.01,   12.64,   42.38,   41.64,    7.72,   12.56,   12.72,   19.71,   11.08,    9.31,   15.37,   13.09,  196.62, 1992.10,   78.55,   11.66,   53.29,   45.30,   11.62,   60.26,   27.88,
   35.28,   33.24,   41.77,   59.13,   50.92,   59.25,   27.11,   22.76,   59.03,   40.21,  386.18,  206.48,   31.88,   11.18,  151.80,   31.17,   85.87,   17.36,   35.01,  111.90,   67.27,  239.52,   60.17,   11.09,   76.93,  359.28,  230.08,  132.12,   14.16,   12.46,   42.13,   41.26,    7.70,   12.52,   12.68,   19.63,   10.89,    9.42,   15.29,   13.09,  192.81, 1968.61,   80.34,   11.92,   54.85,   43.86,   11.62,   60.52,   28.13,
   35.28,   33.33,   42.58,   59.04,   51.17,   59.34,   26.99,   22.89,   59.28,   40.57,  387.05,  201.52,   32.96,   11.35,  155.65,   31.60,   86.59,   17.40,   35.59,  113.64,   68.37,  244.25,   60.49,   11.45,   76.93,  363.05,  226.11,  133.61,   14.27,   12.64,   42.54,   41.72,    7.78,   12.62,   12.85,   19.78,   11.00,    9.42,   15.22,   13.12,  192.81, 2006.19,   80.34,   11.96,   55.26,   44.18,   11.66,   60.69,   28.34,
