   31.58,   29.64,   47.30,   68.08,   54.27,   68.73,   26.22,   61.18,   26.77,   22.62,   74.88,   44.43,  285.92,   40.06,   11.31,  124.04,   21.28,   47.85,   16.01,   27.43,   88.47,   31.15,   20.39,   63.47,  189.00,   52.30,    9.87,   81.15,  306.60,  125.09,  149.01,   12.57,   12.30,   35.28,   33.00,    7.12,   12.82,   19.92,    9.88,   13.31,   12.46,  183.71,  958.72,   90.18,   19.86,   11.92,  295.49,   62.55,   12.10,   71.00,
   31.66,   29.60,   47.31,   67.99,   53.74,   68.73,   26.26,   61.26,   26.43,   22.35,   73.39,   44.01,  284.09,   39.60,   11.04,  121.34,   21.28,   47.78,   16.22,   27.67,   87.93,   32.02,   19.58,   63.14,  187.07,   51.96,    9.87,   80.98,  310.10,  126.86,  149.01,   12.64,   12.23,   35.71,   33.00,    7.10,   12.82,   19.92,    9.94,   13.38,   12.42,  191.51,  986.92,   91.03,   19.63,   12.11,  302.81,   62.03,   11.99,   69.36,
   31.28,   29.16,   46.72,   66.81,   52.93,   67.82,   26.22,   61.51,   26.43,   22.09,   73.56,   43.73,  269.04,   38.76,   10.91,  121.34,   21.23,   47.35,   15.55,   27.76,   87.93,   32.06,   19.25,   62.82,  182.08,   51.63,    9.73,   80.89,  307.47,  126.86,  157.95,   12.53,   12.12,   35.32,   32.41,    7.03,   12.69,   19.80,    9.78,   13.24,   12.35,  189.22,  977.52,   90.18,   19.05,   12.02,  309.65,   61.95,   11.92,   67.71,
   32.82,   29.72,   45.97,   67.72,   52.93,   68.28,   26.51,   61.68,   26.58,   22.40,   73.65,   44.10,  276.80,   38.84,   10.95,  122.24,   21.15,   48.09,   15.29,   27.34,   87.56,   33.17,   19.06,   63.71,  190.81,   52.22,    9.87,   81.33,  308.79,  128.63,  156.96,   12.61,   12.30,   35.41,   32.80,    7.05,   12.73,   19.68,    9.94,   13.49,   12.50,  194.73, 1010.42,   91.89,   19.13,   12.11,  322.35,   63.57,   11.99,   69.63,
   33.29,   30.00,   45.30,   67.72,   53.56,   68.55,   26.79,   61.51,   27.17,   22.76,   73.30,   44.24,  273.60,   41.02,   11.08,  125.84,   21.63,   49.09,   15.13,   27.59,   88.66,   33.36,   19.29,   64.69,  194.55,   53.73,   10.01,   81.33,  320.61,  130.41,  158.45,   12.68,   12.33,   36.15,   32.76,    7.14,   12.78,   19.35,   10.01,   13.59,   12.53,  203.00, 1052.71,   93.59,   19.40,   12.24,  322.35,   63.57,   11.99,   69.72,
   33.03,   29.76,   45.72,   67.17,   53.02,   68.28,   26.51,   61.26,   26.62,   22.53,   71.81,   44.01,  264.03,   40.73,   10.91,  124.94,   21.67,   49.09,   15.89,   27.22,   88.29,   32.93,   19.10,   63.63,  194.55,   53.82,   10.01,   81.15,  317.98,  130.85,  154.97,   12.68,   12.33,   35.89,   32.92,    7.09,   12.82,   19.27,    9.96,   13.80,   12.46,  194.73, 1038.61,   92.74,   20.21,   12.15,  319.91,   63.32,   12.14,   68.90,
   33.12,   30.04,   44.22,   66.45,   52.22,   68.28,   26.51,   60.74,   26.38,   22.27,   71.20,   43.82,  261.29,   40.48,   10.69,  122.24,   21.63,   48.71,   15.63,   27.34,   87.56,   33.44,   18.82,   63.95,  199.54,   52.13,   10.24,   80.81,  315.36,  129.52,  156.96,   12.61,   12.41,   35.58,   32.56,    7.02,   12.61,   19.10,    9.81,   13.70,   12.39,  191.51, 1010.42,   91.46,   19.86,   12.56,  315.51,   63.06,   12.10,   67.80,
   33.33,   30.15,   44.22,   66.99,   52.66,   68.28,   26.75,   60.74,   26.43,   22.53,   71.55,   43.82,  265.40,   40.06,   10.60,  124.04,   21.71,   49.09,   15.63,   27.51,   88.02,   35.78,   18.63,   64.04,  202.45,   52.30,   10.47,   81.33,  315.36,  129.96,  152.98,   12.68,   12.37,   35.63,   32.68,    7.05,   12.65,   19.27,    9.70,   13.91,   12.42,  193.35, 1019.81,   93.16,   19.75,   12.65,  308.67,   63.32,   12.06,   68.99,
   33.20,   30.23,   43.80,   65.99,   52.04,   68.28,   26.55,   60.74,   26.53,   22.71,   66.56,   43.96,  262.66,   40.48,   10.51,  119.54,   21.63,   49.27,   15.59,   27.34,   87.11,   37.25,   18.67,   64.52,  202.03,   52.72,   10.33,   80.81,  328.50,  130.41,  151.99,   12.64,   12.41,   35.63,   32.45,    7.01,   12.48,   19.14,    9.63,   13.92,   12.42,  190.14, 1019.81,   91.89,   19.40,   12.84,  314.54,   63.32,   12.06,   68.62,
   32.78,   29.84,   43.89,   65.99,   51.50,   68.28,   26.71,   60.12,   26.43,   22.62,   64.46,   43.77,  249.44,   40.35,   10.46,  115.05,   21.58,   49.71,   15.89,   27.18,   86.10,   36.93,   18.77,   64.36,  202.45,   52.47,   10.33,   80.81,  324.12,  127.30,  148.51,   12.61,   12.37,   35.89,   32.41,    6.99,   12.31,   19.10,    9.55,   14.10,   12.46,  191.06,  991.62,   91.03,   19.21,   12.56,  295.98,   62.46,   12.06,   68.17,
   33.37,   30.15,   43.55,   64.63,   50.25,   66.91,   26.14,   58.98,   25.98,   22.44,   64.46,   42.93,  253.08,   40.06,   10.42,  111.90,   21.71,   50.08,   15.80,   26.51,   86.19,   38.20,   18.34,   64.61,  192.47,   52.81,   10.52,   80.55,  322.36,  129.52,  148.51,   12.88,   12.41,   35.50,   31.82,    6.95,   12.18,   19.06,    9.48,   13.95,   12.46,  194.73, 1015.11,   90.18,   19.28,   13.11,  294.02,   63.49,   11.95,   67.80,
   33.16,   30.08,   44.22,   65.99,   50.61,   68.01,   26.47,   59.07,   26.18,   22.53,   65.51,   43.40,  252.63,   40.35,   10.86,  115.50,   21.63,   49.96,   15.80,   26.93,   88.47,   37.64,   18.39,   64.69,  195.80,   53.14,   10.75,   80.63,  321.49,  128.63,  153.98,   13.12,   12.41,   35.28,   32.01,    6.98,   12.22,   19.06,    9.52,   13.88,   12.46,  197.48,  993.15,   89.33,   19.52,   13.20,  293.05,   62.46,   12.02,   67.62,
   33.33,   30.19,   44.97,   66.26,   50.70,   69.19,   26.51,   58.89,   26.67,   22.71,   65.68,   43.68,  252.63,   40.31,   10.91,  115.95,   21.63,   50.45,   16.65,   27.18,   88.29,   36.93,   19.10,   65.93,  194.13,   52.72,   10.79,   81.07,  321.93,  126.86,  151.49,   13.16,   12.45,   35.19,   31.90,    7.00,   12.39,   19.10,    9.59,   13.88,   12.53,  193.81, 1012.25,   89.33,   19.75,   13.38,  313.07,   62.20,   12.06,   67.53,
   32.56,   30.15,   44.14,   65.72,   50.34,   68.73,   26.57,   58.81,   26.77,   22.53,   64.98,   43.35,  243.05,   40.56,   10.82,  116.85,   21.80,   49.65,   16.48,   27.09,   87.20,   36.73,   18.72,   65.24,  194.96,   52.72,   10.61,   81.33,  321.93,  125.53,  149.01,   13.12,   12.41,   34.75,   31.70,    6.93,   12.39,   19.10,    9.52,   13.95,   12.50,  192.89,  947.31,   90.18,   19.86,   13.43,  293.05,   62.03,   11.98,   66.89,
   32.90,   30.04,   44.80,   65.54,   50.52,   68.28,   26.62,   58.63,   26.58,   22.71,   65.51,   43.03,  248.07,   40.52,   10.69,  118.20,   21.97,   49.21,   16.56,   27.34,   88.29,   36.61,   18.44,   64.89,  194.13,   52.72,   10.52,   80.89,  320.61,  127.30,  147.02,   13.08,   12.41,   34.49,   32.21,    6.86,   12.31,   18.81,    9.55,   13.77,   12.50,  192.43,  969.28,   90.61,   20.29,   13.52,  302.33,   62.63,   12.06,   66.98,
   33.20,   30.98,   45.05,   67.36,   51.95,   69.55,   26.96,   58.81,   26.87,   22.71,   67.08,   45.32,  252.63,   41.02,   10.64,  124.49,   22.19,   49.52,   16.60,   27.47,   90.03,   36.57,   18.53,   66.19,  197.87,   52.72,   10.52,   81.15,  318.42,  130.54,  147.02,   13.08,   12.41,   35.06,   32.76,    6.91,   12.39,   18.81,    9.55,   13.84,   12.50,  191.51,  974.05,   91.03,   20.37,   13.47,  306.72,   63.66,   12.10,   68.44,
   33.80,   31.74,   45.47,   67.90,   52.31,   70.74,   27.43,   60.21,   27.22,   22.62,   67.43,   46.11,  269.96,   42.58,   10.91,  121.79,   23.06,   50.39,   17.03,   27.84,   91.67,   37.37,   19.01,   66.02,  198.29,   53.23,   10.89,   81.84,  321.49,  131.93,  155.47,   13.12,   12.56,   35.71,   33.31,    7.03,   12.73,   18.98,    9.77,   14.10,   12.64,  191.97,  997.93,   91.89,   20.79,   13.65,  310.63,   64.77,   12.29,   69.54,
   33.76,   32.00,   45.05,   68.27,   51.77,   70.65,   27.13,   59.77,   27.81,   22.76,   67.35,   46.11,  280.90,   41.99,   10.86,  121.34,   23.37,   50.64,   16.90,   27.92,   93.04,   38.04,   18.77,   66.37,  197.04,   53.90,   10.93,   81.59,  313.60,  131.47,  146.53,   13.29,   12.56,   35.58,   33.07,    6.99,   12.65,   18.93,    9.77,   14.10,   12.68,  191.06,  993.15,   91.46,   22.23,   13.56,  322.84,   64.09,   12.22,   69.17,
   33.55,   31.95,   45.55,   68.72,   52.84,   71.19,   26.96,   59.68,   27.96,   22.89,   67.43,   45.50,  278.62,   41.78,   10.73,  124.49,   23.37,   50.89,   16.98,   28.01,   93.04,   37.45,   19.72,   66.71,  200.37,   54.07,   10.84,   81.41,  318.42,  137.49,  146.53,   13.61,   12.64,   35.84,   33.39,    7.13,   12.82,   19.27,    9.99,   14.44,   12.86,  191.06, 1002.70,   89.76,   23.62,   13.52,  321.37,   63.83,   12.33,   69.27,
   33.80,   32.17,   45.72,   69.18,   53.74,   71.56,   27.38,   60.03,   28.26,   23.03,   67.35,   45.50,  270.87,   41.32,   10.77,  123.14,   23.41,   50.89,   17.11,   28.21,   91.67,   37.68,   19.25,   66.45,  198.71,   55.25,   10.66,   81.84,  319.74,  136.10,  136.59,   13.65,   12.76,   35.71,   33.35,    7.19,   13.07,   19.60,    9.96,   14.51,   12.93,  186.46,  988.38,   90.18,   23.62,   13.20,  315.51,   63.32,   12.33,   70.27,
   33.97,   32.25,   46.30,   70.00,   54.36,   71.83,   27.56,   59.95,   29.65,   23.25,   68.31,   46.21,  278.16,   42.75,   10.91,  125.39,   24.29,   51.01,   17.83,   28.42,   92.58,   39.94,   19.34,   66.80,  203.28,   56.77,   10.75,   82.02,  321.93,  137.49,  130.13,   13.69,   12.87,   35.97,   33.62,    7.19,   13.11,   19.47,    9.96,   14.51,   12.93,  190.14, 1002.70,   90.61,   23.47,   13.38,  322.35,   63.32,   12.41,   71.37,
   34.02,   32.25,   45.72,   69.18,   53.83,   71.10,   27.51,   59.95,   29.25,   23.03,   68.66,   46.11,  283.18,   42.24,   10.82,  122.69,   24.29,   51.45,   17.45,   28.54,   93.04,   39.07,   19.15,   67.23,  199.12,   57.28,   10.52,   81.67,  323.68,  135.64,  130.13,   13.69,   12.91,   35.58,   33.70,    7.16,   13.03,   19.39,    9.85,   14.51,   12.90,  192.43,  964.50,   90.61,   23.47,   13.43,  323.82,   62.97,   12.37,   70.73,
   34.02,   32.25,   46.30,   70.09,   54.90,   71.92,   27.73,   60.03,   29.70,   23.20,   68.48,   46.30,  286.37,   43.67,   10.77,  124.04,   24.42,   53.53,   18.21,   28.75,   93.95,   38.04,   19.01,   66.97,  198.71,   56.35,   10.56,   81.84,  324.12,  135.17,  125.17,   13.65,   12.91,   35.71,   33.78,    7.11,   12.86,   19.27,    9.96,   14.44,   12.93,  191.51,  964.50,   90.18,   23.66,   13.38,  323.82,   63.06,   12.37,   72.65,
   34.23,   32.51,   47.06,   70.09,   55.52,   72.38,   27.98,   60.38,   29.65,   23.25,   68.48,   46.11,  286.37,   43.59,   11.08,  122.69,   24.85,   53.53,   18.00,   29.08,   95.32,   38.40,   19.39,   66.28,  202.03,   56.52,   10.43,   82.10,  323.24,  136.10,  131.62,   13.69,   12.95,   35.15,   33.66,    7.16,   12.82,   19.56,    9.81,   14.44,   13.04,  190.60,  964.50,   90.18,   24.01,   13.11,  318.93,   63.06,   12.45,   73.20,
   34.23,   32.51,   47.06,   69.63,   55.97,   72.83,   28.11,   61.09,   29.90,   23.25,   67.43,   45.83,  287.28,   43.59,   11.04,  123.14,   24.76,   52.84,   18.55,   29.21,   95.32,   38.67,   19.25,   66.19,  199.54,   56.43,   10.70,   81.67,  324.12,  136.56,  134.11,   13.85,   13.03,   35.58,   33.70,    7.19,   12.99,   19.43,    9.88,   14.59,   13.12,  191.97,  902.43,   90.18,   23.70,   13.15,  314.54,   63.06,   12.48,   73.20,
   34.83,   32.68,   48.56,   70.09,   56.41,   72.65,   28.07,   61.61,   30.34,   23.25,   68.22,   47.42,  307.35,   43.59,   10.91,  122.69,   24.24,   52.00,   18.55,   29.17,   94.40,   38.48,   19.39,   65.76,  199.12,   56.10,   10.47,   81.33,  327.62,  138.41,  140.07,   14.01,   13.10,   35.45,   33.98,    7.24,   13.07,   19.56,    9.77,   14.74,   13.12,  192.89,  899.57,   90.18,   23.23,   12.84,  319.42,   63.91,   12.52,   73.20,
   34.40,   31.95,   47.14,   69.36,   55.16,   70.55,   27.81,   61.35,   30.24,   23.20,   67.61,   46.77,  307.80,   43.59,   10.73,  122.24,   23.81,   52.14,   18.00,   28.92,   93.49,   38.87,   19.20,   65.76,  197.46,   56.10,   10.61,   81.59,  324.55,  136.56,  137.09,   13.77,   13.10,   35.45,   33.62,    7.17,   12.99,   19.56,    9.70,   14.74,   13.04,  190.60,  897.66,   90.18,   23.19,   12.74,  297.93,   63.32,   12.48,   72.28,
