   33.90,   27.65,   64.00,   78.40,   60.74,   82.40,   24.20,   22.20,   64.47,  317.50,  195.16,   46.44,   12.35,  168.50,   34.67,   73.29,   48.25,  169.50,   74.08,  268.45,   60.63,  254.50,   37.43,   11.25,  117.51,  239.50,  230.08,   99.60,   15.62,   15.76,   39.00,   36.50,    7.82,   17.08,   11.00,   23.46,   11.54,    9.27,   15.84,   15.65,  250.36, 3372.30,  112.50,   26.90,   10.70,   76.30,   69.69,   13.55,   87.80,   43.85,
   34.15,   27.65,   64.87,   79.20,   61.40,   82.90,   24.45,   22.20,   65.04,  324.50,  199.40,   46.96,   12.50,  170.00,   35.01,   74.60,   48.25,  169.50,   74.94,  269.87,   62.61,  248.00,   37.10,   11.75,  118.47,  240.00,  233.92,   96.90,   15.71,   15.80,   39.45,   36.95,    7.90,   17.30,   11.15,   23.46,   11.59,    9.31,   16.02,   15.79,  258.13, 3446.04,  114.00,   26.50,   10.90,   76.30,   70.62,   13.69,   87.80,   44.60,
   34.24,   27.85,   64.78,   79.80,   62.50,   83.30,   24.90,   22.20,   65.33,  329.00,  198.93,   46.44,   12.45,  170.50,   35.44,   74.77,   48.25,  170.50,   74.85,  269.39,   62.79,  253.00,   37.33,   12.25,  117.99,  240.00,  232.48,   97.40,   15.71,   15.89,   40.25,   37.30,    7.93,   17.34,   11.20,   23.51,   11.63,    9.40,   16.15,   15.83,  258.13, 3391.97,  113.50,   26.65,   11.50,   75.50,   70.25,   13.73,   88.40,   44.80,
   33.95,   27.85,   64.68,   79.90,   62.10,   83.40,   24.85,   21.86,   66.00,  328.00,  197.99,   45.59,   12.35,  170.50,   35.44,   74.60,   48.25,  170.00,   74.08,  267.97,   62.51,  256.00,   37.10,   12.25,  117.51,  238.00,  229.12,   97.00,   15.71,   15.85,   40.00,   36.85,    7.90,   17.26,   11.10,   23.51,   11.59,    9.31,   16.06,   15.83,  243.06, 3342.81,  113.00,   26.65,   11.25,   74.90,   71.47,   13.69,   90.50,   44.40,
   34.15,   27.94,   64.78,   79.80,   62.30,   83.70,   24.75,   22.35,   66.60,  334.50,  198.93,   46.15,   12.50,  170.50,   36.16,   75.81,   48.50,  172.00,   75.13,  262.29,   64.02,  258.50,   38.80,   12.75,  118.50,  235.50,  230.08,   96.00,   15.71,   15.85,   40.05,   37.00,    7.98,   17.26,   11.20,   23.65,   11.63,    9.36,   16.10,   15.83,  241.12, 3328.06,  113.50,   26.60,   11.75,   75.50,   72.97,   13.69,   91.90,   43.70,
   33.52,   27.80,   63.81,   80.00,   62.10,   83.60,   24.65,   22.30,   66.40,  326.00,  198.46,   45.73,   12.30,  167.50,   36.01,   75.98,   48.20,  171.00,   74.94,  264.66,   61.95,  249.00,   38.55,   12.60,  116.00,  236.00,  228.64,   96.50,   15.66,   15.80,   40.05,   36.70,    7.90,   17.08,   11.05,   23.51,   11.59,    9.31,   16.02,   15.79,  242.09, 3323.15,  111.00,   26.25,   11.90,   75.40,   72.22,   13.69,   90.50,   44.15,
   34.10,   27.90,   64.00,   80.00,   62.10,   83.80,   24.65,   22.35,   66.20,  327.00,  196.10,   45.68,   12.30,  167.50,   35.68,   75.98,   48.30,  171.50,   74.18,  265.61,   61.19,  251.50,   38.60,   12.30,  116.00,  236.00,  225.29,   96.10,   15.66,   15.85,   39.85,   36.40,    7.95,   17.26,   11.00,   23.60,   11.59,    9.36,   16.06,   15.83,  242.09, 3283.82,  110.00,   26.30,   11.60,   74.90,   72.40,   13.64,   90.50,   44.00,
   33.75,   27.75,   64.19,   79.90,   62.00,   83.80,   24.80,   22.40,   67.40,  330.50,  197.04,   47.25,   12.40,  168.00,   35.77,   76.16,   48.30,  173.00,   74.56,  264.66,   60.91,  253.50,   39.60,   12.45,  116.00,  241.00,  220.98,   96.40,   15.71,   15.80,   40.00,   36.35,    7.90,   17.43,   11.35,   23.56,   11.59,    9.40,   16.10,   15.83,  252.30, 3352.64,  110.00,   27.00,   11.70,   74.50,   72.59,   13.64,   89.80,   44.05,
   34.05,   27.94,   64.19,   79.00,   61.60,   84.00,   24.80,   22.45,   67.40,  329.00,  197.99,   46.25,   12.55,  166.50,   36.16,   77.20,   48.25,  175.00,   74.75,  266.08,   61.01,  253.00,   39.00,   12.65,  116.50,  240.00,  222.41,   97.10,   15.71,   15.85,   39.90,   36.15,    7.88,   17.70,   11.30,   23.56,   11.63,    9.40,   16.19,   15.83,  252.30, 3455.87,  111.00,   26.85,   11.85,   74.50,   72.68,   13.64,   91.00,   44.25,
   34.10,   28.38,   64.29,   78.90,   61.30,   84.50,   24.90,   22.45,   67.00,  328.50,  197.99,   45.59,   12.10,  166.50,   36.16,   77.20,   48.25,  176.50,   75.33,  267.50,   61.19,  250.50,   37.60,   12.90,  116.50,  244.00,  215.22,   96.00,   15.71,   15.89,   40.10,   36.35,    7.86,   18.15,   11.30,   23.56,   11.63,    9.50,   16.28,   15.93,  253.76, 3441.13,  112.00,   26.20,   12.00,   73.50,   73.43,   13.69,   91.40,   44.35,
   33.90,   28.14,   63.22,   77.80,   60.40,   83.10,   24.90,   22.05,   66.60,  320.00,  195.63,   45.40,   11.90,  168.00,   36.44,   76.24,   48.00,  172.50,   73.89,  262.77,   61.10,  248.00,   37.70,   12.95,  113.50,  243.50,  212.83,   95.10,   15.85,   15.80,   39.65,   35.85,    7.76,   17.80,   11.20,   23.56,   11.50,    9.40,   16.29,   16.02,  251.81, 3362.47,  110.00,   26.00,   11.80,   73.30,   73.34,   13.69,   90.80,   43.50,
   33.90,   28.28,   64.00,   78.20,   61.60,   83.40,   24.90,   22.35,   67.50,  325.50,  196.10,   46.58,   11.90,  171.50,   36.73,   77.02,   48.00,  177.00,   74.27,  268.92,   60.40,  249.00,   37.90,   12.90,  115.00,  249.00,  215.70,   95.70,   15.85,   15.94,   40.00,   36.10,    7.87,   18.00,   11.25,   23.56,   11.63,    9.45,   16.34,   16.06,  253.76, 3450.96,  111.00,   26.25,   11.80,   74.20,   74.37,   13.73,   91.40,   43.95,
   34.40,   28.43,   63.52,   77.10,   61.70,   83.90,   24.80,   22.70,   67.90,  326.00,  198.46,   45.87,   11.95,  175.00,   37.88,   76.76,   48.00,  176.00,   74.18,  267.03,   60.50,  246.00,   37.40,   13.05,  115.00,  250.00,  215.70,   97.90,   15.85,   15.94,   39.80,   35.90,    7.82,   17.95,   11.35,   23.46,   11.50,    9.40,   16.34,   16.02,  252.30, 3524.70,  110.50,   26.00,   11.85,   74.50,   75.00,   13.69,   90.40,   43.75,
   34.90,   28.62,   64.00,   77.60,   60.50,   83.90,   24.75,   22.40,   68.10,  323.00,  197.04,   45.77,   11.80,  172.00,   37.64,   75.90,   48.10,  172.50,   74.56,  267.03,   58.80,  246.00,   36.90,   13.05,  115.50,  249.00,  214.74,   97.90,   15.76,   15.76,   39.65,   35.80,    7.82,   17.65,   11.20,   23.51,   11.45,    9.36,   16.29,   15.93,  250.50, 3485.37,  110.50,   25.85,   11.70,   73.90,   74.10,   13.69,   90.00,   43.55,
   34.50,   28.43,   63.50,   77.40,   60.80,   84.00,   24.75,   22.40,   68.80,  322.50,  198.93,   46.30,   11.90,  171.00,   37.98,   76.33,   48.10,  174.50,   74.75,  267.50,   58.80,  247.00,   37.00,   13.00,  115.50,  242.50,  210.43,   98.30,   15.76,   15.71,   39.75,   36.10,    7.81,   17.75,   11.15,   23.56,   11.50,    9.40,   16.29,   15.88,  248.00, 3529.61,  110.50,   26.10,   11.85,   73.30,   73.60,   13.69,   90.00,   43.30,
   34.90,   28.47,   64.20,   78.60,   61.60,   83.60,   24.85,   22.60,   70.00,  327.00,  201.76,   46.53,   11.90,  174.00,   37.88,   76.68,   48.20,  177.00,   74.56,  270.00,   58.80,  250.00,   37.60,   13.35,  115.00,  249.00,  209.47,  102.50,   15.85,   15.85,   40.45,   36.50,    7.90,   18.00,   11.25,   23.89,   11.59,    9.45,   16.34,   16.25,  253.00, 3573.86,  111.00,   26.15,   11.95,   73.90,   72.30,   13.73,   90.70,   44.15,
   35.00,   28.47,   63.40,   78.60,   61.80,   84.00,   24.95,   22.70,   71.70,  329.50,  204.59,   46.91,   11.90,  175.00,   37.50,   78.07,   48.20,  178.00,   75.33,  270.50,   59.10,  252.50,   36.85,   13.60,  116.50,  248.50,  211.39,  101.00,   15.99,   16.03,   41.65,   37.25,    7.95,   18.10,   11.45,   24.03,   11.77,    9.54,   16.38,   16.55,  250.00, 3750.83,  113.50,   26.30,   12.15,   75.10,   73.60,   13.82,   91.10,   44.35,
   35.00,   28.43,   62.70,   78.80,   61.80,   84.40,   24.95,   22.90,   72.00,  329.50,  204.11,   47.86,   11.95,  175.00,   37.40,   77.98,   48.00,  178.50,   75.71,  271.00,   59.40,  253.50,   36.40,   13.35,  116.50,  250.00,  208.51,   98.50,   16.08,   15.98,   41.65,   37.80,    7.92,   18.15,   11.55,   24.31,   11.85,    9.54,   16.43,   16.55,  251.00, 3716.42,  115.00,   26.25,   12.00,   74.80,   74.10,   13.87,   94.70,   45.35,
   35.05,   28.38,   63.80,   79.60,   62.40,   84.30,   25.05,   22.95,   72.90,  332.00,  203.64,   47.48,   11.90,  175.00,   37.55,   78.07,   48.15,  179.50,   76.00,  269.00,   59.00,  255.00,   37.15,   13.00,  116.50,  250.00,  204.68,   98.20,   16.50,   16.17,   42.00,   38.00,    8.00,   18.10,   11.85,   24.41,   11.99,    9.77,   16.66,   16.70,  257.00, 3755.74,  115.00,   26.80,   11.80,   75.80,   73.60,   14.30,   98.00,   45.25,
   35.00,   28.47,   64.20,   80.00,   62.50,   85.00,   24.85,   22.80,   69.60,  334.00,  203.17,   47.77,   11.95,  173.00,   37.35,   77.63,   48.15,  176.50,   75.61,  265.50,   59.00,  257.50,   36.60,   12.70,  116.50,  248.50,  200.84,   97.30,   16.35,   16.07,   41.55,   37.60,    8.04,   18.20,   11.75,   24.50,   11.99,    9.76,   16.57,   16.60,  256.50, 3686.92,  115.50,   26.80,   11.55,   75.20,   71.70,   14.30,   96.90,   45.30,
   35.00,   28.47,   65.10,   80.00,   62.60,   85.30,   24.85,   22.80,   69.80,  335.50,  204.11,   46.30,   12.00,  174.50,   37.40,   74.77,   48.10,  177.50,   76.38,  263.00,   59.00,  258.50,   36.60,   12.70,  115.00,  249.00,  204.20,   97.30,   16.30,   16.07,   41.70,   37.95,    8.18,   18.15,   11.95,   24.50,   11.99,    9.48,   16.61,   16.55,  256.50, 3736.08,  116.00,   26.65,   11.45,   75.80,   77.30,   14.30,   99.70,   45.80,
   35.00,   28.33,   62.20,   80.00,   62.80,   85.30,   24.85,   22.55,   69.90,  343.00,  204.59,   46.77,   11.85,  176.00,   37.15,   75.64,   48.15,  179.00,   80.58,  265.50,   60.60,  258.00,   37.15,   12.15,  115.50,  249.00,  209.95,   98.40,   16.30,   15.98,   41.50,   37.85,    8.18,   18.05,   11.90,   24.15,   11.99,    9.43,   16.85,   16.35,  256.00, 3672.17,  116.00,   26.65,   11.35,   73.90,   78.50,   14.20,   98.30,   46.00,
   34.85,   28.28,   61.80,   79.80,   62.00,   85.00,   24.65,   22.75,   69.00,  347.50,  204.11,   46.77,   11.75,  176.00,   37.45,   74.77,   48.15,  175.50,   79.82,  264.00,   61.70,  258.00,   37.30,   12.45,  115.00,  249.50,  209.47,   99.20,   16.25,   16.07,   41.60,   37.80,    8.13,   18.15,   11.85,   24.15,   11.94,    9.44,   16.94,   16.45,  256.00, 3711.50,  114.50,   26.70,   11.65,   74.10,   78.80,   14.25,   97.80,   45.50,
   34.20,   28.47,   61.70,   79.50,   61.80,   84.30,   24.10,   22.70,   67.50,  347.50,  204.11,   47.01,   11.75,  175.00,   37.35,   73.73,   48.10,  177.00,   79.82,  265.50,   62.00,  256.50,   36.75,   12.30,  113.50,  250.50,  208.99,   99.00,   16.45,   16.12,   41.70,   38.15,    8.14,   18.05,   11.75,   24.25,   11.90,    9.42,   16.99,   16.50,  258.50, 3711.50,  114.00,   26.50,   11.35,   75.20,   80.00,   14.25,   99.40,   45.60,
   35.10,   28.43,   60.70,   79.90,   61.60,   84.20,   24.25,   22.90,   68.20,  348.50,  204.59,   47.01,   11.65,  173.00,   37.40,   74.34,   48.15,  176.00,   80.58,  268.50,   61.90,  253.50,   36.70,   12.25,  113.50,  250.00,  215.70,   97.90,   16.40,   16.25,   41.85,   38.05,    8.20,   18.20,   11.85,   24.35,   11.99,    9.48,   17.82,   16.45,  257.00, 3655.00,  114.00,   26.45,   11.45,   74.80,   79.80,   14.20,   97.50,   49.50,
   36.75,   29.20,   59.80,   78.10,   60.80,   83.30,   23.75,   22.65,   68.40,  346.50,  204.59,   46.25,   11.55,  168.50,   37.20,   73.99,   48.10,  174.50,   80.97,  270.50,   61.30,  250.00,   36.70,   12.70,  113.50,  245.00,  212.83,   96.00,   16.15,   16.10,   41.20,   37.50,    8.14,   18.00,   11.45,   23.80,   11.99,    9.37,   17.49,   16.30,  255.00, 3610.00,  111.50,   26.30,   11.65,   74.80,   79.00,   14.05,   95.10,   46.30,
   37.60,   28.91,   60.30,   78.10,   60.80,   82.70,   23.55,   22.60,   68.30,  342.50,  203.17,   45.68,   11.40,  170.00,   37.35,   74.08,   48.05,  173.00,   80.68,  269.00,   60.00,  255.00,   36.75,   12.70,  114.50,  242.00,  213.31,   90.20,   16.00,   15.90,   40.70,   37.00,    8.08,   18.10,   11.60,   22.30,   11.85,    9.26,   17.22,   16.15,  255.00, 3605.00,  112.00,   26.55,   11.60,   74.20,   78.20,   14.00,   94.40,   47.20,
   37.55,   29.77,   60.50,   79.30,   61.10,   84.10,   23.60,   22.80,   68.10,  349.00,  203.17,   45.68,   11.45,  169.50,   37.90,   74.42,   48.00,  174.00,   80.49,  271.00,   60.70,  254.50,   36.85,   12.60,  115.00,  242.50,  213.79,   89.30,   16.30,   16.10,   41.80,   37.80,    8.12,   18.15,   11.60,   22.25,   11.81,    9.37,   17.08,   16.25,  250.00, 3640.00,  112.00,   26.40,   11.65,   74.80,   79.80,   14.05,   94.90,   46.65,
   37.55,   29.68,   60.70,   78.80,   60.80,   83.50,   23.50,   22.60,   67.80,  348.00,  206.00,   45.70,   11.45,  170.00,   38.05,   75.20,   47.90,  173.50,   82.88,  269.00,   60.50,  260.00,   36.55,   12.40,  115.50,  241.00,  218.10,   87.90,   16.20,   16.00,   41.55,   37.80,    8.07,   18.10,   11.45,   21.70,   11.90,    9.27,   16.75,   16.15,  253.50, 3635.00,  114.00,   26.60,   11.60,   75.30,   78.40,   13.95,   94.00,   46.65,
   37.80,   29.82,   61.20,   79.00,   61.70,   83.10,   23.80,   22.40,   68.10,  350.00,  206.00,   46.95,   11.85,  171.00,   38.60,   76.76,   48.00,  177.00,   85.08,  274.00,   62.30,  258.00,   36.70,   12.95,  116.00,  244.00,  220.02,   87.10,   16.40,   16.15,   42.00,   38.75,    8.15,   18.15,   11.70,   22.10,   11.95,    9.37,   17.40,   16.40,  252.50, 3585.00,  114.50,   26.60,   11.80,   75.30,   78.40,   14.10,   94.90,   46.20,
   37.60,   29.49,   61.60,   79.20,   61.90,   83.10,   23.80,   22.50,   68.20,  350.00,  207.50,   47.40,   11.80,  171.00,   38.60,   76.76,   47.90,  177.00,   85.27,  275.00,   61.50,  260.00,   37.60,   12.85,  116.50,  243.50,  216.66,   87.70,   16.35,   16.20,   42.00,   39.40,    8.16,   18.25,   11.70,   22.05,   11.95,    9.34,   17.31,   16.40,  254.50, 3640.00,  114.50,   27.30,   11.65,   74.70,   78.30,   14.15,   95.50,   47.05,
   36.80,   29.24,   61.30,   79.60,   61.60,   83.20,   23.60,   22.25,   68.20,  350.00,  205.00,   46.95,   11.60,  168.00,   38.85,   77.46,   47.65,  176.50,   85.75,  271.50,   60.80,  259.50,   37.65,   12.55,  115.50,  244.50,  219.54,   83.50,   16.15,   16.30,   43.00,   39.60,    8.13,   18.20,   11.40,   22.00,   11.95,    9.41,   17.40,   16.35,  251.00, 3615.00,  113.50,   27.10,   11.40,   75.00,   77.20,   14.15,   93.60,   47.00,
   36.25,   29.10,   61.40,   79.30,   61.40,   83.00,   23.90,   22.40,   68.20,  362.00,  205.50,   47.75,   11.60,  168.50,   39.05,   77.20,   47.70,  174.50,   85.46,  273.00,   60.30,  260.00,   37.90,   12.85,  115.00,  249.00,  221.45,   84.40,   16.20,   16.25,   44.55,   40.65,    8.16,   18.15,   11.50,   21.95,   11.90,    9.43,   17.31,   16.40,  252.00, 3585.00,  113.50,   27.35,   11.40,   74.80,   76.90,   14.15,   92.60,   46.75,
   36.25,   28.35,   60.00,   78.30,   60.60,   82.40,   23.40,   22.00,   67.40,  351.00,  205.00,   48.00,   11.50,  165.00,   39.00,   76.33,   47.35,  176.00,   85.08,  268.50,   58.70,  259.50,   37.50,   12.50,  114.00,  249.50,  218.58,   85.00,   15.95,   16.35,   44.90,   40.10,    8.02,   17.85,   11.25,   21.60,   12.00,    9.28,   16.99,   16.30,  252.50, 3560.00,  111.50,   26.90,   11.20,   73.90,   76.70,   13.95,   92.80,   46.00,
   35.25,   27.50,   58.30,   77.00,   60.10,   80.40,   23.30,   21.75,   66.10,  358.00,  203.50,   47.70,   11.50,  169.00,   38.50,   75.81,   46.55,  173.50,   83.26,  270.00,   58.80,  274.00,   37.00,   12.10,  113.00,  251.00,  216.66,   84.50,   16.15,   16.00,   44.15,   39.35,    7.98,   18.05,   11.10,   21.25,   11.70,    9.22,   16.89,   16.20,  245.00, 3705.00,  111.50,   26.70,   11.00,   73.20,   76.40,   14.05,   92.00,   44.75,
   35.75,   27.50,   58.70,   78.00,   60.30,   81.90,   23.55,   22.00,   66.90,  355.50,  202.00,   47.60,   11.60,  167.50,   38.20,   77.20,   46.65,  174.50,   83.40,  271.50,   60.00,  272.00,   37.25,   11.75,  113.50,  245.50,  214.26,   82.20,   16.10,   16.15,   44.55,   39.45,    8.01,   17.95,   11.10,   21.40,   11.75,    9.25,   17.08,   16.45,  254.50, 3635.00,  112.00,   26.80,   10.70,   74.00,   75.10,   13.95,   92.10,   44.80,
   36.40,   27.85,   58.80,   78.70,   61.20,   82.50,   24.05,   22.35,   68.10,  359.00,  202.50,   47.55,   11.65,  173.50,   38.60,   78.20,   47.05,  176.50,   85.00,  273.00,   60.30,  273.00,   37.75,   12.20,  114.00,  256.50,  219.54,   83.80,   16.25,   16.30,   45.00,   40.00,    8.09,   18.10,   11.35,   22.05,   11.90,    9.34,   17.26,   16.45,  252.00, 3700.00,  112.50,   26.80,   11.15,   75.00,   75.80,   14.10,   93.40,   45.70,
   37.50,   28.65,   58.40,   79.70,   61.80,   83.60,   24.80,   22.55,   68.00,  365.00,  203.00,   48.55,   11.75,  175.00,   38.75,   79.80,   47.10,  179.00,   87.30,  276.50,   62.00,  282.00,   37.95,   12.25,  114.50,  254.50,  221.93,   83.90,   16.35,   16.35,   46.00,   40.45,    8.17,   18.20,   11.40,   22.15,   12.00,    9.45,   17.36,   16.60,  254.50, 3650.00,  112.50,   27.00,   11.20,   74.60,   77.30,   14.15,   94.20,   46.35,
   37.50,   28.85,   58.90,   80.10,   62.40,   85.40,   24.65,   22.75,   68.00,  375.50,  205.00,   48.65,   11.85,  174.50,   38.75,   79.50,   47.15,  184.00,   86.60,  274.50,   62.00,  281.00,   38.30,   12.10,  114.50,  253.50,  232.00,   85.30,   16.35,   16.35,   46.05,   40.80,    8.19,   18.30,   11.45,   22.25,   12.00,    9.46,   17.45,   16.75,  257.00, 3720.00,  113.50,   26.85,   11.10,   75.10,   77.20,   14.20,   95.50,   47.00,
   36.50,   28.20,   59.10,   79.60,   62.10,   85.50,   24.50,   22.70,   68.00,  372.00,  205.50,   49.35,   11.75,  174.50,   38.85,   78.50,   47.00,  183.00,   86.60,  275.00,   62.50,  287.50,   38.90,   12.00,  114.00,  250.50,  241.00,   85.20,   16.40,   16.50,   46.75,   41.25,    8.13,   18.25,   11.50,   22.60,   12.00,    9.44,   17.36,   16.85,  261.00, 3685.00,  114.00,   27.00,   11.10,   74.50,   77.20,   14.25,   96.00,   46.00,
   35.75,   27.65,   58.00,   77.90,   60.90,   84.30,   24.30,   22.35,   67.40,  372.00,  205.50,   49.30,   11.65,  170.00,   38.30,   77.70,   46.60,  179.50,   86.00,  274.00,   62.00,  277.50,   38.80,   11.75,  113.50,  245.00,  241.50,   84.10,   16.25,   16.35,   45.95,   40.45,    8.01,   18.20,   11.20,   22.40,   11.90,    9.36,   17.31,   16.80,  261.50, 3605.00,  113.00,   27.00,   10.95,   74.00,   76.40,   14.10,   95.80,   45.45,
   35.50,   27.30,   57.50,   77.50,   60.90,   83.50,   24.00,   22.10,   66.70,  363.50,  203.50,   48.70,   11.55,  165.50,   37.60,   78.00,   46.55,  178.00,   84.50,  272.00,   59.90,  272.00,   37.85,   11.30,  113.50,  240.00,  233.50,   82.20,   16.10,   16.20,   44.85,   39.75,    7.93,   18.00,   11.15,   22.15,   11.75,    9.27,   17.08,   16.55,  254.50, 3450.00,  112.50,   26.95,   10.60,   73.60,   75.00,   14.00,   93.60,   44.55,
   34.70,   26.60,   57.50,   76.60,   60.20,   81.50,   23.75,   21.80,   65.50,  350.50,  201.50,   47.10,   11.55,  158.00,   36.60,   77.50,   46.30,  175.00,   81.40,  271.00,   59.60,  266.00,   38.80,   11.25,  112.50,  238.00,  238.50,   81.00,   16.00,   16.05,   44.90,   39.70,    7.85,   17.90,   11.20,   21.90,   11.70,    9.21,   16.89,   16.60,  250.50, 3325.00,  111.50,   26.85,   10.40,   73.80,   75.00,   13.90,   90.30,   43.40,
   34.40,   26.35,   57.40,   76.50,   60.00,   81.80,   23.50,   21.65,   65.00,  355.50,  201.50,   47.30,   11.50,  163.00,   37.00,   77.20,   46.30,  175.00,   80.60,  269.00,   59.90,  262.00,   38.40,   11.40,  112.50,  239.50,  239.00,   79.00,   15.95,   16.15,   44.80,   39.15,    7.76,   17.70,   11.10,   22.05,   11.70,    9.16,   16.80,   16.45,  250.50, 3495.00,  111.00,   26.95,   10.50,   73.50,   76.00,   13.85,   91.30,   43.45,
   33.95,   26.60,   56.00,   75.90,   59.40,   80.50,   23.55,   21.30,   64.50,  348.50,  201.50,   45.70,   11.40,  156.00,   36.40,   77.40,   46.60,  173.50,   83.50,  268.00,   59.30,  262.50,   38.85,   11.15,  112.00,  239.00,  252.00,   75.30,   15.95,   15.90,   44.50,   39.30,    7.76,   17.60,   11.05,   21.85,   11.55,    9.11,   16.48,   16.45,  246.00, 3595.00,  111.00,   26.55,   10.40,   73.10,   77.70,   13.80,   89.70,   42.30,
