   28.18,   26.11,   54.88,   73.94,   58.17,   69.31,   24.28,   19.76,   53.47,  324.73,  219.67,   35.61,   12.62,  132.18,   35.68,   66.79,   47.90,  143.86,   63.09,  256.14,   51.87,  215.93,   37.43,    8.30,   99.36,  220.67,  236.79,   77.30,   14.88,   13.94,   36.63,   35.06,    7.40,   15.21,   10.44,   20.45,    9.83,    8.27,   13.94,   13.93,  217.78, 2516.94,   97.03,   28.40,    8.98,   65.07,   73.34,   12.77,   78.83,   39.89,
   28.09,   26.31,   53.53,   73.56,   59.22,   69.89,   23.80,   19.71,   53.66,  325.69,  217.31,   35.85,   12.62,  128.79,   35.39,   66.36,   45.03,  142.42,   62.33,  252.82,   52.34,  210.08,   37.43,    8.67,   98.41,  216.85,  239.67,   78.10,   14.92,   13.85,   36.34,   34.59,    7.41,   15.17,   10.35,   20.35,    9.65,    8.20,   13.80,   13.89,  219.73, 2512.02,   95.13,   28.35,    9.18,   64.97,   72.59,   12.77,   79.79,   38.30,
   28.37,   26.74,   54.69,   74.71,   58.84,   69.89,   23.99,   19.76,   55.77,  330.51,  216.37,   35.47,   12.67,  126.37,   35.92,   68.09,   47.62,  144.82,   62.52,  258.03,   52.25,  211.54,   37.56,    8.81,   99.84,  224.01,  241.11,   82.60,   14.97,   13.99,   37.05,   34.87,    7.46,   15.03,   10.44,   20.45,    9.74,    8.27,   14.07,   13.89,  220.22, 2497.27,   97.03,   28.30,    9.72,   65.83,   72.59,   12.82,   80.65,   40.09,
   28.86,   26.59,   55.56,   75.47,   60.55,   71.61,   24.28,   20.15,   55.77,  331.95,  217.78,   36.42,   12.77,  130.24,   36.40,   67.66,   47.53,  143.38,   62.61,  258.98,   52.91,  224.21,   38.31,    8.72,   99.84,  225.45,  249.26,   80.30,   15.06,   14.08,   37.38,   35.25,    7.50,   15.30,   10.35,   20.64,    9.88,    8.33,   14.33,   14.03,  219.24, 2492.36,   97.51,   28.50,    9.48,   66.31,   74.00,   12.95,   80.65,   39.80,
   28.71,   26.55,   55.47,   75.95,   61.49,   71.71,   24.47,   20.15,   55.57,  328.10,  218.26,   36.14,   12.82,  130.24,   35.96,   67.40,   47.25,  146.26,   63.28,  258.50,   53.19,  227.14,   37.98,    8.75,  100.80,  222.10,  263.64,   81.80,   14.97,   14.03,   37.34,   35.01,    7.50,   15.25,   10.49,   20.54,    9.83,    8.31,   14.29,   14.16,  216.33, 2674.25,   98.46,   28.40,    9.44,   66.60,   74.93,   12.91,   82.46,   40.33,
   28.81,   26.45,   54.79,   76.43,   61.31,   72.38,   24.95,   20.44,   55.48,  329.06,  217.31,   35.42,   12.77,  132.66,   36.73,   68.96,   47.07,  147.23,   66.24,  259.45,   53.38,  224.21,   37.56,    8.89,  100.80,  223.54,  266.99,   81.00,   15.11,   14.17,   38.05,   36.10,    7.56,   15.30,   10.73,   20.54,   10.01,    8.42,   14.42,   14.25,  222.16, 2693.91,   98.46,   28.45,    9.82,   66.31,   76.15,   13.05,   81.80,   40.33,
   29.24,   27.08,   55.18,   76.43,   62.54,   73.24,   25.81,   21.27,   55.19,  333.40,  222.50,   35.71,   12.86,  136.54,   36.68,   69.82,   47.25,  148.19,   67.87,  263.24,   54.13,  224.21,   37.47,    8.90,  101.27,  229.27,  259.80,   81.90,   15.39,   14.35,   39.00,   37.28,    7.66,   15.83,   11.22,   21.01,   10.10,    8.69,   14.73,   14.39,  222.16, 2639.84,   98.94,   28.55,   10.21,   67.17,   74.93,   13.18,   81.89,   40.71,
   28.61,   26.93,   54.98,   76.43,   62.63,   73.81,   25.91,   21.52,   55.57,  337.25,  226.74,   34.47,   12.82,  136.54,   36.44,   71.91,   46.70,  146.75,   68.54,  257.56,   53.57,  228.60,   38.54,    8.79,  101.27,  229.27,  264.12,   90.00,   15.29,   14.44,   39.28,   37.19,    7.77,   16.05,   11.51,   21.30,   10.19,    8.67,   14.82,   14.39,  224.10, 2713.57,   97.03,   28.55,   10.31,   66.88,   74.18,   13.14,   83.71,   40.23,
   29.29,   27.94,   55.66,   76.43,   63.58,   75.15,   26.77,   22.11,   56.24,  335.33,  229.10,   34.71,   12.82,  136.05,   36.25,   70.78,   45.63,  146.26,   67.49,  263.24,   53.57,  225.19,   39.70,    8.67,  101.27,  224.49,  261.24,   99.00,   15.29,   14.44,   38.85,   37.42,    7.84,   16.23,   11.51,   21.67,   10.37,    8.77,   14.91,   14.43,  222.16, 2649.67,   98.46,   28.70,   10.06,   67.07,   74.09,   13.18,   85.24,   40.42,
   29.43,   28.23,   55.76,   76.43,   63.77,   76.21,   26.44,   22.20,   56.82,  345.93,  226.74,   35.14,   12.62,  136.54,   36.64,   71.99,   46.51,  146.26,   69.02,  258.98,   53.85,  231.04,   38.49,    9.00,  100.32,  224.49,  258.84,   98.10,   15.25,   14.49,   39.09,   37.47,    7.79,   16.10,   11.56,   21.53,   10.28,    8.77,   14.78,   14.39,  220.22, 2590.68,   97.98,   28.55,   10.95,   65.83,   73.81,   13.18,   84.09,   40.42,
   28.81,   28.04,   55.27,   74.90,   63.11,   74.87,   25.96,   21.32,   56.72,  336.29,  225.33,   35.04,   12.34,  134.60,   35.87,   71.82,   45.21,  147.23,   68.63,  266.08,   53.85,  224.21,   37.98,    9.00,  100.80,  227.84,  262.20,  104.50,   15.25,   14.26,   38.57,   37.33,    7.70,   16.14,   11.36,   21.53,   10.33,    8.68,   14.78,   14.39,  215.35, 2531.69,   97.03,   28.60,   10.80,   67.07,   73.53,   13.00,   84.28,   39.65,
   29.53,   28.28,   55.76,   75.47,   62.44,   73.91,   26.10,   21.37,   56.72,  342.07,  222.97,   34.71,   12.58,  137.51,   35.58,   71.99,   44.94,  148.67,   68.35,  271.76,   53.76,  229.09,   37.70,    9.39,  101.27,  222.10,  258.36,  104.50,   15.39,   14.35,   38.05,   37.09,    7.79,   16.10,   11.56,   21.58,   10.42,    8.76,   14.69,   14.43,  218.76, 2521.85,   97.51,   28.60,   10.95,   66.69,   73.81,   13.18,   83.23,   40.04,
   29.24,   28.52,   55.47,   75.47,   62.44,   74.67,   26.34,   21.71,   58.54,  344.00,  222.50,   34.95,   12.67,  136.05,   35.96,   72.17,   46.79,  149.15,   67.87,  270.81,   54.04,  229.09,   38.08,    9.39,  101.27,  230.22,  263.16,  114.50,   15.48,   14.39,   38.33,   37.24,    7.87,   16.19,   11.51,   21.58,   10.42,    8.81,   14.95,   14.39,  221.67, 2566.10,   97.98,   28.60,   10.99,   67.07,   74.93,   13.23,   83.71,   39.65,
   29.53,   28.18,   55.08,   75.28,   62.25,   73.91,   25.96,   21.67,   58.73,  345.93,  219.20,   34.38,   12.82,  137.51,   35.63,   72.86,   46.51,  150.11,   69.30,  273.65,   54.32,  229.09,   39.05,    9.52,  101.27,  248.37,  269.39,  125.50,   15.48,   14.39,   38.66,   37.38,    7.90,   16.28,   11.46,   21.48,   10.37,    8.95,   15.04,   14.43,  220.70, 2575.93,   97.98,   28.60,   11.09,   67.17,   74.56,   13.23,   83.61,   39.46,
   28.95,   28.09,   55.76,   74.99,   61.49,   73.62,   25.96,   21.42,   57.39,  337.74,  218.73,   34.47,   12.67,  134.60,   34.72,   71.39,   46.97,  148.67,   67.77,  268.92,   54.32,  228.60,   37.98,    9.47,  102.23,  236.91,  264.60,  114.50,   15.25,   14.17,   37.72,   36.48,    7.75,   16.14,   11.07,   21.11,   10.15,    8.64,   14.69,   14.39,  219.24, 2428.45,   97.98,   28.70,   10.60,   67.36,   73.62,   13.09,   83.42,   38.98,
   29.24,   28.52,   55.27,   74.42,   62.35,   74.00,   26.05,   21.71,   58.06,  337.25,  217.31,   35.23,   12.67,  137.51,   34.38,   71.99,   47.16,  150.11,   69.11,  271.29,   54.42,  229.09,   38.59,    9.73,  102.71,  241.21,  270.35,  118.50,   15.48,   14.17,   38.10,   36.86,    7.80,   16.28,   11.22,   21.39,   10.33,    8.76,   14.73,   14.43,  222.65, 2546.43,   97.51,   28.80,   10.95,   67.93,   75.31,   13.09,   84.09,   39.36,
   29.67,   28.52,   56.34,   75.47,   62.16,   74.67,   26.39,   21.91,   58.63,  339.18,  215.90,   35.76,   12.72,  136.54,   35.01,   71.56,   46.00,  152.52,   69.21,  272.71,   55.55,  237.86,   37.89,    9.55,  103.18,  241.21,  267.95,  111.50,   15.62,   14.39,   38.57,   37.00,    7.89,   16.45,   11.36,   21.53,   10.33,    8.88,   14.95,   14.52,  221.19, 2497.27,   99.41,   28.85,   10.65,   68.79,   76.15,   13.23,   85.81,   39.55,
   30.39,   29.15,   56.73,   76.90,   63.68,   76.40,   26.44,   22.06,   60.17,  339.66,  216.37,   35.76,   12.72,  138.96,   35.39,   72.86,   45.63,  153.48,   69.78,  275.08,   56.11,  237.86,   37.70,    9.61,  103.66,  246.46,  282.33,  113.00,   15.71,   14.53,   38.47,   37.24,    8.00,   16.28,   11.41,   21.67,   10.46,    8.98,   15.00,   14.57,  217.30, 2516.94,   97.98,   28.95,   10.70,   68.60,   75.68,   13.27,   88.58,   39.75,
   30.44,   28.91,   56.05,   76.33,   63.87,   75.44,   26.10,   22.01,   58.83,  345.44,  217.78,   36.33,   12.77,  140.90,   35.44,   73.29,   45.40,  153.96,   69.59,  273.65,   55.73,  229.09,   37.24,    9.63,  103.18,  245.51,  277.54,  112.50,   15.71,   14.35,   38.28,   36.95,    7.98,   16.14,   11.41,   21.63,   10.42,    8.86,   15.04,   14.52,  217.78, 2521.85,   98.94,   28.80,   10.90,   68.12,   74.18,   13.23,   86.76,   41.00,
   30.87,   29.44,   56.24,   76.04,   63.58,   75.54,   26.39,   22.15,   59.59,  342.07,  218.73,   36.14,   12.72,  141.38,   35.01,   73.12,   45.07,  152.52,   68.63,  273.65,   55.64,  232.99,   37.05,    9.44,  104.14,  236.91,  273.22,  101.50,   15.57,   14.44,   38.24,   36.62,    7.97,   16.10,   11.17,   21.58,   10.33,    8.87,   14.91,   14.52,  214.38, 2556.27,   99.89,   28.90,   10.70,   67.65,   72.68,   13.23,   90.30,   40.95,
   30.39,   29.39,   56.73,   76.33,   63.49,   75.54,   26.05,   22.15,   60.07,  341.11,  218.26,   36.28,   12.62,  140.41,   35.44,   73.03,   44.80,  153.48,   68.25,  274.13,   54.60,  235.91,   37.10,    9.41,  104.14,  232.61,  271.79,   95.10,   15.66,   14.53,   37.91,   36.53,    7.98,   16.10,   11.22,   21.67,   10.33,    8.88,   14.91,   14.52,  216.81, 2541.52,   99.89,   28.85,   10.70,   68.79,   70.72,   13.27,   88.87,   40.42,
   29.67,   29.10,   55.85,   76.62,   64.06,   76.30,   26.10,   22.15,   59.88,  343.52,  217.78,   36.42,   12.67,  138.47,   35.20,   73.29,   45.63,  152.52,   68.73,  273.65,   54.32,  233.96,   37.15,    9.24,  105.09,  235.00,  263.64,   95.10,   15.57,   14.44,   37.72,   35.82,    7.97,   16.19,   11.22,   21.63,   10.28,    8.96,   14.95,   14.48,  221.19, 2502.19,   99.89,   29.00,   10.65,   69.17,   71.28,   13.23,   89.15,   40.57,
   30.11,   28.81,   55.18,   75.66,   63.30,   75.25,   25.81,   22.01,   58.35,  339.66,  216.37,   35.61,   12.53,  135.57,   35.20,   72.69,   48.83,  152.04,   67.97,  271.76,   53.29,  229.09,   37.24,    9.25,  105.57,  232.61,  255.49,   95.30,   15.62,   14.39,   37.86,   35.82,    7.98,   16.05,   11.12,   21.63,   10.28,    8.94,   14.87,   14.43,  217.78, 2428.45,   99.41,   29.00,   10.60,   68.89,   71.28,   13.18,   88.20,   40.91,
   30.15,   28.28,   55.95,   76.43,   63.58,   75.54,   25.67,   21.67,   60.55,  333.88,  216.84,   35.99,   12.53,  134.60,   35.29,   73.29,   48.73,  153.00,   68.06,  272.23,   53.10,  229.58,   37.01,    9.42,  104.62,  229.27,  243.02,   90.50,   15.62,   14.39,   37.86,   35.82,    7.90,   16.10,   11.17,   21.58,   10.24,    8.89,   14.78,   14.43,  215.84, 2394.04,   99.41,   29.00,   11.09,   68.70,   71.00,   13.14,   87.72,   41.44,
