   22.89,   24.23,   27.18,   67.12,   52.97,   66.94,   24.04,   58.01,   23.36,   42.37,   24.33,   11.64,   65.61,   19.58,   64.82,   23.39,   25.12,   64.95,   48.87,   38.49,   89.49,  178.74,   47.42,   12.46,   64.41,   72.39,  232.37,  551.69,   15.89,   10.55,    9.82,   24.99,   23.04,    7.21,   12.58,   14.58,    8.01,    6.18,   10.33,    9.90,  121.88,   60.81,   25.65,   13.04,  302.94,   41.63,   30.83,   75.44,   19.50,
   22.89,   24.27,   27.28,   67.86,   53.87,   67.75,   23.83,   58.60,   23.44,   42.96,   24.62,   11.67,   67.00,   19.96,   65.45,   23.66,   25.55,   66.47,   49.07,   39.03,   91.60,  181.96,   47.22,   12.07,   64.69,   73.58,  234.28,  556.98,   16.21,   10.55,    9.85,   24.84,   22.61,    7.21,   12.58,   14.81,    7.95,    6.12,   10.36,    9.90,  126.18,   61.78,   25.70,   12.83,  315.40,   42.34,   32.16,   76.56,   19.72,
   22.82,   24.13,   27.40,   67.57,   53.27,   67.60,   23.49,   59.19,   23.40,   42.60,   24.49,   11.56,   66.77,   20.09,   65.77,   23.29,   25.84,   66.47,   49.20,   38.85,   92.66,  183.90,   47.55,   11.95,   64.12,   73.58,  240.03,  539.33,   16.01,   10.61,    9.82,   24.88,   22.68,    7.22,   12.70,   14.91,    7.99,    6.23,   10.44,   10.01,  125.79,   61.08,   25.81,   12.62,  312.12,   41.98,   32.86,   76.48,   19.72,
   23.37,   24.06,   26.74,   66.46,   51.84,   66.79,   23.55,   59.48,   23.09,   42.31,   24.10,   11.48,   67.23,   19.79,   66.08,   23.42,   25.33,   64.79,   48.22,   38.45,   90.90,  179.38,   47.01,   12.19,   63.77,   75.69,  236.58,  538.45,   15.93,   10.61,    9.82,   24.70,   22.81,    7.17,   12.73,   14.54,    8.00,    6.06,   10.23,    9.82,  122.67,   60.39,   25.38,   12.83,  322.94,   41.48,   32.05,   74.80,   19.54,
   23.05,   24.06,   26.68,   66.09,   50.87,   64.79,   23.52,   59.93,   23.17,   42.37,   24.49,   11.44,   68.16,   19.82,   65.77,   23.32,   25.59,   66.87,   48.35,   37.82,   88.43,  180.99,   47.22,   12.03,   64.05,   74.31,  235.05,  547.27,   15.45,   10.55,    9.82,   24.88,   23.24,    7.10,   12.47,   14.41,    8.05,    6.06,   10.36,    9.93,  123.06,   60.74,   24.98,   12.87,  317.37,   41.34,   31.68,   73.68,   19.35,
   22.79,   23.99,   26.80,   65.65,   50.04,   63.31,   23.55,   58.45,   23.06,   41.95,   24.36,   11.52,   67.54,   19.61,   64.50,   23.42,   25.33,   66.47,   47.76,   36.84,   85.96,  181.96,   47.69,   11.91,   63.56,   72.02,  232.75,  538.45,   15.10,   10.40,    9.73,   24.52,   22.58,    7.04,   12.28,   14.31,    8.04,    5.98,   10.23,    9.79,  125.40,   61.02,   25.06,   12.83,  318.02,   40.77,   31.01,   73.12,   19.28,
   22.82,   24.13,   26.99,   64.32,   49.14,   62.64,   23.45,   57.57,   23.13,   42.13,   24.20,   11.52,   70.40,   19.68,   64.82,   22.98,   24.64,   67.83,   48.03,   36.39,   87.37,  180.67,   47.28,   11.99,   63.56,   69.45,  231.60,  551.69,   15.29,   10.40,    9.68,   24.48,   22.31,    6.99,   12.13,   14.44,    7.98,    6.01,   10.25,    9.74,  125.79,   61.29,   25.27,   12.66,  315.07,   42.12,   31.34,   74.48,   19.28,
   23.02,   24.91,   27.15,   65.79,   50.42,   62.94,   23.66,   57.86,   23.09,   42.31,   24.29,   11.75,   69.93,   19.79,   66.40,   23.49,   25.33,   68.07,   47.89,   36.84,   87.37,  180.99,   48.64,   11.91,   64.26,   72.39,  229.69,  549.04,   15.37,   10.49,    9.68,   24.70,   22.64,    7.11,   12.21,   14.61,    8.07,    6.18,   10.47,    9.82,  126.57,   61.57,   25.44,   12.58,  319.34,   43.12,   33.52,   74.40,   19.57,
   22.89,   24.98,   27.24,   64.76,   50.42,   62.94,   23.83,   58.53,   23.13,   42.90,   24.46,   11.71,   69.47,   19.92,   67.03,   22.92,   25.12,   68.23,   47.44,   37.37,   88.08,  183.57,   48.37,   11.52,   64.33,   73.12,  226.63,  555.22,   15.14,   10.61,    9.76,   24.81,   22.84,    7.12,   12.21,   14.78,    8.10,    6.15,   10.52,    9.90,  125.79,   61.57,   25.44,   12.16,  322.61,   41.98,   33.45,   74.48,   20.06,
   22.07,   24.37,   26.77,   62.55,   48.77,   61.09,   23.28,   57.64,   22.94,   42.37,   23.65,   11.44,   67.16,   19.72,   67.03,   23.02,   24.86,   66.79,   47.18,   36.57,   86.32,  180.67,   47.08,   11.09,   63.77,   72.29,  226.63,  558.75,   14.98,   10.37,    9.57,   24.23,   22.18,    6.96,   11.98,   14.37,    7.98,    5.95,   10.39,    9.74,  125.01,   61.64,   24.95,   11.40,  319.34,   42.41,   33.23,   72.80,   19.43,
   22.20,   24.64,   27.15,   62.84,   50.04,   62.34,   23.76,   58.30,   23.09,   42.66,   23.84,   11.60,   69.09,   20.20,   68.30,   23.25,   25.55,   68.55,   47.50,   36.70,   87.73,  181.32,   48.37,   11.24,   64.19,   72.48,  225.86,  556.98,   14.90,   10.40,    9.65,   24.45,   22.44,    7.03,   12.17,   14.41,    7.99,    6.01,   10.39,    9.82,  126.57,   62.06,   24.63,   11.40,  317.37,   41.98,   33.97,   74.48,   19.43,
   22.46,   24.78,   26.68,   63.21,   49.97,   62.34,   23.55,   57.93,   23.09,   42.19,   23.87,   11.60,   68.70,   20.30,   71.46,   22.95,   25.73,   68.31,   47.44,   36.70,   86.32,  180.99,   48.57,   11.28,   64.41,   71.93,  219.35,  556.10,   14.86,   10.34,    9.57,   24.23,   22.35,    6.96,   12.10,   14.34,    7.93,    5.93,   10.39,    9.77,  126.96,   62.75,   24.55,   12.20,  320.65,   42.34,   34.52,   74.32,   19.61,
   22.33,   24.61,   25.82,   63.58,   49.74,   62.49,   23.55,   56.46,   22.90,   42.01,   23.00,   11.29,   67.16,   19.85,   73.35,   22.58,   25.95,   67.19,   47.44,   35.18,   84.91,  179.38,   48.91,   10.77,   63.98,   69.82,  209.78,  529.62,   14.50,   10.16,    9.43,   23.80,   21.98,    6.73,   11.42,   14.21,    7.54,    5.76,    9.99,    9.55,  126.18,   62.13,   23.93,   11.61,  304.25,   41.63,   33.41,   74.08,   19.17,
   22.43,   24.57,   25.85,   64.17,   50.04,   63.83,   23.66,   56.38,   23.21,   42.01,   23.16,   11.10,   66.77,   20.40,   72.41,   22.38,   26.06,   67.83,   47.89,   35.05,   85.96,  179.70,   52.29,   10.73,   64.05,   69.08,  216.29,  526.97,   14.50,   10.22,    9.48,   23.91,   22.18,    6.74,   11.50,   14.04,    7.62,    5.90,    9.96,    9.60,  128.13,   62.40,   23.93,   11.53,  313.11,   43.05,   33.97,   73.68,   19.09,
