   28.86,   30.95,   42.58,   61.23,   58.33,   61.52,   27.07,   21.41,   56.36,   35.05,  386.18,  225.96,   27.31,   11.09,  136.83,   34.86,   85.69,   17.63,   37.74,  125.83,   87.78,  230.07,   56.29,   11.57,   80.50,  348.80,  317.96,   75.50,   13.12,   12.50,   52.14,   44.47,    9.49,   13.74,   14.24,   21.83,    9.75,    9.71,   17.01,   13.23,  186.05, 3152.59,   85.06,   13.91,   59.28,   69.31,   11.69,   65.71,   35.67,
   28.86,   31.03,   42.91,   60.98,   57.84,   60.59,   27.11,   21.23,   55.61,   35.00,  374.87,  224.90,   27.31,   11.18,  137.26,   35.73,   84.78,   17.67,   37.99,  124.52,   89.47,  228.49,   56.14,   11.45,   80.17,  342.93,  319.73,   83.05,   13.01,   12.46,   52.64,   44.39,    9.49,   13.64,   14.07,   21.67,    9.75,    9.64,   17.12,   13.16,  183.51, 3058.62,   85.06,   14.04,   58.87,   70.03,   11.69,   64.01,   36.35,
   28.86,   31.07,   43.48,   60.56,   57.84,   60.43,   26.86,   21.32,   55.36,   33.37,  356.61,  227.38,   27.31,   11.01,  140.25,   34.64,   85.51,   17.86,   37.91,  123.65,   86.94,  228.49,   55.82,   11.53,   79.67,  345.86,  317.08,   78.18,   13.04,   12.36,   51.98,   44.31,    9.49,   13.51,   14.15,   21.90,    9.63,    9.64,   17.04,   13.09,  180.55, 3100.91,   85.06,   13.95,   58.29,   70.03,   11.69,   66.30,   35.63,
   28.75,   30.73,   42.83,   59.63,   56.94,   59.59,   26.61,   20.97,   55.02,   32.60,  351.82,  227.38,   27.31,   10.97,  139.40,   35.25,   85.15,   17.94,   38.03,  124.09,   88.21,  224.16,   55.42,   11.65,   79.42,  355.93,  317.08,   79.17,   13.01,   12.29,   51.15,   43.80,    9.49,   13.34,   14.11,   21.71,    9.60,    9.64,   17.08,   13.09,  179.70, 3157.29,   83.84,   14.47,   56.65,   70.03,   11.69,   64.09,   36.14,
   28.78,   30.65,   42.50,   60.56,   56.54,   59.25,   26.52,   21.23,   55.11,   32.47,  354.00,  225.96,   27.78,   11.01,  136.83,   35.77,   85.33,   18.01,   38.16,  123.65,   90.32,  228.10,   55.74,   11.53,   79.58,  354.25,  313.99,   79.77,   12.97,   12.32,   51.23,   43.47,    9.41,   13.28,   14.15,   21.83,    9.56,    9.64,   17.19,   13.12,  178.86, 3147.89,   85.88,   14.21,   58.29,   68.99,   11.84,   62.82,   36.39,
   28.86,   30.99,   42.75,   60.98,   58.73,   61.43,   27.16,   21.41,   55.11,   32.56,  372.26,  227.38,   27.39,   11.14,  141.96,   37.86,   87.67,   18.60,   39.32,  123.65,   92.43,  233.22,   56.61,   11.77,   80.25,  363.89,  316.20,   77.39,   13.08,   12.46,   52.64,   44.22,    9.57,   13.47,   14.19,   21.98,    9.63,    9.74,   17.37,   13.30,  180.97, 3241.86,   86.29,   14.47,   58.70,   70.03,   11.77,   64.86,   38.47,
   29.28,   30.90,   42.50,   60.64,   57.92,   61.18,   26.78,   21.19,   55.27,   32.96,  379.22,  225.96,   27.78,   11.26,  139.40,   37.12,   87.58,   18.29,   40.11,  125.83,   92.01,  239.13,   57.01,   11.53,   80.50,  357.18,  332.98,   77.48,   13.23,   12.46,   53.63,   45.39,    9.69,   13.44,   14.28,   22.02,    9.90,    9.81,   17.37,   13.26,  180.97, 3340.52,   87.10,   14.08,   58.95,   70.83,   11.73,   65.37,   37.28,
   29.54,   31.29,   42.91,   61.65,   58.90,   61.68,   27.20,   21.41,   55.61,   32.60,  378.35,  225.25,   27.82,   11.22,  141.11,   36.86,   88.03,   18.40,   39.90,  126.26,   92.43,  240.31,   56.93,   11.13,   80.66,  353.41,  334.30,   74.50,   13.19,   12.57,   53.38,   45.31,    9.69,   13.54,   14.11,   22.06,    9.86,    9.81,   17.15,   13.30,  179.28, 3364.02,   87.10,   13.48,   59.53,   70.99,   11.77,   65.96,   37.28,
   29.70,   31.41,   44.05,   61.99,   59.38,   62.27,   27.58,   21.62,   56.36,   32.47,  384.00,  224.54,   27.93,   11.48,  141.96,   37.34,   89.29,   18.71,   40.11,  127.57,   92.85,  236.37,   57.17,   11.21,   80.91,  362.63,  335.63,   75.20,   13.34,   12.68,   53.55,   45.39,    9.65,   13.77,   14.36,   21.98,    9.75,    9.81,   17.33,   13.33,  179.70, 3420.40,   87.51,   13.82,   60.26,   72.03,   11.80,   66.90,   37.03,
   29.96,   31.07,   43.89,   62.16,   59.22,   61.68,   27.66,   21.49,   55.94,   32.56,  385.31,  225.96,   28.24,   11.22,  141.96,   37.64,   89.48,   18.36,   39.86,  127.13,   93.27,  239.52,   57.24,   11.17,   80.91,  356.35,  339.16,   75.70,   13.23,   12.64,   53.38,   45.81,    9.69,   13.74,   14.40,   21.94,    9.82,    9.89,   17.40,   13.37,  181.82, 3368.71,   88.45,   13.78,   60.84,   72.43,   11.80,   66.30,   37.28,
   29.51,   30.78,   43.73,   60.31,   58.16,   60.51,   27.37,   21.14,   55.86,   32.15,  372.26,  223.48,   27.35,   10.88,  135.12,   36.08,   87.40,   18.09,   39.11,  124.44,   91.58,  238.34,   56.53,   10.54,   80.91,  357.18,  333.42,   73.71,   13.08,   12.46,   51.89,   44.39,    9.41,   13.57,   13.82,   21.71,    9.67,    9.67,   17.12,   13.23,  180.97, 3288.84,   89.74,   13.13,   60.59,   71.39,   11.69,   65.96,   36.73,
   29.58,   31.03,   44.62,   61.06,   58.90,   62.19,   27.62,   21.54,   57.03,   32.42,  380.09,  221.71,   28.01,   11.05,  141.10,   36.34,   87.49,   18.21,   39.19,  126.24,   94.54,  236.77,   57.80,   10.85,   81.66,  353.83,  340.93,   71.52,   13.19,   12.46,   53.37,   44.97,    9.33,   13.51,   14.03,   21.83,    9.75,    9.74,   17.37,   13.26,  183.51, 3312.33,   88.45,   13.91,   61.25,   72.27,   11.77,   67.41,   37.28,
