   33.57,   32.31,   39.48,   56.61,   50.44,   54.64,   25.38,   22.58,   60.28,   42.11,  407.49,  234.81,   28.71,   11.69,  154.36,   33.03,   80.82,   15.73,   38.28,  117.56,   74.36,  273.01,   61.28,   11.49,   76.26,  369.34,  223.46,  145.04,   13.01,   12.08,   41.18,   38.80,    7.89,   12.46,   12.93,   18.96,    9.90,    9.10,   14.47,   12.91,  194.08, 2184.73,   80.02,   12.31,   55.26,   56.82,   11.55,   55.92,   32.62,
   33.00,   32.31,   39.81,   55.51,   48.89,   53.30,   25.30,   22.54,   59.86,   41.21,  400.10,  233.04,   28.44,   12.15,  150.94,   32.73,   79.10,   15.57,   37.99,  118.43,   73.52,  268.28,   60.10,   11.29,   76.02,  368.50,  220.81,  144.54,   12.93,   12.04,   40.72,   38.17,    7.81,   12.36,   12.81,   18.80,    9.75,    9.03,   14.44,   12.88,  194.08, 2194.13,   79.37,   12.22,   55.01,   59.22,   11.51,   54.22,   32.24,
   32.96,   31.88,   39.24,   55.85,   49.38,   53.81,   25.34,   22.58,   60.12,   41.66,  404.44,  232.69,   28.32,   11.81,  156.93,   32.47,   77.57,   15.69,   37.66,  115.81,   72.17,  268.68,   60.97,   11.45,   76.35,  367.25,  209.33,  142.05,   12.97,   12.04,   40.31,   38.21,    7.77,   12.39,   12.72,   18.80,    9.63,    8.99,   14.29,   12.81,  191.12, 2114.26,   80.99,   12.27,   56.82,   57.70,   11.55,   54.98,   32.24,
   31.56,   31.33,   38.26,   54.75,   48.16,   51.96,   24.92,   22.32,   59.95,   41.12,  399.66,  228.79,   27.66,   11.52,  151.37,   31.73,   76.04,   15.61,   37.16,  113.64,   72.51,  263.16,   59.38,   11.53,   76.18,  368.92,  206.68,  140.07,   12.71,   11.94,   39.48,   37.59,    7.66,   12.26,   12.51,   18.65,    9.37,    8.85,   14.15,   12.63,  192.81, 2114.26,   79.53,   12.14,   56.24,   56.42,   11.44,   54.73,   31.48,
   31.90,   31.67,   38.67,   55.51,   48.81,   52.55,   24.96,   22.58,   59.86,   41.34,  397.92,  229.50,   27.20,   11.81,  155.65,   33.16,   76.49,   15.61,   38.82,  114.51,   73.60,  261.19,   59.38,   11.49,   76.35,  373.53,  201.38,  133.11,   12.93,   12.04,   39.52,   36.96,    7.73,   12.33,   12.51,   18.72,    9.25,    8.92,   14.15,   12.81,  200.42, 2128.35,   80.67,   12.14,   56.16,   56.50,   11.48,   55.32,   31.61,
   32.13,   32.18,   39.12,   56.10,   48.89,   53.55,   25.17,   22.89,   59.70,   41.16,  399.23,  227.38,   27.51,   12.07,  158.21,   33.64,   77.21,   15.73,   38.99,  120.17,   71.75,  264.74,   61.20,   11.37,   76.76,  383.18,  205.79,  131.13,   13.30,   12.22,   40.14,   37.84,    7.82,   12.56,   12.60,   18.84,    9.63,    9.06,   14.44,   12.95,  207.19, 2161.24,   82.22,   12.18,   56.65,   54.90,   11.62,   56.18,   32.37,
   32.24,   32.18,   39.65,   57.19,   50.11,   54.06,   25.38,   22.80,   59.78,   41.02,  402.70,  231.63,   27.86,   12.24,  159.07,   33.99,   79.37,   16.81,   39.98,  120.60,   73.94,  263.95,   62.15,   12.01,   76.85,  381.50,  213.74,  135.60,   13.42,   12.22,   40.93,   38.51,    7.84,   12.82,   12.77,   18.92,    9.79,    9.14,   14.58,   12.95,  207.19, 2184.73,   81.32,   12.92,   57.39,   58.02,   11.62,   56.35,   32.28,
   32.58,   32.18,   39.24,   57.78,   50.76,   54.48,   25.38,   22.80,   61.45,   40.84,  402.70,  231.98,   28.32,   12.49,  159.07,   33.03,   78.74,   16.93,   40.02,  119.73,   73.52,  267.89,   62.15,   12.05,   76.35,  384.01,  211.98,  134.11,   13.34,   12.15,   41.34,   38.51,    7.86,   12.79,   12.77,   19.04,    9.86,    9.17,   14.58,   12.91,  204.65, 2142.45,   81.81,   12.83,   57.47,   57.46,   11.59,   56.86,   31.73,
   32.62,   32.52,   40.46,   60.31,   52.63,   56.24,   26.19,   23.15,   61.62,   40.93,  412.27,  231.98,   28.28,   12.58,  163.34,   33.03,   79.19,   17.28,   40.02,  120.17,   73.44,  265.52,   62.15,   12.88,   77.18,  389.46,  212.86,  132.62,   13.64,   12.36,   41.55,   38.80,    7.91,   12.85,   12.85,   19.08,    9.94,    9.21,   14.69,   12.98,  204.65, 2137.75,   81.81,   13.52,   57.72,   57.46,   11.62,   57.62,   31.95,
   32.77,   32.60,   40.30,   59.72,   52.31,   55.65,   26.19,   23.11,   61.28,   41.66,  410.10,  230.56,   28.01,   12.45,  157.78,   32.86,   79.19,   17.09,   39.82,  119.73,   73.01,  265.92,   61.76,   12.88,   77.09,  386.95,  213.74,  134.11,   13.53,   12.29,   41.34,   38.63,    7.95,   12.85,   12.77,   19.04,    9.90,    9.17,   14.58,   12.91,  204.65, 2137.75,   82.22,   13.43,   57.88,   57.14,   11.62,   57.37,   31.69,
   32.66,   32.73,   40.30,   59.97,   52.71,   56.15,   26.19,   23.28,   60.95,   42.11,  415.75,  230.92,   28.09,   12.53,  159.07,   32.77,   79.37,   17.24,   39.94,  121.04,   73.10,  266.31,   62.15,   13.16,   77.18,  389.05,  213.74,  136.59,   13.60,   12.36,   41.63,   38.80,    7.97,   12.85,   12.93,   19.08,    9.86,    9.24,   14.61,   13.02,  207.19, 2175.33,   82.22,   13.48,   58.21,   57.62,   11.66,   58.30,   31.95,
   32.62,   32.82,   40.30,   59.72,   52.47,   56.40,   26.27,   23.24,   61.37,   42.02,  410.97,  229.85,   28.40,   12.49,  159.49,   32.43,   79.73,   17.43,   39.98,  120.60,   73.27,  265.13,   62.15,   12.92,   77.01,  389.46,  214.63,  136.59,   13.60,   12.29,   41.71,   39.01,    7.97,   12.82,   12.98,   19.08,    9.86,    9.21,   14.65,   12.98,  207.19, 2170.64,   81.40,   13.13,   58.13,   57.54,   11.66,   57.88,   32.03,
   32.96,   32.86,   40.75,   60.64,   53.20,   56.66,   26.44,   23.28,   61.37,   42.29,  421.40,  227.02,   28.24,   12.45,  162.49,   33.16,   79.19,   17.63,   40.36,  122.78,   72.34,  272.22,   62.79,   13.12,   77.34,  391.98,  214.63,  136.59,   13.64,   12.39,   41.96,   39.09,    8.01,   12.82,   12.93,   19.20,    9.94,    9.24,   14.72,   13.05,  210.15, 2250.51,   82.22,   13.43,   58.54,   57.86,   11.62,   58.30,   32.62,
   33.08,   32.90,   40.79,   60.64,   52.55,   55.82,   26.52,   23.15,   61.37,   42.07,  416.62,  225.60,   28.24,   12.28,  162.06,   33.08,   79.19,   17.40,   39.78,  121.91,   72.51,  270.25,   62.39,   12.96,   77.34,  387.37,  218.16,  139.57,   13.60,   12.36,   42.13,   39.09,    7.97,   12.82,   12.98,   19.20,    9.90,    9.28,   14.65,   13.09,  210.15, 2231.71,   83.84,   13.22,   58.62,   58.66,   11.62,   57.96,   32.62,
   32.96,   33.16,   40.95,   60.81,   53.28,   56.07,   26.52,   22.98,   62.12,   42.11,  413.58,  235.88,   28.16,   12.49,  161.21,   33.12,   79.28,   17.20,   39.78,  122.78,   72.00,  273.01,   62.71,   12.88,   78.01,  387.37,  217.72,  141.06,   13.53,   12.46,   41.96,   39.17,    8.05,   12.88,   12.93,   19.20,    9.90,    9.28,   14.69,   13.09,  206.77, 2250.51,   85.06,   13.30,   59.94,   58.42,   11.69,   58.47,   32.58,
