   35.60,   33.70,   72.40,  101.00,   77.30,  107.50,   31.50,   24.25,   39.10,   38.45,   10.70,  128.50,   76.20,   17.55,  231.50,   64.20,  228.00,   49.50,  229.50,   53.80,   12.35,  106.50,  234.50,  264.50,   31.35,   17.80,   29.85,   17.70,   50.90,   50.80,   10.05,   21.10,   15.55,   26.50,   13.80,   10.60,   21.10,   20.20,  316.50, 3050.00,  109.50,   10.10,   72.90,   51.10,   94.90,   17.75,  117.00,   32.25,
   36.40,   33.70,   75.00,  100.00,   76.70,  106.50,   31.50,   24.25,   39.20,   38.15,   10.45,  129.00,   74.40,   17.45,  227.50,   65.20,  228.00,   48.70,  228.50,   56.20,   12.40,  107.00,  231.00,  256.50,   31.30,   17.75,   29.90,   17.60,   51.00,   50.20,   10.00,   21.10,   15.40,   26.50,   13.75,   10.65,   20.90,   20.00,  316.00, 3200.00,  110.00,   10.10,   73.40,   51.20,   94.80,   17.60,  113.00,   32.50,
   36.35,   33.50,   74.30,  100.00,   77.00,  106.00,   31.50,   24.10,   39.10,   38.60,   10.80,  130.00,   73.30,   17.35,  228.50,   64.10,  208.00,   49.50,  227.50,   56.50,   12.55,  107.00,  230.00,  255.50,   32.00,   17.85,   29.90,   17.70,   51.20,   50.40,   10.00,   21.25,   15.60,   26.50,   13.80,   10.70,   20.70,   20.40,  317.00, 3190.00,  110.50,   10.15,   73.90,   50.70,   96.70,   17.85,  111.00,   32.70,
   36.15,   33.40,   73.60,  101.00,   77.50,  107.50,   31.20,   24.10,   39.25,   38.70,   11.20,  127.50,   74.50,   17.60,  231.00,   62.90,  213.50,   48.85,  231.00,   55.90,   12.60,  107.00,  231.50,  249.00,   31.90,   17.95,   29.95,   17.70,   51.10,   50.80,   10.05,   21.25,   15.75,   26.40,   13.80,   10.65,   20.70,   20.30,  321.00, 3095.00,  110.50,   10.20,   73.40,   50.30,   94.50,   17.85,  111.00,   32.70,
   36.45,   33.95,   74.80,  101.00,   78.00,  108.00,   29.35,   24.45,   40.45,   38.40,   11.00,  128.50,   74.30,   17.70,  226.00,   62.50,  217.50,   49.45,  230.50,   54.60,   12.75,  106.00,  220.00,  253.00,   32.55,   17.95,   29.90,   17.80,   51.10,   50.70,   10.10,   21.30,   15.75,   26.50,   13.90,   10.70,   21.10,   20.40,  317.00, 3130.00,  109.00,   10.20,   73.70,   51.00,   93.90,   17.90,  112.00,   32.60,
   36.50,   33.65,   76.20,  102.00,   78.80,  108.00,   29.45,   24.50,   40.00,   38.70,   11.10,  127.50,   73.40,   17.70,  222.00,   62.50,  215.00,   49.65,  226.00,   57.50,   12.75,  106.50,  223.50,  264.00,   32.85,   18.00,   30.00,   17.80,   51.50,   51.00,   10.05,   21.15,   15.80,   26.50,   13.95,   10.80,   21.35,   20.45,  320.00, 3235.00,  109.50,   10.25,   73.90,   52.50,   94.70,   18.00,  115.00,   33.35,
   36.65,   33.25,   75.10,  100.50,   78.10,  107.50,   29.25,   24.25,   40.30,   38.25,   11.00,  125.50,   71.00,   17.50,  218.00,   61.80,  215.00,   49.30,  222.00,   57.50,   12.40,  107.00,  225.00,  262.50,   33.10,   17.85,   29.70,   17.70,   50.50,   50.20,   10.00,   21.00,   15.55,   26.30,   13.75,   10.70,   21.00,   20.40,  321.50, 3315.00,  110.00,   10.05,   73.80,   51.60,   93.50,   17.95,  115.00,   33.65,
   35.70,   33.00,   74.60,   99.80,   77.20,  107.00,   29.20,   24.05,   40.30,   38.40,   11.00,  125.50,   70.60,   17.45,  219.00,   61.20,  220.00,   49.05,  220.00,   57.80,   12.55,  107.00,  223.00,  256.00,   32.60,   17.80,   29.80,   17.65,   50.70,   50.20,   10.05,   20.95,   15.40,   26.30,   13.70,   10.70,   20.85,   20.35,  322.00, 3345.00,  109.50,   10.00,   74.40,   51.20,   94.50,   17.85,  112.00,   33.70,
   34.85,   32.60,   73.90,  101.00,   76.70,  107.50,   28.85,   24.05,   40.30,   37.80,   11.20,  121.00,   69.50,   17.40,  219.00,   61.20,  220.00,   48.55,  219.00,   58.00,   12.40,  107.50,  222.50,  245.50,   31.70,   17.75,   29.65,   17.65,   50.80,   50.40,    9.98,   20.85,   15.40,   26.20,   13.60,   10.60,   20.70,   20.35,  321.00, 3275.00,  109.50,   10.05,   73.90,   50.10,   93.10,   17.85,  115.00,   33.25,
   34.70,   32.55,   73.80,  100.50,   76.50,  107.00,   28.45,   23.85,   39.95,   38.00,   11.15,  120.00,   70.00,   17.50,  218.50,   60.90,  216.50,   48.90,  221.00,   56.10,   12.50,  108.00,  222.00,  241.00,   31.85,   17.85,   29.30,   17.60,   50.10,   49.95,   10.00,   20.75,   15.35,   26.25,   13.50,   10.70,   20.50,   20.30,  319.50, 3310.00,  110.00,    9.96,   74.50,   49.70,   92.00,   17.75,  113.50,   32.90,
   35.35,   33.05,   74.10,  101.00,   75.90,  106.50,   28.75,   23.95,   40.60,   38.35,   11.50,  122.00,   71.00,   17.45,  223.00,   61.60,  220.00,   49.00,  223.00,   57.30,   12.60,  107.50,  228.00,  247.50,   31.20,   17.90,   29.50,   17.70,   49.90,   49.55,    9.96,   20.75,   15.30,   26.15,   13.50,   10.70,   20.65,   20.20,  321.50, 3450.00,  109.50,   10.10,   74.30,   50.80,   92.20,   17.80,  112.50,   33.30,
   33.50,   32.30,   72.60,   99.00,   74.80,  104.50,   28.20,   23.65,   40.70,   39.35,   11.75,  126.50,   70.70,   17.65,  224.00,   61.20,  217.00,   49.45,  224.00,   58.00,   12.70,  107.50,  232.00,  242.00,   30.85,   17.70,   29.45,   17.65,   49.10,   49.05,    9.99,   20.70,   15.35,   25.95,   13.45,   10.55,   20.60,   20.35,  322.50, 3485.00,  109.50,   10.20,   73.50,   51.30,   93.50,   17.85,  113.00,   33.10,
   34.05,   33.05,   72.80,  100.00,   74.80,  104.50,   28.60,   23.85,   40.75,   39.70,   11.75,  128.00,   73.10,   17.70,  226.50,   62.10,  220.50,   49.40,  230.00,   58.60,   12.80,  107.50,  236.50,  250.00,   31.10,   17.85,   29.10,   17.70,   48.85,   48.80,   10.05,   20.75,   15.45,   26.15,   13.55,   10.70,   20.60,   20.25,  328.00, 3475.00,  110.00,   10.35,   74.00,   53.00,   95.00,   17.85,  114.00,   33.30,
   34.05,   32.65,   72.20,   99.50,   74.30,  104.50,   28.30,   23.85,   41.60,   40.00,   11.50,  128.50,   72.40,   17.50,  229.00,   61.30,  218.00,   49.15,  225.50,   60.30,   12.70,  106.50,  231.50,  252.50,   30.85,   17.60,   28.95,   17.65,   48.60,   48.55,    9.99,   20.65,   15.60,   25.75,   13.50,   10.50,   20.40,   20.20,  323.50, 3515.00,  109.00,   10.35,   73.10,   52.40,   95.20,   17.80,  111.00,   32.65,
   34.50,   33.70,   72.20,  100.00,   74.30,  106.50,   28.45,   24.00,   42.50,   40.90,   11.55,  130.00,   71.90,   17.60,  225.50,   62.20,  218.00,   49.95,  233.50,   61.00,   12.55,  107.00,  237.50,  264.50,   30.90,   17.50,   29.25,   17.55,   48.80,   48.55,   10.00,   20.80,   15.70,   25.60,   13.55,   10.65,   20.45,   19.95,  318.00, 3370.00,  109.00,   10.25,   72.50,   52.30,   96.10,   17.90,  111.50,   33.50,
