   21.20,   23.31,   28.67,   57.89,   43.07,   59.16,   22.24,   52.33,   25.87,   21.67,   43.85,   41.57,  142.68,   23.71,   10.75,   69.47,   19.37,   54.19,   22.24,   23.22,   67.99,   44.89,   28.78,   70.81,  197.12,   55.94,   10.10,   64.12,  208.64,  148.84,  365.44,    9.55,    9.03,   21.46,   19.24,    5.54,    9.70,   14.51,    5.39,    9.26,    9.28,  122.67,  478.68,   67.19,   22.53,   10.69,  259.34,   49.24,    9.69,   68.64,
   20.78,   22.73,   29.14,   57.30,   42.92,   57.75,   21.72,   50.55,   25.24,   21.55,   43.02,   40.62,  139.91,   23.03,   10.18,   68.08,   18.89,   52.61,   21.30,   22.68,   65.35,   43.91,   27.12,   68.35,  190.99,   52.56,    9.51,   63.63,  200.60,  139.59,  353.52,    9.31,    8.86,   20.89,   18.98,    5.44,    9.36,   14.00,    5.26,    9.02,    9.09,  123.06,  484.01,   66.57,   21.78,   10.10,  248.19,   48.46,    9.50,   66.55,
   21.07,   22.73,   29.14,   58.04,   42.92,   57.98,   21.96,   50.63,   25.33,   21.71,   42.84,   41.05,  143.47,   23.03,   10.18,   69.55,   18.75,   52.61,   21.57,   22.68,   65.91,   44.04,   27.39,   69.05,  191.96,   55.40,    9.55,   63.98,  200.60,  137.58,  359.26,    9.34,    8.98,   20.92,   19.14,    5.54,    9.40,   14.17,    5.33,    9.15,    9.14,  122.28,  495.55,   67.68,   21.83,   10.35,  252.45,   48.17,    9.63,   66.63,
   21.23,   22.80,   29.05,   58.48,   43.44,   58.64,   22.07,   51.22,   25.37,   21.71,   42.66,   42.17,  143.47,   22.93,   10.25,   70.24,   19.24,   55.14,   21.57,   22.86,   65.67,   44.37,   27.57,   70.46,  193.25,   54.93,    9.71,   64.41,  200.98,  143.61,  380.88,    9.43,    8.98,   21.00,   19.28,    5.51,    9.55,   14.27,    5.42,    9.26,    9.14,  122.67,  499.11,   67.33,   22.07,   10.48,  265.24,   48.17,    9.69,   66.87,
   21.36,   22.69,   29.02,   58.34,   42.39,   57.98,   21.61,   49.60,   24.88,   21.55,   42.25,   41.57,  143.08,   22.38,    9.79,   67.93,   19.03,   55.02,   21.03,   22.42,   63.19,   44.24,   26.54,   70.81,  182.93,   52.63,    9.32,   64.33,  193.71,  143.61,  372.94,    9.28,    8.84,   20.71,   18.81,    5.28,    9.40,   13.80,    5.32,    9.05,    8.98,  121.49,  493.78,   66.64,   21.40,   10.19,  267.21,   48.24,    9.55,   66.07,
   21.23,   23.00,   28.76,   58.26,   41.72,   58.20,   21.44,   49.23,   24.97,   21.55,   42.42,   41.27,  143.47,   22.06,    9.64,   64.30,   18.58,   53.94,   21.16,   21.91,   64.39,   44.30,   26.41,   69.12,  182.93,   52.69,    9.36,   64.41,  196.39,  145.22,  379.56,    9.22,    8.86,   20.46,   18.91,    5.21,    9.51,   13.43,    5.31,    8.72,    8.90,  121.10,  500.88,   67.61,   21.05,   10.10,  264.26,   49.17,    9.58,   66.79,
   21.10,   23.24,   28.57,   58.04,   41.19,   58.42,   20.16,   48.34,   24.52,   21.48,   42.37,   41.14,  143.47,   22.09,    9.68,   63.84,   18.48,   53.18,   21.16,   21.18,   63.91,   44.24,   26.41,   68.63,  184.54,   51.07,    9.32,   64.26,  194.85,  142.00,  364.55,    9.15,    8.81,   20.46,   18.95,    5.17,    9.62,   13.36,    5.22,    8.64,    8.90,  119.15,  503.55,   67.33,   20.08,    9.98,  259.99,   49.17,    9.52,   67.27,
   21.13,   23.51,   28.80,   58.48,   41.64,   59.01,   20.26,   49.23,   24.70,   21.44,   42.31,   40.88,  144.27,   22.45,    9.75,   63.68,   18.96,   54.00,   20.86,   21.88,   65.19,   44.17,   26.85,   70.46,  184.86,   50.87,    9.51,   64.05,  198.30,  145.62,  366.32,    9.28,    8.92,   20.60,   19.14,    5.28,    9.92,   13.67,    5.31,    8.75,    9.06,  121.10,  494.67,   66.64,   19.95,   10.06,  264.26,   49.45,    9.63,   67.19,
   22.20,   24.06,   29.97,   59.81,   41.87,   59.38,   20.92,   51.00,   25.78,   21.75,   43.02,   43.72,  154.17,   23.35,   10.21,   66.00,   19.13,   56.60,   21.43,   23.15,   65.75,   44.43,   27.97,   75.39,  197.77,   53.51,    9.87,   64.05,  208.64,  152.86,  381.33,    9.52,    9.06,   21.14,   19.80,    5.42,   10.37,   14.07,    5.54,    9.21,    9.31,  122.67,  517.76,   65.32,   20.43,   10.52,  280.32,   48.32,    9.80,   68.80,
   22.50,   24.37,   29.14,   57.82,   39.84,   57.61,   21.16,   51.22,   25.28,   21.59,   43.02,   44.32,  150.21,   24.39,   10.25,   64.53,   19.13,   56.22,   21.23,   23.41,   65.27,   44.04,   28.20,   74.69,  194.87,   53.71,    9.87,   63.42,  204.42,  151.25,  374.26,    9.34,    8.86,   20.74,   19.24,    5.34,   10.04,   14.07,    5.76,    8.97,    9.14,  120.71,  501.77,   64.76,   21.19,   10.86,  289.83,   46.47,    9.63,   66.79,
   21.91,   24.37,   28.42,   57.67,   39.31,   58.49,   20.92,   51.22,   25.24,   21.55,   42.66,   44.49,  154.97,   24.78,   10.06,   64.22,   19.41,   55.33,   20.76,   23.66,   67.99,   43.58,   27.35,   75.75,  192.93,   52.76,    9.59,   63.56,  202.13,  152.46,  379.56,    9.40,    9.20,   21.32,   19.31,    5.62,    9.85,   13.97,    6.15,    8.94,    9.44,  123.06,  500.88,   65.60,   20.38,   10.52,  291.80,   47.25,    9.77,   65.27,
