   35.51,   34.01,   44.13,   63.33,   55.64,   59.92,   27.28,   22.80,   55.86,   42.29,  366.61,  231.27,   36.41,   10.93,  172.32,   31.82,   91.10,   19.02,   34.84,  107.54,   61.87,  246.61,   62.31,   11.33,   76.02,  420.07,  253.55,  130.63,   14.09,   12.96,   40.14,   41.72,    7.97,   12.82,   13.40,   20.18,   11.45,    9.67,   14.96,   13.26,  189.85, 2142.45,   73.75,   12.40,   46.88,   47.30,   11.94,   62.90,   27.79,
   35.16,   33.79,   43.07,   63.08,   55.15,   59.76,   26.52,   22.58,   55.61,   41.84,  360.52,  226.31,   36.83,   10.67,  168.47,   31.82,   89.75,   19.56,   34.38,  106.67,   61.03,  240.31,   62.31,   10.77,   75.85,  416.71,  251.81,  126.16,   13.79,   12.78,   39.98,   41.51,    7.80,   12.72,   13.23,   19.82,   11.42,    9.60,   14.79,   13.09,  188.16, 2118.95,   73.26,   11.75,   47.13,   46.02,   11.87,   62.64,   27.71,
   35.92,   33.96,   43.56,   63.25,   55.40,   60.18,   26.44,   22.89,   55.11,   42.02,  363.13,  223.48,   36.99,   10.93,  168.05,   32.34,   91.10,   19.56,   35.13,  108.41,   61.62,  243.46,   62.23,   10.97,   76.10,  417.13,  256.14,  131.13,   13.79,   12.96,   40.10,   41.89,    7.85,   12.69,   13.23,   19.71,   11.34,    9.57,   14.96,   13.26,  188.16, 2208.22,   73.75,   12.01,   47.62,   45.86,   11.91,   61.79,   27.84,
   35.47,   33.84,   43.64,   63.17,   55.80,   60.01,   26.65,   23.24,   55.52,   42.29,  362.69,  225.96,   36.56,   10.88,  165.05,   32.56,   92.00,   19.37,   35.67,  108.85,   62.97,  242.68,   62.55,   10.93,   76.35,  419.23,  256.58,  131.13,   13.94,   13.03,   40.56,   42.30,    8.01,   12.72,   13.23,   19.78,   11.38,    9.57,   15.08,   13.30,  189.43, 2217.62,   73.67,   11.92,   48.28,   46.74,   11.94,   62.39,   28.09,
   35.66,   33.28,   43.32,   62.91,   55.56,   59.50,   26.31,   23.15,   55.61,   42.25,  367.04,  228.44,   36.52,   10.97,  164.20,   32.47,   91.10,   18.79,   36.00,  108.85,   62.97,  239.92,   62.63,   10.85,   76.35,  416.71,  263.65,  130.13,   14.05,   13.10,   40.68,   42.39,    7.94,   12.65,   13.14,   19.67,   11.34,    9.60,   14.97,   13.26,  184.78, 2255.21,   73.91,   12.09,   47.62,   47.22,   11.91,   62.39,   28.22,
   34.78,   32.90,   42.34,   61.82,   54.58,   59.76,   26.27,   23.07,   55.19,   41.75,  359.22,  225.60,   35.59,   10.80,  163.77,   31.82,   90.65,   18.29,   35.25,  106.24,   62.72,  231.25,   62.47,   10.58,   76.02,  414.20,  257.46,  130.13,   14.01,   12.89,   40.60,   42.39,    7.93,   12.52,   13.02,   19.78,   11.38,    9.60,   14.83,   13.19,  184.36, 2198.83,   72.94,   11.66,   47.70,   47.14,   11.84,   61.88,   27.37,
   34.52,   33.16,   42.42,   61.82,   53.69,   59.09,   26.06,   22.76,   54.94,   41.70,  355.74,  225.96,   35.48,   10.80,  162.49,   31.43,   90.65,   18.21,   36.13,  106.67,   62.97,  228.89,   60.97,   10.54,   76.10,  396.59,  255.25,  131.13,   14.01,   12.85,   39.89,   41.68,    7.85,   12.56,   13.06,   19.71,   11.38,    9.46,   14.69,   13.16,  183.93, 2142.45,   72.61,   11.75,   47.87,   46.82,   11.80,   61.54,   27.50,
   35.47,   33.88,   43.07,   61.65,   53.61,   59.50,   26.31,   23.02,   54.86,   41.70,  360.52,  228.79,   35.83,   10.84,  160.78,   30.77,   90.65,   18.40,   35.59,  107.11,   64.15,  230.46,   60.33,   10.77,   76.18,  375.63,  257.02,  132.62,   13.94,   12.99,   39.85,   41.80,    7.70,   12.49,   13.02,   19.59,   11.34,    9.43,   14.79,   13.16,  185.20, 2128.35,   74.08,   11.84,   49.02,   47.14,   11.80,   62.90,   27.71,
   34.82,   33.41,   43.64,   61.40,   53.93,   59.42,   26.23,   22.85,   54.86,   41.75,  358.78,  228.44,   35.17,   10.76,  161.63,   31.08,   90.20,   17.94,   34.80,  106.24,   63.14,  226.92,   59.70,   10.50,   75.93,  377.73,  244.66,  129.64,   13.97,   12.89,   39.27,   41.72,    7.65,   12.46,   12.68,   19.43,   11.19,    9.36,   14.69,   13.09,  177.59, 1982.70,   72.94,   11.36,   48.69,   46.66,   11.77,   62.13,   27.71,
   34.40,   33.28,   43.81,   61.82,   54.91,   59.50,   26.35,   22.72,   55.36,   41.70,  360.52,  228.08,   34.90,   10.71,  163.34,   31.73,   87.58,   18.17,   35.13,  105.36,   63.14,  223.37,   61.76,   10.46,   75.93,  381.50,  238.47,  130.13,   13.97,   12.71,   38.49,   41.80,    7.61,   12.33,   12.56,   19.71,   11.08,    9.36,   14.79,   13.02,  181.40, 1963.91,   74.89,   11.45,   48.44,   43.46,   11.73,   62.56,   27.96,
   34.18,   32.90,   43.89,   60.56,   55.07,   58.75,   25.64,   22.37,   55.52,   41.48,  352.26,  223.83,   34.12,   10.67,  160.35,   31.38,   88.03,   17.59,   34.96,  104.93,   63.48,  223.37,   61.68,   10.46,   75.52,  373.11,  243.77,  129.14,   13.94,   12.57,   38.65,   41.80,    7.56,   12.13,   12.56,   19.47,   11.00,    9.29,   14.69,   12.95,  179.70, 2095.46,   74.48,   11.36,   47.70,   43.38,   11.73,   62.13,   27.88,
   34.40,   33.03,   43.07,   60.64,   54.18,   58.92,   25.89,   22.72,   56.02,   41.21,  360.09,  216.40,   33.93,   10.67,  164.20,   30.77,   86.59,   17.63,   34.63,  104.49,   63.48,  228.49,   61.12,   10.22,   76.10,  377.73,  249.07,  131.13,   13.90,   12.46,   38.65,   41.34,    7.45,   12.10,   12.60,   19.59,   10.81,    9.22,   14.61,   12.88,  184.36, 2048.48,   75.13,   11.36,   47.87,   44.82,   11.77,   62.82,   28.64,
