   31.48,   32.52,   41.20,   61.23,   51.17,   54.73,   26.10,   22.80,   61.20,   41.79,  378.35,  205.06,   30.06,   12.45,  153.08,   32.34,   75.86,   17.71,   39.40,  119.30,   70.82,  248.98,   59.86,   14.15,   77.84,  398.69,  227.43,  146.53,   13.04,   12.11,   40.80,   37.00,    7.95,   12.42,   12.68,   18.49,    9.56,    8.99,   14.33,   12.77,  194.08, 2241.11,   87.91,   14.00,   62.15,   60.82,   11.59,   55.15,   34.53,
   31.67,   32.65,   40.79,   62.74,   51.90,   55.82,   26.40,   22.85,   60.95,   41.52,  385.74,  205.42,   30.18,   12.75,  154.79,   33.12,   75.49,   17.71,   39.78,  121.04,   69.64,  248.19,   61.52,   14.71,   77.92,  408.33,  228.76,  154.47,   13.27,   12.18,   40.76,   37.13,    7.97,   12.42,   12.72,   18.53,    9.63,    9.06,   14.47,   12.84,  198.31, 2283.40,   87.91,   14.25,   61.99,   61.70,   11.59,   55.67,   35.42,
   31.75,   32.65,   40.71,   63.50,   52.79,   56.99,   26.40,   23.24,   61.79,   41.70,  388.79,  208.96,   30.68,   12.87,  156.93,   32.99,   76.40,   18.01,   39.94,  120.17,   70.57,  251.34,   61.68,   14.79,   78.34,  410.85,  235.82,  156.96,   13.34,   12.15,   41.09,   37.55,    8.09,   12.36,   12.85,   18.53,    9.71,    9.06,   14.44,   12.84,  201.69, 2400.85,   86.29,   14.25,   61.66,   64.82,   11.55,   55.84,   35.59,
   31.59,   32.90,   41.60,   63.92,   53.20,   57.58,   26.57,   23.33,   62.45,   41.75,  397.49,  208.60,   30.33,   12.83,  158.21,   33.86,   76.94,   17.90,   40.81,  122.78,   71.16,  253.71,   62.07,   13.76,   78.84,  413.78,  241.12,  157.95,   13.45,   12.29,   41.55,   37.88,    8.21,   12.49,   12.89,   18.69,    9.75,    9.10,   14.54,   12.95,  203.81, 2424.35,   87.91,   13.26,   63.22,   63.54,   11.62,   56.52,   35.59,
   31.90,   32.99,   41.77,   64.09,   53.36,   57.83,   26.95,   23.28,   63.04,   41.70,  396.62,  206.83,   30.22,   13.08,  159.92,   34.03,   77.12,   18.21,   41.89,  121.91,   71.92,  257.65,   62.55,   13.92,   79.09,  415.46,  241.12,  156.96,   13.49,   12.36,   42.13,   38.42,    8.33,   12.49,   12.98,   18.80,    9.82,    9.21,   14.61,   12.98,  202.96, 2466.63,   87.91,   13.65,   63.22,   63.30,   11.59,   57.20,   35.59,
   32.09,   32.94,   42.91,   64.26,   53.61,   58.58,   26.99,   23.33,   63.87,   41.89,  400.53,  207.54,   30.18,   13.21,  167.62,   34.43,   79.19,   18.01,   43.13,  126.26,   72.34,  263.95,   63.34,   13.88,   79.25,  414.62,  249.07,  154.97,   13.64,   12.50,   42.04,   38.72,    8.57,   12.49,   13.10,   18.84,    9.79,    9.28,   14.72,   13.09,  202.96, 2602.88,   87.91,   13.56,   63.30,   63.22,   11.66,   57.45,   36.01,
   32.28,   32.86,   42.83,   64.34,   53.53,   58.58,   26.78,   23.20,   63.96,   41.93,  401.83,  208.25,   30.45,   13.13,  168.05,   34.34,   80.09,   18.17,   43.13,  126.26,   72.84,  262.37,   63.10,   14.31,   79.09,  422.58,  246.42,  157.95,   13.45,   12.46,   41.96,   38.55,    8.45,   12.46,   13.06,   18.92,    9.94,    9.28,   14.65,   13.09,  204.65, 2593.49,   87.91,   13.65,   63.30,   63.70,   11.62,   57.03,   34.91,
   32.43,   33.03,   42.42,   64.34,   53.36,   58.67,   26.99,   23.28,   64.29,   41.98,  403.14,  206.13,   30.41,   13.08,  171.47,   34.56,   80.09,   18.60,   43.22,  128.01,   73.10,  267.49,   63.18,   14.19,   79.25,  420.91,  245.98,  156.96,   13.49,   12.50,   42.62,   38.76,    8.49,   12.59,   13.06,   19.04,   10.01,    9.31,   14.72,   13.12,  204.65, 2584.09,   87.91,   13.69,   63.22,   63.70,   11.66,   57.71,   36.01,
   32.62,   33.03,   42.26,   64.76,   53.36,   58.67,   27.03,   23.33,   63.71,   41.84,  402.27,  210.02,   30.41,   13.25,  170.18,   34.60,   79.28,   18.44,   43.55,  127.57,   73.01,  263.95,   63.42,   14.47,   79.25,  420.91,  250.84,  157.45,   13.42,   12.39,   42.46,   38.21,    8.45,   12.62,   13.06,   19.04,   10.09,    9.35,   14.54,   13.09,  202.54, 2584.09,   88.32,   13.78,   63.14,   67.23,   11.62,   57.88,   36.44,
   31.97,   32.86,   42.34,   64.93,   53.44,   58.33,   26.86,   23.07,   62.79,   41.84,  394.01,  206.48,   30.18,   13.00,  166.34,   34.34,   78.20,   18.25,   43.47,  124.96,   72.59,  263.55,   61.60,   14.67,   78.84,  417.13,  244.66,  156.96,   13.34,   12.29,   42.29,   37.96,    8.33,   12.59,   12.85,   19.04,    9.94,    9.17,   14.47,   12.95,  204.65, 2480.73,   87.51,   13.82,   63.38,   66.51,   11.62,   57.20,   36.01,
   32.35,   32.39,   41.20,   64.34,   51.66,   56.82,   26.86,   23.33,   63.45,   41.84,  394.88,  208.96,   30.18,   13.04,  165.48,   34.69,   78.20,   17.94,   44.13,  122.78,   72.51,  261.98,   60.97,   13.76,   79.25,  404.98,  245.98,  155.96,   13.30,   12.32,   41.63,   37.96,    8.29,   12.72,   12.77,   19.00,    9.82,    9.17,   14.36,   12.95,  205.50, 2480.73,   84.66,   13.30,   63.38,   68.03,   11.69,   57.20,   36.65,
