   41.38,   35.90,   47.47,   70.39,   64.73,   68.38,   28.24,   23.52,   62.59,   44.12,  363.06,  272.72,   43.37,   12.16,  191.70,   33.81,   75.78,   23.47,   37.13,  115.64,   65.41,  257.82,   74.55,   12.97,   83.55,  450.63,  268.03,  125.66,   15.71,   14.76,   42.81,   45.32,    8.81,   14.50,   14.40,   22.11,   12.61,   10.21,   16.13,   14.63,  206.43, 2287.11,   84.76,   48.15,   13.06,   55.87,   51.55,   13.56,   68.54,   31.22,
   41.38,   35.94,   46.84,   71.13,   64.73,   68.57,   28.45,   23.62,   61.59,   44.31,  363.06,  273.55,   42.92,   12.07,  191.70,   33.91,   74.73,   23.42,   36.96,  115.64,   65.85,  257.82,   72.79,   13.06,   83.55,  450.63,  267.57,  126.16,   15.71,   14.72,   42.23,   44.95,    8.73,   14.54,   14.35,   21.98,   12.58,   10.29,   16.01,   14.59,  209.26, 2334.86,   85.22,   48.05,   13.06,   55.96,   51.64,   13.48,   68.35,   31.08,
   41.07,   35.94,   46.84,   70.30,   64.18,   67.81,   28.37,   23.62,   61.32,   43.74,  362.59,  268.97,   42.61,   11.98,  191.70,   34.04,   74.73,   23.25,   37.26,  114.71,   66.88,  256.49,   72.43,   12.97,   83.46,  450.63,  262.48,  127.15,   15.71,   14.72,   41.51,   44.59,    8.74,   14.35,   14.22,   21.85,   12.54,   10.21,   15.79,   14.43,  207.37, 2287.11,   85.22,   48.10,   13.02,   56.69,   54.29,   13.41,   68.54,   30.47,
   41.70,   36.66,   47.47,   71.60,   65.28,   69.13,   28.66,   23.90,   62.14,   44.17,  379.03,  268.97,   43.01,   12.07,  191.70,   33.81,   75.43,   23.77,   37.44,  115.64,   66.54,  260.93,   73.41,   13.02,   84.46,  459.64,  271.27,  128.15,   15.79,   15.01,   42.05,   44.95,    8.80,   14.57,   14.44,   22.07,   13.10,   10.43,   15.90,   14.59,  210.67, 2349.18,   85.58,   48.90,   13.06,   58.77,   53.52,   13.62,   69.30,   30.94,
   42.33,   36.88,   48.93,   72.07,   65.10,   69.60,   28.58,   24.13,   62.32,   44.17,  376.21,  265.21,   43.32,   12.12,  191.70,   34.63,   75.43,   23.55,   37.35,  117.04,   66.37,  263.59,   74.20,   13.02,   84.73,  461.44,  270.81,  128.15,   16.09,   15.26,   43.76,   45.95,    8.92,   14.72,   14.44,   22.25,   13.28,   10.58,   16.36,   14.71,  210.67, 2330.09,   85.67,   48.00,   13.02,   58.95,   54.03,   13.83,   69.67,   31.22,
   42.78,   37.17,   48.47,   71.69,   64.82,   69.60,   28.62,   24.09,   61.96,   44.59,  380.44,  264.80,   43.06,   12.07,  191.70,   34.09,   75.43,   23.51,   38.21,  116.11,   66.19,  262.70,   72.43,   12.74,   84.64,  462.35,  273.12,  126.16,   16.18,   15.46,   43.76,   46.32,    8.91,   15.09,   14.35,   22.46,   13.23,   10.62,   16.51,   14.75,  209.73, 2304.48,   85.94,   48.40,   12.83,   58.50,   52.84,   13.95,   69.11,   31.45,
   44.62,   37.47,   49.20,   72.81,   66.01,   70.55,   28.66,   24.27,   62.50,   45.45,  394.53,  272.30,   44.43,   12.35,  191.70,   34.49,   76.47,   23.82,   38.90,  117.04,   66.71,  268.91,   74.55,   12.78,   85.00,  458.74,  273.59,  127.15,   16.31,   15.63,   44.21,   47.23,    9.05,   15.61,   14.71,   22.95,   13.59,   10.76,   16.62,   15.11,  210.67, 2367.29,   86.48,   49.20,   12.88,   58.86,   54.29,   14.08,   70.71,   32.43,
   43.50,   37.17,   48.84,   72.72,   66.01,   70.64,   28.88,   24.27,   62.32,   45.31,  392.65,  273.14,   44.08,   12.30,  191.24,   34.99,   76.82,   23.82,   38.60,  116.58,   66.71,  265.36,   74.38,   12.78,   84.91,  451.53,  274.51,  133.61,   16.13,   15.67,   43.99,   47.14,    9.05,   15.53,   14.80,   22.64,   13.45,   10.87,   16.70,   15.11,  210.67, 2376.95,   86.12,   52.50,   13.11,   59.13,   53.52,   14.04,   71.19,   32.29,
   43.59,   36.83,   49.38,   72.72,   66.01,   70.64,   28.88,   24.27,   63.14,   45.50,  396.40,  270.22,   44.17,   12.39,  191.24,   34.85,   76.47,   23.64,   38.68,  116.11,   66.45,  266.25,   73.94,   12.83,   84.91,  446.12,  278.21,  132.12,   16.09,   15.54,   43.85,   47.14,    9.10,   15.73,   14.62,   22.86,   13.36,   10.76,   16.55,   14.99,  209.73, 2463.91,   86.39,   52.20,   13.11,   58.77,   53.52,   14.04,   70.81,   32.47,
   43.50,   37.17,   49.93,   73.28,   66.29,   71.39,   29.13,   24.37,   64.32,   45.78,  409.09,  273.55,   44.43,   12.44,  193.09,   34.90,   77.86,   23.60,   38.47,  117.04,   66.62,  271.58,   74.38,   13.67,   84.91,  451.53,  284.70,  134.11,   16.18,   15.67,   44.71,   47.41,    9.10,   15.81,   14.76,   23.04,   13.50,   10.80,   16.78,   15.07,  214.44, 2454.25,   87.20,   52.00,   14.00,   58.95,   54.20,   14.00,   71.85,   32.75,
   43.41,   37.61,   50.02,   73.19,   66.20,   71.39,   29.22,   24.37,   63.69,   45.73,  405.80,  275.22,   44.17,   12.48,  194.01,   34.22,   80.72,   23.38,   37.52,  116.58,   68.85,  272.46,   74.38,   13.90,   85.09,  447.47,  284.23,  134.60,   16.18,   15.59,   44.75,   47.14,    9.10,   15.85,   14.71,   22.77,   13.63,   11.06,   16.78,   15.07,  214.91, 2430.09,   87.38,   51.90,   14.18,   58.50,   54.38,   14.00,   72.13,   32.43,
   42.78,   37.02,   49.75,   72.25,   64.64,   70.07,   29.00,   24.18,   62.87,   45.54,  395.00,  275.22,   44.03,   12.48,  194.01,   33.68,   80.72,   23.29,   37.48,  115.64,   69.04,  277.79,   74.55,   13.85,   84.37,  450.18,  280.53,  136.59,   15.88,   15.30,   44.03,   46.41,    9.01,   15.73,   14.58,   22.68,   13.54,   11.05,   16.59,   14.83,  213.50, 2391.44,   85.94,   48.90,   14.18,   57.68,   54.20,   13.87,   71.38,   32.15,
