   17.46,   19.04,   19.52,   46.66,   45.64,   50.64,   23.00,   80.92,   22.65,   26.00,   23.56,   11.37,   72.92,   17.12,   71.74,   23.37,   26.91,   46.91,   42.27,   71.23,   74.70,  130.83,   36.53,  230.36,   27.43,   47.34,  374.21,  289.70,   15.56,    7.93,    9.46,   23.59,   32.89,    6.16,   13.11,   11.34,   10.40,    5.96,    8.02,    8.41,   61.32,   40.31,   24.86,   39.49,   24.10,   16.37,   62.71,  105.70,   18.23,
   17.26,   18.98,   19.41,   46.14,   45.64,   50.64,   22.55,   80.21,   22.62,   26.18,   22.97,   11.44,   72.56,   16.60,   70.49,   23.80,   26.65,   45.89,   42.55,   70.67,   74.70,  131.73,   36.41,  226.81,   27.46,   47.34,  368.81,  287.14,   15.28,    7.88,    9.41,   23.35,   32.35,    6.07,   13.01,   11.31,   10.28,    5.88,    7.94,    8.38,   62.42,   40.31,   24.90,   39.24,   24.07,   16.29,   61.46,  105.31,   17.87,
   16.54,   18.16,   18.57,   45.42,   43.46,   49.92,   21.40,   75.95,   22.07,   25.32,   22.53,   11.09,   71.15,   15.98,   68.24,   23.34,   25.85,   45.60,   40.27,   68.84,   74.12,  130.15,   35.69,  211.06,   26.58,   47.04,  358.68,  283.11,   15.13,    7.66,    9.03,   22.47,   30.90,    5.87,   12.36,   10.98,    9.71,    5.55,    7.63,    8.05,   61.54,   40.17,   24.31,   37.77,   24.04,   15.75,   60.66,  102.15,   16.92,
   16.43,   18.19,   19.00,   45.28,   43.73,   49.34,   21.61,   74.18,   21.77,   25.32,   22.92,   11.20,   73.63,   16.36,   69.24,   23.69,   25.95,   45.75,   41.10,   68.28,   75.27,  133.31,   35.87,  212.64,   26.73,   46.89,  354.62,  289.70,   15.01,    7.72,    8.96,   22.59,   31.08,    5.86,   12.49,   11.01,    9.75,    5.55,    7.70,    8.08,   62.35,   40.17,   24.18,   37.98,   23.97,   15.84,   60.07,  103.34,   17.11,
   16.34,   18.40,   18.85,   45.55,   44.21,   49.21,   21.37,   73.47,   21.81,   25.69,   23.06,   11.20,   72.92,   16.41,   69.49,   24.67,   26.59,   45.45,   42.27,   72.83,   78.46,  134.44,   37.08,  225.24,   27.69,   46.81,  371.51,  291.53,   15.09,    7.74,    8.98,   22.74,   31.32,    5.90,   12.62,   11.01,    9.83,    5.60,    7.74,    8.20,   61.91,   40.10,   24.60,   39.66,   23.94,   16.04,   60.07,  108.07,   17.28,
   16.14,   18.13,   18.85,   44.96,   43.73,   49.01,   21.43,   73.82,   21.38,   25.32,   22.86,   11.13,   72.21,   16.71,   71.24,   25.21,   26.52,   44.87,   41.44,   72.67,   78.46,  133.76,   36.90,  233.11,   27.96,   47.04,  378.27,  295.20,   14.97,    7.66,    8.86,   22.62,   30.72,    5.79,   12.39,   10.89,    9.67,    5.57,    7.70,    8.15,   61.39,   39.30,   24.90,   39.28,   23.91,   15.84,   60.07,  105.70,   17.28,
   15.97,   17.93,   18.77,   44.96,   43.46,   48.69,   21.00,   72.76,   21.45,   25.73,   22.83,   11.09,   71.50,   17.17,   72.24,   25.27,   26.52,   44.94,   41.61,   72.27,   77.59,  133.76,   36.47,  232.32,   28.96,   47.04,  380.29,  297.39,   14.82,    7.69,    8.88,   22.65,   30.54,    5.79,   12.32,   10.92,    9.75,    5.55,    7.78,    8.17,   61.69,   39.30,   25.15,   39.61,   23.88,   15.88,   59.99,  106.49,   17.25,
   16.54,   17.69,   18.80,   46.14,   45.64,   50.25,   21.46,   73.47,   21.90,   25.92,   23.50,   11.50,   72.92,   17.17,   73.99,   25.36,   27.01,   46.26,   43.00,   73.07,   78.17,  142.11,   37.20,  230.36,   29.04,   47.34,  391.10,  302.52,   15.01,    7.82,    9.20,   23.32,   31.62,    5.91,   12.52,   11.13,   10.03,    5.75,    7.96,    8.38,   62.35,   39.84,   25.83,   40.20,   24.23,   16.12,   61.76,  107.28,   17.41,
   16.37,   17.28,   18.46,   46.07,   45.78,   51.29,   21.46,   72.05,   22.03,   25.81,   23.20,   11.40,   73.98,   17.30,   74.74,   25.36,   26.30,   46.40,   42.33,   72.99,   77.88,  143.46,   37.44,  224.45,   28.66,   47.19,  389.07,  305.82,   14.93,    7.80,    9.17,   23.41,   31.26,    5.86,   12.58,   11.13,   10.03,    5.75,    7.85,    8.43,   63.59,   39.84,   26.54,   39.24,   24.19,   16.08,   61.24,  107.68,   17.54,
   16.20,   17.43,   18.00,   45.42,   45.44,   50.70,   21.00,   71.34,   21.84,   26.00,   23.17,   11.23,   73.98,   16.98,   76.49,   25.42,   25.75,   45.24,   41.88,   71.07,   78.75,  141.88,   36.96,  224.45,   28.16,   47.11,  384.35,  302.52,   14.74,    7.66,    8.93,   22.74,   30.66,    5.75,   12.36,   11.01,    9.79,    5.60,    7.70,    8.22,   65.65,   39.64,   26.63,   38.57,   24.23,   15.84,   60.21,  107.28,   17.44,
   16.26,   17.40,   18.00,   45.28,   44.75,   50.77,   20.70,   70.84,   21.77,   25.92,   23.06,   11.03,   73.98,   16.76,   75.99,   25.36,   25.27,   44.87,   41.88,   70.11,   77.59,  137.60,   36.11,  220.51,   28.50,   47.04,  371.51,  304.35,   14.66,    7.64,    8.88,   22.80,   30.42,    5.74,   12.29,   10.98,    9.75,    5.57,    7.70,    8.20,   65.43,   39.57,   25.66,   38.48,   24.19,   15.84,   60.21,  105.31,   17.47,
   16.26,   17.34,   18.03,   45.81,   45.10,   51.61,   20.82,   71.34,   21.71,   25.51,   23.28,   10.96,   73.98,   16.82,   74.24,   25.27,   24.98,   45.02,   42.00,   68.84,   75.85,  137.60,   35.87,  217.75,   28.16,   47.04,  360.70,  310.21,   15.67,    7.64,    8.88,   23.35,   30.36,    5.83,   12.29,   11.13,    9.75,    5.57,    7.78,    8.20,   66.09,   40.24,   25.66,   38.69,   24.23,   15.92,   60.80,  104.13,   17.67,
   16.26,   17.25,   18.00,   45.81,   44.07,   50.90,   20.52,   70.49,   21.61,   25.84,   22.97,   10.82,   72.92,   16.44,   73.49,   24.90,   24.63,   44.87,   41.38,   68.84,   74.70,  133.31,   35.32,  213.42,   28.39,   47.27,  363.41,  316.07,   15.59,    7.61,    8.84,   23.17,   30.00,    5.85,   12.23,   11.04,    9.59,    5.52,    7.80,    8.20,   63.89,   39.90,   25.28,   38.78,   24.19,   15.92,   60.73,  107.28,   17.74,
   15.85,   17.08,   17.82,   45.35,   44.14,   50.64,   20.09,   70.98,   21.48,   25.66,   22.89,   10.72,   71.50,   16.66,   74.24,   25.16,   24.34,   44.44,   40.77,   68.68,   75.27,  135.34,   35.20,  215.39,   28.12,   47.04,  364.76,  326.69,   15.28,    7.58,    8.79,   23.14,   30.18,    5.81,   12.23,   10.98,    9.51,    5.49,    7.83,    8.15,   63.30,   40.17,   25.36,   38.15,   24.13,   15.84,   60.29,  114.78,   17.47,
   15.11,   16.73,   17.41,   44.24,   42.57,   49.08,   19.70,   68.22,   20.87,   25.20,   22.31,   10.07,   69.38,   15.57,   71.49,   24.67,   23.18,   43.56,   40.32,   65.48,   72.38,  131.28,   33.51,  209.49,   26.93,   46.27,  361.38,  322.30,   14.74,    7.39,    8.55,   22.83,   29.76,    5.62,   11.83,   10.71,    9.35,    5.26,    7.61,    7.98,   62.71,   40.17,   24.27,   35.55,   24.16,   15.46,   59.19,  110.44,   16.75,
   14.68,   16.17,   17.28,   43.84,   42.17,   49.21,   19.43,   65.59,   20.45,   24.83,   21.61,   10.10,   68.67,   15.47,   70.49,   23.72,   23.47,   43.34,   39.65,   64.92,   71.80,  122.26,   33.27,  200.82,   25.77,   46.66,  353.95,  307.65,   14.54,    7.34,    8.40,   22.50,   30.12,    5.54,   11.67,   10.59,    9.35,    5.23,    7.48,    7.87,   62.86,   39.97,   23.76,   33.33,   24.04,   15.42,   58.97,  108.86,   16.85,
   14.59,   16.17,   17.07,   43.52,   41.96,   49.86,   19.79,   65.59,   20.45,   24.83,   21.50,   10.14,   69.73,   15.57,   69.74,   23.95,   23.95,   43.27,   39.04,   67.40,   72.67,  118.42,   34.54,  199.25,   26.00,   46.50,  357.33,  307.65,   14.86,    7.23,    8.31,   21.98,   29.85,    5.49,   11.44,   10.50,    9.19,    5.18,    7.37,    7.82,   61.47,   39.77,   23.59,   32.70,   24.00,   15.34,   58.82,  113.59,   16.66,
   15.28,   16.55,   17.43,   44.17,   42.30,   49.79,   20.25,   66.87,   20.74,   25.69,   21.97,   10.27,   68.81,   16.22,   70.74,   24.03,   24.08,   43.56,   39.26,   65.32,   75.27,  119.10,   34.90,  213.03,   26.43,   47.04,  360.03,  306.18,   14.78,    7.28,    8.40,   22.23,   29.79,    5.58,   11.41,   10.56,    9.43,    5.31,    7.32,    7.94,   62.79,   40.10,   24.27,   33.91,   24.07,   15.46,   58.82,  110.44,   17.08,
   15.05,   16.37,   17.00,   43.45,   41.48,   48.95,   20.52,   67.36,   20.38,   25.43,   21.67,   10.34,   70.79,   15.74,   69.99,   24.03,   24.08,   43.78,   39.26,   63.57,   73.54,  116.84,   34.78,  213.82,   25.62,   46.73,  353.95,  304.72,   14.35,    7.23,    8.28,   22.68,   29.31,    5.51,   11.51,   10.40,    9.23,    5.23,    7.32,    7.79,   63.15,   39.84,   23.76,   33.58,   23.72,   15.34,   58.82,  108.07,   16.75,
   15.05,   16.40,   17.00,   43.19,   41.55,   49.08,   19.94,   66.51,   20.54,   25.66,   21.39,   10.20,   70.44,   15.47,   69.99,   23.80,   23.72,   43.78,   39.26,   62.77,   73.83,  117.29,   34.78,  209.88,   25.31,   47.19,  352.60,  304.72,   14.66,    7.26,    8.40,   22.98,   29.61,    5.56,   11.51,   10.40,    9.31,    5.34,    7.39,    7.82,   62.64,   39.84,   23.34,   32.66,   23.94,   15.50,   58.89,  110.44,   16.66,
   15.45,   16.73,   17.41,   44.17,   42.51,   50.18,   20.34,   69.00,   20.77,   25.69,   21.89,   10.48,   71.15,   15.84,   71.99,   24.21,   24.46,   44.58,   40.16,   65.40,   75.27,  120.00,   35.14,  213.82,   26.00,   47.34,  355.98,  316.44,   15.36,    7.47,    8.69,   23.41,   30.72,    5.72,   12.13,   10.74,    9.95,    5.60,    7.67,    8.12,   62.86,   40.17,   23.89,   33.41,   23.97,   15.88,   59.99,  110.44,   17.02,
   15.45,   16.64,   17.51,   44.43,   42.51,   50.25,   20.52,   68.64,   20.54,   25.92,   21.86,   10.41,   71.86,   15.65,   71.74,   24.21,   24.53,   44.58,   40.27,   64.52,   74.70,  113.91,   35.26,  214.21,   26.31,   47.11,  354.62,  313.87,   15.40,    7.45,    8.67,   23.29,   30.66,    5.74,   12.23,   10.74,    9.87,    5.39,    7.65,    8.12,   62.86,   40.10,   24.01,   33.20,   23.97,   15.79,   59.99,  109.65,   17.11,
   15.11,   16.14,   17.13,   43.98,   42.23,   49.99,   19.79,   66.51,   20.38,   25.62,   20.86,   10.20,   71.15,   14.82,   70.49,   23.34,   23.72,   43.12,   39.60,   60.05,   72.09,  113.69,   34.54,  206.73,   25.16,   47.27,  351.25,  312.04,   14.70,    7.34,    8.62,   22.89,   29.67,    5.62,   11.80,   10.59,    9.63,    5.26,    7.41,    7.96,   64.33,   40.24,   22.41,   31.73,   23.97,   15.55,   59.41,  108.07,   16.72,
   15.19,   16.14,   17.20,   43.78,   42.17,   49.99,   19.70,   66.01,   20.48,   25.47,   20.81,   10.07,   71.50,   14.76,   70.49,   22.85,   23.37,   43.34,   39.54,   60.69,   71.80,  113.69,   33.69,  198.07,   24.19,   47.27,  348.55,  322.30,   14.58,    7.28,    8.60,   23.04,   29.97,    5.62,   11.74,   10.56,    9.63,    5.31,    7.48,    7.96,   65.72,   40.37,   21.94,   29.68,   23.97,   15.63,   60.21,  108.86,   16.72,
   15.57,   16.29,   17.23,   43.32,   41.21,   49.79,   19.46,   65.02,   20.28,   25.81,   20.56,    9.90,   70.79,   14.52,   68.74,   22.77,   23.69,   43.20,   39.26,   61.09,   71.22,  113.69,   33.27,  191.77,   23.73,   47.27,  347.87,  327.43,   14.58,    7.34,    8.52,   23.11,   29.79,    5.60,   11.64,   10.53,    9.63,    5.29,    7.41,    7.96,   65.80,   40.44,   21.04,   30.10,   23.97,   15.59,   59.48,  111.23,   16.69,
   15.37,   16.11,   17.07,   42.67,   38.96,   49.66,   19.25,   64.95,   19.96,   25.47,   20.00,    9.59,   70.79,   14.06,   66.99,   22.71,   23.02,   42.91,   39.04,   62.05,   69.77,  113.69,   32.96,  191.77,   23.39,   47.27,  339.76,  320.83,   14.27,    7.20,    8.40,   22.44,   29.19,    5.52,   11.44,   10.37,    9.23,    5.18,    7.32,    7.84,   65.36,   40.24,   21.31,   30.39,   24.00,   15.38,   58.60,  107.28,   16.26,
   14.91,   15.58,   16.56,   42.21,   38.76,   47.39,   18.58,   62.47,   19.60,   25.17,   19.75,    9.59,   69.38,   14.06,   65.49,   21.93,   22.82,   42.83,   36.98,   59.49,   68.04,  113.69,   32.48,  187.43,   23.12,   47.27,  333.01,  308.75,   14.19,    7.02,    8.26,   21.89,   28.02,    5.37,   11.15,   10.16,    8.99,    5.00,    7.06,    7.63,   64.70,   40.37,   21.82,   29.97,   24.07,   15.13,   57.72,  105.70,   16.00,
   15.28,   15.88,   16.74,   42.67,   38.56,   47.13,   18.64,   63.32,   19.64,   25.02,   20.14,    9.79,   70.23,   14.68,   66.24,   21.87,   22.66,   42.98,   39.21,   60.05,   68.90,  113.69,   33.15,  192.16,   23.69,   47.11,  337.06,  325.96,   14.04,    7.02,    8.38,   22.44,   28.14,    5.41,   11.18,   10.16,    8.99,    5.06,    7.10,    7.72,   66.97,   40.51,   21.82,   30.31,   24.07,   15.26,   57.72,  106.49,   16.33,
   14.65,   15.61,   16.61,   41.88,   36.04,   45.51,   17.95,   60.27,   19.25,   24.30,   19.72,    9.45,   69.80,   14.22,   62.99,   20.60,   21.76,   42.54,   38.48,   58.69,   64.85,  113.69,   32.36,  189.01,   22.92,   46.81,  332.00,  315.34,   13.84,    6.72,    8.21,   21.83,   27.14,    5.22,   10.79,    9.92,    8.63,    4.84,    6.78,    7.49,   68.07,   40.57,   21.44,   29.01,   23.91,   14.88,   55.81,  105.31,   15.74,
   14.85,   15.99,   16.79,   41.88,   34.20,   44.79,   17.98,   59.63,   19.44,   24.83,   19.92,    9.59,   71.15,   14.55,   64.49,   20.81,   22.24,   42.91,   39.21,   61.09,   66.30,  113.69,   34.48,  202.00,   22.81,   47.50,  341.12,  310.94,   14.62,    6.77,    8.55,   22.71,   28.11,    5.22,   10.66,   10.01,    8.51,    5.01,    6.86,    7.63,   66.46,   40.44,   22.20,   30.10,   24.00,   14.88,   54.63,  108.47,   15.34,
   15.42,   16.08,   16.84,   41.82,   35.08,   45.25,   18.43,   61.05,   19.54,   24.98,   20.31,    9.66,   70.58,   14.65,   64.24,   21.47,   22.08,   42.76,   38.76,   60.13,   67.17,  113.69,   34.23,  204.76,   23.35,   46.96,  345.17,  311.31,   14.39,    6.83,    8.48,   22.50,   28.05,    5.30,   10.95,   10.07,    8.63,    4.94,    6.95,    7.65,   66.09,   40.37,   21.82,   30.10,   24.07,   15.05,   55.66,  108.07,   15.74,
   15.51,   16.11,   16.87,   42.01,   35.42,   45.70,   19.10,   63.18,   19.67,   25.17,   20.19,    9.83,   70.79,   14.55,   63.49,   22.45,   22.11,   42.76,   38.82,   64.28,   68.33,  113.69,   34.84,  203.97,   23.81,   46.89,  347.19,  318.64,   14.27,    6.85,    8.48,   22.07,   28.23,    5.36,   11.08,   10.16,    8.63,    4.93,    7.15,    7.77,   65.80,   40.57,   22.24,   30.27,   24.13,   15.09,   55.37,  106.49,   15.90,
   15.71,   16.29,   17.07,   42.27,   36.04,   46.68,   19.16,   63.18,   19.80,   25.20,   20.19,   10.34,   71.15,   14.60,   62.24,   22.94,   22.92,   43.85,   38.48,   63.97,   67.46,  113.69,   35.20,  207.91,   24.19,   47.34,  353.27,  318.64,   14.19,    6.91,    8.62,   22.26,   28.53,    5.43,   11.08,   10.25,    8.95,    5.02,    7.28,    7.87,   67.19,   40.91,   22.45,   30.56,   24.29,   15.22,   57.06,  106.89,   16.20,
   15.71,   15.99,   16.95,   41.36,   35.15,   45.25,   18.70,   61.97,   19.51,   25.05,   19.92,   10.14,   71.15,   14.63,   62.24,   22.59,   22.44,   43.56,   38.93,   62.85,   66.59,  113.69,   35.26,  201.61,   23.81,   47.19,  348.55,  313.87,   14.12,    6.83,    8.45,   21.92,   27.75,    5.38,   10.82,   10.04,    8.83,    4.92,    7.06,    7.68,   65.65,   40.51,   22.66,   29.60,   24.10,   15.05,   55.59,  104.13,   16.00,
   15.51,   15.82,   16.79,   41.23,   34.54,   44.34,   18.37,   60.76,   19.31,   24.87,   19.53,    9.86,   69.59,   14.47,   59.74,   22.48,   22.02,   43.56,   38.43,   60.05,   65.14,  113.69,   35.08,  198.07,   23.00,   47.04,  348.55,  301.42,   13.84,    6.85,    8.38,   21.98,   27.39,    5.31,   10.76,    9.89,    8.63,    4.86,    7.00,    7.65,   65.14,   40.51,   22.11,   28.67,   24.16,   14.97,   55.29,   99.79,   15.74,
   15.65,   16.17,   17.02,   41.88,   35.42,   45.25,   19.64,   63.03,   19.60,   25.13,   19.78,   10.20,   70.79,   14.79,   62.49,   22.71,   22.82,   44.29,   39.88,   63.17,   67.17,  113.69,   35.69,  202.40,   23.69,   47.19,  361.38,  306.18,   14.12,    6.99,    8.52,   22.47,   28.17,    5.45,   11.12,   10.07,    8.83,    5.04,    7.15,    7.87,   66.83,   41.04,   22.58,   29.85,   24.38,   15.17,   56.62,  104.13,   16.00,
   15.54,   16.14,   16.97,   42.01,   35.35,   45.12,   19.88,   63.53,   19.60,   25.09,   19.61,   10.03,   70.79,   14.74,   62.24,   22.71,   22.63,   44.44,   38.65,   63.49,   66.30,  113.69,   35.08,  205.94,   23.62,   47.27,  355.98,  303.25,   13.96,    6.88,    8.55,   22.35,   27.63,    5.41,   10.95,   10.01,    8.75,    5.00,    7.10,    7.77,   66.61,   41.31,   22.20,   29.68,   24.38,   15.13,   56.54,  104.92,   16.00,
   15.31,   16.02,   16.64,   41.69,   34.47,   44.08,   19.55,   60.69,   19.31,   24.71,   18.69,    9.72,   68.81,   14.14,   58.74,   21.70,   22.47,   43.12,   37.98,   61.89,   61.67,  113.69,   33.51,  199.64,   22.81,   47.27,  351.25,  297.39,   13.61,    6.72,    8.26,   21.92,   26.45,    5.32,   10.63,    9.95,    8.51,    4.84,    6.95,    7.65,   66.39,   41.51,   21.52,   28.13,   24.23,   14.88,   55.37,  100.18,   15.61,
   15.42,   16.08,   16.97,   42.14,   34.54,   44.86,   19.94,   61.40,   19.31,   24.56,   18.78,    9.59,   65.77,   14.09,   55.74,   21.50,   22.47,   42.61,   38.93,   62.53,   61.38,  113.69,   33.08,  197.28,   22.62,   47.11,  347.87,  311.31,   13.81,    6.85,    8.38,   21.56,   26.45,    5.33,   10.89,    9.89,    8.51,    4.86,    7.02,    7.77,   66.83,   41.58,   21.06,   28.13,   24.42,   14.97,   55.51,  101.37,   15.74,
   15.39,   16.17,   16.74,   41.62,   33.79,   44.79,   19.76,   60.62,   18.99,   24.22,   19.17,    9.45,   65.84,   13.57,   56.74,   21.41,   21.89,   42.69,   37.98,   62.05,   59.06,  113.69,   33.33,  192.16,   22.00,   47.27,  348.55,  305.08,   13.53,    6.80,    8.26,   20.86,   25.91,    5.29,   10.53,    9.89,    8.23,    4.85,    7.02,    7.63,   69.40,   41.31,   21.10,   27.21,   24.54,   14.84,   55.07,  103.73,   15.64,
   15.51,   16.37,   17.13,   41.88,   34.60,   45.18,   20.18,   61.76,   19.21,   24.19,   19.39,    9.55,   66.76,   13.79,   58.74,   21.99,   22.21,   43.27,   37.76,   61.33,   62.25,  113.69,   33.99,  196.88,   22.69,   47.73,  347.87,  305.45,   13.96,    6.91,    8.40,   20.83,   26.36,    5.36,   10.89,   10.04,    8.39,    4.88,    7.32,    7.75,   68.96,   41.84,   20.97,   28.30,   24.86,   14.97,   55.66,  107.28,   15.84,
   15.68,   16.61,   17.28,   42.47,   35.69,   46.09,   20.28,   61.90,   19.44,   24.26,   20.03,    9.79,   68.39,   14.06,   59.24,   21.93,   22.82,   44.07,   38.59,   63.25,   62.54,  113.69,   34.90,  196.88,   23.39,   48.03,  351.92,  306.55,   14.43,    6.99,    8.62,   21.68,   27.36,    5.46,   11.08,   10.31,    8.71,    5.08,    7.48,    7.84,   70.13,   42.91,   20.99,   28.55,   25.27,   15.13,   57.06,  107.68,   15.97,
   15.74,   16.81,   17.41,   43.45,   36.78,   46.68,   20.88,   65.59,   19.76,   24.41,   19.89,    9.96,   69.73,   14.57,   60.24,   22.28,   23.18,   44.51,   38.98,   63.81,   63.69,  113.69,   34.96,  196.88,   23.73,   48.19,  349.22,  309.85,   14.43,    7.07,    8.76,   22.26,   28.05,    5.57,   11.28,   10.43,    8.87,    5.16,    7.59,    8.01,   71.01,   42.78,   20.85,   28.92,   25.30,   15.30,   58.08,  107.28,   16.03,
   15.85,   16.84,   17.79,   43.98,   37.13,   46.94,   20.91,   65.16,   19.89,   24.49,   20.44,   10.07,   71.50,   14.52,   60.49,   22.59,   23.21,   44.73,   39.10,   63.73,   63.69,  113.69,   35.32,  200.03,   24.08,   48.72,  348.55,  316.07,   15.01,    7.10,    8.96,   22.50,   28.89,    5.62,   11.35,   10.62,    8.95,    5.23,    7.61,    8.08,   69.76,   42.64,   21.06,   30.22,   25.52,   15.46,   59.63,  106.49,   16.36,
   15.91,   17.11,   17.95,   44.83,   37.81,   48.56,   21.12,   67.08,   20.02,   24.94,   21.06,   10.27,   72.92,   14.82,   61.49,   22.79,   23.95,   45.24,   38.76,   62.85,   63.98,  113.69,   35.69,  211.06,   24.12,   48.41,  338.41,  316.80,   15.05,    7.12,    9.03,   22.62,   28.68,    5.66,   11.38,   10.71,    8.91,    5.21,    7.65,    8.08,   70.57,   43.38,   21.02,   30.56,   25.52,   15.50,   60.58,  108.86,   16.46,
   15.97,   17.14,   17.82,   44.30,   37.33,   47.26,   21.06,   67.72,   19.76,   24.94,   21.17,   10.24,   73.98,   14.71,   61.49,   22.79,   24.05,   45.67,   38.48,   62.29,   63.98,  113.69,   35.38,  210.27,   23.73,   48.87,  335.04,  317.17,   14.86,    7.10,    8.98,   22.44,   28.68,    5.64,   11.28,   10.62,    8.91,    5.21,    7.65,    8.05,   69.69,   43.45,   21.31,   29.89,   25.30,   15.46,   59.70,  108.47,   16.33,
