   33.26,   29.60,   63.90,   96.81,   77.22,  102.99,   26.31,  295.38,   24.21,   49.58,  337.48,   13.72,  130.74,  110.54,   19.21,  231.56,   82.32,  253.27,   58.96,  225.52,   80.04,   11.32,  104.31,  302.02,  322.40,   16.14,   28.25,   16.15,   51.76,   53.96,   10.14,   17.87,   13.66,   24.53,   13.43,    9.37,   21.04,   18.96,  264.75, 3964.42,  106.37,   12.25,   71.64,   70.76,   16.17,  113.85,   36.00,
   33.48,   29.65,   63.53,   96.81,   76.75,  102.52,   26.03,  292.94,   24.31,   49.77,  344.18,   13.72,  133.61,  110.65,   19.35,  232.04,   82.61,  256.11,   59.52,  226.97,   81.58,   11.59,  104.31,  301.05,  326.75,   16.24,   28.44,   16.20,   52.43,   54.06,   10.19,   17.82,   13.62,   24.43,   13.48,    9.46,   20.89,   18.96,  263.83, 3934.90,  105.43,   12.81,   71.45,   71.13,   16.17,  113.85,   36.47,
   33.83,   30.08,   62.88,   96.81,   76.75,  102.05,   25.93,  291.49,   24.26,   50.54,  349.91,   13.72,  132.65,  110.65,   19.54,  233.49,   83.08,  260.84,   59.80,  226.97,   77.74,   11.68,  104.31,  295.75,  320.47,   16.28,   28.48,   16.29,   51.86,   53.77,   10.23,   17.87,   13.71,   24.43,   13.52,    9.51,   20.89,   19.01,  266.60, 3915.23,  105.43,   13.09,   71.55,   72.64,   16.17,  113.85,   36.80,
   33.26,   29.94,   63.44,   96.33,   76.47,  102.99,   26.03,  303.65,   24.26,   50.35,  351.82,   13.72,  136.47,  111.13,   19.54,  239.76,   82.80,  264.14,   60.65,  230.35,   78.70,   11.59,  102.88,  308.29,  320.95,   16.14,   28.67,   16.29,   51.47,   53.39,   10.33,   17.91,   13.66,   24.38,   13.62,    9.51,   20.80,   19.01,  269.38, 3920.15,  104.00,   13.00,   71.45,   72.26,   16.22,  114.33,   36.71,
   33.30,   29.69,   64.37,   95.39,   76.37,  101.57,   25.93,  297.32,   24.21,   50.16,  353.26,   13.63,  137.90,  114.80,   19.68,  246.52,   83.47,  265.09,   61.03,  228.90,   77.36,   11.72,  104.31,  307.81,  324.33,   16.24,   28.80,   16.24,   51.57,   53.48,   10.33,   17.96,   13.71,   24.15,   13.66,    9.56,   20.61,   19.01,  266.14, 3934.90,  104.00,   13.23,   71.45,   72.83,   16.22,  114.80,   36.47,
   33.26,   29.45,   65.02,   96.33,   76.09,  102.99,   25.74,  302.19,   24.16,   49.87,  351.82,   13.44,  142.20,  114.45,   19.54,  252.30,   82.99,  267.45,   61.03,  228.90,   77.26,   12.03,  103.83,  307.81,  324.82,   16.10,   28.53,   16.20,   51.76,   53.10,   10.28,   17.96,   13.66,   24.10,   13.66,    9.56,   20.75,   18.96,  265.68, 3934.90,  104.00,   13.61,   71.64,   72.92,   16.17,  114.33,   36.76,
   32.78,   29.40,   64.28,   94.91,   76.18,  102.99,   25.93,  302.68,   24.11,   49.68,  355.65,   14.01,  140.76,  114.80,   19.59,  256.65,   82.32,  266.03,   60.27,  228.90,   76.97,   11.72,  104.31,  306.84,  321.43,   16.14,   28.48,   16.20,   51.67,   53.48,   10.14,   17.91,   13.76,   24.01,   13.62,    9.46,   20.23,   18.96,  267.07, 3900.47,  104.00,   13.23,   71.74,   73.49,   16.17,  116.23,   36.80,
   32.78,   29.21,   63.63,   94.15,   75.62,  101.57,   25.59,  300.24,   24.11,   49.58,  350.39,   13.82,  141.24,  113.62,   19.64,  248.93,   82.61,  265.09,   60.27,  226.97,   77.26,   12.26,  103.83,  296.71,  319.98,   16.05,   28.21,   16.06,   50.52,   53.20,   10.19,   17.82,   13.57,   23.91,   13.57,    9.42,   19.99,   18.96,  265.68, 3728.32,  104.48,   13.42,   71.45,   73.11,   16.08,  115.28,   37.23,
   33.04,   29.40,   63.90,   96.33,   77.03,  102.99,   25.45,  299.27,   24.21,   49.87,  370.95,   13.92,  140.76,  113.02,   20.48,  248.93,   82.80,  265.56,   60.93,  227.45,   75.34,   12.48,  103.83,  294.78,  313.70,   16.24,   28.11,   16.20,   51.09,   53.10,   10.23,   17.87,   13.62,   24.20,   13.66,    9.46,   20.23,   19.05,  269.38, 3728.32,  104.48,   13.28,   72.12,   74.43,   16.22,  116.70,   37.42,
   33.57,   29.50,   62.79,   98.23,   76.84,  104.88,   25.59,  297.81,   24.21,   49.48,  368.08,   14.01,  140.76,  113.02,   20.11,  246.03,   81.75,  265.56,   60.46,  227.94,   76.21,   12.70,  103.83,  297.19,  315.63,   16.14,   27.93,   16.15,   50.90,   52.24,   10.19,   17.82,   13.62,   24.20,   13.62,    9.46,   20.09,   19.01,  267.07, 3816.86,  104.95,   13.51,   72.41,   73.87,   16.17,  117.65,   37.37,
   33.35,   29.35,   64.37,   99.18,   77.22,  108.19,   25.50,  295.38,   24.26,   49.58,  367.60,   13.96,  139.81,  112.19,   20.39,  249.41,   80.70,  266.51,   60.56,  223.11,   75.63,   12.65,  104.79,  297.19,  319.98,   16.24,   28.07,   16.20,   51.67,   52.72,   10.19,   17.87,   13.62,   24.29,   13.62,    9.46,   20.14,   19.15,  269.84, 3969.33,  105.90,   13.37,   72.12,   73.96,   16.13,  120.02,   37.18,
   33.30,   28.96,   64.56,   97.76,   76.28,  103.46,   25.16,  291.49,   24.02,   49.10,  356.60,   13.87,  139.33,  110.89,   20.06,  244.10,   79.74,  266.51,   59.80,  220.21,   75.25,   12.26,  103.35,  288.51,  312.73,   16.00,   27.79,   16.10,   50.80,   51.95,   10.14,   17.68,   13.47,   24.01,   13.48,    9.36,   20.04,   19.01,  264.75, 3989.01,  105.43,   12.91,   72.41,   75.28,   15.99,  117.65,   36.66,
   33.08,   29.26,   65.11,   98.23,   75.43,  102.99,   25.11,  284.67,   24.02,   48.81,  362.82,   13.68,  140.29,  109.23,   20.39,  246.03,   79.65,  265.56,   59.62,  220.21,   76.21,   12.34,  103.83,  288.51,  322.88,   16.05,   27.61,   16.20,   51.86,   52.14,   10.14,   17.59,   13.43,   23.91,   13.57,    9.42,   20.23,   19.10,  267.07, 3939.82,  105.90,   12.81,   72.41,   74.43,   16.17,  117.65,   36.99,
   33.30,   29.21,   65.39,   97.76,   75.43,  104.41,   25.16,  288.57,   23.97,   49.00,  356.13,   13.82,  140.29,  110.77,   20.15,  250.37,   81.18,  267.45,   60.09,  218.76,   77.93,   11.99,  104.31,  296.23,  322.40,   16.05,   27.75,   16.20,   51.67,   52.34,   10.09,   17.68,   13.38,   24.01,   13.57,    9.37,   20.23,   19.10,  269.84, 4013.60,  105.90,   12.63,   72.79,   72.55,   16.08,  118.12,   36.99,
   33.30,   28.72,   64.18,   94.91,   75.15,  101.10,   25.40,  286.13,   23.92,   49.29,  353.74,   13.96,  140.29,  112.79,   20.11,  250.37,   80.32,  266.98,   60.09,  217.79,   76.40,   11.99,  104.31,  293.82,  341.73,   16.19,   27.88,   16.20,   51.09,   52.24,   10.09,   17.68,   13.33,   23.91,   13.48,    9.42,   20.23,   19.10,  269.38, 3915.23,  103.53,   12.77,   72.31,   73.11,   16.13,  114.33,   36.47,
   33.22,   28.33,   63.53,   95.39,   74.21,  101.57,   25.06,  277.86,   23.63,   48.91,  356.60,   13.82,  138.38,  109.94,   19.64,  244.10,   79.17,  261.31,   59.05,  218.28,   74.29,   11.86,  103.35,  288.51,  334.97,   15.96,   27.52,   15.92,   49.85,   51.67,    9.95,   17.50,   13.04,   23.63,   13.20,    9.24,   19.80,   19.05,  267.07, 3738.16,  103.53,   12.49,   71.36,   72.55,   15.90,  113.38,   35.91,
   31.19,   26.48,   61.11,   91.78,   71.66,   97.32,   23.42,  265.21,   22.76,   47.47,  326.01,   13.39,  132.18,  105.68,   18.60,  230.60,   75.16,  255.16,   56.33,  205.72,   69.49,   11.37,  101.92,  276.45,  326.27,   15.39,   26.18,   15.45,   47.07,   48.52,    9.37,   16.95,   12.37,   22.68,   12.42,    8.93,   18.71,   18.49,  255.96, 3364.34,  100.68,   11.88,   70.88,   67.37,   15.38,  107.21,   34.54,
   31.99,   26.68,   62.14,   95.86,   73.17,  101.57,   23.57,  282.24,   22.76,   47.18,  322.66,   13.63,  130.74,  106.63,   18.88,  231.56,   76.69,  252.80,   55.77,  205.24,   70.64,   11.81,  102.88,  274.52,  331.58,   15.63,   26.83,   15.73,   48.03,   50.33,    9.57,   17.09,   12.51,   22.78,   12.46,    9.14,   19.33,   18.63,  259.20, 3595.52,  102.58,   12.21,   71.93,   69.34,   15.48,  110.06,   35.01,
   32.29,   26.97,   61.95,   94.91,   73.17,  102.52,   23.62,  283.21,   22.91,   47.08,  325.53,   13.58,  130.74,  105.44,   18.74,  230.11,   75.64,  258.95,   55.86,  211.52,   69.77,   12.26,  103.35,  275.96,  325.78,   15.63,   26.60,   15.64,   48.41,   50.90,    9.57,   17.32,   12.61,   22.78,   12.60,    9.09,   19.57,   18.68,  255.49, 3664.38,  101.63,   12.58,   70.69,   67.84,   15.38,  109.58,   35.10,
   31.28,   26.38,   61.39,   92.82,   71.57,   99.69,   23.47,  296.84,   22.91,   45.55,  317.41,   13.48,  128.36,  103.66,   18.65,  224.32,   74.97,  256.58,   55.58,  202.34,   70.35,   11.86,  102.88,  273.07,  322.40,   15.44,   26.73,   15.50,   48.03,   50.43,    9.48,   17.13,   12.42,   22.64,   12.55,    9.00,   19.33,   18.44,  252.72, 3516.82,  101.63,   12.35,   69.83,   69.16,   15.29,  110.06,   34.73,
   31.59,   26.53,   60.93,   95.86,   71.76,   99.69,   23.52,  291.00,   22.81,   47.03,  311.67,   13.29,  128.84,  103.78,   18.56,  228.18,   74.78,  255.16,   54.92,  199.93,   72.94,   11.63,  101.92,  275.00,  313.70,   15.44,   26.83,   15.59,   48.80,   50.62,    9.81,   17.23,   12.51,   22.83,   12.65,    9.10,   19.57,   18.44,  253.18, 3620.11,  102.10,   12.21,   70.02,   68.12,   15.38,  105.79,   34.73,
   32.69,   27.60,   64.37,   98.71,   74.40,  103.46,   24.48,  302.68,   23.63,   48.04,  322.19,   13.53,  131.22,  104.49,   18.98,  233.97,   76.69,  256.11,   55.86,  205.24,   76.68,   11.90,  104.31,  293.82,  331.10,   15.67,   27.19,   15.78,   49.66,   51.57,    9.95,   17.68,   12.66,   23.35,   12.92,    9.37,   20.04,   18.72,  259.66, 3885.72,  102.58,   12.16,   70.98,   71.61,   15.52,  109.58,   35.10,
   32.07,   27.50,   62.14,   97.28,   73.92,  100.63,   24.34,  303.65,   23.44,   47.66,  314.54,   13.39,  131.22,  104.14,   18.60,  231.08,   75.44,  257.05,   56.05,  208.14,   76.11,   11.81,  103.83,  291.40,  337.38,   15.67,   27.10,   15.78,   49.56,   51.76,    9.95,   17.68,   12.61,   23.39,   12.83,    9.46,   20.14,   18.82,  261.05, 3782.43,  101.63,   12.02,   69.83,   69.44,   15.66,  107.21,   34.92,
   32.38,   27.65,   62.14,   98.71,   74.49,  102.99,   24.68,  301.70,   23.63,   48.43,  321.23,   13.58,  131.70,  105.32,   19.07,  236.38,   75.83,  259.42,   55.96,  209.10,   76.68,   11.81,  104.79,  289.96,  338.35,   15.86,   27.61,   15.87,   50.04,   52.24,   10.09,   17.68,   12.71,   23.63,   13.11,    9.51,   20.18,   18.87,  265.68, 3885.72,  102.10,   12.11,   70.31,   71.23,   15.90,  109.58,   34.92,
   32.12,   27.60,   63.63,   98.23,   75.62,  102.99,   25.01,  301.22,   23.34,   48.52,  314.54,   13.53,  133.13,  105.20,   18.93,  237.83,   76.30,  257.05,   56.05,  207.65,   77.74,   11.77,  105.27,  286.10,  346.57,   15.91,   27.65,   15.96,   49.94,   51.86,   10.00,   17.87,   12.71,   23.63,   13.02,    9.56,   20.33,   19.05,  280.95, 3718.48,  102.10,   12.07,   70.21,   70.57,   15.90,  111.96,   34.92,
   32.51,   27.65,   64.18,   98.23,   75.90,  102.52,   25.01,  303.65,   23.24,   48.24,  311.19,   13.58,  132.65,  104.38,   18.88,  237.35,   75.83,  261.78,   55.96,  210.07,   77.55,   11.63,  104.79,  290.44,  342.22,   15.77,   27.06,   16.01,   49.94,   52.05,    9.95,   17.73,   12.61,   23.58,   13.11,    9.46,   20.28,   18.96,  272.62, 3634.87,  102.10,   12.11,   70.50,   70.66,   15.85,  111.01,   34.68,
   32.51,   27.45,   64.46,   96.81,   74.49,  100.16,   24.82,  296.84,   23.53,   48.04,  313.58,   13.44,  133.13,  104.14,   19.03,  234.45,   76.11,  258.00,   55.20,  208.14,   75.53,   11.72,  103.83,  288.99,  338.35,   15.67,   27.10,   15.92,   49.94,   51.48,    9.95,   17.78,   12.61,   23.72,   13.06,    9.42,   20.42,   18.91,  272.62, 3836.53,  101.15,   12.02,   69.93,   70.66,   15.76,  108.64,   35.06,
   32.42,   27.16,   63.90,   95.39,   73.74,   99.21,   24.58,  299.76,   23.10,   47.80,  311.19,   13.44,  131.70,  104.02,   18.79,  231.56,   75.35,  256.58,   55.67,  206.20,   75.25,   11.54,  103.35,  291.89,  337.38,   15.67,   27.15,   15.82,   48.60,   50.90,    9.86,   17.73,   12.42,   23.58,   12.92,    9.42,   20.56,   18.77,  268.92, 3807.02,  101.63,   11.93,   69.55,   69.91,   15.71,  106.74,   34.73,
   31.90,   27.16,   63.07,   95.86,   73.55,   99.21,   24.58,  297.32,   22.76,   47.18,  309.28,   13.34,  132.18,  103.07,   18.88,  233.01,   74.97,  255.16,   55.67,  203.79,   75.25,   11.54,  103.35,  284.65,  337.87,   15.53,   26.73,   15.78,   47.93,   50.23,    9.76,   17.59,   12.47,   23.39,   12.88,    9.34,   20.42,   18.77,  266.60, 3639.79,  101.15,   11.88,   69.83,   69.72,   15.57,  105.79,   34.68,
   32.07,   27.16,   62.79,   96.33,   74.68,  100.16,   24.77,  305.60,   22.86,   47.27,  313.10,   13.58,  133.61,  104.49,   18.98,  241.21,   75.35,  253.75,   55.86,  205.24,   76.40,   11.59,  104.79,  290.44,  352.37,   15.63,   27.19,   15.92,   48.13,   50.43,    9.86,   17.73,   12.51,   23.49,   12.92,    9.42,   20.61,   18.91,  266.14, 3595.52,  102.10,   11.93,   70.50,   69.63,   15.71,  108.16,   34.68,
   31.99,   26.82,   64.18,   96.33,   74.77,   99.69,   24.77,  305.60,   22.67,   47.13,  305.93,   13.48,  130.74,  104.85,   19.07,  238.31,   75.35,  257.05,   55.11,  208.62,   76.78,   11.50,  104.79,  289.47,  348.98,   15.63,   27.29,   15.92,   48.13,   50.14,    9.86,   17.78,   12.51,   23.16,   12.88,    9.46,   20.33,   18.82,  266.60, 3629.95,  101.63,   11.84,   70.98,   69.72,   15.66,  107.21,   34.59,
   31.99,   26.72,   63.72,   96.33,   74.40,   99.69,   24.82,  310.95,   22.67,   47.27,  299.72,   14.83,  130.74,  105.92,   19.12,  240.73,   75.44,  258.00,   55.30,  207.65,   78.70,   12.12,  104.79,  298.64,  348.02,   15.63,   27.52,   15.96,   48.22,   50.04,    9.86,   17.73,   12.56,   23.58,   12.88,    9.42,   20.51,   18.87,  265.68, 3654.54,  101.63,   12.25,   71.83,   69.91,   15.76,  108.64,   34.30,
   32.20,   27.41,   63.44,   96.33,   74.68,   99.69,   24.72,  318.25,   22.76,   47.32,  299.72,   14.49,  129.31,  108.88,   19.17,  241.69,   76.11,  254.69,   55.67,  210.07,   79.95,   11.99,  104.79,  299.61,  350.43,   15.67,   27.38,   16.06,   48.32,   49.66,    9.90,   17.78,   12.61,   23.58,   12.83,    9.42,   20.56,   18.96,  269.38, 3797.18,  101.15,   12.11,   70.31,   70.66,   15.85,  107.69,   34.73,
   32.69,   28.82,   64.74,   98.23,   75.81,  101.57,   24.92,  321.17,   22.86,   48.33,  302.11,   14.64,  129.31,  111.72,   19.40,  245.07,   77.55,  258.00,   56.33,  212.48,   79.66,   11.94,  104.31,  305.88,  354.78,   15.86,   27.93,   16.15,   49.56,   52.05,   10.04,   17.87,   12.85,   24.05,   13.02,    9.51,   20.80,   19.01,  271.23, 3890.64,  100.68,   12.07,   70.02,   72.92,   15.99,  110.06,   34.92,
   32.95,   28.67,   64.93,   97.76,   76.28,  101.10,   25.11,  319.22,   23.00,   48.00,  304.02,   14.64,  130.74,  112.79,   19.45,  249.89,   78.02,  261.31,   56.52,  213.93,   86.28,   12.03,  104.31,  307.81,  350.43,   15.96,   27.84,   16.24,   49.37,   51.48,   10.09,   17.91,   12.85,   24.24,   13.11,    9.84,   20.80,   19.10,  273.55, 3979.17,  100.68,   12.07,   70.02,   72.83,   16.04,  111.48,   35.34,
   32.95,   28.72,   64.46,   96.81,   75.81,  101.57,   24.82,  316.79,   23.00,   48.52,  303.07,   14.49,  130.27,  110.54,   19.54,  247.96,   76.50,  258.95,   56.80,  212.00,   85.80,   11.99,  104.31,  302.50,  347.53,   15.96,   27.93,   16.24,   49.37,   51.48,    9.95,   17.82,   12.80,   23.91,   13.29,    9.89,   20.70,   19.10,  270.31, 3895.55,  100.68,   12.07,   70.41,   72.08,   15.99,  111.48,   35.20,
   33.04,   28.67,   64.18,   96.81,   75.62,  101.10,   24.82,  319.71,   22.91,   48.43,  297.33,   14.49,  130.27,  110.65,   19.35,  246.03,   76.02,  259.89,   56.71,  211.52,   87.34,   12.03,  104.31,  306.84,  348.98,   15.96,   27.70,   16.20,   48.99,   51.00,   10.00,   17.73,   12.80,   23.72,   13.29,    9.89,   20.51,   19.01,  271.69, 3723.40,  100.68,   12.11,   70.98,   71.61,   15.99,  111.01,   34.77,
   33.04,   28.33,   65.21,   96.81,   76.94,  103.94,   25.78,  316.79,   22.86,   48.14,  289.20,   14.59,  129.79,  109.94,   19.54,  246.03,   75.54,  260.84,   56.61,  206.20,   90.41,   12.12,  105.27,  305.88,  349.95,   15.96,   28.57,   16.38,   49.46,   51.00,   10.09,   17.68,   12.99,   24.10,   13.25,   10.12,   20.23,   19.10,  279.56, 3629.95,  100.20,   12.21,   70.50,   71.70,   16.04,  110.06,   36.24,
   33.00,   28.43,   64.46,   97.76,   77.22,  103.46,   25.21,  312.41,   23.05,   47.95,  283.95,   14.64,  128.36,  110.06,   19.68,  246.03,   75.73,  262.25,   57.27,  204.27,   93.10,   12.30,  105.27,  322.28,  349.95,   16.00,   28.34,   16.38,   49.37,   51.19,   10.00,   17.96,   12.90,   24.05,   13.39,   10.03,   20.51,   19.15,  275.86, 3649.62,  100.68,   12.25,   70.98,   71.13,   16.04,  110.06,   35.91,
   32.82,   28.33,   63.35,   99.66,   77.69,  104.41,   25.16,  312.41,   22.91,   48.14,  285.38,   14.59,  125.97,  109.71,   19.03,  244.10,   75.44,  258.95,   57.08,  202.82,   91.18,   12.43,  104.79,  330.48,  352.37,   15.91,   27.98,   16.34,   49.46,   50.81,    9.95,   17.87,   12.85,   23.96,   13.39,    9.93,   20.47,   19.05,  276.32, 3497.15,  100.68,   12.35,   71.36,   70.57,   15.94,  109.58,   35.91,
   32.82,   28.48,   64.00,  101.08,   77.69,  104.88,   25.16,  336.74,   22.91,   47.56,  288.25,   14.59,  126.45,  109.47,   19.03,  243.62,   76.30,  262.73,   57.27,  205.24,   95.02,   12.30,  105.75,  324.21,  354.30,   16.05,   27.98,   16.38,   49.27,   51.00,    9.90,   17.96,   12.90,   23.96,   13.43,    9.84,   20.42,   19.05,  277.25, 3590.60,  101.63,   12.16,   71.45,   70.19,   15.94,  100.57,   36.00,
   33.00,   28.53,   63.81,   98.71,   78.26,  104.88,   25.35,  331.87,   23.00,   47.71,  282.51,   14.64,  124.06,  109.94,   18.93,  242.66,   75.73,  262.25,   57.36,  204.76,   92.43,   12.17,  106.70,  324.21,  349.95,   16.10,   28.16,   16.38,   49.56,   51.00,    9.90,   17.96,   13.04,   24.01,   13.34,    9.93,   20.47,   19.10,  272.62, 3536.49,  102.58,   12.07,   72.02,   70.19,   15.99,  110.53,   35.95,
   32.51,   28.04,   63.25,   99.18,   77.41,  103.94,   25.01,  327.98,   22.67,   47.32,  283.47,   14.59,  122.16,  107.10,   18.70,  236.38,   74.87,  255.64,   56.33,  202.34,   90.70,   12.03,  105.27,  316.49,  348.02,   15.91,   27.52,   16.24,   48.13,   49.85,    9.81,   17.78,   12.95,   23.82,   13.20,    9.70,   19.90,   19.01,  271.23, 3344.67,  101.63,   11.88,   71.55,   69.25,   15.90,  111.48,   35.81,
   32.16,   27.80,   63.25,   98.23,   77.69,  103.46,   25.01,  332.85,   22.62,   47.08,  281.55,   14.54,  121.20,  106.86,   18.74,  234.94,   74.49,  257.05,   56.52,  202.34,   88.30,   12.12,  106.23,  334.82,  347.05,   15.81,   27.79,   16.24,   48.22,   50.43,    9.76,   17.73,   12.95,   23.77,   13.25,    9.79,   19.99,   19.01,  273.08, 3443.04,  102.58,   11.93,   72.02,   69.25,   16.04,  112.43,   36.05,
   32.64,   27.89,   63.44,   99.66,   78.26,  103.94,   25.16,  329.93,   22.71,   46.70,  286.81,   14.92,  125.50,  108.05,   18.84,  242.17,   74.87,  259.42,   56.14,  202.82,   91.56,   12.12,  107.18,  330.48,  358.65,   15.91,   28.11,   16.38,   48.51,   50.90,    9.90,   17.82,   12.99,   24.01,   13.43,    9.84,   20.09,   19.15,  274.93, 3364.34,  103.05,   12.02,   72.50,   69.53,   16.08,  113.38,   36.24,
   32.51,   27.65,   63.25,   97.76,   77.69,  102.99,   25.16,  331.87,   22.57,   45.93,  283.47,   14.78,  122.63,  106.74,   18.74,  236.38,   74.87,  259.42,   55.58,  201.86,   87.05,   12.03,  107.66,  321.32,  351.88,   15.96,   27.98,   16.34,   48.13,   50.14,    9.81,   17.87,   12.85,   23.68,   13.25,    9.75,   19.95,   19.15,  274.93, 3310.24,  103.05,   12.02,   72.60,   69.25,   16.08,  112.43,   36.33,
   32.12,   27.36,   63.53,   97.76,   77.03,  102.99,   25.30,  330.90,   22.38,   45.50,  277.73,   14.68,  124.06,  106.63,   18.65,  235.42,   74.59,  256.58,   55.20,  201.86,   88.59,   11.99,  106.70,  319.39,  349.47,   15.81,   27.84,   16.29,   47.93,   49.47,    9.76,   17.96,   12.80,   23.68,   13.20,    9.65,   19.85,   19.20,  271.23, 3261.05,  103.53,   11.88,   73.36,   68.40,   15.99,  112.43,   36.52,
   32.16,   27.60,   63.72,   98.23,   77.31,  102.52,   25.54,  329.93,   22.67,   45.21,  281.55,   14.78,  124.06,  108.28,   18.60,  237.35,   76.40,  259.42,   55.20,  201.86,   88.11,   12.12,  108.14,  328.07,  343.18,   15.96,   27.61,   16.38,   47.93,   49.57,    9.86,   17.87,   12.80,   23.72,   13.20,    9.75,   20.14,   19.20,  274.01, 3275.81,  104.00,   12.25,   74.31,   68.97,   16.04,  113.38,   36.80,
   32.12,   27.80,   64.18,   98.71,   76.84,  102.52,   25.50,  332.85,   22.62,   45.21,  282.03,   14.88,  124.54,  104.85,   18.74,  238.80,   76.02,  260.84,   55.49,  202.82,   88.30,   12.08,  108.14,  328.55,  344.15,   15.91,   27.65,   16.38,   48.03,   50.14,    9.76,   17.91,   12.80,   23.82,   13.15,    9.70,   20.14,   19.24,  272.16, 3295.48,  104.48,   12.21,   74.50,   68.78,   16.04,  112.43,   37.18,
