   31.32,   29.56,   44.68,   61.85,   52.41,   60.39,   25.38,   59.57,   22.48,   75.00,   46.73,  234.53,   41.52,    9.66,  127.84,   21.47,   47.41,   15.08,   27.33,   98.04,   37.04,   22.87,   64.61,  262.61,   47.63,   12.55,   77.79,  312.55,  133.96,  289.57,   12.79,   12.19,   35.77,   31.06,    6.89,   12.26,   18.41,    9.91,   12.18,   12.15,  164.67,  763.22,   87.97,   20.78,   17.16,  562.25,  244.26,   60.24,   11.99,   73.22,
   31.16,   29.76,   45.84,   60.98,   52.50,   60.21,   25.42,   60.84,   22.44,   75.00,   46.64,  231.85,   42.40,    9.83,  126.54,   21.68,   48.09,   15.00,   27.69,   97.60,   36.59,   22.49,   65.58,  264.52,   48.19,   12.59,   77.95,  312.98,  133.96,  274.36,   12.87,   12.23,   35.99,   31.18,    6.91,   12.38,   18.57,    9.91,   12.22,   12.22,  170.95,  761.34,   89.19,   20.50,   17.16,  545.47,  245.24,   60.07,   11.99,   73.49,
   31.28,   30.00,   44.99,   61.67,   52.33,   61.35,   25.46,   61.77,   22.22,   73.80,   47.01,  231.85,   43.04,   10.18,  126.10,   21.76,   48.34,   14.96,   27.93,   98.93,   36.81,   23.06,   65.83,  274.88,   47.95,   12.59,   77.87,  318.10,  141.94,  275.34,   12.83,   12.23,   34.75,   30.48,    6.91,   12.22,   18.73,    9.91,   12.25,   12.05,  169.15,  791.41,   88.78,   20.47,   17.16,  550.13,  258.89,   59.99,   12.03,   74.22,
   31.24,   29.80,   44.99,   61.85,   54.09,   62.58,   25.30,   61.26,   22.44,   73.58,   47.19,  233.64,   42.00,   10.00,  124.80,   21.60,   48.09,   15.08,   27.53,   99.81,   36.74,   23.15,   65.50,  267.59,   48.51,   12.41,   77.87,  316.82,  135.73,  274.36,   12.79,   12.26,   34.33,   30.37,    6.93,   12.34,   18.65,    9.91,   12.22,   12.08,  170.50,  789.53,   87.57,   20.33,   16.98,  558.52,  254.01,   59.99,   12.03,   73.31,
   31.48,   29.80,   46.14,   63.14,   56.28,   63.98,   25.74,   61.35,   22.61,   75.00,   47.47,  244.34,   41.84,   10.44,  129.14,   21.60,   49.52,   15.24,   27.57,  101.59,   37.53,   23.68,   66.64,  266.82,   50.10,   12.69,   78.36,  321.09,  138.84,  272.88,   12.91,   12.33,   34.71,   30.56,    7.00,   12.46,   18.65,   10.04,   12.28,   12.18,  171.40,  791.41,   88.78,   20.57,   17.57,  559.45,  255.96,   60.15,   12.06,   74.77,
   31.85,   29.88,   46.45,   63.31,   55.58,   64.42,   25.90,   61.77,   22.61,   74.70,   47.83,  247.01,   41.76,   10.26,  127.40,   21.64,   50.64,   15.32,   28.12,  102.03,   38.25,   23.34,   66.72,  267.59,   49.70,   12.41,   78.60,  320.24,  139.28,  278.77,   12.87,   12.37,   34.84,   30.56,    7.03,   12.75,   18.69,   10.01,   12.22,   12.18,  169.60,  798.93,   89.19,   20.64,   17.30,  550.13,  255.96,   60.97,   12.10,   74.77,
   31.89,   29.80,   46.22,   63.74,   54.61,   64.59,   26.26,   62.53,   22.61,   74.85,   47.83,  255.93,   40.88,   10.87,  125.67,   21.64,   49.96,   15.08,   27.73,  101.59,   38.10,   22.96,   65.74,  265.29,   50.18,   12.22,   78.60,  315.11,  141.94,  273.87,   12.94,   12.37,   35.18,   30.83,    7.05,   12.87,   18.57,   10.01,   12.25,   12.25,  174.09,  794.23,   89.19,   20.40,   16.93,  546.40,  250.60,   60.40,   12.06,   75.59,
   31.44,   29.76,   45.99,   62.88,   53.56,   64.33,   26.18,   61.85,   22.57,   75.00,   48.02,  260.84,   41.12,   11.25,  126.54,   21.30,   49.40,   15.12,   27.97,  101.59,   37.72,   22.77,   65.34,  259.92,   48.99,   12.32,   78.52,  315.11,  142.38,  275.83,   12.94,   12.26,   34.92,   30.83,    7.07,   12.55,   18.49,    9.98,   12.28,   12.18,  170.05,  777.31,   89.19,   20.47,   16.98,  530.55,  251.09,   60.48,   11.99,   75.41,
   31.81,   29.96,   45.38,   62.97,   55.14,   64.33,   26.22,   62.11,   22.61,   72.38,   47.56,  267.08,   38.25,   11.17,  125.67,   21.10,   49.15,   14.88,   28.16,  102.48,   37.79,   22.77,   65.01,  258.01,   48.19,   12.32,   78.60,  313.41,  139.72,  275.34,   12.91,   12.19,   35.05,   30.64,    7.05,   12.50,   18.53,    9.84,   12.18,   12.22,  169.15,  798.93,   89.19,   20.44,   17.48,  524.95,  252.55,   59.83,   12.03,   75.96,
   32.09,   30.15,   45.84,   63.65,   55.14,   65.12,   26.51,   62.61,   22.70,   72.08,   47.65,  271.98,   37.30,   11.21,  126.54,   21.55,   48.53,   14.68,   28.12,  102.03,   37.79,   23.06,   65.42,  260.69,   48.43,   12.59,   79.59,  313.83,  141.05,  276.81,   13.02,   12.33,   35.82,   31.44,    7.16,   12.96,   18.77,    9.94,   12.25,   12.28,  170.95,  846.87,   95.27,   20.44,   17.66,  550.13,  255.96,   61.38,   12.10,   76.78,
   32.30,   30.12,   45.99,   64.26,   57.08,   66.43,   26.63,   63.71,   22.79,   71.33,   47.93,  271.09,   38.93,   11.51,  128.70,   21.47,   48.84,   14.68,   28.36,  100.70,   35.15,   23.01,   66.15,  266.06,   50.89,   12.64,   79.83,  319.38,  143.27,  284.66,   13.13,   12.48,   36.67,   31.75,    7.54,   13.57,   19.28,   10.04,   12.45,   12.49,  175.88,  899.50,   94.86,   20.61,   18.16,  568.78,  258.40,   62.94,   12.24,   77.60,
   32.13,   30.12,   46.22,   63.40,   56.81,   65.56,   26.18,   64.13,   22.83,   70.05,   47.65,  274.66,   39.37,   11.34,  127.40,   21.72,   48.16,   14.80,   28.12,  100.70,   33.34,   23.39,   65.50,  270.66,   51.05,   12.45,   79.83,  323.65,  144.60,  279.76,   13.13,   12.48,   36.33,   31.21,    7.38,   13.41,   19.20,   10.01,   12.49,   12.49,  173.19,  891.99,   93.65,   20.57,   18.30,  554.79,  256.94,   61.71,   12.24,   78.42,
   31.93,   30.00,   46.45,   63.14,   56.28,   64.94,   26.18,   64.13,   22.70,   69.75,   47.19,  273.77,   39.13,   11.60,  127.40,   21.64,   47.85,   14.84,   28.16,  101.15,   32.85,   23.49,   65.42,  266.82,   51.93,   12.45,   79.83,  323.23,  143.71,  286.63,   13.09,   12.48,   36.41,   32.21,    7.46,   13.61,   19.44,   10.01,   12.59,   12.38,  171.40,  888.23,   92.84,   20.75,   18.43,  556.66,  257.92,   61.22,   12.20,   76.69,
   32.13,   30.12,   46.61,   63.65,   56.28,   65.29,   26.35,   64.55,   22.79,   71.25,   47.74,  269.31,   39.29,   12.16,  126.97,   21.76,   47.97,   14.84,   28.56,   99.81,   32.74,   23.53,   66.31,  267.21,   51.69,   12.64,   80.32,  322.37,  143.71,  283.19,   13.06,   12.40,   35.69,   31.44,    7.43,   13.41,   19.28,   10.01,   12.62,   12.42,  173.19,  922.06,   92.43,   20.75,   18.66,  565.05,  255.48,   61.06,   12.28,   76.59,
   32.30,   30.04,   46.68,   63.14,   56.28,   65.12,   26.43,   64.55,   22.88,   72.15,   47.37,  267.52,   39.93,   11.99,  126.97,   21.81,   48.59,   14.92,   29.15,   99.37,   33.08,   23.63,   66.80,  266.44,   51.21,   12.92,   80.41,  326.22,  141.05,  283.19,   13.06,   12.48,   35.43,   31.44,    7.46,   13.57,   19.24,    9.88,   12.65,   12.45,  173.19,  905.14,   92.03,   20.75,   18.62,  560.39,  256.94,   60.89,   12.31,   76.23,
   32.01,   29.80,   46.76,   61.33,   54.97,   63.63,   25.86,   64.72,   22.61,   70.50,   47.01,  259.50,   38.57,   11.56,  124.80,   21.60,   47.85,   14.76,   28.52,   95.82,   33.08,   23.39,   65.74,  264.52,   51.21,   12.55,   79.91,  315.97,  138.84,  277.30,   12.83,   12.26,   34.29,   30.56,    7.27,   13.12,   18.85,    9.64,   12.45,   12.18,  166.46,  874.13,   92.03,   20.64,   17.98,  562.25,  248.65,   60.24,   12.13,   73.59,
   31.85,   29.68,   46.30,   60.30,   54.97,   62.58,   25.98,   63.46,   22.53,   68.93,   46.91,  257.71,   38.85,   11.43,  123.07,   21.64,   47.72,   14.68,   27.89,   97.15,   32.51,   23.01,   65.01,  261.84,   51.85,   12.59,   79.01,  309.99,  140.61,  273.87,   12.76,   12.23,   34.29,   30.68,    7.17,   13.12,   18.69,    9.61,   12.42,   12.12,  162.87,  897.62,   91.62,   21.13,   17.57,  565.98,  246.70,   60.07,   12.03,   73.31,
   31.97,   29.64,   46.45,   60.64,   55.84,   62.84,   25.90,   63.54,   22.40,   69.38,   46.64,  253.26,   38.73,   11.94,  124.37,   21.43,   47.97,   14.92,   28.04,   99.37,   31.46,   23.30,   65.50,  264.52,   52.09,   12.82,   79.42,  307.43,  142.83,  274.36,   12.83,   12.37,   34.37,   30.48,    7.30,   13.32,   19.01,    9.71,   12.55,   12.22,  167.36,  907.96,   92.43,   21.41,   18.21,  562.25,  246.70,   59.91,   12.10,   73.86,
   31.97,   29.84,   45.91,   61.16,   54.97,   62.58,   25.30,   64.72,   22.27,   69.75,   46.55,  270.64,   38.17,   11.73,  122.20,   21.47,   47.78,   15.12,   28.00,   97.15,   31.49,   23.25,   65.09,  262.99,   52.01,   12.73,   79.42,  309.99,  142.83,  277.30,   12.79,   12.30,   34.20,   30.45,    7.26,   13.32,   19.05,    9.68,   12.45,   12.18,  165.56,  939.92,   93.24,   21.38,   18.21,  569.71,  251.09,   60.65,   12.17,   73.49,
   32.42,   29.96,   46.30,   61.24,   56.20,   63.80,   25.78,   64.72,   22.44,   70.20,   47.01,  284.91,   38.17,   11.77,  123.07,   21.60,   48.59,   15.16,   27.97,   98.48,   32.25,   23.30,   66.15,  264.52,   52.33,   12.92,   79.50,  310.84,  146.38,  273.87,   12.83,   12.48,   34.54,   30.64,    7.37,   13.49,   19.05,    9.78,   12.76,   12.25,  166.01,  930.52,   93.65,   21.41,   18.84,  563.18,  251.58,   60.48,   12.24,   73.86,
   31.52,   29.60,   45.38,   60.30,   54.61,   62.58,   25.50,   64.05,   22.18,   68.63,   46.73,  289.82,   37.98,   11.64,  122.20,   21.35,   47.91,   15.12,   28.04,   97.60,   31.83,   23.30,   65.17,  264.52,   51.45,   12.55,   78.28,  308.71,  146.38,  274.85,   12.68,   12.33,   34.07,   30.21,    7.26,   13.32,   18.81,    9.61,   12.69,   12.08,  165.12,  923.00,   88.78,   21.73,   18.21,  548.26,  247.19,   59.01,   12.10,   71.67,
   32.09,   29.44,   45.53,   59.86,   53.82,   61.88,   25.66,   65.90,   22.18,   67.28,   45.99,  309.88,   38.14,   11.38,  124.80,   21.55,   47.60,   14.80,   27.77,   97.15,   31.72,   23.06,   65.91,  253.41,   51.53,   12.73,   78.19,  317.68,  149.92,  271.41,   12.79,   12.51,   33.73,   29.98,    7.44,   13.61,   19.13,    9.78,   12.89,   12.15,  166.01,  914.54,   88.78,   21.52,   18.39,  556.66,  244.75,   58.60,   12.28,   71.21,
   31.24,   29.36,   44.22,   59.86,   53.21,   61.79,   25.66,   65.48,   21.96,   68.25,   46.27,  322.81,   39.37,   11.56,  121.77,   21.39,   47.47,   14.80,   27.73,   95.38,   31.49,   23.01,   65.42,  249.96,   50.81,   12.45,   77.79,  314.26,  145.93,  285.15,   12.76,   12.23,   33.31,   29.64,    7.32,   13.20,   18.85,    9.68,   12.69,   11.95,  163.32,  901.38,   88.78,   21.41,   18.34,  551.99,  248.16,   58.19,   12.10,   70.39,
   31.00,   29.40,   43.91,   60.21,   53.03,   62.05,   25.58,   65.40,   21.96,   68.33,   46.55,  304.09,   39.21,   11.99,  123.50,   21.18,   47.29,   14.76,   27.57,   96.71,   32.14,   23.06,   65.66,  250.34,   51.69,   12.18,   77.70,  315.11,  143.27,  282.21,   12.64,   12.30,   33.52,   29.41,    7.21,   13.04,   18.57,    9.74,   12.62,   11.95,  164.22,  930.52,   87.16,   21.31,   17.98,  548.26,  247.19,   58.51,   12.06,   70.85,
   30.59,   29.56,   44.22,   59.95,   52.33,   61.96,   25.22,   64.89,   21.92,   67.28,   46.09,  306.76,   39.05,   11.82,  120.90,   21.01,   47.04,   14.72,   27.65,   97.15,   33.12,   22.91,   65.09,  249.57,   50.50,   11.67,   77.38,  311.27,  140.17,  279.76,   12.72,   12.19,   33.73,   30.21,    7.20,   12.87,   18.41,    9.61,   12.52,   11.98,  166.01,  931.46,   87.57,   21.41,   17.30,  555.72,  248.65,   58.51,   12.13,   70.94,
   30.51,   29.08,   44.22,   59.78,   51.45,   60.91,   24.86,   64.81,   21.61,   66.75,   46.27,  288.93,   39.05,   11.60,  120.47,   20.30,   46.54,   14.52,   27.13,   95.38,   32.66,   22.72,   63.87,  247.66,   48.27,   11.81,   77.38,  312.98,  141.05,  275.83,   12.53,   12.12,   33.56,   29.79,    7.13,   12.79,   18.17,    9.54,   12.28,   11.85,  162.87,  923.00,   88.38,   21.17,   16.93,  549.20,  246.21,   58.68,   11.99,   70.85,
   30.79,   29.64,   44.61,   60.21,   52.33,   61.70,   25.10,   64.21,   21.61,   67.88,   45.86,  278.22,   40.17,   11.47,  122.64,   20.47,   46.67,   14.20,   27.81,   96.27,   32.17,   22.30,   64.28,  241.14,   48.51,   11.35,   77.79,  315.97,  137.06,  268.96,   12.53,   12.23,   33.69,   29.79,    7.11,   12.87,   18.21,    9.54,   12.28,   11.85,  164.67,  910.78,   90.00,   20.96,   16.66,  534.28,  251.58,   59.09,   11.99,   72.40,
   31.28,   29.68,   45.14,   60.30,   53.65,   62.23,   25.10,   64.13,   21.74,   68.78,   45.58,  282.24,   40.65,   11.77,  124.37,   20.84,   47.29,   14.28,   28.08,   96.27,   32.74,   22.30,   64.61,  247.27,   49.38,   11.67,   77.95,  321.09,  139.28,  268.47,   12.57,   12.19,   33.86,   30.37,    7.19,   13.00,   18.57,    9.68,   12.59,   11.95,  162.42,  972.82,   90.00,   21.48,   16.89,  538.94,  255.96,   59.66,   11.99,   71.58,
   31.00,   29.16,   44.07,   59.86,   53.12,   62.23,   25.10,   64.47,   21.53,   69.23,   45.26,  278.22,   39.93,   11.64,  124.80,   21.10,   46.54,   14.12,   28.12,   95.82,   32.89,   21.96,   63.87,  240.76,   48.75,   11.86,   77.95,  312.98,  137.95,  266.50,   12.49,   12.12,   34.03,   30.91,    7.27,   12.96,   18.41,    9.68,   12.69,   11.92,  165.12,  939.92,   89.59,   21.34,   17.48,  542.67,  239.39,   59.01,   11.99,   70.39,
   30.38,   28.92,   44.53,   58.92,   51.62,   59.77,   24.98,   62.95,   21.13,   68.33,   44.43,  271.09,   40.01,   11.30,  118.74,   20.43,   45.55,   13.76,   27.81,   92.72,   32.63,   21.44,   61.19,  225.04,   47.32,   11.44,   77.38,  308.28,  138.39,  260.12,   12.30,   11.94,   33.52,   30.48,    7.12,   12.55,   18.01,    9.58,   12.45,   11.75,  163.32,  893.86,   84.73,   21.03,   16.80,  537.07,  241.83,   58.68,   11.82,   70.21,
   30.43,   28.84,   44.84,   59.00,   51.45,   59.77,   25.10,   62.95,   21.13,   68.55,   44.43,  271.09,   38.65,   11.30,  115.70,   20.34,   45.05,   13.64,   27.69,   94.05,   32.81,   21.06,   61.03,  223.89,   48.51,   11.35,   77.46,  300.60,  141.05,  255.71,   12.27,   11.87,   33.69,   30.41,    7.00,   12.38,   17.94,    9.45,   12.65,   11.75,  166.01,  920.18,   89.19,   20.99,   17.02,  530.55,  232.07,   59.42,   11.82,   70.21,
   30.75,   28.92,   45.22,   60.04,   51.71,   61.88,   25.06,   63.29,   21.31,   69.75,   44.52,  272.87,   39.13,   11.47,  116.57,   20.80,   44.12,   13.72,   28.32,   94.05,   32.59,   21.15,   60.05,  226.95,   49.46,   11.21,   77.95,  302.30,  141.94,  261.11,   12.34,   11.91,   33.95,   30.91,    7.11,   12.75,   17.97,    9.48,   12.65,   11.78,  166.91,  939.92,   90.00,   20.89,   16.93,  535.21,  230.61,   59.83,   11.82,   69.66,
   30.55,   29.00,   45.07,   59.43,   51.45,   60.56,   25.06,   63.29,   21.09,   70.35,   44.61,  267.52,   39.21,   11.69,  120.04,   21.14,   44.37,   13.64,   29.31,   94.49,   32.59,   21.44,   60.05,  231.55,   48.11,   11.30,   78.60,  303.59,  144.16,  261.60,   12.27,   11.94,   33.82,   30.52,    7.07,   12.71,   17.97,    9.58,   12.69,   11.82,  166.91,  925.82,   90.81,   20.78,   17.02,  538.94,  233.54,   60.24,   11.92,   69.30,
   30.55,   28.84,   45.07,   59.95,   53.21,   61.18,   25.06,   63.46,   21.00,   71.18,   44.61,  268.42,   39.05,   11.51,  120.04,   21.05,   44.68,   13.72,   29.39,   93.60,   31.42,   21.44,   60.37,  228.49,   49.22,   11.21,   78.36,  300.17,  142.83,  255.71,   12.27,   11.83,   33.65,   30.79,    7.03,   12.71,   17.97,    9.51,   12.62,   11.75,  167.36,  926.76,   90.81,   20.64,   16.66,  536.14,  229.64,   59.99,   11.89,   68.84,
   30.34,   28.45,   44.61,   59.09,   51.80,   59.60,   24.90,   62.36,   20.83,   69.38,   44.15,  261.28,   38.93,   11.21,  116.14,   20.72,   43.87,   13.48,   28.99,   92.27,   32.14,   21.06,   58.75,  227.72,   48.99,   10.52,   78.03,  292.48,  139.72,  245.40,   12.19,   11.76,   33.39,   31.02,    6.88,   12.42,   18.01,    9.45,   12.39,   11.68,  166.01,  916.42,   91.21,   20.89,   15.52,  525.89,  221.35,   59.83,   11.71,   66.66,
   28.60,   27.85,   44.76,   58.40,   50.57,   58.02,   24.78,   61.18,   20.22,   68.78,   43.56,  250.58,   39.41,   10.82,  117.00,   20.43,   43.44,   12.88,   28.68,   91.83,   31.23,   20.58,   57.93,  231.94,   48.51,   10.06,   77.79,  281.81,  136.62,  243.93,   12.57,   11.58,   33.05,   31.25,    6.80,   12.55,   18.09,    9.25,   12.28,   11.62,  166.46,  866.61,   88.38,   20.68,   14.47,  489.52,  208.18,   60.73,   11.53,   62.92,
   28.15,   27.93,   44.76,   58.92,   51.62,   59.16,   24.90,   60.00,   20.44,   68.25,   43.19,  251.47,   39.41,   11.04,  118.30,   20.55,   43.63,   13.16,   28.96,   89.61,   30.63,   20.48,   57.77,  223.12,   48.35,    9.50,   77.87,  263.88,  134.84,  233.62,   12.23,   11.62,   33.14,   31.68,    6.91,   12.63,   17.66,    9.21,   12.15,   11.58,  173.19,  883.53,   90.00,   20.96,   13.70,  455.49,  194.05,   60.24,   11.57,   64.38,
   27.46,   27.77,   43.91,   58.75,   51.45,   58.63,   25.22,   58.65,   20.13,   65.55,   41.21,  251.03,   39.13,   10.95,  114.84,   20.30,   43.56,   13.12,   28.52,   89.61,   28.70,   19.96,   57.20,  220.05,   48.75,    9.32,   78.19,  268.15,  127.75,  239.02,   12.12,   11.55,   32.20,   30.75,    6.75,   12.38,   17.54,    8.95,   11.98,   11.48,  173.19,  865.67,   90.40,   20.26,   13.38,  455.02,  192.10,   61.55,   11.43,   62.92,
   28.31,   28.41,   44.91,   59.26,   51.45,   59.07,   25.14,   59.57,   20.74,   66.75,   41.67,  268.42,   39.17,   11.69,  114.84,   20.55,   45.30,   13.36,   29.31,   90.05,   28.89,   20.20,   58.75,  220.82,   50.10,    9.41,   78.03,  280.10,  135.29,  240.98,   12.34,   11.76,   32.84,   30.83,    6.87,   12.38,   17.54,    9.08,   12.05,   11.62,  174.99,  864.73,   90.00,   20.68,   13.24,  465.28,  205.26,   62.53,   11.57,   66.75,
   28.88,   28.53,   44.91,   60.47,   52.15,   60.47,   25.62,   59.91,   20.74,   68.33,   43.33,  287.14,   40.96,   12.46,  117.44,   20.89,   45.30,   13.32,   29.71,   92.72,   29.27,   20.39,   58.10,  208.94,   51.13,    9.87,   78.52,  280.10,  136.62,  236.07,   12.34,   11.69,   33.99,   31.06,    6.94,   12.79,   17.78,    9.21,   12.22,   11.62,  173.19,  876.01,   90.00,   20.96,   13.56,  458.75,  208.18,   62.78,   11.57,   69.21,
   30.02,   29.32,   44.91,   62.45,   55.58,   64.42,   26.02,   61.09,   21.39,   70.95,   44.15,  288.03,   41.92,   12.51,  118.30,   21.01,   45.92,   13.52,   29.87,   98.48,   29.53,   20.48,   59.23,  197.82,   51.69,   10.06,   83.52,  297.61,  138.39,  234.60,   12.45,   11.98,   34.71,   31.44,    7.06,   12.79,   18.05,    9.45,   12.49,   11.88,  176.33,  902.32,   96.08,   21.13,   13.61,  447.56,  210.62,   65.97,   11.74,   69.76,
   30.10,   28.88,   44.84,   61.16,   53.38,   61.70,   26.02,   61.09,   20.92,   69.83,   45.07,  291.60,   42.00,   12.98,  123.07,   21.22,   45.98,   14.20,   30.90,   95.82,   29.84,   21.91,   59.80,  203.95,   51.37,   10.29,   80.24,  294.62,  141.94,  226.75,   12.49,   11.91,   34.62,   31.25,    7.28,   12.83,   18.25,    9.41,   12.52,   11.82,  176.78,  924.88,   92.03,   20.57,   14.38,  450.36,  213.06,   64.42,   11.71,   68.57,
   28.96,   28.53,   44.30,   60.04,   52.06,   61.88,   26.10,   60.33,   20.70,   69.75,   44.02,  289.82,   41.44,   12.68,  126.10,   21.30,   45.49,   14.64,   30.38,   97.60,   29.76,   21.63,   59.40,  198.97,   51.69,   10.06,   80.16,  291.63,  137.50,  214.48,   12.49,   11.83,   34.01,   31.06,    7.17,   12.87,   18.25,    9.31,   12.45,   11.88,  178.13,  917.36,   93.24,   20.16,   14.02,  455.02,  206.72,   64.33,   11.71,   68.26,
   29.33,   28.21,   44.61,   59.43,   51.10,   60.30,   25.86,   60.00,   20.31,   69.83,   43.92,  289.37,   41.60,   12.55,  126.10,   21.30,   45.43,   15.40,   29.95,   97.60,   28.82,   21.53,   58.50,  195.52,   50.50,    9.64,   80.08,  286.51,  132.18,  203.68,   12.42,   11.83,   32.27,   30.14,    7.00,   12.46,   18.25,    9.15,   12.18,   11.82,  179.03,  895.74,   92.84,   19.56,   13.47,  428.91,  204.28,   64.74,   11.64,   66.34,
   29.53,   28.45,   44.53,   60.04,   51.10,   61.53,   25.90,   60.00,   20.44,   70.13,   43.69,  290.26,   41.84,   12.63,  125.24,   21.30,   45.05,   14.92,   29.55,   97.60,   28.10,   21.01,   58.34,  196.67,   51.69,    9.59,   80.32,  281.81,  128.63,  197.30,   12.45,   11.76,   32.36,   30.60,    7.00,   12.50,   18.57,    9.15,   12.05,   11.72,  178.58,  861.91,   92.84,   19.49,   13.43,  399.03,  205.26,   64.74,   11.57,   67.34,
   29.61,   28.21,   44.76,   61.07,   52.15,   62.40,   26.06,   60.84,   20.61,   70.65,   44.52,  310.33,   42.24,   12.76,  128.27,   21.30,   46.29,   14.88,   29.95,   99.42,   28.82,   21.34,   59.23,  202.42,   52.48,    9.83,   81.22,  295.05,  134.84,  199.26,   12.57,   11.80,   32.84,   30.91,    7.07,   12.79,   18.49,    9.25,   12.18,   11.75,  181.27,  888.23,   94.86,   19.67,   14.06,  382.42,  215.01,   65.15,   11.67,   67.44,
   29.41,   28.45,   44.68,   60.73,   50.74,   61.79,   25.38,   60.25,   20.35,   71.03,   43.51,  303.19,   41.20,   12.50,  129.43,   20.72,   45.55,   15.16,   29.27,   95.77,   28.67,   21.34,   58.18,  198.58,   52.33,    9.55,   80.81,  298.03,  129.96,  185.52,   12.68,   11.83,   32.58,   30.75,    6.94,   12.42,   18.37,    9.25,   12.15,   11.65,  187.10,  864.73,   94.44,   19.56,   13.38,  357.03,  211.11,   65.15,   11.60,   66.25,
   29.53,   28.61,   45.45,   62.28,   52.24,   63.54,   25.98,   60.75,   20.65,   71.33,   44.06,  318.35,   41.12,   12.64,  131.23,   21.18,   46.23,   15.12,   30.10,   96.68,   29.46,   21.34,   58.58,  200.12,   51.77,    9.69,   81.39,  301.88,  129.08,  185.03,   12.76,   11.87,   33.36,   31.98,    6.99,   12.59,   18.77,    9.31,   12.52,   11.85,  187.10,  873.19,   93.16,   19.42,   13.52,  365.82,  214.52,   66.79,   11.71,   67.71,
   30.06,   28.76,   45.68,   62.62,   51.89,   64.24,   26.26,   61.09,   20.96,   73.05,   44.84,  335.74,   40.33,   12.33,  132.13,   21.10,   47.10,   14.92,   29.47,   96.68,   28.85,   21.63,   58.75,  200.89,   53.12,    9.83,   81.39,  300.17,  129.96,  187.49,   12.87,   11.98,   33.93,   32.10,    7.06,   12.71,   19.28,    9.74,   12.76,   11.92,  186.65,  892.92,   93.16,   19.28,   13.52,  382.42,  221.35,   65.56,   11.74,   67.53,
   30.26,   29.40,   46.22,   64.09,   54.09,   66.35,   26.59,   61.77,   21.79,   72.60,   45.72,  358.93,   41.68,   12.86,  130.33,   21.39,   48.40,   15.08,   30.22,   99.88,   29.50,   22.30,   60.70,  201.27,   55.43,   10.01,   81.72,  298.89,  131.30,  189.94,   13.09,   12.23,   34.80,   32.98,    7.19,   13.12,   19.64,    9.78,   12.99,   12.12,  192.04,  930.52,   94.44,   19.42,   13.75,  391.22,  224.76,   64.09,   11.89,   71.83,
   30.79,   29.76,   46.37,   64.60,   54.53,   67.13,   26.43,   61.35,   21.92,   72.53,   45.99,  351.35,   41.44,   12.64,  130.33,   21.39,   48.40,   15.36,   29.79,  100.33,   29.72,   22.15,   60.94,  206.25,   54.87,   10.01,   81.88,  307.43,  132.63,  187.98,   13.09,   12.26,   35.89,   33.41,    7.28,   13.20,   19.72,    9.81,   12.89,   12.18,  191.59,  911.72,   94.01,   19.91,   13.65,  388.77,  230.61,   64.83,   11.99,   72.93,
   30.91,   29.76,   48.14,   65.72,   56.28,   68.36,   26.67,   61.09,   22.09,   71.55,   45.99,  355.81,   41.44,   12.77,  130.33,   21.30,   48.71,   15.32,   28.54,   99.88,   30.14,   21.77,   61.51,  209.32,   54.47,   10.15,   81.80,  305.72,  131.30,  188.47,   13.06,   12.33,   34.97,   33.14,    7.32,   13.28,   19.72,    9.91,   12.96,   12.25,  195.63,  917.36,   94.44,   19.95,   13.84,  414.17,  235.00,   65.56,   12.03,   72.65,
   31.00,   29.68,   49.99,   65.81,   56.11,   68.36,   26.75,   61.85,   22.31,   72.23,   45.99,  361.16,   41.36,   12.37,  133.92,   21.18,   48.65,   15.40,   28.79,   98.51,   29.91,   21.87,   61.76,  212.77,   55.03,   10.33,   81.72,  306.16,  131.74,  188.96,   12.98,   12.40,   34.84,   33.44,    7.25,   13.32,   19.64,    9.94,   12.96,   12.25,  196.08,  923.94,   94.44,   20.02,   13.97,  402.45,  236.00,   65.07,   12.06,   73.02,
   31.12,   29.92,   50.22,   68.27,   56.81,   68.80,   26.75,   61.60,   22.31,   73.05,   45.17,  368.45,   42.24,   11.84,  133.03,   21.14,   48.03,   15.44,   27.72,   99.42,   30.06,   21.34,   61.43,  208.94,   54.47,   10.06,   82.54,  297.84,  132.18,  189.94,   13.09,   12.48,   35.10,   34.17,    7.33,   13.32,   19.92,   10.01,   13.28,   12.32,  191.14,  907.96,   94.01,   20.16,   13.61,  385.84,  227.50,   66.30,   12.17,   74.02,
   31.20,   30.00,   50.60,   68.17,   58.04,   69.24,   26.79,   62.11,   22.61,   72.45,   45.95,  361.16,   41.44,   11.84,  132.13,   20.89,   48.40,   15.32,   27.34,   96.23,   30.29,   21.44,   61.11,  202.42,   54.47,    9.59,   82.80,  289.95,  128.63,  177.67,   13.09,   12.48,   35.32,   34.17,    7.31,   13.24,   19.84,    9.98,   13.28,   12.35,  192.93,  876.01,   94.44,   19.77,   12.70,  382.91,  223.00,   67.12,   12.17,   74.21,
