   38.32,   34.90,   49.66,   73.37,   66.47,   74.22,   30.76,   23.99,   63.96,  477.19,  270.22,   34.35,   12.71,  158.90,   38.70,   77.16,   43.50,  136.63,   90.76,  267.58,   68.64,  233.52,   55.08,   15.02,   89.45,  360.05,  329.62,  102.82,   15.28,   15.26,   58.11,   50.32,   10.88,   16.25,   16.03,   24.27,   11.85,   11.62,   18.22,   15.39,  207.37, 3217.58,   97.84,   33.90,   16.66,   66.38,   80.47,   13.79,   74.50,   43.92,
   37.55,   34.67,   49.20,   70.02,   66.56,   72.52,   30.22,   23.85,   63.69,  464.04,  271.05,   34.12,   12.62,  157.06,   38.25,   76.76,   43.41,  135.69,   90.67,  268.47,   69.08,  232.10,   55.94,   15.11,   88.64,  360.50,  323.97,  103.31,   15.28,   15.13,   56.21,   48.68,   10.66,   16.21,   15.66,   23.74,   11.81,   11.53,   17.79,   15.23,  201.24, 3193.42,   95.59,   34.10,   16.61,   65.29,   79.22,   13.75,   73.83,   42.90,
   37.60,   34.67,   49.20,   72.16,   67.39,   73.84,   30.76,   23.90,   63.50,  465.92,  267.72,   34.44,   12.71,  157.52,   38.88,   76.37,   42.89,  135.69,   92.97,  271.58,   69.25,  229.26,   58.60,   15.49,   89.18,  369.52,  332.44,  103.31,   15.32,   15.21,   56.66,   48.96,   10.66,   16.53,   15.71,   23.70,   11.89,   11.53,   18.11,   15.27,  209.73, 3343.19,   96.04,   35.35,   16.61,   65.20,   80.02,   13.83,   74.31,   43.41,
   37.73,   34.54,   49.11,   71.04,   67.02,   72.62,   30.76,   23.99,   63.69,  459.81,  268.13,   34.70,   12.62,  157.98,   38.97,   76.68,   43.41,  137.56,   98.49,  272.46,   69.61,  228.78,   57.14,   15.58,   89.00,  358.25,  340.45,  101.82,   15.37,   15.17,   57.03,   49.50,   10.57,   16.29,   15.66,   23.48,   11.94,   11.41,   18.11,   15.23,  206.90, 3348.02,   96.94,   34.95,   16.56,   64.66,   81.36,   13.79,   72.79,   43.69,
   37.82,   34.76,   48.93,   70.85,   67.02,   72.90,   30.35,   24.04,   63.60,  473.43,  271.05,   34.75,   12.71,  159.83,   39.06,   77.08,   43.15,  136.63,   97.57,  276.90,   69.61,  229.26,   58.08,   15.58,   88.82,  360.05,  342.80,  102.32,   15.32,   15.26,   57.21,   50.32,   10.70,   16.53,   16.03,   23.92,   11.85,   11.57,   18.11,   15.23,  206.90, 3343.19,   96.49,   35.70,   16.61,   65.20,   82.17,   13.83,   73.36,   43.64,
   37.82,   34.85,   49.29,   70.39,   67.57,   72.24,   30.72,   23.95,   63.78,  469.20,  270.22,   34.97,   12.76,  158.90,   39.19,   77.08,   43.58,  135.23,   98.95,  277.79,   68.72,  232.10,   58.26,   15.95,   88.82,  360.50,  341.39,  103.81,   15.41,   15.26,   58.38,   50.50,   11.11,   16.90,   16.43,   24.09,   11.85,   11.57,   18.94,   15.31,  208.31, 3396.33,   96.94,   35.60,   17.64,   66.29,   82.08,   13.83,   72.32,   43.59,
   37.73,   34.54,   49.84,   70.02,   66.38,   71.20,   30.54,   23.85,   63.69,  462.16,  272.30,   35.01,   12.89,  162.60,   39.92,   77.79,   44.27,  137.09,   99.41,  275.13,   68.37,  238.26,   57.48,   15.81,   88.36,  368.61,  342.80,  103.81,   15.37,   15.21,   57.75,   50.50,   11.06,   16.82,   16.16,   23.96,   11.94,   11.53,   18.62,   15.23,  207.37, 3333.52,   95.59,   36.00,   17.50,   65.20,   83.60,   13.83,   71.09,   42.10,
   37.55,   35.12,   49.75,   70.20,   66.56,   70.73,   30.63,   23.80,   64.69,  464.51,  268.55,   35.01,   12.71,  162.14,   39.78,   78.43,   43.67,  136.16,   99.41,  268.03,   68.81,  234.47,   57.48,   15.72,   88.09,  373.57,  339.03,  102.32,   15.32,   15.21,   57.03,   49.96,   10.97,   16.74,   16.30,   24.18,   11.85,   11.57,   18.42,   15.15,  209.26, 3304.54,   97.39,   36.20,   17.73,   66.01,   81.90,   13.79,   71.00,   40.94,
   37.01,   34.31,   49.02,   69.64,   66.01,   69.70,   29.95,   23.71,   63.87,  460.75,  270.64,   34.66,   12.57,  158.44,   39.15,   77.00,   42.21,  135.23,   98.03,  265.36,   67.40,  236.83,   55.94,   15.07,   88.18,  369.52,  336.21,   97.35,   15.20,   15.09,   56.57,   49.96,   10.79,   16.57,   16.03,   24.09,   11.85,   11.45,   18.38,   15.19,  208.79, 3338.36,   95.59,   33.85,   17.03,   66.11,   80.83,   13.75,   70.71,   40.66,
   36.38,   34.36,   49.84,   70.58,   67.02,   70.73,   29.95,   23.66,   63.41,  450.42,  266.88,   34.70,   12.53,  157.06,   39.15,   77.40,   41.99,  134.30,  101.25,  266.25,   66.07,  236.36,   56.28,   15.21,   88.00,  369.52,  330.56,   97.85,   15.15,   15.01,   56.94,   49.50,   10.75,   16.53,   15.93,   24.18,   11.89,   11.41,   18.34,   15.23,  206.43, 3323.86,   94.68,   34.80,   16.89,   66.01,   80.02,   13.79,   71.75,   40.94,
   36.16,   34.45,   49.20,   69.83,   67.11,   69.89,   29.68,   23.43,   63.05,  444.78,  266.05,   34.70,   12.62,  157.06,   38.56,   76.76,   40.92,  133.36,  104.01,  266.25,   66.25,  232.10,   57.48,   15.16,   87.73,  369.52,  335.27,   92.19,   15.15,   15.09,   56.39,   49.23,   10.79,   16.61,   15.98,   24.00,   11.85,   11.49,   18.62,   15.19,  203.13, 3338.36,   95.13,   33.70,   17.31,   65.56,   79.49,   13.75,   70.81,   40.94,
   34.94,   33.81,   48.84,   68.24,   65.83,   68.00,   29.54,   23.29,   61.59,  429.28,  259.38,   34.21,   12.30,  154.28,   37.52,   74.78,   41.00,  131.50,   96.19,  263.14,   65.28,  226.89,   56.02,   14.74,   87.00,  363.21,  321.14,   93.88,   14.94,   14.72,   55.49,   47.59,   10.53,   16.45,   15.39,   23.74,   11.67,   11.29,   18.30,   15.03,  200.77, 3096.80,   93.78,   32.40,   16.80,   64.11,   78.86,   13.58,   68.73,   39.45,
   35.08,   33.41,   48.38,   67.68,   65.65,   68.10,   29.63,   23.01,   61.23,  423.18,  264.38,   34.12,   12.21,  158.90,   38.47,   74.63,   39.93,  130.56,   98.95,  262.70,   65.19,  224.52,   54.91,   14.55,   87.18,  360.95,  325.85,   92.19,   14.94,   14.68,   56.57,   47.68,   10.53,   16.61,   15.53,   23.61,   11.54,   11.21,   18.54,   15.03,  201.24, 3145.11,   93.33,   31.55,   16.42,   64.29,   79.58,   13.62,   70.15,   40.29,
   35.93,   34.04,   48.47,   68.80,   66.75,   69.89,   29.22,   23.34,   61.04,  433.98,  269.80,   33.06,   12.07,  157.06,   38.79,   75.10,   40.14,  129.17,  100.33,  260.48,   65.19,  227.36,   55.08,   14.55,   88.73,  360.95,  325.85,   83.05,   15.03,   14.76,   57.57,   47.77,   10.70,   16.61,   15.44,   24.14,   11.49,   11.25,   18.70,   15.07,  205.96, 3227.24,   94.68,   32.50,   16.19,   65.11,   78.32,   13.58,   73.08,   38.85,
   34.99,   33.59,   47.11,   68.06,   65.74,   69.89,   29.31,   23.05,   60.13,  420.83,  265.63,   32.48,   11.93,  154.28,   37.97,   73.76,   38.90,  129.63,   95.73,  260.04,   64.31,  206.52,   52.59,   13.53,   88.09,  361.86,  327.73,   74.80,   14.98,   14.68,   56.30,   47.14,   10.57,   16.61,   15.03,   23.74,   11.32,   11.08,   18.46,   15.07,  199.83, 3145.11,   94.23,   30.95,   15.07,   65.11,   76.27,   13.50,   72.89,   38.38,
   34.94,   33.54,   48.75,   68.71,   66.47,   70.36,   29.45,   23.05,   60.68,  418.95,  268.13,   32.08,   12.12,  150.13,   36.62,   75.66,   38.85,  130.10,   97.11,  266.69,   63.07,  217.89,   55.17,   13.99,   88.09,  363.66,  343.27,   75.80,   15.03,   14.68,   56.48,   47.96,   10.66,   16.65,   15.39,   24.36,   11.40,   11.08,   18.98,   15.07,  204.07, 3159.60,   94.23,   31.25,   15.49,   65.56,   77.97,   13.58,   73.64,   39.55,
   34.36,   33.18,   48.02,   68.90,   66.01,   70.73,   28.91,   23.15,   61.23,  411.43,  269.38,   31.46,   11.98,  146.43,   35.89,   75.81,   38.68,  133.83,   96.19,  260.04,   63.25,  216.47,   55.17,   13.76,   88.55,  363.66,  341.86,   75.00,   15.03,   14.64,   56.48,   48.05,   10.57,   16.45,   15.35,   24.09,   11.40,   11.21,   18.74,   15.07,  209.26, 3241.73,   95.59,   31.50,   14.98,   65.02,   77.07,   13.58,   73.46,   39.08,
   34.22,   32.87,   47.47,   67.87,   65.74,   69.13,   29.00,   22.96,   61.50,  417.07,  266.05,   31.37,   11.98,  147.82,   36.26,   75.18,   39.11,  134.76,   95.73,  259.15,   62.81,  208.41,   54.05,   13.57,   88.09,  374.92,  339.03,   75.50,   15.03,   14.68,   56.85,   48.50,   10.62,   16.78,   15.35,   24.44,   11.45,   11.12,   18.82,   15.11,  207.37, 3241.73,   94.23,   30.80,   15.02,   65.38,   77.43,   13.54,   72.98,   39.17,
   34.22,   32.96,   47.84,   67.59,   65.19,   68.10,   29.04,   22.77,   60.68,  404.86,  264.80,   31.37,   12.07,  148.28,   37.16,   74.39,   39.37,  133.36,   97.57,  257.38,   62.63,  203.68,   53.97,   13.43,   87.73,  368.61,  340.92,   83.05,   14.90,   14.64,   57.39,   48.41,   10.62,   16.65,   15.17,   24.27,   11.45,   11.04,   18.94,   15.03,  204.54, 3145.11,   94.23,   30.30,   15.16,   64.93,   78.24,   13.54,   71.09,   39.92,
   34.22,   33.00,   48.47,   67.13,   65.19,   67.91,   28.77,   22.87,   60.41,  385.13,  267.72,   31.37,   11.89,  151.51,   36.03,   75.02,   39.28,  132.43,   94.81,  257.38,   62.28,  189.94,   51.82,   13.53,   87.18,  371.77,  338.09,   78.18,   14.94,   14.51,   56.66,   48.32,   10.62,   16.49,   15.26,   24.53,   11.32,   11.04,   18.86,   14.95,  201.24, 3188.59,   94.23,   29.35,   15.07,   64.29,   78.24,   13.54,   73.64,   39.13,
   34.09,   32.64,   47.75,   66.10,   64.18,   66.97,   28.50,   22.49,   60.04,  379.97,  267.72,   31.37,   11.84,  150.59,   36.66,   74.71,   39.41,  132.90,   96.19,  252.49,   61.83,  199.41,   50.28,   13.67,   86.91,  382.58,  338.09,   79.17,   14.90,   14.43,   55.76,   47.77,   10.62,   16.29,   15.21,   24.31,   11.27,   11.04,   18.90,   14.95,  200.30, 3246.56,   92.88,   28.25,   15.63,   62.48,   78.24,   13.54,   71.19,   39.69,
   34.13,   32.55,   47.38,   67.13,   63.72,   66.59,   28.41,   22.77,   60.13,  382.31,  266.05,   31.90,   11.89,  147.82,   37.21,   74.86,   39.54,  132.43,   98.49,  256.93,   62.19,  201.31,   50.79,   13.53,   87.09,  380.78,  334.80,   79.77,   14.85,   14.47,   55.85,   47.41,   10.53,   16.21,   15.26,   24.44,   11.23,   11.04,   19.02,   14.99,  199.36, 3236.90,   95.13,   28.35,   15.35,   64.29,   77.07,   13.71,   69.77,   39.96,
   34.22,   32.91,   47.66,   67.59,   66.20,   69.04,   29.09,   22.96,   60.13,  402.04,  267.72,   31.46,   12.03,  153.36,   39.38,   76.92,   40.75,  132.43,  100.79,  262.70,   63.16,  201.31,   50.19,   13.81,   87.82,  391.15,  337.15,   77.39,   14.98,   14.64,   57.39,   48.23,   10.70,   16.45,   15.30,   24.62,   11.32,   11.17,   19.21,   15.19,  201.72, 3333.52,   95.59,   27.80,   15.63,   64.75,   78.24,   13.62,   72.04,   42.24,
   34.72,   32.82,   47.38,   67.22,   65.28,   68.76,   28.68,   22.73,   60.32,  409.56,  266.05,   31.90,   12.16,  150.59,   38.61,   76.84,   41.56,  134.76,  100.33,  269.36,   63.60,  203.74,   50.02,   13.53,   88.09,  383.94,  355.04,   77.48,   15.15,   14.64,   58.47,   49.50,   10.84,   16.41,   15.39,   24.66,   11.63,   11.25,   19.21,   15.15,  201.72, 3434.98,   96.49,   28.20,   15.21,   65.02,   79.13,   13.58,   72.60,   40.94,
   35.03,   33.23,   47.84,   68.34,   66.38,   69.32,   29.13,   22.96,   60.68,  408.62,  265.21,   31.95,   12.12,  152.44,   38.34,   77.24,   41.35,  135.23,  100.79,  270.69,   63.51,  212.03,   48.82,   13.06,   88.27,  379.88,  356.46,   74.50,   15.11,   14.76,   58.20,   49.41,   10.84,   16.53,   15.21,   24.71,   11.58,   11.25,   18.98,   15.19,  199.83, 3459.14,   96.49,   26.40,   14.56,   65.65,   79.31,   13.62,   73.27,   40.94,
   35.21,   33.36,   49.11,   68.71,   66.93,   69.98,   29.54,   23.20,   61.50,  414.72,  264.38,   32.08,   12.39,  153.36,   38.83,   78.35,   41.56,  136.63,  101.25,  266.25,   63.78,  215.44,   48.73,   13.15,   88.55,  389.79,  357.87,   75.20,   15.28,   14.88,   58.38,   49.50,   10.79,   16.82,   15.48,   24.62,   11.45,   11.25,   19.17,   15.23,  200.30, 3517.11,   96.94,   26.40,   14.93,   66.47,   80.47,   13.67,   74.31,   40.66,
   35.53,   33.00,   48.93,   68.90,   66.75,   69.32,   29.63,   23.05,   61.04,  416.13,  266.05,   32.44,   12.12,  153.36,   39.15,   78.50,   41.30,  136.16,  101.71,  269.80,   63.87,  211.05,   49.25,   13.11,   88.55,  383.03,  361.64,   75.70,   15.15,   14.84,   58.20,   49.96,   10.84,   16.78,   15.53,   24.58,   11.54,   11.33,   19.25,   15.27,  202.66, 3463.97,   97.98,   26.95,   14.88,   67.10,   80.92,   13.67,   73.64,   40.94,
   34.99,   32.69,   48.75,   66.85,   65.55,   68.00,   29.31,   22.68,   60.95,  402.04,  263.13,   31.41,   11.75,  145.97,   37.52,   76.68,   40.53,  133.27,   99.87,  268.47,   63.07,  204.72,   44.36,   12.36,   88.55,  383.94,  355.51,   73.71,   14.98,   14.64,   56.57,   48.41,   10.53,   16.57,   14.89,   24.31,   11.36,   11.08,   18.94,   15.11,  201.72, 3381.84,   99.41,   24.75,   14.18,   66.83,   79.76,   13.54,   73.27,   40.34,
   35.08,   32.96,   49.75,   67.68,   66.38,   69.89,   29.59,   23.10,   62.23,  410.49,  261.04,   32.17,   11.93,  152.43,   37.79,   76.76,   40.62,  135.20,  103.09,  266.69,   64.48,  206.67,   44.36,   12.74,   89.36,  380.33,  363.52,   71.52,   15.11,   14.64,   58.19,   49.05,   10.44,   16.49,   15.12,   24.44,   11.45,   11.17,   19.21,   15.15,  204.54, 3405.99,   97.98,   24.60,   15.02,   67.55,   80.74,   13.62,   74.87,   40.94,
   36.02,   32.82,   49.38,   67.87,   66.75,   69.70,   29.40,   22.77,   60.86,  410.96,  263.96,   31.73,   12.12,  151.47,   38.06,   77.55,   40.79,  135.68,  109.08,  270.69,   63.69,  210.57,   44.18,   12.92,   89.00,  385.29,  369.17,   74.70,   15.15,   14.80,   58.00,   49.62,   10.66,   16.57,   15.21,   24.53,   11.49,   11.17,   19.09,   15.15,  202.66, 3555.76,   99.89,   24.85,   15.02,   67.28,   81.28,   13.62,   75.44,   40.57,
   36.02,   32.78,   50.02,   67.68,   65.65,   69.70,   29.72,   23.15,   60.50,  416.60,  268.55,   31.99,   12.03,  154.85,   37.61,   77.55,   40.27,  136.16,  108.62,  266.25,   63.60,  206.67,   43.33,   13.06,   89.09,  379.43,  370.11,   73.31,   15.28,   14.72,   58.56,   49.33,   10.70,   16.49,   15.48,   24.62,   11.63,   11.12,   19.25,   15.19,  202.66, 3579.92,   97.98,   25.40,   14.79,   66.83,   81.45,   13.67,   76.44,   40.34,
   36.11,   32.87,   49.93,   67.59,   64.73,   69.51,   29.50,   22.87,   60.59,  406.27,  266.47,   31.99,   12.16,  151.47,   37.88,   77.00,   39.54,  137.12,  109.08,  266.69,   62.63,  205.69,   42.68,   12.83,   89.27,  383.94,  367.76,   73.31,   15.15,   14.80,   58.94,   49.52,   10.75,   16.69,   15.26,   24.62,   11.63,   11.21,   19.17,   15.23,  204.54, 3584.75,   97.98,   24.70,   14.56,   66.74,   82.44,   13.67,   74.92,   40.48,
   35.62,   32.96,   49.20,   67.31,   64.73,   68.76,   29.68,   22.77,   60.32,  394.06,  264.38,   31.77,   11.93,  150.02,   37.34,   76.21,   39.58,  135.20,  107.70,  267.14,   62.72,  207.64,   38.52,   12.63,   89.27,  377.63,  364.93,   73.31,   15.15,   14.68,   58.28,   48.67,   10.47,   16.41,   14.89,   24.36,   11.49,   11.12,   18.86,   15.07,  204.54, 3507.45,   97.03,   22.25,   14.56,   67.64,   83.15,   13.58,   75.49,   39.31,
   35.12,   32.78,   49.29,   67.13,   64.73,   68.29,   29.59,   22.73,   60.32,  401.10,  264.38,   32.21,   11.80,  150.50,   37.43,   77.00,   39.28,  135.20,  108.16,  265.36,   62.63,  206.67,   36.33,   12.34,   89.63,  376.73,  360.22,   72.32,   15.20,   14.80,   58.75,   49.14,   10.56,   16.82,   15.21,   24.18,   11.58,   11.29,   19.13,   15.19,  205.96, 3333.52,   97.03,   22.10,   14.18,   68.82,   83.15,   13.62,   74.06,   39.60,
   34.18,   32.19,   49.11,   65.26,   62.25,   65.55,   28.91,   22.49,   59.22,  385.60,  261.88,   31.37,   11.34,  149.06,   35.71,   74.78,   38.21,  132.79,   98.49,  256.49,   57.95,  201.79,   35.78,   12.30,   89.00,  363.21,  347.51,   68.05,   15.03,   14.55,   56.86,   47.25,    9.86,   16.41,   14.35,   23.43,   11.27,   11.04,   18.74,   15.03,  203.60, 3169.26,   97.03,   22.00,   13.20,   68.64,   76.80,   13.50,   71.76,   37.29,
   33.95,   31.60,   49.11,   65.07,   62.25,   65.55,   28.91,   22.26,   59.13,  384.66,  258.54,   31.33,   11.39,  147.61,   35.71,   73.91,   38.25,  131.35,  101.25,  244.06,   58.21,  198.38,   33.88,   12.44,   88.73,  360.50,  357.87,   67.35,   14.94,   14.47,   55.15,   47.21,    9.58,   16.25,   13.81,   23.65,   11.23,   10.88,   18.58,   14.91,  196.06, 3174.10,   95.13,   21.00,   13.69,   67.92,   78.06,   13.41,   73.39,   37.63,
   35.17,   32.46,   48.93,   65.26,   63.11,   67.63,   28.95,   22.40,   58.04,  383.72,  258.96,   31.01,   11.48,  148.09,   36.53,   76.13,   37.74,  133.27,   97.57,  260.48,   59.71,  200.33,   34.02,   12.34,   89.18,  358.70,  358.81,   69.54,   14.94,   14.64,   56.95,   49.14,    9.72,   16.49,   14.12,   23.83,   11.41,   11.04,   18.82,   15.03,  205.02, 3285.21,   95.61,   20.65,   13.79,   66.74,   83.15,   13.50,   73.29,   38.69,
   36.16,   32.82,   48.57,   65.73,   64.72,   68.38,   28.95,   22.49,   58.49,  386.54,  256.04,   31.59,   11.62,  147.61,   36.98,   74.94,   38.42,  133.27,   98.95,  249.39,   60.24,  202.77,   36.77,   12.34,   89.18,  350.59,  349.39,   69.24,   15.15,   14.64,   56.95,   49.14,   10.00,   16.90,   14.44,   24.18,   11.50,   11.04,   18.86,   15.03,  202.19, 3381.84,   97.98,   22.70,   13.55,   66.74,   82.26,   13.50,   73.86,   38.11,
   36.29,   32.51,   49.29,   69.07,   65.67,   70.17,   28.82,   22.68,   58.58,  392.18,  251.87,   31.95,   11.67,  152.43,   37.21,   75.73,   37.56,  133.27,  100.79,  257.38,   59.54,  222.75,   33.16,   12.34,   89.18,  356.32,  353.16,   70.63,   15.20,   14.80,   57.62,   49.80,   10.14,   16.98,   14.40,   24.31,   11.45,   11.08,   18.86,   15.11,  202.66, 3285.21,   97.03,   21.80,   13.60,   66.31,   83.06,   13.58,   73.86,   38.83,
   35.84,   32.28,   49.66,   68.69,   64.53,   70.55,   28.91,   22.59,   58.68,  402.78,  253.54,   31.99,   11.67,  154.36,   36.84,   75.97,   38.12,  131.35,  101.71,  260.93,   59.18,  220.31,   32.76,   12.05,   90.67,  352.50,  353.16,   70.63,   15.28,   14.97,   57.62,   50.09,   10.00,   17.54,   14.55,   24.31,   11.54,   11.21,   19.05,   15.15,  205.02, 3401.16,   97.51,   21.15,   13.50,   67.45,   85.30,   13.58,   72.72,   38.69,
   35.84,   32.14,   49.84,   68.69,   64.72,   69.98,   28.95,   22.59,   57.95,  396.03,  251.87,   32.17,   11.48,  155.81,   36.12,   75.26,   36.15,  134.72,   99.41,  255.60,   58.30,  217.39,   32.44,   11.67,   90.86,  348.68,  357.87,   70.13,   15.28,   15.01,   57.71,   49.90,    9.95,   17.18,   14.60,   23.74,   11.54,   11.17,   19.09,   15.35,  205.96, 3309.37,   97.03,   20.90,   13.35,   66.60,   84.14,   13.62,   74.72,   38.49,
   35.66,   31.92,   49.38,   67.64,   63.77,   69.79,   28.82,   22.31,   58.31,  400.37,  248.95,   31.41,   11.43,  155.33,   36.84,   75.26,   36.71,  133.75,   96.19,  252.94,   59.01,  219.34,   31.59,   11.09,   90.76,  331.01,  362.58,   68.74,   15.11,   14.97,   57.14,   49.71,    9.86,   17.22,   14.60,   23.87,   11.45,   11.08,   18.94,   15.27,  200.30, 3430.15,   95.61,   20.05,   12.52,   65.83,   85.92,   13.62,   72.81,   37.48,
   35.53,   32.23,   51.84,   68.12,   64.44,   70.46,   29.13,   22.49,   58.31,  399.89,  250.20,   33.24,   11.52,  156.29,   37.16,   76.21,   36.32,  135.20,   98.49,  253.83,   58.30,  213.98,   33.97,   11.23,   90.86,  341.04,  355.04,   70.33,   15.28,   15.01,   57.90,   50.18,    9.81,   16.94,   14.51,   23.61,   11.45,   11.04,   18.98,   15.23,  202.66, 3430.15,   95.61,   21.10,   12.81,   66.79,   84.49,   13.58,   72.14,   38.88,
   35.21,   32.23,   50.29,   68.12,   63.30,   70.37,   29.31,   22.31,   57.58,  398.92,  250.62,   32.44,   11.00,  154.85,   36.17,   75.02,   35.72,  133.75,   93.43,  254.71,   58.92,  208.62,   32.94,   10.94,   91.05,  334.83,  338.09,   68.64,   15.11,   14.93,   57.33,   49.71,    9.77,   17.02,   14.55,   23.65,   11.36,   11.08,   18.98,   15.23,  202.66, 3425.32,   96.08,   20.10,   12.17,   67.93,   81.99,   13.54,   72.14,   39.55,
   35.92,   32.14,   49.75,   67.92,   62.73,   71.32,   28.95,   22.40,   58.44,  397.00,  249.79,   32.61,   10.66,  155.33,   34.18,   71.62,   35.07,  130.87,   89.38,  252.94,   58.04,  211.05,   30.59,   10.75,   91.15,  326.71,  331.50,   67.75,   15.11,   14.88,   57.14,   48.86,    9.72,   16.90,   14.46,   23.43,   11.32,   11.08,   18.70,   15.23,  204.07, 3193.42,   96.56,   18.65,   11.78,   68.70,   81.10,   13.54,   72.05,   39.75,
   35.40,   31.92,   50.66,   67.83,   63.11,   71.80,   28.91,   22.45,   58.92,  393.62,  245.20,   31.64,   10.81,  152.43,   32.55,   71.62,   34.28,  131.83,   89.38,  259.15,   57.42,  204.72,   31.18,   11.13,   91.24,  311.42,  327.73,   67.75,   15.07,   14.88,   57.24,   49.14,    9.95,   16.82,   14.51,   23.34,   11.36,   11.00,   18.74,   15.15,  203.13, 3149.94,   98.46,   19.05,   12.17,   69.65,   81.01,   13.54,   71.57,   40.37,
   34.63,   31.74,   49.57,   66.78,   62.54,   70.37,   28.73,   22.20,   57.68,  393.14,  247.28,   31.15,   10.62,  152.92,   32.32,   71.30,   34.51,  128.94,   85.61,  256.93,   56.00,  198.38,   28.07,   10.60,   91.72,  303.30,  314.08,   66.66,   14.90,   14.60,   55.63,   47.63,    9.72,   16.57,   13.89,   22.82,   11.18,   10.84,   18.07,   14.99,  200.77, 2985.68,   97.51,   17.15,   11.49,   70.03,   79.49,   13.37,   71.38,   42.06,
   33.76,   31.60,   50.57,   66.49,   61.49,   70.08,   28.86,   21.91,   58.35,  400.85,  248.12,   30.88,   10.42,  156.78,   33.63,   71.22,   34.19,  128.94,   88.64,  252.94,   57.24,  202.77,   29.87,   11.09,   91.24,  307.12,  322.08,   67.95,   14.81,   14.47,   53.64,   46.87,    9.67,   16.25,   13.89,   23.08,   11.05,   10.72,   17.99,   14.95,  200.77, 3106.46,   97.51,   18.70,   11.93,   68.98,   80.92,   13.37,   71.95,   40.04,
   33.33,   31.24,   50.11,   66.87,   61.68,   70.94,   28.50,   21.76,   57.39,  400.37,  249.37,   30.84,   10.28,  151.47,   32.10,   72.41,   33.35,  130.39,   88.46,  244.95,   58.37,  201.79,   29.83,   10.31,   91.72,  308.08,  313.61,   67.75,   14.81,   14.55,   52.40,   46.97,    9.58,   16.37,   14.04,   22.95,   10.96,   10.72,   17.87,   14.99,  200.77, 2995.34,   97.03,   18.10,   10.99,   68.41,   82.35,   13.37,   71.19,   40.62,
   33.47,   31.78,   50.48,   66.49,   62.16,   69.79,   28.79,   21.96,   58.44,  400.85,  252.29,   31.15,   10.85,  152.43,   32.37,   71.94,   33.72,  133.27,   86.89,  257.38,   57.90,  205.20,   30.37,   10.17,   92.20,  312.38,  310.78,   71.72,   15.07,   14.72,   54.30,   47.73,    9.62,   16.90,   14.22,   23.52,   11.23,   11.00,   18.15,   15.19,  212.08, 3029.16,   97.98,   18.50,   11.09,   68.41,   81.19,   13.41,   71.28,   42.16,
   32.89,   31.29,   50.57,   66.87,   61.21,   71.61,   28.60,   22.11,   58.35,  390.25,  258.96,   30.84,   10.76,  150.02,   33.00,   71.78,   33.12,  134.24,   88.37,  252.94,   57.43,  207.64,   30.86,    9.78,   93.63,  317.15,  327.73,   68.84,   15.07,   14.80,   54.58,   48.20,    9.77,   17.08,   14.13,   23.74,   11.23,   11.00,   18.11,   15.38,  216.33, 3096.80,   99.41,   19.05,   10.80,   70.51,   79.40,   13.37,   71.19,   43.22,
   32.65,   31.56,   50.48,   66.68,   60.74,   70.85,   28.88,   21.86,   57.49,  387.36,  263.55,   30.70,   10.71,  146.65,   32.28,   70.59,   32.98,  129.42,   85.61,  249.83,   57.62,  213.49,   31.49,    9.92,   93.44,  285.63,  316.43,   68.54,   15.11,   14.80,   53.35,   47.54,    9.58,   17.70,   13.94,   23.70,   11.09,   10.96,   18.19,   15.20,  216.33, 2826.25,   98.46,   19.15,   10.75,   71.56,   79.49,   13.37,   70.81,   43.32,
   33.04,   31.87,   51.02,   66.40,   62.44,   70.65,   29.27,   22.01,   57.39,  412.41,  254.37,   30.84,   10.66,  148.57,   30.74,   70.83,   32.66,  131.35,   81.74,  246.28,   58.37,  207.15,   28.79,   10.07,   94.49,  267.48,  295.71,   68.54,   15.32,   14.84,   54.30,   48.01,    9.48,   17.74,   14.08,   24.09,   11.23,   10.96,   18.54,   15.34,  224.10, 2869.73,   99.89,   18.10,   10.85,   71.65,   78.59,   13.50,   72.43,   42.01,
   33.04,   32.28,   51.84,   67.83,   61.68,   70.46,   29.51,   21.71,   56.24,  427.83,  257.29,   30.93,   10.76,  150.02,   30.42,   70.43,   31.69,  128.94,   85.61,  243.62,   57.62,  212.03,   30.19,    9.88,   94.87,  257.93,  319.26,   70.73,   15.24,   14.88,   54.96,   47.82,    9.53,   18.01,   14.04,   24.09,   11.36,   11.04,   18.94,   15.29,  223.13, 2918.04,  100.36,   19.05,   10.85,   71.65,   78.96,   13.45,   72.81,   42.88,
   31.98,   32.05,   51.49,   68.31,   61.68,   69.89,   29.41,   21.57,   56.24,  427.35,  248.53,   30.26,   10.76,  150.50,   30.74,   70.04,   31.22,  128.94,   87.35,  240.07,   55.92,  206.18,   29.74,    9.40,   94.20,  262.70,  321.61,   69.54,   15.20,   14.76,   54.30,   47.35,    9.44,   18.01,   13.85,   23.92,   11.23,   11.04,   18.85,   15.02,  222.65, 2628.17,   98.46,   18.50,   10.06,   71.08,   75.40,   13.41,   71.76,   41.87,
