   41.70,   35.89,   48.02,   69.92,   62.16,   67.15,   28.41,   24.23,   60.68,   43.83,  389.36,  266.47,   42.30,   11.52,  182.00,   33.09,   78.74,   22.11,   35.63,  114.24,   66.55,  270.69,   69.52,   12.64,   83.01,  447.93,  268.49,  126.16,   15.79,   15.01,   43.58,   45.27,    8.72,   15.53,   14.26,   22.20,   13.41,   11.01,   16.36,   14.95,  209.73, 2178.87,   81.16,   42.85,   12.69,   51.98,   51.41,   13.75,   69.58,   30.43,
   42.60,   36.07,   48.57,   70.11,   62.44,   67.63,   28.32,   24.55,   60.13,   44.02,  392.18,  263.13,   42.48,   11.80,  181.54,   33.63,   79.93,   22.11,   36.40,  116.11,   67.20,  274.24,   69.43,   12.88,   83.28,  448.38,  273.11,  131.13,   15.79,   15.21,   43.72,   45.68,    8.78,   15.49,   14.26,   22.07,   13.32,   10.97,   16.55,   15.15,  209.73, 2270.66,   81.70,   44.00,   12.97,   52.52,   51.23,   13.79,   68.63,   30.57,
   42.06,   35.94,   48.66,   70.02,   62.90,   67.44,   28.55,   24.93,   60.59,   44.31,  391.71,  266.05,   41.99,   11.75,  178.31,   33.86,   80.72,   21.89,   36.96,  116.58,   68.67,  273.35,   69.78,   12.83,   83.55,  450.63,  273.58,  131.13,   15.96,   15.30,   44.21,   46.14,    8.97,   15.53,   14.26,   22.16,   13.36,   10.97,   16.68,   15.19,  211.14, 2280.32,   81.61,   43.70,   12.88,   53.25,   52.22,   13.83,   69.30,   30.85,
   42.28,   35.35,   48.29,   69.74,   62.62,   66.87,   28.18,   24.84,   60.68,   44.26,  396.40,  268.97,   41.95,   11.84,  177.38,   33.77,   79.93,   21.23,   37.31,  116.58,   68.67,  270.24,   69.87,   12.74,   83.55,  447.93,  281.12,  130.13,   16.09,   15.38,   44.35,   46.23,    8.89,   15.45,   14.17,   22.03,   13.32,   11.01,   16.56,   15.15,  205.96, 2318.97,   81.88,   43.80,   13.06,   52.52,   52.75,   13.79,   69.30,   30.99,
   41.25,   34.94,   47.20,   68.52,   61.52,   67.15,   28.14,   24.74,   60.22,   43.74,  387.95,  265.63,   40.88,   11.66,  176.92,   33.09,   79.53,   20.66,   36.53,  113.78,   68.39,  260.48,   69.70,   12.41,   83.19,  445.22,  274.52,  130.13,   16.05,   15.13,   44.26,   46.23,    8.88,   15.29,   14.03,   22.16,   13.36,   11.01,   16.41,   15.07,  205.49, 2261.00,   80.80,   41.80,   12.60,   52.61,   52.66,   13.71,   68.73,   30.06,
   40.93,   35.21,   47.29,   68.52,   60.51,   66.40,   27.91,   24.41,   59.95,   43.69,  384.19,  266.05,   40.75,   11.66,  175.53,   32.68,   79.53,   20.58,   37.44,  114.24,   68.67,  257.82,   68.02,   12.36,   83.28,  426.30,  272.17,  131.13,   16.05,   15.09,   43.49,   45.45,    8.78,   15.33,   14.08,   22.07,   13.36,   10.85,   16.25,   15.03,  205.02, 2203.02,   80.44,   41.65,   12.69,   52.79,   52.31,   13.66,   68.35,   30.19,
   42.06,   35.98,   48.02,   68.34,   60.42,   66.87,   28.18,   24.70,   59.86,   43.69,  389.36,  269.38,   41.15,   11.71,  173.69,   32.01,   79.53,   20.79,   36.88,  114.71,   69.96,  259.59,   67.31,   12.64,   83.37,  403.76,  274.05,  132.62,   15.96,   15.26,   43.45,   45.59,    8.62,   15.25,   14.03,   21.94,   13.32,   10.80,   16.37,   15.03,  206.43, 2188.53,   82.06,   41.55,   12.78,   54.06,   52.66,   13.66,   69.86,   30.43,
   41.29,   35.48,   48.66,   68.06,   60.79,   66.78,   28.09,   24.51,   59.86,   43.74,  387.48,  268.97,   40.39,   11.61,  174.61,   32.32,   79.14,   20.27,   36.06,  113.78,   68.85,  255.60,   66.60,   12.32,   83.10,  406.02,  260.87,  129.64,   16.01,   15.13,   42.81,   45.50,    8.55,   15.21,   13.67,   21.76,   13.14,   10.72,   16.25,   14.95,  197.95, 2038.76,   80.80,   41.70,   12.27,   53.70,   52.13,   13.62,   69.01,   30.43,
   40.80,   35.35,   48.84,   68.52,   61.89,   66.87,   28.23,   24.37,   60.41,   43.69,  389.36,  268.55,   40.08,   11.57,  176.46,   33.00,   76.84,   20.53,   36.40,  112.85,   68.85,  251.61,   68.90,   12.27,   83.10,  410.07,  254.28,  130.13,   16.01,   14.93,   41.96,   45.59,    8.52,   15.05,   13.54,   22.07,   13.01,   10.72,   16.37,   14.87,  202.19, 2019.44,   82.96,   43.90,   12.36,   53.43,   48.55,   13.58,   69.49,   30.71,
   40.53,   34.94,   48.93,   67.13,   62.07,   66.02,   27.46,   23.99,   60.59,   43.46,  380.44,  263.55,   39.19,   11.52,  173.22,   32.64,   77.24,   19.88,   36.23,  112.38,   69.22,  251.61,   68.81,   12.27,   82.64,  401.06,  259.93,  129.14,   15.96,   14.76,   42.14,   45.59,    8.46,   14.81,   13.54,   21.81,   12.92,   10.64,   16.25,   14.79,  200.30, 2154.71,   82.51,   43.20,   12.27,   52.61,   48.46,   13.58,   69.01,   30.61,
   40.80,   35.08,   48.02,   67.22,   61.06,   66.21,   27.73,   24.37,   61.14,   43.17,  388.89,  254.79,   38.97,   11.52,  177.38,   32.01,   75.97,   19.92,   35.89,  111.91,   69.22,  257.38,   68.19,   11.99,   83.28,  406.02,  265.58,  131.13,   15.92,   14.64,   42.14,   45.09,    8.33,   14.77,   13.58,   21.94,   12.70,   10.56,   16.17,   14.71,  205.49, 2106.40,   83.23,   45.20,   12.27,   52.79,   50.07,   13.62,   69.77,   31.45,
