   31.28,   29.00,   45.07,   59.43,   47.58,   58.81,   24.94,   58.98,   27.31,   22.27,   74.25,   47.19,  218.48,   39.77,    9.70,  117.00,   20.93,   47.78,   15.48,   25.55,   89.17,   38.93,   22.34,   63.79,  246.89,   46.84,   11.90,   76.64,  290.78,  130.85,  258.65,   12.76,   12.05,   34.33,   29.33,    6.70,   11.73,   18.21,    9.41,   12.08,   11.85,  166.01,  709.64,   83.51,   20.30,   16.16,  587.43,   56.63,   11.89,   69.03,
   31.24,   28.80,   44.99,   58.57,   47.58,   58.90,   25.22,   58.56,   27.12,   22.22,   74.10,   46.91,  223.83,   40.41,    9.66,  117.00,   21.18,   48.22,   15.12,   25.15,   88.72,   38.17,   22.25,   63.71,  249.96,   46.12,   11.90,   76.64,  296.33,  130.41,  267.00,   12.53,   11.83,   34.41,   28.83,    6.65,   11.56,   18.01,    9.35,   11.78,   11.72,  166.01,  701.18,   83.51,   20.47,   15.98,  584.63,   57.20,   11.78,   69.03,
   30.95,   28.61,   44.07,   58.40,   46.70,   58.55,   25.06,   59.66,   26.82,   22.09,   74.48,   46.55,  223.83,   39.93,    9.57,  117.00,   20.97,   47.60,   14.96,   24.92,   88.64,   37.94,   22.34,   63.47,  248.42,   45.49,   12.13,   76.31,  295.47,  132.18,  276.81,   12.49,   11.87,   34.33,   28.64,    6.62,   11.73,   18.05,    9.41,   11.75,   11.72,  162.42,  678.62,   82.70,   20.26,   16.07,  577.17,   57.70,   11.74,   68.84,
   31.24,   29.08,   44.91,   58.92,   47.14,   59.07,   25.46,   59.57,   27.36,   22.09,   74.85,   46.82,  228.29,   40.17,    9.79,  117.00,   21.68,   48.16,   14.92,   26.14,   94.49,   38.40,   22.58,   63.95,  251.87,   45.41,   12.13,   76.64,  305.72,  132.63,  274.36,   12.68,   12.05,   35.01,   29.60,    6.79,   12.01,   18.33,    9.54,   11.88,   11.92,  161.53,  672.98,   84.32,   20.30,   16.02,  589.29,   58.27,   11.82,   71.12,
   32.01,   29.48,   44.99,   59.43,   48.19,   59.42,   25.58,   59.07,   27.36,   22.53,   75.38,   46.45,  226.95,   40.73,    9.66,  117.44,   21.72,   47.72,   14.88,   26.86,   96.27,   37.45,   22.39,   63.22,  253.02,   45.17,   11.95,   76.80,  309.99,  129.96,  271.90,   12.72,   12.05,   35.52,   29.87,    7.12,   12.01,   18.45,    9.64,   11.91,   11.85,  160.63,  665.46,   84.32,   19.91,   15.75,  576.24,   58.84,   11.89,   69.57,
   31.52,   29.48,   44.76,   59.43,   48.99,   59.60,   25.62,   59.07,   27.46,   22.48,   74.25,   47.10,  225.17,   40.96,    9.66,  117.00,   21.47,   47.29,   14.88,   26.78,   94.05,   36.96,   22.63,   63.71,  256.47,   46.92,   11.99,   76.88,  311.70,  126.86,  263.07,   12.72,   12.08,   35.48,   29.64,    7.01,   11.93,   18.41,    9.71,   11.95,   11.98,  161.53,  654.18,   84.73,   20.16,   15.75,  542.67,   58.27,   11.89,   70.03,
   31.97,   29.52,   45.53,   62.28,   51.36,   61.00,   25.58,   59.57,   28.10,   22.61,   75.00,   47.10,  228.29,   40.96,    9.83,  117.44,   21.85,   48.47,   15.12,   27.29,   94.05,   37.11,   22.96,   64.44,  255.71,   47.40,   12.41,   76.80,  311.70,  128.63,  273.38,   12.79,   12.19,   35.86,   29.79,    7.07,   12.26,   18.53,    9.78,   12.02,   12.02,  166.01,  663.58,   84.32,   20.50,   16.84,  550.13,   58.19,   11.89,   70.76,
   31.73,   29.76,   45.53,   62.19,   52.24,   61.18,   25.38,   59.83,   28.15,   22.79,   75.00,   46.91,  226.95,   41.60,    9.75,  120.47,   21.85,   48.03,   15.08,   27.09,   94.93,   36.59,   23.06,   63.63,  256.86,   46.76,   12.32,   76.80,  309.14,  129.96,  276.81,   12.76,   12.12,   35.69,   29.64,    7.04,   12.26,   18.45,    9.71,   11.91,   11.95,  166.01,  646.67,   84.32,   20.37,   16.52,  529.62,   58.84,   11.92,   70.67,
   31.65,   29.56,   44.99,   62.19,   52.41,   60.91,   25.30,   59.57,   28.70,   22.75,   72.08,   46.36,  230.52,   42.24,    9.66,  123.07,   21.60,   47.29,   15.28,   27.93,   96.27,   36.59,   22.96,   62.98,  249.19,   47.63,   12.18,   77.05,  303.16,  127.75,  272.39,   12.64,   12.08,   35.94,   29.68,    6.97,   12.01,   18.17,    9.68,   11.91,   11.95,  164.22,  691.78,   84.32,   20.54,   16.20,  540.80,   59.74,   11.96,   71.85,
   31.48,   29.68,   44.61,   61.16,   52.59,   60.65,   25.54,   59.24,   28.89,   22.79,   73.35,   46.91,  231.85,   41.92,    9.57,  122.64,   21.22,   46.85,   15.12,   28.08,   95.82,   37.08,   22.72,   62.73,  254.17,   48.11,   12.59,   77.38,  308.71,  129.52,  284.66,   12.64,   12.15,   35.60,   29.91,    6.84,   11.97,   18.01,    9.81,   11.98,   12.02,  163.32,  739.72,   86.35,   20.71,   16.43,  548.26,   59.33,   11.92,   71.76,
   31.89,   29.76,   44.68,   61.67,   51.71,   60.56,   25.50,   59.57,   29.64,   22.66,   74.93,   46.55,  234.98,   42.32,    9.70,  122.64,   21.26,   47.29,   15.32,   27.73,   97.15,   37.64,   22.72,   63.38,  263.37,   48.51,   12.50,   76.80,  307.43,  132.63,  295.46,   12.68,   12.23,   35.82,   30.52,    6.84,   12.30,   18.05,    9.78,   12.05,   12.15,  163.32,  757.58,   87.16,   20.92,   16.80,  558.52,   58.92,   11.99,   73.22,
