22.8,21.01,24.53,75.26,64.53,80.23,28.33,67.8,25.48,33.49,23.46,10.95,96.44,19.37,54.37,21.62,25.03,55.78,45.23,59.18,76.14,140.51,37.18,21.98,64.52,94.58,244.9,777.62,13.22,12.17,27,30.61,8.06,14.04,14.74,10.11,7.42,12.14,13.17,113.52,54.41,25.74,14,26.67,31.49,20.2,64.15,80.89,80.88,19.64,
22.95,21.32,24.37,75.41,66.68,79.84,29.49,69.47,25.52,35.12,23.94,10.79,95.65,19.37,52.62,21.86,25.6,56.19,46.33,60.24,77.95,139.38,37.76,22.2,64.6,97.66,252.59,830,13.29,12.23,27.25,30.4,8.45,14.3,14.96,10.16,7.57,12.38,13.42,111.4,54.01,26.06,13.85,27.03,31.57,20.39,67.26,80.47,77.61,19.8,
23.21,21.52,24.57,76.33,67.15,80.61,29.52,70.51,25.48,35.8,23.8,11.06,93.66,18.96,50.38,22.11,25.35,55.28,46.4,59.09,77.23,139.38,37.76,22.57,64.16,97.66,264.51,813.89,13.51,12.26,27.47,29.95,8.42,14.3,15.03,10.24,7.63,12.72,13.57,108.86,54.49,26.06,13.1,26.49,31.72,20.11,66.01,79.18,78.39,20.23,
23.69,21.59,24.57,76.02,67.47,82.55,29.49,70.99,25.59,35.8,23.97,11.18,94.06,19.75,50.13,22.78,25.88,56.02,47.15,61.3,76.14,143.93,38.11,23.02,64.01,99.86,266.43,838.06,13.51,12.29,27.62,30.54,8.49,14.38,15.17,10.42,7.75,12.59,13.51,111.4,54.09,26.47,13.7,26.67,32.09,20.2,67.39,78.58,82.26,20.31,
23.76,21.66,24.4,77.94,67.79,83.71,29.56,73.06,25.44,35.49,23.77,11.33,94.85,20.41,51.87,22.78,25.92,56.6,47.15,61.12,77.23,143.36,38.4,22.66,64.23,98.1,262.2,838.06,13.57,12.35,27.51,31.1,8.73,14.67,15.39,10.5,7.78,12.7,13.65,109.71,54.17,26.17,14.4,26.94,32.13,20.3,66.7,78.41,82.43,20.31,
23.95,21.76,24.92,77.18,67.39,82.55,30.72,73.22,25.52,35.64,23.94,11.25,96.84,20.41,52.12,22.68,25.81,56.27,47.84,60.24,78.68,140.23,37.9,22.57,64.74,98.54,267.59,838.06,14.39,12.62,27.58,31.69,8.85,14.89,15.74,10.64,7.9,12.83,13.96,110.13,54.33,26.23,14.35,26.8,32.02,20.71,65.74,77.81,82,20.31,
24.69,22.1,25.34,77.94,67.55,84.1,30.55,72.58,25.67,35.96,24.11,11.37,97.24,20.06,51.38,22.99,25.56,56.35,48.32,63.16,78.68,142.79,37.97,22.39,65.18,98.54,267.59,813.89,14.67,12.83,27.95,31.69,8.89,15.15,15.96,10.64,7.9,13.04,14.16,110.98,54.57,26.93,13.95,27.85,31.98,20.75,66.5,79.1,79.59,20.5,
24.61,22.07,25.18,77.18,66.76,83.33,30.82,72.74,25.67,35.64,23.94,11.48,98.03,20.5,52.12,22.96,25.81,56.92,48.12,64.92,80.13,145.07,37.68,22.48,65.33,95.9,263.36,846.12,14.67,12.89,27.95,31.59,8.89,14.89,16.03,10.59,7.81,13.04,14.16,109.71,54.49,27.47,14.9,27.57,31.64,20.75,67.26,78.75,74.17,20.73,
24.72,22.13,25.43,77.18,66.44,83.71,32.29,72.74,25.7,35.75,24.07,11.56,98.82,20.78,52.87,23.1,25.85,58.4,48.05,64.3,78.68,144.21,38.9,22.52,65.18,94.58,263.74,854.18,14.52,12.92,28.09,31.62,8.85,14.89,16.1,10.59,7.9,13.2,14.19,110.13,54.97,27.63,15.1,28.3,31.87,20.98,68.08,79.44,75.12,20.73,
25.09,22.17,25.5,76.79,67.15,83.71,31.82,71.07,25.67,35.49,24.51,11.52,95.25,20.16,52.37,21.76,25.63,58.24,45.57,59.89,76.87,135.96,38.47,22.25,65.62,93.26,261.82,850.15,14.55,12.89,28.09,32,8.85,15,16.1,10.64,7.93,13.1,14.25,109.28,55.37,25.71,15.2,27.62,32.02,21.03,67.46,79.44,76.07,20.7,
26.2,22.51,25.5,79.09,67.79,86.04,32.02,68.83,25.81,35.54,24.51,11.6,95.25,19.56,52.87,21.19,25.56,58.07,47.08,55.74,78.32,137.1,38.9,22.25,65.84,93.26,262.2,870.29,14.83,13.01,28.31,32.53,9.2,14.97,16.2,10.85,7.9,13.12,14.13,112.25,55.45,25.2,15.2,27.03,32.84,21.08,66.08,80.98,75.64,20.81,
26.57,22.78,25.69,80.25,68.27,87.2,31.85,70.59,26.07,35.54,24.58,11.6,93.27,19.9,52.12,20.94,25.74,57.66,47.15,53.62,79.77,140.51,40.41,22.11,66.72,94.14,257.97,882.38,14.89,13.13,28.53,33.33,9.2,15.37,16.38,11.03,7.93,13.31,14.27,112.67,55.69,24.9,15.4,26.76,33.02,21.21,65.67,82.43,76.41,20.77,
26.2,22.4,25.95,79.48,68.9,86.43,31.1,68.99,26.07,35.91,24.58,11.71,92.47,20,51.38,20.63,26.35,57.91,47.15,53,81.22,144.78,39.76,23.2,67.09,95.02,259.9,926.7,14.86,13.22,28.49,33.78,9.32,15.63,16.49,11.07,7.96,13.31,14.3,110.55,55.37,25.2,15,27.3,32.76,21.21,63.53,82.61,75.46,21.16,
