21.72,20.47,22.76,54.06,47.76,55.42,24.63,76.17,22.92,36.07,25.67,10.79,87.31,15.11,57.24,26.21,22.45,49.3,45.57,74.02,70.72,133.69,38.04,203.01,26.76,56.99,353.71,475.44,20.57,11.74,11.69,27.36,34.51,7.09,14.41,13.71,10.31,7.09,10.1,10.76,89.8,49.53,26.74,33.87,30.71,18.36,64.2,98.52,19.76,
21.32,20.28,22.96,54.06,47.76,55.19,25.48,76.33,22.85,37.01,25.4,10.72,87.31,15.23,57.9,25.85,22.38,49.46,46.12,73.31,70.41,135.68,38.04,198.79,26.54,57.16,353.71,502.03,20.95,12.15,11.69,27.73,34.47,7.09,14.34,13.71,10.14,7.15,10.13,10.81,94.46,49.85,26.93,33.96,30.71,18.48,64.2,99.81,19.84,
21,20.1,24.53,53.75,47.68,54.65,25.9,76.73,22.7,36.49,26.07,10.64,86.52,15.05,57.68,26.49,22.3,49.05,48.12,75.43,70.72,131.13,37.97,193.73,26.13,57.79,350.63,492.36,20.48,11.96,11.66,27.58,34.44,7.05,14.01,13.68,10.14,7.12,10.03,10.78,97,49.77,27.31,33.05,30.9,18.32,63.77,98.95,20.03,
21,19.88,24.08,53.68,47.68,55.19,25.32,79.36,22.77,35.64,26.01,10.6,90.09,15.05,57.46,27.23,22.55,48.89,47.29,75.17,71.04,128.57,37.76,189.09,26.04,58.14,351.4,493.17,19.38,11.84,11.51,27.29,34.26,7.04,13.86,13.89,10.1,7.06,9.78,10.67,97,50.09,27.52,33.23,30.9,18.23,63.52,100.68,20.31,
20.89,19.79,24.28,54.68,48.08,54.65,25.35,79.36,22.81,35.28,26.21,10.68,93.66,15.23,59.22,26.81,22.66,49.3,47.02,74.46,71.98,132.27,37.97,188.66,26.27,57.88,352.17,490.75,19.3,11.52,11.42,27,33.57,6.93,13.82,13.68,9.45,6.85,9.58,10.44,95.73,50.33,27.41,33.46,30.68,17.99,63.26,102.4,20.15,
20.92,20.1,24.02,54.14,48.08,54.65,25.38,80.96,22.74,35.54,26.24,10.6,92.47,15.27,59,26.28,22.45,49.13,47.22,72.7,71.67,130.84,37.4,186.13,26.09,57.79,348.32,498.81,19.59,11.56,11.45,27,34.02,6.89,13.71,13.68,9.54,7.03,9.6,10.47,95.31,50.41,27.36,32.87,30.68,18.27,63.17,101.54,19.96,
21.87,20.59,23.89,54.44,48.96,55.27,25.54,80.96,22.7,35.64,26.48,10.53,93.27,15.42,59.22,26.7,22.66,49.3,47.15,72.25,70.09,131.7,37.4,184.87,25.54,57.79,344.48,518.95,19.47,11.96,11.69,27.54,34.51,6.99,14.08,14,9.67,7.18,9.8,10.9,95.73,50.57,28.06,32.24,30.82,18.52,63.17,102.4,20.15,
21.79,20.78,23.86,54.14,49.03,54.65,25.19,80.56,22.59,35.7,25.8,10.33,93.27,15.2,58.34,26.31,22.55,48.89,47.57,71.02,69.14,130.56,37.18,185.71,25.27,57.34,343.71,515.73,19.51,11.9,11.69,27.29,34.33,6.98,14.23,14.17,9.62,7.21,9.9,10.87,99.96,50.97,27.9,31.88,30.82,18.65,62.83,102.4,19.88,
21.29,19.79,23.18,53.06,47.76,54.26,24.22,77.45,22.18,35.22,25.06,10.03,88.9,14.76,59.61,25.47,21.87,48.15,46.19,68.01,71.64,125.44,35.89,178.96,24.64,57.07,331.41,513.31,18.45,11.46,11.24,26.74,32.91,6.73,13.75,13.68,9.37,6.88,9.63,10.5,97,50.57,27.04,30.83,30.38,18.27,61.21,95.94,19.64,
21.36,19.66,22.63,53.37,48.8,54.41,24.43,77.45,22.22,35.33,25.4,10.14,89.3,14.54,59.36,25.54,21.73,48.23,45.85,66.25,71.79,124.02,35.78,172.63,24.96,57.52,336.79,506.87,18.49,11.15,11.12,26.6,32.49,6.61,13.38,13.46,9.19,6.73,9.38,10.36,93.61,50.57,26.77,30.83,30.71,17.95,61.03,90.35,19.64,
21.58,19.79,22.92,53.52,48.88,54.88,24.94,79.52,22.55,35.64,25.4,9.99,93.66,14.67,59.86,25.5,21.55,48.23,46.19,65.81,71.06,121.74,35.46,167.98,25.23,57.61,335.64,502.84,18.62,11.34,11.3,26.85,32.42,6.7,13.53,13.82,9.28,6.79,9.45,10.39,92.34,50.57,26.87,30.47,31.01,18.09,61.29,92.5,19.96,
21.47,19.9,23.92,54.52,49.27,54.65,25.18,79.36,22.59,35.22,25.46,9.99,92.87,14.23,60.35,25.5,21.48,48.72,45.02,66.25,71.43,120.6,35.82,161.65,25.23,57.88,334.87,502.84,18.45,11.65,11.45,27.18,32.35,6.76,13.6,14.03,9.24,6.94,9.53,10.47,95.73,50.17,26.71,30.52,31.27,18.23,61.72,87.34,19.99,
21.39,19.52,23.86,54.52,49.11,55.19,25.59,78.17,22.48,34.28,25.06,9.95,96.44,13.82,56.36,25.36,20.66,48.31,45.23,66.34,66.57,121.46,34.82,154.48,24.96,58.32,335.64,471.41,17.99,11.46,11.3,27.25,32.07,6.9,13.45,13.78,9.15,6.76,9.56,10.5,100.39,50.41,27.09,29.97,30.9,18.37,61.55,88.63,20.15,
