34.22,32.87,47.47,67.87,65.74,69.13,29,22.96,61.5,36.72,417.07,266.05,31.37,11.98,147.82,36.26,75.18,19.92,39.11,134.76,95.73,259.15,62.81,13.57,88.09,374.92,339.03,75.5,15.03,14.68,56.85,48.5,10.62,16.78,15.35,24.44,11.45,11.12,18.82,15.11,207.37,3241.73,94.23,30.8,15.02,65.38,77.43,13.54,72.98,39.17,
34.22,32.96,47.84,67.59,65.19,68.1,29.04,22.77,60.68,36.67,404.86,264.8,31.37,12.07,148.28,37.16,74.39,19.96,39.37,133.36,97.57,257.38,62.63,13.43,87.73,368.61,340.92,83.05,14.9,14.64,57.39,48.41,10.62,16.65,15.17,24.27,11.45,11.04,18.94,15.03,204.54,3145.11,94.23,30.3,15.16,64.93,78.24,13.54,71.09,39.92,
34.22,33,48.47,67.13,65.19,67.91,28.77,22.87,60.41,34.96,385.13,267.72,31.37,11.89,151.51,36.03,75.02,20.18,39.28,132.43,94.81,257.38,62.28,13.53,87.18,371.77,338.09,78.18,14.94,14.51,56.66,48.32,10.62,16.49,15.26,24.53,11.32,11.04,18.86,14.95,201.24,3188.59,94.23,29.35,15.07,64.29,78.24,13.54,73.64,39.13,
34.09,32.64,47.75,66.1,64.18,66.97,28.5,22.49,60.04,34.16,379.97,267.72,31.37,11.84,150.59,36.66,74.71,20.27,39.41,132.9,96.19,252.49,61.83,13.67,86.91,382.58,338.09,79.17,14.9,14.43,55.76,47.77,10.62,16.29,15.21,24.31,11.27,11.04,18.9,14.95,200.3,3246.56,92.88,28.25,15.63,62.48,78.24,13.54,71.19,39.69,
34.13,32.55,47.38,67.13,63.72,66.59,28.41,22.77,60.13,34.01,382.31,266.05,31.9,11.89,147.82,37.21,74.86,20.36,39.54,132.43,98.49,256.93,62.19,13.53,87.09,380.78,334.8,79.77,14.85,14.47,55.85,47.41,10.53,16.21,15.26,24.44,11.23,11.04,19.02,14.99,199.36,3236.9,95.13,28.35,15.35,64.29,77.07,13.71,69.77,39.96,
34.22,32.91,47.66,67.59,66.2,69.04,29.09,22.96,60.13,34.11,402.04,267.72,31.46,12.03,153.36,39.38,76.92,21.01,40.75,132.43,100.79,262.7,63.16,13.81,87.82,391.15,337.15,77.39,14.98,14.64,57.39,48.23,10.7,16.45,15.3,24.62,11.32,11.17,19.21,15.19,201.72,3333.52,95.59,27.8,15.63,64.75,78.24,13.62,72.04,42.24,
34.72,32.82,47.38,67.22,65.28,68.76,28.68,22.73,60.32,34.54,409.56,266.05,31.9,12.16,150.59,38.61,76.84,20.66,41.56,134.76,100.33,269.36,63.6,13.53,88.09,383.94,355.04,77.48,15.15,14.64,58.47,49.5,10.84,16.41,15.39,24.66,11.63,11.25,19.21,15.15,201.72,3434.98,96.49,28.2,15.21,65.02,79.13,13.58,72.6,40.94,
35.03,33.23,47.84,68.34,66.38,69.32,29.13,22.96,60.68,34.16,408.62,265.21,31.95,12.12,152.44,38.34,77.24,20.79,41.35,135.23,100.79,270.69,63.51,13.06,88.27,379.88,356.46,74.5,15.11,14.76,58.2,49.41,10.84,16.53,15.21,24.71,11.58,11.25,18.98,15.19,199.83,3459.14,96.49,26.4,14.56,65.65,79.31,13.62,73.27,40.94,
35.21,33.36,49.11,68.71,66.93,69.98,29.54,23.2,61.5,34.01,414.72,264.38,32.08,12.39,153.36,38.83,78.35,21.15,41.56,136.63,101.25,266.25,63.78,13.15,88.55,389.79,357.87,75.2,15.28,14.88,58.38,49.5,10.79,16.82,15.48,24.62,11.45,11.25,19.17,15.23,200.3,3517.11,96.94,26.4,14.93,66.47,80.47,13.67,74.31,40.66,
35.53,33,48.93,68.9,66.75,69.32,29.63,23.05,61.04,34.11,416.13,266.05,32.44,12.12,153.36,39.15,78.5,20.75,41.3,136.16,101.71,269.8,63.87,13.11,88.55,383.03,361.64,75.7,15.15,14.84,58.2,49.96,10.84,16.78,15.53,24.58,11.54,11.33,19.25,15.27,202.66,3463.97,97.98,26.95,14.88,67.1,80.92,13.67,73.64,40.94,
34.99,32.69,48.75,66.85,65.55,68,29.31,22.68,60.95,33.68,402.04,263.13,31.41,11.75,145.97,37.52,76.68,20.44,40.53,133.27,99.87,268.47,63.07,12.36,88.55,383.94,355.51,73.71,14.98,14.64,56.57,48.41,10.53,16.57,14.89,24.31,11.36,11.08,18.94,15.11,201.72,3381.84,99.41,24.75,14.18,66.83,79.76,13.54,73.27,40.34,
35.08,32.96,49.75,67.68,66.38,69.89,29.59,23.1,62.23,33.97,410.49,261.04,32.17,11.93,152.43,37.79,76.76,20.58,40.62,135.2,103.09,266.69,64.48,12.74,89.36,380.33,363.52,71.52,15.11,14.64,58.19,49.05,10.44,16.49,15.12,24.44,11.45,11.17,19.21,15.15,204.54,3405.99,97.98,24.6,15.02,67.55,80.74,13.62,74.87,40.94,
