37.33,34.54,45.93,67.87,57.67,61.5,27.96,24.46,66.78,43.79,408.62,241.45,34.52,13.44,165.37,33.63,66.55,20.01,40.83,127.77,77.23,280.45,66.78,16.61,85.19,428.55,242.5,146.53,14.94,14.22,44.48,40.36,8.89,15.17,13.67,20.71,11.23,10.31,15.85,14.59,216.33,2304.48,97.39,45.5,15.12,68.55,67.95,13.41,61.26,37.92,
37.55,34.67,45.47,69.55,58.5,62.73,28.27,24.51,66.51,43.5,416.6,241.86,34.66,13.76,167.22,34.45,66.24,20.01,41.22,129.63,75.94,279.56,68.64,17.26,85.28,438.91,243.92,154.47,15.2,14.31,44.44,40.49,8.92,15.17,13.72,20.75,11.32,10.39,16.01,14.67,221.04,2347.96,97.39,42.9,15.4,68.37,68.94,13.41,61.83,38.89,
37.64,34.67,45.38,70.39,59.5,64.05,28.27,24.93,67.42,43.69,419.89,246.03,35.24,13.9,169.53,34.31,67.03,20.36,41.39,128.7,76.95,283.11,68.81,17.35,85.73,441.62,251.45,156.96,15.28,14.27,44.8,40.95,9.05,15.09,13.85,20.75,11.4,10.39,15.97,14.67,224.81,2468.74,95.59,45.2,15.4,68.01,72.42,13.37,62.02,39.08,
37.46,34.94,46.38,70.85,59.96,64.71,28.45,25.02,68.15,43.74,429.28,245.62,34.84,13.85,170.91,35.22,67.5,20.23,42.29,131.5,77.6,285.78,69.25,16.14,86.27,444.77,257.1,157.95,15.41,14.43,45.3,41.31,9.19,15.25,13.9,20.93,11.45,10.43,16.09,14.79,227.17,2492.9,97.39,44.65,14.32,69.73,70.99,13.46,62.77,39.08,
37.82,35.03,46.57,71.04,60.15,64.99,28.86,24.98,68.79,43.69,428.34,243.53,34.7,14.13,172.76,35.4,67.66,20.58,43.41,130.56,78.43,290.21,69.78,16.33,86.55,446.57,257.1,156.96,15.45,14.51,45.93,41.9,9.32,15.25,13.99,21.06,11.54,10.55,16.17,14.83,226.22,2536.38,97.39,45.2,14.74,69.73,70.72,13.41,63.53,39.08,
38.05,34.99,47.84,71.23,60.42,65.84,28.91,25.02,69.7,43.88,432.57,244.36,34.66,14.27,181.08,35.8,69.48,20.36,44.7,135.23,78.89,297.31,70.67,16.28,86.73,445.67,265.58,154.97,15.62,14.68,45.84,42.22,9.59,15.25,14.12,21.1,11.49,10.63,16.29,14.95,226.22,2676.48,97.39,46.05,14.65,69.82,70.64,13.5,63.81,39.55,
38.27,34.9,47.75,71.32,60.33,65.84,28.68,24.88,69.79,43.93,433.98,245.2,34.97,14.17,181.54,35.71,70.27,20.53,44.7,135.23,79.44,295.54,70.4,16.79,86.55,454.23,262.75,157.95,15.41,14.64,45.75,42.04,9.46,15.21,14.08,21.19,11.67,10.63,16.21,14.95,228.11,2666.82,97.39,47.5,14.74,69.82,71.17,13.46,63.34,38.34,
38.45,35.08,47.29,71.32,60.15,65.93,28.91,24.98,70.16,43.98,435.39,242.7,34.92,14.13,185.23,35.94,70.27,21.01,44.79,137.09,79.71,301.31,70.49,16.65,86.73,452.43,262.28,156.96,15.45,14.68,46.47,42.27,9.5,15.37,14.08,21.32,11.76,10.68,16.29,14.99,228.11,2657.16,97.39,47.55,14.79,69.73,71.17,13.5,64.1,39.55,
38.68,35.08,47.11,71.79,60.15,65.93,28.95,25.02,69.52,43.83,434.45,247.28,34.92,14.31,183.85,35.98,69.56,20.84,45.13,136.63,79.62,297.31,70.76,16.98,86.73,452.43,267.46,157.45,15.37,14.55,46.29,41.68,9.46,15.41,14.08,21.32,11.85,10.72,16.09,14.95,225.75,2657.16,97.84,47.6,14.88,69.64,75.11,13.46,64.29,40.01,
37.91,34.9,47.2,71.97,60.24,65.55,28.77,24.74,68.52,43.83,425.52,243.11,34.66,14.04,179.69,35.71,68.61,20.62,45.04,133.83,79.16,296.87,68.72,17.21,86.27,448.38,260.87,156.96,15.28,14.43,46.11,41.4,9.32,15.37,13.85,21.32,11.67,10.51,16.01,14.79,228.11,2550.87,96.94,46.8,14.93,69.91,74.3,13.46,63.53,39.55,
38.36,34.4,45.93,71.32,58.22,63.86,28.77,25.02,69.24,43.83,426.46,246.03,34.66,14.08,178.77,36.08,68.61,20.27,45.73,131.5,79.07,295.09,68.02,16.14,86.73,435.31,262.28,155.96,15.24,14.47,45.39,41.4,9.28,15.53,13.76,21.28,11.54,10.51,15.89,14.79,229.05,2550.87,93.78,46.35,14.37,69.91,76,13.54,63.53,40.24,
