27.14,25.73,30.3,74.4,59.7,75.22,25.75,64.23,25.06,46.23,27.94,12.56,70.88,20.36,56.87,26.43,26.03,69.56,53.06,40.97,97.59,201.33,52.9,14.62,70.48,73.95,249.77,551.69,17.85,12.08,11.53,27.24,25.13,8.07,13.56,16.32,8.58,7.08,11.43,11.31,135.85,67.36,29.77,14.08,318.61,45.91,34.44,83.79,21.41,
27.14,25.77,30.41,75.22,60.72,76.14,25.53,64.88,25.14,46.88,28.27,12.6,72.38,20.76,57.43,26.73,26.48,71.19,53.27,41.54,99.89,204.96,52.68,14.16,70.79,75.17,251.83,556.98,18.21,12.08,11.56,27.08,24.66,8.07,13.56,16.59,8.51,7.01,11.46,11.31,140.64,68.44,29.83,13.85,331.72,46.7,35.93,85.04,21.66,
27.06,25.63,30.55,74.89,60.04,75.97,25.16,65.54,25.1,46.49,28.13,12.48,72.13,20.9,57.7,26.31,26.78,71.19,53.41,41.35,101.04,207.14,53.05,14.02,70.17,75.17,258,539.33,17.98,12.15,11.53,27.12,24.73,8.08,13.69,16.7,8.55,7.14,11.55,11.43,140.21,67.67,29.95,13.63,328.27,46.3,36.71,84.95,21.66,
27.71,25.55,29.81,73.67,58.43,75.06,25.23,65.86,24.77,46.17,27.68,12.4,72.63,20.58,57.98,26.47,26.25,69.39,52.35,40.92,99.12,202.06,52.45,14.3,69.79,77.32,254.3,538.45,17.89,12.15,11.53,26.93,24.87,8.02,13.73,16.29,8.56,6.95,11.31,11.22,136.73,66.9,29.46,13.85,339.65,45.75,35.8,83.08,21.45,
27.33,25.55,29.74,73.26,57.33,72.81,25.19,66.35,24.86,46.23,28.13,12.36,73.63,20.61,57.7,26.35,26.52,71.62,52.49,40.26,96.43,203.87,52.68,14.12,70.1,75.92,252.65,547.27,17.36,12.08,11.53,27.12,25.34,7.95,13.44,16.14,8.61,6.95,11.46,11.34,137.16,67.28,28.99,13.9,333.78,45.6,35.39,81.84,21.25,
27.02,25.48,29.88,72.77,56.4,71.15,25.23,64.72,24.73,45.78,27.98,12.44,72.96,20.4,56.59,26.47,26.25,71.19,51.85,39.21,93.75,204.96,53.2,13.98,69.56,73.57,250.19,538.45,16.95,11.91,11.43,26.73,24.62,7.88,13.24,16.02,8.6,6.86,11.31,11.19,139.77,67.59,29.08,13.85,334.47,44.97,34.65,81.22,21.17,
27.06,25.63,30.09,71.29,55.39,70.4,25.12,63.74,24.81,45.97,27.79,12.44,76.05,20.47,56.87,25.97,25.54,72.64,52.14,38.73,95.28,203.51,52.75,14.07,69.56,70.95,248.95,551.69,17.18,11.91,11.37,26.69,24.33,7.82,13.08,16.17,8.54,6.89,11.34,11.12,140.21,67.9,29.33,13.67,331.37,46.46,35.02,82.73,21.17,
27.29,26.46,30.27,72.93,56.83,70.73,25.34,64.07,24.77,46.17,27.9,12.69,75.55,20.58,58.26,26.54,26.25,72.9,51.99,39.21,95.28,203.87,54.26,13.98,70.33,73.95,246.89,549.04,17.27,12.01,11.37,26.93,24.69,7.95,13.16,16.36,8.64,7.08,11.58,11.22,141.08,68.21,29.52,13.58,335.85,47.56,37.45,82.64,21.5,
27.14,26.53,30.37,71.78,56.83,70.73,25.53,64.8,24.81,46.81,28.09,12.65,75.05,20.72,58.81,25.9,26.03,73.07,51.5,39.78,96.05,206.78,53.96,13.52,70.4,74.7,243.6,555.22,17,12.15,11.46,27.04,24.91,7.96,13.16,16.55,8.67,7.05,11.64,11.31,140.21,68.21,29.52,13.13,339.3,46.3,37.37,82.73,22.03,
26.18,25.88,29.84,69.33,54.97,68.65,24.93,63.82,24.61,46.23,27.16,12.36,72.55,20.51,58.81,26.01,25.76,71.53,51.21,38.92,94.13,203.51,52.53,13.01,69.79,73.85,243.6,558.75,16.82,11.88,11.23,26.42,24.19,7.79,12.92,16.1,8.54,6.82,11.49,11.12,139.34,68.28,28.96,12.32,335.85,46.77,37.12,80.86,21.33,
26.33,26.17,30.27,69.66,56.4,70.06,25.45,64.56,24.77,46.55,27.38,12.52,74.63,21.01,59.92,26.28,26.48,73.41,51.57,39.06,95.67,204.24,53.96,13.19,70.25,74.04,242.78,556.98,16.73,11.91,11.33,26.65,24.48,7.86,13.12,16.14,8.55,6.89,11.49,11.22,141.08,68.75,28.58,12.32,333.78,46.3,37.95,82.73,21.33,
26.64,26.32,29.74,70.06,56.32,70.06,25.23,64.15,24.77,46.04,27.42,12.52,74.21,21.11,62.7,25.93,26.67,73.16,51.5,39.06,94.13,203.87,54.19,13.24,70.48,73.48,235.78,556.1,16.68,11.84,11.23,26.42,24.37,7.79,13.04,16.06,8.49,6.79,11.49,11.16,141.52,69.51,28.49,13.18,337.23,46.7,38.57,82.55,21.54,
26.48,26.13,28.79,70.47,56.06,70.23,25.23,62.51,24.57,45.84,26.41,12.19,72.55,20.65,64.36,25.51,26.89,71.96,51.5,37.44,92.59,202.06,54.56,12.64,70.02,71.32,225.5,529.62,16.28,11.63,11.07,25.95,23.97,7.53,12.31,15.91,8.07,6.6,11.05,10.91,140.64,68.82,27.77,12.54,319.99,45.91,37.33,82.28,21.05,
26.6,26.1,28.82,71.13,56.4,71.73,25.34,62.43,24.9,45.84,26.6,11.98,72.13,21.22,63.53,25.29,27.01,72.64,51.99,37.3,93.75,202.42,58.34,12.59,70.1,70.57,232.49,526.97,16.28,11.7,11.13,26.06,24.19,7.54,12.39,15.72,8.16,6.76,11.02,10.97,142.82,69.13,27.77,12.45,329.3,47.48,37.95,81.84,20.96,
