   21.17,   23.05,   46.10,   65.50,   47.07,   58.95,   21.59,   15.59,   43.39,  286.85,  192.97,   25.76,    9.83,  116.98,   31.12,   72.27,   46.85,  120.85,   52.59,  221.51,   40.97,  168.42,   33.40,    7.22,   88.61,  186.63,  193.31,   74.50,   12.18,   10.98,   31.03,   29.38,    5.96,   11.65,    9.02,   16.45,    7.72,    6.54,   11.88,   11.41,  184.05, 1816.67,   83.30,    8.33,   59.00,   55.42,   10.28,   67.88,   33.12,
   20.97,   22.73,   45.49,   63.69,   46.23,   57.76,   21.19,   15.59,   42.86,  285.95,  188.57,   25.51,    9.83,  114.29,   31.67,   71.87,   46.49,  121.29,   52.59,  220.67,   40.25,  162.17,   33.75,    7.27,   87.74,  186.63,  197.35,   73.90,   12.10,   10.75,   30.42,   29.12,    5.83,   11.58,    8.94,   16.20,    7.65,    6.44,   11.60,   11.21,  180.56, 1945.75,   83.30,    8.43,   58.56,   56.34,   10.12,   67.88,   32.64,
   20.81,   22.77,   45.49,   64.12,   46.56,   58.61,   21.10,   15.96,   42.91,  290.41,  188.57,   25.96,    9.96,  119.67,   31.31,   73.95,   46.04,  124.44,   53.30,  224.45,   41.01,  167.17,   34.96,    7.33,   87.74,  188.41,  197.35,   74.10,   12.18,   10.87,   30.42,   29.55,    5.90,   11.58,    9.15,   16.24,    7.72,    6.41,   11.68,   11.29,  183.18, 1907.51,   85.27,    8.45,   59.00,   61.37,   10.16,   68.65,   31.76,
   20.97,   22.95,   46.36,   65.50,   47.49,   60.06,   21.19,   16.28,   43.74,  294.43,  189.37,   26.87,   10.14,  125.05,   32.09,   75.13,   45.87,  125.34,   54.35,  228.23,   43.04,  169.26,   35.13,    7.32,   89.05,  190.63,  205.44,   76.80,   12.55,   11.25,   31.47,   30.55,    6.10,   12.38,    9.24,   16.83,    8.07,    6.74,   11.88,   11.41,  184.05, 1984.00,   85.79,    8.53,   60.29,   62.96,   10.40,   69.69,   32.73,
   20.68,   22.64,   46.10,   64.98,   46.73,   59.46,   20.56,   16.23,   43.83,  288.18,  186.57,   26.05,   10.36,  122.36,   31.49,   74.64,   46.49,  123.54,   53.56,  223.61,   42.15,  168.01,   34.87,    7.28,   89.05,  185.74,  202.30,   76.20,   12.47,   11.06,   30.73,   29.55,    6.48,   12.13,    9.02,   16.66,    7.95,    6.61,   11.64,   11.37,  182.74, 2141.76,   84.42,    8.63,   59.95,   60.45,   10.28,   69.69,   32.29,
   20.68,   22.73,   46.97,   64.55,   46.73,   59.72,   20.56,   16.09,   43.83,  289.08,  186.17,   26.75,   10.36,  121.01,   32.14,   74.44,   46.40,  125.34,   53.91,  224.45,   42.11,  173.01,   34.53,    7.20,   89.05,  187.52,  200.95,   76.30,   12.67,   11.18,   30.77,   29.55,    6.42,   11.94,    9.02,   16.66,    7.95,    6.56,   11.64,   11.45,  188.41, 2065.27,   85.19,    8.49,   60.64,   62.04,   10.36,   69.00,   31.80,
   20.97,   22.82,   48.10,   65.16,   47.32,   59.72,   20.78,   16.05,   44.35,  290.86,  185.77,   28.32,   11.29,  121.01,   32.27,   74.24,   45.60,  125.79,   53.30,  223.19,   43.21,  168.42,   33.61,    7.23,   89.49,  184.85,  206.79,   76.70,   12.79,   11.06,   31.08,   29.59,    6.43,   11.94,    9.02,   17.04,    7.99,    6.67,   11.68,   11.68,  191.90, 2160.88,   85.53,    8.59,   59.34,   61.54,   10.56,   68.83,   33.17,
   21.58,   23.64,   48.27,   66.36,   48.67,   60.82,   21.23,   16.19,   44.88,  302.91,  188.97,   29.07,   11.38,  125.05,   32.87,   76.91,   45.96,  128.48,   55.93,  225.71,   44.47,  165.50,   34.40,    7.08,   89.92,  190.19,  219.83,   78.80,   13.39,   11.45,   31.68,   31.28,    6.66,   12.53,    9.24,   17.80,    8.22,    7.09,   12.44,   12.00,  191.46, 2270.84,   85.87,    8.57,   59.43,   62.79,   10.91,   70.55,   36.28,
   22.14,   23.82,   48.01,   65.93,   49.09,   60.74,   21.73,   16.14,   45.93,  307.37,  190.57,   28.86,   11.29,  126.84,   32.74,   77.31,   45.87,  127.58,   56.71,  228.23,   44.98,  169.26,   35.44,    7.24,   89.49,  193.30,  232.87,   78.40,   13.43,   11.60,   33.21,   32.58,    6.81,   12.89,    9.69,   18.13,    8.33,    7.28,   12.88,   12.08,  191.90, 2390.36,   85.79,    8.77,   59.43,   64.39,   10.95,   70.46,   36.02,
   22.10,   24.00,   48.36,   65.67,   49.68,   61.25,   21.77,   16.41,   46.98,  305.14,  192.57,   29.40,   11.43,  123.70,   31.95,   78.59,   46.40,  129.38,   56.71,  231.18,   45.32,  172.59,   34.27,    7.30,   89.92,  186.63,  226.57,   76.50,   13.15,   11.60,   33.38,   32.06,    6.71,   12.45,    9.69,   18.26,    8.33,    7.22,   12.68,   12.12,  192.77, 2246.94,   85.79,    8.74,   60.47,   65.14,   10.95,   70.98,   35.23,
   21.78,   23.73,   48.97,   65.93,   50.01,   61.25,   21.73,   16.73,   46.46,  299.34,  190.97,   30.84,   11.60,  121.91,   32.41,   77.51,   46.22,  128.03,   56.54,  230.76,   45.91,  176.34,   33.79,    7.10,   89.92,  188.41,  218.03,   77.00,   12.99,   11.56,   33.47,   32.06,    6.56,   12.13,    9.69,   18.26,    8.22,    7.17,   12.44,   12.00,  193.21, 2246.94,   85.53,    8.77,   60.29,   65.39,   10.83,   70.89,   34.70,
   21.58,   23.23,   47.67,   64.90,   49.51,   60.06,   21.77,   16.41,   46.46,  292.64,  191.37,   30.22,   11.43,  118.77,   31.63,   75.73,   46.40,  131.18,   56.01,  227.81,   44.39,  171.76,   33.05,    6.93,   89.92,  177.74,  213.54,   75.00,   12.67,   11.33,   32.90,   31.02,    6.39,   12.05,    9.46,   17.92,    8.07,    7.07,   12.24,   11.80,  191.90, 2246.94,   85.53,    8.48,   60.03,   63.97,   10.71,   69.17,   33.91,
   21.94,   23.41,   48.97,   65.33,   49.93,   60.74,   21.50,   16.78,   46.63,  297.11,  185.77,   28.98,   11.69,  120.56,   31.54,   73.85,   46.40,  130.28,   54.79,  226.55,   45.48,  172.59,   32.96,    6.82,   91.23,  182.63,  208.59,   74.90,   12.79,   11.48,   31.64,   30.33,    6.43,   12.09,    9.37,   17.92,    7.95,    7.09,   11.96,   12.00,  193.21, 2280.40,   85.10,    8.24,   60.90,   63.97,   10.75,   69.34,   34.84,
   22.91,   24.32,   49.14,   65.85,   50.52,   61.00,   22.44,   17.23,   48.21,  297.11,  187.37,   30.76,   11.65,  126.39,   31.63,   75.73,   45.96,  132.53,   56.36,  228.65,   45.57,  171.34,   33.61,    7.11,   91.67,  187.96,  225.23,   80.00,   13.15,   11.76,   33.34,   31.76,    6.61,   12.13,    9.73,   18.26,    8.33,    7.34,   12.40,   12.16,  195.39, 2457.29,   85.87,    8.43,   60.38,   65.90,   10.99,   69.26,   34.92,
   22.83,   24.50,   48.80,   66.19,   50.77,   60.91,   22.13,   17.28,   48.03,  301.57,  188.17,   31.13,   11.74,  124.60,   34.67,   75.83,   46.31,  132.97,   56.28,  230.76,   45.99,  172.18,   33.92,    7.00,   92.11,  186.63,  222.08,   78.10,   12.91,   11.56,   32.77,   31.20,    6.58,   11.98,    9.64,   18.17,    8.30,    7.27,   12.28,   12.00,  192.34, 2347.33,   87.16,    8.23,   59.78,   65.56,   10.95,   69.69,   35.41,
   23.56,   24.50,   49.58,   66.97,   51.78,   62.02,   22.31,   17.37,   48.21,  305.58,  189.77,   30.84,   11.87,  125.05,   34.40,   76.81,   46.40,  135.67,   56.89,  232.44,   46.67,  176.34,   33.92,    7.14,   91.23,  195.52,  226.57,   78.20,   12.91,   11.72,   33.29,   31.97,    6.63,   12.42,    9.73,   18.30,    8.37,    7.29,   12.48,   12.08,  198.01, 2356.89,   87.59,    8.29,   60.21,   66.48,   10.91,   71.41,   36.46,
   23.60,   24.45,   49.58,   67.31,   52.37,   61.85,   22.31,   17.37,   48.39,  304.69,  188.17,   31.01,   11.69,  126.39,   34.58,   75.83,   46.76,  135.67,   55.93,  228.23,   47.09,  179.68,   34.57,    7.01,   91.67,  195.96,  227.47,   79.30,   13.07,   11.87,   33.29,   32.06,    6.56,   12.64,    9.69,   18.17,    8.22,    7.23,   12.48,   12.20,  198.01, 2423.82,   86.73,    8.33,   59.69,   65.81,   11.03,   71.41,   36.15,
   23.77,   24.77,   49.40,   67.05,   52.12,   61.51,   22.58,   17.64,   48.56,  302.46,  186.57,   30.47,   11.69,  125.05,   33.66,   75.83,   46.22,  135.67,   56.98,  226.97,   47.51,  181.35,   35.13,    6.93,   90.80,  203.52,  227.02,   77.80,   12.91,   11.87,   33.34,   31.97,    6.60,   12.56,    9.64,   18.26,    8.30,    7.19,   12.52,   12.20,  194.95, 2442.95,   86.73,    8.21,   59.78,   66.40,   10.99,   70.72,   36.42,
   23.77,   24.59,   49.23,   66.71,   51.61,   61.68,   22.67,   18.42,   49.00,  300.67,  186.57,   31.01,   11.69,  122.36,   34.30,   76.12,   46.22,  134.32,   57.85,  227.39,   46.50,  184.68,   34.92,    7.07,   90.80,  205.29,  222.08,   77.30,   12.99,   11.87,   33.60,   32.15,    6.61,   12.45,    9.69,   18.26,    8.37,    7.22,   12.60,   12.20,  195.39, 2447.73,   87.59,    8.32,   59.00,   65.64,   11.03,   70.98,   36.33,
   23.69,   24.77,   48.01,   66.36,   52.54,   62.19,   22.22,   18.37,   49.17,  301.57,  184.57,   31.22,   11.69,  119.22,   34.03,   75.63,   43.45,  132.97,   57.15,  224.45,   46.92,  179.68,   34.92,    7.39,   89.92,  201.74,  224.78,   78.10,   13.03,   11.79,   33.34,   31.72,    6.62,   12.42,    9.60,   18.17,    8.22,    7.15,   12.48,   12.16,  197.13, 2442.95,   85.87,    8.50,   58.91,   64.97,   11.03,   71.84,   34.88,
   23.93,   25.18,   49.06,   67.40,   52.20,   62.19,   22.40,   18.42,   51.10,  306.03,  183.77,   30.88,   11.74,  116.98,   34.53,   77.61,   45.96,  135.22,   57.33,  229.07,   46.83,  180.93,   35.05,    7.51,   91.23,  208.41,  226.12,   82.60,   13.07,   11.91,   33.99,   31.97,    6.66,   12.31,    9.69,   18.26,    8.30,    7.22,   12.72,   12.16,  197.57, 2428.60,   87.59,    9.00,   59.69,   64.97,   11.07,   72.61,   36.50,
   24.33,   25.04,   49.84,   68.09,   53.72,   63.72,   22.67,   18.78,   51.10,  307.37,  184.97,   31.71,   11.82,  120.56,   34.99,   77.11,   45.87,  133.87,   57.42,  229.92,   47.42,  191.77,   35.74,    7.43,   91.23,  209.74,  233.77,   80.30,   13.15,   11.99,   34.29,   32.32,    6.71,   12.53,    9.60,   18.43,    8.41,    7.27,   12.96,   12.28,  196.70, 2423.82,   88.02,    8.78,   60.12,   66.23,   11.19,   72.61,   36.24,
   24.21,   25.00,   49.75,   68.52,   54.56,   63.81,   22.85,   18.78,   50.93,  303.80,  185.37,   31.46,   11.87,  120.56,   34.58,   76.81,   45.60,  136.57,   58.03,  229.49,   47.68,  194.27,   35.44,    7.46,   92.11,  206.63,  247.25,   81.80,   13.07,   11.95,   34.25,   32.10,    6.71,   12.49,    9.73,   18.34,    8.37,    7.25,   12.92,   12.40,  194.08, 2600.71,   88.88,    8.74,   60.38,   67.07,   11.15,   74.25,   36.72,
   24.29,   24.91,   49.14,   68.95,   54.39,   64.40,   23.29,   19.06,   50.84,  304.69,  184.57,   30.84,   11.82,  122.80,   35.32,   78.59,   45.42,  137.47,   60.75,  230.34,   47.85,  191.77,   35.05,    7.58,   92.11,  207.96,  250.40,   81.00,   13.19,   12.06,   34.90,   33.10,    6.76,   12.53,    9.96,   18.34,    8.53,    7.35,   13.04,   12.48,  199.31, 2619.83,   88.88,    9.09,   60.12,   68.16,   11.27,   73.64,   36.72,
   24.66,   25.49,   49.49,   68.95,   55.49,   65.17,   24.10,   19.83,   50.58,  308.70,  188.97,   31.09,   11.91,  126.39,   35.27,   79.58,   45.60,  138.37,   62.24,  233.70,   48.52,  191.77,   34.96,    7.58,   92.54,  213.29,  243.66,   81.90,   13.43,   12.22,   35.77,   34.18,    6.85,   12.96,   10.41,   18.76,    8.60,    7.58,   13.32,   12.59,  199.31, 2567.24,   89.31,    9.45,   60.90,   67.07,   11.39,   73.73,   37.08,
   24.13,   25.36,   49.32,   68.95,   55.57,   65.68,   24.19,   20.06,   50.93,  312.27,  192.57,   30.02,   11.87,  126.39,   35.04,   81.96,   45.06,  137.02,   62.85,  228.65,   48.02,  195.52,   35.96,    7.49,   92.54,  213.29,  247.70,   90.00,   13.35,   12.30,   36.03,   34.10,    6.94,   13.15,   10.67,   19.02,    8.68,    7.56,   13.40,   12.59,  201.06, 2638.95,   87.59,    9.54,   60.64,   66.40,   11.35,   75.36,   36.64,
   24.70,   26.31,   49.93,   68.95,   56.41,   66.87,   25.00,   20.61,   51.54,  310.49,  194.58,   30.22,   11.87,  125.94,   34.86,   80.67,   44.03,  136.57,   61.89,  233.70,   48.02,  192.60,   37.04,    7.39,   92.54,  208.85,  245.01,   99.00,   13.35,   12.30,   35.64,   34.31,    7.01,   13.29,   10.67,   19.35,    8.83,    7.65,   13.48,   12.63,  199.31, 2576.81,   88.88,    9.32,   60.81,   66.32,   11.39,   76.74,   36.81,
   24.82,   26.58,   50.01,   68.95,   56.58,   67.81,   24.68,   20.70,   52.07,  320.30,  192.57,   30.60,   11.69,  126.39,   35.23,   82.05,   44.88,  136.57,   63.29,  229.92,   48.27,  197.61,   35.91,    7.67,   91.67,  208.85,  242.76,   98.10,   13.31,   12.34,   35.86,   34.36,    6.97,   13.18,   10.72,   19.23,    8.76,    7.65,   13.36,   12.59,  197.57, 2519.44,   88.45,   10.13,   59.69,   66.06,   11.39,   75.71,   36.81,
   24.29,   26.40,   49.58,   67.57,   55.99,   66.62,   24.23,   19.88,   51.98,  311.38,  191.37,   30.51,   11.43,  124.60,   34.49,   81.86,   43.63,  137.47,   62.94,  236.22,   48.27,  191.77,   35.44,    7.67,   92.11,  211.96,  245.90,  104.50,   13.31,   12.14,   35.38,   34.23,    6.88,   13.22,   10.54,   19.23,    8.79,    7.58,   13.36,   12.59,  193.21, 2462.07,   87.59,   10.00,   60.81,   65.81,   11.23,   75.88,   36.11,
   24.90,   26.63,   50.01,   68.09,   55.40,   65.77,   24.37,   19.92,   51.98,  316.73,  189.37,   30.22,   11.65,  127.29,   34.21,   82.05,   43.36,  138.81,   62.67,  241.26,   48.18,  195.94,   35.18,    8.00,   92.54,  206.63,  242.31,  104.50,   13.43,   12.22,   34.90,   34.01,    6.97,   13.18,   10.72,   19.27,    8.87,    7.64,   13.28,   12.63,  196.26, 2452.51,   88.02,   10.13,   60.47,   66.06,   11.39,   74.93,   36.46,
   24.66,   26.86,   49.75,   68.09,   55.40,   66.45,   24.59,   20.24,   53.64,  318.52,  188.97,   30.43,   11.74,  125.94,   34.58,   82.25,   45.15,  139.26,   62.24,  240.42,   48.44,  195.94,   35.52,    8.00,   92.54,  214.18,  246.80,  114.50,   13.51,   12.26,   35.16,   34.14,    7.03,   13.25,   10.67,   19.27,    8.87,    7.69,   13.52,   12.59,  198.88, 2495.53,   88.45,   10.18,   60.81,   67.07,   11.43,   75.36,   36.11,
   24.90,   26.54,   49.40,   67.92,   55.23,   65.77,   24.23,   20.20,   53.82,  320.30,  186.17,   29.93,   11.87,  127.29,   34.26,   83.04,   44.88,  140.16,   63.55,  242.95,   48.69,  195.94,   36.43,    8.11,   92.54,  231.07,  252.65,  125.50,   13.51,   12.26,   35.47,   34.27,    7.06,   13.33,   10.63,   19.18,    8.83,    7.81,   13.60,   12.63,  198.01, 2505.09,   88.45,   10.27,   60.90,   66.73,   11.43,   75.28,   35.93,
   24.42,   26.45,   50.01,   67.66,   54.56,   65.51,   24.23,   19.97,   52.59,  312.72,  185.77,   30.02,   11.74,  124.60,   33.38,   81.36,   45.33,  138.81,   62.15,  238.74,   48.69,  195.52,   35.44,    8.07,   93.42,  220.40,  248.15,  114.50,   13.31,   12.06,   34.60,   33.45,    6.92,   13.22,   10.27,   18.85,    8.64,    7.54,   13.28,   12.59,  196.70, 2361.67,   88.45,    9.82,   61.07,   65.90,   11.31,   75.11,   35.49,
   24.66,   26.86,   49.58,   67.14,   55.32,   65.85,   24.32,   20.24,   53.21,  312.27,  184.57,   30.68,   11.74,  127.29,   33.06,   82.05,   45.51,  140.16,   63.38,  240.84,   48.77,  195.94,   36.00,    8.29,   93.85,  224.40,  253.55,  118.50,   13.51,   12.06,   34.94,   33.79,    6.97,   13.33,   10.41,   19.10,    8.79,    7.64,   13.32,   12.63,  199.75, 2476.41,   88.02,   10.13,   61.59,   67.41,   11.31,   75.71,   35.85,
   25.02,   26.86,   50.54,   68.09,   55.15,   66.45,   24.64,   20.43,   53.73,  314.06,  183.37,   31.13,   11.78,  126.39,   33.66,   81.56,   44.39,  142.41,   63.46,  242.10,   49.79,  203.44,   35.35,    8.14,   94.29,  224.40,  251.30,  111.50,   13.63,   12.26,   35.38,   33.92,    7.05,   13.47,   10.54,   19.23,    8.79,    7.75,   13.52,   12.71,  198.44, 2428.60,   89.74,    9.86,   62.37,   68.16,   11.43,   77.26,   36.02,
   25.63,   27.45,   50.88,   69.38,   56.50,   67.98,   24.68,   20.56,   55.13,  314.50,  183.77,   31.13,   11.78,  128.63,   34.03,   83.04,   44.03,  143.31,   63.99,  244.21,   50.29,  203.44,   35.18,    8.19,   94.73,  229.29,  264.79,  113.00,   13.72,   12.37,   35.29,   34.14,    7.15,   13.33,   10.58,   19.35,    8.91,    7.84,   13.56,   12.75,  194.95, 2447.73,   88.45,    9.91,   62.20,   67.74,   11.47,   79.75,   36.20,
   25.67,   27.22,   50.27,   68.86,   56.67,   67.13,   24.37,   20.52,   53.91,  319.86,  184.97,   31.63,   11.82,  130.42,   34.07,   83.54,   43.81,  143.76,   63.81,  242.95,   49.96,  195.94,   34.74,    8.21,   94.29,  228.40,  260.29,  112.50,   13.72,   12.22,   35.12,   33.88,    7.13,   13.22,   10.58,   19.31,    8.87,    7.73,   13.60,   12.71,  195.39, 2452.51,   89.31,   10.09,   61.76,   66.40,   11.43,   78.12,   37.34,
   26.04,   27.72,   50.45,   68.60,   56.41,   67.21,   24.64,   20.65,   54.61,  316.73,  185.77,   31.46,   11.78,  130.87,   33.66,   83.34,   43.50,  142.41,   62.94,  242.95,   49.87,  199.27,   34.57,    8.05,   95.16,  220.40,  256.24,  101.50,   13.59,   12.30,   35.07,   33.58,    7.13,   13.18,   10.36,   19.27,    8.79,    7.74,   13.48,   12.71,  192.34, 2485.97,   90.17,    9.91,   61.33,   65.06,   11.43,   81.30,   37.29,
   25.63,   27.67,   50.88,   68.86,   56.33,   67.21,   24.32,   20.65,   55.05,  315.84,  185.37,   31.59,   11.69,  129.98,   34.07,   83.24,   43.23,  143.31,   62.59,  243.37,   48.94,  201.77,   34.61,    8.02,   95.16,  216.40,  254.90,   95.10,   13.68,   12.37,   34.77,   33.49,    7.13,   13.18,   10.41,   19.35,    8.79,    7.74,   13.48,   12.71,  194.52, 2471.63,   90.17,    9.91,   62.37,   63.30,   11.47,   80.01,   36.81,
   25.02,   27.40,   50.10,   69.12,   56.83,   67.90,   24.37,   20.65,   54.87,  318.07,  184.97,   31.71,   11.74,  128.18,   33.84,   83.54,   44.03,  142.41,   63.03,  242.95,   48.69,  200.11,   34.66,    7.87,   96.03,  218.63,  247.25,   95.10,   13.59,   12.30,   34.60,   32.84,    7.13,   13.25,   10.41,   19.31,    8.76,    7.82,   13.52,   12.67,  198.44, 2433.38,   90.17,    9.86,   62.72,   63.80,   11.43,   80.27,   36.94,
   25.39,   27.13,   49.49,   68.26,   56.16,   66.96,   24.10,   20.52,   53.47,  314.50,  183.77,   31.01,   11.60,  125.49,   33.84,   82.85,   47.12,  141.96,   62.32,  241.26,   47.76,  195.94,   34.74,    7.88,   96.47,  216.40,  239.61,   95.30,   13.63,   12.26,   34.73,   32.84,    7.13,   13.15,   10.32,   19.31,    8.76,    7.80,   13.44,   12.63,  195.39, 2361.67,   89.74,    9.82,   62.46,   63.80,   11.39,   79.41,   37.25,
   25.43,   26.63,   50.19,   68.95,   56.41,   67.21,   23.97,   20.20,   55.49,  309.15,  184.17,   31.34,   11.60,  124.60,   33.93,   83.54,   47.03,  142.86,   62.41,  241.68,   47.59,  196.35,   34.53,    8.03,   95.60,  213.29,  227.92,   90.50,   13.63,   12.26,   34.73,   32.84,    7.06,   13.18,   10.36,   19.27,    8.72,    7.76,   13.36,   12.63,  193.65, 2328.21,   89.74,   10.27,   62.28,   63.55,   11.35,   78.98,   37.73,
   24.90,   26.40,   49.14,   68.60,   55.99,   66.87,   23.56,   20.15,   56.19,  308.70,  169.35,   31.50,   11.43,  122.80,   33.98,   82.75,   47.03,  142.86,   61.18,  240.84,   46.83,  197.19,   34.61,    7.92,   95.16,  216.85,  226.12,   91.80,   13.51,   12.22,   34.29,   32.32,    6.98,   13.11,   10.23,   19.27,    8.56,    7.75,   13.28,   12.55,  196.70, 2313.87,   88.88,   10.04,   61.94,   62.88,   11.39,   77.69,   34.92,
