   27.27,   27.83,   35.60,   62.87,   46.27,   61.61,   25.87,   55.71,   28.01,   22.59,   53.82,   47.68,  195.69,   29.84,    9.11,   84.24,   19.08,   58.78,   14.87,   23.81,   85.33,   43.29,   22.47,   63.27,  236.20,   48.33,    8.73,   70.26,  259.00,  110.24,  261.11,   10.91,   10.44,   30.87,   23.83,    6.71,   12.40,   17.86,    7.81,   10.58,   10.90,  131.23,  744.06,   76.85,   20.29,   12.77,  454.81,   54.91,   10.42,   69.78,
   26.86,   27.83,   35.53,   62.17,   45.88,   61.61,   25.87,   55.48,   27.81,   22.42,   53.75,   47.24,  196.10,   29.49,    9.07,   86.65,   19.28,   59.13,   14.73,   23.09,   86.98,   42.46,   22.47,   63.05,  242.33,   48.47,    8.89,   70.26,  258.20,  111.90,  266.50,   10.94,   10.47,   31.02,   24.88,    6.58,   12.32,   18.00,    7.87,   10.79,   11.05,  130.83,  735.83,   76.12,   20.14,   12.68,  457.47,   54.76,   10.42,   69.53,
   26.72,   27.98,   35.39,   61.39,   45.26,   60.21,   25.61,   55.71,   28.20,   22.63,   53.82,   46.80,  191.56,   29.49,    8.91,   88.25,   18.96,   58.56,   14.38,   23.20,   88.64,   43.43,   22.51,   62.15,  245.05,   48.33,    9.47,   69.21,  258.20,  111.49,  267.00,   10.97,   10.53,   31.14,   26.15,    6.70,   12.17,   17.86,    7.89,   10.82,   11.13,  132.44,  734.92,   76.48,   20.71,   13.27,  479.63,   51.94,   10.45,   69.95,
   26.72,   27.42,   35.66,   61.31,   45.57,   60.13,   25.61,   56.32,   27.91,   22.50,   53.27,   47.50,  191.15,   29.49,    9.07,   88.25,   19.12,   59.48,   14.56,   23.20,   88.64,   42.87,   22.96,   63.79,  241.65,   47.47,   10.10,   69.06,  257.41,  112.74,  276.81,   11.00,   10.44,   30.94,   26.22,    6.65,   12.28,   17.72,    7.89,   10.80,   11.13,  132.44,  763.25,   76.12,   21.07,   13.48,  491.16,   51.05,   10.45,   68.63,
   26.24,   27.16,   36.70,   61.08,   46.82,   60.67,   25.76,   56.55,   27.81,   22.63,   52.92,   48.12,  191.56,   30.50,    8.99,   90.26,   20.20,   59.98,   14.73,   23.55,   90.30,   42.39,   22.87,   63.87,  241.99,   47.90,   10.03,   69.21,  259.00,  116.48,  272.39,   11.40,   10.68,   31.18,   26.15,    6.69,   12.40,   17.96,    7.92,   10.86,   11.22,  130.83,  756.85,   76.12,   20.56,   13.40,  498.25,   51.27,   10.63,   69.29,
   25.66,   27.20,   37.11,   60.77,   46.74,   60.36,   25.35,   56.01,   28.10,   22.63,   53.13,   47.94,  189.91,   30.78,    8.91,   91.46,   19.92,   58.85,   14.70,   23.70,   88.64,   41.69,   23.09,   62.90,  239.94,   47.33,   10.06,   69.51,  259.00,  113.98,  273.87,   11.10,   10.50,   30.40,   25.69,    6.55,   11.90,   17.64,    7.81,   10.68,   11.08,  130.02,  739.49,   75.75,   20.11,   13.61,  494.70,   50.08,   10.54,   68.55,
   26.24,   27.35,   37.87,   60.30,   46.35,   60.52,   25.38,   55.71,   27.81,   22.71,   54.78,   47.94,  188.26,   30.81,    8.95,   90.66,   20.04,   58.85,   14.91,   23.70,   87.40,   42.04,   23.09,   62.75,  239.94,   46.69,   10.22,   69.58,  259.79,  114.82,  272.88,   11.33,   10.47,   30.63,   26.36,    6.64,   11.79,   17.50,    7.84,   10.71,   11.16,  130.02,  737.66,   75.75,   19.93,   13.44,  480.52,   50.53,   10.54,   69.29,
   26.38,   27.61,   37.60,   60.69,   46.19,   60.52,   25.35,   55.63,   27.91,   22.67,   54.64,   48.29,  186.61,   30.26,    8.95,   91.46,   20.04,   58.78,   14.98,   23.93,   88.64,   42.04,   22.96,   62.82,  238.24,   46.83,   10.26,   69.58,  259.39,  113.98,  272.88,   11.40,   10.65,   31.14,   26.51,    6.82,   12.06,   17.64,    7.92,   10.77,   11.25,  129.62,  741.31,   76.48,   19.75,   13.57,  499.14,   51.34,   10.54,   68.80,
   26.21,   27.46,   37.73,   60.07,   45.65,   60.44,   24.90,   55.40,   27.72,   22.30,   54.64,   48.03,  185.78,   30.19,    8.99,   89.45,   19.80,   58.56,   14.84,   24.04,   86.98,   42.60,   23.05,   62.75,  238.24,   45.90,   10.34,   69.58,  267.34,  113.57,  270.43,   11.40,   10.59,   30.87,   26.82,    6.74,   11.87,   17.29,    7.89,   10.71,   11.16,  131.23,  732.17,   76.48,   19.69,   13.74,  500.02,   50.53,   10.48,   67.73,
   25.97,   27.53,   37.87,   59.45,   45.57,   60.21,   24.71,   54.79,   27.14,   22.26,   55.19,   47.24,  184.13,   30.15,    8.87,   89.45,   19.52,   57.79,   14.56,   24.00,   85.74,   41.55,   23.05,   61.48,  237.56,   45.19,   10.14,   69.28,  262.17,  111.90,  271.41,   11.40,   10.53,   30.59,   26.33,    6.65,   11.79,   17.29,    7.78,   10.59,   11.08,  130.42,  733.09,   76.85,   19.93,   13.48,  489.38,   50.68,   10.48,   67.81,
   26.10,   27.68,   38.29,   58.28,   44.40,   58.96,   24.67,   54.79,   26.90,   22.10,   55.40,   46.62,  186.61,   31.75,    8.87,   88.65,   19.76,   57.79,   14.73,   24.35,   86.57,   41.69,   23.68,   60.81,  245.05,   45.12,   10.14,   68.98,  264.95,  111.49,  271.90,   11.40,   10.53,   31.18,   26.51,    6.61,   11.67,   17.33,    7.81,   10.68,   11.08,  132.03,  731.26,   75.75,   19.87,   13.82,  498.25,   51.05,   10.39,   67.73,
   26.65,   27.57,   39.53,   59.68,   44.87,   59.35,   24.93,   54.49,   27.34,   22.46,   55.74,   47.33,  192.80,   31.61,    8.83,   89.45,   20.20,   57.72,   14.84,   24.77,   86.98,   41.62,   23.27,   60.81,  249.47,   45.55,   10.26,   69.13,  268.93,  112.32,  274.85,   11.30,   10.50,   31.49,   26.82,    6.63,   11.79,   17.68,    7.95,   10.74,   11.13,  132.44,  746.80,   75.75,   20.02,   13.99,  499.14,   51.27,   10.45,   67.65,
   26.48,   27.57,   38.98,   57.97,   43.15,   57.16,   24.00,   53.73,   26.86,   22.26,   55.60,   47.24,  189.08,   31.75,    8.71,   89.85,   20.16,   56.94,   14.52,   25.08,   84.50,   41.14,   23.14,   60.14,  250.15,   45.55,    9.99,   68.61,  271.31,  111.90,  275.34,   11.10,   10.35,   30.90,   26.65,    6.44,   11.56,   17.47,    7.84,   10.59,   10.81,  132.84,  738.57,   76.12,   20.14,   13.74,  500.91,   51.05,   10.33,   67.07,
   26.48,   27.38,   39.32,   57.74,   42.68,   57.55,   23.85,   53.35,   26.95,   22.26,   56.02,   47.50,  187.02,   32.09,    8.87,   89.85,   20.32,   56.58,   14.59,   24.92,   86.16,   41.69,   24.08,   59.99,  256.62,   46.19,   10.50,   68.61,  276.08,  111.07,  267.98,   11.17,   10.44,   31.45,   27.63,    6.54,   11.79,   17.79,    8.10,   10.65,   10.87,  132.03,  744.97,   76.12,   20.23,   14.29,  535.48,   50.97,   10.39,   67.24,
   26.48,   27.53,   40.49,   58.05,   43.70,   58.33,   24.07,   53.58,   26.95,   22.46,   57.05,   48.55,  192.39,   32.96,    8.95,   91.46,   20.48,   56.94,   14.66,   25.84,   86.16,   40.79,   24.17,   60.81,  250.50,   46.62,   10.30,   68.69,  274.88,  106.50,  250.80,   11.23,   10.44,   31.49,   27.49,    6.49,   11.79,   17.68,    8.21,   10.68,   10.81,  131.63,  705.67,   76.12,   19.87,   14.20,  535.48,   51.34,   10.42,   67.32,
   26.28,   27.53,   41.11,   58.67,   43.62,   58.49,   24.22,   54.11,   26.95,   22.38,   56.64,   48.29,  191.15,   32.48,    8.87,   89.85,   20.40,   56.87,   14.52,   25.30,   85.33,   41.07,   24.39,   60.59,  242.67,   45.98,   10.34,   68.84,  274.88,  107.33,  261.11,   11.23,   10.44,   31.96,   28.87,    6.60,   11.94,   17.72,    8.21,   11.01,   10.84,  131.23,  698.35,   76.85,   19.81,   14.29,  528.39,   51.49,   10.45,   66.91,
   26.72,   27.53,   41.25,   58.75,   43.93,   58.96,   24.37,   54.95,   27.91,   22.30,   56.98,   49.61,  192.80,   32.61,    8.83,   89.85,   20.60,   56.94,   14.70,   26.15,   85.74,   41.42,   24.21,   60.59,  241.31,   45.98,   10.46,   69.06,  276.47,  106.50,  254.73,   11.43,   10.68,   33.52,   29.50,    6.73,   12.21,   18.00,    8.30,   11.07,   11.08,  133.65,  698.35,   76.48,   20.23,   14.45,  545.24,   52.31,   10.54,   67.81,
   26.28,   27.23,   41.32,   58.75,   45.02,   59.11,   24.45,   55.18,   27.86,   22.26,   58.08,   49.17,  200.23,   32.13,    8.87,   89.85,   20.48,   56.94,   14.80,   25.99,   84.50,   41.62,   24.30,   60.59,  238.24,   46.90,   10.97,   68.84,  278.06,  105.25,  247.85,   11.43,   10.62,   34.29,   29.57,    6.85,   12.21,   18.00,    8.44,   11.07,   11.05,  133.65,  696.52,   76.48,   20.35,   15.47,  543.46,   52.24,   10.54,   70.11,
   26.17,   27.31,   40.63,   58.67,   45.33,   58.88,   24.26,   55.25,   27.72,   22.14,   58.08,   49.08,  199.82,   31.92,    8.95,   89.45,   20.00,   56.94,   14.95,   25.76,   84.91,   41.14,   24.62,   61.03,  239.60,   46.90,   10.69,   69.28,  282.03,  108.99,  246.38,   11.46,   10.56,   32.81,   28.59,    6.68,   11.71,   17.64,    8.15,   11.01,   11.05,  134.85,  678.24,   76.12,   20.08,   15.25,  529.28,   51.72,   10.45,   68.96,
   26.41,   27.35,   41.11,   57.12,   43.77,   57.71,   24.00,   54.95,   27.91,   22.02,   56.98,   48.91,  199.82,   31.78,    8.87,   95.47,   19.92,   56.58,   14.66,   26.03,   86.57,   41.07,   24.35,   60.44,  234.84,   47.19,   10.46,   69.36,  280.05,  108.16,  236.57,   11.63,   10.65,   33.01,   28.87,    6.68,   11.83,   17.57,    8.13,   11.04,   10.99,  133.65,  676.41,   76.85,   19.93,   15.55,  527.51,   51.94,   10.42,   68.22,
   25.66,   27.08,   41.05,   56.11,   42.60,   57.09,   23.88,   54.26,   27.53,   21.94,   56.36,   47.85,  193.21,   32.20,    9.27,   99.48,   19.76,   56.94,   14.38,   25.99,   86.16,   40.93,   23.68,   60.51,  236.88,   47.40,   10.26,   69.13,  272.50,  108.99,  236.57,   11.83,   10.56,   33.40,   28.66,    6.63,   11.75,   17.64,    8.15,   10.95,   10.93,  131.63,  680.99,   75.75,   20.05,   15.17,  523.96,   52.01,   10.45,   67.07,
   25.14,   26.93,   40.22,   57.89,   40.96,   57.63,   23.96,   54.49,   27.00,   22.06,   55.60,   46.97,  206.42,   32.30,    9.27,   96.67,   19.68,   57.08,   14.56,   25.99,   85.33,   40.16,   23.95,   59.69,  236.20,   46.69,    9.99,   69.58,  271.31,  108.99,  230.19,   11.60,   10.47,   33.40,   28.13,    6.52,   11.60,   17.89,    8.07,   10.80,   10.99,  128.41,  712.06,   76.48,   20.35,   14.83,  538.14,   51.72,   10.30,   67.81,
   24.84,   26.93,   41.11,   56.49,   41.35,   56.46,   23.02,   55.18,   26.38,   21.77,   55.47,   46.10,  201.06,   32.41,    8.95,   95.47,   19.48,   57.64,   14.31,   25.84,   83.26,   38.50,   23.68,   59.84,  233.48,   45.76,    9.95,   69.06,  268.93,  106.91,  235.58,   11.33,   10.35,   32.27,   27.39,    6.26,   11.37,   17.33,    7.87,   10.77,   10.78,  126.40,  693.78,   75.39,   19.87,   14.96,  520.41,   51.49,   10.27,   66.83,
   25.21,   27.05,   40.56,   56.34,   41.04,   56.15,   23.02,   54.41,   26.28,   21.69,   55.19,   46.54,  201.88,   32.44,    8.95,   97.08,   19.44,   58.85,   14.27,   25.69,   82.84,   38.57,   24.08,   61.41,  240.28,   45.76,   10.03,   69.06,  270.12,  106.91,  244.42,   11.33,   10.38,   32.50,   28.20,    6.37,   11.26,   17.29,    8.01,   10.71,   10.78,  128.41,  686.47,   74.66,   20.14,   15.00,  527.51,   50.68,   10.24,   66.09,
   25.04,   26.75,   40.15,   55.56,   40.73,   54.98,   22.95,   54.19,   25.66,   21.53,   55.95,   46.18,  196.93,   33.17,    8.91,   95.07,   19.28,   58.07,   14.31,   24.81,   81.85,   38.57,   23.81,   60.66,  239.60,   45.90,   10.03,   68.84,  269.32,  107.74,  241.96,   11.40,   10.29,   32.62,   28.94,    6.35,   11.18,   17.15,    8.10,   10.77,   10.75,  127.20,  686.47,   73.92,   19.87,   15.13,  533.71,   50.01,   10.24,   65.59,
   25.04,   26.56,   40.63,   55.41,   40.81,   54.98,   23.06,   54.11,   25.85,   21.53,   57.46,   46.89,  199.82,   33.59,    8.87,   95.47,   19.32,   58.07,   14.63,   24.88,   81.77,   38.64,   23.36,   60.36,  239.60,   46.90,    9.95,   68.84,  263.76,  106.08,  234.60,   11.30,   10.29,   32.89,   28.55,    6.33,   11.33,   17.08,    8.04,   10.77,   10.78,  128.01,  686.47,   73.56,   20.02,   15.21,  527.51,   50.53,   10.21,   65.68,
   25.01,   26.78,   40.91,   55.56,   40.34,   54.82,   22.80,   53.80,   25.80,   21.53,   57.25,   46.10,  200.64,   33.24,    8.87,   97.08,   19.32,   58.63,   14.38,   25.19,   81.19,   38.77,   23.45,   60.74,  235.86,   46.40,    9.83,   68.84,  264.56,  106.50,  235.58,   11.23,   10.26,   32.54,   28.44,    6.30,   11.26,   16.97,    8.01,   10.71,   10.72,  128.41,  685.56,   73.56,   19.99,   15.25,  520.41,   50.53,   10.14,   64.53,
   25.01,   26.86,   41.05,   55.87,   40.57,   55.21,   23.13,   53.73,   26.18,   21.41,   57.32,   46.80,  200.64,   33.45,    8.91,   97.48,   19.44,   58.28,   14.41,   25.42,   82.43,   38.71,   23.54,   60.59,  235.86,   46.47,   10.34,   68.91,  268.93,  106.91,  239.02,   11.56,   10.41,   32.85,   28.97,    6.33,   11.41,   17.25,    8.15,   10.83,   10.87,  131.63,  680.99,   73.92,   20.17,   16.01,  526.62,   50.68,   10.33,   64.53,
   25.28,   26.97,   40.42,   54.94,   40.18,   54.28,   23.10,   53.73,   25.94,   21.20,   57.32,   46.36,  197.34,   33.27,    8.99,   97.48,   19.44,   59.06,   14.87,   25.38,   82.01,   38.57,   23.81,   62.08,  240.28,   47.26,   10.34,   68.98,  270.12,  107.74,  241.96,   11.56,   10.32,   32.62,   28.97,    6.40,   11.37,   17.11,    8.21,   10.77,   10.84,  133.65,  702.92,   74.66,   20.53,   15.72,  531.94,   50.38,   10.36,   64.44,
   25.45,   27.16,   39.25,   55.02,   41.12,   53.50,   23.02,   54.34,   26.47,   21.25,   57.67,   46.36,  199.82,   33.72,    8.91,   98.28,   19.44,   59.06,   14.91,   25.95,   83.26,   38.64,   23.54,   61.78,  244.71,   47.04,   10.54,   68.91,  272.10,  109.41,  243.93,   11.60,   10.47,   33.52,   29.33,    6.45,   11.45,   17.25,    8.33,   10.89,   10.93,  132.84,  714.81,   73.92,   19.99,   15.51,  528.39,   50.45,   10.42,   64.77,
