   30.79,   29.76,   46.37,   64.60,   54.53,   67.13,   26.43,   61.35,   21.92,   72.53,   45.99,  351.35,   41.44,   12.64,  130.33,   21.39,   48.40,   15.36,   29.79,  100.33,   29.72,   22.15,   60.94,  206.25,   54.87,   10.01,   81.88,  307.43,  132.63,  187.98,   13.09,   12.26,   35.89,   33.41,    7.28,   13.20,   19.72,    9.81,   12.89,   12.18,  191.59,  911.72,   94.01,   19.91,   13.65,  388.77,  230.61,   64.83,   11.99,   72.93,
   30.91,   29.76,   48.14,   65.72,   56.28,   68.36,   26.67,   61.09,   22.09,   71.55,   45.99,  355.81,   41.44,   12.77,  130.33,   21.30,   48.71,   15.32,   28.54,   99.88,   30.14,   21.77,   61.51,  209.32,   54.47,   10.15,   81.80,  305.72,  131.30,  188.47,   13.06,   12.33,   34.97,   33.14,    7.32,   13.28,   19.72,    9.91,   12.96,   12.25,  195.63,  917.36,   94.44,   19.95,   13.84,  414.17,  235.00,   65.56,   12.03,   72.65,
   31.00,   29.68,   49.99,   65.81,   56.11,   68.36,   26.75,   61.85,   22.31,   72.23,   45.99,  361.16,   41.36,   12.37,  133.92,   21.18,   48.65,   15.40,   28.79,   98.51,   29.91,   21.87,   61.76,  212.77,   55.03,   10.33,   81.72,  306.16,  131.74,  188.96,   12.98,   12.40,   34.84,   33.44,    7.25,   13.32,   19.64,    9.94,   12.96,   12.25,  196.08,  923.94,   94.44,   20.02,   13.97,  402.45,  236.00,   65.07,   12.06,   73.02,
   31.12,   29.92,   50.22,   68.27,   56.81,   68.80,   26.75,   61.60,   22.31,   73.05,   45.17,  368.45,   42.24,   11.84,  133.03,   21.14,   48.03,   15.44,   27.72,   99.42,   30.06,   21.34,   61.43,  208.94,   54.47,   10.06,   82.54,  297.84,  132.18,  189.94,   13.09,   12.48,   35.10,   34.17,    7.33,   13.32,   19.92,   10.01,   13.28,   12.32,  191.14,  907.96,   94.01,   20.16,   13.61,  385.84,  227.50,   66.30,   12.17,   74.02,
   31.20,   30.00,   50.60,   68.17,   58.04,   69.24,   26.79,   62.11,   22.61,   72.45,   45.95,  361.16,   41.44,   11.84,  132.13,   20.89,   48.40,   15.32,   27.34,   96.23,   30.29,   21.44,   61.11,  202.42,   54.47,    9.59,   82.80,  289.95,  128.63,  177.67,   13.09,   12.48,   35.32,   34.17,    7.31,   13.24,   19.84,    9.98,   13.28,   12.35,  192.93,  876.01,   94.44,   19.77,   12.70,  382.91,  223.00,   67.12,   12.17,   74.21,
   31.40,   29.48,   50.53,   67.63,   58.04,   68.62,   26.91,   61.51,   22.40,   72.53,   45.67,  363.89,   40.80,   11.31,  132.13,   20.47,   48.03,   15.16,   26.68,   89.57,   29.68,   21.01,   60.29,  205.87,   53.84,    9.64,   82.62,  282.51,  119.76,  165.40,   13.02,   12.37,   35.15,   33.58,    7.20,   13.04,   19.80,    9.81,   13.35,   12.28,  195.18,  814.91,   94.01,   19.28,   12.15,  373.14,  218.50,   65.15,   12.13,   74.30,
   31.56,   30.15,   50.91,   69.54,   57.52,   69.74,   26.91,   63.54,   22.53,   73.73,   45.99,  363.89,   40.73,   11.53,  130.78,   20.97,   48.16,   15.40,   26.93,   88.47,   30.10,   21.10,   61.03,  205.10,   53.84,    9.83,   83.49,  289.51,  120.65,  165.40,   13.06,   12.40,   35.54,   34.57,    7.27,   13.24,   19.84,    9.88,   13.52,   12.35,  200.11,  820.55,   95.29,   19.60,   12.29,  379.49,  224.00,   65.97,   12.10,   74.11,
   31.81,   30.19,   51.60,   71.00,   58.04,   69.74,   27.47,   63.62,   22.66,   73.50,   46.55,  364.81,   40.65,   11.97,  132.13,   21.01,   48.34,   15.97,   27.51,   91.21,   31.68,   21.53,   62.08,  210.85,   56.22,    9.96,   83.66,  300.90,  120.65,  174.34,   13.13,   12.51,   35.97,   34.37,    7.29,   13.50,   19.96,   10.04,   13.84,   12.45,  198.77,  822.43,   98.69,   19.88,   12.47,  385.84,  234.00,   68.02,   12.17,   73.93,
   31.32,   29.84,   49.07,   70.54,   58.57,   70.10,   26.95,   62.78,   22.27,   72.45,   45.53,  353.86,   40.25,   11.97,  130.78,   21.10,   49.03,   16.33,   27.51,   93.04,   31.34,   21.34,   62.33,  210.85,   55.19,    9.83,   82.88,  303.53,  120.21,  169.37,   13.09,   12.48,   35.50,   34.02,    7.28,   13.58,   19.96,   10.04,   13.87,   12.49,  197.42,  836.53,   95.29,   20.09,   12.15,  369.24,  238.00,   65.80,   12.17,   73.20,
   31.49,   30.04,   48.22,   69.81,   58.40,   70.19,   27.19,   62.95,   22.31,   72.00,   45.90,  329.24,   41.12,   11.88,  128.53,   20.76,   49.15,   16.17,   27.34,   93.49,   30.95,   21.39,   62.08,  211.24,   55.98,    9.83,   82.71,  310.98,  122.42,  175.33,   13.09,   12.40,   35.50,   33.47,    7.31,   13.58,   19.80,    9.94,   13.59,   12.49,  188.90,  878.83,   92.74,   20.02,   12.11,  374.12,  240.50,   65.03,   12.13,   71.74,
   31.45,   29.88,   48.30,   68.72,   56.72,   69.55,   27.27,   62.86,   22.49,   71.93,   46.18,  306.44,   40.80,   12.15,  125.84,   20.97,   48.96,   16.05,   27.47,   93.49,   30.59,   21.34,   61.84,  210.85,   56.46,    9.87,   82.71,  313.60,  122.42,  173.84,   13.02,   12.48,   35.50,   33.51,    7.35,   13.45,   19.84,    9.98,   13.80,   12.52,  187.10,  939.92,   93.59,   20.02,   12.15,  367.28,  244.00,   65.80,   12.17,   73.47,
   31.11,   29.76,   47.53,   68.99,   56.11,   68.19,   27.15,   62.19,   22.31,   73.05,   45.35,  315.56,   41.28,   11.75,  118.20,   20.93,   48.78,   16.09,   27.72,   91.21,   30.75,   21.49,   61.59,  204.72,   55.35,    9.87,   82.80,  316.23,  120.65,  167.39,   12.87,   12.48,   35.54,   33.78,    7.32,   13.54,   19.84,    9.98,   13.77,   12.45,  186.65,  972.82,   92.31,   20.05,   12.02,  371.19,  247.00,   66.22,   12.10,   72.56,
   31.79,   29.80,   47.84,   69.54,   57.16,   69.55,   27.19,   62.44,   22.80,   73.05,   45.67,  315.56,   40.80,   11.97,  124.94,   21.23,   48.84,   16.13,   28.59,   93.04,   30.43,   21.87,   62.00,  206.25,   55.75,   10.10,   82.62,  311.41,  122.87,  169.87,   12.94,   12.51,   36.10,   34.49,    7.34,   13.50,   20.20,   10.07,   13.87,   12.45,  192.93, 1010.42,   93.16,   20.12,   12.15,  369.73,  240.00,   66.22,   12.13,   73.11,
   31.36,   29.92,   47.07,   68.63,   55.40,   67.91,   27.19,   61.85,   22.18,   74.55,   44.52,  302.79,   40.65,   11.84,  130.78,   21.45,   48.28,   16.69,   28.88,   93.49,   29.88,   21.10,   60.62,  200.89,   55.51,    9.78,   82.97,  315.36,  115.33,  158.45,   12.94,   12.44,   36.67,   34.25,    7.28,   13.28,   19.88,   10.01,   13.84,   12.45,  200.56,  977.52,   92.74,   19.98,   12.11,  344.33,  237.50,   65.37,   12.13,   71.46,
   31.66,   29.72,   46.76,   68.36,   54.53,   68.28,   26.83,   61.51,   22.22,   74.55,   44.90,  303.70,   40.88,   11.79,  127.18,   21.45,   47.54,   16.65,   28.17,   91.67,   29.92,   21.01,   59.48,  192.45,   54.58,   10.43,   82.10,  317.11,  120.65,  147.52,   12.98,   12.48,   36.19,   33.58,    7.31,   13.41,   20.12,   10.04,   13.84,   12.45,  197.42,  982.22,   93.59,   20.79,   12.74,  327.23,  236.50,   65.03,   12.10,   71.46,
   31.83,   29.76,   47.76,   70.81,   56.20,   70.01,   27.07,   62.02,   22.71,   75.49,   44.62,  308.26,   40.88,   11.66,  128.53,   21.67,   47.72,   16.61,   28.34,   91.67,   30.00,   20.96,   60.13,  192.83,   54.58,   10.15,   82.19,  317.98,  120.21,  142.05,   13.09,   12.51,   36.71,   34.37,    7.35,   13.45,   20.36,   10.11,   13.87,   12.71,  197.42,  972.82,   93.59,   20.41,   12.24,  323.82,  241.50,   64.77,   12.13,   72.93,
   31.62,   29.60,   48.61,   71.00,   56.11,   70.74,   27.15,   61.35,   22.71,   76.19,   45.08,  307.35,   40.88,   11.84,  128.08,   21.80,   49.03,   16.77,   28.01,   91.67,   32.06,   20.68,   63.79,  189.77,   53.99,   10.29,   82.36,  314.04,  123.31,  151.99,   13.09,   12.51,   36.98,   34.41,    7.35,   13.37,   20.40,   10.17,   13.77,   12.79,  192.93,  996.32,   92.74,   20.45,   12.61,  332.12,  243.00,   64.86,   12.10,   72.47,
   31.15,   29.28,   47.91,   68.99,   55.40,   69.19,   26.71,   61.35,   22.40,   76.72,   44.71,  298.23,   40.33,   11.57,  125.39,   21.49,   48.47,   16.45,   27.76,   90.12,   32.18,   20.29,   63.22,  192.83,   53.73,   10.06,   81.67,  307.47,  127.75,  147.52,   12.87,   12.40,   36.41,   33.62,    7.27,   13.11,   20.04,   10.11,   13.49,   12.64,  188.90,  977.52,   90.61,   20.37,   12.29,  317.47,  240.50,   63.83,   12.10,   70.64,
   31.58,   29.64,   47.30,   68.08,   54.27,   68.73,   26.22,   61.18,   22.62,   74.88,   44.43,  285.92,   40.06,   11.31,  124.04,   21.28,   47.85,   16.01,   27.43,   88.47,   31.15,   20.39,   63.47,  189.00,   52.30,    9.87,   81.15,  306.60,  125.09,  149.01,   12.57,   12.30,   35.28,   33.00,    7.12,   12.82,   19.92,    9.88,   13.31,   12.46,  183.71,  958.72,   90.18,   19.86,   11.92,  295.49,  238.50,   62.55,   12.10,   71.00,
   31.66,   29.60,   47.31,   67.99,   53.74,   68.73,   26.26,   61.26,   22.35,   73.39,   44.01,  284.09,   39.60,   11.04,  121.34,   21.28,   47.78,   16.22,   27.67,   87.93,   32.02,   19.58,   63.14,  187.07,   51.96,    9.87,   80.98,  310.10,  126.86,  149.01,   12.64,   12.23,   35.71,   33.00,    7.10,   12.82,   19.92,    9.94,   13.38,   12.42,  191.51,  986.92,   91.03,   19.63,   12.11,  302.81,  242.00,   62.03,   11.99,   69.36,
   31.28,   29.16,   46.72,   66.81,   52.93,   67.82,   26.22,   61.51,   22.09,   73.56,   43.73,  269.04,   38.76,   10.91,  121.34,   21.23,   47.35,   15.55,   27.76,   87.93,   32.06,   19.25,   62.82,  182.08,   51.63,    9.73,   80.89,  307.47,  126.86,  157.95,   12.53,   12.12,   35.32,   32.41,    7.03,   12.69,   19.80,    9.78,   13.24,   12.35,  189.22,  977.52,   90.18,   19.05,   12.02,  309.65,  242.00,   61.95,   11.92,   67.71,
   32.82,   29.72,   45.97,   67.72,   52.93,   68.28,   26.51,   61.68,   22.40,   73.65,   44.10,  276.80,   38.84,   10.95,  122.24,   21.15,   48.09,   15.29,   27.34,   87.56,   33.17,   19.06,   63.71,  190.81,   52.22,    9.87,   81.33,  308.79,  128.63,  156.96,   12.61,   12.30,   35.41,   32.80,    7.05,   12.73,   19.68,    9.94,   13.49,   12.50,  194.73, 1010.42,   91.89,   19.13,   12.11,  322.35,  241.00,   63.57,   11.99,   69.63,
   33.29,   30.00,   45.30,   67.72,   53.56,   68.55,   26.79,   61.51,   22.76,   73.30,   44.24,  273.60,   41.02,   11.08,  125.84,   21.63,   49.09,   15.13,   27.59,   88.66,   33.36,   19.29,   64.69,  194.55,   53.73,   10.01,   81.33,  320.61,  130.41,  158.45,   12.68,   12.33,   36.15,   32.76,    7.14,   12.78,   19.35,   10.01,   13.59,   12.53,  203.00, 1052.71,   93.59,   19.40,   12.24,  322.35,  250.00,   63.57,   11.99,   69.72,
   33.03,   29.76,   45.72,   67.17,   53.02,   68.28,   26.51,   61.26,   22.53,   71.81,   44.01,  264.03,   40.73,   10.91,  124.94,   21.67,   49.09,   15.89,   27.22,   88.29,   32.93,   19.10,   63.63,  194.55,   53.82,   10.01,   81.15,  317.98,  130.85,  154.97,   12.68,   12.33,   35.89,   32.92,    7.09,   12.82,   19.27,    9.96,   13.80,   12.46,  194.73, 1038.61,   92.74,   20.21,   12.15,  319.91,  249.00,   63.32,   12.14,   68.90,
   33.12,   30.04,   44.22,   66.45,   52.22,   68.28,   26.51,   60.74,   22.27,   71.20,   43.82,  261.29,   40.48,   10.69,  122.24,   21.63,   48.71,   15.63,   27.34,   87.56,   33.44,   18.82,   63.95,  199.54,   52.13,   10.24,   80.81,  315.36,  129.52,  156.96,   12.61,   12.41,   35.58,   32.56,    7.02,   12.61,   19.10,    9.81,   13.70,   12.39,  191.51, 1010.42,   91.46,   19.86,   12.56,  315.51,  246.50,   63.06,   12.10,   67.80,
   33.33,   30.15,   44.22,   66.99,   52.66,   68.28,   26.75,   60.74,   22.53,   71.55,   43.82,  265.40,   40.06,   10.60,  124.04,   21.71,   49.09,   15.63,   27.51,   88.02,   35.78,   18.63,   64.04,  202.45,   52.30,   10.47,   81.33,  315.36,  129.96,  152.98,   12.68,   12.37,   35.63,   32.68,    7.05,   12.65,   19.27,    9.70,   13.91,   12.42,  193.35, 1019.81,   93.16,   19.75,   12.65,  308.67,  246.00,   63.32,   12.06,   68.99,
   33.20,   30.23,   43.80,   65.99,   52.04,   68.28,   26.55,   60.74,   22.71,   66.56,   43.96,  262.66,   40.48,   10.51,  119.54,   21.63,   49.27,   15.59,   27.34,   87.11,   37.25,   18.67,   64.52,  202.03,   52.72,   10.33,   80.81,  328.50,  130.41,  151.99,   12.64,   12.41,   35.63,   32.45,    7.01,   12.48,   19.14,    9.63,   13.92,   12.42,  190.14, 1019.81,   91.89,   19.40,   12.84,  314.54,  252.50,   63.32,   12.06,   68.62,
   32.78,   29.84,   43.89,   65.99,   51.50,   68.28,   26.71,   60.12,   22.62,   64.46,   43.77,  249.44,   40.35,   10.46,  115.05,   21.58,   49.71,   15.89,   27.18,   86.10,   36.93,   18.77,   64.36,  202.45,   52.47,   10.33,   80.81,  324.12,  127.30,  148.51,   12.61,   12.37,   35.89,   32.41,    6.99,   12.31,   19.10,    9.55,   14.10,   12.46,  191.06,  991.62,   91.03,   19.21,   12.56,  295.98,  245.00,   62.46,   12.06,   68.17,
   33.37,   30.15,   43.55,   64.63,   50.25,   66.91,   26.14,   58.98,   22.44,   64.46,   42.93,  253.08,   40.06,   10.42,  111.90,   21.71,   50.08,   15.80,   26.51,   86.19,   38.20,   18.34,   64.61,  192.47,   52.81,   10.52,   80.55,  322.36,  129.52,  148.51,   12.88,   12.41,   35.50,   31.82,    6.95,   12.18,   19.06,    9.48,   13.95,   12.46,  194.73, 1015.11,   90.18,   19.28,   13.11,  294.02,  245.00,   63.49,   11.95,   67.80,
   33.16,   30.08,   44.22,   65.99,   50.61,   68.01,   26.47,   59.07,   22.53,   65.51,   43.40,  252.63,   40.35,   10.86,  115.50,   21.63,   49.96,   15.80,   26.93,   88.47,   37.64,   18.39,   64.69,  195.80,   53.14,   10.75,   80.63,  321.49,  128.63,  153.98,   13.12,   12.41,   35.28,   32.01,    6.98,   12.22,   19.06,    9.52,   13.88,   12.46,  197.48,  993.15,   89.33,   19.52,   13.20,  293.05,  245.00,   62.46,   12.02,   67.62,
   33.33,   30.19,   44.97,   66.26,   50.70,   69.19,   26.51,   58.89,   22.71,   65.68,   43.68,  252.63,   40.31,   10.91,  115.95,   21.63,   50.45,   16.65,   27.18,   88.29,   36.93,   19.10,   65.93,  194.13,   52.72,   10.79,   81.07,  321.93,  126.86,  151.49,   13.16,   12.45,   35.19,   31.90,    7.00,   12.39,   19.10,    9.59,   13.88,   12.53,  193.81, 1012.25,   89.33,   19.75,   13.38,  313.07,  246.00,   62.20,   12.06,   67.53,
   32.56,   30.15,   44.14,   65.72,   50.34,   68.73,   26.57,   58.81,   22.53,   64.98,   43.35,  243.05,   40.56,   10.82,  116.85,   21.80,   49.65,   16.48,   27.09,   87.20,   36.73,   18.72,   65.24,  194.96,   52.72,   10.61,   81.33,  321.93,  125.53,  149.01,   13.12,   12.41,   34.75,   31.70,    6.93,   12.39,   19.10,    9.52,   13.95,   12.50,  192.89,  947.31,   90.18,   19.86,   13.43,  293.05,  246.50,   62.03,   11.98,   66.89,
   32.90,   30.04,   44.80,   65.54,   50.52,   68.28,   26.62,   58.63,   22.71,   65.51,   43.03,  248.07,   40.52,   10.69,  118.20,   21.97,   49.21,   16.56,   27.34,   88.29,   36.61,   18.44,   64.89,  194.13,   52.72,   10.52,   80.89,  320.61,  127.30,  147.02,   13.08,   12.41,   34.49,   32.21,    6.86,   12.31,   18.81,    9.55,   13.77,   12.50,  192.43,  969.28,   90.61,   20.29,   13.52,  302.33,  263.50,   62.63,   12.06,   66.98,
   33.20,   30.98,   45.05,   67.36,   51.95,   69.55,   26.96,   58.81,   22.71,   67.08,   45.32,  252.63,   41.02,   10.64,  124.49,   22.19,   49.52,   16.60,   27.47,   90.03,   36.57,   18.53,   66.19,  197.87,   52.72,   10.52,   81.15,  318.42,  130.54,  147.02,   13.08,   12.41,   35.06,   32.76,    6.91,   12.39,   18.81,    9.55,   13.84,   12.50,  191.51,  974.05,   91.03,   20.37,   13.47,  306.72,  272.50,   63.66,   12.10,   68.44,
   33.80,   31.74,   45.47,   67.90,   52.31,   70.74,   27.43,   60.21,   22.62,   67.43,   46.11,  269.96,   42.58,   10.91,  121.79,   23.06,   50.39,   17.03,   27.84,   91.67,   37.37,   19.01,   66.02,  198.29,   53.23,   10.89,   81.84,  321.49,  131.93,  155.47,   13.12,   12.56,   35.71,   33.31,    7.03,   12.73,   18.98,    9.77,   14.10,   12.64,  191.97,  997.93,   91.89,   20.79,   13.65,  310.63,  273.00,   64.77,   12.29,   69.54,
   33.76,   32.00,   45.05,   68.27,   51.77,   70.65,   27.13,   59.77,   22.76,   67.35,   46.11,  280.90,   41.99,   10.86,  121.34,   23.37,   50.64,   16.90,   27.92,   93.04,   38.04,   18.77,   66.37,  197.04,   53.90,   10.93,   81.59,  313.60,  131.47,  146.53,   13.29,   12.56,   35.58,   33.07,    6.99,   12.65,   18.93,    9.77,   14.10,   12.68,  191.06,  993.15,   91.46,   22.23,   13.56,  322.84,  268.00,   64.09,   12.22,   69.17,
   33.55,   31.95,   45.55,   68.72,   52.84,   71.19,   26.96,   59.68,   22.89,   67.43,   45.50,  278.62,   41.78,   10.73,  124.49,   23.37,   50.89,   16.98,   28.01,   93.04,   37.45,   19.72,   66.71,  200.37,   54.07,   10.84,   81.41,  318.42,  137.49,  146.53,   13.61,   12.64,   35.84,   33.39,    7.13,   12.82,   19.27,    9.99,   14.44,   12.86,  191.06, 1002.70,   89.76,   23.62,   13.52,  321.37,  271.50,   63.83,   12.33,   69.27,
   33.80,   32.17,   45.72,   69.18,   53.74,   71.56,   27.38,   60.03,   23.03,   67.35,   45.50,  270.87,   41.32,   10.77,  123.14,   23.41,   50.89,   17.11,   28.21,   91.67,   37.68,   19.25,   66.45,  198.71,   55.25,   10.66,   81.84,  319.74,  136.10,  136.59,   13.65,   12.76,   35.71,   33.35,    7.19,   13.07,   19.60,    9.96,   14.51,   12.93,  186.46,  988.38,   90.18,   23.62,   13.20,  315.51,  271.50,   63.32,   12.33,   70.27,
   33.97,   32.25,   46.30,   70.00,   54.36,   71.83,   27.56,   59.95,   23.25,   68.31,   46.21,  278.16,   42.75,   10.91,  125.39,   24.29,   51.01,   17.83,   28.42,   92.58,   39.94,   19.34,   66.80,  203.28,   56.77,   10.75,   82.02,  321.93,  137.49,  130.13,   13.69,   12.87,   35.97,   33.62,    7.19,   13.11,   19.47,    9.96,   14.51,   12.93,  190.14, 1002.70,   90.61,   23.47,   13.38,  322.35,  272.00,   63.32,   12.41,   71.37,
   34.02,   32.25,   45.72,   69.18,   53.83,   71.10,   27.51,   59.95,   23.03,   68.66,   46.11,  283.18,   42.24,   10.82,  122.69,   24.29,   51.45,   17.45,   28.54,   93.04,   39.07,   19.15,   67.23,  199.12,   57.28,   10.52,   81.67,  323.68,  135.64,  130.13,   13.69,   12.91,   35.58,   33.70,    7.16,   13.03,   19.39,    9.85,   14.51,   12.90,  192.43,  964.50,   90.61,   23.47,   13.43,  323.82,  272.50,   62.97,   12.37,   70.73,
   34.02,   32.25,   46.30,   70.09,   54.90,   71.92,   27.73,   60.03,   23.20,   68.48,   46.30,  286.37,   43.67,   10.77,  124.04,   24.42,   53.53,   18.21,   28.75,   93.95,   38.04,   19.01,   66.97,  198.71,   56.35,   10.56,   81.84,  324.12,  135.17,  125.17,   13.65,   12.91,   35.71,   33.78,    7.11,   12.86,   19.27,    9.96,   14.44,   12.93,  191.51,  964.50,   90.18,   23.66,   13.38,  323.82,  273.00,   63.06,   12.37,   72.65,
   34.23,   32.51,   47.06,   70.09,   55.52,   72.38,   27.98,   60.38,   23.25,   68.48,   46.11,  286.37,   43.59,   11.08,  122.69,   24.85,   53.53,   18.00,   29.08,   95.32,   38.40,   19.39,   66.28,  202.03,   56.52,   10.43,   82.10,  323.24,  136.10,  131.62,   13.69,   12.95,   35.15,   33.66,    7.16,   12.82,   19.56,    9.81,   14.44,   13.04,  190.60,  964.50,   90.18,   24.01,   13.11,  318.93,  274.00,   63.06,   12.45,   73.20,
   34.23,   32.51,   47.06,   69.63,   55.97,   72.83,   28.11,   61.09,   23.25,   67.43,   45.83,  287.28,   43.59,   11.04,  123.14,   24.76,   52.84,   18.55,   29.21,   95.32,   38.67,   19.25,   66.19,  199.54,   56.43,   10.70,   81.67,  324.12,  136.56,  134.11,   13.85,   13.03,   35.58,   33.70,    7.19,   12.99,   19.43,    9.88,   14.59,   13.12,  191.97,  902.43,   90.18,   23.70,   13.15,  314.54,  273.00,   63.06,   12.48,   73.20,
   34.83,   32.68,   48.56,   70.09,   56.41,   72.65,   28.07,   61.61,   23.25,   68.22,   47.42,  307.35,   43.59,   10.91,  122.69,   24.24,   52.00,   18.55,   29.17,   94.40,   38.48,   19.39,   65.76,  199.12,   56.10,   10.47,   81.33,  327.62,  138.41,  140.07,   14.01,   13.10,   35.45,   33.98,    7.24,   13.07,   19.56,    9.77,   14.74,   13.12,  192.89,  899.57,   90.18,   23.23,   12.84,  319.42,  278.00,   63.91,   12.52,   73.20,
   34.40,   31.95,   47.14,   69.36,   55.16,   70.55,   27.81,   61.35,   23.20,   67.61,   46.77,  307.80,   43.59,   10.73,  122.24,   23.81,   52.14,   18.00,   28.92,   93.49,   38.87,   19.20,   65.76,  197.46,   56.10,   10.61,   81.59,  324.55,  136.56,  137.09,   13.77,   13.10,   35.45,   33.62,    7.17,   12.99,   19.56,    9.70,   14.74,   13.04,  190.60,  897.66,   90.18,   23.19,   12.74,  297.93,  274.00,   63.32,   12.48,   72.28,
