   27.87,   27.24,   36.81,   69.51,   48.89,   66.52,   24.62,   55.68,   22.32,   53.00,   26.54,   10.57,   82.22,   16.66,   46.60,   19.66,   25.23,   69.89,   46.95,   23.99,   76.37,  190.15,   56.49,    7.32,   69.58,   57.60,  231.36,  236.07,   15.05,   10.69,   10.25,   23.94,   21.09,    5.60,   11.14,   17.13,    7.70,    7.56,   10.59,   10.53,  140.89,   80.53,   21.19,    7.73,  326.81,   55.92,   29.86,   75.88,   23.16,
   27.72,   27.59,   37.15,   69.51,   49.30,   66.94,   24.58,   56.45,   22.24,   52.79,   26.88,   10.61,   83.23,   17.21,   46.60,   19.80,   25.53,   69.12,   47.61,   24.08,   77.47,  197.35,   57.85,    7.77,   69.27,   57.99,  232.19,  231.66,   14.96,   10.66,   10.31,   24.05,   21.41,    5.60,   11.14,   17.47,    7.71,    7.47,   10.50,   10.50,  140.89,   80.91,   21.06,    8.27,  333.81,   56.47,   29.51,   76.40,   23.28,
   27.95,   27.94,   37.90,   69.19,   50.46,   66.44,   24.69,   57.33,   22.53,   53.58,   26.96,   10.69,   84.49,   17.35,   48.57,   21.16,   25.57,   70.66,   48.92,   24.59,   82.27,  199.51,   60.43,    7.90,   70.21,   58.75,  232.19,  240.49,   15.09,   10.79,   10.40,   25.09,   21.85,    5.82,   11.42,   17.77,    7.54,    7.65,   10.73,   10.70,  141.76,   80.91,   21.58,    8.37,  332.87,   55.92,   30.41,   76.92,   23.49,
   27.95,   28.01,   37.23,   68.78,   50.63,   67.18,   24.87,   58.05,   22.57,   53.08,   27.03,   10.57,   88.27,   17.35,   50.39,   21.54,   25.69,   70.41,   49.00,   24.68,   85.59,  198.79,   59.07,    7.94,   70.29,   57.99,  233.83,  243.44,   15.05,   10.76,   10.40,   24.93,   21.81,    5.78,   11.38,   17.51,    7.53,    7.53,   10.50,   10.79,  143.50,   79.76,   21.87,    8.42,  352.92,   55.92,   30.56,   77.01,   22.99,
   28.11,   27.98,   36.93,   68.69,   50.13,   67.43,   24.87,   57.41,   22.28,   51.79,   26.96,   10.40,   87.01,   17.14,   50.69,   21.35,   25.46,   71.01,   49.36,   24.40,   84.85,  200.95,   59.29,    8.21,   70.37,   58.18,  241.65,  235.58,   14.79,   10.69,   10.40,   24.93,   21.74,    5.72,   11.22,   17.36,    7.48,    7.47,   10.41,   10.82,  144.81,   79.37,   21.68,    8.75,  351.52,   54.83,   31.35,   76.84,   22.83,
   27.56,   27.80,   37.67,   69.02,   50.38,   68.34,   24.87,   57.81,   22.53,   51.93,   27.11,   10.40,   87.01,   17.38,   50.75,   21.50,   25.46,   71.44,   49.88,   24.45,   86.33,  207.44,   59.37,    8.23,   70.52,   58.27,  239.60,  249.33,   15.26,   10.66,   10.34,   25.09,   21.85,    5.76,   11.42,   17.02,    7.26,    7.50,   10.27,   10.76,  143.50,   81.69,   21.97,    8.74,  354.79,   56.31,   31.43,   78.74,   23.32,
   27.64,   27.49,   37.08,   69.27,   50.05,   68.09,   24.87,   57.81,   22.49,   52.50,   26.96,   10.36,   87.85,   17.45,   50.45,   21.58,   25.23,   71.27,   49.88,   25.42,   87.80,  205.28,   59.45,    8.21,   70.83,   57.89,  234.24,  239.02,   15.22,   10.63,   10.43,   24.89,   21.85,    5.76,   11.46,   17.06,    7.32,    7.53,   10.21,   10.73,  144.81,   82.46,   21.71,    8.68,  353.39,   56.78,   31.23,   78.74,   23.37,
   27.33,   27.21,   37.08,   68.37,   49.30,   67.60,   24.76,   61.66,   22.45,   52.58,   26.81,   10.28,   86.59,   17.86,   50.21,   21.35,   25.46,   71.18,   50.02,   25.60,   88.17,  211.76,   58.76,    8.17,   70.68,   58.56,  240.42,  245.40,   15.22,   10.82,   10.50,   24.81,   22.11,    5.72,   11.62,   17.13,    7.37,    7.62,   10.24,   10.73,  145.24,   84.00,   21.58,    8.66,  366.44,   56.70,   31.74,   77.87,   23.37,
   27.17,   27.21,   36.56,   67.71,   48.47,   67.27,   24.76,   60.86,   22.36,   52.65,   26.43,   10.36,   85.33,   17.79,   50.45,   20.74,   25.08,   70.41,   49.07,   25.37,   86.69,  208.88,   59.14,    8.04,   70.37,   59.13,  242.48,  245.40,   15.39,   10.75,   10.47,   24.72,   21.81,    5.63,   11.58,   17.17,    7.28,    7.53,   10.15,   10.63,  143.50,   85.92,   21.38,    8.59,  372.97,   57.32,   32.88,   77.87,   22.83,
   26.82,   27.38,   36.49,   67.55,   47.89,   66.85,   24.94,   60.54,   22.24,   52.65,   26.36,   10.11,   87.43,   18.23,   50.63,   20.86,   25.57,   70.75,   48.70,   24.73,   87.80,  205.64,   58.92,    7.98,   70.13,   58.56,  245.36,  235.09,   14.83,   10.71,   10.43,   24.52,   21.59,    5.74,   11.34,   16.98,    7.29,    7.47,   10.15,   10.57,  142.20,   84.00,   21.58,    8.32,  365.04,   57.17,   32.21,   77.87,   22.79,
   26.90,   27.05,   37.90,   68.86,   48.89,   67.68,   25.30,   60.14,   22.45,   53.29,   27.03,   10.15,   87.01,   18.32,   51.28,   21.16,   26.11,   71.78,   50.02,   24.08,   89.46,  207.08,   59.37,    8.33,   70.60,   59.32,  247.01,  237.55,   14.74,   10.85,   10.60,   24.93,   21.92,    5.77,   11.54,   17.47,    7.32,    7.59,   10.36,   10.69,  144.81,   84.38,   22.33,    8.64,  364.58,   58.65,   32.88,   78.48,   23.37,
   26.66,   27.01,   37.90,   68.53,   48.39,   67.35,   24.62,   60.62,   22.32,   53.51,   26.96,   10.03,   87.43,   18.07,   51.40,   20.78,   26.07,   70.75,   49.36,   24.22,   89.85,  208.88,   58.54,    8.70,   70.76,   59.90,  249.06,  247.36,   14.83,   10.89,   10.60,   24.97,   21.96,    5.73,   11.62,   17.54,    7.32,    7.56,   10.53,   10.73,  145.24,   83.61,   22.23,    9.22,  364.11,   58.65,   32.88,   78.31,   23.62,
   26.55,   27.01,   37.60,   68.12,   48.39,   67.35,   24.62,   60.54,   22.20,   53.08,   26.96,   10.15,   85.75,   18.07,   52.00,   20.40,   25.99,   71.01,   49.44,   24.08,   89.07,  208.88,   57.70,    8.60,   70.83,   59.80,  256.89,  245.89,   14.83,   10.89,   10.66,   24.97,   22.03,    5.70,   11.66,   17.47,    7.32,    7.59,   10.56,   10.79,  143.94,   84.77,   22.13,    9.22,  363.64,   58.42,   31.15,   77.70,   23.57,
   26.47,   26.97,   37.90,   67.30,   47.81,   66.44,   24.54,   59.74,   21.98,   52.22,   26.73,   10.11,   84.49,   17.95,   51.88,   20.25,   25.76,   70.41,   48.92,   24.54,   87.90,  202.40,   56.71,    8.34,   70.44,   58.94,  261.83,  257.67,   14.79,   10.82,   10.60,   24.64,   21.89,    5.68,   11.58,   17.28,    7.36,    7.53,   10.41,   10.82,  142.20,   83.61,   21.61,    9.04,  372.50,   58.57,   29.00,   77.53,   23.49,
   26.43,   26.78,   36.97,   66.81,   47.56,   65.62,   24.54,   59.26,   21.90,   51.86,   26.58,   10.03,   86.17,   18.11,   52.24,   20.18,   25.57,   71.27,   49.29,   24.40,   89.46,  201.31,   56.33,    8.19,   70.44,   58.85,  262.65,  252.76,   14.49,   10.82,   10.60,   24.60,   21.85,    5.65,   11.26,   17.09,    7.29,    7.53,   10.39,   10.88,  143.50,   83.23,   21.77,    9.00,  367.84,   58.42,   28.72,   77.18,   23.12,
   26.12,   26.59,   35.78,   66.24,   47.39,   64.38,   24.43,   59.10,   21.90,   51.14,   26.25,   10.03,   85.33,   17.91,   50.27,   20.22,   25.95,   70.75,   48.56,   24.08,   87.11,  195.91,   56.49,    8.05,   70.37,   57.32,  259.36,  243.93,   14.53,   10.75,   10.57,   24.28,   21.44,    5.60,   11.02,   16.83,    7.14,    7.22,   10.24,   10.79,  140.02,   82.07,   21.90,    8.47,  342.20,   57.64,   29.08,   76.40,   22.83,
   25.80,   26.51,   35.67,   66.32,   47.15,   64.21,   24.54,   59.26,   21.90,   52.00,   26.17,   10.03,   87.85,   17.91,   50.15,   19.99,   25.76,   71.01,   48.92,   24.27,   87.11,  198.43,   57.17,    8.17,   70.52,   58.37,  263.47,  248.84,   14.57,   10.85,   10.60,   24.28,   21.37,    5.60,   11.02,   16.98,    7.11,    7.22,   10.24,   10.82,  142.20,   82.46,   21.61,    8.50,  345.46,   57.40,   29.82,   75.62,   23.20,
   25.45,   26.32,   35.60,   65.91,   46.57,   63.39,   24.47,   58.54,   21.73,   51.57,   26.13,   10.03,   85.75,   17.99,   51.04,   19.35,   25.65,   71.01,   48.12,   24.13,   90.24,  212.12,   58.76,    8.23,   70.76,   57.79,  260.59,  248.84,   14.66,   10.75,   10.47,   23.99,   21.07,    5.58,   10.95,   16.72,    6.81,    7.16,   10.30,   10.79,  139.15,   82.46,   21.45,    8.70,  354.32,   57.40,   29.78,   73.98,   22.99,
   25.41,   26.44,   35.56,   66.07,   46.65,   63.80,   24.51,   59.18,   21.61,   52.07,   27.14,    9.99,   85.75,   17.99,   50.63,   19.84,   25.84,   71.52,   48.92,   24.40,   89.07,  215.36,   58.69,    8.05,   70.76,   58.08,  263.47,  253.25,   14.44,   10.82,   10.50,   24.24,   21.11,    5.61,   11.02,   16.91,    6.87,    7.34,   10.36,   10.73,  138.72,   85.54,   21.84,    8.62,  360.85,   57.56,   29.43,   73.89,   23.99,
   25.41,   26.44,   35.11,   65.99,   46.15,   63.72,   24.27,   59.58,   21.48,   51.86,   26.88,    9.95,   86.59,   18.52,   53.73,   18.93,   25.88,   72.04,   49.07,   24.36,   91.41,  217.52,   60.89,    8.15,   70.44,   58.46,  263.47,  256.69,   14.44,   10.75,   10.47,   24.28,   21.18,    5.62,   11.02,   16.94,    6.88,    7.28,   10.41,   10.79,  137.85,   85.15,   21.97,    8.66,  372.04,   57.32,   30.64,   73.72,   23.91,
   25.80,   26.36,   35.04,   66.24,   46.23,   63.88,   24.23,   59.66,   21.18,   51.65,   26.96,    9.95,   88.27,   18.64,   53.67,   18.93,   25.65,   72.12,   49.00,   24.36,   91.02,  218.60,   60.59,    8.46,   70.37,   58.75,  267.59,  251.29,   14.27,   10.75,   10.50,   24.07,   21.15,    5.60,   10.83,   16.68,    6.85,    7.16,   10.36,   10.82,  137.41,   82.07,   22.16,    8.77,  371.57,   57.32,   30.37,   74.85,   23.78,
   25.41,   26.13,   34.78,   65.66,   44.99,   62.31,   24.00,   58.70,   20.76,   51.07,   26.58,    9.74,   86.59,   18.07,   53.01,   19.23,   25.88,   70.41,   48.85,   24.08,   91.02,  215.00,   58.31,    8.59,   70.37,   56.84,  264.30,  252.27,   14.19,   10.61,   10.30,   23.79,   20.82,    5.55,   10.71,   16.42,    6.82,    6.97,   10.18,   10.76,  136.11,   80.53,   21.55,    8.65,  378.56,   56.23,   29.98,   74.59,   23.49,
   25.37,   26.09,   35.63,   65.75,   44.25,   61.90,   23.96,   58.05,   20.26,   50.86,   26.47,    9.70,   89.95,   18.23,   52.78,   19.04,   25.69,   69.63,   48.27,   24.08,   92.19,  212.48,   58.99,    8.43,   70.68,   56.36,  258.53,  249.33,   14.27,   10.61,   10.34,   23.83,   20.85,    5.56,   10.75,   16.42,    6.84,    7.04,   10.24,   10.73,  135.24,   79.37,   21.90,    8.51,  372.50,   56.47,   29.70,   72.16,   23.62,
   26.35,   27.20,   35.45,   66.73,   44.74,   62.48,   24.23,   58.86,   20.93,   51.72,   26.96,    9.82,   93.73,   18.23,   53.13,   19.19,   25.99,   71.95,   48.70,   24.17,   92.58,  218.96,   59.67,    8.90,   70.76,   58.08,  265.12,  257.18,   14.53,   10.71,   10.43,   24.28,   21.15,    5.60,   10.99,   16.68,    6.86,    7.13,   10.27,   10.79,  136.11,   80.91,   22.03,    8.94,  372.04,   55.77,   30.17,   71.99,   23.99,
   27.40,   27.44,   36.08,   67.71,   45.82,   62.98,   25.01,   60.46,   21.48,   52.65,   26.96,   10.07,   94.15,   18.48,   53.01,   19.42,   26.15,   71.69,   49.22,   24.17,   92.58,  217.52,   59.67,    9.52,   70.83,   60.28,  277.47,  258.16,   14.49,   10.78,   10.43,   24.36,   21.26,    5.62,   10.99,   16.87,    6.82,    7.28,   10.27,   10.82,  136.54,   80.91,   21.71,    9.32,  378.10,   55.61,   29.55,   72.94,   24.32,
   27.25,   27.51,   36.08,   67.14,   45.49,   62.73,   24.66,   59.50,   21.65,   52.36,   26.96,   10.07,   94.57,   18.44,   53.97,   19.38,   25.84,   72.47,   48.41,   24.59,   90.63,  215.00,   58.61,    9.52,   70.83,   60.18,  279.12,  258.16,   14.27,   10.75,   10.37,   24.56,   21.18,    5.60,   11.02,   16.64,    6.81,    7.19,   10.39,   10.85,  136.11,   81.30,   21.90,    9.22,  373.90,   57.09,   29.39,   72.68,   24.07,
   27.44,   27.67,   36.34,   67.47,   46.73,   63.80,   25.44,   60.54,   22.15,   53.43,   26.96,    9.99,   94.57,   18.48,   55.52,   19.42,   25.80,   72.55,   49.07,   24.86,   92.58,  220.40,   59.22,   10.01,   71.07,   60.76,  277.06,  274.85,   14.19,   10.85,   10.50,   24.89,   21.44,    5.65,   11.10,   16.83,    6.76,    7.25,   10.41,   10.94,  136.54,   83.23,   21.77,    9.59,  400.01,   57.95,   29.66,   73.81,   24.07,
   27.64,   27.67,   36.78,   67.63,   46.65,   63.97,   25.63,   60.30,   21.90,   53.43,   27.11,    9.99,   94.57,   18.19,   55.52,   19.53,   25.50,   72.98,   49.29,   25.10,   91.41,  226.88,   58.92,    9.56,   71.07,   60.76,  275.41,  272.39,   14.31,   10.85,   10.53,   24.81,   21.33,    5.63,   11.22,   16.91,    6.76,    7.28,   10.36,   11.03,  137.85,   82.46,   22.00,    9.45,  401.87,   57.32,   30.45,   74.85,   24.45,
   28.65,   28.47,   37.45,   69.59,   47.64,   65.12,   26.18,   62.70,   22.28,   53.79,   27.41,   10.20,   95.84,   18.56,   57.91,   20.18,   25.76,   74.27,   49.44,   26.57,   93.75,  226.88,   60.74,   10.23,   71.93,   60.66,  279.12,  291.04,   14.31,   11.20,   10.73,   25.66,   22.77,    5.76,   11.98,   17.51,    6.90,    7.56,   10.76,   11.34,  140.02,   82.84,   23.21,   10.08,  401.87,   57.32,   31.31,   78.05,   24.86,
   28.65,   28.55,   37.08,   69.68,   48.06,   65.20,   26.76,   65.34,   22.24,   53.65,   27.48,   10.24,   95.42,   18.64,   58.21,   19.87,   25.57,   74.27,   49.51,   27.77,   94.15,  229.05,   59.98,   10.01,   72.32,   60.09,  272.94,  308.22,   14.40,   11.17,   10.73,   25.99,   23.62,    5.89,   12.41,   17.58,    7.14,    7.59,   10.99,   11.25,  139.59,   81.30,   22.91,   10.26,  381.36,   55.61,   31.70,   77.62,   24.57,
