   26.27,   25.06,   31.36,   64.58,   48.36,   66.53,   24.15,   55.37,   23.35,   45.39,   25.65,   12.44,   75.06,   20.78,   47.83,   25.54,   26.03,   73.20,   48.41,   32.29,   78.95,  215.41,   58.50,   12.13,   66.86,   69.64,  211.86,  417.07,   15.48,   10.69,   10.01,   23.52,   21.91,    5.98,   11.01,   16.31,    7.62,    6.06,   10.65,   10.22,  132.93,   68.70,   26.17,   11.56,  265.51,   48.25,   34.05,   77.41,   20.51,
   26.34,   25.10,   30.89,   64.97,   47.96,   65.67,   24.08,   55.14,   23.23,   45.08,   25.65,   12.44,   77.65,   20.61,   48.04,   25.43,   25.37,   73.61,   47.45,   32.11,   77.84,  211.32,   58.50,   12.22,   67.08,   68.70,  210.67,  398.98,   15.43,   10.66,    9.98,   23.07,   21.98,    5.94,   10.90,   16.03,    7.59,    6.18,   10.65,   10.07,  136.73,   69.07,   26.06,   11.70,  263.10,   48.40,   33.46,   76.81,   20.59,
   26.56,   25.03,   31.50,   64.81,   48.44,   66.37,   24.26,   55.68,   23.31,   45.63,   25.97,   12.20,   77.24,   20.33,   48.04,   25.14,   25.12,   72.54,   47.52,   32.62,   79.32,  217.12,   62.04,   12.40,   67.37,   69.92,  215.03,  416.19,   16.08,   10.72,   10.10,   23.26,   21.88,    6.15,   11.01,   15.99,    7.59,    6.24,   10.71,   10.16,  138.00,   68.85,   26.35,   11.74,  266.89,   48.47,   33.07,   76.31,   20.55,
   26.12,   24.71,   30.68,   62.55,   47.40,   64.34,   23.57,   54.82,   22.95,   45.08,   25.37,   11.60,   75.71,   20.23,   47.24,   24.82,   24.64,   70.88,   47.38,   31.32,   77.10,  212.00,   58.36,   12.09,   66.64,   68.89,  217.02,  398.10,   15.91,   10.46,    9.88,   22.85,   21.29,    6.00,   10.70,   15.92,    7.32,    5.97,   10.43,    9.96,  135.04,   68.19,   25.77,   11.34,  263.44,   47.43,   32.01,   73.02,   20.15,
   25.90,   24.61,   32.28,   62.24,   48.12,   64.73,   22.64,   55.29,   22.91,   45.63,   25.69,   11.80,   76.43,   20.27,   47.24,   24.53,   24.97,   69.89,   48.21,   31.42,   77.10,  221.90,   59.01,   11.82,   67.08,   69.36,  210.27,  397.21,   15.78,   10.43,    9.95,   22.70,   21.50,    6.05,   10.66,   15.92,    7.32,    5.97,   10.54,    9.87,  134.62,   68.19,   25.94,   11.25,  257.23,   48.32,   31.90,   73.61,   20.39,
   25.86,   24.43,   31.77,   61.78,   47.17,   63.63,   22.78,   54.98,   22.75,   44.58,   24.92,   11.56,   75.63,   19.99,   46.60,   23.85,   24.24,   70.05,   48.62,   30.72,   76.37,  214.05,   58.22,   11.60,   66.42,   67.95,  210.27,  399.42,   15.78,   10.37,    9.79,   22.47,   21.01,    5.96,   10.43,   15.56,    7.15,    5.86,   10.37,    9.79,  134.62,   67.90,   24.89,   10.98,  255.86,   48.17,   32.56,   73.44,   20.11,
   25.90,   24.57,   32.42,   61.85,   47.17,   62.69,   23.00,   54.98,   22.67,   44.28,   25.41,   11.64,   75.22,   20.03,   46.81,   24.21,   24.39,   70.63,   48.76,   29.71,   75.63,  213.71,   57.64,   11.55,   65.83,   66.54,  209.48,  396.33,   15.82,   10.43,    9.92,   22.70,   20.87,    5.94,   10.47,   15.85,    7.15,    5.91,   10.54,    9.90,  135.46,   68.77,   24.72,   10.98,  251.72,   48.25,   33.39,   75.13,   20.07,
   25.45,   24.36,   31.70,   60.92,   46.13,   61.91,   22.71,   54.82,   22.63,   44.40,   25.23,   11.76,   75.95,   20.06,   46.12,   23.57,   24.53,   70.80,   48.69,   29.52,   71.94,  204.49,   58.58,   11.55,   66.27,   65.42,  208.68,  379.56,   15.78,   10.30,    9.79,   22.47,   20.67,    5.79,   10.27,   15.24,    6.98,    5.80,   10.43,    9.73,  133.35,   70.09,   24.86,   10.75,  245.17,   48.40,   33.54,   73.86,   19.72,
   25.12,   24.19,   31.94,   60.69,   45.17,   61.67,   23.04,   54.44,   22.63,   43.91,   25.37,   11.76,   76.76,   19.79,   46.38,   23.82,   24.53,   70.71,   48.41,   29.62,   70.83,  209.95,   57.64,   11.47,   66.27,   64.67,  209.48,  375.15,   15.56,   10.30,    9.73,   22.47,   20.63,    5.80,   10.11,   15.42,    6.90,    5.80,   10.40,    9.73,  135.46,   70.53,   24.81,   10.89,  248.27,   50.04,   33.54,   73.27,   19.84,
   24.20,   23.91,   31.26,   60.69,   45.09,   61.91,   23.21,   54.13,   22.55,   44.46,   25.20,   11.56,   77.00,   19.68,   45.58,   23.64,   24.21,   70.80,   48.76,   28.92,   69.87,  211.66,   59.44,   11.20,   67.30,   65.61,  213.44,  388.39,   15.56,   10.24,    9.73,   22.13,   20.46,    5.72,    9.84,   15.46,    6.84,    5.72,   10.20,    9.70,  134.20,   71.55,   24.46,   10.53,  257.58,   51.01,   33.31,   74.79,   19.80,
   23.86,   23.27,   30.82,   59.91,   45.01,   62.45,   23.00,   53.20,   22.35,   44.28,   24.60,   11.04,   73.28,   19.54,   44.20,   22.38,   23.15,   69.06,   47.52,   28.32,   70.17,  200.73,   58.07,   10.98,   66.49,   65.04,  207.89,  362.79,   15.22,    9.98,    9.55,   21.87,   19.94,    5.68,    9.76,   14.96,    6.62,    5.55,    9.78,    9.62,  131.67,   71.48,   23.76,   10.75,  255.17,   51.16,   32.29,   71.75,   19.40,
   24.12,   23.94,   30.82,   61.00,   45.73,   62.61,   23.07,   54.98,   22.47,   45.63,   25.58,   11.20,   72.80,   19.37,   45.74,   23.67,   23.22,   70.47,   47.31,   29.66,   74.15,  208.59,   59.59,   11.38,   67.01,   65.89,  216.22,  365.44,   15.52,   10.17,    9.70,   22.43,   20.15,    5.85,   10.11,   15.35,    6.88,    5.75,    9.75,    9.79,  132.51,   70.75,   24.40,   11.47,  272.75,   51.68,   33.86,   72.34,   19.99,
   23.64,   23.34,   31.33,   60.37,   45.57,   61.12,   22.53,   53.12,   22.35,   44.77,   24.85,   10.60,   71.34,   18.89,   44.41,   22.67,   22.68,   67.73,   46.28,   27.96,   71.57,  202.10,   55.98,   10.71,   66.49,   61.30,  207.89,  353.52,   14.66,    9.92,    9.52,   21.83,   19.87,    5.74,    9.76,   14.82,    7.04,    5.61,    9.50,    9.59,  132.93,   70.09,   23.58,   10.84,  261.03,   50.86,   32.25,   70.15,   19.48,
   23.98,   23.34,   31.33,   61.15,   45.57,   61.36,   22.78,   53.20,   22.51,   44.58,   24.85,   10.60,   72.88,   18.75,   44.41,   22.96,   22.68,   68.31,   46.42,   28.23,   72.31,  203.12,   59.01,   10.76,   66.86,   59.14,  207.89,  359.26,   14.62,    9.95,    9.64,   21.87,   20.04,    5.84,    9.80,   14.99,    6.94,    5.69,    9.64,    9.64,  132.09,   71.26,   23.64,   11.11,  265.51,   50.56,   32.52,   70.23,   19.72,
   24.16,   23.41,   31.23,   61.62,   46.13,   62.06,   22.89,   53.82,   22.51,   44.40,   24.74,   10.68,   73.60,   19.24,   46.54,   22.96,   22.86,   68.06,   46.76,   28.42,   73.78,  204.49,   58.50,   10.93,   67.30,   61.95,  208.29,  380.88,   14.70,   10.04,    9.64,   21.94,   20.18,    5.81,    9.96,   15.10,    7.03,    5.79,    9.75,    9.64,  132.51,   70.89,   23.90,   11.25,  278.96,   50.56,   33.39,   70.48,   19.84,
   24.31,   23.31,   31.19,   61.46,   45.01,   61.36,   22.42,   52.11,   22.35,   43.97,   24.15,   10.20,   71.18,   19.03,   46.44,   22.38,   22.42,   65.50,   46.62,   27.36,   74.15,  193.56,   56.05,   10.49,   67.23,   61.11,  200.75,  372.94,   14.40,    9.88,    9.49,   21.64,   19.70,    5.57,    9.80,   14.60,    6.80,    5.67,    9.52,    9.47,  131.24,   70.16,   23.18,   10.93,  281.03,   50.64,   32.88,   69.64,   19.76,
   24.16,   23.63,   30.92,   61.39,   44.30,   61.59,   22.24,   51.72,   22.35,   44.15,   23.80,   10.04,   67.38,   18.58,   45.53,   22.53,   21.91,   66.74,   46.69,   27.22,   72.38,  193.56,   56.13,   10.54,   67.30,   59.80,  203.53,  379.56,   14.23,    9.82,    9.52,   21.38,   19.80,    5.50,    9.92,   14.21,    6.75,    5.67,    9.18,    9.39,  130.82,   71.18,   22.80,   10.84,  277.92,   51.61,   31.90,   70.40,   19.72,
   24.01,   23.87,   30.72,   61.15,   43.74,   61.83,   20.91,   50.79,   22.27,   44.09,   23.83,   10.08,   66.89,   18.48,   44.89,   22.53,   21.18,   66.24,   46.62,   27.22,   71.86,  195.27,   54.40,   10.49,   67.15,   59.14,  201.94,  364.55,   14.01,    9.75,    9.46,   21.38,   19.84,    5.45,   10.04,   14.14,    6.79,    5.57,    9.10,    9.39,  128.71,   70.89,   21.75,   10.71,  273.44,   51.61,   31.31,   70.91,   19.76,
   24.05,   24.15,   30.96,   61.62,   44.22,   62.45,   21.02,   51.72,   22.23,   44.03,   24.22,   10.16,   66.73,   18.96,   45.58,   22.20,   21.88,   67.57,   46.55,   27.68,   73.78,  195.61,   54.18,   10.71,   66.93,   60.73,  205.51,  366.32,   14.14,    9.88,    9.58,   21.53,   20.04,    5.57,   10.35,   14.46,    6.87,    5.66,    9.21,    9.56,  130.82,   70.16,   21.60,   10.80,  277.92,   51.91,   31.43,   70.82,   19.80,
   25.27,   24.71,   32.21,   63.02,   44.46,   62.85,   21.71,   53.58,   22.55,   44.77,   25.20,   10.64,   69.16,   19.13,   47.77,   22.81,   23.15,   68.15,   46.83,   28.83,   78.95,  209.27,   56.99,   11.11,   66.93,   63.36,  216.22,  381.33,   14.66,   10.14,    9.73,   22.09,   20.74,    5.72,   10.82,   14.89,    7.08,    5.91,    9.69,    9.82,  132.51,   68.77,   22.13,   11.29,  294.82,   50.71,   32.52,   72.51,   19.99,
   25.60,   25.03,   31.33,   60.92,   42.31,   60.97,   21.96,   53.82,   22.39,   44.77,   26.32,   10.68,   67.62,   19.13,   47.45,   22.60,   23.41,   67.65,   46.42,   29.06,   78.21,  206.20,   57.21,   11.11,   66.27,   62.42,  211.86,  374.26,   14.49,    9.95,    9.52,   21.68,   20.15,    5.64,   10.47,   14.89,    7.09,    6.15,    9.44,    9.64,  130.40,   68.19,   22.94,   11.65,  304.82,   48.77,   33.07,   70.40,   19.84,
   24.94,   25.03,   30.55,   60.76,   41.75,   61.91,   21.71,   53.82,   22.35,   44.40,   26.74,   10.48,   67.30,   19.41,   46.70,   22.10,   23.66,   70.47,   45.94,   28.19,   79.32,  204.15,   56.20,   10.80,   66.42,   61.95,  209.48,  379.56,   15.30,   10.01,    9.88,   22.28,   20.22,    5.93,   10.27,   14.78,    7.01,    6.56,    9.41,    9.96,  132.93,   69.07,   22.07,   11.29,  306.89,   49.59,   32.48,   68.80,   20.39,
   24.86,   24.68,   30.51,   59.99,   41.03,   60.34,   21.27,   52.73,   22.11,   44.21,   25.65,   10.04,   66.73,   18.89,   45.53,   21.16,   22.35,   66.16,   45.87,   27.73,   75.26,  195.27,   55.05,   10.54,   66.27,   58.86,  204.32,  365.44,   14.92,    9.79,    9.55,   21.49,   19.84,    5.64,   10.04,   14.39,    6.86,    6.12,    9.16,    9.62,  131.24,   69.07,   21.87,   10.98,  285.51,   50.04,   31.51,   69.22,   19.76,
   24.49,   24.47,   30.41,   59.91,   41.11,   59.95,   20.63,   51.49,   21.95,   42.80,   25.16,    9.48,   62.12,   18.31,   43.77,   20.77,   21.55,   63.34,   45.45,   27.13,   70.46,  191.86,   55.12,    9.83,   66.05,   54.83,  194.40,  341.60,   15.13,    9.43,    9.40,   20.85,   19.35,    5.45,    9.68,   13.82,    6.60,    6.00,    8.76,    9.39,  129.98,   68.85,   20.79,   10.21,  266.20,   50.71,   31.04,   69.22,   19.28,
   24.53,   24.89,   31.60,   59.44,   41.59,   59.16,   21.06,   51.72,   22.39,   44.09,   25.06,    9.44,   63.90,   18.24,   43.88,   20.45,   21.73,   64.75,   45.73,   29.02,   71.86,  198.69,   55.62,   10.01,   66.27,   53.89,  201.54,  347.34,   15.13,    9.63,    9.52,   21.23,   19.63,    5.54,    9.96,   14.28,    6.78,    6.41,    9.04,    9.53,  129.98,   68.99,   21.25,   10.30,  284.82,   49.89,   32.29,   69.13,   19.56,
   25.23,   24.99,   31.47,   59.83,   41.91,   59.24,   21.24,   51.72,   22.51,   44.15,   25.20,    9.48,   65.03,   18.03,   44.20,   20.62,   21.91,   64.42,   45.80,   28.60,   74.89,  203.81,   55.33,   10.31,   66.78,   54.74,  204.32,  358.38,   14.96,    9.69,    9.52,   21.23,   19.70,    5.65,   10.15,   14.35,    6.78,    6.35,    9.10,    9.62,  128.71,   69.07,   21.14,   10.35,  304.48,   49.29,   33.70,   69.98,   19.40,
   25.49,   25.24,   31.57,   59.52,   42.46,   59.01,   21.42,   52.73,   22.47,   43.91,   25.65,    9.52,   68.35,   17.83,   44.78,   21.02,   21.80,   66.08,   46.07,   28.00,   74.89,  198.69,   56.78,   10.36,   66.86,   56.61,  206.70,  333.66,   14.96,    9.88,    9.61,   21.64,   19.94,    5.60,   10.11,   14.60,    6.90,    6.41,    9.33,    9.59,  129.13,   68.99,   21.72,   10.30,  307.23,   49.52,   33.50,   68.37,   19.56,
   25.49,   25.24,   31.57,   57.81,   40.95,   57.83,   20.84,   52.42,   22.35,   44.09,   25.16,    9.60,   66.73,   17.90,   43.61,   21.06,   21.18,   64.50,   46.28,   27.31,   75.26,  195.95,   55.48,    9.96,   66.42,   54.92,  201.54,  310.71,   15.17,    9.88,    9.64,   21.49,   19.77,    5.61,   10.15,   14.82,    6.82,    6.32,    9.41,    9.56,  130.40,   68.41,   21.60,   10.26,  310.34,   49.59,   32.92,   66.18,   19.56,
   25.45,   25.56,   32.04,   58.74,   42.38,   59.16,   20.84,   52.96,   22.59,   44.15,   25.83,    9.68,   69.16,   17.59,   44.73,   20.59,   21.84,   66.57,   48.07,   27.96,   78.95,  200.05,   58.58,   10.58,   67.01,   56.70,  204.72,  306.30,   15.43,    9.95,    9.73,   21.94,   20.18,    5.67,   10.50,   15.17,    7.09,    6.47,    9.55,    9.73,  130.40,   68.63,   21.98,   10.62,  303.44,   49.74,   33.27,   67.61,   19.80,
   25.42,   25.56,   31.87,   58.59,   42.46,   58.46,   20.88,   52.27,   22.35,   43.84,   25.55,    9.80,   69.16,   17.28,   44.04,   20.16,   21.37,   65.75,   47.66,   28.32,   77.84,  197.66,   58.29,   10.49,   66.64,   55.48,  202.34,  304.53,   15.39,    9.85,    9.76,   21.68,   19.87,    5.60,   10.31,   15.10,    7.03,    6.47,    9.41,    9.62,  129.13,   68.63,   21.89,   10.66,  302.75,   49.82,   32.64,   67.19,   19.44,
   25.12,   25.56,   31.47,   58.35,   42.94,   58.14,   20.56,   51.49,   22.27,   44.28,   25.62,    9.84,   72.39,   17.28,   43.77,   19.73,   21.44,   66.24,   48.07,   28.14,   77.47,  199.71,   57.35,   10.54,   66.56,   55.77,  204.72,  308.94,   15.17,   10.01,    9.73,   21.57,   19.94,    5.61,   10.27,   15.42,    7.07,    6.53,    9.33,    9.73,  129.98,   69.28,   22.10,   10.62,  301.37,   49.22,   32.33,   66.69,   19.36,
   25.12,   25.52,   31.91,   57.34,   44.06,   57.67,   20.66,   50.95,   22.63,   44.21,   25.55,    9.72,   71.18,   17.45,   43.82,   19.66,   21.44,   65.58,   48.07,   28.51,   77.84,  198.34,   56.99,   10.49,   66.49,   55.86,  207.10,  319.10,   14.79,    9.95,    9.79,   21.64,   20.01,    5.55,   10.19,   15.24,    7.11,    6.44,    9.33,    9.67,  128.71,   68.41,   21.75,   10.71,  301.72,   48.02,   31.98,   66.69,   19.01,
   25.56,   25.56,   31.91,   61.31,   45.89,   61.67,   21.09,   51.41,   22.63,   44.95,   25.93,    9.80,   72.31,   17.62,   45.10,   19.94,   21.44,   64.67,   48.83,   28.51,   79.69,  197.32,   57.57,   10.58,   66.34,   59.70,  210.27,  325.72,   15.78,   10.14,    9.88,   21.72,   20.32,    5.53,   10.54,   15.17,    7.47,    6.59,    9.61,    9.82,  129.56,   67.46,   22.13,   10.75,  313.44,   47.35,   32.41,   67.11,   18.73,
   26.12,   26.19,   32.35,   60.53,   44.85,   61.59,   21.53,   52.89,   22.43,   46.43,   26.42,    9.88,   72.80,   17.90,   46.17,   20.37,   22.50,   66.90,   50.14,   29.62,   80.42,  202.78,   59.80,   10.80,   66.78,   62.42,  219.40,  327.92,   15.56,   10.17,    9.95,   22.47,   20.60,    5.61,   10.70,   15.49,    7.33,    6.62,    9.75,    9.93,  132.51,   67.97,   23.20,   10.93,  317.92,   49.29,   33.35,   68.54,   19.56,
   26.08,   26.22,   32.32,   61.78,   45.01,   62.06,   21.56,   52.42,   22.55,   46.19,   26.42,    9.88,   71.82,   17.93,   46.06,   20.41,   22.09,   66.66,   49.72,   30.17,   79.32,  203.46,   58.94,   10.62,   66.93,   62.14,  217.81,  340.72,   15.60,   10.14,    9.92,   22.32,   20.25,    5.55,   10.47,   15.39,    7.23,    6.50,    9.83,    9.87,  134.20,   68.33,   22.88,   10.84,  318.61,   49.22,   33.43,   69.89,   19.64,
