   26.12,   23.18,   55.93,   67.83,   50.77,   70.20,   20.56,   18.97,   58.82,  276.59,  162.55,   36.22,   10.85,  134.91,   32.87,   79.29,   45.87,  146.45,   66.71,  237.90,   48.94,  206.78,   31.45,    7.65,   98.22,  204.85,  222.53,   93.70,   13.47,   12.88,   34.60,   32.93,    6.94,   13.69,    9.28,   20.57,    9.44,    7.61,   13.20,   13.31,  209.78, 2930.58,   99.19,    8.48,   65.14,   57.51,   11.31,   75.02,   38.00,
   24.86,   22.82,   55.67,   66.36,   49.85,   68.49,   20.43,   18.69,   58.90,  267.66,  159.74,   35.93,   10.63,  133.56,   32.50,   77.90,   45.60,  144.21,   65.66,  235.38,   49.37,  202.61,   31.23,    7.53,   97.78,  200.85,  213.54,   88.20,   13.15,   12.68,   33.81,   31.89,    6.79,   13.51,    9.19,   19.98,    9.33,    7.52,   13.12,   13.19,  209.35, 2825.40,   97.47,    8.42,   64.27,   57.26,   11.15,   74.07,   37.08,
   25.88,   24.00,   55.75,   66.11,   50.27,   68.32,   20.29,   18.88,   58.73,  274.35,  159.34,   36.38,   10.76,  136.25,   32.87,   78.40,   45.60,  146.45,   64.43,  236.64,   49.70,  205.11,   32.10,    7.58,   98.22,  201.74,  214.89,   88.20,   13.43,   12.88,   34.12,   32.32,    6.94,   13.76,    9.24,   20.32,    9.44,    7.57,   13.20,   13.31,  213.71, 2834.96,   98.33,    8.44,   64.62,   57.01,   11.31,   73.82,   37.47,
   26.12,   25.49,   55.84,   66.79,   50.86,   69.09,   20.70,   19.06,   59.17,  287.74,  160.15,   36.38,   11.03,  136.25,   33.52,   79.58,   46.04,  146.45,   65.04,  236.64,   49.87,  206.78,   32.75,    7.76,   98.65,  202.18,  219.38,   92.60,   13.55,   12.92,   34.47,   32.58,    6.96,   13.91,    9.33,   20.53,    9.44,    7.64,   13.28,   13.31,  210.65, 2854.09,   98.76,    8.66,   65.14,   57.85,   11.31,   74.59,   37.60,
   26.36,   25.36,   56.45,   67.40,   51.11,   69.09,   20.65,   19.19,   59.52,  285.95,  160.55,   38.20,   10.85,  136.25,   33.15,   79.78,   46.04,  148.70,   64.69,  236.64,   49.87,  208.86,   33.44,    7.69,   98.65,  203.96,  219.38,   93.50,   13.59,   13.11,   34.55,   32.84,    6.99,   13.87,    9.33,   20.66,    9.52,    7.66,   13.32,   13.47,  211.96, 2901.89,   97.90,    8.68,   65.14,   58.69,   11.35,   76.22,   37.82,
   26.56,   25.81,   55.93,   67.57,   51.19,   69.77,   21.01,   19.15,   60.57,  285.95,  160.55,   37.62,   11.03,  138.49,   32.83,   80.57,   46.22,  149.15,   65.74,  238.74,   50.13,  202.61,   33.14,    7.78,   99.09,  203.52,  222.53,   94.20,   13.59,   12.99,   34.77,   32.84,    7.01,   13.91,    9.37,   20.61,    9.56,    7.69,   13.28,   13.47,  220.25, 2916.24,   97.90,    8.73,   65.74,   58.27,   11.35,   76.83,   37.51,
   25.92,   25.40,   55.58,   66.45,   50.86,   69.68,   21.05,   19.15,   59.60,  284.17,  161.35,   37.21,   11.12,  138.94,   32.83,   81.96,   46.85,  147.35,   66.09,  233.70,   50.80,  202.61,   33.01,    7.77,   98.65,  202.63,  222.53,   92.40,   13.51,   13.03,   34.60,   32.62,    6.95,   13.84,    9.33,   20.45,    9.52,    7.66,   13.28,   13.43,  219.81, 2944.92,   97.90,    8.70,   65.31,   57.68,   11.31,   76.05,   37.51,
   25.55,   24.86,   54.19,   65.24,   50.52,   67.73,   20.78,   18.69,   58.64,  281.05,  156.94,   36.55,   10.63,  136.70,   32.23,   80.57,   46.46,  142.86,   63.99,  231.18,   49.96,  196.77,   33.18,    7.72,   98.22,  198.63,  214.89,   90.80,   13.23,   12.72,   33.21,   31.54,    6.84,   13.84,    9.15,   20.03,    9.29,    7.46,   13.08,   13.11,  214.58, 2772.81,   96.61,    8.52,   64.71,   55.75,   11.07,   74.50,   36.28,
   25.55,   25.40,   55.06,   65.67,   50.60,   68.07,   20.74,   18.65,   57.94,  279.26,  156.14,   36.76,   11.03,  138.49,   32.41,   81.07,   46.66,  145.19,   63.81,  222.77,   49.87,  195.94,   33.31,    7.87,   97.78,  201.30,  210.84,   98.50,   13.23,   12.72,   33.66,   31.68,    6.81,   13.58,    9.15,   19.73,    9.33,    7.48,   13.16,   13.19,  213.71, 2686.76,   97.04,    8.64,   64.53,   56.17,   11.11,   75.36,   36.55,
   25.83,   25.00,   53.93,   65.50,   50.52,   69.00,   20.78,   18.60,   57.68,  276.59,  156.94,   36.47,   10.89,  138.04,   32.64,   81.56,   46.80,  146.59,   63.90,  225.71,   50.04,  199.69,   33.40,    8.00,   98.22,  203.52,  211.74,  108.00,   13.23,   12.72,   33.76,   31.45,    6.81,   13.51,    9.19,   20.24,    9.33,    7.48,   13.36,   13.19,  218.07, 2782.38,   97.04,    8.73,   65.31,   56.34,   11.11,   74.93,   36.24,
   25.55,   25.27,   55.15,   66.28,   51.36,   68.92,   21.14,   19.06,   57.68,  278.82,  157.74,   36.55,   11.12,  140.28,   32.92,   81.56,   46.80,  148.46,   64.34,  225.29,   50.72,  198.86,   33.92,    8.46,   99.53,  211.07,  215.33,  101.00,   13.31,   12.84,   34.17,   31.54,    6.90,   13.66,    9.28,   20.40,    9.44,    7.53,   13.44,   13.35,  218.07, 2791.94,   98.76,    9.54,   66.00,   56.84,   11.23,   75.28,   37.25,
   26.00,   25.31,   55.23,   67.05,   51.36,   69.00,   21.50,   19.06,   59.25,  281.05,  159.74,   36.47,   11.16,  139.84,   33.80,   81.56,   47.24,  151.73,   66.09,  223.19,   51.48,  209.12,   34.18,    9.04,  101.71,  216.85,  213.54,  103.50,   13.51,   12.92,   34.54,   32.09,    6.94,   13.84,    9.33,   20.45,    9.48,    7.58,   13.48,   13.39,  218.94, 2815.84,  101.55,    9.82,   67.39,   56.84,   11.23,   75.28,   37.82,
