   35.51,   34.01,   44.13,   63.33,   55.64,   59.92,   27.28,   44.88,   22.80,   55.86,   42.29,  366.61,   36.41,   10.93,  172.32,   31.82,   91.10,   19.02,   34.84,  107.54,   34.08,   21.48,   61.87,  246.61,   62.31,   11.33,   76.02,  420.07,  253.55,  130.63,   14.09,   12.96,   40.14,   41.72,    7.97,   13.40,   20.18,    9.67,   14.96,   13.26,  189.85, 2142.45,   73.75,   24.60,   12.40,  170.27,   46.88,   11.94,   62.90,
   35.16,   33.79,   43.07,   63.08,   55.15,   59.76,   26.52,   43.81,   22.58,   55.61,   41.84,  360.52,   36.83,   10.67,  168.47,   31.82,   89.75,   19.56,   34.38,  106.67,   34.00,   20.50,   61.03,  240.31,   62.31,   10.77,   75.85,  416.71,  251.81,  126.16,   13.79,   12.78,   39.98,   41.51,    7.80,   13.23,   19.82,    9.60,   14.79,   13.09,  188.16, 2118.95,   73.26,   23.95,   11.75,  169.33,   47.13,   11.87,   62.64,
   35.92,   33.96,   43.56,   63.25,   55.40,   60.18,   26.44,   43.57,   22.89,   55.11,   42.02,  363.13,   36.99,   10.93,  168.05,   32.34,   91.10,   19.56,   35.13,  108.41,   33.77,   20.72,   61.62,  243.46,   62.23,   10.97,   76.10,  417.13,  256.14,  131.13,   13.79,   12.96,   40.10,   41.89,    7.85,   13.23,   19.71,    9.57,   14.96,   13.26,  188.16, 2208.22,   73.75,   23.37,   12.01,  172.17,   47.62,   11.91,   61.79,
   35.47,   33.84,   43.64,   63.17,   55.80,   60.01,   26.65,   43.65,   23.24,   55.52,   42.29,  362.69,   36.56,   10.88,  165.05,   32.56,   92.00,   19.37,   35.67,  108.85,   33.77,   20.63,   62.97,  242.68,   62.55,   10.93,   76.35,  419.23,  256.58,  131.13,   13.94,   13.03,   40.56,   42.30,    8.01,   13.23,   19.78,    9.57,   15.08,   13.30,  189.43, 2217.62,   73.67,   23.62,   11.92,  177.84,   48.28,   11.94,   62.39,
   35.66,   33.28,   43.32,   62.91,   55.56,   59.50,   26.31,   43.32,   23.15,   55.61,   42.25,  367.04,   36.52,   10.97,  164.20,   32.47,   91.10,   18.79,   36.00,  108.85,   33.69,   20.95,   62.97,  239.92,   62.63,   10.85,   76.35,  416.71,  263.65,  130.13,   14.05,   13.10,   40.68,   42.39,    7.94,   13.14,   19.67,    9.60,   14.97,   13.26,  184.78, 2255.21,   73.91,   23.08,   12.09,  177.37,   47.62,   11.91,   62.39,
   34.78,   32.90,   42.34,   61.82,   54.58,   59.76,   26.27,   42.50,   23.07,   55.19,   41.75,  359.22,   35.59,   10.80,  163.77,   31.82,   90.65,   18.29,   35.25,  106.24,   33.54,   20.28,   62.72,  231.25,   62.47,   10.58,   76.02,  414.20,  257.46,  130.13,   14.01,   12.89,   40.60,   42.39,    7.93,   13.02,   19.78,    9.60,   14.83,   13.19,  184.36, 2198.83,   72.94,   22.11,   11.66,  180.21,   47.70,   11.84,   61.88,
   34.52,   33.16,   42.42,   61.82,   53.69,   59.09,   26.06,   42.09,   22.76,   54.94,   41.70,  355.74,   35.48,   10.80,  162.49,   31.43,   90.65,   18.21,   36.13,  106.67,   33.30,   19.74,   62.97,  228.89,   60.97,   10.54,   76.10,  396.59,  255.25,  131.13,   14.01,   12.85,   39.89,   41.68,    7.85,   13.06,   19.71,    9.46,   14.69,   13.16,  183.93, 2142.45,   72.61,   22.65,   11.75,  187.30,   47.87,   11.80,   61.54,
   35.47,   33.88,   43.07,   61.65,   53.61,   59.50,   26.31,   42.34,   23.02,   54.86,   41.70,  360.52,   35.83,   10.84,  160.78,   30.77,   90.65,   18.40,   35.59,  107.11,   33.84,   19.78,   64.15,  230.46,   60.33,   10.77,   76.18,  375.63,  257.02,  132.62,   13.94,   12.99,   39.85,   41.80,    7.70,   13.02,   19.59,    9.43,   14.79,   13.16,  185.20, 2128.35,   74.08,   23.30,   11.84,  182.10,   49.02,   11.80,   62.90,
   34.82,   33.41,   43.64,   61.40,   53.93,   59.42,   26.23,   41.93,   22.85,   54.86,   41.75,  358.78,   35.17,   10.76,  161.63,   31.08,   90.20,   17.94,   34.80,  106.24,   33.34,   19.29,   63.14,  226.92,   59.70,   10.50,   75.93,  377.73,  244.66,  129.64,   13.97,   12.89,   39.27,   41.72,    7.65,   12.68,   19.43,    9.36,   14.69,   13.09,  177.59, 1982.70,   72.94,   23.01,   11.36,  184.46,   48.69,   11.77,   62.13,
   34.40,   33.28,   43.81,   61.82,   54.91,   59.50,   26.35,   41.77,   22.72,   55.36,   41.70,  360.52,   34.90,   10.71,  163.34,   31.73,   87.58,   18.17,   35.13,  105.36,   33.07,   19.02,   63.14,  223.37,   61.76,   10.46,   75.93,  381.50,  238.47,  130.13,   13.97,   12.71,   38.49,   41.80,    7.61,   12.56,   19.71,    9.36,   14.79,   13.02,  181.40, 1963.91,   74.89,   22.83,   11.45,  179.73,   48.44,   11.73,   62.56,
   34.18,   32.90,   43.89,   60.56,   55.07,   58.75,   25.64,   40.95,   22.37,   55.52,   41.48,  352.26,   34.12,   10.67,  160.35,   31.38,   88.03,   17.59,   34.96,  104.93,   32.84,   19.20,   63.48,  223.37,   61.68,   10.46,   75.52,  373.11,  243.77,  129.14,   13.94,   12.57,   38.65,   41.80,    7.56,   12.56,   19.47,    9.29,   14.69,   12.95,  179.70, 2095.46,   74.48,   21.92,   11.36,  181.15,   47.70,   11.73,   62.13,
   34.40,   33.03,   43.07,   60.64,   54.18,   58.92,   25.89,   41.19,   22.72,   56.02,   41.21,  360.09,   33.93,   10.67,  164.20,   30.77,   86.59,   17.63,   34.63,  104.49,   32.45,   19.16,   63.48,  228.49,   61.12,   10.22,   76.10,  377.73,  249.07,  131.13,   13.90,   12.46,   38.65,   41.34,    7.45,   12.60,   19.59,    9.22,   14.61,   12.88,  184.36, 2048.48,   75.13,   22.47,   11.36,  172.64,   47.87,   11.77,   62.82,
