   23.11,   24.68,   26.55,   62.40,   45.24,   61.53,   23.14,   54.32,   22.29,   41.65,   22.15,   10.94,   68.78,   20.20,   72.41,   22.51,   25.33,   67.83,   47.24,   34.02,   76.80,  177.12,   51.00,   11.64,   63.63,   70.83,  215.91,  456.35,   13.70,    9.85,    9.15,   23.04,   20.83,    6.12,   10.82,   14.44,    7.24,    5.52,    9.66,    9.22,  123.45,   61.85,   23.42,   11.65,  298.35,   44.40,   33.26,   68.72,   17.90,
   22.79,   24.54,   26.33,   61.59,   44.87,   61.16,   22.97,   52.99,   22.17,   41.12,   21.99,   10.91,   66.69,   19.85,   69.56,   21.03,   25.04,   66.95,   47.05,   32.72,   72.93,  175.51,   50.33,   11.20,   63.42,   67.98,  209.78,  428.11,   13.42,    9.73,    9.03,   22.76,   20.53,    5.97,   10.67,   14.48,    7.08,    5.43,    9.56,    9.20,  123.06,   61.92,   22.56,   11.32,  279.01,   46.25,   31.86,   68.56,   17.60,
   23.24,   24.50,   26.45,   62.32,   45.24,   61.97,   22.83,   53.29,   22.13,   41.36,   22.25,   10.87,   67.16,   20.16,   68.30,   21.84,   25.41,   67.91,   46.52,   32.40,   70.81,  181.32,   51.14,   11.13,   63.07,   67.52,  212.46,  423.70,   13.50,    9.85,    9.03,   22.58,   20.46,    5.93,   10.71,   14.61,    7.06,    5.41,    9.61,    9.25,  123.45,   62.47,   22.61,   11.32,  273.11,   46.18,   32.34,   69.12,   17.86,
   23.37,   25.02,   26.71,   62.77,   45.54,   62.71,   23.21,   53.06,   22.29,   41.77,   22.32,   11.14,   69.47,   20.16,   66.71,   22.11,   25.12,   68.55,   45.48,   32.14,   69.83,  183.57,   51.88,   11.24,   62.22,   68.81,  211.70,  407.81,   13.58,    9.94,    9.15,   22.29,   20.60,    5.99,   10.71,   14.81,    7.06,    5.54,    9.77,    9.39,  123.45,   63.24,   22.69,   11.36,  273.44,   45.54,   32.71,   69.68,   18.20,
   22.98,   24.88,   26.61,   62.18,   44.87,   62.12,   23.14,   52.92,   22.09,   41.95,   21.89,   11.21,   69.70,   19.75,   65.13,   22.28,   24.61,   67.35,   44.17,   31.64,   67.29,  176.15,   51.95,   11.17,   61.73,   67.98,  199.06,  407.81,   13.42,    9.70,    9.06,   22.11,   20.43,    5.63,   10.64,   14.51,    6.90,    5.49,    9.66,    9.31,  123.06,   62.82,   22.48,   11.23,  254.42,   45.11,   32.90,   68.88,   17.97,
   22.79,   24.68,   26.58,   62.03,   45.32,   62.57,   23.14,   52.03,   22.17,   42.48,   22.28,   11.56,   69.09,   19.89,   63.17,   22.78,   24.35,   67.35,   44.76,   30.70,   69.34,  180.35,   51.82,   10.85,   62.22,   65.78,  199.45,  417.52,   13.58,    9.76,    9.15,   22.15,   20.30,    5.54,   10.56,   15.01,    6.89,    5.48,    9.66,    9.39,  123.45,   63.58,   22.64,   10.73,  246.55,   45.47,   32.12,   69.84,   18.31,
   22.66,   24.61,   26.68,   60.48,   45.39,   61.90,   22.86,   52.18,   22.21,   41.83,   22.58,   11.33,   70.24,   19.51,   65.45,   22.88,   24.17,   67.59,   44.76,   29.72,   71.17,  178.09,   51.61,   10.58,   63.21,   64.40,  197.53,  422.37,   13.66,    9.70,    9.12,   21.97,   20.27,    5.63,   10.45,   15.01,    6.82,    5.44,    9.58,    9.33,  123.84,   64.56,   22.93,   10.48,  249.17,   46.89,   32.49,   70.64,   18.35,
   22.40,   24.91,   26.64,   61.59,   45.09,   62.20,   22.86,   52.10,   22.21,   41.83,   23.22,   11.44,   71.01,   19.85,   67.03,   22.75,   25.26,   67.27,   44.76,   30.35,   72.93,  185.19,   51.21,   11.01,   63.77,   66.61,  201.36,  415.31,   14.26,    9.76,    9.23,   22.40,   20.56,    5.64,   10.41,   14.91,    6.94,    5.53,    9.58,    9.49,  124.23,   63.86,   23.45,   10.98,  252.45,   46.04,   33.52,   70.24,   18.50,
   22.27,   24.95,   26.90,   61.95,   45.09,   62.34,   22.97,   52.25,   22.32,   42.25,   22.90,   11.48,   68.70,   19.44,   65.77,   21.97,   24.53,   67.11,   45.15,   29.94,   70.46,  185.83,   50.67,   10.73,   63.84,   64.40,  196.77,  399.86,   14.30,    9.79,    9.20,   22.11,   20.33,    5.63,   10.41,   15.08,    6.94,    5.51,    9.64,    9.47,  124.23,   64.21,   23.26,   10.69,  249.17,   45.26,   33.08,   70.72,   18.50,
   21.98,   24.50,   27.78,   62.32,   45.54,   62.71,   22.93,   51.96,   22.32,   42.31,   22.77,   11.75,   65.69,   19.65,   62.79,   22.31,   24.90,   68.71,   45.41,   30.30,   68.98,  190.03,   50.12,   10.54,   64.33,   64.40,  184.13,  375.15,   13.94,    9.82,    9.17,   22.11,   20.43,    5.56,   10.49,   15.18,    6.97,    5.50,    9.69,    9.47,  123.45,   65.04,   22.88,   10.40,  232.13,   45.26,   32.45,   72.32,   18.53,
   22.63,   24.03,   28.76,   61.29,   45.17,   62.71,   22.83,   51.66,   22.36,   43.08,   23.13,   11.75,   67.00,   20.30,   58.43,   22.65,   25.23,   69.35,   44.76,   29.99,   72.58,  190.35,   51.95,   10.30,   64.41,   65.14,  193.71,  391.04,   14.02,    9.82,    9.09,   21.89,   20.40,    5.54,   10.49,   15.55,    7.02,    5.51,   10.01,    9.47,  122.67,   65.39,   23.58,   10.14,  236.06,   45.18,   31.23,   72.80,   18.64,
