   17.46,   19.04,   19.52,   46.66,   45.64,   50.64,   23.00,   80.92,   22.65,   26.00,   23.56,   11.37,   72.92,   17.12,   71.74,   23.37,   26.91,   46.91,   42.27,   71.23,   74.70,  130.83,   36.53,  230.36,   27.43,   47.34,  374.21,  289.70,   15.56,    7.93,    9.46,   23.59,   32.89,    6.16,   13.11,   11.34,   10.40,    5.96,    8.02,    8.41,   61.32,   40.31,   24.86,   39.49,   24.10,   16.37,   62.71,  105.70,   18.23,
   17.26,   18.98,   19.41,   46.14,   45.64,   50.64,   22.55,   80.21,   22.62,   26.18,   22.97,   11.44,   72.56,   16.60,   70.49,   23.80,   26.65,   45.89,   42.55,   70.67,   74.70,  131.73,   36.41,  226.81,   27.46,   47.34,  368.81,  287.14,   15.28,    7.88,    9.41,   23.35,   32.35,    6.07,   13.01,   11.31,   10.28,    5.88,    7.94,    8.38,   62.42,   40.31,   24.90,   39.24,   24.07,   16.29,   61.46,  105.31,   17.87,
   16.54,   18.16,   18.57,   45.42,   43.46,   49.92,   21.40,   75.95,   22.07,   25.32,   22.53,   11.09,   71.15,   15.98,   68.24,   23.34,   25.85,   45.60,   40.27,   68.84,   74.12,  130.15,   35.69,  211.06,   26.58,   47.04,  358.68,  283.11,   15.13,    7.66,    9.03,   22.47,   30.90,    5.87,   12.36,   10.98,    9.71,    5.55,    7.63,    8.05,   61.54,   40.17,   24.31,   37.77,   24.04,   15.75,   60.66,  102.15,   16.92,
   16.43,   18.19,   19.00,   45.28,   43.73,   49.34,   21.61,   74.18,   21.77,   25.32,   22.92,   11.20,   73.63,   16.36,   69.24,   23.69,   25.95,   45.75,   41.10,   68.28,   75.27,  133.31,   35.87,  212.64,   26.73,   46.89,  354.62,  289.70,   15.01,    7.72,    8.96,   22.59,   31.08,    5.86,   12.49,   11.01,    9.75,    5.55,    7.70,    8.08,   62.35,   40.17,   24.18,   37.98,   23.97,   15.84,   60.07,  103.34,   17.11,
   16.34,   18.40,   18.85,   45.55,   44.21,   49.21,   21.37,   73.47,   21.81,   25.69,   23.06,   11.20,   72.92,   16.41,   69.49,   24.67,   26.59,   45.45,   42.27,   72.83,   78.46,  134.44,   37.08,  225.24,   27.69,   46.81,  371.51,  291.53,   15.09,    7.74,    8.98,   22.74,   31.32,    5.90,   12.62,   11.01,    9.83,    5.60,    7.74,    8.20,   61.91,   40.10,   24.60,   39.66,   23.94,   16.04,   60.07,  108.07,   17.28,
   16.14,   18.13,   18.85,   44.96,   43.73,   49.01,   21.43,   73.82,   21.38,   25.32,   22.86,   11.13,   72.21,   16.71,   71.24,   25.21,   26.52,   44.87,   41.44,   72.67,   78.46,  133.76,   36.90,  233.11,   27.96,   47.04,  378.27,  295.20,   14.97,    7.66,    8.86,   22.62,   30.72,    5.79,   12.39,   10.89,    9.67,    5.57,    7.70,    8.15,   61.39,   39.30,   24.90,   39.28,   23.91,   15.84,   60.07,  105.70,   17.28,
   15.97,   17.93,   18.77,   44.96,   43.46,   48.69,   21.00,   72.76,   21.45,   25.73,   22.83,   11.09,   71.50,   17.17,   72.24,   25.27,   26.52,   44.94,   41.61,   72.27,   77.59,  133.76,   36.47,  232.32,   28.96,   47.04,  380.29,  297.39,   14.82,    7.69,    8.88,   22.65,   30.54,    5.79,   12.32,   10.92,    9.75,    5.55,    7.78,    8.17,   61.69,   39.30,   25.15,   39.61,   23.88,   15.88,   59.99,  106.49,   17.25,
   16.54,   17.69,   18.80,   46.14,   45.64,   50.25,   21.46,   73.47,   21.90,   25.92,   23.50,   11.50,   72.92,   17.17,   73.99,   25.36,   27.01,   46.26,   43.00,   73.07,   78.17,  142.11,   37.20,  230.36,   29.04,   47.34,  391.10,  302.52,   15.01,    7.82,    9.20,   23.32,   31.62,    5.91,   12.52,   11.13,   10.03,    5.75,    7.96,    8.38,   62.35,   39.84,   25.83,   40.20,   24.23,   16.12,   61.76,  107.28,   17.41,
   16.37,   17.28,   18.46,   46.07,   45.78,   51.29,   21.46,   72.05,   22.03,   25.81,   23.20,   11.40,   73.98,   17.30,   74.74,   25.36,   26.30,   46.40,   42.33,   72.99,   77.88,  143.46,   37.44,  224.45,   28.66,   47.19,  389.07,  305.82,   14.93,    7.80,    9.17,   23.41,   31.26,    5.86,   12.58,   11.13,   10.03,    5.75,    7.85,    8.43,   63.59,   39.84,   26.54,   39.24,   24.19,   16.08,   61.24,  107.68,   17.54,
   16.20,   17.43,   18.00,   45.42,   45.44,   50.70,   21.00,   71.34,   21.84,   26.00,   23.17,   11.23,   73.98,   16.98,   76.49,   25.42,   25.75,   45.24,   41.88,   71.07,   78.75,  141.88,   36.96,  224.45,   28.16,   47.11,  384.35,  302.52,   14.74,    7.66,    8.93,   22.74,   30.66,    5.75,   12.36,   11.01,    9.79,    5.60,    7.70,    8.22,   65.65,   39.64,   26.63,   38.57,   24.23,   15.84,   60.21,  107.28,   17.44,
   16.26,   17.40,   18.00,   45.28,   44.75,   50.77,   20.70,   70.84,   21.77,   25.92,   23.06,   11.03,   73.98,   16.76,   75.99,   25.36,   25.27,   44.87,   41.88,   70.11,   77.59,  137.60,   36.11,  220.51,   28.50,   47.04,  371.51,  304.35,   14.66,    7.64,    8.88,   22.80,   30.42,    5.74,   12.29,   10.98,    9.75,    5.57,    7.70,    8.20,   65.43,   39.57,   25.66,   38.48,   24.19,   15.84,   60.21,  105.31,   17.47,
   16.26,   17.34,   18.03,   45.81,   45.10,   51.61,   20.82,   71.34,   21.71,   25.51,   23.28,   10.96,   73.98,   16.82,   74.24,   25.27,   24.98,   45.02,   42.00,   68.84,   75.85,  137.60,   35.87,  217.75,   28.16,   47.04,  360.70,  310.21,   15.67,    7.64,    8.88,   23.35,   30.36,    5.83,   12.29,   11.13,    9.75,    5.57,    7.78,    8.20,   66.09,   40.24,   25.66,   38.69,   24.23,   15.92,   60.80,  104.13,   17.67,
