   23.53,   25.91,   31.14,   58.28,   40.18,   57.55,   22.27,   47.97,   21.09,   45.68,   24.59,    9.58,   72.33,   16.25,   55.02,   18.33,   21.66,   62.79,   45.67,   25.87,   77.16,  168.73,   51.75,    8.81,   66.10,   55.78,  189.88,  282.70,   13.82,    9.70,    9.26,   21.89,   19.23,    5.21,   10.19,   15.65,    7.20,    6.45,    9.45,    9.58,  123.06,   69.17,   19.44,    9.64,  295.23,   50.88,   27.03,   66.17,   19.43,
   23.53,   25.87,   31.14,   59.99,   41.67,   58.72,   22.65,   47.23,   20.71,   45.62,   24.75,    9.62,   71.71,   16.32,   55.33,   18.30,   21.71,   62.55,   45.67,   25.06,   77.16,  169.70,   51.54,    8.65,   66.10,   51.93,  193.45,  281.72,   13.82,    9.64,    9.29,   21.97,   19.40,    5.22,   10.19,   15.38,    7.19,    6.42,    9.29,    9.58,  123.06,   69.53,   19.17,    9.18,  296.11,   50.52,   25.29,   68.14,   19.69,
   23.53,   25.84,   31.52,   62.17,   43.62,   60.52,   22.97,   47.23,   20.71,   46.57,   24.68,    9.94,   71.79,   16.45,   55.96,   18.30,   22.25,   61.97,   45.41,   25.24,   74.69,  172.93,   51.00,    8.61,   66.96,   52.39,  199.01,  292.52,   14.30,    9.76,    9.37,   22.18,   19.60,    5.24,   10.41,   15.75,    7.24,    6.45,    9.59,    9.71,  123.84,   69.60,   19.12,    8.93,  304.09,   50.09,   25.55,   68.55,   19.76,
   23.40,   25.43,   30.69,   61.00,   41.67,   59.35,   22.55,   46.79,   20.82,   46.34,   24.07,    9.70,   71.25,   16.38,   55.02,   17.63,   21.75,   61.97,   45.22,   24.62,   75.39,  167.77,   48.30,    8.30,   66.89,   53.30,  195.44,  287.61,   13.90,    9.58,    9.23,   21.93,   19.27,    5.21,   10.15,   15.42,    7.12,    6.39,    9.53,    9.63,  121.88,   71.00,   18.79,    8.59,  297.89,   50.59,   25.11,   67.81,   19.46,
   23.92,   25.53,   30.88,   61.86,   42.84,   60.21,   22.58,   48.05,   20.82,   46.99,   24.49,    9.98,   73.97,   16.52,   55.84,   18.13,   22.55,   64.20,   45.41,   24.71,   78.21,  173.25,   51.00,    8.14,   67.04,   54.22,  197.03,  291.54,   13.86,    9.70,    9.29,   22.18,   19.44,    5.30,   10.26,   15.42,    7.21,    6.56,    9.73,    9.71,  122.28,   70.63,   18.96,    8.72,  303.65,   50.66,   26.62,   68.47,   19.43,
   24.02,   25.56,   30.85,   62.48,   43.23,   60.67,   22.83,   49.67,   20.94,   46.99,   24.75,   10.02,   78.70,   16.49,   56.66,   18.30,   22.40,   63.54,   45.22,   24.17,   78.21,  174.22,   51.14,    8.14,   67.04,   54.77,  198.62,  294.48,   13.66,    9.73,    9.37,   22.29,   19.57,    5.29,   10.22,   15.59,    7.26,    6.59,    9.73,    9.74,  123.06,   70.63,   19.04,    8.55,  304.53,   50.52,   26.14,   68.55,   19.74,
   23.63,   25.02,   30.73,   61.23,   42.14,   59.11,   22.17,   49.74,   20.71,   46.99,   23.84,    9.82,   78.62,   15.59,   54.76,   18.10,   21.60,   61.55,   44.69,   23.81,   74.34,  171.64,   50.26,    7.86,   66.81,   54.13,  193.45,  281.72,   13.34,    9.58,    9.31,   21.82,   19.33,    5.19,    9.81,   15.55,    7.17,    6.53,    9.53,    9.58,  120.71,   70.26,   18.77,    8.27,  290.79,   50.38,   25.92,   68.14,   19.62,
   23.47,   24.91,   30.41,   61.23,   42.84,   59.04,   22.17,   49.45,   20.55,   46.93,   24.55,    9.86,   78.14,   15.15,   54.13,   18.23,   21.48,   61.97,   43.78,   23.23,   74.34,  170.35,   50.12,    7.61,   66.44,   54.04,  193.45,  275.34,   13.34,    9.61,    9.34,   21.89,   19.37,    5.20,    9.81,   15.59,    7.15,    6.50,    9.53,    9.55,  120.71,   71.00,   18.69,    7.92,  293.90,   49.41,   25.92,   67.65,   20.21,
   22.98,   24.74,   31.01,   61.39,   42.68,   59.89,   21.65,   49.45,   20.40,   46.87,   23.87,    9.66,   78.14,   15.11,   51.79,   18.23,   21.79,   61.80,   43.99,   22.78,   72.22,  172.61,   49.04,    7.47,   66.67,   53.67,  191.47,  276.81,   13.26,    9.55,    9.29,   21.93,   19.17,    5.17,    9.93,   15.69,    7.08,    6.59,    9.37,    9.55,  121.49,   70.26,   18.71,    7.71,  287.25,   49.34,   26.03,   68.22,   20.52,
   23.09,   24.68,   30.85,   60.61,   41.90,   58.65,   21.89,   50.48,   20.76,   46.34,   23.68,    9.74,   76.38,   15.25,   50.91,   18.00,   21.90,   63.21,   43.78,   23.45,   70.81,  173.90,   49.11,    7.12,   66.07,   52.11,  187.89,  273.87,   13.30,    9.58,    9.29,   22.00,   19.33,    5.17,    9.96,   15.52,    7.24,    6.73,    9.40,    9.63,  121.10,   70.48,   19.09,    7.44,  285.92,   49.71,   26.03,   67.32,   20.52,
   23.91,   25.15,   31.17,   62.87,   42.99,   60.36,   22.41,   50.92,   21.12,   46.99,   24.55,    9.90,   79.10,   15.66,   52.80,   18.57,   22.86,   65.69,   44.82,   23.59,   75.04,  180.67,   50.73,    7.13,   65.92,   53.30,  190.67,  284.66,   13.78,    9.76,    9.40,   22.43,   19.67,    5.24,   10.46,   15.75,    7.36,    6.98,    9.62,    9.74,  122.28,   70.63,   19.32,    7.63,  289.46,   51.94,   27.80,   69.21,   21.03,
   24.08,   25.60,   31.64,   63.26,   43.85,   61.14,   22.76,   51.44,   21.20,   46.51,   24.42,    9.98,   79.10,   15.84,   52.36,   18.70,   24.43,   65.45,   45.65,   23.18,   74.34,  180.03,   51.48,    7.01,   66.14,   53.39,  196.23,  279.27,   13.78,    9.76,    9.48,   22.40,   19.54,    5.23,   10.53,   15.96,    7.31,    7.04,    9.81,    9.77,  121.10,   71.58,   19.35,    7.50,  293.90,   52.53,   28.72,   69.70,   21.07,
   23.94,   26.01,   31.90,   64.50,   45.65,   61.92,   23.31,   52.55,   21.65,   47.28,   24.49,   10.06,   81.43,   16.04,   53.50,   19.01,   25.53,   67.10,   45.52,   24.71,   75.04,  179.70,   53.03,    7.30,   67.34,   52.55,  202.59,  286.63,   14.06,    9.88,    9.54,   22.65,   19.94,    5.27,   10.65,   16.39,    7.42,    7.26,    9.89,    9.90,  122.67,   72.46,   19.48,    8.01,  297.00,   56.17,   29.02,   71.42,   21.27,
