   25.67,   25.44,   23.51,   76.55,   55.99,   75.52,   28.14,   64.76,   23.82,   38.21,   21.85,   10.49,   78.62,   20.34,   56.57,   22.32,   24.84,   58.97,   42.49,   42.57,   82.12,  142.42,   43.79,   17.23,   66.52,   79.58,  217.47,  862.23,   12.70,   11.21,   27.81,   28.83,    7.98,   13.61,   15.52,    9.94,    6.47,   12.17,   11.68,  116.67,   60.89,   25.30,   11.10,   22.97,   30.99,   66.04,   77.84,   96.96,   18.85,
   25.55,   25.21,   23.25,   75.86,   55.63,   73.46,   27.88,   61.95,   23.58,   38.16,   21.49,   10.21,   79.35,   19.77,   55.94,   21.88,   24.18,   57.82,   41.98,   41.66,   81.13,  143.43,   42.06,   16.62,   66.26,   79.58,  212.82,  803.41,   12.15,   10.93,   27.64,   28.45,    7.87,   13.34,   15.26,    9.73,    6.37,   12.03,   11.35,  117.43,   60.02,   24.04,   10.70,   22.30,   30.58,   64.16,   75.76,   94.09,   18.10,
   25.21,   24.73,   23.13,   75.17,   55.70,   74.49,   27.60,   62.60,   23.37,   38.60,   21.49,   10.14,   79.72,   19.77,   56.11,   21.72,   24.32,   56.83,   41.66,   40.12,   79.80,  141.16,   42.06,   15.77,   66.26,   79.58,  215.68,  804.22,   12.09,   10.77,   27.98,   27.94,    7.94,   13.16,   15.52,    9.73,    6.34,   11.81,   11.43,  117.81,   59.52,   23.62,    9.98,   21.38,   30.38,   62.90,   78.61,   97.37,   18.49,
   25.05,   24.73,   23.25,   73.43,   55.14,   74.49,   27.60,   62.67,   23.48,   38.45,   21.61,   10.07,   78.62,   19.74,   55.94,   21.60,   24.29,   57.36,   41.66,   38.42,   77.14,  139.39,   42.64,   14.96,   65.39,   75.79,  211.03,  803.41,   12.18,   10.77,   28.18,   27.62,    7.94,   13.03,   14.82,    9.53,    6.34,   11.69,   11.28,  117.81,   59.52,   23.58,    9.96,   19.91,   30.07,   62.71,   76.92,   94.91,   18.24,
   24.89,   24.89,   23.51,   71.36,   53.94,   73.80,   27.79,   62.89,   23.55,   38.50,   21.85,   10.14,   79.72,   20.07,   57.13,   21.57,   24.46,   58.13,   41.79,   39.25,   79.13,  138.38,   43.15,   15.31,   66.12,   76.05,  223.19,  821.94,   12.34,   11.00,   28.65,   27.91,    8.01,   13.13,   15.20,    9.61,    6.42,   11.74,   11.35,  118.95,   60.31,   24.00,   10.00,   18.99,   30.18,   64.16,   78.61,   94.09,   18.67,
   24.89,   25.37,   23.16,   69.97,   52.88,   72.42,   27.92,   63.61,   23.44,   38.65,   21.79,   10.14,   77.52,   20.28,   56.28,   21.16,   24.63,   57.44,   41.85,   39.79,   80.13,  139.14,   43.09,   15.54,   65.79,   75.62,  229.63,  866.26,   12.62,   11.03,   29.22,   27.97,    8.01,   13.03,   15.55,    9.77,    6.45,   11.79,   11.65,  117.43,   61.18,   24.32,   10.10,   19.07,   30.01,   63.21,   76.45,   87.55,   18.46,
   24.83,   25.40,   23.10,   68.17,   53.31,   71.73,   27.60,   62.82,   23.55,   38.60,   21.96,   10.07,   74.58,   19.83,   55.77,   21.41,   24.91,   56.83,   41.54,   39.67,   78.13,  140.65,   41.61,   15.00,   65.92,   75.44,  227.48,  878.35,   12.48,   11.05,   28.85,   27.43,    7.94,   12.96,   15.39,    9.69,    6.37,   11.57,   11.60,  122.75,   59.30,   23.34,    9.98,   18.74,   30.04,   61.95,   75.99,   89.18,   18.60,
   24.58,   25.40,   23.16,   66.85,   51.83,   70.35,   27.63,   62.17,   23.51,   38.65,   22.05,    9.96,   73.48,   19.29,   55.49,   21.13,   24.67,   55.83,   42.42,   39.79,   78.80,  141.66,   42.06,   15.19,   65.72,   76.99,  222.47,  854.18,   12.48,   11.03,   28.68,   27.18,    7.94,   12.92,   15.30,    9.61,    6.26,   11.48,   11.63,  123.51,   59.01,   22.81,    9.29,   18.61,   30.48,   61.64,   76.92,   87.14,   18.60,
   24.99,   25.34,   23.19,   66.30,   51.69,   70.35,   27.66,   61.66,   23.37,   38.79,   21.96,    9.89,   75.31,   18.69,   54.58,   21.63,   24.67,   55.14,   42.17,   39.29,   78.13,  141.16,   41.55,   14.92,   65.19,   75.27,  222.47,  854.18,   12.56,   11.05,   28.88,   26.82,    8.01,   12.96,   15.14,    9.69,    6.26,   11.40,   11.65,  121.61,   58.14,   22.46,    8.95,   18.11,   30.58,   59.75,   76.07,   87.14,   18.63,
   25.39,   25.40,   23.33,   67.20,   50.84,   70.70,   27.34,   61.95,   23.17,   38.84,   21.93,    9.92,   75.68,   19.17,   54.01,   21.41,   23.98,   55.52,   42.49,   39.05,   78.47,  140.40,   41.55,   14.89,   64.99,   73.63,  221.04,  838.06,   12.56,   10.93,   28.41,   27.08,    7.98,   12.99,   15.26,    9.57,    6.18,   11.28,   11.60,  121.23,   58.22,   23.20,    9.23,   17.61,   30.55,   60.82,   73.99,   87.55,   18.39,
   26.23,   25.92,   23.62,   69.28,   52.18,   74.14,   27.98,   63.54,   23.51,   38.98,   22.11,   10.10,   76.05,   18.87,   55.49,   21.85,   23.87,   57.04,   43.25,   40.75,   79.46,  141.92,   42.90,   14.89,   65.79,   73.63,  226.76,  796.96,   12.81,   11.16,   29.08,   28.35,    8.12,   13.27,   15.84,    9.81,    6.50,   11.69,   11.68,  121.99,   59.16,   23.34,    8.91,   16.94,   30.58,   60.19,   76.45,   89.18,   18.46,
   26.64,   26.17,   24.03,   71.70,   54.01,   73.80,   28.59,   63.61,   23.93,   39.80,   22.35,   10.10,   77.52,   18.99,   56.00,   22.00,   25.53,   57.68,   44.13,   41.49,   79.13,  143.94,   43.67,   15.08,   66.12,   73.38,  223.19,  778.43,   12.97,   11.41,   29.55,   28.77,    8.19,   13.64,   15.96,   10.02,    6.50,   12.03,   11.80,  126.17,   59.20,   23.76,    8.85,   17.19,   30.92,   60.63,   77.84,   89.18,   18.81,
