   25.18,   27.72,   34.84,   66.05,   44.87,   61.53,   25.23,   59.67,   21.49,   51.69,   25.40,    9.78,   91.46,   18.56,   68.61,   18.96,   25.76,   71.66,   46.90,   25.78,   89.54,  214.42,   57.02,    9.08,   68.84,   59.38,  269.32,  291.04,   13.30,   10.51,    9.99,   24.55,   21.75,    5.46,   11.48,   16.55,    6.61,    7.08,   10.22,   10.75,  129.62,   78.68,   21.43,    9.40,  382.11,   54.61,   29.50,   74.05,   23.46,
   25.18,   27.79,   34.49,   66.13,   45.26,   61.61,   25.80,   62.19,   21.45,   51.55,   25.47,    9.82,   91.06,   18.64,   68.96,   18.67,   25.57,   71.66,   46.97,   26.94,   89.91,  216.46,   56.31,    8.89,   69.21,   58.82,  263.36,  308.22,   13.38,   10.48,    9.99,   24.86,   22.56,    5.58,   11.90,   16.62,    6.84,    7.11,   10.44,   10.67,  129.22,   77.22,   21.16,    9.57,  362.60,   52.98,   29.87,   73.64,   23.19,
   24.63,   27.38,   34.70,   65.90,   45.18,   61.45,   25.57,   60.97,   21.33,   51.00,   25.26,    9.74,   90.26,   18.36,   67.97,   18.53,   25.65,   71.00,   46.42,   26.99,   89.16,  215.78,   55.81,    9.16,   69.21,   59.47,  262.97,  312.15,   13.38,   10.51,   10.02,   24.82,   22.49,    5.51,   11.90,   16.26,    6.70,    6.97,   10.67,   10.61,  127.61,   77.58,   20.83,    9.65,  367.04,   52.76,   29.72,   72.98,   22.95,
   24.66,   27.50,   34.91,   66.36,   45.96,   62.31,   25.46,   61.73,   21.61,   51.00,   25.68,    9.82,   91.86,   18.72,   68.54,   18.99,   26.15,   71.24,   46.21,   26.85,   90.66,  216.12,   55.24,    8.96,   69.73,   61.53,  259.39,  304.79,   13.74,   10.54,   10.05,   25.06,   22.98,    5.53,   12.06,   16.16,    6.72,    7.06,   10.76,   10.69,  128.01,   79.41,   20.98,    9.86,  362.60,   53.50,   29.20,   73.39,   23.30,
   24.18,   27.38,   34.63,   65.04,   45.65,   61.61,   24.93,   60.13,   21.53,   51.07,   25.33,    9.74,   90.66,   18.64,   67.90,   18.96,   25.65,   70.66,   45.86,   26.63,   88.79,  213.74,   55.10,    8.57,   69.21,   61.53,  258.20,  300.37,   13.98,   10.58,   10.02,   24.75,   22.73,    5.52,   11.87,   15.94,    6.85,    7.08,   10.61,   10.61,  127.20,   77.95,   21.16,    9.40,  359.94,   53.20,   28.91,   73.39,   23.11,
   24.63,   28.02,   34.63,   65.04,   45.80,   61.61,   24.97,   61.35,   21.69,   51.41,   25.47,    9.82,   90.66,   18.80,   68.47,   19.03,   25.38,   71.00,   46.49,   26.41,   89.16,  209.65,   55.31,    9.00,   69.58,   61.44,  255.42,  311.17,   13.94,   10.64,   10.11,   24.79,   22.52,    5.54,   11.94,   16.01,    6.84,    7.08,   10.64,   10.72,  126.00,   77.22,   21.58,    9.57,  357.29,   53.50,   29.35,   72.49,   23.07,
   24.90,   28.09,   34.77,   65.28,   45.88,   61.22,   24.97,   61.58,   21.65,   51.21,   25.71,    9.70,   89.85,   18.56,   67.76,   18.89,   25.30,   71.33,   46.49,   27.08,   89.16,  210.33,   56.52,    8.96,   69.51,   61.25,  262.17,  306.26,   14.06,   10.61,   10.08,   24.94,   22.88,    5.56,   11.71,   15.94,    6.79,    7.06,   10.64,   10.72,  126.40,   79.41,   21.37,    9.61,  361.72,   53.35,   29.94,   71.83,   23.07,
   24.70,   28.02,   35.18,   65.28,   45.80,   61.22,   25.16,   60.82,   21.69,   51.62,   25.88,    9.70,   88.65,   18.48,   66.13,   18.85,   25.08,   71.16,   46.14,   26.45,   86.55,  214.76,   56.31,    8.92,   69.73,   60.13,  259.00,  305.28,   14.02,   10.61,   10.08,   24.82,   22.70,    5.53,   11.64,   16.01,    6.76,    7.08,   10.52,   10.67,  126.40,   79.05,   21.43,    9.61,  363.05,   53.50,   29.24,   72.49,   23.03,
   24.56,   27.79,   35.66,   65.28,   45.49,   60.52,   25.12,   60.74,   21.69,   52.03,   25.81,    9.62,   91.46,   18.28,   63.80,   18.35,   24.85,   71.58,   46.28,   25.51,   83.57,  213.06,   55.17,    8.49,   69.73,   59.47,  255.82,  295.46,   13.58,   10.51,    9.96,   24.63,   22.42,    5.49,   11.48,   16.05,    6.69,    7.11,   10.49,   10.52,  126.00,   78.68,   20.98,    9.27,  349.31,   53.13,   27.95,   72.49,   22.91,
   24.73,   27.72,   35.66,   65.12,   45.18,   60.28,   25.01,   60.97,   21.73,   52.10,   25.64,    9.70,   89.05,   18.15,   63.80,   18.53,   24.58,   72.57,   45.86,   25.29,   83.57,  217.48,   54.17,    8.73,   70.11,   58.72,  258.20,  285.65,   13.66,   10.54,   10.02,   24.79,   22.35,    5.49,   11.56,   16.16,    6.68,    7.11,   10.58,   10.58,  126.80,   77.95,   20.98,    9.27,  351.08,   53.43,   27.54,   72.24,   23.34,
   24.90,   27.72,   35.87,   65.12,   45.88,   61.45,   24.82,   60.59,   21.73,   52.92,   26.26,    9.74,   91.06,   18.15,   65.07,   18.71,   24.96,   74.39,   46.14,   25.78,   85.06,  216.80,   55.53,    8.33,   70.26,   58.54,  245.89,  278.77,   13.74,   10.45,    9.99,   24.86,   22.21,    5.43,   11.71,   16.01,    6.63,    7.14,   10.58,   10.64,  126.40,   78.31,   21.19,    8.98,  340.88,   53.87,   28.17,   72.33,   23.50,
