   19.85,   19.28,   23.74,   62.70,   51.12,   63.45,   28.94,   78.52,   21.99,   31.99,   24.24,   10.60,   96.25,   16.70,   64.24,   24.19,   22.04,   49.40,   47.17,   76.26,   66.83,  127.52,   36.99,  122.36,   22.42,   60.70,  275.41,  642.24,   18.08,   11.16,   10.11,   25.10,   30.21,    6.33,   13.37,   13.17,    9.17,    5.87,    9.21,    9.69,   91.96,   49.19,   28.89,   32.95,   29.53,   20.07,   65.51,   90.82,   20.02,
   19.73,   19.28,   23.39,   61.87,   50.20,   62.70,   29.51,   78.16,   21.92,   31.70,   24.15,   10.56,   95.52,   16.70,   63.96,   24.10,   21.77,   48.86,   46.60,   74.60,   66.50,  126.26,   37.18,  124.36,   22.46,   60.53,  273.98,  636.60,   17.93,   11.02,   10.00,   24.80,   29.85,    6.24,   13.06,   12.75,    9.08,    5.87,    9.09,    9.61,   90.44,   49.04,   28.24,   32.99,   29.10,   19.74,   64.74,   91.23,   19.95,
   19.70,   19.50,   23.51,   62.84,   49.64,   62.76,   30.21,   78.88,   21.92,   32.08,   24.18,   10.42,   96.25,   16.85,   64.52,   24.22,   21.56,   48.48,   46.92,   73.53,   66.50,  125.25,   37.05,  123.16,   22.39,   60.21,  272.19,  647.08,   19.17,   11.11,   10.00,   25.13,   29.85,    6.30,   12.96,   12.78,    9.08,    5.87,    9.14,    9.89,   93.11,   49.04,   27.91,   32.99,   29.33,   19.93,   65.05,   90.82,   19.98,
   19.54,   19.69,   23.68,   62.77,   49.50,   62.07,   29.70,   77.80,   21.99,   32.13,   24.15,   10.42,   97.36,   16.67,   64.81,   23.91,   21.63,   48.79,   46.92,   73.77,   66.16,  125.76,   36.80,  123.96,   22.46,   61.19,  273.62,  666.42,   19.33,   11.11,   10.03,   24.97,   29.63,    6.25,   12.96,   12.88,    9.04,    5.84,    9.14,    9.89,   95.01,   50.34,   28.89,   32.99,   29.20,   19.93,   64.97,   91.23,   19.88,
   19.70,   19.72,   23.68,   62.35,   49.50,   62.07,   30.02,   80.32,   22.02,   32.08,   24.15,   10.67,   99.19,   17.36,   65.38,   24.44,   22.08,   48.86,   47.93,   75.19,   67.16,  127.78,   37.24,  124.36,   23.08,   61.02,  283.28,  705.90,   20.34,   11.22,   10.16,   25.00,   29.79,    6.27,   12.99,   12.88,    9.08,    5.87,    9.17,   10.04,   94.63,   49.69,   29.63,   33.20,   29.10,   19.97,   64.82,   89.59,   19.91,
   19.39,   19.50,   23.71,   62.42,   49.15,   61.52,   29.83,   77.80,   21.96,   31.84,   23.65,   10.49,   96.62,   17.42,   64.24,   24.22,   21.73,   48.56,   48.12,   74.52,   66.23,  126.51,   37.57,  128.76,   23.46,   60.94,  285.42,  695.43,   20.69,   11.16,   10.00,   24.86,   29.60,    6.24,   12.75,   12.82,    9.00,    5.79,    9.02,    9.96,   93.49,   49.04,   28.61,   33.70,   29.06,   19.88,   64.89,   89.18,   19.77,
   18.96,   19.37,   23.74,   62.70,   49.29,   61.80,   29.83,   78.52,   21.96,   31.89,   23.35,   10.39,   96.99,   17.24,   63.67,   24.07,   21.66,   48.40,   47.87,   74.36,   65.83,  130.55,   37.57,  130.36,   23.23,   60.53,  286.14,  666.42,   20.53,   11.05,   10.11,   24.80,   29.38,    6.19,   12.68,   12.72,    8.96,    5.74,    9.02,    9.91,   92.72,   49.04,   28.80,   33.16,   29.10,   19.74,   65.66,   88.77,   19.84,
   19.27,   19.28,   23.68,   62.84,   48.72,   61.73,   29.00,   78.16,   21.99,   31.46,   23.41,   10.63,   97.72,   18.05,   63.67,   24.19,   21.90,   49.32,   47.99,   75.52,   66.83,  133.08,   38.59,  134.36,   23.85,   60.29,  283.99,  680.92,   20.46,   11.38,   10.18,   24.97,   29.44,    6.21,   12.82,   13.04,    9.04,    5.76,    9.17,   10.11,   91.96,   48.90,   28.80,   34.33,   29.10,   19.97,   64.74,   88.37,   19.91,
   19.23,   19.31,   23.68,   62.84,   48.44,   61.59,   27.82,   78.16,   21.61,   31.41,   23.15,   10.56,  100.30,   17.90,   63.10,   24.07,   21.90,   49.32,   47.93,   78.01,   66.83,  139.39,   38.53,  129.96,   23.42,   59.48,  284.71,  673.67,   19.72,   11.19,   10.06,   24.83,   29.41,    6.18,   12.68,   12.97,    8.96,    5.76,    8.97,    9.96,   90.44,   48.97,   28.80,   33.79,   28.72,   19.70,   64.66,   89.18,   19.84,
   19.29,   19.34,   24.03,   63.39,   47.95,   61.59,   28.62,   81.04,   21.68,   31.46,   23.24,   10.70,  100.30,   17.96,   62.54,   23.91,   21.73,   49.24,   48.31,   77.01,   66.50,  136.87,   38.72,  127.96,   23.69,   59.88,  282.56,  680.92,   19.83,   11.24,   10.16,   24.97,   29.38,    6.27,   12.72,   13.01,    9.04,    5.79,    8.93,   10.09,   91.96,   49.26,   29.17,   34.29,   29.03,   19.93,   64.89,   88.77,   20.23,
   19.51,   19.28,   24.35,   62.84,   47.88,   62.28,   28.78,   79.24,   21.68,   31.41,   23.38,   10.70,   99.56,   18.99,   61.68,   23.69,   21.94,   48.56,   48.31,   74.69,   66.50,  133.08,   38.46,  126.36,   23.46,   60.21,  279.34,  680.92,   19.95,   11.13,   10.06,   24.90,   29.38,    6.19,   12.79,   12.88,    9.00,    5.82,    8.83,   10.14,   93.49,   49.33,   28.80,   35.04,   29.03,   19.74,   65.05,   88.37,   19.91,
