   23.11,   24.68,   26.55,   62.40,   45.24,   61.53,   23.14,   54.32,   22.29,   41.65,   22.15,   10.94,   68.78,   20.20,   72.41,   22.51,   25.33,   67.83,   47.24,   34.02,   76.80,  177.12,   51.00,   11.64,   63.63,   70.83,  215.91,  456.35,   13.70,    9.85,    9.15,   23.04,   20.83,    6.12,   10.82,   14.44,    7.24,    5.52,    9.66,    9.22,  123.45,   61.85,   23.42,   11.65,  298.35,   44.40,   33.26,   68.72,   17.90,
   22.79,   24.54,   26.33,   61.59,   44.87,   61.16,   22.97,   52.99,   22.17,   41.12,   21.99,   10.91,   66.69,   19.85,   69.56,   21.03,   25.04,   66.95,   47.05,   32.72,   72.93,  175.51,   50.33,   11.20,   63.42,   67.98,  209.78,  428.11,   13.42,    9.73,    9.03,   22.76,   20.53,    5.97,   10.67,   14.48,    7.08,    5.43,    9.56,    9.20,  123.06,   61.92,   22.56,   11.32,  279.01,   46.25,   31.86,   68.56,   17.60,
   23.24,   24.50,   26.45,   62.32,   45.24,   61.97,   22.83,   53.29,   22.13,   41.36,   22.25,   10.87,   67.16,   20.16,   68.30,   21.84,   25.41,   67.91,   46.52,   32.40,   70.81,  181.32,   51.14,   11.13,   63.07,   67.52,  212.46,  423.70,   13.50,    9.85,    9.03,   22.58,   20.46,    5.93,   10.71,   14.61,    7.06,    5.41,    9.61,    9.25,  123.45,   62.47,   22.61,   11.32,  273.11,   46.18,   32.34,   69.12,   17.86,
   23.37,   25.02,   26.71,   62.77,   45.54,   62.71,   23.21,   53.06,   22.29,   41.77,   22.32,   11.14,   69.47,   20.16,   66.71,   22.11,   25.12,   68.55,   45.48,   32.14,   69.83,  183.57,   51.88,   11.24,   62.22,   68.81,  211.70,  407.81,   13.58,    9.94,    9.15,   22.29,   20.60,    5.99,   10.71,   14.81,    7.06,    5.54,    9.77,    9.39,  123.45,   63.24,   22.69,   11.36,  273.44,   45.54,   32.71,   69.68,   18.20,
   22.98,   24.88,   26.61,   62.18,   44.87,   62.12,   23.14,   52.92,   22.09,   41.95,   21.89,   11.21,   69.70,   19.75,   65.13,   22.28,   24.61,   67.35,   44.17,   31.64,   67.29,  176.15,   51.95,   11.17,   61.73,   67.98,  199.06,  407.81,   13.42,    9.70,    9.06,   22.11,   20.43,    5.63,   10.64,   14.51,    6.90,    5.49,    9.66,    9.31,  123.06,   62.82,   22.48,   11.23,  254.42,   45.11,   32.90,   68.88,   17.97,
   22.79,   24.68,   26.58,   62.03,   45.32,   62.57,   23.14,   52.03,   22.17,   42.48,   22.28,   11.56,   69.09,   19.89,   63.17,   22.78,   24.35,   67.35,   44.76,   30.70,   69.34,  180.35,   51.82,   10.85,   62.22,   65.78,  199.45,  417.52,   13.58,    9.76,    9.15,   22.15,   20.30,    5.54,   10.56,   15.01,    6.89,    5.48,    9.66,    9.39,  123.45,   63.58,   22.64,   10.73,  246.55,   45.47,   32.12,   69.84,   18.31,
   22.66,   24.61,   26.68,   60.48,   45.39,   61.90,   22.86,   52.18,   22.21,   41.83,   22.58,   11.33,   70.24,   19.51,   65.45,   22.88,   24.17,   67.59,   44.76,   29.72,   71.17,  178.09,   51.61,   10.58,   63.21,   64.40,  197.53,  422.37,   13.66,    9.70,    9.12,   21.97,   20.27,    5.63,   10.45,   15.01,    6.82,    5.44,    9.58,    9.33,  123.84,   64.56,   22.93,   10.48,  249.17,   46.89,   32.49,   70.64,   18.35,
   22.40,   24.91,   26.64,   61.59,   45.09,   62.20,   22.86,   52.10,   22.21,   41.83,   23.22,   11.44,   71.01,   19.85,   67.03,   22.75,   25.26,   67.27,   44.76,   30.35,   72.93,  185.19,   51.21,   11.01,   63.77,   66.61,  201.36,  415.31,   14.26,    9.76,    9.23,   22.40,   20.56,    5.64,   10.41,   14.91,    6.94,    5.53,    9.58,    9.49,  124.23,   63.86,   23.45,   10.98,  252.45,   46.04,   33.52,   70.24,   18.50,
   22.27,   24.95,   26.90,   61.95,   45.09,   62.34,   22.97,   52.25,   22.32,   42.25,   22.90,   11.48,   68.70,   19.44,   65.77,   21.97,   24.53,   67.11,   45.15,   29.94,   70.46,  185.83,   50.67,   10.73,   63.84,   64.40,  196.77,  399.86,   14.30,    9.79,    9.20,   22.11,   20.33,    5.63,   10.41,   15.08,    6.94,    5.51,    9.64,    9.47,  124.23,   64.21,   23.26,   10.69,  249.17,   45.26,   33.08,   70.72,   18.50,
   21.98,   24.50,   27.78,   62.32,   45.54,   62.71,   22.93,   51.96,   22.32,   42.31,   22.77,   11.75,   65.69,   19.65,   62.79,   22.31,   24.90,   68.71,   45.41,   30.30,   68.98,  190.03,   50.12,   10.54,   64.33,   64.40,  184.13,  375.15,   13.94,    9.82,    9.17,   22.11,   20.43,    5.56,   10.49,   15.18,    6.97,    5.50,    9.69,    9.47,  123.45,   65.04,   22.88,   10.40,  232.13,   45.26,   32.45,   72.32,   18.53,
   22.63,   24.03,   28.76,   61.29,   45.17,   62.71,   22.83,   51.66,   22.36,   43.08,   23.13,   11.75,   67.00,   20.30,   58.43,   22.65,   25.23,   69.35,   44.76,   29.99,   72.58,  190.35,   51.95,   10.30,   64.41,   65.14,  193.71,  391.04,   14.02,    9.82,    9.09,   21.89,   20.40,    5.54,   10.49,   15.55,    7.02,    5.51,   10.01,    9.47,  122.67,   65.39,   23.58,   10.14,  236.06,   45.18,   31.23,   72.80,   18.64,
   23.08,   24.40,   29.17,   61.29,   45.54,   62.86,   23.28,   52.69,   22.52,   43.61,   23.78,   11.94,   71.63,   20.78,   56.66,   23.99,   26.03,   70.62,   45.93,   31.33,   75.39,  203.58,   54.93,   10.77,   63.98,   68.17,  204.42,  417.07,   14.38,   10.03,    9.31,   22.51,   20.93,    5.66,   10.56,   15.42,    7.30,    5.68,   10.12,    9.68,  123.06,   65.25,   24.17,   10.77,  252.45,   45.97,   32.08,   73.44,   19.35,
   23.15,   24.44,   28.73,   61.66,   45.17,   62.05,   23.21,   52.47,   22.40,   43.31,   23.78,   11.94,   74.10,   20.61,   56.91,   23.89,   25.37,   71.02,   45.02,   31.15,   74.34,  199.71,   54.93,   10.85,   64.19,   67.25,  203.28,  398.98,   14.34,   10.00,    9.29,   22.07,   20.99,    5.63,   10.45,   15.15,    7.28,    5.79,   10.12,    9.55,  126.57,   65.60,   24.06,   10.90,  250.16,   46.11,   31.53,   72.88,   19.43,
   23.34,   24.37,   29.30,   61.51,   45.62,   62.71,   23.38,   52.99,   22.48,   43.85,   24.07,   11.71,   73.72,   20.33,   56.91,   23.62,   25.12,   69.98,   45.09,   31.64,   75.75,  205.19,   58.24,   11.01,   64.48,   68.44,  207.49,  416.19,   14.94,   10.06,    9.40,   22.25,   20.89,    5.83,   10.56,   15.11,    7.28,    5.84,   10.17,    9.63,  127.74,   65.39,   24.33,   10.94,  253.76,   46.18,   31.16,   72.40,   19.39,
   22.95,   24.06,   28.54,   59.37,   44.64,   60.79,   22.72,   52.18,   22.13,   43.31,   23.52,   11.14,   72.25,   20.23,   55.96,   23.32,   24.64,   68.39,   44.95,   30.39,   73.63,  200.35,   54.79,   10.73,   63.77,   67.43,  209.40,  398.10,   14.78,    9.82,    9.20,   21.86,   20.33,    5.69,   10.26,   15.05,    7.01,    5.59,    9.90,    9.44,  125.01,   64.76,   23.80,   10.56,  250.49,   45.18,   30.16,   69.28,   19.02,
   22.76,   23.96,   30.03,   59.07,   45.32,   61.16,   21.82,   52.62,   22.09,   43.85,   23.81,   11.33,   72.94,   20.27,   55.96,   23.05,   24.97,   67.43,   45.74,   30.48,   73.63,  209.71,   55.40,   10.50,   64.19,   67.89,  202.89,  397.21,   14.66,    9.79,    9.26,   21.71,   20.53,    5.73,   10.22,   15.05,    7.01,    5.59,   10.01,    9.36,  124.62,   64.76,   23.96,   10.48,  244.58,   46.04,   30.05,   69.84,   19.24,
   22.72,   23.79,   29.55,   58.63,   44.42,   60.12,   21.96,   52.33,   21.94,   42.84,   23.09,   11.10,   72.17,   19.99,   55.21,   22.41,   24.24,   67.59,   46.13,   29.81,   72.93,  202.29,   54.66,   10.30,   63.56,   66.51,  202.89,  399.42,   14.66,    9.73,    9.12,   21.50,   20.07,    5.65,   10.00,   14.71,    6.85,    5.49,    9.85,    9.28,  124.62,   64.49,   22.99,   10.23,  243.27,   45.90,   30.68,   69.68,   18.98,
   22.76,   23.92,   30.16,   58.71,   44.42,   59.23,   22.17,   52.33,   21.86,   42.54,   23.55,   11.17,   71.79,   20.03,   55.46,   22.75,   24.39,   68.15,   46.26,   28.82,   72.22,  201.96,   54.12,   10.26,   63.00,   65.14,  202.13,  396.33,   14.70,    9.79,    9.23,   21.71,   19.94,    5.63,   10.04,   14.98,    6.85,    5.54,   10.01,    9.39,  125.40,   65.32,   22.83,   10.23,  239.34,   45.97,   31.46,   71.28,   18.94,
   22.37,   23.72,   29.49,   57.82,   43.44,   58.49,   21.89,   52.18,   21.82,   42.66,   23.39,   11.29,   72.48,   20.06,   54.64,   22.14,   24.53,   68.31,   46.20,   28.64,   68.70,  193.25,   54.99,   10.26,   63.42,   64.04,  201.36,  379.56,   14.66,    9.67,    9.12,   21.50,   19.74,    5.48,    9.85,   14.41,    6.69,    5.43,    9.90,    9.22,  123.45,   66.57,   22.96,   10.02,  233.11,   46.11,   31.60,   70.08,   18.61,
   22.07,   23.55,   29.71,   57.60,   42.54,   58.27,   22.20,   51.81,   21.82,   42.19,   23.52,   11.29,   73.25,   19.79,   54.95,   22.38,   24.53,   68.23,   45.93,   28.73,   67.64,  198.42,   54.12,   10.18,   63.42,   63.30,  202.13,  375.15,   14.46,    9.67,    9.06,   21.50,   19.70,    5.50,    9.70,   14.58,    6.61,    5.44,    9.88,    9.22,  125.40,   66.98,   22.91,   10.14,  236.06,   47.67,   31.60,   69.52,   18.72,
   21.26,   23.27,   29.08,   57.60,   42.47,   58.49,   22.38,   51.51,   21.75,   42.72,   23.35,   11.10,   73.49,   19.68,   54.00,   22.21,   24.21,   68.31,   46.26,   28.06,   66.73,  200.03,   55.81,    9.95,   64.41,   64.22,  205.96,  388.39,   14.46,    9.61,    9.06,   21.18,   19.54,    5.42,    9.44,   14.61,    6.55,    5.36,    9.69,    9.20,  124.23,   67.96,   22.59,    9.81,  244.91,   48.60,   31.38,   70.96,   18.68,
   20.97,   22.66,   28.67,   56.86,   42.39,   59.01,   22.17,   50.63,   21.55,   42.54,   22.80,   10.60,   69.93,   19.54,   52.36,   21.03,   23.15,   66.63,   45.09,   27.48,   67.01,  189.70,   54.52,    9.75,   63.63,   63.67,  200.60,  362.79,   14.14,    9.37,    8.89,   20.92,   19.04,    5.39,    9.36,   14.14,    6.34,    5.20,    9.29,    9.12,  121.88,   67.89,   21.94,   10.02,  242.62,   48.74,   30.42,   68.08,   18.31,
   21.20,   23.31,   28.67,   57.89,   43.07,   59.16,   22.24,   52.33,   21.67,   43.85,   23.71,   10.75,   69.47,   19.37,   54.19,   22.24,   23.22,   67.99,   44.89,   28.78,   70.81,  197.12,   55.94,   10.10,   64.12,   64.50,  208.64,  365.44,   14.42,    9.55,    9.03,   21.46,   19.24,    5.54,    9.70,   14.51,    6.59,    5.39,    9.26,    9.28,  122.67,   67.19,   22.53,   10.69,  259.34,   49.24,   31.90,   68.64,   18.87,
   20.78,   22.73,   29.14,   57.30,   42.92,   57.75,   21.72,   50.55,   21.55,   43.02,   23.03,   10.18,   68.08,   18.89,   52.61,   21.30,   22.68,   65.35,   43.91,   27.12,   68.35,  190.99,   52.56,    9.51,   63.63,   60.00,  200.60,  353.52,   13.62,    9.31,    8.86,   20.89,   18.98,    5.44,    9.36,   14.00,    6.74,    5.26,    9.02,    9.09,  123.06,   66.57,   21.78,   10.10,  248.19,   48.46,   30.38,   66.55,   18.38,
   21.07,   22.73,   29.14,   58.04,   42.92,   57.98,   21.96,   50.63,   21.71,   42.84,   23.03,   10.18,   69.55,   18.75,   52.61,   21.57,   22.68,   65.91,   44.04,   27.39,   69.05,  191.96,   55.40,    9.55,   63.98,   57.89,  200.60,  359.26,   13.58,    9.34,    8.98,   20.92,   19.14,    5.54,    9.40,   14.17,    6.65,    5.33,    9.15,    9.14,  122.28,   67.68,   21.83,   10.35,  252.45,   48.17,   30.64,   66.63,   18.61,
   21.23,   22.80,   29.05,   58.48,   43.44,   58.64,   22.07,   51.22,   21.71,   42.66,   22.93,   10.25,   70.24,   19.24,   55.14,   21.57,   22.86,   65.67,   44.37,   27.57,   70.46,  193.25,   54.93,    9.71,   64.41,   60.64,  200.98,  380.88,   13.66,    9.43,    8.98,   21.00,   19.28,    5.51,    9.55,   14.27,    6.73,    5.42,    9.26,    9.14,  122.67,   67.33,   22.07,   10.48,  265.24,   48.17,   31.46,   66.87,   18.72,
   21.36,   22.69,   29.02,   58.34,   42.39,   57.98,   21.61,   49.60,   21.55,   42.25,   22.38,    9.79,   67.93,   19.03,   55.02,   21.03,   22.42,   63.19,   44.24,   26.54,   70.81,  182.93,   52.63,    9.32,   64.33,   59.82,  193.71,  372.94,   13.38,    9.28,    8.84,   20.71,   18.81,    5.28,    9.40,   13.80,    6.51,    5.32,    9.05,    8.98,  121.49,   66.64,   21.40,   10.19,  267.21,   48.24,   30.98,   66.07,   18.64,
   21.23,   23.00,   28.76,   58.26,   41.72,   58.20,   21.44,   49.23,   21.55,   42.42,   22.06,    9.64,   64.30,   18.58,   53.94,   21.16,   21.91,   64.39,   44.30,   26.41,   69.12,  182.93,   52.69,    9.36,   64.41,   58.53,  196.39,  379.56,   13.22,    9.22,    8.86,   20.46,   18.91,    5.21,    9.51,   13.43,    6.46,    5.31,    8.72,    8.90,  121.10,   67.61,   21.05,   10.10,  264.26,   49.17,   30.05,   66.79,   18.61,
   21.10,   23.24,   28.57,   58.04,   41.19,   58.42,   20.16,   48.34,   21.48,   42.37,   22.09,    9.68,   63.84,   18.48,   53.18,   21.16,   21.18,   63.91,   44.24,   26.41,   68.63,  184.54,   51.07,    9.32,   64.26,   57.89,  194.85,  364.55,   13.02,    9.15,    8.81,   20.46,   18.95,    5.17,    9.62,   13.36,    6.51,    5.22,    8.64,    8.90,  119.15,   67.33,   20.08,    9.98,  259.99,   49.17,   29.50,   67.27,   18.64,
   21.13,   23.51,   28.80,   58.48,   41.64,   59.01,   20.26,   49.23,   21.44,   42.31,   22.45,    9.75,   63.68,   18.96,   54.00,   20.86,   21.88,   65.19,   44.17,   26.85,   70.46,  184.86,   50.87,    9.51,   64.05,   59.45,  198.30,  366.32,   13.14,    9.28,    8.92,   20.60,   19.14,    5.28,    9.92,   13.67,    6.59,    5.31,    8.75,    9.06,  121.10,   66.64,   19.95,   10.06,  264.26,   49.45,   29.61,   67.19,   18.68,
   22.20,   24.06,   29.97,   59.81,   41.87,   59.38,   20.92,   51.00,   21.75,   43.02,   23.35,   10.21,   66.00,   19.13,   56.60,   21.43,   23.15,   65.75,   44.43,   27.97,   75.39,  197.77,   53.51,    9.87,   64.05,   62.02,  208.64,  381.33,   13.62,    9.52,    9.06,   21.14,   19.80,    5.42,   10.37,   14.07,    6.78,    5.54,    9.21,    9.31,  122.67,   65.32,   20.43,   10.52,  280.32,   48.32,   30.64,   68.80,   18.87,
   22.50,   24.37,   29.14,   57.82,   39.84,   57.61,   21.16,   51.22,   21.59,   43.02,   24.39,   10.25,   64.53,   19.13,   56.22,   21.23,   23.41,   65.27,   44.04,   28.20,   74.69,  194.87,   53.71,    9.87,   63.42,   61.10,  204.42,  374.26,   13.46,    9.34,    8.86,   20.74,   19.24,    5.34,   10.04,   14.07,    6.80,    5.76,    8.97,    9.14,  120.71,   64.76,   21.19,   10.86,  289.83,   46.47,   31.16,   66.79,   18.72,
   21.91,   24.37,   28.42,   57.67,   39.31,   58.49,   20.92,   51.22,   21.55,   42.66,   24.78,   10.06,   64.22,   19.41,   55.33,   20.76,   23.66,   67.99,   43.58,   27.35,   75.75,  192.93,   52.76,    9.59,   63.56,   60.64,  202.13,  379.56,   14.22,    9.40,    9.20,   21.32,   19.31,    5.62,    9.85,   13.97,    6.72,    6.15,    8.94,    9.44,  123.06,   65.60,   20.38,   10.52,  291.80,   47.25,   30.61,   65.27,   19.24,
   21.85,   24.03,   28.38,   56.93,   38.64,   57.01,   20.51,   50.19,   21.32,   42.48,   23.78,    9.64,   63.68,   18.89,   53.94,   19.88,   22.35,   63.83,   43.52,   26.90,   71.87,  184.54,   51.68,    9.36,   63.42,   57.61,  197.15,  365.44,   13.86,    9.19,    8.89,   20.56,   18.95,    5.35,    9.62,   13.60,    6.57,    5.73,    8.70,    9.12,  121.49,   65.60,   20.19,   10.23,  271.47,   47.67,   29.68,   65.67,   18.64,
   21.52,   23.82,   28.29,   56.86,   38.71,   56.64,   19.88,   49.00,   21.17,   41.12,   23.32,    9.10,   59.28,   18.31,   51.85,   19.51,   21.55,   61.12,   43.12,   26.32,   67.29,  181.32,   51.75,    8.73,   63.21,   53.67,  187.58,  341.60,   14.06,    8.85,    8.75,   19.95,   18.48,    5.17,    9.29,   13.06,    6.33,    5.62,    8.32,    8.90,  120.32,   65.39,   19.20,    9.52,  253.11,   48.32,   29.24,   65.67,   18.20,
   21.55,   24.23,   29.40,   56.42,   39.16,   55.90,   20.30,   49.23,   21.59,   42.37,   23.22,    9.06,   60.98,   18.24,   51.98,   19.21,   21.73,   62.47,   43.39,   28.15,   68.63,  187.77,   52.22,    8.89,   63.42,   52.75,  194.47,  347.34,   14.06,    9.03,    8.86,   20.31,   18.75,    5.25,    9.55,   13.50,    6.50,    6.01,    8.59,    9.03,  120.32,   65.53,   19.63,    9.60,  270.81,   47.53,   30.42,   65.59,   18.46,
   22.17,   24.33,   29.27,   56.79,   39.46,   55.98,   20.47,   49.23,   21.71,   42.42,   23.35,    9.10,   62.06,   18.03,   52.36,   19.38,   21.91,   62.16,   43.45,   27.75,   71.52,  192.61,   51.95,    9.16,   63.91,   53.58,  197.15,  358.38,   13.90,    9.09,    8.86,   20.31,   18.81,    5.36,    9.74,   13.57,    6.50,    5.95,    8.64,    9.12,  119.15,   65.60,   19.52,    9.64,  289.50,   46.96,   31.75,   66.39,   18.31,
   22.40,   24.57,   29.36,   56.49,   39.99,   55.75,   20.65,   50.19,   21.67,   42.19,   23.78,    9.14,   65.23,   17.83,   53.06,   19.75,   21.80,   63.75,   43.71,   27.17,   71.52,  187.77,   53.30,    9.20,   63.98,   55.41,  199.45,  333.66,   13.90,    9.28,    8.95,   20.71,   19.04,    5.30,    9.70,   13.80,    6.61,    6.01,    8.86,    9.09,  119.54,   65.53,   20.06,    9.60,  292.12,   47.18,   31.57,   64.87,   18.46,
   22.40,   24.57,   29.36,   54.87,   38.56,   54.64,   20.09,   49.89,   21.55,   42.37,   23.32,    9.22,   63.68,   17.90,   51.66,   19.78,   21.18,   62.24,   43.91,   26.50,   71.87,  185.19,   52.09,    8.85,   63.56,   53.76,  194.47,  310.71,   14.10,    9.28,    8.98,   20.56,   18.88,    5.32,    9.74,   14.00,    6.53,    5.93,    8.94,    9.06,  120.71,   64.97,   19.95,    9.56,  295.07,   47.25,   31.01,   62.79,   18.46,
   22.37,   24.88,   29.81,   55.75,   39.91,   55.90,   20.09,   50.41,   21.79,   42.42,   23.94,    9.29,   66.00,   17.59,   52.99,   19.34,   21.84,   64.23,   45.61,   27.12,   75.39,  189.06,   54.99,    9.40,   64.12,   55.50,  197.53,  306.30,   14.34,    9.34,    9.06,   21.00,   19.28,    5.37,   10.07,   14.34,    6.79,    6.06,    9.07,    9.22,  120.71,   65.18,   20.30,    9.89,  288.52,   47.39,   31.34,   64.15,   18.68,
   22.33,   24.88,   29.65,   55.60,   39.99,   55.24,   20.13,   49.74,   21.55,   42.13,   23.68,    9.41,   66.00,   17.28,   52.17,   18.94,   21.37,   63.43,   45.22,   27.48,   74.34,  186.80,   54.72,    9.32,   63.77,   54.31,  195.24,  304.53,   14.30,    9.25,    9.09,   20.74,   18.98,    5.30,    9.89,   14.27,    6.73,    6.06,    8.94,    9.12,  119.54,   65.18,   20.22,    9.93,  287.86,   47.46,   30.75,   63.75,   18.35,
   22.07,   24.88,   29.27,   55.38,   40.44,   54.94,   19.81,   49.00,   21.48,   42.54,   23.74,    9.45,   69.09,   17.28,   51.85,   18.54,   21.44,   63.91,   45.61,   27.30,   73.99,  188.74,   53.84,    9.36,   63.70,   54.59,  197.53,  308.94,   14.10,    9.40,    9.06,   20.64,   19.04,    5.32,    9.85,   14.58,    6.77,    6.12,    8.86,    9.22,  120.32,   65.80,   20.41,    9.89,  286.55,   46.89,   30.46,   63.27,   18.27,
   22.07,   24.85,   29.68,   54.42,   41.49,   54.50,   19.92,   48.49,   21.82,   42.48,   23.68,    9.33,   67.93,   17.45,   51.92,   18.47,   21.44,   63.27,   45.61,   27.66,   74.34,  187.45,   53.51,    9.32,   63.63,   54.68,  199.83,  319.10,   13.74,    9.34,    9.12,   20.71,   19.11,    5.26,    9.77,   14.41,    6.81,    6.04,    8.86,    9.17,  119.15,   64.97,   20.08,    9.98,  286.88,   45.75,   30.13,   63.27,   17.94,
   22.46,   24.88,   29.68,   58.19,   43.22,   58.27,   20.33,   48.93,   21.82,   43.20,   24.03,    9.41,   69.01,   17.62,   53.44,   18.74,   21.44,   62.40,   46.33,   27.66,   76.10,  186.48,   54.05,    9.40,   63.49,   58.44,  202.89,  325.72,   14.66,    9.52,    9.20,   20.78,   19.41,    5.24,   10.11,   14.34,    7.15,    6.18,    9.13,    9.31,  119.93,   64.07,   20.43,   10.02,  298.03,   45.11,   30.53,   63.67,   17.68,
   22.95,   25.50,   30.09,   57.45,   42.24,   58.20,   20.75,   50.33,   21.63,   44.62,   24.49,    9.48,   69.47,   17.90,   54.70,   19.14,   22.50,   64.55,   47.57,   28.73,   76.80,  191.64,   56.14,    9.59,   63.91,   61.10,  211.70,  327.92,   14.46,    9.55,    9.26,   21.50,   19.67,    5.32,   10.26,   14.64,    7.02,    6.20,    9.26,    9.41,  122.67,   64.56,   21.43,   10.19,  302.29,   46.96,   31.42,   65.03,   18.46,
   22.92,   25.53,   30.06,   58.63,   42.39,   58.64,   20.78,   49.89,   21.75,   44.38,   24.49,    9.48,   68.54,   17.93,   54.57,   19.18,   22.09,   64.31,   47.18,   29.27,   75.75,  192.29,   55.33,    9.44,   64.05,   60.83,  210.17,  340.72,   14.50,    9.52,    9.23,   21.35,   19.34,    5.26,   10.04,   14.54,    6.93,    6.09,    9.34,    9.36,  124.23,   64.90,   21.13,   10.10,  302.94,   46.89,   31.49,   66.31,   18.53,
