   39.33,   34.01,   42.14,   60.26,   52.52,   59.78,   26.77,   43.28,   23.33,   58.31,   40.59,  366.63,   34.69,   10.94,  166.23,   30.47,   71.18,   16.91,   32.81,  109.66,   33.96,   19.42,   65.85,  243.44,   61.40,   10.79,   79.35,  371.04,  235.72,  127.65,   14.21,   12.90,   42.17,   41.89,    7.82,   12.74,   20.35,    9.83,   15.20,   13.44,  201.89, 2115.80,   82.11,   24.17,   11.54,  180.57,   53.78,   12.27,   62.08,
   39.33,   33.58,   42.80,   59.99,   52.00,   59.34,   26.86,   43.71,   23.33,   58.04,   39.43,  366.18,   34.27,   10.85,  167.57,   30.25,   70.19,   17.73,   32.39,  109.66,   34.61,   19.10,   65.85,  244.70,   60.30,   10.57,   79.35,  366.70,  237.09,  131.13,   14.29,   12.86,   41.52,   40.89,    7.75,   12.83,   20.19,    9.79,   15.09,   13.36,  197.78, 2216.09,   82.28,   24.21,   11.45,  175.60,   54.29,   12.24,   62.35,
   39.11,   33.18,   42.10,   57.96,   50.62,   57.83,   26.55,   44.14,   22.83,   57.70,   38.54,  350.26,   33.90,   10.63,  165.78,   29.99,   67.76,   16.66,   32.60,  111.46,   33.64,   18.50,   63.73,  243.03,   61.56,   10.39,   78.31,  364.96,  223.39,  128.15,   14.29,   13.05,   40.14,   39.75,    7.66,   12.66,   19.85,    9.63,   14.90,   13.29,  197.78, 2063.26,   83.13,   23.35,   11.26,  163.66,   54.29,   12.16,   61.00,
   39.37,   33.45,   44.99,   58.67,   51.05,   58.81,   27.17,   43.97,   23.01,   57.78,   39.20,  363.45,   34.69,   10.90,  165.78,   30.43,   70.96,   17.40,   33.01,  113.72,   34.04,   18.54,   65.94,  243.44,   62.58,   10.43,   79.00,  363.22,  232.98,  132.12,   14.37,   13.01,   40.92,   40.71,    7.82,   13.01,   20.10,    9.75,   15.58,   13.40,  204.63, 2058.48,   82.96,   23.74,   11.49,  160.18,   53.78,   12.27,   61.63,
   39.24,   33.62,   44.38,   58.75,   51.22,   59.25,   27.08,   43.80,   23.33,   57.26,   39.24,  360.27,   34.23,   10.85,  165.33,   29.90,   71.18,   17.03,   32.68,  112.82,   34.53,   18.36,   65.85,  246.78,   62.32,   10.70,   79.52,  364.96,  231.15,  132.12,   14.33,   13.13,   41.05,   40.97,    7.86,   13.05,   20.06,    9.71,   15.58,   13.40,  206.00, 2053.71,   82.28,   23.82,   11.59,  167.14,   53.17,   12.27,   61.36,
   39.37,   34.10,   44.29,   60.17,   52.17,   60.31,   27.21,   43.80,   23.42,   57.70,   39.66,  372.09,   34.48,   10.99,  166.23,   30.77,   71.56,   17.15,   33.51,  116.43,   34.61,   19.10,   66.29,  246.36,   62.58,   11.42,   79.43,  369.74,  232.98,  132.12,   14.49,   13.16,   41.31,   41.28,    7.90,   13.09,   20.14,    9.75,   15.58,   13.58,  205.09, 1958.19,   81.76,   23.86,   12.05,  156.20,   52.74,   12.31,   61.90,
   39.54,   34.01,   45.69,   60.26,   52.26,   60.23,   27.17,   44.57,   23.37,   58.74,   39.80,  376.19,   33.98,   11.03,  166.23,   30.51,   72.33,   17.28,   33.84,  115.07,   34.25,   18.82,   66.64,  243.44,   62.74,   11.64,   79.26,  364.96,  233.89,  131.13,   14.73,   13.24,   41.78,   41.06,    7.90,   13.09,   20.27,    9.67,   15.50,   13.70,  203.72, 1934.31,   82.02,   24.21,   12.10,  146.25,   52.31,   12.35,   61.27,
   39.54,   33.93,   44.64,   59.91,   52.09,   60.31,   26.77,   44.40,   23.33,   58.83,   39.15,  364.81,   34.32,   10.90,  165.78,   30.43,   70.96,   17.15,   33.80,  113.27,   34.33,   18.59,   66.11,  243.86,   62.58,   11.33,   79.52,  364.09,  227.96,  129.64,   14.77,   13.20,   41.57,   40.45,    7.84,   12.96,   20.23,    9.67,   15.24,   13.62,  205.55, 1939.08,   82.45,   23.58,   11.77,  153.21,   53.26,   12.31,   60.73,
   39.63,   34.19,   41.53,   60.26,   52.17,   60.58,   26.64,   44.40,   23.46,   58.83,   39.29,  374.82,   34.36,   10.90,  164.44,   30.60,   71.56,   17.24,   34.80,  115.52,   34.21,   18.27,   66.11,  245.95,   61.48,   11.55,   79.43,  363.22,  223.84,  128.15,   14.81,   13.24,   42.04,   41.06,    7.88,   12.83,   20.56,    9.63,   15.39,   13.62,  205.55, 1862.67,   81.93,   23.90,   11.82,  147.74,   54.29,   12.35,   61.00,
   40.71,   34.45,   42.49,   60.79,   52.95,   61.82,   26.90,   45.00,   23.46,   59.52,   40.59,  398.48,   34.40,   10.99,  164.44,   30.73,   72.71,   17.32,   34.55,  115.52,   34.33,   18.41,   68.06,  247.61,   62.66,   11.82,   79.78,  369.30,  239.38,  131.13,   14.97,   13.47,   43.94,   42.94,    8.10,   13.05,   20.73,    9.83,   15.76,   13.77,  207.83, 1986.84,   81.76,   24.45,   12.28,  154.71,   54.03,   12.43,   62.17,
   40.41,   34.28,   45.43,   61.86,   53.47,   62.27,   27.78,   45.35,   23.55,   61.09,   41.15,  400.29,   35.28,   11.16,  169.37,   31.04,   72.33,   17.90,   34.22,  116.43,   34.53,   19.05,   68.06,  254.28,   64.43,   12.27,   80.13,  378.43,  243.03,  130.63,   14.93,   13.58,   44.29,   43.60,    8.14,   13.27,   20.85,    9.94,   16.18,   13.81,  212.40, 2025.05,   82.71,   25.50,   12.51,  165.15,   55.93,   12.47,   63.51,
   40.15,   34.14,   44.90,   62.30,   54.08,   62.71,   28.13,   46.38,   23.60,   61.43,   41.34,  403.93,   34.40,   11.65,  159.06,   31.17,   72.48,   18.47,   35.01,  115.97,   34.41,   19.05,   70.44,  253.45,   64.09,   12.49,   80.39,  372.34,  238.01,  132.12,   15.09,   13.39,   44.03,   43.20,    8.13,   13.22,   20.77,   10.05,   16.10,   13.81,  208.29, 2001.17,   84.59,   25.15,   12.79,  174.11,   57.57,   12.47,   63.78,
   40.15,   34.23,   45.78,   62.21,   54.33,   62.80,   28.00,   46.38,   23.73,   61.69,   41.71,  404.84,   35.57,   11.83,  163.09,   31.60,   73.09,   18.51,   35.59,  117.78,   34.73,   19.24,   71.59,  258.45,   64.43,   12.89,   80.39,  376.25,  233.89,  133.61,   15.21,   13.58,   44.46,   43.68,    8.21,   13.40,   20.93,   10.05,   16.03,   13.84,  208.29, 2039.38,   84.59,   24.99,   12.84,  178.09,   58.00,   12.50,   63.96,
   40.45,   34.10,   45.25,   62.48,   54.77,   62.35,   27.78,   45.78,   23.69,   61.87,   41.71,  407.57,   35.65,   11.78,  160.40,   31.73,   74.69,   18.27,   35.63,  118.23,   35.35,   19.28,   72.03,  260.12,   64.94,   12.85,   80.21,  380.17,  238.46,  137.09,   15.17,   13.58,   44.38,   43.64,    8.25,   13.40,   20.77,   10.02,   16.10,   13.84,  208.74, 2111.02,   84.25,   24.80,   13.12,  178.09,   56.96,   12.43,   62.53,
   40.02,   34.19,   45.08,   62.39,   54.77,   62.09,   27.78,   46.03,   23.51,   62.39,   41.24,  405.30,   35.90,   11.78,  155.92,   32.17,   74.23,   18.06,   35.63,  119.13,   35.02,   19.24,   72.03,  260.12,   64.52,   13.25,   80.21,  377.12,  242.12,  136.09,   15.37,   13.54,   44.12,   43.25,    8.25,   13.31,   20.77,    9.98,   16.14,   13.81,  208.29, 2063.26,   84.33,   24.17,   13.35,  180.57,   56.96,   12.43,   61.63,
   40.02,   34.32,   44.11,   61.86,   53.64,   62.27,   27.39,   46.55,   23.64,   63.87,   41.43,  410.30,   35.28,   11.83,  152.34,   31.95,   74.76,   17.57,   35.67,  119.13,   34.90,   19.05,   72.12,  257.20,   64.52,   13.12,   80.13,  370.61,  237.55,  137.58,   15.17,   13.47,   43.94,   42.85,    8.26,   13.31,   20.85,   10.02,   16.03,   13.70,  209.66, 1991.62,   83.91,   23.70,   13.16,  175.60,   57.65,   12.50,   61.72,
   39.80,   34.19,   45.34,   62.03,   53.90,   61.73,   27.39,   46.55,   23.64,   63.17,   40.55,  413.49,   35.28,   11.74,  152.34,   31.38,   73.01,   17.40,   35.84,  119.13,   35.06,   18.54,   70.53,  257.20,   64.43,   12.76,   80.21,  358.88,  238.46,  135.60,   14.61,   13.43,   43.51,   42.81,    8.27,   13.14,   20.64,    9.90,   15.84,   13.55,  212.40, 1919.98,   84.59,   22.64,   12.98,  173.11,   57.83,   12.50,   61.18,
   39.46,   33.84,   44.90,   61.41,   53.21,   60.85,   27.25,   46.90,   23.42,   63.61,   40.59,  407.57,   35.07,   11.69,  154.58,   31.12,   73.32,   17.32,   35.63,  118.23,   35.43,   18.87,   71.95,  255.12,   63.50,   13.34,   79.95,  371.04,  240.29,  136.09,   14.57,   13.32,   43.60,   42.85,    8.24,   13.22,   20.56,    9.90,   15.76,   13.55,  206.46, 2048.93,   83.31,   22.72,   13.44,  182.07,   57.31,   12.43,   61.27,
   39.93,   34.28,   45.43,   62.03,   55.11,   62.53,   27.65,   46.72,   23.69,   63.61,   41.99,  434.87,   35.69,   12.00,  156.82,   30.64,   74.84,   17.48,   35.42,  121.39,   35.88,   18.78,   72.39,  260.95,   64.68,   13.12,   80.39,  392.76,  236.63,  135.10,   14.73,   13.58,   44.46,   43.68,    8.33,   13.40,   21.02,    9.98,   16.03,   13.84,  207.37, 2020.28,   84.16,   22.68,   13.26,  180.08,   57.57,   12.54,   62.80,
   39.72,   34.28,   45.43,   61.68,   54.59,   62.18,   27.52,   46.72,   23.55,   63.43,   42.41,  438.50,   34.73,   12.00,  157.72,   31.69,   74.38,   17.44,   36.17,  120.94,   34.90,   18.68,   72.92,  266.79,   64.94,   12.54,   80.47,  387.12,  228.87,  137.58,   14.69,   13.50,   44.38,   43.51,    8.35,   13.31,   20.93,    9.90,   15.95,   13.81,  203.26, 2025.05,   83.99,   22.84,   12.89,  181.57,   57.74,   12.54,   63.34,
   39.46,   34.32,   44.11,   60.70,   53.12,   60.76,   27.03,   45.86,   23.42,   62.48,   41.01,  416.22,   32.31,   11.87,  157.72,   31.17,   73.09,   17.28,   35.59,  119.13,   34.53,   18.45,   72.48,  266.37,   62.49,   12.76,   80.13,  389.29,  218.36,  136.09,   14.57,   13.32,   43.34,   42.77,    8.14,   13.22,   20.85,    9.94,   15.58,   13.55,  204.63, 1986.84,   83.22,   22.13,   13.12,  187.04,   57.48,   12.39,   61.27,
   39.46,   34.67,   44.11,   60.53,   53.82,   61.11,   27.65,   45.86,   23.37,   63.87,   40.97,  416.67,   32.06,   11.91,  157.72,   31.73,   74.61,   17.65,   36.37,  120.94,   34.08,   18.54,   74.07,  264.29,   59.96,   12.58,   80.21,  394.50,  219.73,  137.58,   14.69,   13.35,   43.94,   43.07,    8.25,   13.27,   20.89,    9.90,   15.80,   13.70,  201.89, 2025.05,   84.33,   22.41,   13.12,  185.55,   57.57,   12.50,   62.26,
   38.89,   34.32,   44.11,   60.26,   53.64,   60.76,   27.25,   45.26,   23.42,   63.00,   41.43,  411.21,   31.81,   12.05,  152.34,   32.03,   73.70,   16.74,   36.46,  121.84,   35.26,   18.41,   73.36,  267.62,   60.30,   12.76,   80.56,  395.81,  222.02,  137.58,   14.61,   13.35,   43.94,   43.51,    8.18,   13.31,   20.89,    9.98,   15.73,   13.77,  201.89, 2029.83,   83.99,   23.19,   13.35,  186.05,   57.74,   12.50,   61.36,
   38.55,   34.14,   43.15,   59.99,   52.95,   59.61,   27.17,   44.31,   23.37,   62.56,   41.20,  399.39,   30.98,   11.78,  152.34,   31.99,   72.78,   16.16,   36.42,  120.04,   35.35,   17.85,   73.63,  269.29,   60.30,   12.54,   80.30,  389.29,  225.67,  136.59,   14.41,   13.20,   43.12,   43.38,    8.12,   13.05,   20.52,    9.86,   15.43,   13.70,  201.89, 2020.28,   83.22,   22.37,   13.21,  186.05,   57.48,   12.47,   60.55,
   38.85,   34.19,   42.80,   61.24,   53.47,   60.76,   26.90,   44.31,   23.42,   62.13,   41.85,  425.77,   30.98,   11.65,  152.34,   32.08,   72.71,   16.41,   36.50,  118.68,   35.35,   17.44,   73.80,  270.96,   60.72,   12.36,   80.39,  380.17,  228.87,  131.13,   14.37,   13.24,   43.08,   43.12,    8.08,   12.96,   20.77,    9.90,   15.58,   13.81,  205.55, 2034.60,   83.82,   21.55,   13.30,  177.59,   57.74,   12.50,   62.26,
   38.72,   34.41,   42.93,   61.86,   53.47,   61.11,   27.17,   44.23,   23.51,   63.00,   42.46,  449.88,   30.73,   11.87,  153.24,   32.60,   73.09,   16.29,   37.08,  122.74,   35.67,   17.81,   75.13,  275.13,   62.41,   12.80,   80.82,  382.34,  226.13,  132.62,   14.41,   13.35,   43.43,   43.42,    8.25,   13.14,   20.85,    9.94,   15.80,   13.92,  206.92, 2091.92,   84.42,   21.55,   13.53,  182.56,   57.74,   12.58,   61.63,
   39.76,   34.58,   42.93,   62.21,   54.33,   61.73,   27.30,   44.23,   23.55,   63.00,   43.25,  445.33,   31.39,   12.40,  152.79,   32.69,   73.62,   16.25,   38.03,  125.45,   36.40,   18.08,   76.45,  276.79,   63.50,   13.12,   81.17,  382.34,  229.33,  136.09,   14.69,   13.50,   43.94,   43.68,    8.24,   13.27,   20.68,    9.98,   15.95,   13.99,  212.85, 2235.20,   83.99,   21.43,   13.86,  188.04,   58.08,   12.62,   62.80,
   39.15,   34.49,   43.63,   62.03,   54.85,   61.73,   27.08,   44.31,   23.33,   63.00,   43.53,  447.60,   31.10,   12.40,  157.27,   32.86,   73.32,   16.37,   38.16,  125.00,   36.57,   18.68,   77.43,  278.88,   63.42,   13.07,   81.08,  386.68,  233.44,  134.60,   14.65,   13.39,   43.60,   43.51,    8.19,   13.09,   20.81,    9.94,   15.84,   13.95,  212.85, 2230.42,   83.99,   21.70,   13.86,  190.02,   58.17,   12.47,   62.80,
   39.89,   34.84,   43.67,   63.10,   55.37,   61.91,   27.08,   44.23,   23.55,   63.00,   43.90,  453.06,   31.31,   12.27,  163.99,   32.77,   73.47,   16.29,   37.54,  125.00,   36.69,   18.27,   76.37,  280.13,   64.09,   12.98,   80.82,  391.03,  231.61,  134.60,   14.57,   13.39,   44.03,   43.68,    8.25,   13.14,   20.89,    9.98,   15.95,   13.99,  218.79, 2201.77,   84.08,   21.43,   13.81,  187.04,   58.00,   12.58,   63.43,
   39.33,   34.84,   43.28,   62.39,   54.77,   61.65,   27.08,   44.40,   23.42,   62.48,   43.29,  448.97,   31.31,   12.36,  161.30,   32.86,   73.39,   16.25,   37.49,  125.45,   36.69,   18.08,   77.78,  276.79,   64.09,   13.07,   80.13,  391.03,  230.70,  134.11,   14.45,   13.35,   43.60,   43.55,    8.41,   13.01,   20.77,    9.90,   15.88,   13.84,  221.53, 2278.18,   83.56,   21.12,   13.77,  194.50,   57.14,   12.47,   62.35,
   39.15,   34.49,   43.37,   62.39,   55.37,   61.56,   26.86,   44.06,   23.55,   61.35,   43.20,  445.78,   31.19,   12.22,  162.20,   32.51,   74.08,   16.49,   37.45,  125.45,   36.32,   18.18,   76.90,  276.79,   64.09,   12.85,   80.30,  397.11,  240.29,  133.11,   14.41,   13.32,   43.69,   43.20,    8.35,   13.09,   20.77,    9.86,   15.80,   13.88,  217.42, 2316.39,   83.39,   21.70,   13.40,  192.51,   56.28,   12.50,   62.35,
   39.20,   34.54,   43.85,   62.56,   55.72,   62.18,   26.86,   43.97,   23.64,   61.96,   43.20,  443.96,   31.35,   12.31,  168.47,   32.51,   73.92,   16.45,   37.45,  126.35,   36.65,   18.36,   76.90,  279.29,   65.27,   13.07,   80.30,  404.06,  239.83,  133.61,   14.57,   13.39,   43.43,   43.51,    8.37,   13.18,   20.85,    9.86,   15.84,   13.92,  221.08, 2268.63,   83.99,   22.02,   13.53,  198.98,   57.83,   12.50,   63.07,
   39.28,   34.67,   43.85,   62.92,   55.98,   62.09,   27.08,   43.80,   23.64,   62.30,   43.29,  441.69,   31.31,   12.13,  167.57,   32.64,   73.85,   16.33,   37.70,  127.71,   36.65,   18.13,   76.45,  280.96,   64.94,   13.07,   80.65,  404.06,  239.38,  136.09,   14.57,   13.47,   43.86,   43.60,    8.34,   13.31,   20.93,    9.90,   15.84,   13.92,  220.16, 2278.18,   84.33,   22.17,   13.72,  197.98,   57.74,   12.54,   62.80,
   39.07,   33.88,   43.85,   61.77,   54.51,   60.49,   26.77,   43.11,   23.33,   61.87,   42.87,  433.05,   30.98,   12.05,  165.33,   32.56,   72.55,   16.41,   37.08,  126.35,   36.81,   18.31,   77.78,  281.80,   64.94,   13.16,   80.13,  402.32,  241.20,  135.10,   14.21,   13.20,   42.69,   41.94,    8.17,   13.05,   20.39,    9.75,   15.46,   13.70,  217.42, 2354.60,   84.16,   22.17,   13.72,  196.99,   57.83,   12.39,   61.72,
   39.20,   33.66,   42.97,   61.77,   54.25,   59.87,   26.55,   43.37,   23.46,   61.52,   42.87,  425.77,   30.35,   11.96,  161.30,   31.56,   70.57,   16.49,   36.83,  124.10,   36.61,   18.41,   77.60,  277.63,   66.29,   12.80,   79.95,  393.63,  235.72,  134.11,   14.10,   13.09,   41.74,   40.67,    7.98,   12.92,   19.77,    9.63,   15.20,   13.55,  211.48, 2268.63,   83.99,   21.74,   13.44,  195.99,   59.89,   12.39,   61.00,
   39.07,   34.14,   43.10,   62.65,   55.54,   60.40,   26.82,   43.80,   23.73,   62.48,   43.81,  450.33,   30.68,   12.27,  164.89,   32.21,   71.95,   16.66,   38.03,  124.55,   37.63,   19.01,   79.19,  292.63,   65.95,   13.61,   80.39,  401.45,  237.55,  143.05,   14.21,   13.16,   43.04,   41.50,    8.29,   13.62,   19.85,    9.83,   15.31,   13.70,  218.79, 2273.41,   85.71,   21.78,   14.09,  209.43,   59.81,   12.50,   61.45,
   39.02,   34.23,   43.24,   62.92,   56.49,   61.02,   26.99,   43.88,   23.73,   62.65,   44.22,  448.51,   30.81,   12.71,  164.44,   32.95,   72.55,   16.95,   38.12,  125.45,   37.75,   19.10,   81.32,  294.30,   65.02,   13.65,   80.47,  405.80,  237.55,  141.56,   14.33,   13.32,   43.51,   41.59,    8.24,   13.57,   20.31,    9.83,   15.58,   13.88,  216.51, 2292.51,   86.13,   22.53,   14.09,  213.90,   59.29,   12.54,   61.45,
   39.20,   33.93,   42.67,   62.92,   56.93,   60.23,   26.86,   43.80,   23.82,   62.13,   44.13,  440.32,   30.98,   12.58,  165.78,   33.03,   70.96,   16.91,   38.24,  124.10,   38.11,   19.28,   80.17,  290.55,   64.68,   13.57,   80.47,  397.98,  243.49,  144.04,   14.21,   13.28,   43.69,   41.50,    8.40,   13.53,   20.31,    9.83,   15.69,   13.73,  217.88, 2263.85,   84.85,   22.21,   14.09,  210.42,   58.17,   12.58,   61.27,
   39.41,   33.88,   43.28,   62.56,   56.32,   59.69,   26.99,   43.63,   23.82,   62.91,   44.32,  447.60,   30.89,   12.58,  166.23,   33.82,   69.97,   16.54,   38.70,  124.55,   38.32,   19.24,   76.19,  288.47,   65.95,   13.21,   80.65,  378.86,  238.46,  142.05,   14.29,   13.32,   44.29,   41.67,    8.41,   13.49,   20.10,    9.83,   15.61,   13.81,  214.68, 2182.66,   85.11,   21.63,   13.72,  203.95,   58.34,   12.58,   61.18,
   39.11,   33.75,   43.41,   61.86,   55.63,   59.16,   26.73,   43.45,   23.82,   64.04,   43.67,  443.05,   30.89,   12.58,  163.99,   33.64,   68.52,   16.54,   38.86,  124.55,   38.11,   19.24,   76.98,  285.13,   65.78,   13.21,   80.39,  380.60,  232.98,  141.06,   14.10,   13.32,   43.60,   41.37,    8.41,   13.31,   20.23,    9.83,   15.39,   13.73,  211.48, 2187.44,   85.71,   21.70,   13.63,  201.96,   58.60,   12.58,   60.64,
   38.76,   33.66,   43.28,   60.97,   54.77,   58.90,   26.42,   43.28,   23.42,   63.26,   43.39,  434.87,   30.27,   12.22,  165.33,   32.17,   68.21,   16.62,   38.57,  122.74,   37.91,   19.42,   75.04,  281.38,   64.43,   12.62,   79.87,  373.65,  228.87,  142.55,   13.82,   13.13,   43.21,   40.63,    8.35,   13.27,   19.94,    9.71,   15.12,   13.70,  210.57, 2154.01,   84.85,   21.94,   13.12,  203.46,   59.03,   12.50,   60.55,
   38.46,   33.32,   42.71,   60.26,   53.99,   58.36,   26.33,   43.02,   23.42,   62.56,   43.67,  430.77,   30.31,   12.22,  162.65,   31.99,   68.44,   16.82,   38.57,  121.39,   36.40,   19.84,   77.07,  285.96,   64.52,   12.85,   79.61,  377.12,  228.87,  147.02,   13.98,   13.01,   43.12,   40.45,    8.35,   13.31,   19.94,    9.67,   15.05,   13.55,  209.66, 2196.99,   84.42,   21.47,   13.35,  213.90,   58.60,   12.39,   60.02,
   38.20,   33.18,   42.45,   59.64,   53.56,   57.83,   26.33,   43.02,   23.42,   62.74,   43.29,  426.22,   30.98,   12.18,  161.75,   33.03,   68.21,   16.74,   38.28,  121.84,   36.32,   20.11,   77.87,  288.88,   65.27,   12.94,   79.69,  382.77,  231.15,  145.04,   13.86,   12.98,   43.04,   40.63,    8.32,   13.49,   20.06,    9.71,   15.24,   13.62,  209.66, 2220.87,   84.25,   21.63,   13.21,  220.37,   58.00,   12.39,   58.94,
   37.55,   33.18,   42.80,   58.49,   51.92,   56.41,   26.25,   43.02,   23.37,   62.30,   42.36,  418.49,   30.68,   12.66,  158.16,   32.73,   66.77,   16.58,   37.99,  122.74,   36.04,   19.51,   76.98,  283.88,   64.01,   12.71,   79.43,  381.90,  228.41,  144.54,   13.78,   12.94,   42.56,   39.97,    8.24,   13.36,   19.89,    9.63,   15.20,   13.58,  209.66, 2230.42,   83.56,   21.74,   13.12,  226.84,   57.74,   12.35,   57.15,
   37.51,   32.75,   42.18,   58.84,   52.43,   56.94,   26.29,   43.45,   23.42,   62.56,   42.83,  423.04,   30.56,   12.31,  164.44,   32.47,   65.47,   16.70,   37.66,  120.04,   36.61,   19.47,   75.57,  284.30,   64.94,   12.89,   79.78,  380.60,  216.53,  142.05,   13.82,   12.94,   42.13,   40.01,    8.20,   13.27,   19.89,    9.60,   15.05,   13.51,  206.46, 2149.23,   85.28,   22.13,   13.16,  219.87,   59.64,   12.39,   57.95,
   35.91,   32.18,   41.13,   57.69,   51.14,   54.99,   25.85,   45.52,   23.14,   62.39,   42.27,  418.04,   29.85,   12.00,  158.61,   31.73,   64.18,   16.62,   37.16,  117.78,   35.55,   19.05,   75.92,  278.46,   63.25,   12.98,   79.61,  382.34,  213.79,  140.07,   13.54,   12.82,   41.26,   39.36,    8.09,   13.05,   19.73,    9.44,   14.90,   13.32,  208.29, 2149.23,   83.73,   21.55,   13.02,  212.41,   59.03,   12.27,   57.68,
