   19.87,   19.56,   20.98,   49.16,   48.46,   53.59,   23.86,   85.03,   23.48,   27.05,   25.42,   11.85,   76.41,   17.12,   60.55,   24.87,   26.91,   48.62,   44.56,   73.42,   78.22,  138.43,   38.91,  240.01,   30.88,   49.47,  387.82,  289.70,   16.66,    8.45,   10.16,   24.66,   34.43,    6.50,   13.67,   12.00,   10.85,    6.36,    8.45,    8.87,   66.24,   42.44,   26.92,   42.37,   25.30,   16.37,   66.10,  107.63,   19.32,
   19.64,   19.50,   20.87,   48.61,   48.46,   53.59,   23.39,   84.28,   23.45,   27.25,   24.79,   11.92,   76.04,   16.60,   59.50,   25.33,   26.65,   47.56,   44.85,   72.84,   78.22,  139.39,   38.78,  236.32,   30.93,   49.47,  382.22,  287.14,   16.37,    8.39,   10.11,   24.40,   33.87,    6.40,   13.56,   11.97,   10.73,    6.28,    8.36,    8.84,   67.43,   42.44,   26.96,   42.10,   25.26,   16.29,   64.78,  107.23,   18.93,
   18.83,   18.65,   19.96,   47.85,   46.15,   52.84,   22.20,   79.81,   22.88,   26.35,   24.31,   11.56,   74.55,   15.98,   57.60,   24.84,   25.85,   47.26,   42.44,   70.95,   77.61,  137.72,   38.01,  219.91,   29.93,   49.15,  371.72,  283.11,   16.20,    8.16,    9.70,   23.48,   32.36,    6.19,   12.88,   11.62,   10.14,    5.92,    8.03,    8.50,   66.48,   42.30,   26.32,   40.53,   25.23,   15.75,   63.93,  104.02,   17.93,
   18.70,   18.68,   20.43,   47.71,   46.44,   52.22,   22.42,   77.94,   22.57,   26.35,   24.73,   11.67,   77.15,   16.36,   58.44,   25.21,   25.95,   47.41,   43.32,   70.37,   78.82,  141.06,   38.20,  221.55,   30.10,   48.99,  367.52,  289.70,   16.07,    8.22,    9.62,   23.61,   32.55,    6.18,   13.02,   11.65,   10.18,    5.92,    8.10,    8.52,   67.35,   42.30,   26.19,   40.75,   25.16,   15.84,   63.31,  105.22,   18.14,
   18.60,   18.90,   20.26,   47.99,   46.95,   52.08,   22.17,   77.19,   22.61,   26.74,   24.88,   11.67,   76.41,   16.41,   58.66,   26.25,   26.59,   47.11,   44.56,   75.07,   82.16,  142.25,   39.49,  234.68,   31.19,   48.91,  385.02,  291.53,   16.16,    8.25,    9.65,   23.77,   32.80,    6.23,   13.16,   11.65,   10.26,    5.97,    8.15,    8.65,   66.87,   42.23,   26.64,   42.55,   25.13,   16.04,   63.31,  110.04,   18.31,
   18.37,   18.62,   20.26,   47.37,   46.44,   51.87,   22.23,   77.57,   22.17,   26.35,   24.67,   11.60,   75.66,   16.71,   60.13,   26.84,   26.52,   46.51,   43.68,   74.90,   82.16,  141.54,   39.30,  242.88,   31.49,   49.15,  392.02,  295.20,   16.03,    8.16,    9.52,   23.64,   32.17,    6.11,   12.92,   11.52,   10.10,    5.95,    8.10,    8.60,   66.32,   41.38,   26.96,   42.15,   25.10,   15.84,   63.31,  107.63,   18.31,
   18.17,   18.41,   20.18,   47.37,   46.15,   51.53,   21.79,   76.45,   22.24,   26.78,   24.64,   11.56,   74.92,   17.17,   60.98,   26.90,   26.52,   46.58,   43.85,   74.49,   81.25,  141.54,   38.85,  242.06,   32.61,   49.15,  394.12,  297.39,   15.87,    8.19,    9.54,   23.67,   31.98,    6.11,   12.85,   11.55,   10.18,    5.92,    8.19,    8.62,   66.64,   41.38,   27.24,   42.51,   25.06,   15.88,   63.23,  108.43,   18.27,
   18.83,   18.17,   20.21,   48.61,   48.46,   53.18,   22.26,   77.19,   22.71,   26.98,   25.36,   11.99,   76.41,   17.17,   62.45,   26.99,   27.01,   47.94,   45.32,   75.31,   81.85,  150.37,   39.62,  240.01,   32.70,   49.47,  405.32,  302.52,   16.07,    8.34,    9.88,   24.37,   33.11,    6.24,   13.05,   11.78,   10.47,    6.14,    8.38,    8.84,   67.35,   41.94,   27.97,   43.14,   25.43,   16.12,   65.09,  109.24,   18.45,
   18.63,   17.75,   19.85,   48.54,   48.61,   54.28,   22.26,   75.70,   22.84,   26.86,   25.03,   11.88,   77.52,   17.30,   63.09,   26.99,   26.30,   48.09,   44.62,   75.23,   81.55,  151.80,   39.88,  233.86,   32.27,   49.31,  403.22,  305.82,   15.99,    8.31,    9.85,   24.47,   32.74,    6.18,   13.12,   11.78,   10.47,    6.14,    8.26,    8.89,   68.70,   41.94,   28.74,   42.10,   25.39,   16.08,   64.55,  109.64,   18.59,
   18.43,   17.90,   19.35,   47.85,   48.25,   53.66,   21.79,   74.96,   22.64,   27.05,   25.00,   11.70,   77.52,   16.98,   64.56,   27.05,   25.75,   46.89,   44.15,   73.25,   82.46,  150.13,   39.36,  233.86,   31.71,   49.23,  398.32,  302.52,   15.78,    8.16,    9.60,   23.77,   32.11,    6.07,   12.88,   11.65,   10.22,    5.97,    8.10,    8.67,   70.92,   41.73,   28.84,   41.38,   25.43,   15.84,   63.47,  109.24,   18.48,
   18.50,   17.87,   19.35,   47.71,   47.52,   53.73,   21.47,   74.44,   22.57,   26.98,   24.88,   11.49,   77.52,   16.76,   64.14,   26.99,   25.27,   46.51,   44.15,   72.27,   81.25,  145.59,   38.46,  229.76,   32.09,   49.15,  385.02,  304.35,   15.70,    8.14,    9.54,   23.83,   31.85,    6.06,   12.82,   11.62,   10.18,    5.95,    8.10,    8.65,   70.68,   41.66,   27.78,   41.29,   25.39,   15.84,   63.47,  107.23,   18.52,
   18.50,   17.81,   19.38,   48.26,   47.89,   54.62,   21.60,   74.96,   22.51,   26.54,   25.12,   11.42,   77.52,   16.82,   62.66,   26.90,   24.98,   46.66,   44.26,   70.95,   79.43,  145.59,   38.20,  226.88,   31.71,   49.15,  373.82,  310.21,   16.78,    8.14,    9.54,   24.40,   31.79,    6.16,   12.82,   11.78,   10.18,    5.95,    8.19,    8.65,   71.40,   42.37,   27.78,   41.52,   25.43,   15.92,   64.08,  106.02,   18.73,
   18.50,   17.72,   19.35,   48.26,   46.80,   53.87,   21.29,   74.06,   22.41,   26.90,   24.79,   11.27,   76.41,   16.44,   62.03,   26.50,   24.63,   46.51,   43.62,   70.95,   78.22,  141.06,   37.62,  222.37,   31.96,   49.39,  376.62,  316.07,   16.70,    8.11,    9.49,   24.21,   31.41,    6.18,   12.75,   11.68,   10.01,    5.89,    8.22,    8.65,   69.02,   42.01,   27.37,   41.61,   25.39,   15.92,   64.01,  109.24,   18.80,
   18.04,   17.54,   19.16,   47.78,   46.87,   53.59,   20.85,   74.58,   22.27,   26.70,   24.70,   11.17,   74.92,   16.66,   62.66,   26.78,   24.34,   46.05,   42.97,   70.79,   78.82,  143.21,   37.49,  224.42,   31.66,   49.15,  378.02,  326.69,   16.37,    8.08,    9.44,   24.18,   31.60,    6.14,   12.75,   11.62,    9.93,    5.86,    8.24,    8.60,   68.38,   42.30,   27.46,   40.93,   25.33,   15.84,   63.54,  116.87,   18.52,
   17.19,   17.18,   18.72,   46.61,   45.21,   51.94,   20.44,   71.68,   21.63,   26.23,   24.07,   10.49,   72.70,   15.57,   60.34,   26.25,   23.18,   45.15,   42.50,   67.49,   75.79,  138.91,   35.69,  218.27,   30.32,   48.35,  374.52,  322.30,   15.78,    7.88,    9.18,   23.86,   31.16,    5.93,   12.34,   11.33,    9.76,    5.61,    8.01,    8.42,   67.75,   42.30,   26.28,   38.15,   25.36,   15.46,   62.38,  112.45,   17.75,
   16.70,   16.61,   18.58,   46.20,   44.78,   52.08,   20.16,   68.92,   21.20,   25.84,   23.32,   10.53,   71.96,   15.47,   59.50,   25.24,   23.47,   44.92,   41.79,   66.92,   75.18,  129.36,   35.43,  209.24,   29.02,   48.75,  366.82,  307.65,   15.57,    7.82,    9.03,   23.52,   31.54,    5.84,   12.17,   11.20,    9.76,    5.59,    7.87,    8.30,   67.91,   42.08,   25.73,   35.76,   25.23,   15.42,   62.15,  110.84,   17.86,
   16.60,   16.61,   18.36,   45.85,   44.56,   52.77,   20.53,   68.92,   21.20,   25.84,   23.20,   10.56,   73.07,   15.57,   58.87,   25.49,   23.95,   44.85,   41.15,   69.47,   76.09,  125.31,   36.79,  207.60,   29.28,   48.59,  370.32,  307.65,   15.91,    7.70,    8.92,   22.98,   31.26,    5.80,   11.93,   11.10,    9.59,    5.53,    7.76,    8.25,   66.40,   41.87,   25.55,   35.09,   25.20,   15.34,   61.99,  115.66,   17.65,
   17.39,   17.00,   18.74,   46.54,   44.92,   52.70,   21.00,   70.26,   21.50,   26.74,   23.71,   10.70,   72.10,   16.22,   59.71,   25.58,   24.08,   45.15,   41.38,   67.33,   78.82,  126.02,   37.17,  221.96,   29.76,   49.15,  373.12,  306.18,   15.82,    7.76,    9.03,   23.23,   31.19,    5.89,   11.90,   11.17,    9.85,    5.67,    7.71,    8.37,   67.83,   42.23,   26.28,   36.39,   25.26,   15.46,   61.99,  112.45,   18.10,
   17.13,   16.82,   18.27,   45.78,   44.05,   51.81,   21.29,   70.78,   21.13,   26.47,   23.38,   10.77,   74.18,   15.74,   59.08,   25.58,   24.08,   45.38,   41.38,   65.52,   77.00,  123.64,   37.04,  222.78,   28.85,   48.83,  366.82,  304.72,   15.37,    7.70,    8.90,   23.71,   30.69,    5.82,   12.00,   11.01,    9.64,    5.59,    7.71,    8.22,   68.22,   41.94,   25.73,   36.03,   24.90,   15.34,   61.99,  110.04,   17.75,
   17.13,   16.85,   18.27,   45.51,   44.12,   51.94,   20.69,   69.89,   21.30,   26.70,   23.08,   10.63,   73.81,   15.47,   59.08,   25.33,   23.72,   45.38,   41.38,   64.69,   77.31,  124.11,   37.04,  218.68,   28.50,   49.31,  365.42,  304.72,   15.70,    7.73,    9.03,   24.02,   31.00,    5.86,   12.00,   11.01,    9.72,    5.70,    7.78,    8.25,   67.67,   41.94,   25.27,   35.04,   25.13,   15.50,   62.07,  112.45,   17.65,
   17.58,   17.18,   18.72,   46.54,   45.14,   53.11,   21.10,   72.50,   21.53,   26.74,   23.62,   10.92,   74.55,   15.84,   60.77,   25.76,   24.46,   46.21,   42.32,   67.41,   78.82,  126.98,   37.43,  222.78,   29.28,   49.47,  368.92,  316.44,   16.45,    7.96,    9.34,   24.47,   32.17,    6.03,   12.65,   11.36,   10.39,    5.97,    8.08,    8.57,   67.91,   42.30,   25.87,   35.85,   25.16,   15.88,   63.23,  112.45,   18.03,
   17.58,   17.09,   18.83,   46.82,   45.14,   53.18,   21.29,   72.12,   21.30,   26.98,   23.59,   10.85,   75.29,   15.65,   60.55,   25.76,   24.53,   46.21,   42.44,   66.51,   78.22,  120.53,   37.56,  223.19,   29.63,   49.23,  367.52,  313.87,   16.49,    7.93,    9.31,   24.34,   32.11,    6.05,   12.75,   11.36,   10.31,    5.75,    8.06,    8.57,   67.91,   42.23,   26.00,   35.63,   25.16,   15.79,   63.23,  111.65,   18.14,
   17.19,   16.58,   18.41,   46.33,   44.85,   52.90,   20.53,   69.89,   21.13,   26.66,   22.51,   10.63,   74.55,   14.82,   59.50,   24.84,   23.72,   44.70,   41.74,   61.90,   75.49,  120.29,   36.79,  215.40,   28.33,   49.39,  364.02,  312.04,   15.74,    7.82,    9.26,   23.93,   31.07,    5.93,   12.31,   11.20,   10.06,    5.61,    7.80,    8.40,   69.49,   42.37,   24.27,   34.05,   25.16,   15.55,   62.61,  110.04,   17.72,
   17.29,   16.58,   18.49,   46.13,   44.78,   52.90,   20.44,   69.36,   21.23,   26.51,   22.45,   10.49,   74.92,   14.76,   59.50,   24.32,   23.37,   44.92,   41.68,   62.55,   75.18,  120.29,   35.88,  206.37,   27.24,   49.39,  361.22,  322.30,   15.62,    7.76,    9.23,   24.09,   31.38,    5.93,   12.24,   11.17,   10.06,    5.67,    7.87,    8.40,   71.00,   42.51,   23.76,   31.85,   25.16,   15.63,   63.47,  110.84,   17.72,
   17.72,   16.73,   18.52,   45.64,   43.76,   52.70,   20.19,   68.32,   21.03,   26.86,   22.18,   10.31,   74.18,   14.52,   58.02,   24.23,   23.69,   44.77,   41.38,   62.97,   74.58,  120.29,   35.43,  199.81,   26.72,   49.39,  360.52,  327.43,   15.62,    7.82,    9.16,   24.15,   31.19,    5.91,   12.14,   11.14,   10.06,    5.64,    7.80,    8.40,   71.08,   42.58,   22.78,   32.30,   25.16,   15.59,   62.69,  113.25,   17.68,
   17.49,   16.55,   18.36,   44.95,   41.38,   52.56,   19.97,   68.24,   20.69,   26.51,   21.58,    9.99,   74.18,   14.06,   56.55,   24.17,   23.02,   44.47,   41.15,   63.95,   73.06,  120.29,   35.11,  199.81,   26.33,   49.39,  352.12,  320.83,   15.28,    7.68,    9.03,   23.45,   30.56,    5.82,   11.93,   10.98,    9.64,    5.53,    7.71,    8.27,   70.60,   42.37,   23.08,   32.61,   25.20,   15.38,   61.76,  109.24,   17.23,
   16.96,   16.01,   17.80,   44.47,   41.16,   50.16,   19.28,   65.63,   20.32,   26.19,   21.31,    9.99,   72.70,   14.06,   55.28,   23.34,   22.82,   44.39,   38.97,   61.32,   71.24,  120.29,   34.60,  195.29,   26.03,   49.39,  345.12,  308.75,   15.20,    7.47,    8.87,   22.88,   29.34,    5.67,   11.63,   10.75,    9.38,    5.34,    7.43,    8.05,   69.89,   42.51,   23.63,   32.16,   25.26,   15.13,   60.83,  107.63,   16.95,
   17.39,   16.31,   18.00,   44.95,   40.94,   49.88,   19.34,   66.53,   20.36,   26.03,   21.73,   10.20,   73.59,   14.68,   55.91,   23.28,   22.66,   44.54,   41.32,   61.90,   72.15,  120.29,   35.30,  200.22,   26.68,   49.23,  349.32,  325.96,   15.03,    7.47,    9.00,   23.45,   29.46,    5.70,   11.66,   10.75,    9.38,    5.40,    7.48,    8.15,   72.35,   42.65,   23.63,   32.52,   25.26,   15.26,   60.83,  108.43,   17.30,
   16.67,   16.04,   17.86,   44.13,   38.27,   48.16,   18.62,   63.32,   19.95,   25.29,   21.28,    9.85,   73.14,   14.22,   53.17,   21.93,   21.76,   44.09,   40.56,   60.50,   67.91,  120.29,   34.47,  196.93,   25.81,   48.91,  344.07,  315.34,   14.83,    7.16,    8.82,   22.82,   28.42,    5.51,   11.25,   10.50,    9.01,    5.17,    7.14,    7.90,   73.54,   42.72,   23.21,   31.13,   25.10,   14.88,   58.82,  107.23,   16.68,
   16.90,   16.43,   18.05,   44.13,   36.31,   47.41,   18.65,   62.65,   20.16,   25.84,   21.49,    9.99,   74.55,   14.55,   54.44,   22.14,   22.24,   44.47,   41.32,   62.97,   69.42,  120.29,   36.72,  210.47,   25.68,   49.63,  353.52,  310.94,   15.66,    7.22,    9.18,   23.74,   29.43,    5.51,   11.12,   10.59,    8.88,    5.34,    7.23,    8.05,   71.79,   42.58,   24.04,   32.30,   25.20,   14.88,   57.58,  110.44,   16.26,
   17.55,   16.52,   18.11,   44.06,   37.25,   47.89,   19.12,   64.14,   20.26,   26.00,   21.91,   10.06,   73.96,   14.65,   54.22,   22.85,   22.08,   44.32,   40.85,   61.98,   70.33,  120.29,   36.46,  213.34,   26.29,   49.07,  357.72,  311.31,   15.41,    7.27,    9.11,   23.52,   29.37,    5.59,   11.42,   10.66,    9.01,    5.27,    7.32,    8.07,   71.40,   42.51,   23.63,   32.30,   25.26,   15.05,   58.67,  110.04,   16.68,
   17.65,   16.55,   18.13,   44.27,   37.61,   48.37,   19.81,   66.38,   20.39,   26.19,   21.79,   10.24,   74.18,   14.55,   53.59,   23.89,   22.11,   44.32,   40.91,   66.26,   71.55,  120.29,   37.11,  212.52,   26.81,   48.99,  359.82,  318.64,   15.28,    7.30,    9.11,   23.07,   29.56,    5.66,   11.56,   10.75,    9.01,    5.26,    7.53,    8.20,   71.08,   42.72,   24.08,   32.48,   25.33,   15.09,   58.36,  108.43,   16.85,
   17.88,   16.73,   18.36,   44.54,   38.27,   49.40,   19.87,   66.38,   20.53,   26.23,   21.79,   10.77,   74.55,   14.60,   52.54,   24.41,   22.92,   45.45,   40.56,   65.93,   70.64,  120.29,   37.49,  216.63,   27.24,   49.47,  366.12,  318.64,   15.20,    7.36,    9.26,   23.26,   29.87,    5.73,   11.56,   10.85,    9.34,    5.36,    7.66,    8.30,   72.59,   43.07,   24.31,   32.79,   25.49,   15.22,   60.14,  108.83,   17.16,
   17.88,   16.43,   18.22,   43.58,   37.33,   47.89,   19.40,   65.11,   20.22,   26.07,   21.49,   10.56,   74.55,   14.63,   52.54,   24.05,   22.44,   45.15,   41.03,   64.78,   69.73,  120.29,   37.56,  210.06,   26.81,   49.31,  361.22,  313.87,   15.12,    7.27,    9.08,   22.91,   29.05,    5.68,   11.29,   10.62,    9.22,    5.25,    7.43,    8.10,   70.92,   42.65,   24.54,   31.76,   25.30,   15.05,   58.59,  106.02,   16.95,
   17.65,   16.25,   18.05,   43.44,   36.67,   46.93,   19.06,   63.84,   20.02,   25.88,   21.07,   10.28,   72.92,   14.47,   50.43,   23.92,   22.02,   45.15,   40.50,   61.90,   68.21,  120.29,   37.37,  206.37,   25.90,   49.15,  361.22,  301.42,   14.83,    7.30,    9.00,   22.98,   28.67,    5.61,   11.22,   10.46,    9.01,    5.19,    7.37,    8.07,   70.36,   42.65,   23.95,   30.77,   25.36,   14.97,   58.28,  101.61,   16.68,
   17.81,   16.61,   18.30,   44.13,   37.61,   47.89,   20.38,   66.23,   20.32,   26.15,   21.34,   10.63,   74.18,   14.79,   52.75,   24.17,   22.82,   45.90,   42.03,   65.11,   70.33,  120.29,   38.01,  210.88,   26.68,   49.31,  374.52,  306.18,   15.12,    7.45,    9.16,   23.48,   29.49,    5.75,   11.59,   10.66,    9.22,    5.38,    7.53,    8.30,   72.19,   43.21,   24.45,   32.03,   25.59,   15.17,   59.67,  106.02,   16.95,
   17.68,   16.58,   18.25,   44.27,   37.54,   47.75,   20.63,   66.75,   20.32,   26.11,   21.16,   10.45,   74.18,   14.74,   52.54,   24.17,   22.63,   46.05,   40.74,   65.44,   69.42,  120.29,   37.37,  214.58,   26.59,   49.39,  368.92,  303.25,   14.95,    7.33,    9.18,   23.36,   28.93,    5.71,   11.42,   10.59,    9.13,    5.33,    7.48,    8.20,   71.95,   43.49,   24.04,   31.85,   25.59,   15.13,   59.60,  106.83,   16.95,
   17.42,   16.46,   17.89,   43.92,   36.60,   46.65,   20.28,   63.77,   20.02,   25.72,   20.17,   10.13,   72.10,   14.14,   49.58,   23.10,   22.47,   44.70,   40.03,   63.79,   64.57,  120.29,   35.69,  208.01,   25.68,   49.39,  364.02,  297.39,   14.58,    7.16,    8.87,   22.91,   27.70,    5.61,   11.08,   10.53,    8.88,    5.17,    7.32,    8.07,   71.71,   43.70,   23.31,   30.18,   25.43,   14.88,   58.36,  102.01,   16.54,
   17.55,   16.52,   18.25,   44.40,   36.67,   47.48,   20.69,   64.52,   20.02,   25.56,   20.26,    9.99,   68.91,   14.09,   47.05,   22.88,   22.47,   44.17,   41.03,   64.45,   64.27,  120.29,   35.24,  205.55,   25.47,   49.23,  360.52,  311.31,   14.78,    7.30,    9.00,   22.53,   27.70,    5.62,   11.35,   10.46,    8.88,    5.18,    7.39,    8.20,   72.19,   43.77,   22.80,   30.18,   25.63,   14.97,   58.51,  103.21,   16.68,
   17.52,   16.61,   18.00,   43.85,   35.88,   47.41,   20.50,   63.69,   19.69,   25.21,   20.68,    9.85,   68.99,   13.57,   47.90,   22.79,   21.89,   44.24,   40.03,   63.95,   61.84,  120.29,   35.50,  200.22,   24.77,   49.39,  361.22,  305.08,   14.49,    7.24,    8.87,   21.80,   27.13,    5.58,   10.98,   10.46,    8.59,    5.18,    7.39,    8.05,   74.97,   43.49,   22.85,   29.19,   25.76,   14.84,   58.05,  105.62,   16.57,
   17.65,   16.82,   18.41,   44.13,   36.75,   47.82,   20.94,   64.89,   19.92,   25.17,   20.92,    9.95,   69.95,   13.79,   49.58,   23.40,   22.21,   44.85,   39.80,   63.21,   65.18,  120.29,   36.21,  205.14,   25.55,   49.87,  360.52,  305.45,   14.95,    7.36,    9.03,   21.77,   27.60,    5.66,   11.35,   10.62,    8.76,    5.20,    7.71,    8.17,   74.49,   44.06,   22.71,   30.36,   26.09,   14.97,   58.67,  109.24,   16.78,
   17.85,   17.06,   18.58,   44.75,   37.90,   48.78,   21.03,   65.04,   20.16,   25.25,   21.61,   10.20,   71.66,   14.06,   50.01,   23.34,   22.82,   45.68,   40.68,   65.19,   65.48,  120.29,   37.17,  205.14,   26.33,   50.19,  364.72,  306.55,   15.45,    7.45,    9.26,   22.66,   28.64,    5.76,   11.56,   10.91,    9.09,    5.42,    7.87,    8.27,   75.76,   45.18,   22.73,   30.63,   26.52,   15.13,   60.14,  109.64,   16.92,
   17.91,   17.27,   18.72,   45.78,   39.06,   49.40,   21.66,   68.92,   20.49,   25.41,   21.46,   10.38,   73.07,   14.57,   50.85,   23.71,   23.18,   46.13,   41.09,   65.76,   66.69,  120.29,   37.24,  205.14,   26.72,   50.35,  361.92,  309.85,   15.45,    7.53,    9.41,   23.26,   29.37,    5.88,   11.76,   11.04,    9.26,    5.50,    7.99,    8.45,   76.71,   45.04,   22.58,   31.04,   26.56,   15.30,   61.22,  109.24,   16.99,
   18.04,   17.30,   19.13,   46.33,   39.42,   49.68,   21.69,   68.47,   20.63,   25.49,   22.06,   10.49,   74.92,   14.52,   51.06,   24.05,   23.21,   46.36,   41.21,   65.68,   66.69,  120.29,   37.62,  208.42,   27.11,   50.91,  361.22,  316.07,   16.07,    7.56,    9.62,   23.52,   30.25,    5.93,   11.83,   11.23,    9.34,    5.59,    8.01,    8.52,   75.36,   44.90,   22.80,   32.43,   26.79,   15.46,   62.85,  108.43,   17.34,
   18.11,   17.57,   19.30,   47.23,   40.15,   51.39,   21.91,   70.48,   20.76,   25.96,   22.72,   10.70,   76.41,   14.82,   51.90,   24.26,   23.95,   46.89,   40.85,   64.78,   67.00,  120.29,   38.01,  219.91,   27.16,   50.59,  350.72,  316.80,   16.12,    7.59,    9.70,   23.64,   30.03,    5.98,   11.86,   11.33,    9.30,    5.56,    8.06,    8.52,   76.23,   45.67,   22.76,   32.79,   26.79,   15.50,   63.85,  110.84,   17.44,
   18.17,   17.60,   19.16,   46.68,   39.64,   50.02,   21.85,   71.15,   20.49,   25.96,   22.84,   10.67,   77.52,   14.71,   51.90,   24.26,   24.05,   47.34,   40.56,   64.20,   67.00,  120.29,   37.69,  219.09,   26.72,   51.07,  347.22,  317.17,   15.91,    7.56,    9.65,   23.45,   30.03,    5.95,   11.76,   11.23,    9.30,    5.56,    8.06,    8.50,   75.28,   45.74,   23.08,   32.07,   26.56,   15.46,   62.92,  110.44,   17.30,
