   36.04,   26.79,   58.73,   80.80,   61.52,   88.99,   23.44,   21.99,   61.70,  358.35,  184.45,   43.17,   11.15,  161.02,   36.68,   82.35,   45.74,  185.32,   89.40,  264.44,   63.49,  227.59,   40.10,   12.57,  106.47,  231.88,  240.11,   93.70,   15.07,   14.68,   43.48,   38.88,    7.53,   15.95,   11.27,   20.64,   10.56,    8.51,   16.27,   15.19,  235.02, 3736.87,  105.97,   11.18,   71.47,   81.42,   12.88,   99.64,   41.69,
   36.04,   26.94,   57.18,   80.70,   61.52,   87.77,   23.49,   21.94,   61.04,  354.96,  183.99,   42.80,   11.10,  159.56,   36.34,   82.16,   45.64,  182.42,   88.44,  263.97,   61.58,  225.37,   39.76,   12.33,  105.99,  230.43,  238.66,   92.50,   15.02,   14.64,   43.57,   39.03,    7.49,   15.86,   11.27,   20.50,   10.51,    8.51,   16.23,   15.14,  231.63, 3672.61,  105.02,   10.98,   71.19,   81.32,   12.83,   99.16,   40.97,
   36.28,   27.03,   57.86,   81.37,   61.71,   88.90,   23.54,   21.84,   61.80,  355.93,  183.53,   43.08,   11.29,  163.44,   36.06,   81.58,   45.64,  183.39,   87.86,  261.15,   61.96,  226.26,   39.47,   11.85,  105.51,  228.99,  238.66,   92.40,   15.12,   14.73,   43.05,   39.17,    7.55,   15.95,   11.37,   20.45,   10.51,    8.50,   16.32,   15.28,  232.60, 3692.38,  105.02,   10.78,   71.47,   80.18,   12.92,   99.64,   41.45,
   36.33,   26.65,   58.92,   81.18,   61.90,   88.43,   23.68,   22.04,   61.32,  355.93,  183.53,   42.56,   11.34,  161.50,   35.67,   82.06,   46.08,  182.42,   87.96,  259.74,   61.10,  227.59,   39.81,   11.52,  103.13,  231.40,  240.11,   92.40,   15.02,   14.68,   42.95,   39.32,    7.46,   16.04,   11.41,   20.41,   10.65,    8.48,   16.18,   15.28,  228.72, 3692.38,  105.02,   10.58,   70.99,   80.75,   12.83,  100.11,   41.21,
   35.85,   26.60,   58.63,   80.80,   61.15,   88.52,   23.49,   21.99,   62.18,  355.93,  184.91,   42.33,   11.34,  160.53,   35.62,   81.39,   45.64,  183.39,   87.38,  258.33,   61.87,  227.59,   39.56,   11.76,  104.08,  228.99,  236.23,   91.80,   15.07,   14.73,   42.90,   39.17,    7.46,   16.00,   11.37,   20.36,   10.61,    8.50,   16.27,   15.14,  228.72, 3608.35,  103.60,   10.98,   71.19,   79.90,   12.83,   98.69,   41.01,
   34.79,   26.31,   58.53,   80.42,   60.77,   88.15,   23.34,   21.65,   61.51,  352.05,  182.61,   41.90,   11.29,  159.56,   35.19,   79.46,   45.40,  180.00,   84.98,  256.92,   60.91,  226.26,   38.69,   11.61,  103.13,  228.02,  222.16,   92.40,   15.02,   14.64,   42.66,   38.64,    7.39,   15.91,   11.27,   20.31,   10.56,    8.45,   16.23,   15.14,  229.21, 3529.26,  103.60,   11.03,   70.80,   78.19,   12.83,   96.79,   40.48,
   34.45,   26.11,   57.66,   80.70,   60.30,   88.05,   22.96,   21.70,   61.51,  349.15,  181.22,   41.39,   11.19,  158.59,   34.90,   78.60,   45.40,  178.55,   85.17,  255.98,   60.05,  220.06,   38.88,   11.47,  103.60,  228.02,  218.28,   86.20,   14.98,   14.55,   41.70,   38.21,    7.35,   15.86,   10.98,   20.78,   10.47,    8.39,   16.08,   15.10,  229.69, 3474.89,  103.60,   10.88,   70.61,   76.95,   12.78,   96.32,   39.37,
   34.60,   26.11,   57.86,   80.99,   60.77,   88.52,   23.05,   21.84,   61.51,  348.18,  180.30,   41.34,   11.19,  158.59,   35.14,   78.89,   45.35,  178.55,   86.61,  254.58,   59.38,  222.27,   38.83,   11.52,  103.13,  217.90,  215.86,   85.50,   15.02,   14.50,   42.09,   38.79,    7.31,   15.77,   11.22,   20.69,   10.47,    8.38,   16.08,   15.19,  229.21, 3455.12,  102.65,   11.08,   70.90,   77.62,   12.69,   95.37,   39.37,
   35.61,   26.21,   57.47,   81.27,   61.05,   89.28,   22.96,   22.18,   61.90,  353.02,  181.69,   41.34,   11.24,  160.05,   35.48,   80.33,   45.40,  182.90,   87.19,  257.39,   61.01,  224.05,   38.88,   11.52,  103.60,  222.72,  222.65,   84.40,   15.12,   14.55,   42.47,   39.08,    7.32,   15.86,   11.32,   20.74,   10.51,    8.40,   16.08,   15.19,  228.24, 3524.32,  104.07,   11.13,   71.57,   79.04,   12.74,  101.54,   39.37,
   35.99,   26.45,   57.47,   82.03,   61.71,   90.50,   23.44,   22.91,   62.56,  357.38,  182.61,   42.61,   11.29,  161.02,   35.29,   79.85,   45.60,  182.42,   88.24,  259.27,   61.10,  218.29,   39.03,   11.76,  105.04,  219.83,  226.04,   85.70,   15.16,   14.68,   42.66,   39.12,    7.35,   16.00,   11.32,   21.30,   10.61,    8.46,   16.27,   15.33,  231.15, 3494.66,  104.55,   11.18,   71.38,   79.61,   12.88,  102.49,   40.00,
   34.84,   25.87,   54.48,   80.04,   60.68,   87.96,   22.91,   22.62,   61.42,  346.24,  178.92,   40.78,   11.10,  154.71,   34.13,   77.35,   44.58,  176.13,   84.88,  252.23,   58.81,  219.62,   37.33,   11.04,  104.08,  212.60,  214.89,   80.60,   15.02,   14.41,   41.03,   37.54,    7.16,   15.68,   10.93,   20.78,   10.38,    8.30,   15.89,   15.10,  233.57, 3301.89,  103.12,   10.63,   71.38,   77.62,   12.65,   99.16,   39.08,
   36.61,   26.40,   54.77,   82.13,   62.18,   90.59,   23.20,   23.78,   62.75,  355.44,  180.76,   42.33,   11.19,  159.56,   34.61,   78.41,   45.26,  179.52,   87.38,  256.92,   59.86,  225.37,   39.08,   11.32,  104.08,  214.04,  220.22,   84.30,   15.12,   14.50,   43.43,   39.80,    7.28,   15.86,   11.32,   21.63,   10.56,    8.36,   16.23,   15.28,  238.42, 3504.55,  103.12,   10.98,   70.33,   78.85,   12.74,  100.11,   39.37,
   35.99,   25.82,   52.94,   80.80,   60.96,   89.56,   22.66,   23.68,   57.79,  345.76,  179.38,   39.55,   10.95,  152.29,   32.84,   76.00,   44.63,  175.65,   80.37,  246.59,   55.37,  218.29,   38.15,   10.99,  102.17,  207.29,  210.04,   80.40,   14.98,   14.27,   43.86,   42.00,    7.15,   15.77,   11.12,   21.63,   10.42,    8.23,   15.99,   15.10,  232.60, 3356.26,  100.27,   10.88,   68.33,   70.97,   12.65,   96.32,   37.97,
   35.56,   25.77,   52.55,   80.89,   60.30,   89.46,   22.23,   23.58,   56.84,  339.46,  178.92,   43.45,   10.90,  152.29,   32.07,   76.00,   44.44,  174.68,   78.06,  246.59,   55.09,  217.85,   38.11,   10.89,  100.26,  210.67,  207.13,   76.80,   14.98,   14.27,   46.50,   44.12,    7.15,   15.91,   11.22,   21.97,   10.56,    8.23,   16.08,   15.14,  227.76, 3242.57,  100.27,   10.68,   69.09,   68.21,   12.60,   94.23,   38.12,
   35.22,   25.73,   53.04,   80.80,   60.77,   88.90,   22.23,   23.58,   55.89,  338.98,  179.84,   43.92,   10.90,  152.29,   32.07,   76.00,   44.39,  174.19,   78.06,  245.18,   55.37,  217.85,   37.67,   10.94,   99.31,  208.26,  207.61,   78.40,   15.02,   14.27,   45.54,   43.11,    7.17,   16.13,   11.12,   21.97,   10.56,    8.25,   16.27,   15.10,  232.12, 3287.06,   98.85,   10.73,   68.14,   66.50,   12.65,   94.42,   38.55,
   35.08,   25.68,   54.19,   81.27,   61.43,   90.41,   22.28,   23.25,   57.22,  337.04,  179.84,   43.74,   10.90,  151.80,   32.16,   76.00,   44.39,  174.19,   79.70,  245.18,   55.66,  219.62,   37.81,   10.94,  101.22,  208.26,  206.64,   79.30,   15.07,   14.32,   45.64,   43.64,    7.20,   16.31,   11.12,   21.78,   10.51,    8.22,   16.23,   15.14,  232.60, 3346.37,   99.80,   10.73,   69.19,   68.31,   12.65,   94.42,   38.17,
   34.74,   25.19,   53.23,   81.94,   62.09,   90.50,   21.94,   23.49,   55.79,  341.88,  181.22,   44.21,   10.95,  151.32,   32.79,   77.54,   44.68,  175.65,   79.70,  245.18,   55.37,  220.50,   37.91,   11.18,  100.74,  213.56,  207.13,   79.30,   15.12,   14.32,   45.64,   43.06,    7.18,   16.31,   11.17,   21.73,   10.56,    8.19,   16.46,   15.28,  234.05, 3316.72,  100.75,   10.88,   70.04,   68.69,   12.69,   94.89,   37.97,
   34.41,   25.19,   52.65,   81.46,   61.62,   89.09,   22.13,   23.25,   56.17,  335.10,  181.22,   45.99,   10.90,  152.29,   32.98,   77.83,   44.68,  175.16,   80.18,  247.06,   56.04,  221.39,   38.74,   11.18,  100.74,  218.86,  212.95,   84.00,   14.98,   14.32,   45.16,   43.20,    7.13,   16.26,   11.03,   21.45,   10.51,    8.15,   16.27,   15.19,  229.69, 3460.06,  100.75,   10.88,   69.47,   70.11,   12.69,   94.42,   37.78,
   35.32,   25.48,   52.65,   82.13,   61.33,   89.56,   22.28,   23.68,   55.79,  340.91,  180.76,   45.00,   11.00,  150.83,   33.46,   77.83,   46.03,  175.16,   79.70,  248.94,   55.37,  221.39,   38.98,   11.28,  100.26,  215.01,  216.34,   82.50,   15.07,   14.36,   46.11,   43.83,    7.28,   16.31,   11.17,   21.82,   10.51,    8.21,   16.32,   15.24,  228.24, 3460.06,  100.75,   11.08,   70.23,   69.73,   12.78,   94.89,   37.97,
   35.61,   25.82,   52.65,   83.65,   62.28,   91.25,   22.52,   23.68,   56.27,  351.57,  182.15,   46.65,   11.00,  153.26,   33.65,   78.12,   46.80,  178.06,   80.27,  252.23,   56.14,  223.16,   39.32,   11.28,  101.22,  220.31,  218.77,   81.70,   15.16,   14.36,   46.07,   43.64,    7.34,   16.35,   11.27,   21.97,   10.61,    8.33,   16.37,   15.37,  234.05, 3469.95,  100.75,   10.93,   69.76,   70.59,   12.69,   98.21,   39.28,
   35.65,   25.92,   52.55,   84.22,   62.65,   92.29,   22.76,   23.78,   56.27,  354.96,  181.69,   46.27,   11.05,  155.68,   33.60,   78.89,   46.56,  179.52,   81.23,  252.23,   56.62,  226.26,   40.39,   11.18,  102.65,  217.90,  216.34,   82.70,   15.30,   14.50,   45.78,   44.21,    7.44,   16.35,   11.27,   21.59,   10.61,    8.40,   16.42,   15.42,  236.48, 3479.83,  102.17,   10.93,   70.33,   72.68,   12.78,   99.64,   38.99,
   35.27,   26.02,   52.94,   84.12,   62.65,   91.54,   22.66,   23.87,   56.46,  352.54,  181.69,   46.98,   10.95,  153.74,   33.51,   78.02,   46.75,  177.10,   79.99,  249.88,   55.85,  225.37,   43.74,   11.08,  102.65,  214.04,  212.95,   83.50,   15.30,   14.55,   46.45,   44.69,    7.60,   16.31,   11.41,   21.92,   10.79,    8.50,   16.51,   15.47,  233.57, 3474.89,  101.70,   10.83,   70.42,   70.59,   12.78,   99.16,   39.08,
   35.27,   25.48,   53.04,   83.65,   62.47,   91.91,   22.62,   24.26,   56.65,  354.47,  182.15,   46.13,   10.95,  153.26,   33.17,   77.44,   46.90,  176.13,   78.55,  250.35,   55.95,  223.60,   42.14,   11.18,  102.65,  213.56,  215.37,   82.70,   15.35,   14.64,   47.31,   46.52,    7.55,   16.31,   11.27,   21.78,   10.74,    8.48,   16.51,   15.47,  235.02, 3529.26,  102.17,   10.73,   70.04,   71.16,   12.83,   99.64,   38.79,
   35.51,   26.26,   53.33,   84.41,   63.12,   92.29,   22.91,   24.69,   57.79,  354.47,  182.15,   46.32,   10.95,  153.26,   33.65,   78.21,   46.75,  178.06,   78.93,  249.88,   56.42,  227.15,   43.26,   11.04,  102.65,  215.49,  226.53,   83.90,   15.58,   14.73,   47.31,   46.52,    7.55,   16.53,   11.37,   21.92,   10.79,    8.51,   16.65,   15.51,  232.60, 3578.69,  102.65,   10.73,   70.14,   72.11,   13.02,   99.16,   38.65,
   35.13,   26.11,   53.04,   85.45,   62.84,   92.76,   22.76,   24.60,   56.65,  348.66,  182.61,   46.32,   10.95,  153.26,   33.22,   78.89,   46.13,  176.13,   80.66,  246.59,   56.04,  227.15,   43.26,   11.08,  102.65,  213.56,  231.38,   84.60,   15.49,   14.64,   47.41,   45.41,    7.51,   16.35,   11.27,   21.73,   10.79,    8.44,   16.42,   15.42,  232.60, 3598.46,  102.17,   10.88,   70.14,   72.39,   12.92,   97.27,   38.02,
   35.37,   27.13,   52.55,   86.31,   63.22,   94.08,   22.76,   24.16,   57.22,  354.96,  184.45,   47.26,   10.86,  155.20,   32.93,   78.89,   46.56,  177.10,   80.27,  248.00,   56.71,  227.15,   43.26,   10.99,  102.65,  213.56,  224.59,   84.30,   15.86,   14.82,   47.41,   45.03,    7.49,   16.53,   11.17,   21.49,   10.79,    8.47,   16.65,   15.51,  232.12, 3647.89,  102.17,   10.93,   70.23,   72.11,   13.02,  102.01,   38.46,
   35.61,   27.03,   52.55,   86.59,   64.54,   93.70,   23.10,   24.07,   57.03,  354.96,  183.53,   46.98,   10.95,  153.26,   33.03,   79.27,   46.08,  177.10,   79.03,  247.06,   56.33,  226.70,   43.99,   10.99,  101.69,  216.45,  230.41,   84.40,   15.72,   14.77,   48.22,   46.37,    7.55,   16.44,   11.22,   21.63,   10.84,    8.50,   16.70,   15.51,  233.57, 3608.35,  100.27,   10.88,   70.04,   72.68,   12.97,  103.91,   38.70,
   35.61,   26.94,   52.17,   86.88,   64.82,   92.95,   23.20,   24.16,   57.99,  355.44,  181.69,   46.32,   10.90,  151.80,   32.88,   78.60,   45.64,  172.26,   79.51,  245.18,   56.33,  224.49,   43.50,   10.89,  101.22,  216.93,  230.41,   82.40,   15.63,   14.77,   48.70,   46.08,    7.54,   16.35,   11.17,   21.78,   10.84,    8.50,   16.75,   15.61,  231.15, 3568.81,  100.27,   10.73,   69.76,   71.44,   12.97,  102.96,   38.26,
   35.22,   26.45,   52.07,   85.83,   64.16,   92.10,   22.86,   24.12,   57.70,  350.60,  180.76,   46.32,   10.81,  150.83,   32.35,   78.21,   45.55,  173.23,   79.60,  245.65,   56.14,  222.72,   43.35,   11.08,  101.22,  215.49,  226.04,   82.60,   15.49,   14.64,   48.89,   46.37,    7.47,   16.18,   11.08,   21.54,   10.74,    8.44,   16.70,   15.61,  228.24, 3539.15,  100.75,   10.93,   69.66,   70.78,   12.88,  102.01,   37.78,
   35.46,   26.74,   52.07,   85.83,   65.10,   93.23,   23.25,   24.41,   57.89,  353.99,  181.22,   47.17,   11.00,  152.29,   33.03,   79.17,   45.93,  176.13,   79.41,  247.06,   56.04,  224.49,   43.06,   11.04,  101.22,  217.90,  228.96,   82.80,   15.63,   14.73,   48.89,   47.04,    7.55,   16.22,   11.17,   21.97,   10.79,    8.51,   16.75,   15.70,  229.21, 3633.06,  100.75,   10.93,   69.66,   72.20,   12.97,  105.33,   38.31,
   35.56,   26.74,   52.07,   86.40,   65.10,   92.85,   23.44,   24.41,   57.60,  355.44,  182.15,   46.98,   10.95,  152.29,   33.22,   79.94,   46.42,  175.65,   80.27,  249.41,   56.52,  222.27,   43.06,   11.32,  101.22,  216.93,  226.53,   80.10,   15.63,   14.82,   48.89,   46.95,    7.55,   16.26,   11.12,   21.97,   10.79,    8.48,   16.80,   15.79,  230.18, 3707.21,  100.75,   11.28,   70.33,   71.73,   12.97,  104.38,   38.17,
   36.47,   27.13,   53.33,   86.97,   66.52,   93.14,   24.02,   24.84,   58.18,  359.80,  183.07,   47.45,   11.00,  157.62,   33.17,   81.58,   46.56,  179.52,   82.10,  250.82,   56.52,  226.70,   43.06,   11.52,  101.22,  221.75,  227.01,   80.30,   15.91,   15.05,   49.09,   47.09,    7.62,   16.62,   11.41,   22.20,   10.98,    8.58,   17.04,   16.02,  231.63, 3707.21,  101.70,   11.33,   70.04,   72.58,   13.20,  105.81,   39.04,
   36.42,   27.13,   53.71,   87.35,   67.55,   93.23,   24.02,   24.69,   57.89,  360.28,  183.07,   46.98,   10.95,  158.11,   32.84,   81.77,   46.32,  180.00,   82.58,  248.94,   56.81,  229.36,   44.03,   11.42,  100.26,  222.24,  226.53,   81.90,   15.81,   15.09,   49.37,   47.43,    7.68,   16.71,   11.61,   22.44,   10.98,    8.60,   17.13,   16.02,  230.18, 3687.44,  100.27,   11.18,   69.95,   72.96,   13.25,  107.70,   39.42,
   36.37,   27.18,   53.42,   87.35,   68.31,   93.04,   24.12,   24.79,   58.18,  359.31,  181.69,   46.98,   10.90,  157.14,   32.84,   80.23,   46.27,  179.03,   82.19,  250.35,   58.05,  227.15,   45.69,   11.28,  100.26,  221.27,  228.47,   81.10,   15.77,   15.09,   49.28,   47.43,    7.64,   16.62,   11.51,   22.44,   11.02,    8.60,   17.04,   15.97,  225.82, 3692.38,   99.80,   11.23,   69.00,   71.73,   13.25,  105.33,   39.33,
   36.33,   26.89,   52.94,   86.40,   68.21,   93.04,   24.12,   24.84,   57.99,  360.28,  181.22,   46.98,   10.90,  156.65,   32.45,   81.19,   46.03,  180.00,   82.77,  250.82,   57.76,  223.16,   45.49,   11.28,   99.78,  220.31,  227.99,   80.60,   15.91,   15.14,   50.14,   47.67,    7.71,   16.71,   11.66,   22.39,   11.07,    8.65,   17.13,   16.16,  225.33, 3707.21,   99.80,   11.18,   68.81,   71.82,   13.25,  107.70,   39.86,
   36.18,   27.03,   52.94,   85.55,   67.65,   92.85,   23.88,   24.79,   57.70,  358.35,  181.69,   46.98,   10.81,  158.11,   32.45,   80.52,   45.89,  181.45,   83.25,  249.88,   58.24,  223.16,   46.08,   11.23,   99.78,  216.93,  229.44,   80.00,   15.77,   15.00,   49.37,   46.71,    7.66,   16.49,   11.61,   22.11,   11.02,    8.55,   16.99,   16.02,  227.76, 3692.38,   98.85,   11.23,   68.52,   72.58,   13.16,  105.81,   39.76,
   35.56,   27.13,   51.40,   84.41,   65.86,   91.91,   23.68,   24.69,   57.70,  355.44,  181.22,   47.45,   10.90,  155.20,   32.59,   81.00,   46.03,  180.97,   82.87,  250.35,   58.24,  222.27,   46.17,   11.42,   99.31,  219.83,  231.87,   79.80,   15.77,   15.05,   50.81,   47.81,    7.70,   16.58,   11.56,   22.11,   11.07,    8.60,   17.13,   15.93,  224.85, 3652.84,   98.85,   11.47,   68.43,   71.63,   13.16,  103.91,   39.37,
   35.17,   26.65,   51.40,   84.98,   67.74,   91.63,   23.58,   24.41,   56.55,  352.05,  182.15,   46.23,   10.90,  152.29,   32.21,   80.43,   45.74,  179.03,   81.91,  248.94,   56.81,  221.39,   47.15,   11.42,   98.35,  217.90,  228.47,   79.50,   15.81,   14.96,   50.72,   48.00,    7.63,   16.49,   11.61,   22.44,   10.98,    8.52,   17.13,   15.88,  223.39, 3707.21,   97.90,   11.47,   68.14,   72.49,   13.02,  103.91,   38.89,
   34.55,   26.16,   51.40,   84.03,   68.31,   90.41,   23.29,   24.12,   57.79,  349.63,  181.22,   45.76,   10.90,  152.77,   32.21,   79.66,   45.69,  176.61,   80.37,  247.53,   57.00,  219.62,   46.37,   11.28,   96.92,  215.97,  222.65,   79.10,   15.72,   14.91,   50.72,   47.04,    7.61,   16.31,   11.51,   22.11,   10.88,    8.42,   16.99,   15.79,  222.91, 3623.18,   97.42,   11.38,   67.95,   71.35,   12.97,  103.91,   38.65,
