   23.22,   20.32,   25.40,   58.39,   49.87,   59.49,   29.69,   77.96,   22.26,   35.80,   24.53,    9.86,   98.55,   14.53,   54.22,   24.35,   22.56,   48.02,   47.52,   67.32,   64.96,  114.90,   34.88,  144.83,   26.16,   60.71,  278.75,  502.84,   18.57,   11.63,   10.83,   26.30,   31.13,    6.72,   13.51,   14.10,    9.44,    6.43,   10.26,   10.69,  101.81,   50.42,   28.51,   35.09,   30.86,   20.07,   66.45,   95.39,   21.51,
   22.73,   20.29,   25.27,   58.03,   49.42,   59.13,   29.23,   79.48,   22.19,   35.80,   24.37,    9.86,   95.09,   14.65,   53.74,   24.62,   22.56,   48.18,   47.85,   67.06,   64.76,  115.43,   35.16,  146.88,   26.07,   60.54,  282.09,  514.92,   18.57,   11.72,   10.78,   26.09,   31.16,    6.69,   13.41,   14.06,    9.57,    6.46,   10.28,   10.59,   98.11,   50.34,   28.05,   35.45,   31.18,   20.02,   65.96,   97.06,   21.29,
   22.66,   20.36,   24.81,   59.49,   50.54,   59.42,   30.02,   78.34,   22.23,   35.80,   24.34,   10.01,   98.17,   14.74,   54.70,   24.88,   22.39,   48.42,   48.78,   68.85,   65.87,  114.36,   36.52,  153.85,   25.90,   60.54,  290.98,  540.71,   18.91,   11.83,   10.75,   26.09,   31.29,    6.65,   13.48,   13.86,    9.57,    6.43,   10.16,   10.53,   99.76,   50.12,   28.91,   35.63,   31.64,   20.07,   65.23,   96.22,   21.44,
   23.01,   20.49,   24.71,   60.73,   50.47,   59.93,   31.15,   78.72,   22.15,   35.95,   24.63,    9.82,   96.63,   14.83,   54.22,   24.82,   22.21,   48.42,   48.72,   70.99,   65.31,  115.43,   36.52,  150.16,   25.21,   60.54,  286.91,  557.63,   19.41,   11.86,   10.75,   25.92,   30.93,    6.62,   13.69,   13.90,    9.44,    6.46,   10.18,   10.48,  101.81,   50.34,   29.31,   35.18,   31.25,   19.97,   64.74,   96.22,   21.06,
   23.22,   20.98,   24.53,   61.68,   51.07,   60.22,   30.52,   82.13,   22.15,   35.70,   24.79,    9.90,   97.01,   14.89,   54.70,   24.85,   22.01,   49.06,   48.72,   70.99,   65.66,  123.18,   37.41,  150.57,   25.51,   60.54,  286.91,  545.54,   19.49,   11.80,   10.91,   25.95,   31.06,    6.64,   13.62,   13.83,    9.48,    6.46,   10.13,   10.53,  101.40,   50.42,   28.81,   35.94,   31.46,   19.97,   64.74,   96.64,   21.21,
   23.18,   21.11,   24.77,   63.43,   51.74,   62.99,   30.22,   82.50,   22.30,   35.85,   25.26,   10.23,  100.09,   15.61,   56.86,   25.52,   22.35,   49.21,   48.85,   74.50,   67.33,  131.46,   38.10,  153.03,   25.99,   61.22,  292.84,  540.71,   20.66,   12.18,   11.08,   26.55,   31.49,    6.72,   13.66,   14.03,    9.61,    6.51,   10.11,   10.72,  100.99,   50.80,   30.78,   37.56,   31.46,   20.48,   67.67,   97.47,   21.66,
   23.36,   21.14,   24.62,   65.69,   52.41,   64.82,   31.08,   82.50,   22.41,   36.05,   25.39,   10.23,   98.17,   15.67,   56.62,   25.58,   23.15,   49.45,   49.78,   75.01,   66.98,  127.72,   37.76,  153.03,   26.64,   60.96,  291.35,  544.74,   20.61,   12.13,   11.08,   26.58,   31.66,    6.77,   13.69,   14.27,    9.57,    6.46,   10.08,   10.77,   98.94,   51.18,   30.32,   37.61,   31.43,   20.57,   67.99,  101.22,   21.85,
   23.04,   20.91,   24.12,   66.72,   52.41,   64.75,   30.88,   81.75,   22.19,   35.85,   25.49,   10.19,   96.63,   15.67,   55.66,   25.62,   22.39,   49.21,   50.39,   74.41,   66.84,  128.26,   37.62,  150.98,   26.64,   60.62,  283.94,  544.74,   21.20,   11.92,   10.94,   26.37,   31.39,    6.77,   13.62,   14.27,    9.44,    6.43,    9.85,   10.56,   99.76,   51.56,   31.43,   37.74,   31.46,   20.25,   67.34,   99.56,   21.66,
   22.83,   20.91,   24.46,   65.91,   52.04,   65.99,   29.89,   81.75,   22.30,   34.85,   26.00,   10.67,   97.78,   16.21,   55.90,   25.82,   22.91,   49.77,   50.59,   73.82,   67.61,  130.13,   38.85,  152.21,   26.90,   60.96,  289.87,  570.53,   21.61,   12.07,   11.13,   26.51,   31.46,    6.77,   13.73,   14.27,    9.57,    6.49,    9.83,   10.69,   98.94,   52.17,   31.38,   38.24,   31.32,   20.39,   68.40,  102.05,   21.93,
   22.73,   20.69,   24.71,   64.09,   51.07,   64.09,   29.23,   79.10,   22.26,   34.24,   25.81,   10.75,   97.40,   15.91,   55.66,   25.95,   23.15,   49.85,   49.99,   76.04,   66.57,  132.80,   38.44,  150.57,   26.46,   60.88,  285.42,  556.83,   21.24,   11.83,   11.10,   26.23,   31.29,    6.74,   13.76,   14.30,    9.52,    6.46,    9.68,   10.59,   99.76,   51.79,   31.74,   36.98,   31.21,   20.02,   67.67,  104.14,   21.82,
   23.01,   20.72,   25.43,   65.33,   52.41,   64.97,   30.22,   80.61,   22.44,   34.24,   25.87,   10.64,   99.32,   16.49,   56.14,   25.95,   23.49,   50.40,   50.65,   79.46,   66.64,  134.14,   38.99,  147.91,   26.59,   61.22,  291.72,  595.51,   21.82,   12.15,   11.21,   26.62,   31.83,    6.81,   13.94,   14.43,    9.61,    6.57,    9.78,   10.80,  100.58,   52.09,   32.29,   35.31,   31.43,   20.20,   69.45,  104.14,   22.08,
   23.32,   20.72,   25.12,   64.96,   52.56,   64.97,   29.79,   79.10,   22.44,   33.89,   26.09,   10.67,   98.94,   16.61,   55.90,   25.52,   23.01,   50.25,   50.72,   78.18,   66.98,  133.60,   38.99,  141.66,   26.46,   61.13,  287.28,  594.70,   21.49,   12.27,   11.27,   26.83,   32.06,    6.81,   13.80,   14.43,    9.48,    6.54,    9.80,   10.77,   99.76,   52.09,   32.34,   35.58,   31.21,   20.43,   70.35,   97.47,   21.82,
   23.78,   20.65,   25.33,   65.33,   52.41,   64.67,   30.72,   79.10,   22.62,   33.84,   25.71,   10.64,  100.09,   16.43,   55.18,   25.68,   23.01,   50.72,   50.52,   77.84,   66.36,  131.73,   38.78,  139.57,   26.55,   61.73,  291.35,  600.34,   21.49,   12.18,   11.19,   26.69,   31.93,    6.75,   13.73,   14.43,    9.36,    6.49,    9.78,   10.77,  102.22,   51.94,   31.84,   34.95,   31.39,   20.48,   69.62,   90.81,   21.55,
   23.78,   20.75,   25.71,   66.13,   52.71,   64.89,   31.35,   79.85,   22.62,   34.14,   25.68,   10.97,  100.09,   16.64,   56.14,   25.52,   22.80,   50.72,   50.12,   77.92,   66.84,  132.80,   38.99,  140.82,   26.81,   61.90,  298.03,  609.21,   21.57,   12.30,   11.24,   26.62,   32.00,    6.79,   13.80,   14.40,    9.40,    6.60,    9.98,   10.82,  104.27,   51.71,   30.98,   36.08,   31.32,   20.62,   69.37,   91.64,   21.82,
   23.64,   20.72,   25.99,   67.81,   54.36,   68.10,   33.10,   85.15,   22.80,   34.04,   25.65,   11.38,  100.86,   16.82,   56.14,   25.38,   22.63,   50.96,   49.65,   78.69,   69.56,  131.46,   38.71,  141.24,   26.98,   62.66,  293.58,  612.43,   20.90,   12.51,   11.32,   27.14,   32.50,    6.82,   14.41,   14.57,    9.52,    6.60,   10.06,   10.90,  103.45,   51.94,   31.03,   35.76,   31.39,   20.71,   70.67,   92.89,   21.93,
   23.91,   20.59,   26.39,   68.98,   55.18,   69.20,   33.14,   88.56,   22.76,   33.49,   25.36,   11.19,  101.25,   16.31,   55.66,   25.35,   22.35,   50.25,   49.45,   76.38,   69.28,  127.72,   38.51,  137.07,   26.42,   63.60,  285.42,  623.71,   20.99,   12.56,   11.30,   26.97,   32.60,    6.82,   14.80,   14.47,    9.99,    6.65,   10.06,   10.85,  103.86,   51.79,   30.17,   35.27,   31.46,   20.71,   70.18,   92.89,   21.85,
   23.78,   20.52,   26.33,   69.05,   55.78,   69.35,   32.24,   87.80,   23.01,   33.59,   25.49,   11.23,   99.71,   16.67,   55.18,   25.45,   22.66,   50.80,   49.12,   75.18,   69.98,  127.46,   37.96,  139.16,   26.55,   65.21,  283.57,  626.13,   20.99,   12.59,   11.27,   27.04,   32.30,    6.79,   14.73,   14.40,    9.86,    6.60,    9.98,   10.77,  104.68,   51.94,   30.27,   35.54,   31.46,   20.57,   69.94,   93.72,   21.85,
   23.84,   20.62,   26.11,   68.61,   54.96,   69.49,   31.58,   86.29,   23.19,   33.69,   25.58,   11.23,  100.86,   16.85,   55.90,   25.55,   22.49,   50.96,   49.72,   77.24,   71.02,  134.14,   39.19,  139.16,   26.29,   64.87,  282.46,  628.55,   20.11,   12.21,   11.27,   26.79,   32.26,    6.80,   14.62,   14.37,    9.82,    6.60,    9.93,   10.77,  103.45,   52.40,   30.32,   35.67,   31.43,   20.52,   69.45,   94.14,   21.82,
   23.57,   20.55,   25.95,   67.37,   54.44,   67.59,   32.24,   86.67,   23.01,   33.99,   25.58,   11.12,  100.09,   16.79,   55.42,   25.78,   22.11,   50.56,   50.05,   76.47,   70.33,  132.00,   38.99,  137.91,   26.20,   63.94,  283.20,  615.65,   20.16,   12.24,   11.24,   27.00,   32.50,    6.82,   14.80,   14.33,    9.86,    6.57,    9.98,   10.69,  103.45,   52.09,   30.63,   35.72,   31.28,   20.62,   69.45,   92.47,   21.82,
   23.15,   20.10,   25.55,   65.40,   53.46,   65.99,   31.15,   84.40,   22.84,   33.79,   25.46,   10.79,  100.09,   16.46,   54.46,   25.38,   21.70,   50.01,   49.65,   75.70,   68.72,  132.27,   39.06,  137.07,   25.77,   63.09,  280.23,  615.65,   19.78,   11.98,   10.97,   26.34,   31.76,    6.69,   14.16,   14.03,    9.65,    6.46,    9.85,   10.48,  101.81,   52.17,   30.48,   35.18,   31.32,   20.20,   68.23,   92.47,   21.21,
   22.49,   19.83,   25.71,   64.31,   53.24,   65.48,   29.76,   81.37,   22.66,   32.89,   25.39,   10.97,  100.09,   16.55,   53.74,   25.38,   21.73,   50.72,   49.78,   76.55,   68.17,  134.67,   39.12,  135.82,   25.12,   63.26,  281.72,  627.74,   19.78,   11.80,   10.78,   26.16,   31.43,    6.62,   13.98,   13.76,    9.57,    6.29,    9.73,   10.27,   98.94,   51.33,   30.88,   34.10,   30.75,   20.02,   66.61,   92.89,   21.03,
   22.59,   19.80,   25.52,   66.06,   54.29,   67.16,   30.02,   82.50,   22.80,   33.29,   26.16,   11.04,  100.86,   16.70,   54.22,   25.75,   22.04,   51.20,   49.72,   78.61,   69.98,  134.94,   39.40,  127.49,   25.25,   63.43,  285.42,  642.24,   19.36,   11.89,   10.86,   26.23,   31.63,    6.68,   13.94,   13.93,    9.57,    6.26,    9.70,   10.22,   99.35,   51.79,   31.28,   35.36,   31.00,   20.07,   69.05,   92.47,   21.21,
   22.45,   19.80,   25.15,   65.18,   53.31,   66.35,   30.62,   82.13,   22.73,   32.99,   26.06,   11.01,  100.09,   16.70,   53.98,   25.65,   21.77,   50.64,   49.12,   76.90,   69.63,  133.60,   39.60,  129.57,   25.29,   63.26,  283.94,  636.60,   19.20,   11.74,   10.75,   25.92,   31.26,    6.59,   13.62,   13.49,    9.48,    6.26,    9.58,   10.14,   97.70,   51.64,   30.58,   35.40,   30.54,   19.74,   68.23,   92.89,   21.14,
   22.42,   20.03,   25.27,   66.20,   52.71,   66.43,   31.35,   82.88,   22.73,   33.39,   26.09,   10.86,  100.86,   16.85,   54.46,   25.78,   21.56,   50.25,   49.45,   75.78,   69.63,  132.53,   39.47,  128.32,   25.21,   62.92,  282.09,  647.08,   20.53,   11.83,   10.75,   26.27,   31.26,    6.65,   13.51,   13.53,    9.48,    6.26,    9.63,   10.43,  100.58,   51.64,   30.22,   35.40,   30.79,   19.93,   68.56,   92.47,   21.18,
   22.24,   20.23,   25.46,   66.13,   52.56,   65.70,   30.82,   81.75,   22.80,   33.44,   26.06,   10.86,  102.02,   16.67,   54.70,   25.45,   21.63,   50.56,   49.45,   76.04,   69.28,  133.07,   39.19,  129.16,   25.29,   63.94,  283.57,  666.42,   20.70,   11.83,   10.78,   26.09,   31.03,    6.59,   13.51,   13.63,    9.44,    6.24,    9.63,   10.43,  102.63,   53.01,   31.28,   35.40,   30.65,   19.93,   68.48,   92.89,   21.06,
   22.42,   20.26,   25.46,   65.69,   52.56,   65.70,   31.15,   84.40,   22.84,   33.39,   26.06,   11.12,  103.94,   17.36,   55.18,   26.01,   22.08,   50.64,   50.52,   77.49,   70.33,  135.20,   39.67,  129.57,   25.99,   63.77,  293.58,  705.90,   21.78,   11.95,   10.91,   26.13,   31.19,    6.62,   13.55,   13.63,    9.48,    6.26,    9.65,   10.59,  102.22,   52.32,   32.09,   35.63,   30.54,   19.97,   68.32,   91.22,   21.10,
   22.07,   20.03,   25.49,   65.77,   52.19,   65.11,   30.95,   81.75,   22.76,   33.14,   25.52,   10.93,  101.25,   17.42,   54.22,   25.78,   21.73,   50.33,   50.72,   76.81,   69.35,  133.87,   40.01,  134.16,   26.42,   63.68,  295.80,  695.43,   22.15,   11.89,   10.75,   25.99,   30.99,    6.59,   13.30,   13.56,    9.40,    6.18,    9.50,   10.51,  100.99,   51.64,   30.98,   36.17,   30.50,   19.88,   68.40,   90.81,   20.95,
   21.58,   19.90,   25.52,   66.06,   52.34,   65.40,   30.95,   82.50,   22.76,   33.19,   25.20,   10.82,  101.63,   17.24,   53.74,   25.62,   21.66,   50.17,   50.45,   76.64,   68.93,  138.14,   40.01,  135.82,   26.16,   63.26,  296.54,  666.42,   21.99,   11.77,   10.86,   25.92,   30.76,    6.54,   13.23,   13.46,    9.36,    6.12,    9.50,   10.46,  100.17,   51.64,   31.18,   35.58,   30.54,   19.74,   69.21,   90.39,   21.03,
   21.93,   19.80,   25.46,   66.20,   51.74,   65.33,   30.09,   82.13,   22.80,   32.74,   25.26,   11.08,  102.40,   18.05,   53.74,   25.75,   21.90,   51.12,   50.59,   77.84,   69.98,  140.82,   41.11,  139.99,   26.85,   63.00,  294.32,  680.92,   21.90,   12.13,   10.94,   26.09,   30.83,    6.56,   13.37,   13.80,    9.44,    6.15,    9.65,   10.67,   99.35,   51.49,   31.18,   36.84,   30.54,   19.97,   68.23,   89.97,   21.10,
   21.88,   19.83,   25.46,   66.20,   51.44,   65.18,   28.86,   82.13,   22.41,   32.69,   24.98,   11.01,  105.09,   17.90,   53.26,   25.62,   21.90,   51.12,   50.52,   80.40,   69.98,  147.50,   41.04,  135.41,   26.38,   62.15,  295.06,  673.67,   21.11,   11.92,   10.80,   25.95,   30.79,    6.52,   13.23,   13.73,    9.36,    6.15,    9.45,   10.51,   97.70,   51.56,   31.18,   36.26,   30.15,   19.70,   68.15,   90.81,   21.03,
   21.96,   19.87,   25.83,   66.79,   50.92,   65.18,   29.69,   85.15,   22.48,   32.74,   25.07,   11.15,  105.09,   17.96,   52.78,   25.45,   21.73,   51.04,   50.92,   79.38,   69.63,  144.82,   41.24,  133.32,   26.68,   62.58,  292.84,  680.92,   21.24,   11.98,   10.91,   26.09,   30.76,    6.62,   13.26,   13.76,    9.44,    6.18,    9.40,   10.64,   99.35,   51.87,   31.59,   36.80,   30.47,   19.93,   68.40,   90.39,   21.44,
   22.20,   19.80,   26.17,   66.20,   50.84,   65.91,   29.85,   83.26,   22.48,   32.69,   25.23,   11.15,  104.32,   18.99,   52.06,   25.22,   21.94,   50.33,   50.92,   76.98,   69.63,  140.82,   40.97,  131.66,   26.42,   62.92,  289.50,  680.92,   21.36,   11.86,   10.80,   26.02,   30.76,    6.54,   13.33,   13.63,    9.40,    6.21,    9.30,   10.69,  100.99,   51.94,   31.18,   37.61,   30.47,   19.74,   68.56,   89.97,   21.10,
   22.81,   20.13,   26.14,   68.54,   51.96,   66.35,   31.18,   86.29,   22.48,   33.49,   26.03,   11.34,  108.56,   19.32,   53.02,   25.55,   22.25,   51.28,   51.12,   79.03,   71.02,  141.88,   40.83,  134.16,   26.51,   63.09,  290.24,  693.01,   21.32,   12.68,   11.54,   26.62,   31.69,    6.75,   14.16,   14.30,    9.99,    6.46,    9.65,   11.43,  102.63,   52.02,   31.03,   37.79,   30.43,   21.03,   69.53,   90.81,   21.55,
   22.88,   20.36,   26.36,   68.61,   52.04,   66.72,   31.28,   87.05,   22.58,   33.64,   26.28,   11.89,  109.71,   19.44,   52.30,   26.18,   22.73,   52.55,   51.65,   80.40,   70.33,  144.02,   41.59,  134.57,   26.16,   63.17,  292.84,  718.80,   21.70,   13.09,   12.09,   26.65,   31.59,    6.80,   14.48,   14.47,   10.16,    6.57,    9.68,   11.95,  105.09,   51.71,   30.48,   37.56,   30.50,   20.98,   70.67,   90.81,   21.70,
   22.70,   20.19,   25.89,   68.47,   52.19,   67.37,   30.58,   85.91,   22.58,   33.24,   26.00,   12.11,  108.17,   19.26,   53.98,   26.35,   23.04,   54.21,   51.79,   81.26,   72.07,  143.22,   42.27,  140.41,   25.99,   62.75,  313.22,  711.55,   21.24,   13.15,   12.07,   26.51,   31.43,    6.77,   14.51,   14.23,    9.95,    6.49,    9.83,   12.05,  104.68,   51.49,   29.57,   36.44,   30.43,   20.80,   70.67,   90.39,   21.55,
   22.66,   20.59,   26.30,   69.34,   52.94,   67.96,   32.47,   87.05,   22.73,   33.54,   25.71,   12.11,  106.25,   19.32,   54.22,   26.38,   22.97,   54.37,   51.39,   81.94,   73.81,  153.11,   42.47,  138.32,   26.29,   62.49,  313.97,  709.93,   21.49,   13.74,   12.48,   26.90,   31.86,    6.84,   14.91,   14.43,   10.20,    6.65,    9.98,   12.76,  108.79,   51.71,   30.63,   36.71,   30.43,   21.17,   72.30,   91.64,   21.82,
   23.37,   20.91,   26.54,   69.56,   53.09,   68.03,   31.54,   86.67,   22.76,   33.54,   25.42,   12.00,  107.02,   18.96,   54.46,   26.58,   23.04,   53.98,   51.92,   82.11,   73.11,  150.17,   42.61,  139.16,   26.64,   62.49,  311.00,  697.85,   21.40,   13.82,   12.45,   26.97,   32.00,    6.82,   15.19,   14.47,   10.16,    6.65,    9.88,   12.74,  110.84,   51.49,   30.58,   36.48,   30.40,   21.21,   73.27,   92.06,   21.82,
   23.76,   21.05,   27.07,   69.85,   52.94,   68.03,   31.38,   84.77,   22.80,   33.59,   25.68,   11.89,  108.17,   19.17,   54.22,   26.88,   23.98,   53.98,   51.79,   83.91,   71.72,  149.63,   41.72,  136.24,   26.68,   62.66,  314.34,  705.90,   21.24,   13.68,   12.29,   26.79,   31.53,    6.77,   14.84,   14.33,   10.16,    6.63,    9.93,   12.58,  108.79,   52.02,   30.27,   36.39,   30.19,   20.89,   72.86,   92.47,   21.78,
   23.48,   21.01,   26.76,   69.49,   53.39,   68.54,   30.92,   82.50,   23.01,   33.59,   25.68,   12.34,  107.02,   19.77,   54.46,   26.61,   24.98,   55.56,   52.32,   83.05,   72.76,  148.56,   43.43,  137.49,   26.03,   62.83,  315.82,  701.88,   21.53,   13.65,   12.31,   26.34,   31.46,    6.80,   15.02,   14.47,   10.16,    6.63,   10.01,   12.50,  109.20,   52.25,   30.68,   34.46,   30.11,   21.03,   73.92,   94.56,   21.70,
   23.48,   20.85,   26.45,   67.88,   53.01,   68.18,   31.01,   81.75,   22.98,   33.39,   25.65,   12.04,  106.25,   19.68,   54.46,   26.05,   25.12,   55.33,   53.12,   81.69,   73.11,  151.24,   42.95,  139.16,   26.07,   62.49,  309.89,  722.83,   21.74,   13.71,   12.26,   26.09,   31.36,    6.75,   14.69,   14.54,   10.08,    6.68,    9.98,   12.37,  109.20,   51.79,   31.13,   34.86,   30.11,   20.94,   72.70,   93.72,   21.59,
   23.37,   20.95,   26.58,   68.32,   52.56,   68.40,   31.01,   80.99,   22.84,   33.44,   25.58,   11.97,  105.09,   19.89,   53.98,   25.95,   24.53,   55.09,   54.72,   81.77,   72.41,  152.04,   42.75,  136.66,   26.85,   62.15,  317.30,  725.24,   21.99,   13.65,   12.29,   26.16,   31.33,    6.75,   14.69,   14.47,   10.12,    6.63,    9.88,   12.55,  108.79,   51.33,   30.88,   35.04,   29.65,   21.12,   72.05,   94.97,   21.55,
   23.16,   20.65,   26.70,   68.76,   52.71,   69.05,   31.31,   82.88,   22.94,   33.34,   25.42,   11.86,  105.09,   19.65,   55.18,   26.11,   24.11,   54.77,   54.12,   82.28,   77.29,  148.83,   43.23,  136.24,   26.55,   61.64,  319.53,  732.50,   22.11,   13.53,   12.23,   26.16,   31.06,    6.73,   14.48,   14.30,   10.08,    6.68,    9.90,   12.45,  109.20,   51.64,   30.58,   34.46,   29.48,   20.89,   73.35,   93.31,   21.78,
   23.37,   20.55,   26.76,   70.07,   53.84,   71.17,   31.61,   83.26,   23.05,   33.19,   25.17,   12.00,  106.63,   19.95,   55.18,   25.82,   24.43,   55.56,   53.32,   81.86,   77.64,  148.30,   42.54,  134.99,   26.85,   61.22,  316.56,  727.66,   22.03,   13.71,   12.31,   26.27,   31.06,    6.91,   14.66,   14.20,   10.16,    6.68,    9.88,   12.74,  107.56,   51.41,   30.78,   34.50,   29.58,   21.08,   73.92,   92.89,   21.85,
   23.16,   20.75,   26.45,   70.07,   53.46,   71.02,   32.01,   82.50,   23.05,   33.19,   24.88,   12.11,  105.86,   20.62,   55.66,   25.85,   24.67,   56.52,   52.72,   79.20,   80.07,  146.69,   42.75,  134.16,   27.20,   61.98,  312.48,  719.60,   22.49,   13.62,   12.31,   26.20,   30.86,    7.26,   14.62,   14.23,   10.16,    6.82,    9.98,   12.60,  106.32,   51.56,   30.58,   34.95,   29.41,   21.08,   73.35,   93.31,   21.85,
