37.33,34.54,45.93,67.87,57.67,61.5,27.96,24.46,66.78,43.79,408.62,241.45,34.52,13.44,165.37,33.63,66.55,20.01,40.83,127.77,77.23,280.45,66.78,16.61,85.19,428.55,242.5,146.53,14.94,14.22,44.48,40.36,8.89,15.17,13.67,20.71,11.23,10.31,15.85,14.59,216.33,2304.48,97.39,45.5,15.12,68.55,67.95,13.41,61.26,37.92,
37.55,34.67,45.47,69.55,58.5,62.73,28.27,24.51,66.51,43.5,416.6,241.86,34.66,13.76,167.22,34.45,66.24,20.01,41.22,129.63,75.94,279.56,68.64,17.26,85.28,438.91,243.92,154.47,15.2,14.31,44.44,40.49,8.92,15.17,13.72,20.75,11.32,10.39,16.01,14.67,221.04,2347.96,97.39,42.9,15.4,68.37,68.94,13.41,61.83,38.89,
37.64,34.67,45.38,70.39,59.5,64.05,28.27,24.93,67.42,43.69,419.89,246.03,35.24,13.9,169.53,34.31,67.03,20.36,41.39,128.7,76.95,283.11,68.81,17.35,85.73,441.62,251.45,156.96,15.28,14.27,44.8,40.95,9.05,15.09,13.85,20.75,11.4,10.39,15.97,14.67,224.81,2468.74,95.59,45.2,15.4,68.01,72.42,13.37,62.02,39.08,
37.46,34.94,46.38,70.85,59.96,64.71,28.45,25.02,68.15,43.74,429.28,245.62,34.84,13.85,170.91,35.22,67.5,20.23,42.29,131.5,77.6,285.78,69.25,16.14,86.27,444.77,257.1,157.95,15.41,14.43,45.3,41.31,9.19,15.25,13.9,20.93,11.45,10.43,16.09,14.79,227.17,2492.9,97.39,44.65,14.32,69.73,70.99,13.46,62.77,39.08,
37.82,35.03,46.57,71.04,60.15,64.99,28.86,24.98,68.79,43.69,428.34,243.53,34.7,14.13,172.76,35.4,67.66,20.58,43.41,130.56,78.43,290.21,69.78,16.33,86.55,446.57,257.1,156.96,15.45,14.51,45.93,41.9,9.32,15.25,13.99,21.06,11.54,10.55,16.17,14.83,226.22,2536.38,97.39,45.2,14.74,69.73,70.72,13.41,63.53,39.08,
38.05,34.99,47.84,71.23,60.42,65.84,28.91,25.02,69.7,43.88,432.57,244.36,34.66,14.27,181.08,35.8,69.48,20.36,44.7,135.23,78.89,297.31,70.67,16.28,86.73,445.67,265.58,154.97,15.62,14.68,45.84,42.22,9.59,15.25,14.12,21.1,11.49,10.63,16.29,14.95,226.22,2676.48,97.39,46.05,14.65,69.82,70.64,13.5,63.81,39.55,
38.27,34.9,47.75,71.32,60.33,65.84,28.68,24.88,69.79,43.93,433.98,245.2,34.97,14.17,181.54,35.71,70.27,20.53,44.7,135.23,79.44,295.54,70.4,16.79,86.55,454.23,262.75,157.95,15.41,14.64,45.75,42.04,9.46,15.21,14.08,21.19,11.67,10.63,16.21,14.95,228.11,2666.82,97.39,47.5,14.74,69.82,71.17,13.46,63.34,38.34,
38.45,35.08,47.29,71.32,60.15,65.93,28.91,24.98,70.16,43.98,435.39,242.7,34.92,14.13,185.23,35.94,70.27,21.01,44.79,137.09,79.71,301.31,70.49,16.65,86.73,452.43,262.28,156.96,15.45,14.68,46.47,42.27,9.5,15.37,14.08,21.32,11.76,10.68,16.29,14.99,228.11,2657.16,97.39,47.55,14.79,69.73,71.17,13.5,64.1,39.55,
38.68,35.08,47.11,71.79,60.15,65.93,28.95,25.02,69.52,43.83,434.45,247.28,34.92,14.31,183.85,35.98,69.56,20.84,45.13,136.63,79.62,297.31,70.76,16.98,86.73,452.43,267.46,157.45,15.37,14.55,46.29,41.68,9.46,15.41,14.08,21.32,11.85,10.72,16.09,14.95,225.75,2657.16,97.84,47.6,14.88,69.64,75.11,13.46,64.29,40.01,
37.91,34.9,47.2,71.97,60.24,65.55,28.77,24.74,68.52,43.83,425.52,243.11,34.66,14.04,179.69,35.71,68.61,20.62,45.04,133.83,79.16,296.87,68.72,17.21,86.27,448.38,260.87,156.96,15.28,14.43,46.11,41.4,9.32,15.37,13.85,21.32,11.67,10.51,16.01,14.79,228.11,2550.87,96.94,46.8,14.93,69.91,74.3,13.46,63.53,39.55,
38.36,34.4,45.93,71.32,58.22,63.86,28.77,25.02,69.24,43.83,426.46,246.03,34.66,14.08,178.77,36.08,68.61,20.27,45.73,131.5,79.07,295.09,68.02,16.14,86.73,435.31,262.28,155.96,15.24,14.47,45.39,41.4,9.28,15.53,13.76,21.28,11.54,10.51,15.89,14.79,229.05,2550.87,93.78,46.35,14.37,69.91,76,13.54,63.53,40.24,
38.5,34.45,46.29,72.07,60.33,65.46,28.73,24.74,69.61,43.88,431.63,242.28,35.01,14.13,180.15,36.71,68.45,20.05,45.9,132.9,78.43,295.54,69.78,15.53,86.64,434.86,262.28,156.96,15.37,14.47,45.39,41.68,9.23,15.57,13.72,21.45,11.76,10.51,16.05,14.87,232.82,2575.03,95.59,45.9,14.32,68.91,75.91,13.62,64.38,39.64,
38.27,34.58,46.47,72.25,61.61,67.44,28.73,24.7,69.7,43.74,428.34,242.28,34.84,14.31,178.31,36.62,69.17,20.14,46.33,134.76,77.32,295.54,70.14,16.05,86.73,437.11,271.23,157.45,15.37,14.51,45.39,41.77,9.37,15.65,13.76,21.32,11.72,10.55,15.97,14.83,242.25,2666.82,94.23,46.65,14.74,68.82,75.28,13.58,65.61,40.57,
38.05,34.63,47.57,73.19,62.8,68.85,29.59,24.6,70.16,43.79,435.39,244.36,34.57,14.31,183.85,37.02,69.25,20.14,47.28,136.16,76.95,294.21,72.43,15.77,87,437.11,272.64,157.45,15.54,14.64,46.47,42.22,9.41,15.73,14.12,21.63,11.81,10.55,16.21,14.99,236.59,2637.83,94.68,46.7,14.7,69.73,75.2,13.62,65.8,42.34,
38,34.76,47.93,72.72,62.8,68.76,29.68,24.79,70.61,43.5,437.74,243.11,34.12,14.4,181.54,36.98,69.09,20.14,47.36,135.69,77.6,293.32,69.78,15.86,87.18,437.11,268.4,155.96,15.58,14.68,46.65,42.31,9.55,15.69,14.08,21.76,11.81,10.63,16.37,15.03,235.18,2666.82,96.04,46.95,14.74,69.82,74.12,13.62,64.85,41.69,
38.32,34.94,48.38,73,62.71,68.19,29.27,24.65,70.52,43.17,441.49,243.53,34.08,14.31,182,37.07,69.09,20.01,46.76,133.36,76.31,291.1,69.87,16.05,87.18,431.7,262.75,157.45,15.58,14.68,46.38,42.09,9.46,15.57,14.03,21.41,11.76,10.63,16.41,15.03,236.12,2517.05,96.49,46.7,14.74,69.64,71.44,13.62,64.95,40.76,
38,34.9,48.47,72.53,62.62,67.72,29,24.41,69.79,43.12,443.37,241.45,34.04,14.31,181.08,35.98,68.85,19.96,46.16,132.43,75.02,288.88,69.17,16.09,86.82,439.81,264.16,146.53,15.58,14.51,46.29,42.09,9.63,15.49,14.08,21.32,11.76,10.63,16.25,14.95,232.82,2565.36,96.49,46,14.65,68.82,73.5,13.62,64.47,40.06,
38,34.49,48.2,72.16,62.35,66.59,29.04,24.41,69.34,42.6,451.36,241.86,34.26,14.08,178.77,36.57,67.66,19.92,45.47,132.9,75.2,289.77,68.99,15.67,87.18,409.17,267.46,145.53,15.45,14.68,47.64,42.77,9.59,15.69,13.99,21.41,11.85,10.55,16.21,14.95,227.64,2555.7,96.49,46.4,14.56,68.28,72.24,13.62,65.04,40.66,
37.42,34.58,48.47,71.88,61.15,67.25,28.68,24.55,69.43,42.7,453.7,242.7,34.39,14.4,184.77,37.34,67.11,19.79,46.25,138.03,73.64,292.88,68.9,15.81,87.18,409.17,267.46,147.52,15.41,14.68,47.55,43.09,9.63,15.69,14.03,21.41,11.76,10.55,16.25,14.87,233.76,2599.18,96.94,44.7,15.54,69.73,72.78,13.62,65.23,41.13,
38.05,34.85,48.47,71.79,60.7,66.87,28.95,24.79,70.79,42.74,452.3,241.03,34.48,14.31,186.62,37.88,68.22,19.88,45.99,138.49,74.1,287.11,69.34,15.91,87.64,412.78,271.23,146.53,15.49,14.6,47.73,43.32,9.63,15.69,14.03,21.63,11.85,10.59,16.21,14.95,233.76,2589.52,96.49,45.9,15.49,68.82,75.55,13.62,65.89,42.34,
37.96,34.85,48.47,71.51,62.44,66.97,29.4,24.79,70.61,42.79,450.89,241.45,34.66,14.27,189.39,38.88,67.9,20.53,47.45,138.49,74.01,287.99,70.05,16.23,88,413.68,275.46,147.52,15.54,14.55,48.27,43.13,9.63,15.73,14.12,21.72,11.89,10.59,16.21,14.87,234.71,2613.68,96.94,45.8,15.4,70.45,75.82,13.58,66.08,42.15,
38.59,35.21,48.75,72.81,63.54,67.15,29.45,24.93,70.52,43.12,455.11,241.03,34.84,14.49,187.54,38.7,67.9,20.58,46.68,140.82,73.73,288.88,70.76,15.49,89.54,423.59,276.41,148.02,15.75,14.8,50.08,43.68,9.77,15.81,14.26,22.03,11.94,10.55,16.45,15.03,239.42,2686.14,98.29,46.2,15.16,72.17,77.7,13.58,66.46,42.71,
38.5,35.3,48.57,72.63,63.72,67.25,29.68,24.7,70.06,42.7,457.46,241.03,35.01,14.68,194.01,39.33,68.3,20.97,48.31,144.09,74.1,292.88,70.67,15.49,89.82,426.75,274.52,146.53,15.79,14.93,50.08,43.86,9.86,15.81,14.31,22.07,12.03,10.55,16.52,15.07,241.78,2661.99,99.64,46.8,15.07,71.09,78.06,13.62,66.18,43.27,
38.68,34.94,48.02,72.25,62.53,66.31,29.5,24.46,69.06,42.6,449.01,237.69,35.46,14.63,187.54,38.25,68.93,21.36,48.05,140.36,74.38,289.77,70.14,15.44,89.18,426.3,270.29,151.99,15.75,14.84,50.53,43.5,9.72,15.69,14.4,21.94,11.98,10.51,16.52,14.87,229.99,2589.52,96.94,46.35,15.02,70.27,77.07,13.62,65.04,42.15,
38.41,35.08,47.66,70.95,62.53,65.37,29.22,24.37,68.88,42.22,453.7,236.02,36.04,14.49,192.16,39.78,68.93,22.85,48.14,138.96,72.72,286.66,70.23,14.41,89,429.9,272.17,148.02,15.75,14.64,50.44,43.22,9.68,15.53,14.44,21.54,11.89,10.43,16.33,14.95,237.06,2565.36,99.19,45.9,14.37,69.18,76.8,13.62,64,42.15,
38.95,34.67,47.38,70.85,62.8,65.08,29.36,24.37,67.88,41.65,446.19,233.94,36.44,14.49,194.01,39.74,68.3,23.25,48.05,140.36,72.17,288.44,70.14,14.6,89,431.25,270.29,143.54,15.79,14.64,49.81,43.32,9.63,15.53,14.4,21.81,11.89,10.39,16.33,14.87,232.82,2579.86,99.19,46.05,14.51,69.09,76.09,13.58,63.62,41.31,
39.27,34.81,48.38,70.76,62.35,66.59,29.59,24.37,68.06,41.27,450.42,238.11,37.32,14.4,193.09,39.78,69.88,23.6,47.79,140.36,72.9,290.66,70.23,14.65,89,428.55,266.99,143.54,15.75,14.72,49.63,43.18,9.63,15.73,14.44,21.72,11.89,10.35,16.33,14.83,238.01,2565.36,98.29,45.45,14.51,68.01,76.8,13.58,64,43.22,
38.73,34.58,47.57,69.92,61.98,65.46,29.4,24.27,67.06,41.79,448.54,237.28,36.88,14.31,191.7,39.51,70.04,23.38,47.97,139.89,74.19,288.44,69.08,14.41,89,428.55,272.17,142.05,15.79,14.6,49.09,42.91,9.5,15.45,14.21,21.59,11.72,10.31,16.17,14.75,233.76,2526.72,97.84,45.25,14.28,67.55,79.13,13.54,63.34,42.48,
39.04,34.58,47.38,71.04,63.35,66.87,29.63,24.27,68.15,42.55,446.66,250.2,36.26,14.31,195.86,39.96,70.27,23.55,47.71,138.96,75.02,287.11,69.61,14.41,89,424.04,280.64,144.04,15.84,14.72,49.99,43.22,9.68,15.49,14.44,21.81,11.81,10.35,16.29,14.83,238.95,2642.66,97.39,45.5,14.42,68.46,79.93,13.58,63.91,43.41,
38.36,34.4,47.66,69.92,62.44,65.65,29.36,24.09,67.88,42.7,440.08,249.79,35.77,14.36,192.16,40.46,69.48,23.25,47.71,135.69,74.19,283.11,69.96,14.09,88.27,414.58,279.7,144.04,15.67,14.55,49.63,43.22,9.5,15.37,14.31,21.63,11.72,10.31,16.21,14.75,234.24,2676.48,95.59,44.5,14.18,67.92,79.13,13.54,64.1,42.85,
37.91,34.36,47.29,69.18,62.07,64.99,29.04,24.04,68.33,41.98,431.16,246.45,36.44,14.36,191.24,43.17,68.93,23.51,47.88,134.3,73.36,287.55,69.78,14.04,88.36,414.58,279.7,142.55,15.49,14.51,51.07,43.5,9.63,15.33,14.17,21.63,11.58,10.31,16.17,14.75,235.18,2570.2,97.84,44.35,14.14,67.46,79.13,13.5,64.19,44.11,
37.37,34.31,47.29,68.52,61.52,64.52,28.73,23.9,67.24,42.08,435.86,247.28,35.99,14.31,188.01,40.91,69.09,23.51,47.28,136.16,73.64,285.78,68.55,14.13,88.36,408.72,281.59,142.05,15.37,14.43,53.06,44.13,9.55,15.21,14.03,21.67,11.58,10.31,16.13,14.71,230.94,2579.86,97.84,43.8,14.23,68.1,79.31,13.45,63.43,44.15,
37.82,34.63,47.38,69.74,62.16,65.65,28.91,24.09,68.33,42.22,439.61,244.36,37.32,14.45,185.7,40.91,68.93,23.64,47.28,138.03,73.92,287.55,69.34,14.93,88.55,408.72,276.88,143.05,15.54,14.51,52.78,44.36,9.77,15.49,14.17,22.16,11.72,10.43,16.49,14.83,230.47,2594.35,97.84,44.7,14.7,68.64,79.76,13.5,64.1,44.57,
38.05,34.76,46.93,68.62,61.52,65.27,28.64,23.8,67.97,41.89,432.57,243.53,37.5,14.36,185.7,40.51,69.64,23.29,48.05,138.96,73.36,286.22,68.02,14.74,89.45,403.76,272.17,144.04,15.41,14.43,51.25,43.68,9.63,15.49,14.08,21.98,11.63,10.35,16.37,14.75,229.99,2579.86,99.19,43.65,14.65,68.1,79.04,13.45,63.72,44.29,
37.6,34.45,46.47,68.52,61.15,65.08,28.59,23.66,67.06,41.7,430.22,238.94,36.57,14.31,184.77,39.69,69.09,23.12,47.02,136.16,72.9,282.23,68.02,15.07,89,389.34,270.76,142.05,15.41,14.43,51.07,43.77,9.55,15.49,14.03,21.89,11.63,10.27,16.21,14.71,230.47,2565.36,97.39,43.65,14.74,67.55,77.07,13.41,63.53,44.62,
37.69,34.45,46.38,68.99,61.89,64.99,28.77,23.8,66.97,41.75,433.04,240.19,36.44,14.31,179.69,39.83,69.09,23.29,46.42,138.96,73.64,281.78,68.11,15.02,89.36,387.54,270.76,140.56,15.41,14.55,50.98,43.72,9.59,15.33,14.03,22.03,11.72,10.31,16.33,14.71,235.18,2642.66,98.74,42.9,14.7,67.46,77.61,13.45,63.81,43.22,
38.09,34.67,46.66,69.46,62.71,65.93,29.04,23.99,68.06,41.65,450.89,243.53,36.48,14.4,186.62,40.42,69.56,23.86,46.93,143.16,73.73,287.11,67.58,15.11,89.54,392.5,276.88,139.07,15.58,14.68,52.33,43.86,9.77,15.29,14.26,22.55,11.98,10.39,16.45,14.79,237.53,2657.16,97.84,42.85,14.79,68.91,79.67,13.45,64.47,43.92,
38.77,34.76,46.84,70.48,63.17,66.87,29.36,24.09,68.33,42.36,454.64,248.95,36.88,14.49,187.54,41.77,72.09,23.9,48.22,143.62,74.65,283.56,68.9,15.25,89.91,391.15,285.35,140.56,15.79,14.76,52.33,45.09,9.77,15.37,14.26,22.77,11.98,10.39,16.49,14.83,234.71,2690.98,98.74,43.85,14.93,68.82,80.56,13.45,65.23,44.29,
38.05,34.4,46.84,70.67,62.25,66.87,29,24.13,68.33,42.13,452.77,251.87,37.1,14.31,187.54,41.55,73.6,23.42,47.79,143.62,77.04,282.67,68.9,14.74,90,392.95,305.13,140.56,15.45,14.72,52.06,45.04,9.81,15.41,14.35,22.6,11.85,10.39,16.49,14.83,233.29,2666.82,100.54,43.45,14.7,68.19,79.49,13.45,64.76,47.36,
38.27,34.58,47.29,70.2,62.71,67.06,29.18,24.13,68.15,41.79,454.64,250.2,36.48,14.4,190.32,41.41,73.99,23.55,47.36,143.16,77.32,283.11,68.19,15.11,89.73,395.2,324.91,143.05,15.58,14.68,51.43,45.68,9.81,15.41,14.12,22.77,11.85,10.55,16.52,14.83,235.18,2676.48,99.64,43.9,15.02,67.74,82.26,13.45,64.29,44.15,
37.82,34.72,47.29,70.58,62.62,67.34,29.04,23.99,67.7,42.03,455.11,258.54,36.52,14.36,189.85,40.91,73.84,23.64,45.82,141.29,76.68,283.11,67.58,15.07,90.54,401.96,322.08,141.06,15.54,14.76,51.88,45.04,9.68,15.37,14.08,22.73,11.76,10.47,16.37,14.87,234.71,2671.65,100.09,43.25,15.02,68.46,78.68,13.54,63.62,43.69,
37.82,34.63,47.11,68.99,62.25,65.93,28.95,23.9,67.15,41.75,446.66,256.04,35.55,14.27,185.23,40.32,74.71,22.81,46.16,140.82,75.94,283.11,65.81,14.79,90.36,399.26,318.79,140.07,15.37,14.72,51.16,44.63,9.59,15.33,14.08,22.42,11.63,10.55,16.37,14.83,234.24,2661.99,99.64,42.4,14.84,68.1,76.54,13.45,63.72,42.1,
38,35.21,48.02,70.02,63.26,66.78,29.04,24.13,67.06,41.61,456.05,256.87,36.04,13.95,181.08,39.38,74.71,22.46,44.96,135.69,76.86,283.11,66.25,14.65,90.63,396.55,316.9,139.57,15.49,14.72,51.61,45.5,9.63,15.29,14.17,22.42,11.85,10.59,16.33,14.91,227.17,2594.35,99.19,41.8,14.56,68.1,77.7,13.54,65.04,42.57,
37.82,34.76,47.47,69.83,62.9,66.68,28.73,23.9,66.15,41.32,445.25,256.87,36.17,13.9,178.31,37.11,73.6,22.06,43.93,132.9,75.66,275.13,65.37,14.46,90.36,377.63,307.48,137.09,15.45,14.64,49.99,44.82,9.5,15.21,14.08,22.03,11.67,10.51,16.17,14.79,217.74,2570.2,99.19,39.8,14.46,68.28,76.45,13.33,65.42,42.66,
38.5,35.12,47.47,69.83,63.35,66.87,28.95,24.04,65.87,40.7,450.42,251.45,36.39,13.99,182.92,38.74,74.39,22.33,45.47,132.9,76.86,279.56,65.81,14.32,90.36,376.73,311.72,138.08,15.41,14.6,50.35,45.04,9.5,15.25,14.12,22.55,11.72,10.55,16.33,14.87,219.15,2546.04,99.19,40,14.28,67.64,75.28,13.33,65.51,43.78,
39.72,35.53,47.66,70.76,63.72,67.63,29.22,24.37,65.51,40.56,454.17,252.7,36.04,14.17,182.46,38.2,72.49,22.81,44.79,135.69,77.32,279.56,66.78,14.69,90.36,381.68,308.9,138.58,15.45,14.76,50.71,45.5,9.68,15.33,14.26,22.82,11.85,10.68,16.45,14.91,221.98,2604.01,98.74,41.75,14.6,68.37,75.73,13.37,64.76,40.76,
