1101,1102,1216,1301,1303,1326,1402,1722,2002,2105,2301,2303,2308,2311,2317,2324,2325,2330,2347,2353,2354,2357,2382,2408,2409,2412,2454,2498,2603,2801,2880,2881,2882,2883,2885,2886,2888,2890,2891,2892,2912,3045,3231,3481,4904,5854,6505,8046,9904
20.91,19.3,16.58,36.01,29.99,34.27,18.85,55.23,15.57,16.37,15.48,8.58,48.1,9.12,33.36,16.33,24.22,37.09,24.2,49.49,48.11,104.91,29.79,185.11,28.74,45.39,223.22,273.02,14.01,7.36,9.25,15.87,22.62,5.58,12.76,8.51,8.75,4.73,6.55,8.62,53.03,33.76,17.25,31.76,22.28,13.22,56.38,66.08,12.51
19.66,18.01,15.77,35.49,29.4,33.78,18.36,54.15,15.31,16,15.08,8.28,49.03,9.06,33.24,16.08,24.25,37.46,24.17,48.51,46.52,101.5,29.5,172.31,27.62,45.47,230.24,276.63,13.03,7.27,9.19,15.77,22.65,5.66,12.41,8.25,8.41,4.75,6.41,8.21,52.88,33.46,16.95,31.32,22.57,12.94,55.21,65.32,12.07
19.43,18.3,16.85,35.81,29.95,34.24,17.92,54.69,15.28,17.11,15.14,8.58,48.31,9.14,33.81,16.27,24.76,37.9,24.22,48.43,46.74,100.03,29.28,164.96,27.83,47.56,226.03,274.66,13.08,7.42,9.3,15.9,22.72,5.83,12.65,8.38,8.49,4.84,6.6,8.42,52.39,34,17.21,29.92,22.89,13.34,56.07,66.08,12.34
20.78,19.56,18.01,38.31,32.04,36.6,19.16,58.47,16.34,18.3,16.18,9.17,51.68,9.77,36.15,17.38,26.49,40.54,25.9,51.78,49.98,106.99,31.31,176.34,29.74,48.88,241.82,293.67,13.97,7.92,9.93,16.99,24.29,6.23,13.52,8.95,9.09,5.17,7.04,8.98,55.91,35.43,18.39,31.98,24.49,14.25,59.97,70.66,13.18
22.23,20.91,19.26,40.94,34.27,39.11,20.5,62.56,17.17,19.57,16.73,9.8,55.26,10.43,38.57,18.49,28.34,43.33,27.14,55.38,53.44,114.43,33.46,178.24,31.78,48.72,258.67,313.99,14.94,8.46,10.62,18.15,25.97,6.67,14.46,9.55,9.72,5.52,7.52,9.6,59.78,36.04,19.67,34.21,25.79,15.24,64.1,71.05,14.09
23.67,21.97,19.67,41.53,34.59,39.39,21.93,66.88,16.65,18.69,15.88,10.35,57.9,10.96,41.22,18.46,28.88,42.6,26.6,53.01,52.23,110.89,34.29,165.91,32.96,47.87,276.56,304.81,15.15,8.64,10.3,19.4,27.77,6.73,15.48,10.15,10.35,5.91,8.04,10.06,57.32,36.04,19.43,34.56,24.29,15.2,64.25,72.42,13.92
24,22.08,20.86,42.71,35.36,39.8,22.43,71.51,16.97,19.13,16.15,11.05,57.76,11.48,43.87,19.7,29.36,42.23,28.43,53.09,53.05,116.14,34.86,154.3,33.17,48.34,284.29,302.19,16.21,8.73,10.33,20.76,29.67,6.81,16.56,10.32,10.52,6.3,8.59,10.16,59.35,36.38,20.77,36.97,24.97,15.48,64.25,72.96,14.89
22.82,20.99,20.26,42.39,34.74,39.32,21.68,76.45,17.36,19.02,16.06,10.57,56.9,11.31,43.11,19.36,28.72,41.5,27.78,51.53,53.16,117.11,34.1,143.87,32.39,48.65,279.72,288.43,15.62,8.58,10.46,21.12,31.01,6.56,17.71,10.05,11.24,6.03,9.17,9.88,58.44,36.11,20.59,38.41,24.23,15.32,64.25,77.92,14.66
22.52,21.02,19.77,42.32,35.11,38.97,21.87,73.67,17.2,18.87,16.31,10.35,55.11,11.15,43.68,19.36,27.44,41.35,28.76,51.04,56.57,121.38,34.48,148.14,32.13,47.95,280.78,294.98,15.45,8.37,10.44,20.4,29.77,6.62,17.25,9.98,10.86,5.81,9.17,9.83,59.07,35.77,20.59,38.41,24.03,15.08,65.5,83.27,14.66
23.08,21.83,19.67,42.06,35.22,38.83,22.99,78.69,17.45,18.91,16.49,10.35,55.83,11.42,43.68,18.86,26.81,41.28,27.95,50.47,54.92,119.55,34.22,146.24,31.83,47.64,281.13,299.24,15.66,8.49,10.41,21.02,31.67,6.85,17.64,10.28,11.58,6.12,9.55,9.9,63.15,36.11,20.28,37.97,24.19,15.64,65.27,84.8,14.29
22.29,20.94,18.8,41.4,35.22,38.62,22.05,73.67,16.91,18.54,15.91,9.98,54.4,11.2,40.65,17.78,26.49,40.69,26.33,47.12,52.67,113.21,32.07,151.22,30.39,47.17,267.09,298.91,14.73,8.07,10.12,19.83,29.51,6.4,16.42,9.85,11.16,5.84,8.89,9.42,62.17,36.24,18.88,35.52,23.87,14.96,65.19,79.07,13.92
21.7,20.48,19.18,40.81,34.81,37.72,22.05,77.14,17.29,17.95,15.94,10.17,55.18,10.98,40.28,17.94,26.2,41.42,26.35,46.63,54.92,111.87,31.75,149.08,30.39,47.33,267.44,305.47,14.43,8.25,10.17,19.77,30.16,6.4,16.38,9.82,11.66,5.76,9.01,9.8,59.85,35.97,18.83,37.97,23.93,15,64.8,79.45,13.89
20.78,19.3,18.72,40.22,33.5,37.09,22.49,74.06,17.1,18.58,15.51,9.69,53.97,10.21,39.14,17.44,26.01,40.03,26.44,47.85,53.82,109.79,32.7,147.42,28.7,46.86,267.44,303.83,13.84,7.98,9.8,19.17,28.95,6.13,15.75,9.35,10.86,5.36,8.71,9.67,59.07,35.02,19.05,38.02,23.48,14.68,64.33,75.55,13.48
21.41,20.62,18.83,41.2,33.9,37.37,23.58,77.14,17.17,19.35,15.88,9.98,53.75,10.38,40.65,17.84,26.74,40.25,28.27,47.94,54.15,112.23,32.51,148.37,30.05,47.02,268.84,301.54,13.97,8.28,9.99,20.1,30.16,6.3,16.73,9.62,11.37,5.57,9.29,9.78,59.92,35.7,19.34,38.02,24.06,15.08,63.55,75.32,13.72
22.36,21.54,18.96,40.94,33.86,36.88,23.51,76.06,17.64,20.09,15.88,9.91,53.75,10.6,43.49,17.69,26.81,41.13,28.49,48.43,54.92,112.48,32.32,143.4,30,46.55,275.51,301.54,14.94,8.52,10.2,20.49,30.49,6.34,16.8,9.85,12.13,5.92,9.5,10.03,59.28,36.38,20.02,39.81,24.1,15.36,62.38,76.01,13.72
21.87,21.62,19.07,40.41,34.41,37.72,23.45,78.3,17.39,19.76,16.12,10.06,55.11,11.34,43.49,18.25,26.81,41.86,28.38,49.49,55.19,112.84,32.96,149.32,30.18,47.48,278.67,320.55,14.9,9.11,10.91,20.76,32.06,6.59,16.73,10.15,12.97,6.33,9.61,10.47,59.85,37.4,21.03,38.93,24.39,15.88,63.01,76.09,13.85
21.6,21.31,19.67,39.95,34.38,37.65,24.23,76.68,17.2,20.05,16.79,9.95,54.97,11.48,43.87,18.06,27,41.28,28.49,48.67,54.7,111.99,32.45,148.14,31.18,47.4,282.88,336.28,15.11,9.29,11.23,20.49,33.7,6.79,16.38,10.85,13.57,6.24,9.45,10.78,60.41,38.08,22.39,39.2,24.16,16.03,63.32,76.39,14.09
21.87,21.51,19.04,40.35,34.34,36.88,24.04,81.39,17.01,19.68,16.92,10.02,54.32,11.29,43.49,17.81,26.74,41.57,28.86,48.67,55.19,110.77,32.45,145.77,31.26,47.02,282.88,332.35,15.24,8.9,10.89,20.1,34.36,6.62,16.31,10.92,13.57,6.15,9.75,10.52,61.25,37.13,21.91,40.38,23.87,15.84,61.99,76.39,13.92
21.64,21.68,18.74,40.09,33.86,36.05,23.42,80.23,17.04,19.68,17.95,9.83,53.9,11.04,44.06,17.5,26.33,41.28,28.65,48.02,56.02,111.26,32.45,145.53,30.39,47.02,292.36,335.62,14.85,8.93,10.83,20.16,34.1,6.56,16.07,10.82,13.52,6.21,9.57,10.55,60.27,36.72,22.04,39.9,23.87,15.72,62.38,76.39,13.78
21.83,21.48,19.39,40.22,33.42,36.05,22.8,82.16,16.97,19.43,17.89,9.58,53.11,10.76,43.11,17.07,25.78,40.91,28.05,46.87,54.92,110.04,32.32,144.82,29.27,47.33,281.48,326.77,15.87,9.35,11.57,20.16,33.77,6.82,16.45,11.02,13.52,6.15,9.52,10.93,59.64,37.26,21.56,38.93,24.06,16.11,62.62,75.1,14.12
21.5,21.05,18.99,42.25,34.23,38.27,23.14,77.91,17.29,19.43,17.22,9.54,53.18,10.82,43.49,16.85,26.36,41.57,28,47.36,53.82,110.28,32.39,144.58,28.61,47.95,277.27,321.53,15.49,8.99,11.73,19.64,32.98,6.68,15.79,10.68,13.1,5.9,9.29,10.49,59.35,38.76,21.29,37.88,24.36,15.84,64.41,72.57,14.02
22.36,20.99,19.53,41.4,34.01,37.58,22.89,80.23,17.68,20.16,17.5,9.61,53.97,11.04,46.52,17.01,26.96,44.36,28.76,48.1,56.57,111.74,32.96,143.4,29.18,48.1,280.78,343.49,16.08,9.62,12.52,20.86,34.56,6.93,16.87,10.99,13.52,6.06,9.94,11.21,59.07,39.3,22.39,39.59,24.39,16.91,63.94,74.18,14.36
22.69,21.8,19.72,41.86,34.74,37.92,24.1,81,18.35,20.12,18.26,9.76,54.11,11.18,48.97,17.41,26.93,43.33,29.67,49.33,55.74,112.96,33.65,137.47,29.74,48.8,285.69,352.01,16.34,9.62,12.68,20.96,35.08,6.87,16.49,10.99,12.97,6.47,10.38,11.21,58.09,38.76,23.93,40.07,24.75,16.79,64.33,74.48,14.36
22.36,21.8,19.37,41.2,34.45,37.58,24.51,86.4,19.02,20.6,17.83,9.95,54.04,11.26,51.32,17.32,26.9,43.99,28.76,49.73,58.21,111.99,33.21,139.84,29.79,48.96,285.69,339.56,17.18,9.5,11.94,21.09,34.82,6.77,17.15,10.75,12.89,6.71,10.36,10.73,58.3,38.83,23.93,39.37,24.75,16.43,63.24,74.87,14.32
21.44,21.8,19.23,41.2,34.96,37.86,23.79,83.31,18.66,20.6,17.71,9.91,54.97,11.5,49.57,17.01,28.05,43.92,28.49,51.21,56.57,113.33,32.64,139.13,30.05,49.11,286.39,330.38,16.97,9.29,11.71,20.69,34.36,6.78,16.66,10.52,12.72,6.83,10.29,10.62,58.23,38.69,23.71,39.55,25.04,16.15,64.8,71.81,14.09
21.04,21.68,18.96,39.82,34.27,37.37,23.11,83.31,18.31,20.6,17.31,9.61,54.4,11.23,47.37,16.85,28.43,42.52,27.78,49.33,55.74,110.52,32.13,144.58,29.57,49.5,281.48,316.61,15.79,9.08,11.49,20.13,33.24,6.63,16.1,10.08,12.55,6.59,10.33,10.52,57.25,38.35,22.65,38.37,24.94,15.84,63.94,69.98,13.68
20.85,21.22,18.91,39.63,33.61,36.32,22.4,80.23,18.38,20.6,17.56,9.69,54.25,11.01,46.93,16.95,27.44,42.16,27.84,48.84,56.29,110.52,32.45,145.29,30.39,49.89,285.69,313.66,15.83,9.14,11.47,20.13,33.44,6.61,16.03,10.08,12.34,6.47,10.08,10.42,57.32,38.76,21.88,37.62,24.91,15.88,62.62,70.21,13.72
21.14,21.48,19.04,40.41,33.72,36.88,22.74,82.16,18.57,20.31,17.65,10.24,53.68,11.15,48.91,17.01,27.51,42.38,27.68,49.33,56.57,110.89,32.58,144.82,30.44,49.58,285.69,320.55,15.95,9.29,11.71,20.63,33.77,6.59,16.17,10.18,12.76,6.62,10.29,10.62,58.16,38.42,21.95,38.41,24.97,16.03,62.62,71.05,13.75
20.52,20.74,18.69,39.43,32.8,35.7,21.56,77.14,18.06,19.68,17.19,9.65,52.96,10.57,47.15,16.39,26.49,41.57,26.68,48.02,54.37,106.86,31.5,142.21,30.48,48.88,278.67,301.54,15.49,8.78,10.94,19.77,32.1,6.23,15.13,9.92,11.92,6.27,9.57,9.96,57.39,37.67,21.62,37.58,24.26,15.24,61.6,68.75,13.45
19.63,20.36,18.47,39.36,32.36,35.7,20.66,73.29,17.29,18.84,16.49,9.17,50.32,10.21,45.18,16.27,25.05,41.2,25.63,47.69,51.9,102.47,31.82,138.89,30.22,48.96,268.14,286.13,14.64,8.4,10.75,18.54,30.39,5.99,15.13,9.52,11.2,5.84,8.92,9.62,56.26,38.69,20.77,34.95,24.52,14.84,62.77,66.84,12.78
19.83,20.36,18.88,39.43,32.55,36.05,20.84,74.21,17.8,20.12,17.07,9.43,50.25,10.46,45.84,16.14,26.07,42.74,25.25,48.18,52.01,101.37,32.01,133.91,30.7,48.88,273.06,285.15,14.56,8.55,10.62,18.84,31.47,5.97,15.16,9.78,11.49,5.87,8.66,9.65,57.46,39.17,21.51,34.56,24.78,14.84,63.24,67.46,12.78
21.14,20.68,18.96,40.22,32.91,36.6,21.37,72.75,18.38,20.16,18.05,9.06,50.17,10.35,45.62,16.39,26.23,42.82,26.97,47.77,52.17,101.37,32.39,141.03,31.26,49.27,273.06,304.16,14.81,8.67,10.78,19.54,31.57,5.93,16,10.15,11.75,5.81,8.94,9.83,57.88,38.62,21.8,36.4,25.01,14.92,63.94,69.67,13.21
21.14,21.51,18.58,39.43,32.51,35.84,21.53,72.51,18.28,19.57,17.5,8.73,49.74,10.05,44.3,15.83,25.21,41.13,26.97,47.53,52.06,101.5,32.45,137.47,30.05,49.89,266.74,296.29,14.39,8.43,10.49,19.17,30.49,5.83,15.34,9.82,11.24,5.55,8.87,9.44,59,38.69,20.52,35.08,25.14,14.57,61.92,67.99,12.91
20.09,20.53,17.85,39.43,32.66,35.91,20.19,67.89,17.87,18.43,16.49,8.13,50.46,9.77,42.2,15.74,23.65,39.15,26.44,47.44,48.6,97.84,31.82,127.99,28.83,50.43,258.67,283.18,13.75,8.31,10.2,18.84,29.6,5.5,14.53,9.58,10.73,5.82,8.83,9.39,58.72,38.76,21.95,32.64,25.23,14.21,61.45,64.93,12.41
19.79,20.28,18.18,39.3,32.36,35.7,20.19,72.59,17.99,18.43,16.55,7.99,49.96,9.97,43.12,15.59,23.71,39.37,27.03,47.69,49.76,97.59,31.44,120.88,27.79,50.59,246.38,285.15,13.97,8.31,10.25,19.24,29.9,5.5,14.53,9.35,10.73,5.69,8.43,9.49,58.51,38.56,22.52,31.89,25.1,14.21,61.53,64.78,12.34
19.79,20.02,18.01,39.36,31.89,35.07,20.5,71.2,17.74,18.21,16.49,7.91,49.74,9.67,42.99,15.65,23.33,38.19,27.03,47.53,48.88,97.84,32.32,112.58,27.92,49.34,247.79,272.04,13.84,8.43,10.28,20.07,30.82,5.5,14.46,9.35,11.41,6.03,8.66,9.7,59.35,37.81,23.88,31.54,24.94,14.41,61.53,65.32,12.48
19.47,19.39,17.77,39.1,31.27,34.52,20.78,72.75,17.58,17.11,16.31,7.62,49.39,9.61,42.9,15.4,22.98,38.7,26.27,47.44,47.72,95.52,32.32,104.76,27.44,49.58,258.31,273.02,13.2,8.19,9.91,20.13,30.42,5.35,14.26,8.95,11.03,5.81,8.83,9.49,58.02,37.2,23.49,30.36,24.84,14.17,60.43,64.93,12.51
19.86,19.85,17.93,39.63,31.45,34.62,22.21,75.83,17.8,18.18,16.76,7.69,49.96,9.61,43.29,16.17,23.49,38.41,27.08,47.53,48.6,96.74,32.7,106.66,27.36,49.89,266.04,280.23,13.54,8.34,10.07,20.36,30.88,5.42,14.46,9.32,11.24,5.97,8.73,9.85,58.02,37.33,23.27,31.54,25.04,14.57,60.12,65.16,12.68
19.96,20.05,18.15,39.17,31.45,34.62,23.76,77.53,17.8,18.84,17.59,7.91,50.1,9.67,45.84,16.89,24.89,38.93,28.05,46.95,50.03,99.3,33.84,109.03,28.48,50.43,267.44,291.05,13.8,8.34,10.15,20.23,30.75,5.38,14.64,9.42,11.33,6.24,8.76,9.8,59.71,37.47,24.15,33.73,25.17,14.68,60.82,66.46,12.78
19.2,19.19,17.96,37.46,29.99,33.16,22.8,74.91,17.42,18.76,17.4,7.65,51.1,9.34,44.08,16.61,24.16,37.68,28,46.14,48.88,97.59,33.34,116.61,27.53,50.43,263.23,281.87,13.42,8.25,9.86,19.67,29.77,5.24,13.94,9.15,10.95,6.12,8.66,9.78,58.37,36.99,23.88,33.77,25.04,14.72,58.17,67.99,12.51
20.16,20.08,18.15,38.38,30.76,33.85,23.54,76.83,17.8,19.24,17.53,7.84,54.04,9.72,44.74,16.82,24.64,38.85,28.54,47.61,50.09,100.89,33.84,124.67,28.27,50.66,271.3,293.67,13.71,8.81,10.49,20.69,31.83,5.6,14.92,9.78,11.71,6.53,9.27,10.37,59.64,37.74,23.4,35.61,25.14,15.52,60.12,69.06,12.95
21.37,20.53,18.2,37.59,31.05,34.06,24.85,78.69,17.99,20.05,17.74,8.02,52.75,9.88,45.4,16.64,24.67,39.44,28.92,47.12,51.07,101.62,33.72,133.2,28.31,50.74,274.81,298.26,14.05,8.64,10.44,20.99,32.29,5.61,15.72,10.02,11.71,6.98,9.22,10.24,59.71,38.01,23.27,35.78,25.17,15.4,60.43,69.52,13.68
21.24,20.51,18.26,38.05,31.12,34.31,24.85,77.53,18.03,19.98,17.31,8.06,52.96,9.83,44.74,16.51,24.44,39.95,29.24,46.95,50.52,104.55,33.72,133.2,27.92,50.51,273.76,298.91,14.05,8.61,10.38,20.83,32.16,5.56,15.82,10.18,11.75,7.28,9.29,10.26,59.14,37.54,23.71,35,24.97,15.44,60.12,68.75,13.55
20.71,20.1,18.8,37.72,30.54,33.71,24.13,75.68,17.87,19.43,16.82,7.99,53.75,9.75,43.69,15.86,24.09,39.22,28.76,46.63,49.81,103.69,33.59,127.04,27.44,50.43,267.09,295.97,13.88,8.52,10.25,20.59,32.46,5.78,15.82,9.82,11.62,7.34,9.48,10.11,58.86,37.54,23.71,34.17,24.58,15.24,59.73,67.23,13.58
20.65,20.08,18.31,38.44,31.16,34.38,23.61,75.14,17.99,18.84,17.4,8.13,53.32,10.41,44.52,16.48,24.28,40.17,28.86,46.71,50.2,103.94,33.59,121.59,27.79,50.82,275.16,304.16,13.84,8.52,10.41,20.3,31.83,5.77,15.41,10.08,11.58,6.83,9.2,10.06,59.14,38.08,23.93,35.13,25.01,15,60.98,67.61,13.48
