   25.21,   24.72,   32.42,   63.84,   47.86,   65.74,   23.97,   57.04,   23.33,   46.62,   26.82,   11.98,   79.38,   20.47,   47.38,   25.10,   25.08,   73.16,   50.22,   29.87,   72.77,  225.31,   62.26,   11.67,   70.48,   65.61,  221.38,  388.39,   16.23,   11.01,   10.64,   23.08,   21.31,    6.06,   10.17,   16.36,    7.01,    6.14,   10.72,   10.51,  138.47,   75.28,   26.21,   10.59,  257.58,   53.60,   35.06,   78.81,   20.51,
   24.87,   24.06,   31.96,   63.03,   47.78,   66.32,   23.75,   56.06,   23.12,   46.43,   26.19,   11.44,   75.55,   20.33,   45.94,   23.76,   23.99,   71.36,   48.94,   29.25,   73.08,  213.68,   60.83,   11.44,   69.63,   65.04,  215.62,  362.79,   15.88,   10.73,   10.44,   22.81,   20.77,    6.03,   10.09,   15.83,    6.79,    5.96,   10.27,   10.41,  135.85,   75.20,   25.46,   10.82,  255.17,   53.76,   33.99,   75.61,   20.11,
   25.14,   24.75,   31.96,   64.17,   48.54,   66.49,   23.82,   57.94,   23.25,   47.85,   27.23,   11.61,   75.05,   20.15,   47.55,   25.13,   24.07,   72.81,   48.73,   30.63,   77.22,  222.04,   62.41,   11.86,   70.17,   65.89,  224.26,  365.44,   16.19,   10.94,   10.61,   23.40,   20.99,    6.20,   10.46,   16.25,    7.06,    6.18,   10.24,   10.60,  136.73,   74.44,   26.15,   11.55,  272.75,   54.31,   35.64,   76.23,   20.72,
   24.64,   24.14,   32.49,   63.52,   48.37,   64.90,   23.26,   55.98,   23.12,   46.94,   26.45,   10.99,   73.55,   19.65,   46.16,   24.07,   23.50,   69.99,   47.67,   28.87,   74.54,  215.14,   58.64,   11.16,   69.63,   61.30,  215.62,  353.52,   15.29,   10.66,   10.41,   22.77,   20.70,    6.09,   10.09,   15.68,    7.21,    6.03,    9.98,   10.38,  137.16,   73.74,   25.27,   10.91,  261.03,   53.45,   33.95,   73.92,   20.19,
   24.98,   24.14,   32.49,   64.33,   48.37,   65.15,   23.52,   56.06,   23.29,   46.75,   26.45,   10.99,   75.13,   19.51,   46.16,   24.37,   23.50,   70.59,   47.81,   29.16,   75.30,  216.23,   61.81,   11.21,   70.02,   59.14,  215.62,  359.26,   15.25,   10.69,   10.54,   22.81,   20.88,    6.19,   10.13,   15.87,    7.12,    6.11,   10.13,   10.44,  136.29,   74.97,   25.34,   11.18,  265.51,   53.13,   34.24,   74.01,   20.43,
   25.17,   24.21,   32.38,   64.83,   48.96,   65.90,   23.63,   56.71,   23.29,   46.55,   26.34,   11.07,   75.88,   20.01,   48.38,   24.37,   23.69,   70.33,   48.16,   29.35,   76.84,  217.68,   61.28,   11.39,   70.48,   61.95,  216.03,  380.88,   15.34,   10.80,   10.54,   22.89,   21.02,    6.16,   10.29,   15.98,    7.21,    6.21,   10.24,   10.44,  136.73,   74.59,   25.62,   11.32,  278.96,   53.13,   35.14,   74.28,   20.56,
   25.33,   24.10,   32.35,   64.66,   47.78,   65.15,   23.15,   54.91,   23.12,   46.10,   25.70,   10.57,   73.38,   19.79,   48.27,   23.76,   23.24,   67.68,   48.02,   28.25,   77.22,  206.05,   58.71,   10.93,   70.40,   61.11,  208.21,  372.94,   15.02,   10.63,   10.38,   22.58,   20.52,    5.91,   10.13,   15.46,    6.97,    6.09,   10.01,   10.26,  135.42,   73.82,   24.84,   11.00,  281.03,   53.21,   34.61,   73.39,   20.47,
   25.17,   24.43,   32.07,   64.58,   47.02,   65.40,   22.97,   54.50,   23.12,   46.30,   25.33,   10.41,   69.46,   19.33,   47.33,   23.92,   22.71,   68.96,   48.09,   28.11,   75.38,  206.05,   58.79,   10.98,   70.48,   59.80,  211.09,  379.56,   14.84,   10.56,   10.41,   22.30,   20.63,    5.83,   10.25,   15.04,    6.92,    6.09,    9.65,   10.17,  134.98,   74.90,   24.43,   10.91,  277.92,   54.23,   33.58,   74.19,   20.43,
   25.02,   24.68,   31.86,   64.33,   46.42,   65.65,   21.59,   53.52,   23.04,   46.23,   25.37,   10.45,   68.96,   19.22,   46.66,   23.92,   21.95,   68.45,   48.02,   28.11,   74.84,  207.87,   56.98,   10.93,   70.33,   59.14,  209.45,  364.55,   14.62,   10.49,   10.34,   22.30,   20.66,    5.78,   10.38,   14.97,    6.96,    5.99,    9.56,   10.17,  132.81,   74.59,   23.31,   10.78,  273.44,   54.23,   32.96,   74.72,   20.47,
   25.06,   24.97,   32.10,   64.83,   46.93,   66.32,   21.71,   54.50,   23.00,   46.17,   25.78,   10.53,   68.79,   19.72,   47.38,   23.57,   22.67,   69.82,   47.95,   28.58,   76.84,  208.23,   56.75,   11.16,   70.10,   60.73,  213.15,  366.32,   14.75,   10.63,   10.48,   22.46,   20.88,    5.91,   10.70,   15.31,    7.05,    6.08,    9.68,   10.35,  134.98,   73.82,   23.15,   10.87,  277.92,   54.54,   33.08,   74.63,   20.51,
   26.33,   25.55,   33.41,   66.30,   47.19,   66.74,   22.41,   56.47,   23.33,   46.94,   26.82,   11.03,   71.30,   19.90,   49.66,   24.22,   23.99,   70.42,   48.23,   29.77,   82.22,  222.77,   59.69,   11.58,   70.10,   63.36,  224.26,  381.33,   15.29,   10.90,   10.64,   23.05,   21.60,    6.07,   11.18,   15.76,    7.26,    6.35,   10.19,   10.63,  136.73,   72.36,   23.71,   11.36,  294.82,   53.29,   34.24,   76.41,   20.72,
   26.68,   25.88,   32.49,   64.09,   44.90,   64.74,   22.67,   56.71,   23.16,   46.94,   28.01,   11.07,   69.71,   19.90,   49.32,   23.99,   24.25,   69.91,   47.81,   30.01,   81.45,  219.50,   59.92,   11.58,   69.40,   62.42,  219.74,  374.26,   15.11,   10.69,   10.41,   22.61,   20.99,    5.98,   10.82,   15.76,    7.28,    6.60,    9.92,   10.44,  134.55,   71.74,   24.59,   11.73,  304.82,   51.25,   34.81,   74.19,   20.56,
   25.98,   25.88,   31.68,   63.93,   44.31,   65.74,   22.41,   56.71,   23.12,   46.55,   28.46,   10.86,   69.38,   20.18,   48.55,   23.46,   24.52,   72.81,   47.31,   29.11,   82.60,  217.32,   58.86,   11.26,   69.56,   61.95,  217.27,  379.56,   15.97,   10.76,   10.80,   23.24,   21.06,    6.29,   10.62,   15.65,    7.19,    7.05,    9.89,   10.78,  137.16,   72.67,   23.65,   11.36,  306.89,   52.11,   34.19,   72.50,   21.13,
