1101,1102,1216,1301,1303,1326,1402,1722,2002,2105,2301,2303,2308,2311,2317,2324,2325,2330,2347,2353,2354,2357,2382,2409,2412,2448,2454,2498,2618,2801,2880,2881,2882,2883,2885,2886,2888,2890,2891,2892,2912,3045,3231,3481,3673,4904,4938,6505,9904
29.33,25.49,26.92,86.39,65.88,83.33,30.62,74.42,26,42.12,24.55,11.44,97.24,20.81,52.87,23.06,27.71,61.44,47.36,47.79,96.08,150.75,43.41,19.95,67.82,78.57,265.66,934.76,22.76,15.68,13.61,30.35,32.39,9.28,14.52,17.27,10.42,8.26,13.12,14.84,131.31,59.45,27.14,24.54,591.11,32.54,24.5,84.23,21.32
29.08,25.42,26.88,88.31,65.96,84.1,30.45,75.22,25.96,40.7,24.51,11.37,93.27,21.1,51.87,22.92,27.78,62.01,46.88,47.7,96.08,150.19,43.41,19.41,67.6,77.86,257.21,942.82,23.19,15.65,13.55,30.28,32.14,9.2,14.56,17.27,10.37,8.23,13.31,14.67,130.46,59.21,26.33,23.73,582.57,32.57,24.42,85.26,21.2
28.63,25.66,27.08,89.08,67,84.49,30.76,75.77,26.11,41.59,24.61,11.18,94.06,21.63,52.87,23.03,27.85,61.76,45.98,47.61,93.91,146.77,43.63,20.13,68.26,76.28,261.43,954.9,23.3,15.62,13.49,30.21,31.93,9.2,14.64,17.31,10.42,8.26,13.26,14.64,136.39,60.41,26.87,24.27,589.8,32.76,24.54,86.89,21.36
28.49,25.66,27.08,88.69,66.36,84.1,30.69,74.58,26,41.22,24.75,11.29,90.89,21.1,51.87,23.06,27.71,61.68,46.47,47.61,94.99,146.77,44.13,19.59,68.19,77.95,253.74,966.99,22.45,15.59,13.52,29.81,31.62,9.2,14.67,17.49,10.37,8.23,13.31,14.76,134.27,60.41,26.5,24.18,617.38,33.1,23.87,85.26,21.44
28.52,25.01,27.01,87.93,65.17,82.94,30.76,74.02,26.04,41.59,24.55,11.18,91.68,21.35,51.38,23.49,27.32,61.93,45.92,47.26,97.53,146.77,43.7,19.95,67.89,74.34,244.52,971.02,22.37,15.3,13.37,29.77,31.62,9.16,14.6,17.34,10.72,8.02,13.15,14.53,133,60.01,26.74,24.72,598.34,32.76,23.44,84.92,21.2
28.01,25.01,26.08,89.08,64.37,82.55,30.28,72.66,25.81,40.49,24.41,11.1,86.12,20.81,49.88,23.59,26.71,61.6,45.09,46.81,98.98,145.63,43.13,19.5,67.97,74.26,238.37,962.96,22.25,15.08,13.16,29.44,31.24,8.97,14.34,17.13,10.5,7.87,13.02,14.13,132.16,60.09,26.5,24.27,592.43,32.8,23.05,85.52,20.85
28.19,25.29,26.4,87.93,64.06,82.55,30.11,73.3,25.81,41.44,24.72,11.06,86.92,20.69,51.38,23.66,26.49,61.35,45.37,46.55,96.44,149.62,42.98,20.26,67.97,74.87,241.44,942.82,22.53,15.18,13.34,29.7,31.59,9.04,14.27,17.13,10.9,7.9,12.91,14.02,139.36,60.49,26.82,25.04,581.92,33.13,23.48,85.6,20.89
28.78,25.22,26.27,86.77,65.72,82.55,30.11,73.14,25.52,41.49,24.55,11.14,84.93,20.63,50.38,23.66,25.6,61.11,44.82,46.73,94.27,149.9,42.48,20.9,68.33,74.78,238.37,934.76,21.83,15.08,13.13,29.99,31.48,8.89,14.19,17.06,10.9,7.81,12.8,13.71,139.78,60.17,26.82,25.17,576.66,32.98,23.17,85.6,20.81
29.08,25.46,26.4,86.77,65.64,82.94,30.38,73.78,25.41,41.07,24.65,11.14,87.31,20.56,50.63,23.84,25.78,60.86,44.89,49.38,95.36,156.44,43.34,20.99,68.26,75.66,236.44,962.96,21.83,15.24,13.19,30.32,31.62,8.97,14.41,17.2,10.94,7.84,12.88,13.76,138.51,60.01,27.41,25.08,591.11,33.06,24.5,85.26,20.97
29,25.52,26.11,86.77,65.01,83.71,30.17,74.5,25.22,41.54,24.89,10.98,88.5,21.32,50.38,24.16,25.99,60.7,45.16,49.38,94.27,162.7,45.85,20.76,68.26,79.62,237.98,950.88,21.83,15.27,13.25,30.14,31.24,9.01,14.23,17.27,10.77,7.84,13.1,13.82,143.59,60.41,28.28,24.99,592.43,32.95,24.34,85.6,20.93
30.7,26.74,25.79,83.7,61.43,84.1,30.65,73.7,25.37,41.75,24.85,11.25,88.5,22.13,49.88,24.55,27.21,61.6,45.16,50.08,95.36,164.98,45.99,20.76,68.19,79.18,243.75,942.82,22.72,15.21,13.28,30.32,31.48,8.97,14.27,17.66,10.85,7.87,13.2,13.68,138.51,60.57,28.6,24.81,595.71,32.95,23.99,84.23,20.93
30.77,26.81,26.56,84.47,63.34,84.88,31.03,74.9,25.44,42.65,24.89,11.33,90.49,22.19,50.13,24.55,27.6,62.91,46.26,49.55,100.43,170.66,46.64,21.26,68.55,83.58,246.06,983.11,22.91,15.52,13.55,30.54,32.46,9.2,14.6,17.45,11.03,8.02,13.58,13.99,138.93,61.93,29.2,26.08,614.1,33.13,24.15,86.89,21.05
30.55,27.42,26.72,87.16,64.85,86.81,31.47,75.69,25.41,42.96,25.4,11.52,91.28,22.41,50.88,24.62,27.75,63.16,46.88,49.29,103.7,170.38,46.93,21.26,69.28,82.7,253.74,1003.25,22.68,15.59,13.58,30.68,32.53,9.2,14.86,17.66,10.98,8.11,13.68,14.13,136.82,62.09,29.31,26.44,620.67,33.88,24.34,86.89,21.32
30.81,27.32,26.4,87.16,64.53,84.88,31.51,74.82,25.29,43.02,25.43,11.52,89.7,22.26,49.88,24.37,27.21,62.67,46.4,45.84,101.52,166.68,46.28,20.94,69.72,80.59,246.44,971.02,22.72,15.33,13.43,30.65,32.56,9.16,14.78,17.56,10.85,8.08,13.68,13.96,138.51,62.97,28.87,26.31,622.64,34.1,24.62,85.6,21.55
30.7,26.88,26.4,88.31,64.13,87.59,31.3,74.26,25.41,42.96,25.5,11.48,90.89,22.69,50.13,24.12,27.42,63.32,46.05,44.78,102.25,170.66,48.86,21.12,70.38,80.06,245.67,999.23,22.53,15.49,13.52,30.76,32.56,9.24,14.82,17.49,10.9,8.05,13.73,13.96,138.09,65.29,29.42,25.99,614.76,34.25,24.89,86.03,21.36
31.07,26.88,26.18,87.16,62.39,87.59,30.58,72.98,25.41,42.38,25.36,11.37,89.3,22.41,49.88,24.48,27.07,63.57,47.29,45.75,102.97,172.66,48.57,20.85,71.63,80.06,241.06,1035.49,22.45,15.59,13.55,30.79,32.49,9.28,14.93,17.45,10.85,7.99,13.73,14.02,134.7,64.81,29.96,26.22,616.07,34.1,24.42,86.89,21.09
30.44,26.68,26.4,86.39,63.5,85.65,30.86,71.95,25.37,41.91,25.26,11.48,84.93,22.16,50.13,24.48,27.42,63.57,46.19,44.96,100.07,168.67,48.36,20.49,71.63,80.06,242.98,1007.28,22.45,15.55,13.4,30.61,32.39,9.16,15.04,17.31,10.77,7.81,13.44,13.99,135.54,64.41,29.85,26.08,619.35,34.18,24.58,85.52,21.16
29.56,26.3,26.11,86.01,64.06,87.2,31.2,71.87,25.29,41.91,25.06,11.44,82.95,22.26,50.88,24.41,27.1,63.08,46.53,45.14,100.8,166.68,49.15,20.35,71.04,79.27,240.29,1007.28,22.41,15.49,13.52,30.54,32.35,9.28,15.08,17.63,10.85,7.84,13.55,14.02,133,63.93,29.15,25.9,616.07,34.14,24.81,84.57,21.01
29.37,26,25.63,83.7,64.06,85.65,30.58,71.71,25.29,41.59,24.61,11.41,83.35,21.6,49.88,24.02,26.46,61.76,46.74,44.78,94.63,162.13,48.79,20.13,70.9,78.74,235.29,938.79,21.79,15.24,13.34,30.43,31.52,9.08,14.78,17.52,10.81,7.69,13.31,13.85,129.61,63.93,28.66,25.54,599.65,33.28,24.26,82.09,20.93
29.41,25.62,25.34,81.4,63.26,83.33,30.04,71.39,25.07,40.65,24.58,11.21,82.95,21.25,49.88,24.02,25.96,61.27,45.44,44.52,88.11,162.7,48.14,20.13,71.63,79.1,232.22,874.32,21.17,15.02,13.19,29.92,31.1,8.93,14.64,17.42,10.59,7.45,13.07,13.54,131.73,64.57,28.39,25.08,579.29,33.58,23.75,82.01,20.38
29.89,26.47,25.53,82.17,63.66,83.71,30.11,72.18,25.33,41.59,24.82,11.29,84.14,21.44,50.13,24.51,25.6,62.5,45.71,44.96,88.47,162.7,49.43,20.26,72.21,81.3,233.75,926.7,21.52,15.08,13.28,29.95,31.34,9.01,14.71,17.66,10.59,7.57,13.31,13.57,134.7,65.05,28.93,25.17,598.34,33.65,23.75,84.57,20.62
30.44,27.01,26.21,84.85,63.1,84.88,30.14,71.71,25.55,41.7,25.09,11.33,84.93,21.16,49.63,25.22,25.74,63.16,46.12,45.31,89.56,160.43,48.86,20.22,72.8,81.3,233.75,862.23,20.9,14.55,13.16,30.32,31.45,8.93,14.67,17.38,10.64,7.42,13.47,13.34,130.04,67.45,29.36,24.81,594.4,34.18,24.58,86.46,20.7
30.29,26.78,25.92,84.09,62.7,82.55,29.87,68.6,25.29,41.65,24.68,11.02,85.73,20.56,49.08,24.72,25.06,61.93,45.57,44.34,88.47,161.56,46.93,19.5,72.51,81.3,228.75,803.41,20.82,13.92,12.83,30.14,31.03,8.81,14.38,17.09,10.42,7.3,13.31,12.97,130.89,66.49,27.9,24.09,563.53,33.73,23.13,84.15,19.88
29.89,26.27,25.79,83.32,62.78,83.71,29.56,69.31,25.07,42.12,24.68,10.95,86.12,20.56,49.23,24.55,25.2,60.86,45.23,42.71,87.02,159,46.93,18.5,72.51,81.3,231.83,804.22,20.58,13.85,12.65,30.5,30.47,8.89,14.19,17.38,10.42,7.27,13.07,13.05,131.31,65.93,27.41,23.09,581.26,33.51,22.93,87.31,20.31
29.7,26.27,25.92,81.4,62.15,83.71,29.56,69.39,25.18,41.96,24.82,10.87,84.93,20.53,49.08,24.41,25.17,61.44,45.23,40.9,84.12,157.01,47.57,17.56,71.55,77.42,226.83,803.41,20.82,13.95,12.65,30.72,30.13,8.89,14.04,16.6,10.2,7.27,12.94,12.88,131.31,65.93,27.36,21.51,566.81,33.17,22.97,85.43,20.03
29.52,26.44,26.21,79.09,60.8,82.94,29.76,69.63,25.26,42.01,25.09,10.95,86.12,20.88,50.13,24.37,25.35,62.26,45.37,41.78,86.29,155.87,48.14,17.96,72.36,77.69,239.9,821.94,21.48,14.14,12.92,31.23,30.44,8.97,14.15,17.02,10.29,7.36,12.99,12.97,132.58,66.81,27.85,20.51,560.24,33.28,23.28,87.31,20.5
29.52,26.95,25.82,77.56,59.6,81.39,29.9,70.43,25.15,42.17,25.02,10.95,83.74,21.1,49.38,23.91,25.53,61.52,45.44,42.35,87.38,156.73,48.07,18.23,71.99,77.25,246.82,866.26,21.4,14.45,12.95,31.85,30.51,8.97,14.04,17.42,10.46,7.39,13.04,13.31,130.89,67.77,28.23,20.6,581.26,33.1,23.05,84.92,20.27
29.45,26.98,25.76,75.56,60.08,80.61,29.56,69.55,25.26,42.12,25.23,10.87,80.57,20.63,48.93,24.19,25.81,60.86,45.09,42.22,85.21,158.43,46.42,17.6,72.14,77.07,244.52,878.35,21.56,14.29,12.98,31.45,29.92,8.89,13.97,17.24,10.37,7.3,12.8,13.25,136.82,65.69,27.09,20.24,577.32,33.13,22.15,84.4,20.42
29.15,26.98,25.82,74.1,58.41,79.06,29.59,68.83,25.22,42.17,25.33,10.75,79.38,20.06,48.68,23.88,25.56,59.79,46.05,42.35,85.93,159.57,46.93,17.83,71.92,78.66,239.14,854.18,22.53,14.29,12.95,31.27,29.64,8.89,13.93,17.13,10.29,7.18,12.7,13.28,137.66,65.37,26.47,20.1,577.32,33.62,22.23,85.43,20.42
29.63,26.91,25.85,73.49,58.25,79.06,29.63,68.28,25.07,42.33,25.23,10.68,81.36,19.43,47.88,24.44,25.56,59.06,45.78,41.82,85.21,159,46.35,17.51,71.34,76.9,239.14,854.18,22.68,14.39,12.98,31.49,29.26,8.97,13.97,16.95,10.37,7.18,12.62,13.31,135.54,64.41,26.06,19.56,564.84,33.73,22.35,84.49,20.46
30.11,26.98,26.01,74.49,57.3,79.45,29.28,68.6,24.85,42.38,25.19,10.72,81.76,19.94,47.39,24.19,24.85,59.47,46.12,41.56,85.57,158.15,46.35,17.47,71.12,75.22,237.6,838.06,22.49,14.39,12.83,30.97,29.54,8.93,14.01,17.09,10.24,7.09,12.48,13.25,135.12,64.49,26.93,19.02,571.41,33.69,22.82,82.18,20.19
31.11,27.52,26.34,76.79,58.81,83.33,29.97,70.35,25.22,42.54,25.4,10.91,82.15,19.62,48.68,24.69,24.74,61.09,46.95,43.37,86.66,159.86,47.86,17.47,71.99,75.22,243.75,796.96,22.8,14.67,13.1,31.7,30.91,9.08,14.3,17.74,10.5,7.45,12.94,13.34,135.97,65.53,27.09,18.29,561.56,33.73,22.93,84.92,20.27
31.59,27.79,26.79,79.48,60.88,82.94,30.62,70.43,25.67,43.44,25.67,10.91,83.74,19.75,49.13,24.87,26.46,61.78,47.91,44.16,86.29,162.13,48.72,17.69,72.36,74.96,239.9,778.43,22.76,14.86,13.4,32.21,31.37,9.16,14.71,17.88,10.72,7.45,13.31,13.48,140.63,65.58,27.58,18.56,574.69,34.1,23.28,86.46,20.66
32.77,28.54,27.11,81.4,61.19,81.39,31.17,71.95,25.81,43.96,25.94,10.91,83.35,20.06,48.68,24.79,25.2,62.29,47.98,44.03,92.09,162.7,48.86,17.65,73.97,76.98,241.06,813.89,22.95,15.3,13.52,32.84,31.37,9.2,14.86,18.48,10.72,7.48,13.68,13.79,145.29,64.99,28.12,18.38,586.52,35.18,23.48,87.31,20.81
33.06,28.47,26.92,82.93,62.23,82.94,30.38,74.18,25.78,44.49,25.53,10.98,83.35,20.22,48.13,24.62,25.17,62.89,48.12,44.25,90.28,165.54,49.72,17.38,73.97,76.1,241.44,850.15,22.41,15.08,13.37,33.09,31.2,9.16,14.82,18.41,10.72,7.42,13.73,13.74,144.86,63.98,27.9,18.16,598.99,35.18,22.78,87.74,20.54
33.54,29.32,27.5,84.85,63.18,84.49,29.66,75.93,25.81,45.23,25.63,10.91,84.54,20.06,47.93,24.51,24.56,62.63,48.25,44.25,89.92,168.67,49.15,16.47,74.7,74.96,237.6,854.18,22.49,15.18,13.4,33.24,31.13,9.12,14.71,18.48,10.77,7.39,13.65,13.65,149.95,63.22,27.09,17.02,599.65,34.99,23.48,88.6,20.54
33.39,29.29,27.17,85.62,63.58,84.88,29.63,75.37,25.96,44.96,25.8,10.95,86.92,20.16,49.13,24.72,24.7,62.29,47.77,43.83,91.73,166.68,50.87,16.7,75.8,74.08,237.6,882.38,22.25,15.05,13.46,33.78,31.51,9.16,14.93,18.52,10.72,7.54,13.87,13.68,150.79,64.15,27.52,17.3,613.44,34.99,23.4,87.18,20.73
33.91,30.2,27.27,83.7,63.34,84.46,29.69,75.77,26,44.65,25.8,10.98,85.73,20.5,48.73,24.9,25.03,61.26,47.02,42.78,87.02,161.56,49.72,16.98,75.44,73.9,234.14,821.94,22.41,15.05,13.43,34.15,31.76,9.28,15.12,18.52,11.29,7.57,13.92,13.74,149.1,64.07,27.41,17.21,604.91,35.59,25.01,88.15,20.89
33.5,30.4,28.94,84.47,63.66,84.46,29.69,76.17,26,45.07,25.8,10.91,85.73,20.37,48.73,24.83,23.95,62.03,47.57,42.59,86.66,160.99,49.86,17.02,75.8,71.27,237.43,781.65,22.29,15.21,13.46,33.49,31.2,9.28,15,18.63,11.2,7.51,13.87,13.76,149.95,64.07,27.79,16.75,595.71,35.85,26.53,88.6,20.81
33.36,30.54,28.69,84.72,63.34,85.29,29.15,74.5,26,45.38,25.8,10.75,84.54,19.78,48.03,24.69,23.24,61.01,48.05,41.73,88.47,157.58,48.79,16.61,74.7,66.87,226.32,792.13,22.22,15.11,13.46,33.97,31.48,9.12,15.08,18.56,11.2,7.42,13.97,13.65,149.95,64.15,27.2,16.3,591.77,35.81,27.04,88.42,20.73
31.95,29.42,28.59,83.08,62.07,84.04,28.39,73.14,25.78,45.07,25.33,10.64,83.74,18.9,47.49,24.02,22.81,60.15,47.43,39.92,88.47,155.87,49.15,15.96,75.44,65.55,215.62,737.33,22.25,14.92,13.16,33.35,30.77,8.97,14.78,18.31,10.94,7.24,13.76,13.51,148.68,63.65,26.25,15.39,570.1,35.37,27.39,88.42,20.42
32.99,29.83,28.85,87.58,64.94,86.54,29.08,74.1,26,45.49,25.4,10.64,81.76,18.43,45.74,23.66,22.27,61.78,47.57,39.59,90.64,154.45,48.72,16.01,76.9,64.4,203.28,701.07,21.9,15.08,13.31,32.43,30.7,9.04,14.75,18.56,10.94,7.3,13.84,13.48,151.64,63.39,26.25,15.3,556.96,36.04,27.32,88.87,20.42
33.58,30.81,28.98,89.63,66.63,86.12,29.39,73.14,25.85,46.07,25.16,10.53,80.17,19,45.04,23.91,22.48,60.49,48.73,39.11,89.92,151.89,48.72,15.91,76.54,63.36,212.33,748.61,21.05,14.99,13.28,32.69,30.6,9,14.64,18.45,10.81,7.27,13.89,13.4,150.37,63.73,25.95,15.39,538.57,36,26.42,90.73,20.38
33.61,30.84,29.62,89.63,67.14,86.12,29.9,75.45,26.11,47.38,25.67,10.64,80.57,19.22,45.99,24.3,22.81,59.81,49.15,39.06,86.29,159.29,48.72,16.28,77.27,66.45,216.44,730.89,21.13,15.24,13.55,33.71,31.41,9.17,14.93,18.84,11.11,7.39,14,13.71,152.49,64.07,26.36,15.94,517.55,36.33,26.61,91.18,20.54
33.54,30.95,30.78,90.04,67.65,86.12,29.8,75.45,26.42,46.81,25.19,10.6,82.55,18.74,44.14,23.88,22.56,59.64,49.49,37.68,87.74,159,48.36,15.68,79.1,62.98,206.57,701.88,20.7,15.49,13.52,34.26,31.73,9.12,14.82,18.91,11.07,7.33,14.32,13.79,153.76,65.33,25.68,15.26,502.45,36.3,26.1,90.73,20.23
32.91,30.06,30.36,89.22,66.97,84.88,29.76,76.65,26.09,46.86,24.92,10.6,81.36,17.9,44.44,24.05,21.42,58.61,49.15,37.49,91.37,162.7,48.86,15.96,80.2,63.73,213.56,719.6,20.86,15.49,13.46,33.93,31.76,9.12,14.71,18.95,11.03,7.42,14.36,13.93,157.15,64.74,25.63,15.85,503.1,36.49,26.57,88.95,20.6
33.39,30.37,30.75,90.45,67.9,84.88,30.17,77.77,26.14,47.12,25.53,10.79,82.95,18.93,46.49,25.39,21.8,61.26,49.9,38.02,97.17,167.82,49.72,16.24,80.56,65.04,223.85,769.71,21.44,15.62,13.7,35.32,32.47,9.21,14.97,19.02,11.11,7.45,14.39,14.3,163.5,64.91,25.85,15.85,533.32,37.12,26.53,92.51,20.84
34.17,30.64,30.88,89.22,68.5,86.96,30.41,81.76,25.6,47.12,25.12,11.06,84.93,19.43,46.04,25.92,21.88,61.26,51.78,39.4,96.81,166.68,49,16.28,80.2,63.73,223.03,812.08,21.32,15.62,13.64,34.77,32.29,9.21,15.04,18.7,11.11,7.51,14.23,14.45,160.11,64.91,25.93,15.85,533.97,36.96,27.24,92.51,20.76
35.72,31.69,31.55,90.85,69,88.2,30.52,81.76,25.23,46.86,25.43,11.11,86.92,19.47,45.79,26,22.71,61.61,51.57,39.59,96.44,168.39,49.36,16.42,76.8,64.67,227.96,813.85,20.97,15.77,13.76,34.37,32.33,9.25,15.67,19.2,11.11,7.51,14.36,14.7,158.84,64.91,25.93,15.85,551.71,36.85,26.92,94.29,21
35.64,31.32,30.94,90.04,69.09,88.62,30.24,80.16,24.77,45.44,25.29,10.95,85.73,19.56,45.69,26.07,22.56,61.61,51.28,37.73,101.88,166.68,50.08,16.1,75.65,63.73,222.62,810.32,20.31,15.43,13.55,34,31.94,9.21,15.52,18.98,11.11,7.48,14.23,14.3,150.37,64.83,26.04,15.53,537.91,36.02,26.77,95.63,21
35.37,30.95,30.97,90.85,69.43,88.62,30.86,81.36,24.48,45.7,25.29,11.03,85.47,20.25,45.99,25.82,22.71,63.06,51.07,38.3,104.78,171.23,50.22,16.33,76.96,63.36,231.26,856.22,20.47,15.62,13.73,34.73,32.15,9.29,15.85,19.69,11.16,7.54,14.58,14.36,153.34,64.83,26.77,15.48,558.27,36.22,27.12,96.96,21.25
34.37,30.03,31.04,87.99,67.65,88.2,31.34,83.35,24.86,44.96,25.43,10.86,84.64,20.19,45.89,26.31,22.82,62.8,51.36,38.06,103.33,170.1,51.3,16.38,76.65,63.73,227.96,849.16,20.2,15.74,13.73,34.51,31.97,9.37,15.74,20.09,11.11,7.54,14.77,14.45,160.11,64.83,27.09,15.62,575.35,36.22,27.12,97.4,21.21
34.99,30,31.07,89.63,67.65,87.79,31.99,84.95,24.69,46.02,25.43,10.82,85.89,20.09,45.04,26.49,22.41,62.46,53.77,38.16,101.16,176.64,51.58,15.41,77.11,64.01,218.91,795.31,20.2,16.08,13.7,34.88,31.57,9.25,15.89,20.09,10.94,7.54,14.47,14.53,160.11,65.42,26.5,15.03,564.18,37.75,26.22,95.63,21
35.11,30.17,30.46,88.81,67.4,86.96,31.64,82.15,24.86,45.54,25.6,10.74,85.06,19.69,45.66,26.42,21.8,61.61,52.49,38.06,96.44,168.62,50.87,14.53,77.11,63.36,212.74,757.36,19.96,15.83,13.64,34.29,31.1,9.17,15.23,19.77,10.81,7.51,14.23,14.77,156.3,66.85,26.23,13.99,558.27,37.4,25.95,96.52,21.05
35.41,30.17,30.91,82.67,62.75,80.88,32.84,80.16,25.1,45.96,25.8,10.86,88.39,20.37,47.16,26.77,22.14,62.12,53.98,38.21,102.97,180.25,52.37,14.71,77.11,63.36,209.86,759.12,20.04,16.53,14.12,35.61,31.53,9.37,15.49,20.44,11.07,7.69,14.56,15.57,158.84,70.14,27.01,13.99,578.63,37.28,26.73,89.84,21.09
36.18,30.3,30.49,76.94,59.19,75.22,31.64,80.96,24.9,46.7,25.43,10.61,87.14,19.69,46.16,26.91,21.58,61.09,54.69,38.11,102.25,191.88,50.79,14.16,76.96,62.23,212.74,792.66,19.96,16.35,14,34.99,31.1,9.25,15.45,20.09,10.98,7.54,14.39,15.42,157.99,69.04,26.87,13.31,574.47,37.32,26.34,83.62,20.8
35.22,29.9,29.81,77.02,59.62,73.73,31.71,79.76,24.69,46.12,25.16,10.49,86.72,19,44.72,26.38,20.93,59.98,54.76,35.97,99.35,185.7,49.73,14.81,76.88,57.92,206.98,768.83,19.81,16.11,13.76,34.4,30.38,9.12,15,19.73,10.77,7.45,13.95,15.3,152.49,68.45,26.33,14.22,537.92,37.08,25.59,83.53,20.51
34.53,29.49,28.91,74.81,60.04,72.06,31.13,76.97,24.69,43.9,24.95,10.28,84.22,18.31,43.55,25.48,20.9,59.89,52.85,35.54,95.72,178.8,48.9,14.07,77.11,55.77,195.46,752.06,19.42,16.42,13.91,34.4,30.24,9.17,14.89,20.09,10.77,7.42,13.82,15.45,151.97,68.53,26.31,13.63,501.37,37.67,25.52,83.79,20.47
33.18,27.45,27.46,73.26,58.35,68.73,29.28,71.63,24.11,40.86,23.22,9.58,79.72,17.33,40.56,23.8,19.46,56.99,49.3,33.06,89.19,169.71,46.11,13.1,75.65,51.92,184.35,704.39,18.06,15.76,13.1,32.25,28.15,8.54,13.86,18.95,10.03,7.03,13.08,14.71,150.22,66.43,24.47,12.68,466.88,35.71,23.75,78.72,19.33
32.33,25.56,27.72,69,56.91,65.9,28.98,71.23,23.91,40.74,21.61,9.04,74.21,17.33,39.5,22.16,18.41,55.79,48.23,31.92,83.03,170.08,44.9,12.22,73.03,48.36,190.11,702.63,16.82,15.07,12.59,30.79,26.21,7.95,13.23,18.31,9.33,6.6,12.91,14.46,146.74,62.97,22.76,11.82,450.33,34.34,22.11,75.43,18.14
33.22,26.07,28.72,68.43,55.13,64.07,29.22,72.34,23.41,41.83,20.79,8.67,75.05,17.33,39.39,20.83,18.86,54.16,49.37,31.3,80.13,172.98,45.36,11.49,73.03,48.36,203.28,693.8,17.52,14.93,12.59,31.34,25.05,7.61,12.97,18.06,8.86,6.7,12.56,14.65,149.79,62.38,21.36,11,463.44,34.02,20.58,74.72,18.1
