   24.12,   20.78,   26.50,   68.80,   56.74,   70.07,   32.16,   88.93,   23.63,   35.43,   27.09,   11.18,  103.19,   17.11,   56.61,   26.95,   22.48,   51.67,   51.14,   78.17,   71.57,  140.80,   40.91,  141.01,   26.85,   66.07,  290.65,  615.65,   20.10,   12.88,   11.99,   27.47,   33.08,    7.09,   14.64,   14.85,    9.90,    6.94,   10.35,   11.35,  105.05,   54.89,   32.66,   35.41,   32.91,   20.20,   71.91,   95.51,   21.98,
   23.43,   20.51,   26.66,   67.65,   56.51,   69.53,   30.72,   85.74,   23.44,   34.49,   27.03,   11.37,  103.19,   17.21,   55.87,   26.95,   22.52,   52.41,   51.28,   79.05,   70.99,  143.36,   40.98,  139.73,   26.18,   66.25,  292.19,  627.74,   20.10,   12.69,   11.78,   27.29,   32.73,    7.02,   14.45,   14.57,    9.81,    6.76,   10.22,   11.12,  102.08,   54.01,   33.09,   34.32,   32.31,   20.02,   70.19,   95.94,   21.79,
   23.54,   20.47,   26.47,   69.50,   57.62,   71.31,   30.99,   86.94,   23.59,   34.91,   27.84,   11.44,  103.98,   17.37,   56.36,   27.34,   22.84,   52.90,   51.21,   81.17,   72.88,  143.64,   41.27,  131.15,   26.31,   66.42,  296.04,  642.24,   19.68,   12.78,   11.87,   27.36,   32.94,    7.08,   14.41,   14.74,    9.81,    6.73,   10.19,   11.07,  102.51,   54.49,   33.52,   35.59,   32.57,   20.07,   72.76,   95.51,   21.98,
   23.39,   20.47,   26.08,   68.57,   56.58,   70.46,   31.61,   86.54,   23.51,   34.59,   27.74,   11.41,  103.19,   17.37,   56.11,   27.23,   22.55,   52.33,   50.59,   79.41,   72.51,  142.22,   41.48,  133.30,   26.36,   66.25,  294.50,  636.60,   19.51,   12.63,   11.75,   27.03,   32.56,    6.98,   14.08,   14.28,    9.72,    6.73,   10.06,   10.98,  100.81,   54.33,   32.77,   35.63,   32.09,   19.74,   71.91,   95.94,   21.90,
   23.36,   20.71,   26.21,   69.65,   55.95,   70.54,   32.36,   87.34,   23.51,   35.01,   27.77,   11.25,  103.98,   17.52,   56.61,   27.37,   22.34,   51.92,   50.93,   78.26,   72.51,  141.08,   41.34,  132.01,   26.27,   65.89,  292.58,  647.08,   20.86,   12.72,   11.75,   27.40,   32.56,    7.05,   13.97,   14.32,    9.72,    6.73,   10.11,   11.29,  103.78,   54.33,   32.39,   35.63,   32.35,   19.93,   72.25,   95.51,   21.94,
   23.17,   20.91,   26.40,   69.57,   55.79,   69.76,   31.82,   86.14,   23.59,   35.06,   27.74,   11.25,  105.17,   17.33,   56.86,   27.02,   22.41,   52.25,   50.93,   78.52,   72.15,  141.65,   41.05,  132.87,   26.36,   66.96,  294.11,  666.42,   21.03,   12.72,   11.78,   27.22,   32.32,    6.99,   13.97,   14.42,    9.68,    6.70,   10.11,   11.29,  105.89,   55.77,   33.52,   35.63,   32.20,   19.93,   72.16,   95.94,   21.83,
   23.36,   20.95,   26.40,   69.11,   55.79,   69.76,   32.16,   88.93,   23.63,   35.01,   27.74,   11.52,  107.16,   18.06,   57.36,   27.62,   22.88,   52.33,   52.03,   80.03,   73.24,  143.93,   41.55,  133.30,   27.08,   66.78,  304.49,  705.90,   22.13,   12.85,   11.93,   27.25,   32.49,    7.02,   14.01,   14.42,    9.72,    6.73,   10.14,   11.47,  105.47,   55.05,   34.39,   35.86,   32.09,   19.97,   71.99,   94.22,   21.87,
   22.99,   20.71,   26.43,   69.19,   55.39,   69.14,   31.95,   86.14,   23.55,   34.75,   27.16,   11.33,  104.38,   18.12,   56.36,   27.37,   22.52,   52.00,   52.24,   79.32,   72.22,  142.51,   41.91,  138.01,   27.53,   66.69,  306.80,  695.43,   22.51,   12.78,   11.75,   27.11,   32.28,    6.98,   13.75,   14.35,    9.64,    6.64,    9.98,   11.38,  104.20,   54.33,   33.20,   36.40,   32.05,   19.88,   72.08,   93.79,   21.71,
   22.48,   20.57,   26.47,   69.50,   55.55,   69.45,   31.95,   86.94,   23.55,   34.80,   26.82,   11.21,  104.78,   17.93,   55.87,   27.20,   22.45,   51.84,   51.97,   79.14,   71.79,  147.06,   41.91,  139.73,   27.26,   66.25,  307.57,  666.42,   22.35,   12.66,   11.87,   27.03,   32.04,    6.93,   13.67,   14.25,    9.59,    6.58,    9.98,   11.32,  103.35,   54.33,   33.42,   35.81,   32.09,   19.74,   72.93,   93.36,   21.79,
   22.85,   20.47,   26.40,   69.65,   54.92,   69.37,   31.06,   86.54,   23.59,   34.33,   26.89,   11.48,  105.57,   18.78,   55.87,   27.34,   22.70,   52.82,   52.10,   80.38,   72.88,  149.90,   43.06,  144.01,   27.98,   65.98,  305.26,  680.92,   22.26,   13.04,   11.96,   27.22,   32.11,    6.95,   13.82,   14.60,    9.68,    6.61,   10.14,   11.55,  102.51,   54.17,   33.42,   37.08,   32.09,   19.97,   71.91,   92.93,   21.87,
   22.80,   20.51,   26.40,   69.65,   54.60,   69.22,   29.80,   86.54,   23.18,   34.28,   26.58,   11.41,  108.35,   18.62,   55.37,   27.20,   22.70,   52.82,   52.03,   83.03,   72.88,  157.01,   42.98,  139.30,   27.48,   65.09,  306.03,  673.67,   21.46,   12.82,   11.81,   27.07,   32.07,    6.91,   13.67,   14.53,    9.59,    6.61,    9.93,   11.38,  100.81,   54.25,   33.42,   36.49,   31.68,   19.70,   71.82,   93.79,   21.79,
   22.88,   20.54,   26.79,   70.26,   54.04,   69.22,   30.65,   89.73,   23.25,   34.33,   26.69,   11.56,  108.35,   18.68,   54.87,   27.02,   22.52,   52.74,   52.45,   81.97,   72.51,  154.17,   43.20,  137.15,   27.80,   65.53,  303.72,  680.92,   21.58,   12.88,   11.93,   27.22,   32.04,    7.02,   13.71,   14.57,    9.68,    6.64,    9.88,   11.52,  102.51,   54.57,   33.85,   37.04,   32.02,   19.93,   72.08,   93.36,   22.22,
   23.14,   20.47,   27.14,   69.65,   53.96,   69.99,   30.82,   87.74,   23.25,   34.28,   26.86,   11.56,  107.55,   19.75,   54.12,   26.77,   22.73,   52.00,   52.45,   79.50,   72.51,  149.90,   42.91,  135.44,   27.53,   65.89,  300.26,  680.92,   21.71,   12.75,   11.81,   27.14,   32.04,    6.93,   13.79,   14.42,    9.64,    6.67,    9.77,   11.58,  104.20,   54.65,   33.42,   37.85,   32.02,   19.74,   72.25,   92.93,   21.87,
