   27.91,   27.51,   34.71,   64.60,   45.29,   64.68,   23.86,   53.12,   22.63,   49.85,   28.24,   10.35,   78.13,   16.90,   48.27,   20.72,   22.44,   67.25,   49.58,   27.54,   84.14,  190.06,   57.73,   10.33,   72.33,   56.98,  204.10,  282.70,   15.52,   11.11,   10.87,   23.87,   20.98,    5.83,   10.98,   17.53,    7.71,    7.39,   10.45,   10.94,  137.16,   76.62,   22.56,   10.41,  310.50,   56.11,   30.19,   73.49,   21.33,
   27.91,   27.48,   34.71,   66.50,   46.96,   66.00,   24.27,   52.30,   22.21,   49.79,   28.42,   10.39,   77.47,   16.97,   48.55,   20.68,   22.50,   66.99,   49.58,   26.68,   84.14,  191.15,   57.51,   10.15,   72.33,   53.05,  207.94,  281.72,   15.52,   11.04,   10.90,   23.95,   21.16,    5.84,   10.98,   17.23,    7.70,    7.36,   10.27,   10.94,  137.16,   77.03,   22.25,    9.92,  311.43,   55.72,   28.25,   75.68,   21.62,
   27.91,   27.44,   35.14,   68.91,   49.16,   68.01,   24.60,   52.30,   22.21,   50.82,   28.35,   10.74,   77.55,   17.11,   49.10,   20.68,   23.05,   66.37,   49.30,   26.87,   81.45,  194.79,   56.90,   10.10,   73.28,   53.52,  213.92,  292.52,   16.06,   11.18,   11.00,   24.18,   21.38,    5.87,   11.22,   17.64,    7.74,    7.39,   10.61,   11.09,  138.03,   77.11,   22.18,    9.64,  319.82,   55.25,   28.54,   76.14,   21.70,
   27.75,   27.00,   34.22,   67.62,   46.96,   66.70,   24.15,   51.81,   22.34,   50.56,   27.64,   10.48,   76.97,   17.04,   48.27,   19.92,   22.54,   66.37,   49.09,   26.20,   82.22,  188.97,   53.88,    9.73,   73.20,   54.45,  210.08,  287.61,   15.61,   10.97,   10.84,   23.91,   21.01,    5.83,   10.94,   17.27,    7.62,    7.32,   10.55,   11.00,  135.85,   78.65,   21.81,    9.28,  313.29,   55.80,   28.05,   75.32,   21.37,
   28.37,   27.11,   34.43,   68.56,   48.28,   67.66,   24.19,   53.20,   22.34,   51.27,   28.13,   10.78,   79.91,   17.18,   48.99,   20.49,   23.37,   68.76,   49.30,   26.30,   85.29,  195.15,   56.90,    9.55,   73.36,   55.39,  211.78,  291.54,   15.56,   11.11,   10.90,   24.18,   21.20,    5.93,   11.06,   17.27,    7.72,    7.52,   10.76,   11.09,  136.29,   78.24,   22.00,    9.42,  319.35,   55.88,   29.74,   76.05,   21.33,
   28.48,   27.15,   34.40,   69.25,   48.72,   68.19,   24.45,   54.99,   22.46,   51.27,   28.42,   10.82,   85.02,   17.15,   49.71,   20.68,   23.21,   68.05,   49.09,   25.73,   85.29,  196.24,   57.05,    9.55,   73.36,   55.95,  213.49,  294.48,   15.34,   11.15,   11.00,   24.30,   21.34,    5.92,   11.02,   17.45,    7.77,    7.55,   10.76,   11.12,  137.16,   78.24,   22.09,    9.24,  320.29,   55.72,   29.20,   76.14,   21.68,
   28.02,   26.57,   34.25,   67.88,   47.49,   66.43,   23.75,   55.08,   22.21,   51.27,   27.38,   10.61,   84.94,   16.22,   48.05,   20.45,   22.38,   65.92,   48.52,   25.34,   81.07,  193.33,   56.07,    9.23,   73.12,   55.30,  207.94,  281.72,   14.98,   10.97,   10.94,   23.79,   21.09,    5.81,   10.58,   17.42,    7.67,    7.48,   10.55,   10.94,  134.55,   77.84,   21.78,    8.93,  305.83,   55.56,   28.96,   75.68,   21.55,
   27.83,   26.46,   33.90,   67.88,   48.28,   66.35,   23.75,   54.75,   22.05,   51.21,   28.20,   10.65,   84.42,   15.75,   47.49,   20.60,   22.26,   66.37,   47.53,   24.72,   81.07,  191.88,   55.92,    8.93,   72.71,   55.20,  207.94,  275.34,   14.98,   11.01,   10.97,   23.87,   21.12,    5.82,   10.58,   17.45,    7.65,    7.45,   10.55,   10.91,  134.55,   78.65,   21.69,    8.56,  309.10,   54.50,   28.96,   75.14,   22.19,
   27.25,   26.28,   34.57,   68.05,   48.11,   67.31,   23.19,   54.75,   21.88,   51.15,   27.42,   10.44,   84.42,   15.72,   45.44,   20.60,   22.58,   66.19,   47.75,   24.25,   78.76,  194.42,   54.71,    8.76,   72.95,   54.83,  205.81,  276.81,   14.89,   10.94,   10.90,   23.91,   20.90,    5.78,   10.70,   17.57,    7.58,    7.55,   10.37,   10.91,  135.42,   77.84,   21.72,    8.33,  302.10,   54.42,   29.08,   75.77,   22.54,
   27.37,   26.21,   34.40,   67.19,   47.23,   65.91,   23.45,   55.89,   22.27,   50.56,   27.19,   10.52,   82.51,   15.86,   44.66,   20.34,   22.70,   67.70,   47.52,   24.96,   77.22,  195.88,   54.79,    8.35,   72.30,   53.24,  201.96,  273.87,   14.93,   10.97,   10.90,   23.99,   21.09,    5.78,   10.74,   17.38,    7.74,    7.71,   10.40,   11.00,  134.98,   78.08,   22.15,    8.04,  300.71,   54.83,   29.08,   74.77,   22.54,
   28.35,   26.71,   34.75,   69.68,   48.46,   67.84,   24.01,   56.38,   22.66,   51.27,   28.20,   10.69,   85.46,   16.29,   46.33,   20.98,   23.69,   70.36,   48.66,   25.11,   81.83,  203.51,   56.60,    8.37,   72.14,   54.45,  204.95,  284.66,   15.47,   11.18,   11.04,   24.46,   21.45,    5.86,   11.27,   17.64,    7.88,    8.00,   10.64,   11.12,  136.29,   78.24,   22.43,    8.24,  304.44,   57.29,   31.06,   76.87,   23.09,
   28.55,   27.19,   35.28,   70.12,   49.42,   68.71,   24.38,   56.96,   22.75,   50.76,   28.05,   10.78,   85.46,   16.47,   45.94,   21.14,   25.31,   70.09,   49.56,   24.68,   81.07,  202.78,   57.43,    8.23,   72.38,   54.55,  210.93,  279.27,   15.47,   11.18,   11.13,   24.42,   21.31,    5.85,   11.36,   17.87,    7.82,    8.06,   10.85,   11.16,  134.98,   79.30,   22.46,    8.10,  309.10,   57.94,   32.09,   77.41,   23.14,
   28.39,   27.62,   35.56,   71.49,   51.45,   69.59,   24.97,   58.18,   23.22,   51.60,   28.13,   10.87,   87.97,   16.68,   46.94,   21.48,   26.46,   71.87,   49.41,   26.30,   81.83,  202.42,   59.17,    8.57,   73.69,   53.69,  217.76,  286.63,   15.79,   11.32,   11.20,   24.69,   21.75,    5.90,   11.48,   18.36,    7.94,    8.32,   10.94,   11.31,  136.73,   80.27,   22.60,    8.65,  312.36,   61.96,   32.42,   79.33,   23.35,
