   19.79,   20.28,   18.18,   39.30,   32.36,   35.70,   20.19,   72.59,   17.99,   18.43,   16.55,    7.99,   49.96,    9.97,   43.12,   15.59,   23.71,   39.37,   27.03,   47.69,   49.76,   97.59,   31.44,  120.88,   27.79,   50.59,  246.38,  285.15,   13.97,    8.31,   10.25,   19.24,   29.90,    5.50,   14.53,    9.35,   10.73,    5.69,    8.43,    9.49,   58.51,   17.20,   38.56,   22.52,   31.89,   25.10,   14.21,   61.53,   64.78,   12.34,
   19.79,   20.02,   18.01,   39.36,   31.89,   35.07,   20.50,   71.20,   17.74,   18.21,   16.49,    7.91,   49.74,    9.67,   42.99,   15.65,   23.33,   38.19,   27.03,   47.53,   48.88,   97.84,   32.32,  112.58,   27.92,   49.34,  247.79,  272.04,   13.84,    8.43,   10.28,   20.07,   30.82,    5.50,   14.46,    9.35,   11.41,    6.03,    8.66,    9.70,   59.35,   17.30,   37.81,   23.88,   31.54,   24.94,   14.41,   61.53,   65.32,   12.48,
   19.47,   19.39,   17.77,   39.10,   31.27,   34.52,   20.78,   72.75,   17.58,   17.11,   16.31,    7.62,   49.39,    9.61,   42.90,   15.40,   22.98,   38.70,   26.27,   47.44,   47.72,   95.52,   32.32,  104.76,   27.44,   49.58,  258.31,  273.02,   13.20,    8.19,    9.91,   20.13,   30.42,    5.35,   14.26,    8.95,   11.03,    5.81,    8.83,    9.49,   58.02,   16.70,   37.20,   23.49,   30.36,   24.84,   14.17,   60.43,   64.93,   12.51,
   19.86,   19.85,   17.93,   39.63,   31.45,   34.62,   22.21,   75.83,   17.80,   18.18,   16.76,    7.69,   49.96,    9.61,   43.29,   16.17,   23.49,   38.41,   27.08,   47.53,   48.60,   96.74,   32.70,  106.66,   27.36,   49.89,  266.04,  280.23,   13.54,    8.34,   10.07,   20.36,   30.88,    5.42,   14.46,    9.32,   11.24,    5.97,    8.73,    9.85,   58.02,   17.10,   37.33,   23.27,   31.54,   25.04,   14.57,   60.12,   65.16,   12.68,
   19.96,   20.05,   18.15,   39.17,   31.45,   34.62,   23.76,   77.53,   17.80,   18.84,   17.59,    7.91,   50.10,    9.67,   45.84,   16.89,   24.89,   38.93,   28.05,   46.95,   50.03,   99.30,   33.84,  109.03,   28.48,   50.43,  267.44,  291.05,   13.80,    8.34,   10.15,   20.23,   30.75,    5.38,   14.64,    9.42,   11.33,    6.24,    8.76,    9.80,   59.71,   17.80,   37.47,   24.15,   33.73,   25.17,   14.68,   60.82,   66.46,   12.78,
   19.20,   19.19,   17.96,   37.46,   29.99,   33.16,   22.80,   74.91,   17.42,   18.76,   17.40,    7.65,   51.10,    9.34,   44.08,   16.61,   24.16,   37.68,   28.00,   46.14,   48.88,   97.59,   33.34,  116.61,   27.53,   50.43,  263.23,  281.87,   13.42,    8.25,    9.86,   19.67,   29.77,    5.24,   13.94,    9.15,   10.95,    6.12,    8.66,    9.78,   58.37,   17.25,   36.99,   23.88,   33.77,   25.04,   14.72,   58.17,   67.99,   12.51,
   20.16,   20.08,   18.15,   38.38,   30.76,   33.85,   23.54,   76.83,   17.80,   19.24,   17.53,    7.84,   54.04,    9.72,   44.74,   16.82,   24.64,   38.85,   28.54,   47.61,   50.09,  100.89,   33.84,  124.67,   28.27,   50.66,  271.30,  293.67,   13.71,    8.81,   10.49,   20.69,   31.83,    5.60,   14.92,    9.78,   11.71,    6.53,    9.27,   10.37,   59.64,   17.60,   37.74,   23.40,   35.61,   25.14,   15.52,   60.12,   69.06,   12.95,
   21.37,   20.53,   18.20,   37.59,   31.05,   34.06,   24.85,   78.69,   17.99,   20.05,   17.74,    8.02,   52.75,    9.88,   45.40,   16.64,   24.67,   39.44,   28.92,   47.12,   51.07,  101.62,   33.72,  133.20,   28.31,   50.74,  274.81,  298.26,   14.05,    8.64,   10.44,   20.99,   32.29,    5.61,   15.72,   10.02,   11.71,    6.98,    9.22,   10.24,   59.71,   17.65,   38.01,   23.27,   35.78,   25.17,   15.40,   60.43,   69.52,   13.68,
   21.24,   20.51,   18.26,   38.05,   31.12,   34.31,   24.85,   77.53,   18.03,   19.98,   17.31,    8.06,   52.96,    9.83,   44.74,   16.51,   24.44,   39.95,   29.24,   46.95,   50.52,  104.55,   33.72,  133.20,   27.92,   50.51,  273.76,  298.91,   14.05,    8.61,   10.38,   20.83,   32.16,    5.56,   15.82,   10.18,   11.75,    7.28,    9.29,   10.26,   59.14,   17.20,   37.54,   23.71,   35.00,   24.97,   15.44,   60.12,   68.75,   13.55,
   20.71,   20.10,   18.80,   37.72,   30.54,   33.71,   24.13,   75.68,   17.87,   19.43,   16.82,    7.99,   53.75,    9.75,   43.69,   15.86,   24.09,   39.22,   28.76,   46.63,   49.81,  103.69,   33.59,  127.04,   27.44,   50.43,  267.09,  295.97,   13.88,    8.52,   10.25,   20.59,   32.46,    5.78,   15.82,    9.82,   11.62,    7.34,    9.48,   10.11,   58.86,   17.20,   37.54,   23.71,   34.17,   24.58,   15.24,   59.73,   67.23,   13.58,
   20.65,   20.08,   18.31,   38.44,   31.16,   34.38,   23.61,   75.14,   17.99,   18.84,   17.40,    8.13,   53.32,   10.41,   44.52,   16.48,   24.28,   40.17,   28.86,   46.71,   50.20,  103.94,   33.59,  121.59,   27.79,   50.82,  275.16,  304.16,   13.84,    8.52,   10.41,   20.30,   31.83,    5.77,   15.41,   10.08,   11.58,    6.83,    9.20,   10.06,   59.14,   17.30,   38.08,   23.93,   35.13,   25.01,   15.00,   60.98,   67.61,   13.48,
   20.85,   20.45,   18.42,   38.64,   31.60,   34.86,   24.20,   78.30,   18.25,   20.05,   17.53,    8.32,   54.68,   10.60,   45.62,   17.16,   24.73,   40.39,   29.56,   46.71,   50.91,  107.84,   35.94,  129.89,   28.57,   50.97,  280.07,  317.92,   13.97,    8.78,   10.54,   20.96,   32.92,    5.74,   16.03,   10.79,   11.75,    7.13,    9.45,   10.24,   59.28,   18.05,   39.24,   24.89,   36.31,   25.14,   15.32,   62.85,   69.06,   13.72,
   21.18,   20.39,   18.85,   38.90,   31.85,   35.21,   24.66,   83.70,   18.31,   20.24,   18.08,    8.36,   56.11,   10.65,   45.84,   17.53,   26.14,   40.47,   30.43,   48.84,   51.18,  109.55,   36.70,  138.89,   29.57,   50.82,  284.64,  312.03,   14.26,    8.96,   11.10,   21.06,   33.31,    5.87,   16.59,   11.09,   12.09,    6.95,    9.59,   10.52,   59.57,   18.55,   38.76,   26.08,   36.75,   25.27,   15.68,   63.40,   71.43,   14.12,
   21.04,   19.93,   19.45,   38.77,   31.71,   34.93,   24.35,   82.54,   18.25,   20.09,   18.01,    8.21,   57.12,   10.41,   44.74,   17.23,   26.04,   40.39,   30.64,   49.73,   50.96,  110.04,   37.39,  140.79,   29.31,   50.43,  286.39,  308.09,   14.18,    8.96,   11.04,   20.96,   33.44,    5.81,   16.59,   11.25,   11.92,    7.10,   10.03,   10.52,   59.28,   18.25,   39.03,   26.08,   36.31,   25.27,   15.68,   62.70,   71.05,   14.46,
   21.18,   20.08,   19.34,   38.51,   31.23,   34.34,   24.54,   84.86,   18.12,   20.60,   17.86,    8.10,   55.97,   10.74,   44.52,   17.60,   25.78,   39.95,   30.59,   49.24,   51.18,  110.04,   37.39,  142.21,   29.35,   50.51,  291.31,  302.85,   15.15,    8.87,   10.89,   21.35,   32.85,    5.79,   16.24,   11.09,   11.71,    7.04,    9.85,   10.37,   58.72,   18.30,   38.50,   26.34,   36.48,   25.23,   15.72,   61.60,   70.59,   14.52,
   21.47,   20.33,   19.29,   38.77,   31.30,   34.17,   24.66,   83.31,   17.93,   20.42,   18.20,    8.24,   56.11,   11.04,   44.74,   17.63,   26.42,   40.69,   30.64,   50.47,   52.17,  110.89,   37.39,  135.57,   29.53,   50.20,  306.05,  312.68,   15.07,    8.90,   10.94,   21.19,   33.31,    6.12,   16.31,   11.09,   11.83,    7.16,   10.01,   10.52,   58.86,   18.15,   38.58,   26.60,   36.66,   25.69,   15.88,   62.72,   71.43,   14.42,
   20.81,   19.99,   19.34,   38.88,   30.83,   33.89,   24.01,   82.54,   17.93,   19.79,   17.92,    8.61,   55.90,   10.85,   45.40,   17.84,   26.04,   39.95,   30.16,   49.24,   52.23,  109.55,   37.08,  129.89,   29.79,   49.58,  312.36,  305.47,   14.56,    8.78,   10.75,   21.16,   33.44,    5.97,   15.72,   10.75,   11.62,    6.95,    9.87,   10.47,   58.02,   18.15,   38.58,   26.47,   36.83,   25.79,   15.64,   61.99,   71.05,   14.15,
   21.04,   20.13,   19.48,   39.53,   31.08,   34.52,   24.01,   83.31,   18.03,   19.87,   18.41,    8.58,   55.83,   11.04,   46.28,   18.34,   26.45,   40.61,   30.75,   50.06,   53.27,  111.74,   37.08,  130.36,   31.26,   49.89,  306.05,  301.54,   15.11,    8.87,   10.97,   22.05,   33.77,    6.02,   15.79,   10.95,   12.42,    7.01,   10.08,   10.50,   58.23,   19.00,   38.13,   26.69,   38.67,   26.37,   15.72,   62.64,   72.19,   14.29,
   21.64,   20.28,   19.31,   39.75,   31.23,   34.65,   24.07,   81.39,   18.19,   19.94,   18.26,    8.76,   56.11,   11.50,   48.03,   18.43,   26.49,   41.20,   31.02,   51.53,   53.93,  113.94,   37.39,  127.99,   31.35,   49.65,  298.68,  299.90,   15.07,    8.87,   10.94,   21.82,   33.51,    6.00,   15.68,   10.82,   12.47,    6.86,   10.13,   10.47,   58.44,   18.70,   38.65,   26.78,   38.89,   26.01,   15.80,   63.05,   71.50,   14.32,
   20.71,   19.19,   18.77,   38.73,   30.02,   33.58,   22.74,   77.14,   17.68,   19.24,   17.28,    8.50,   55.26,   10.98,   46.93,   17.63,   25.72,   40.39,   29.35,   51.53,   51.62,  111.50,   37.39,  119.93,   30.70,   49.50,  301.83,  291.70,   14.60,    8.31,   10.33,   20.30,   31.28,    5.61,   14.60,   10.08,   11.62,    6.39,    9.43,    9.93,   57.17,   18.10,   38.65,   25.81,   37.45,   25.69,   14.92,   61.17,   69.06,   13.65,
   20.78,   19.33,   18.85,   38.81,   30.54,   33.85,   23.17,   79.07,   18.06,   19.87,   17.71,    8.76,   56.36,   11.31,   48.25,   17.81,   26.49,   40.98,   29.94,   51.29,   52.72,  113.82,   37.08,  123.25,   32.70,   49.58,  309.56,  297.93,   14.90,    8.49,   10.30,   20.49,   31.74,    5.64,   14.99,   10.25,   11.49,    6.27,    9.31,   10.01,   57.67,   18.85,   38.50,   26.08,   39.28,   25.72,   15.28,   61.17,   70.05,   13.95,
   21.50,   19.82,   18.96,   39.24,   31.34,   34.31,   24.07,   82.93,   18.19,   21.23,   18.72,    9.06,   56.36,   11.37,   49.57,   18.25,   26.95,   41.82,   31.99,   53.25,   53.27,  114.67,   37.20,  125.62,   32.65,   49.34,  313.07,  299.24,   15.62,    8.61,   10.36,   20.96,   32.65,    5.75,   15.58,   10.58,   11.71,    6.39,    9.38,   10.25,   57.67,   19.15,   38.43,   27.39,   38.93,   26.08,   15.52,   63.37,   74.94,   14.76,
   21.24,   19.96,   18.96,   39.46,   31.63,   34.93,   24.23,   81.77,   18.54,   22.70,   18.60,    9.21,   56.90,   11.50,   50.00,   19.05,   27.35,   42.21,   32.37,   56.44,   53.60,  117.97,   39.80,  129.89,   32.65,   49.03,  314.12,  306.78,   15.40,    8.64,   10.38,   21.19,   32.92,    5.78,   15.79,   10.75,   11.41,    6.42,    9.75,   10.25,   58.30,   18.80,   38.36,   28.32,   38.19,   25.95,   15.52,   62.80,   79.07,   14.52,
   21.57,   19.96,   18.93,   39.61,   31.79,   34.86,   24.23,   83.31,   18.63,   22.92,   18.56,    9.13,   57.97,   11.53,   50.00,   18.46,   28.29,   42.13,   33.50,   58.49,   53.93,  118.09,   39.55,  131.07,   33.17,   49.89,  323.46,  309.08,   15.87,    8.70,   10.52,   21.69,   33.64,    5.90,   16.10,   10.99,   11.58,    6.39,   10.05,   10.41,   58.79,   19.00,   38.87,   28.32,   38.89,   26.40,   15.76,   63.13,   79.45,   14.72,
   21.54,   20.08,   19.02,   40.26,   32.36,   35.42,   23.86,   84.47,   19.18,   23.99,   19.21,    9.24,   59.27,   11.64,   50.44,   18.43,   28.69,   42.75,   33.18,   57.80,   53.98,  117.11,   38.72,  131.78,   33.69,   50.12,  321.65,  320.22,   15.66,    8.84,   10.65,   22.18,   34.10,    5.96,   16.80,   11.22,   11.83,    6.83,   10.52,   10.44,   58.93,   19.20,   38.95,   28.10,   39.24,   26.53,   15.99,   64.11,   77.92,   15.33,
   21.54,   19.90,   18.91,   40.98,   32.75,   36.05,   23.79,   82.16,   19.27,   23.95,   19.02,    9.46,   58.20,   11.72,   48.69,   19.14,   28.75,   43.30,   33.18,   56.61,   52.94,  115.89,   39.61,  133.91,   33.78,   50.04,  328.18,  321.20,   16.12,    8.96,   10.75,   22.18,   33.83,    5.96,   17.08,   11.09,   11.49,    6.71,   10.59,   10.44,   58.93,   19.20,   38.65,   28.27,   39.90,   26.37,   16.07,   65.00,   79.07,   15.26,
   21.73,   19.65,   18.80,   40.98,   33.01,   35.84,   23.92,   83.70,   19.62,   22.85,   19.60,    9.35,   59.58,   11.48,   49.79,   19.14,   28.22,   43.14,   33.18,   57.03,   53.16,  116.26,   39.48,  139.60,   33.04,   49.73,  328.18,  319.89,   16.50,    8.96,   10.86,   23.01,   33.90,    6.02,   16.80,   11.29,   10.99,    6.86,   10.45,   10.55,   58.72,   18.90,   38.58,   27.88,   39.37,   26.40,   15.84,   65.25,   78.69,   15.93,
   22.95,   19.85,   18.61,   40.84,   32.82,   36.44,   23.92,   81.77,   19.53,   23.18,   19.66,    9.39,   60.57,   11.45,   48.91,   19.48,   27.75,   44.08,   33.34,   57.37,   52.50,  120.77,   40.56,  132.73,   33.17,   50.12,  325.28,  314.97,   16.21,    8.90,   10.83,   22.71,   33.57,    6.00,   16.70,   11.42,   11.45,    6.74,   10.31,   10.41,   58.65,   18.65,   38.80,   29.02,   38.50,   26.72,   15.80,   64.92,   76.01,   15.93,
   22.59,   19.59,   18.47,   40.62,   32.75,   36.55,   23.92,   83.31,   20.02,   23.07,   20.00,    9.58,   61.03,   11.64,   48.25,   19.98,   27.75,   44.63,   34.53,   58.48,   52.01,  119.31,   42.84,  141.03,   31.91,   49.89,  319.83,  310.71,   17.01,    8.90,   10.83,   22.35,   33.38,    6.00,   16.42,   11.45,   11.20,    6.86,   10.24,   10.47,   59.21,   18.20,   38.36,   30.03,   37.36,   26.54,   15.72,   64.92,   75.25,   15.66,
   22.75,   19.96,   18.69,   41.35,   33.17,   37.50,   24.13,   84.47,   19.67,   23.07,   20.27,   10.17,   62.10,   12.04,   47.81,   20.07,   27.89,   44.94,   35.61,   59.50,   52.06,  121.99,   42.84,  150.74,   31.78,   50.43,  326.73,  316.29,   16.80,    8.99,   10.86,   22.48,   33.90,    5.99,   16.70,   11.72,   11.20,    6.77,   10.36,   10.55,   59.28,   18.45,   38.50,   29.81,   37.80,   26.27,   15.80,   65.25,   76.39,   15.63,
   22.85,   20.22,   18.77,   41.27,   33.21,   37.72,   24.04,   84.09,   20.37,   24.65,   21.56,   10.35,   66.38,   12.85,   50.00,   20.72,   29.32,   45.17,   35.55,   60.77,   55.69,  126.87,   43.22,  158.56,   31.96,   50.74,  336.17,  321.86,   16.93,    9.09,   11.02,   22.81,   34.10,    6.03,   16.70,   12.02,   11.20,    6.80,   10.26,   10.77,   60.41,   18.85,   37.76,   29.72,   37.97,   26.20,   15.91,   65.00,   80.98,   15.90,
   22.65,   19.93,   18.47,   41.13,   32.86,   37.72,   23.14,   83.31,   21.10,   24.61,   21.71,   10.24,   64.62,   12.49,   48.91,   20.63,   29.02,   44.08,   35.55,   59.50,   54.75,  126.87,   43.29,  147.66,   32.13,   50.28,  346.70,  301.54,   17.01,    8.99,   10.99,   22.54,   33.57,    6.00,   16.49,   11.72,   11.20,    6.62,    9.94,   10.79,   60.83,   18.70,   37.39,   29.19,   37.62,   26.09,   15.72,   64.92,   82.12,   15.39,
   22.89,   20.02,   18.58,   40.91,   32.25,   37.79,   22.99,   81.39,   21.41,   23.55,   22.78,   10.35,   63.48,   12.46,   49.35,   20.07,   28.55,   43.69,   34.53,   58.31,   54.05,  124.43,   42.04,  141.74,   31.74,   51.05,  351.42,  293.67,   16.67,    8.96,   10.94,   22.48,   33.18,    5.90,   16.24,   11.69,   11.11,    6.44,    9.72,   10.71,   60.62,   18.65,   37.32,   27.79,   37.45,   26.06,   15.76,   63.05,   82.51,   15.23,
   22.85,   20.13,   18.45,   40.91,   32.44,   37.43,   22.99,   80.23,   22.04,   23.29,   22.81,   10.76,   65.01,   13.30,   49.57,   19.92,   29.42,   45.95,   34.37,   58.82,   54.18,  126.87,   41.90,  138.89,   31.61,   51.05,  342.34,  293.34,   16.93,    9.02,   10.99,   22.25,   33.05,    5.93,   16.45,   11.58,   11.28,    6.42,    9.72,   10.90,   60.34,   18.35,   37.17,   28.71,   37.80,   26.96,   16.03,   62.39,   80.98,   15.56,
   22.89,   20.25,   18.31,   40.77,   32.44,   37.43,   22.67,   81.00,   22.21,   23.80,   22.08,   10.87,   66.31,   13.08,   50.00,   19.55,   28.95,   45.48,   34.37,   56.61,   54.24,  125.41,   40.08,  141.03,   31.96,   52.47,  344.88,  272.86,   16.84,    9.02,   10.97,   22.54,   33.90,    5.95,   16.59,   11.82,   10.65,    6.50,    9.58,   11.01,   60.13,   18.00,   37.39,   28.10,   37.36,   26.89,   16.15,   62.15,   82.12,   15.70,
   23.54,   20.36,   18.37,   41.78,   33.09,   38.38,   22.67,   80.61,   22.21,   24.05,   21.04,   10.13,   65.69,   12.51,   48.69,   19.17,   28.42,   44.94,   34.47,   56.95,   53.29,  122.97,   38.67,  146.71,   31.70,   51.75,  328.91,  253.81,   17.99,    8.96,   10.86,   22.15,   33.38,    5.97,   16.45,   12.02,   10.65,    6.62,    9.75,   10.82,   60.48,   17.70,   37.02,   28.26,   36.92,   26.27,   15.95,   61.82,   81.74,   16.13,
   24.17,   20.25,   18.20,   42.58,   33.13,   38.45,   22.83,   79.46,   21.69,   23.39,   20.43,    9.87,   65.01,   12.77,   48.03,   18.43,   27.75,   44.39,   33.72,   56.78,   52.41,  120.77,   38.67,  143.63,   30.57,   51.84,  344.16,  240.26,   17.82,    8.68,   10.57,   21.92,   32.78,    5.78,   15.51,   11.52,   10.23,    6.30,    9.21,   10.41,   60.20,   17.30,   36.95,   27.92,   35.08,   26.20,   15.68,   61.66,   84.80,   16.27,
   24.46,   20.42,   17.82,   42.72,   33.05,   38.89,   22.36,   78.30,   21.90,   23.56,   20.89,   10.24,   66.84,   12.94,   47.81,   18.71,   27.89,   44.31,   34.37,   58.31,   51.21,  122.97,   40.01,  136.76,   30.31,   51.75,  343.43,  251.25,   17.56,    8.75,   10.62,   22.61,   32.59,    5.75,   15.62,   12.02,    9.97,    6.33,    9.47,   10.41,   60.48,   17.70,   37.32,   29.34,   35.08,   26.27,   15.80,   61.50,   85.18,   15.95,
   25.19,   20.99,   17.47,   42.29,   33.59,   39.03,   22.27,   76.83,   21.90,   23.76,   21.19,   10.20,   65.31,   12.57,   46.93,   19.30,   27.65,   45.09,   33.99,   58.14,   50.26,  124.43,   39.21,  142.21,   29.44,   51.11,  359.40,  249.05,   17.18,    8.84,   10.57,   22.15,   32.10,    5.75,   15.89,   12.16,   10.10,    6.15,    9.30,   10.55,   60.62,   17.40,   37.17,   29.87,   35.17,   26.30,   15.84,   61.99,   83.27,   16.16,
   24.92,   21.77,   16.88,   42.65,   33.51,   41.00,   21.74,   77.53,   21.58,   23.48,   21.43,   10.28,   65.01,   13.22,   47.59,   19.17,   28.19,   44.55,   35.66,   58.14,   52.73,  125.16,   38.60,  139.13,   29.79,   50.66,  363.03,  256.37,   16.76,    8.84,   10.67,   21.49,   31.54,    5.83,   15.41,   12.02,   10.06,    6.00,    9.40,   10.63,   60.13,   17.70,   37.02,   29.34,   35.00,   26.23,   15.91,   62.48,   84.03,   16.31,
   24.40,   21.80,   17.47,   42.87,   34.17,   40.78,   21.87,   75.14,   21.41,   23.52,   20.79,   10.09,   64.85,   12.65,   46.50,   20.10,   27.82,   44.86,   35.90,   58.82,   51.90,  126.63,   40.01,  141.03,   31.46,   50.75,  362.31,  251.98,   16.59,    8.72,   10.57,   20.89,   31.38,    5.78,   15.20,   11.72,    9.89,    5.94,    9.21,   10.41,   60.41,   18.15,   37.10,   29.14,   36.40,   26.33,   15.88,   61.99,   82.89,   16.02,
   24.33,   21.68,   17.88,   43.88,   36.20,   41.51,   22.05,   77.42,   21.86,   24.22,   21.31,   10.28,   65.77,   13.02,   48.25,   20.35,   28.49,   45.72,   37.30,   59.50,   53.10,  126.38,   41.16,  141.03,   31.86,   51.21,  362.31,  254.91,   17.10,    8.87,   10.85,   21.26,   32.49,    5.91,   15.57,   11.96,   10.27,    6.36,    9.63,   10.52,   60.98,   18.15,   38.21,   29.38,   37.01,   26.54,   16.11,   63.13,   84.80,   16.42,
   25.12,   21.80,   18.26,   45.34,   37.47,   42.17,   23.33,   76.63,   22.04,   24.01,   22.47,   10.28,   68.83,   13.55,   47.37,   20.16,   28.19,   45.95,   36.87,   60.43,   52.41,  131.02,   42.51,  141.03,   32.13,   51.21,  351.05,  252.71,   17.99,    8.78,   10.85,   21.16,   32.29,    5.90,   15.53,   11.99,   10.14,    6.24,    9.49,   10.55,   62.21,   18.05,   38.50,   29.29,   37.13,   26.54,   16.15,   64.60,   85.94,   16.24,
   24.52,   21.68,   17.99,   44.25,   36.43,   41.15,   22.43,   75.45,   21.69,   23.64,   22.27,   10.13,   67.45,   12.99,   45.84,   20.41,   27.35,   45.09,   36.51,   59.50,   51.59,  129.55,   40.82,  141.03,   31.41,   50.75,  349.24,  248.32,   17.77,    8.59,   10.66,   20.83,   31.47,    5.78,   15.04,   11.58,    9.93,    6.09,    9.28,   10.36,   63.27,   17.85,   38.13,   28.16,   36.27,   26.09,   15.84,   63.29,   86.33,   15.12,
   24.11,   21.28,   18.26,   43.16,   35.51,   40.35,   21.74,   72.94,   21.34,   22.94,   21.66,    9.65,   66.08,   12.79,   46.06,   19.67,   27.62,   44.94,   34.21,   58.22,   51.21,  129.58,   40.28,  141.03,   30.42,   50.75,  343.43,  244.65,   17.77,    8.56,   10.54,   20.40,   31.28,    5.70,   14.69,   11.35,    9.51,    5.97,    9.02,   10.09,   62.62,   17.35,   37.39,   26.69,   35.14,   26.02,   15.55,   63.62,   84.80,   14.87,
   23.60,   20.85,   18.38,   42.58,   35.36,   39.62,   21.31,   72.07,   21.20,   22.86,   21.57,    9.83,   64.78,   13.27,   46.50,   19.67,   27.35,   44.78,   35.36,   57.80,   51.46,  131.61,   39.81,  141.03,   30.51,   50.48,  342.70,  247.95,   17.77,    8.65,   10.38,   20.43,   31.01,    5.65,   14.97,   11.45,    9.34,    5.93,    8.90,   10.09,   62.86,   17.35,   37.76,   26.94,   34.91,   25.78,   15.46,   63.21,   85.56,   15.08,
   23.57,   20.94,   18.23,   42.29,   35.36,   38.89,   21.31,   72.70,   20.61,   22.20,   22.17,    9.61,   64.39,   13.64,   46.93,   19.86,   27.55,   45.02,   35.48,   57.80,   51.08,  132.88,   39.61,  141.03,   30.37,   50.66,  346.33,  244.65,   17.35,    8.50,   10.21,   20.16,   30.49,    5.53,   14.66,   11.11,    9.04,    5.88,    8.58,    9.85,   62.70,   17.00,   37.99,   27.03,   35.09,   25.50,   15.17,   63.21,   86.33,   14.33,
   22.55,   20.56,   18.81,   43.01,   34.43,   39.03,   21.12,   71.36,   20.23,   22.61,   22.17,    9.39,   62.33,   14.12,   46.06,   19.73,   27.29,   44.31,   34.99,   58.56,   50.77,  132.12,   40.22,  141.03,   30.10,   50.84,  334.72,  243.19,   17.01,    8.31,   10.15,   19.83,   29.93,    5.49,   14.69,   10.94,    9.04,    5.70,    8.44,    9.58,   62.53,   17.10,   37.54,   26.45,   34.68,   25.67,   14.93,   63.37,   88.62,   14.11,
   23.57,   21.22,   19.04,   44.76,   35.39,   41.44,   22.18,   76.32,   21.10,   23.76,   22.97,   10.02,   63.48,   13.81,   48.25,   20.19,   27.69,   45.56,   36.63,   59.50,   51.65,  132.12,   42.38,  141.03,   30.55,   50.75,  335.08,  247.58,   17.18,    8.62,   10.38,   20.46,   31.60,    5.69,   15.22,   11.69,    9.34,    6.09,    8.79,    9.90,   63.03,   17.40,   37.39,   27.38,   35.04,   26.33,   15.46,   64.35,   89.38,   14.40,
   23.64,   21.50,   18.81,   44.25,   34.74,   41.22,   22.11,   77.42,   20.85,   23.68,   23.03,   10.09,   64.01,   13.33,   48.03,   20.84,   27.15,   45.80,   36.08,   60.35,   51.72,  133.39,   45.28,  141.03,   29.92,   50.39,  339.80,  243.19,   17.39,    8.53,   10.23,   20.16,   31.18,    5.57,   14.80,   11.31,    9.13,    5.93,    8.60,    9.69,   63.19,   17.05,   37.47,   29.09,   34.46,   25.85,   15.17,   64.60,   89.38,   14.83,
   23.23,   21.47,   18.78,   43.52,   34.74,   40.56,   21.00,   73.88,   20.51,   23.93,   23.19,   10.13,   64.55,   12.82,   47.15,   21.10,   26.65,   46.03,   34.69,   60.77,   51.40,  133.14,   46.70,  131.32,   29.02,   50.66,  331.81,  238.06,   17.10,    8.41,   10.12,   19.97,   30.65,    5.46,   14.52,   11.14,    8.96,    5.88,    8.58,    9.47,   62.21,   16.20,   37.69,   30.07,   33.23,   25.78,   14.93,   64.03,   86.28,   14.44,
   23.26,   21.19,   18.52,   43.09,   34.32,   40.13,   20.23,   74.27,   20.44,   23.68,   22.36,    9.95,   63.71,   12.82,   47.81,   20.84,   26.69,   45.87,   34.09,   60.18,   51.53,  131.61,   45.41,  126.14,   29.15,   51.02,  335.81,  238.79,   16.93,    8.34,   10.01,   19.97,   30.23,    5.39,   14.16,   11.04,    8.87,    5.82,    8.46,    9.44,   61.55,   15.80,   37.47,   29.19,   33.32,   25.85,   14.80,   63.86,   83.79,   14.47,
   23.77,   21.43,   18.92,   43.88,   34.90,   41.59,   20.68,   74.59,   20.68,   25.33,   23.67,    9.98,   67.68,   13.50,   48.69,   21.30,   27.52,   46.42,   34.63,   62.30,   52.09,  133.65,   46.63,  127.34,   29.88,   51.48,  344.16,  243.56,   16.93,    8.53,   10.21,   20.49,   30.65,    5.61,   14.73,   11.31,    9.09,    5.91,    8.81,    9.66,   62.45,   16.10,   37.84,   30.51,   33.69,   26.13,   15.09,   64.35,   86.28,   14.83,
   24.32,   21.84,   19.55,   42.94,   35.20,   42.10,   21.26,   74.98,   20.78,   25.82,   23.54,    9.98,   67.30,   13.22,   48.69,   21.62,   27.49,   46.19,   34.81,   63.75,   53.04,  133.14,   46.02,  135.30,   29.97,   51.11,  347.06,  242.46,   16.84,    8.50,   10.09,   20.33,   30.19,    5.60,   14.30,   11.11,    9.55,    5.86,    8.58,    9.63,   62.04,   16.15,   38.28,   31.25,   33.37,   25.95,   15.01,   63.78,   89.18,   14.69,
   24.35,   21.87,   20.24,   43.30,   35.32,   42.10,   21.81,   78.04,   20.92,   26.68,   24.82,   10.35,   69.52,   13.72,   51.98,   21.85,   28.02,   47.59,   36.57,   63.41,   55.25,  134.41,   48.58,  140.87,   30.28,   51.57,  371.02,  253.08,   16.67,    8.65,   10.26,   20.56,   31.44,    5.75,   14.69,   11.58,    9.76,    6.15,    8.83,    9.98,   62.62,   16.40,   38.28,   31.34,   34.86,   26.40,   15.34,   65.17,   92.91,   15.12,
