   41.38,   35.90,   47.47,   70.39,   64.73,   68.38,   28.24,   23.52,   62.59,   44.12,  363.06,  272.72,   43.37,   12.16,  191.70,   33.81,   75.78,   23.47,   37.13,  115.64,   65.41,  257.82,   74.55,   12.97,   83.55,  450.63,  268.03,  125.66,   15.71,   14.76,   42.81,   45.32,    8.81,   14.50,   14.40,   22.11,   12.61,   10.21,   16.13,   14.63,  206.43, 2287.11,   84.76,   48.15,   13.06,   55.87,   51.55,   13.56,   68.54,   31.22,
   41.38,   35.94,   46.84,   71.13,   64.73,   68.57,   28.45,   23.62,   61.59,   44.31,  363.06,  273.55,   42.92,   12.07,  191.70,   33.91,   74.73,   23.42,   36.96,  115.64,   65.85,  257.82,   72.79,   13.06,   83.55,  450.63,  267.57,  126.16,   15.71,   14.72,   42.23,   44.95,    8.73,   14.54,   14.35,   21.98,   12.58,   10.29,   16.01,   14.59,  209.26, 2334.86,   85.22,   48.05,   13.06,   55.96,   51.64,   13.48,   68.35,   31.08,
   41.07,   35.94,   46.84,   70.30,   64.18,   67.81,   28.37,   23.62,   61.32,   43.74,  362.59,  268.97,   42.61,   11.98,  191.70,   34.04,   74.73,   23.25,   37.26,  114.71,   66.88,  256.49,   72.43,   12.97,   83.46,  450.63,  262.48,  127.15,   15.71,   14.72,   41.51,   44.59,    8.74,   14.35,   14.22,   21.85,   12.54,   10.21,   15.79,   14.43,  207.37, 2287.11,   85.22,   48.10,   13.02,   56.69,   54.29,   13.41,   68.54,   30.47,
   41.70,   36.66,   47.47,   71.60,   65.28,   69.13,   28.66,   23.90,   62.14,   44.17,  379.03,  268.97,   43.01,   12.07,  191.70,   33.81,   75.43,   23.77,   37.44,  115.64,   66.54,  260.93,   73.41,   13.02,   84.46,  459.64,  271.27,  128.15,   15.79,   15.01,   42.05,   44.95,    8.80,   14.57,   14.44,   22.07,   13.10,   10.43,   15.90,   14.59,  210.67, 2349.18,   85.58,   48.90,   13.06,   58.77,   53.52,   13.62,   69.30,   30.94,
   42.33,   36.88,   48.93,   72.07,   65.10,   69.60,   28.58,   24.13,   62.32,   44.17,  376.21,  265.21,   43.32,   12.12,  191.70,   34.63,   75.43,   23.55,   37.35,  117.04,   66.37,  263.59,   74.20,   13.02,   84.73,  461.44,  270.81,  128.15,   16.09,   15.26,   43.76,   45.95,    8.92,   14.72,   14.44,   22.25,   13.28,   10.58,   16.36,   14.71,  210.67, 2330.09,   85.67,   48.00,   13.02,   58.95,   54.03,   13.83,   69.67,   31.22,
   42.78,   37.17,   48.47,   71.69,   64.82,   69.60,   28.62,   24.09,   61.96,   44.59,  380.44,  264.80,   43.06,   12.07,  191.70,   34.09,   75.43,   23.51,   38.21,  116.11,   66.19,  262.70,   72.43,   12.74,   84.64,  462.35,  273.12,  126.16,   16.18,   15.46,   43.76,   46.32,    8.91,   15.09,   14.35,   22.46,   13.23,   10.62,   16.51,   14.75,  209.73, 2304.48,   85.94,   48.40,   12.83,   58.50,   52.84,   13.95,   69.11,   31.45,
   44.62,   37.47,   49.20,   72.81,   66.01,   70.55,   28.66,   24.27,   62.50,   45.45,  394.53,  272.30,   44.43,   12.35,  191.70,   34.49,   76.47,   23.82,   38.90,  117.04,   66.71,  268.91,   74.55,   12.78,   85.00,  458.74,  273.59,  127.15,   16.31,   15.63,   44.21,   47.23,    9.05,   15.61,   14.71,   22.95,   13.59,   10.76,   16.62,   15.11,  210.67, 2367.29,   86.48,   49.20,   12.88,   58.86,   54.29,   14.08,   70.71,   32.43,
   43.50,   37.17,   48.84,   72.72,   66.01,   70.64,   28.88,   24.27,   62.32,   45.31,  392.65,  273.14,   44.08,   12.30,  191.24,   34.99,   76.82,   23.82,   38.60,  116.58,   66.71,  265.36,   74.38,   12.78,   84.91,  451.53,  274.51,  133.61,   16.13,   15.67,   43.99,   47.14,    9.05,   15.53,   14.80,   22.64,   13.45,   10.87,   16.70,   15.11,  210.67, 2376.95,   86.12,   52.50,   13.11,   59.13,   53.52,   14.04,   71.19,   32.29,
   43.59,   36.83,   49.38,   72.72,   66.01,   70.64,   28.88,   24.27,   63.14,   45.50,  396.40,  270.22,   44.17,   12.39,  191.24,   34.85,   76.47,   23.64,   38.68,  116.11,   66.45,  266.25,   73.94,   12.83,   84.91,  446.12,  278.21,  132.12,   16.09,   15.54,   43.85,   47.14,    9.10,   15.73,   14.62,   22.86,   13.36,   10.76,   16.55,   14.99,  209.73, 2463.91,   86.39,   52.20,   13.11,   58.77,   53.52,   14.04,   70.81,   32.47,
   43.50,   37.17,   49.93,   73.28,   66.29,   71.39,   29.13,   24.37,   64.32,   45.78,  409.09,  273.55,   44.43,   12.44,  193.09,   34.90,   77.86,   23.60,   38.47,  117.04,   66.62,  271.58,   74.38,   13.67,   84.91,  451.53,  284.70,  134.11,   16.18,   15.67,   44.71,   47.41,    9.10,   15.81,   14.76,   23.04,   13.50,   10.80,   16.78,   15.07,  214.44, 2454.25,   87.20,   52.00,   14.00,   58.95,   54.20,   14.00,   71.85,   32.75,
   43.41,   37.61,   50.02,   73.19,   66.20,   71.39,   29.22,   24.37,   63.69,   45.73,  405.80,  275.22,   44.17,   12.48,  194.01,   34.22,   80.72,   23.38,   37.52,  116.58,   68.85,  272.46,   74.38,   13.90,   85.09,  447.47,  284.23,  134.60,   16.18,   15.59,   44.75,   47.14,    9.10,   15.85,   14.71,   22.77,   13.63,   11.06,   16.78,   15.07,  214.91, 2430.09,   87.38,   51.90,   14.18,   58.50,   54.38,   14.00,   72.13,   32.43,
   42.78,   37.02,   49.75,   72.25,   64.64,   70.07,   29.00,   24.18,   62.87,   45.54,  395.00,  275.22,   44.03,   12.48,  194.01,   33.68,   80.72,   23.29,   37.48,  115.64,   69.04,  277.79,   74.55,   13.85,   84.37,  450.18,  280.53,  136.59,   15.88,   15.30,   44.03,   46.41,    9.01,   15.73,   14.58,   22.68,   13.54,   11.05,   16.59,   14.83,  213.50, 2391.44,   85.94,   48.90,   14.18,   57.68,   54.20,   13.87,   71.38,   32.15,
   43.68,   37.16,   49.84,   72.25,   65.37,   70.17,   29.04,   24.32,   62.23,   46.06,  402.04,  280.23,   44.43,   12.57,  201.40,   34.36,   80.32,   23.73,   38.90,  119.84,   69.40,  279.56,   73.94,   13.85,   83.73,  464.15,  285.16,  134.60,   16.22,   15.42,   44.57,   46.86,    9.05,   15.61,   14.67,   22.86,   13.50,   11.09,   16.78,   15.11,  212.56, 2425.26,   83.23,   49.05,   14.18,   55.69,   55.06,   13.91,   71.85,   32.01,
   42.42,   36.66,   48.93,   72.16,   65.00,   69.70,   29.00,   24.32,   61.59,   45.92,  395.00,  278.98,   43.59,   12.25,  198.63,   33.81,   79.53,   23.38,   38.21,  117.51,   68.94,  274.68,   73.05,   13.34,   83.46,  464.15,  276.83,  136.59,   16.01,   15.26,   44.17,   46.14,    8.97,   15.57,   14.58,   22.55,   13.50,   11.01,   16.55,   15.07,  207.84, 2323.80,   81.70,   49.05,   13.62,   54.33,   54.03,   13.91,   71.57,   31.54,
   43.00,   37.11,   49.11,   72.25,   65.10,   69.79,   29.45,   24.37,   61.96,   46.11,  407.21,  281.06,   43.99,   12.30,  200.48,   34.04,   79.93,   23.55,   38.81,  119.37,   69.04,  276.90,   72.88,   13.48,   84.37,  463.25,  287.01,  134.60,   16.22,   15.50,   45.12,   46.86,    8.97,   15.81,   14.67,   22.82,   13.72,   11.05,   16.70,   15.39,  212.08, 2323.80,   82.15,   47.00,   13.62,   55.06,   53.78,   13.95,   71.85,   31.50,
   43.14,   36.70,   49.29,   72.81,   64.82,   69.98,   29.45,   24.37,   62.14,   45.87,  403.92,  279.39,   43.81,   12.25,  193.55,   33.36,   79.06,   23.20,   38.68,  118.91,   68.58,  278.68,   72.43,   13.43,   84.00,  464.15,  285.16,  134.11,   16.22,   15.46,   45.02,   47.14,    9.05,   15.89,   14.71,   22.86,   13.77,   11.09,   16.59,   15.35,  213.03, 2367.29,   82.60,   47.40,   13.67,   54.51,   54.03,   14.00,   72.23,   31.40,
   42.60,   36.57,   48.66,   72.72,   64.64,   69.70,   29.40,   24.41,   63.23,   45.26,  399.22,  280.64,   43.19,   12.16,  191.24,   32.64,   79.53,   22.68,   37.65,  118.44,   68.30,  276.01,   72.35,   13.53,   83.55,  462.35,  280.99,  131.13,   16.35,   15.34,   44.98,   47.32,    9.10,   15.85,   14.67,   22.55,   13.72,   11.21,   16.70,   15.31,  213.03, 2333.47,   82.24,   48.00,   13.72,   54.70,   52.31,   14.00,   71.75,   31.54,
   42.91,   36.12,   48.93,   72.07,   64.73,   69.70,   29.40,   24.51,   62.14,   45.54,  398.28,  281.06,   42.92,   12.21,  189.39,   33.23,   80.72,   22.37,   37.52,  118.44,   69.13,  277.34,   72.96,   13.71,   83.82,  468.65,  280.53,  131.62,   16.52,   15.34,   45.30,   47.68,    9.14,   15.93,   14.71,   22.60,   13.63,   11.29,   16.85,   15.43,  216.80, 2357.62,   82.06,   45.35,   13.81,   54.51,   53.56,   14.00,   71.85,   32.01,
   42.42,   35.62,   48.47,   70.67,   63.17,   67.53,   29.18,   24.41,   62.41,   44.69,  397.34,  278.14,   42.21,   12.12,  189.39,   33.59,   79.93,   22.55,   37.01,  116.58,   68.30,  276.90,   71.55,   13.57,   83.46,  462.35,  282.84,  131.13,   16.22,   15.26,   45.12,   47.32,    9.05,   15.65,   14.49,   22.55,   13.63,   11.21,   16.70,   15.39,  212.56, 2362.45,   82.06,   47.65,   13.76,   53.43,   52.48,   13.95,   69.96,   31.50,
   42.46,   35.94,   48.84,   70.39,   62.80,   67.34,   29.04,   24.55,   61.77,   45.07,  392.65,  276.89,   42.39,   12.07,  184.77,   33.54,   79.14,   22.46,   36.88,  116.58,   67.84,  276.90,   71.37,   13.81,   83.37,  459.64,  280.99,  130.13,   16.35,   15.30,   44.75,   47.05,    9.01,   15.77,   14.53,   22.38,   13.50,   11.17,   16.70,   15.43,  210.67, 2318.97,   81.52,   47.30,   13.81,   53.25,   53.47,   14.04,   69.58,   32.15,
   41.52,   36.30,   48.57,   70.30,   62.16,   67.34,   29.31,   24.46,   61.04,   44.40,  393.59,  272.30,   42.26,   11.84,  178.31,   33.00,   78.66,   21.15,   36.10,  114.71,   67.29,  272.91,   70.67,   13.53,   83.64,  456.04,  268.49,  130.13,   16.05,   15.30,   44.21,   46.32,    8.97,   15.53,   14.58,   22.33,   13.54,   11.17,   16.70,   15.23,  211.14, 2174.04,   82.06,   46.45,   13.58,   52.70,   53.11,   14.00,   69.77,   31.13,
   42.10,   36.12,   49.20,   70.20,   62.71,   67.34,   29.22,   24.46,   60.95,   44.31,  395.93,  272.30,   41.81,   11.80,  186.16,   33.09,   79.93,   21.50,   36.10,  115.18,   67.47,  277.79,   69.52,   13.29,   83.19,  451.53,  270.35,  130.63,   16.13,   15.21,   43.76,   45.50,    8.92,   15.65,   14.44,   22.60,   13.45,   11.09,   16.55,   15.15,  211.61, 2203.02,   81.70,   43.80,   13.39,   51.71,   52.84,   13.83,   69.86,   30.52,
   41.70,   35.89,   48.02,   69.92,   62.16,   67.15,   28.41,   24.23,   60.68,   43.83,  389.36,  266.47,   42.30,   11.52,  182.00,   33.09,   78.74,   22.11,   35.63,  114.24,   66.55,  270.69,   69.52,   12.64,   83.01,  447.93,  268.49,  126.16,   15.79,   15.01,   43.58,   45.27,    8.72,   15.53,   14.26,   22.20,   13.41,   11.01,   16.36,   14.95,  209.73, 2178.87,   81.16,   42.85,   12.69,   51.98,   51.41,   13.75,   69.58,   30.43,
   42.60,   36.07,   48.57,   70.11,   62.44,   67.63,   28.32,   24.55,   60.13,   44.02,  392.18,  263.13,   42.48,   11.80,  181.54,   33.63,   79.93,   22.11,   36.40,  116.11,   67.20,  274.24,   69.43,   12.88,   83.28,  448.38,  273.11,  131.13,   15.79,   15.21,   43.72,   45.68,    8.78,   15.49,   14.26,   22.07,   13.32,   10.97,   16.55,   15.15,  209.73, 2270.66,   81.70,   44.00,   12.97,   52.52,   51.23,   13.79,   68.63,   30.57,
   42.06,   35.94,   48.66,   70.02,   62.90,   67.44,   28.55,   24.93,   60.59,   44.31,  391.71,  266.05,   41.99,   11.75,  178.31,   33.86,   80.72,   21.89,   36.96,  116.58,   68.67,  273.35,   69.78,   12.83,   83.55,  450.63,  273.58,  131.13,   15.96,   15.30,   44.21,   46.14,    8.97,   15.53,   14.26,   22.16,   13.36,   10.97,   16.68,   15.19,  211.14, 2280.32,   81.61,   43.70,   12.88,   53.25,   52.22,   13.83,   69.30,   30.85,
   42.28,   35.35,   48.29,   69.74,   62.62,   66.87,   28.18,   24.84,   60.68,   44.26,  396.40,  268.97,   41.95,   11.84,  177.38,   33.77,   79.93,   21.23,   37.31,  116.58,   68.67,  270.24,   69.87,   12.74,   83.55,  447.93,  281.12,  130.13,   16.09,   15.38,   44.35,   46.23,    8.89,   15.45,   14.17,   22.03,   13.32,   11.01,   16.56,   15.15,  205.96, 2318.97,   81.88,   43.80,   13.06,   52.52,   52.75,   13.79,   69.30,   30.99,
   41.25,   34.94,   47.20,   68.52,   61.52,   67.15,   28.14,   24.74,   60.22,   43.74,  387.95,  265.63,   40.88,   11.66,  176.92,   33.09,   79.53,   20.66,   36.53,  113.78,   68.39,  260.48,   69.70,   12.41,   83.19,  445.22,  274.52,  130.13,   16.05,   15.13,   44.26,   46.23,    8.88,   15.29,   14.03,   22.16,   13.36,   11.01,   16.41,   15.07,  205.49, 2261.00,   80.80,   41.80,   12.60,   52.61,   52.66,   13.71,   68.73,   30.06,
   40.93,   35.21,   47.29,   68.52,   60.51,   66.40,   27.91,   24.41,   59.95,   43.69,  384.19,  266.05,   40.75,   11.66,  175.53,   32.68,   79.53,   20.58,   37.44,  114.24,   68.67,  257.82,   68.02,   12.36,   83.28,  426.30,  272.17,  131.13,   16.05,   15.09,   43.49,   45.45,    8.78,   15.33,   14.08,   22.07,   13.36,   10.85,   16.25,   15.03,  205.02, 2203.02,   80.44,   41.65,   12.69,   52.79,   52.31,   13.66,   68.35,   30.19,
   42.06,   35.98,   48.02,   68.34,   60.42,   66.87,   28.18,   24.70,   59.86,   43.69,  389.36,  269.38,   41.15,   11.71,  173.69,   32.01,   79.53,   20.79,   36.88,  114.71,   69.96,  259.59,   67.31,   12.64,   83.37,  403.76,  274.05,  132.62,   15.96,   15.26,   43.45,   45.59,    8.62,   15.25,   14.03,   21.94,   13.32,   10.80,   16.37,   15.03,  206.43, 2188.53,   82.06,   41.55,   12.78,   54.06,   52.66,   13.66,   69.86,   30.43,
   41.29,   35.48,   48.66,   68.06,   60.79,   66.78,   28.09,   24.51,   59.86,   43.74,  387.48,  268.97,   40.39,   11.61,  174.61,   32.32,   79.14,   20.27,   36.06,  113.78,   68.85,  255.60,   66.60,   12.32,   83.10,  406.02,  260.87,  129.64,   16.01,   15.13,   42.81,   45.50,    8.55,   15.21,   13.67,   21.76,   13.14,   10.72,   16.25,   14.95,  197.95, 2038.76,   80.80,   41.70,   12.27,   53.70,   52.13,   13.62,   69.01,   30.43,
   40.80,   35.35,   48.84,   68.52,   61.89,   66.87,   28.23,   24.37,   60.41,   43.69,  389.36,  268.55,   40.08,   11.57,  176.46,   33.00,   76.84,   20.53,   36.40,  112.85,   68.85,  251.61,   68.90,   12.27,   83.10,  410.07,  254.28,  130.13,   16.01,   14.93,   41.96,   45.59,    8.52,   15.05,   13.54,   22.07,   13.01,   10.72,   16.37,   14.87,  202.19, 2019.44,   82.96,   43.90,   12.36,   53.43,   48.55,   13.58,   69.49,   30.71,
   40.53,   34.94,   48.93,   67.13,   62.07,   66.02,   27.46,   23.99,   60.59,   43.46,  380.44,  263.55,   39.19,   11.52,  173.22,   32.64,   77.24,   19.88,   36.23,  112.38,   69.22,  251.61,   68.81,   12.27,   82.64,  401.06,  259.93,  129.14,   15.96,   14.76,   42.14,   45.59,    8.46,   14.81,   13.54,   21.81,   12.92,   10.64,   16.25,   14.79,  200.30, 2154.71,   82.51,   43.20,   12.27,   52.61,   48.46,   13.58,   69.01,   30.61,
   40.80,   35.08,   48.02,   67.22,   61.06,   66.21,   27.73,   24.37,   61.14,   43.17,  388.89,  254.79,   38.97,   11.52,  177.38,   32.01,   75.97,   19.92,   35.89,  111.91,   69.22,  257.38,   68.19,   11.99,   83.28,  406.02,  265.58,  131.13,   15.92,   14.64,   42.14,   45.09,    8.33,   14.77,   13.58,   21.94,   12.70,   10.56,   16.17,   14.71,  205.49, 2106.40,   83.23,   45.20,   12.27,   52.79,   50.07,   13.62,   69.77,   31.45,
   40.35,   34.85,   47.57,   66.57,   60.88,   65.74,   27.60,   24.18,   61.77,   42.93,  383.25,  257.71,   39.06,   11.48,  176.92,   32.73,   77.87,   20.18,   35.97,  113.31,   69.77,  260.48,   66.69,   12.08,   83.28,  412.33,  262.28,  129.64,   15.92,   14.55,   41.96,   44.68,    8.39,   14.65,   13.40,   21.76,   12.83,   10.64,   15.93,   14.75,  205.49, 2135.39,   82.96,   44.95,   12.18,   52.79,   51.14,   13.54,   69.11,   30.89,
   40.26,   34.36,   47.02,   66.10,   61.25,   65.08,   27.28,   23.80,   62.50,   42.27,  377.62,  259.38,   38.66,   11.61,  176.46,   33.09,   77.16,   20.27,   35.67,  112.85,   69.77,  261.81,   67.40,   11.85,   83.10,  410.97,  267.93,  127.65,   15.92,   14.35,   42.05,   44.23,    8.39,   14.97,   13.31,   21.63,   12.74,   10.56,   16.05,   14.79,  206.43, 2193.36,   83.23,   47.05,   11.99,   52.70,   50.25,   13.41,   68.45,   30.38,
   40.62,   34.99,   47.57,   66.66,   61.98,   65.65,   27.96,   23.90,   62.78,   42.79,  380.44,  262.71,   39.68,   11.80,  176.00,   34.90,   78.58,   20.58,   36.53,  116.11,   70.23,  267.58,   68.02,   12.08,   83.37,  410.07,  276.88,  130.63,   15.92,   14.72,   43.36,   45.50,    8.52,   15.25,   13.58,   22.03,   13.01,   10.68,   16.56,   14.99,  209.26, 2309.31,   84.04,   46.95,   12.36,   53.79,   51.41,   13.62,   68.54,   30.61,
   40.35,   34.49,   47.29,   66.10,   60.88,   64.80,   27.78,   23.85,   61.96,   42.36,  378.56,  264.80,   39.28,   11.80,  179.69,   34.58,   77.95,   20.58,   36.45,  117.51,   70.88,  268.91,   68.02,   12.08,   82.73,  419.99,  268.87,  130.13,   15.79,   14.55,   43.13,   45.50,    8.56,   15.13,   13.49,   21.85,   12.83,   10.68,   16.56,   14.87,  210.20, 2289.99,   82.96,   43.80,   12.22,   53.52,   51.32,   13.46,   68.07,   30.19,
   40.30,   34.36,   46.75,   66.01,   60.33,   64.24,   28.23,   24.13,   61.68,   42.27,  388.42,  266.88,   39.10,   11.71,  182.92,   34.76,   77.24,   20.23,   36.58,  116.58,   70.79,  266.25,   66.87,   11.94,   82.73,  410.52,  262.75,  129.64,   15.71,   14.47,   43.49,   45.50,    8.51,   15.29,   13.58,   21.89,   12.83,   10.72,   16.29,   14.95,  215.86, 2227.18,   83.95,   43.10,   11.99,   54.06,   50.88,   13.41,   67.41,   30.10,
   40.84,   34.90,   46.57,   66.29,   59.14,   63.67,   28.41,   24.04,   61.32,   42.32,  384.19,  263.55,   39.15,   11.80,  175.53,   33.54,   76.53,   19.83,   35.50,  114.24,   70.51,  264.03,   65.46,   11.90,   83.10,  399.26,  261.81,  129.14,   15.67,   14.43,   43.31,   45.04,    8.42,   15.05,   13.67,   22.11,   12.65,   10.72,   16.33,   14.95,  212.08, 2198.19,   83.77,   42.25,   12.04,   54.06,   49.98,   13.50,   67.78,   29.54,
   41.43,   35.21,   46.47,   66.19,   59.60,   64.71,   28.32,   24.27,   61.32,   42.41,  392.65,  263.55,   39.37,   11.80,  175.07,   33.72,   77.24,   19.00,   35.67,  116.58,   70.42,  269.80,   63.16,   11.94,   83.01,  378.53,  261.81,  129.14,   15.67,   14.68,   44.53,   45.50,    8.51,   15.05,   13.76,   22.25,   12.83,   10.80,   16.49,   14.95,  211.14, 2198.19,   84.40,   41.75,   12.08,   54.88,   48.19,   13.54,   67.97,   28.47,
   40.35,   34.49,   43.97,   64.79,   58.40,   64.05,   27.82,   23.90,   60.77,   41.94,  385.60,  256.87,   38.48,   11.25,  170.45,   32.19,   75.81,   18.21,   33.91,  112.38,   68.21,  261.81,   63.16,   11.24,   82.73,  363.21,  250.04,  126.66,   15.28,   14.31,   43.67,   43.82,    8.31,   14.97,   13.26,   21.67,   12.43,   10.47,   16.05,   14.63,  211.14, 2198.19,   85.13,   38.85,   11.24,   54.88,   47.57,   13.33,   67.22,   28.29,
   40.66,   34.72,   43.65,   64.70,   58.40,   64.24,   27.91,   23.99,   61.77,   42.27,  388.42,  253.96,   38.48,   11.48,  174.15,   32.41,   75.97,   18.56,   34.77,  112.85,   69.86,  268.03,   63.60,   11.38,   83.01,  377.18,  255.22,  128.64,   15.49,   14.31,   44.48,   44.54,    8.44,   15.05,   13.49,   21.76,   12.47,   10.72,   16.21,   14.71,  215.38, 2198.19,   85.85,   39.00,   11.62,   55.24,   48.73,   13.41,   66.55,   28.52,
   40.98,   35.17,   43.70,   63.40,   55.74,   63.48,   27.64,   24.13,   61.14,   41.37,  378.56,  240.61,   36.92,   11.34,  171.38,   31.69,   73.99,   17.95,   34.00,  113.31,   68.58,  259.15,   64.31,   11.24,   83.10,  384.84,  242.97,  127.65,   15.28,   14.10,   43.99,   43.63,    8.29,   14.69,   13.17,   21.54,   12.38,   10.55,   15.97,   14.55,  208.31, 2140.22,   86.39,   40.35,   11.62,   56.51,   47.92,   13.25,   65.42,   28.19,
   40.98,   34.72,   44.38,   63.12,   55.19,   63.01,   27.73,   24.13,   60.86,   40.18,  378.09,  235.19,   36.48,   11.25,  172.76,   31.46,   72.96,   18.82,   33.57,  113.31,   68.58,  260.48,   63.16,   11.01,   83.10,  380.33,  244.39,  131.13,   15.37,   14.06,   43.31,   42.59,    8.22,   14.93,   13.26,   21.37,   12.38,   10.51,   15.85,   14.47,  204.07, 2241.67,   86.57,   42.95,   11.52,   57.05,   48.28,   13.21,   65.70,   28.38,
   40.75,   34.31,   43.65,   60.97,   53.73,   61.41,   27.41,   23.62,   60.50,   39.28,  361.65,  245.20,   36.08,   11.02,  170.91,   31.19,   70.43,   17.69,   33.78,  115.18,   66.37,  258.71,   64.48,   10.82,   82.01,  378.53,  230.26,  128.15,   15.37,   14.27,   41.87,   41.40,    8.12,   14.53,   13.08,   21.01,   12.34,   10.35,   15.66,   14.39,  204.07, 2087.08,   87.47,   40.70,   11.34,   57.05,   47.92,   13.12,   64.29,   27.22,
