   39.72,   34.72,   45.78,   66.91,   60.99,   64.39,   27.35,   50.08,   22.74,   59.70,   43.29,  351.62,   40.75,   11.74,  185.94,   32.51,   72.90,   22.10,   35.84,  111.91,   35.10,   22.88,   62.81,  242.19,   71.18,   12.45,   79.78,  434.47,  260.03,  125.66,   14.61,   13.50,   41.05,   43.51,    8.31,   13.93,   20.89,    9.51,   15.35,   13.51,  200.07, 2261.02,   80.56,   24.76,   12.98,  183.06,   53.17,   12.56,   65.04,
   39.72,   34.76,   45.17,   67.62,   60.99,   64.57,   27.56,   49.82,   22.83,   58.74,   43.48,  351.62,   40.33,   11.65,  185.94,   32.60,   71.90,   22.06,   35.67,  111.91,   36.12,   23.07,   63.23,  242.19,   69.49,   12.54,   79.78,  434.47,  259.58,  126.16,   14.61,   13.47,   40.48,   43.16,    8.24,   13.88,   20.77,    9.58,   15.24,   13.47,  202.81, 2308.22,   80.99,   25.27,   12.98,  183.06,   53.26,   12.49,   64.86,
   39.41,   34.76,   45.17,   66.82,   60.47,   63.86,   27.47,   49.22,   22.83,   58.48,   42.92,  351.17,   40.04,   11.56,  185.94,   32.73,   71.90,   21.90,   35.96,  111.01,   35.71,   23.07,   64.22,  240.94,   69.15,   12.45,   79.69,  434.47,  254.64,  127.15,   14.61,   13.47,   39.79,   42.81,    8.25,   13.76,   20.64,    9.51,   15.02,   13.32,  200.98, 2261.02,   80.99,   26.09,   12.93,  193.01,   53.95,   12.42,   65.04,
   40.02,   35.46,   45.78,   68.06,   61.50,   65.10,   27.76,   49.39,   23.10,   59.26,   43.34,  367.09,   40.41,   11.65,  185.94,   32.51,   72.57,   22.39,   36.13,  111.91,   36.04,   23.20,   63.89,  245.11,   70.08,   12.49,   80.65,  443.16,  263.17,  128.15,   14.69,   13.73,   40.31,   43.16,    8.30,   13.97,   20.85,    9.71,   15.13,   13.47,  204.18, 2322.38,   81.33,   25.86,   12.98,  194.00,   55.93,   12.62,   65.76,
   40.62,   35.66,   47.18,   68.50,   61.33,   65.55,   27.68,   49.13,   23.33,   59.44,   43.34,  364.36,   40.70,   11.69,  185.94,   33.30,   72.57,   22.18,   36.04,  113.27,   35.88,   22.74,   63.72,  247.61,   70.84,   12.49,   80.91,  444.90,  262.72,  128.15,   14.97,   13.96,   41.96,   44.12,    8.41,   13.97,   21.02,    9.85,   15.57,   13.58,  204.18, 2303.50,   81.42,   25.39,   12.93,  193.01,   56.10,   12.81,   66.12,
   41.05,   35.95,   46.74,   68.15,   61.07,   65.55,   27.72,   48.70,   23.28,   59.09,   43.76,  368.45,   40.45,   11.65,  185.94,   32.77,   72.57,   22.14,   36.87,  112.36,   35.88,   22.74,   63.56,  246.78,   69.15,   12.22,   80.82,  445.77,  264.97,  126.16,   15.05,   14.14,   41.96,   44.47,    8.41,   13.88,   21.22,    9.88,   15.71,   13.62,  203.26, 2278.18,   81.68,   26.09,   12.75,  189.53,   55.67,   12.93,   65.58,
   42.83,   36.24,   47.45,   69.21,   62.19,   66.43,   27.76,   49.13,   23.46,   59.61,   44.60,  382.10,   41.75,   11.91,  185.94,   33.16,   73.57,   22.43,   37.54,  113.27,   36.12,   22.79,   64.06,  252.62,   71.18,   12.27,   81.17,  442.30,  265.42,  127.15,   15.17,   14.30,   42.39,   45.34,    8.54,   14.23,   21.68,   10.02,   15.82,   13.95,  204.18, 2340.27,   82.19,   25.70,   12.79,  189.53,   56.02,   13.04,   67.10,
   41.75,   35.95,   47.09,   69.12,   62.19,   66.52,   27.97,   48.79,   23.46,   59.44,   44.46,  380.28,   41.41,   11.87,  185.50,   33.64,   73.90,   22.43,   37.25,  112.82,   36.77,   22.79,   64.06,  249.28,   71.01,   12.27,   81.08,  435.34,  266.32,  133.61,   15.01,   14.33,   42.17,   45.26,    8.54,   14.32,   21.39,   10.12,   15.89,   13.95,  204.18, 2349.82,   81.85,   25.82,   13.02,  194.50,   56.28,   13.00,   67.55,
   41.83,   35.62,   47.62,   69.12,   62.19,   66.52,   27.97,   49.22,   23.46,   60.22,   44.64,  383.92,   41.50,   11.96,  185.50,   33.51,   73.57,   22.27,   37.33,  112.36,   36.69,   22.28,   63.81,  250.11,   70.59,   12.31,   81.08,  430.13,  269.91,  132.12,   14.97,   14.22,   42.04,   45.26,    8.58,   14.14,   21.60,   10.02,   15.75,   13.84,  203.26, 2435.79,   82.11,   26.52,   13.02,  193.51,   55.93,   13.00,   67.19,
   41.75,   35.95,   48.15,   69.65,   62.45,   67.23,   28.22,   49.39,   23.55,   61.35,   44.92,  396.20,   41.75,   12.00,  187.29,   33.56,   74.91,   22.23,   37.12,  113.27,   37.06,   22.51,   63.97,  255.12,   71.01,   13.12,   81.08,  435.34,  276.20,  134.11,   15.05,   14.33,   42.86,   45.52,    8.58,   14.28,   21.76,   10.05,   15.97,   13.92,  207.83, 2426.24,   82.88,   27.03,   13.91,  203.95,   56.10,   12.97,   68.18,
   41.66,   36.37,   48.23,   69.57,   62.37,   67.23,   28.31,   49.22,   23.55,   60.74,   44.88,  393.02,   41.50,   12.05,  188.18,   32.90,   77.65,   22.02,   36.21,  112.82,   37.22,   22.70,   66.11,  255.95,   71.01,   13.34,   81.25,  431.43,  275.75,  134.60,   15.05,   14.26,   42.91,   45.26,    8.58,   14.23,   21.51,   10.29,   15.97,   13.92,  208.29, 2402.36,   83.05,   27.42,   14.09,  198.98,   55.67,   12.97,   68.45,
   41.05,   35.80,   47.97,   68.68,   60.90,   65.99,   28.09,   48.79,   23.37,   59.96,   44.69,  382.55,   41.37,   12.05,  188.18,   32.38,   77.65,   21.94,   36.17,  111.91,   37.14,   22.84,   66.29,  260.95,   71.18,   13.30,   80.56,  434.04,  272.16,  136.59,   14.77,   13.99,   42.21,   44.56,    8.50,   14.10,   21.43,   10.29,   15.79,   13.70,  206.92, 2364.15,   81.68,   27.42,   14.09,  201.96,   54.90,   12.85,   67.73,
