   38.03,   33.65,   45.46,   68.24,   61.76,   64.57,   28.01,   22.13,   65.17,   44.51,  342.72,  282.68,   43.40,   13.46,  184.15,   29.85,   72.23,   22.28,   36.91,  111.01,   63.23,  255.00,   69.10,   12.45,   79.43,  440.56,  246.11,  136.59,   14.73,   13.50,   42.65,   44.10,    8.58,   13.05,   14.23,   21.16,   11.74,    9.82,   15.75,   13.63,  213.65, 2171.33,   78.85,   58.30,   13.86,   54.29,   48.65,   12.63,   67.73,   28.73,
   38.07,   33.82,   46.58,   68.86,   61.94,   65.37,   28.42,   22.34,   65.43,   44.88,  351.55,  290.00,   43.40,   13.11,  181.91,   30.18,   70.22,   22.60,   36.50,  109.66,   62.73,  254.22,   71.36,   12.45,   79.17,  437.08,  234.88,  135.60,   14.92,   13.64,   42.82,   44.85,    8.54,   13.18,   14.18,   21.32,   11.89,    9.82,   15.71,   14.03,  214.54, 2128.85,   78.85,   57.10,   14.04,   53.69,   47.43,   12.88,   68.27,   28.96,
   39.33,   34.60,   46.82,   68.86,   62.19,   65.55,   28.80,   22.56,   65.87,   45.30,  372.31,  297.69,   43.40,   12.93,  184.60,   29.72,   70.22,   22.09,   37.37,  111.91,   62.31,  257.35,   70.63,   11.91,   79.43,  432.74,  224.10,  134.11,   14.69,   13.61,   41.09,   43.77,    8.67,   13.28,   14.14,   21.08,   11.78,    9.75,   15.42,   13.80,  216.77, 2180.77,   79.36,   53.20,   13.12,   54.29,   45.48,   12.74,   69.35,   29.68,
   39.50,   34.80,   46.98,   69.74,   61.94,   66.17,   28.47,   22.69,   66.30,   45.85,  382.46,  298.44,   42.61,   13.15,  183.70,   30.31,   69.89,   22.64,   37.00,  112.36,   62.40,  256.56,   69.83,   12.36,   79.43,  436.21,  229.94,  134.11,   14.92,   13.79,   42.04,   44.47,    8.58,   13.28,   14.27,   21.00,   11.89,    9.78,   15.60,   13.90,  216.32, 2213.81,   79.36,   53.20,   13.40,   54.29,   46.38,   12.88,   68.81,   30.13,
   38.76,   34.31,   46.18,   68.50,   60.55,   65.02,   27.85,   22.43,   65.60,   45.85,  355.72,  289.59,   42.42,   12.40,  184.60,   30.10,   69.22,   22.13,   34.76,  109.21,   62.15,  249.93,   67.97,   12.22,   79.35,  407.54,  222.75,  131.62,   14.85,   13.64,   41.09,   44.03,    8.40,   12.99,   14.35,   21.04,   11.71,    9.65,   15.31,   13.80,  213.21, 2199.65,   78.85,   52.30,   13.26,   53.69,   46.70,   12.74,   68.81,   30.40,
   38.42,   34.19,   46.10,   67.97,   59.69,   64.39,   27.56,   22.43,   65.52,   45.20,  344.34,  283.44,   41.16,   11.96,  180.57,   30.23,   68.22,   21.89,   34.13,  108.30,   61.48,  250.32,   67.89,   12.36,   79.78,  431.43,  230.84,  135.10,   14.66,   13.50,   40.14,   43.16,    8.23,   12.96,   14.05,   20.60,   11.63,    9.54,   15.02,   13.84,  214.10, 2194.93,   79.02,   51.50,   13.16,   54.12,   47.60,   12.63,   68.81,   30.08,
   39.37,   34.47,   45.78,   66.64,   58.22,   64.13,   27.27,   22.51,   65.26,   45.16,  352.08,  281.52,   40.41,   12.00,  183.26,   30.85,   70.56,   23.40,   34.84,  111.46,   61.56,  254.61,   70.92,   12.31,   79.35,  427.52,  235.33,  134.11,   14.54,   13.47,   40.14,   42.81,    8.24,   12.86,   14.05,   20.72,   11.67,    9.48,   15.13,   13.62,  213.65, 2265.74,   79.28,   53.00,   13.12,   54.55,   48.57,   12.53,   67.46,   30.13,
   38.29,   33.69,   44.81,   65.84,   57.62,   62.98,   26.94,   22.25,   64.21,   44.60,  328.88,  261.90,   40.45,   11.65,  181.02,   30.43,   68.22,   22.60,   34.01,  107.85,   60.15,  247.97,   69.91,   12.09,   79.00,  423.18,  227.25,  128.15,   14.17,   13.15,   38.54,   41.54,    8.11,   12.60,   13.54,   20.13,   11.45,    9.34,   14.70,   13.25,  209.20, 2180.77,   78.08,   51.00,   12.98,   53.78,   46.54,   12.31,   66.12,   29.63,
   38.20,   33.41,   44.01,   67.53,   59.86,   63.42,   26.85,   22.17,   64.39,   42.92,  341.16,  243.83,   40.75,   11.78,  180.57,   30.69,   69.22,   22.76,   34.38,  108.75,   59.82,  245.24,   69.74,   11.64,   79.00,  437.08,  233.98,  120.70,   14.21,   13.33,   39.14,   42.46,    8.14,   12.70,   13.58,   20.64,   11.56,    9.37,   14.81,   13.29,  206.92, 2194.93,   78.16,   50.20,   12.70,   54.29,   46.13,   12.49,   66.56,   29.63,
   38.55,   33.90,   44.90,   66.73,   59.86,   63.77,   27.27,   22.34,   63.87,   43.29,  332.06,  228.06,   40.24,   11.74,  186.39,   30.85,   69.22,   22.02,   34.67,  109.66,   60.15,  242.51,   68.82,   11.86,   79.61,  427.52,  228.14,  123.68,   14.25,   13.40,   39.40,   42.55,    8.16,   12.83,   13.71,   20.76,   11.60,    9.48,   15.20,   13.29,  208.29, 2152.45,   79.71,   46.70,   12.65,   54.64,   45.65,   12.49,   66.12,   29.41,
   38.72,   33.65,   44.90,   66.46,   59.26,   63.15,   26.98,   22.17,   63.43,   42.92,  332.52,  236.91,   40.33,   11.56,  186.39,   30.43,   68.55,   21.61,   35.34,  108.75,   59.82,  240.94,   69.15,   12.00,   79.35,  426.22,  234.88,  125.66,   14.29,   13.29,   39.32,   42.20,    8.00,   12.70,   13.67,   20.68,   11.56,    9.44,   15.02,   13.21,  207.37, 2256.30,   79.88,   43.45,   12.56,   55.07,   46.13,   12.46,   65.94,   29.68,
   38.81,   34.35,   45.60,   66.91,   60.12,   63.60,   27.39,   22.30,   63.61,   43.25,  334.34,  238.44,   40.49,   11.69,  185.94,   30.81,   69.56,   21.73,   35.71,  108.75,   59.65,  243.86,   68.90,   12.45,   79.61,  430.13,  243.41,  125.66,   14.53,   13.33,   40.14,   42.72,    8.25,   12.76,   13.80,   20.96,   11.63,    9.58,   15.31,   13.36,  204.18, 2298.78,   80.48,   46.45,   12.93,   54.90,   47.11,   12.46,   66.12,   29.72,
   38.89,   34.39,   45.17,   67.08,   60.38,   64.04,   27.39,   22.47,   63.78,   42.97,  339.34,  237.67,   40.83,   11.52,  184.60,   30.52,   69.89,   21.61,   34.80,  109.66,   60.15,  246.36,   69.83,   12.27,   79.61,  425.35,  256.44,  124.67,   14.53,   13.26,   40.10,   42.42,    8.25,   12.80,   13.76,   20.88,   11.71,    9.58,   15.24,   13.25,  203.26, 2294.06,   79.96,   47.55,   12.70,   54.47,   48.33,   12.49,   65.04,   29.54,
   39.33,   34.68,   45.69,   67.26,   61.33,   64.93,   27.76,   22.60,   61.00,   43.43,  349.35,  245.37,   40.79,   11.60,  185.94,   30.86,   70.89,   22.06,   34.96,  110.56,   62.40,  247.20,   70.42,   12.45,   79.95,  433.17,  257.78,  126.16,   14.61,   13.40,   40.40,   43.07,    8.30,   12.96,   13.97,   21.14,   11.78,    9.58,   15.46,   13.40,  201.44, 2289.34,   80.14,   47.40,   13.21,   54.47,   48.81,   12.63,   65.49,   30.22,
   39.72,   34.72,   45.78,   66.91,   60.99,   64.39,   27.35,   22.74,   59.70,   43.29,  351.62,  251.52,   40.75,   11.74,  185.94,   32.51,   72.90,   22.10,   35.84,  111.91,   62.81,  242.19,   71.18,   12.45,   79.78,  434.47,  260.03,  125.66,   14.61,   13.50,   41.05,   43.51,    8.31,   12.96,   13.93,   20.89,   11.63,    9.51,   15.35,   13.51,  200.07, 2261.02,   80.56,   48.15,   12.98,   53.17,   48.98,   12.56,   65.04,   30.13,
   39.72,   34.76,   45.17,   67.62,   60.99,   64.57,   27.56,   22.83,   58.74,   43.48,  351.62,  252.29,   40.33,   11.65,  185.94,   32.60,   71.90,   22.06,   35.67,  111.91,   63.23,  242.19,   69.49,   12.54,   79.78,  434.47,  259.58,  126.16,   14.61,   13.47,   40.48,   43.16,    8.24,   12.99,   13.88,   20.77,   11.60,    9.58,   15.24,   13.47,  202.81, 2308.22,   80.99,   48.05,   12.98,   53.26,   49.06,   12.49,   64.86,   29.99,
   39.41,   34.76,   45.17,   66.82,   60.47,   63.86,   27.47,   22.83,   58.48,   42.92,  351.17,  248.06,   40.04,   11.56,  185.94,   32.73,   71.90,   21.90,   35.96,  111.01,   64.22,  240.94,   69.15,   12.45,   79.69,  434.47,  254.64,  127.15,   14.61,   13.47,   39.79,   42.81,    8.25,   12.83,   13.76,   20.64,   11.56,    9.51,   15.02,   13.32,  200.98, 2261.02,   80.99,   48.10,   12.93,   53.95,   51.58,   12.42,   65.04,   29.41,
   40.02,   35.46,   45.78,   68.06,   61.50,   65.10,   27.76,   23.10,   59.26,   43.34,  367.09,  248.06,   40.41,   11.65,  185.94,   32.51,   72.57,   22.39,   36.13,  111.91,   63.89,  245.11,   70.08,   12.49,   80.65,  443.16,  263.17,  128.15,   14.69,   13.73,   40.31,   43.16,    8.30,   13.02,   13.97,   20.85,   12.08,    9.71,   15.13,   13.47,  204.18, 2322.38,   81.33,   48.90,   12.98,   55.93,   50.85,   12.62,   65.76,   29.86,
   40.62,   35.66,   47.18,   68.50,   61.33,   65.55,   27.68,   23.33,   59.44,   43.34,  364.36,  244.60,   40.70,   11.69,  185.94,   33.30,   72.57,   22.18,   36.04,  113.27,   63.72,  247.61,   70.84,   12.49,   80.91,  444.90,  262.72,  128.15,   14.97,   13.96,   41.96,   44.12,    8.41,   13.15,   13.97,   21.02,   12.24,    9.85,   15.57,   13.58,  204.18, 2303.50,   81.42,   48.00,   12.93,   56.10,   51.33,   12.81,   66.12,   30.13,
   41.05,   35.95,   46.74,   68.15,   61.07,   65.55,   27.72,   23.28,   59.09,   43.76,  368.45,  244.21,   40.45,   11.65,  185.94,   32.77,   72.57,   22.14,   36.87,  112.36,   63.56,  246.78,   69.15,   12.22,   80.82,  445.77,  264.97,  126.16,   15.05,   14.14,   41.96,   44.47,    8.41,   13.49,   13.88,   21.22,   12.20,    9.88,   15.71,   13.62,  203.26, 2278.18,   81.68,   48.40,   12.75,   55.67,   50.20,   12.93,   65.58,   30.35,
   42.83,   36.24,   47.45,   69.21,   62.19,   66.43,   27.76,   23.46,   59.61,   44.60,  382.10,  251.14,   41.75,   11.91,  185.94,   33.16,   73.57,   22.43,   37.54,  113.27,   64.06,  252.62,   71.18,   12.27,   81.17,  442.30,  265.42,  127.15,   15.17,   14.30,   42.39,   45.34,    8.54,   13.95,   14.23,   21.68,   12.53,   10.02,   15.82,   13.95,  204.18, 2340.27,   82.19,   49.20,   12.79,   56.02,   51.58,   13.04,   67.10,   31.29,
   41.75,   35.95,   47.09,   69.12,   62.19,   66.52,   27.97,   23.46,   59.44,   44.46,  380.28,  251.90,   41.41,   11.87,  185.50,   33.64,   73.90,   22.43,   37.25,  112.82,   64.06,  249.28,   71.01,   12.27,   81.08,  435.34,  266.32,  133.61,   15.01,   14.33,   42.17,   45.26,    8.54,   13.88,   14.32,   21.39,   12.41,   10.12,   15.89,   13.95,  204.18, 2349.82,   81.85,   52.50,   13.02,   56.28,   50.85,   13.00,   67.55,   31.16,
   41.83,   35.62,   47.62,   69.12,   62.19,   66.52,   27.97,   23.46,   60.22,   44.64,  383.92,  249.21,   41.50,   11.96,  185.50,   33.51,   73.57,   22.27,   37.33,  112.36,   63.81,  250.11,   70.59,   12.31,   81.08,  430.13,  269.91,  132.12,   14.97,   14.22,   42.04,   45.26,    8.58,   14.06,   14.14,   21.60,   12.33,   10.02,   15.75,   13.84,  203.26, 2435.79,   82.11,   52.20,   13.02,   55.93,   50.85,   13.00,   67.19,   31.34,
   41.75,   35.95,   48.15,   69.65,   62.45,   67.23,   28.22,   23.55,   61.35,   44.92,  396.20,  252.29,   41.75,   12.00,  187.29,   33.56,   74.91,   22.23,   37.12,  113.27,   63.97,  255.12,   71.01,   13.12,   81.08,  435.34,  276.20,  134.11,   15.05,   14.33,   42.86,   45.52,    8.58,   14.13,   14.28,   21.76,   12.45,   10.05,   15.97,   13.92,  207.83, 2426.24,   82.88,   52.00,   13.91,   56.10,   51.49,   12.97,   68.18,   31.61,
   41.66,   36.37,   48.23,   69.57,   62.37,   67.23,   28.31,   23.55,   60.74,   44.88,  393.02,  253.83,   41.50,   12.05,  188.18,   32.90,   77.65,   22.02,   36.21,  112.82,   66.11,  255.95,   71.01,   13.34,   81.25,  431.43,  275.75,  134.60,   15.05,   14.26,   42.91,   45.26,    8.58,   14.17,   14.23,   21.51,   12.57,   10.29,   15.97,   13.92,  208.29, 2402.36,   83.05,   51.90,   14.09,   55.67,   51.66,   12.97,   68.45,   31.29,
   41.05,   35.80,   47.97,   68.68,   60.90,   65.99,   28.09,   23.37,   59.96,   44.69,  382.55,  253.83,   41.37,   12.05,  188.18,   32.38,   77.65,   21.94,   36.17,  111.91,   66.29,  260.95,   71.18,   13.30,   80.56,  434.04,  272.16,  136.59,   14.77,   13.99,   42.21,   44.56,    8.50,   14.06,   14.10,   21.43,   12.49,   10.29,   15.79,   13.70,  206.92, 2364.15,   81.68,   48.90,   14.09,   54.90,   51.49,   12.85,   67.73,   31.02,
   41.92,   35.93,   48.06,   68.68,   61.59,   66.08,   28.13,   23.51,   59.35,   45.20,  389.38,  258.44,   41.75,   12.13,  195.35,   33.03,   77.27,   22.35,   37.54,  115.97,   66.64,  262.62,   70.59,   13.30,   79.95,  447.51,  276.65,  134.60,   15.09,   14.11,   42.73,   44.99,    8.54,   13.95,   14.19,   21.60,   12.45,   10.32,   15.97,   13.95,  206.00, 2397.58,   79.11,   49.05,   14.09,   53.00,   52.31,   12.89,   68.18,   30.89,
   40.71,   35.45,   47.18,   68.59,   61.24,   65.64,   28.09,   23.51,   58.74,   45.06,  382.55,  257.29,   40.95,   11.83,  192.67,   32.51,   76.51,   22.02,   36.87,  113.72,   66.20,  258.03,   69.74,   12.80,   79.69,  447.51,  268.56,  136.59,   14.89,   13.96,   42.34,   44.29,    8.46,   13.92,   14.10,   21.31,   12.45,   10.25,   15.75,   13.92,  201.44, 2297.29,   77.65,   49.05,   13.53,   51.71,   51.33,   12.89,   67.91,   30.44,
   41.27,   35.89,   47.36,   68.68,   61.33,   65.73,   28.52,   23.55,   59.09,   45.25,  394.38,  259.21,   41.33,   11.87,  194.46,   32.73,   76.89,   22.18,   37.45,  115.52,   66.29,  260.12,   69.58,   12.94,   80.56,  446.64,  278.44,  134.60,   15.09,   14.18,   43.25,   44.99,    8.46,   14.13,   14.19,   21.56,   12.65,   10.29,   15.89,   14.21,  205.55, 2297.29,   78.08,   47.00,   13.53,   52.40,   51.09,   12.93,   68.18,   30.40,
   41.40,   35.50,   47.53,   69.21,   61.07,   65.90,   28.52,   23.55,   59.26,   45.02,  391.20,  257.67,   41.16,   11.83,  187.74,   32.08,   76.06,   21.85,   37.33,  115.07,   65.85,  261.79,   69.15,   12.89,   80.21,  447.51,  276.65,  134.11,   15.09,   14.14,   43.17,   45.26,    8.54,   14.20,   14.23,   21.60,   12.70,   10.32,   15.79,   14.18,  206.46, 2340.27,   78.51,   47.40,   13.58,   51.88,   51.33,   12.97,   68.54,   30.31,
   40.88,   35.37,   46.92,   69.12,   60.90,   65.64,   28.48,   23.60,   60.30,   44.41,  386.65,  258.83,   40.58,   11.74,  185.50,   31.38,   76.51,   21.36,   36.33,  114.62,   65.58,  259.29,   69.07,   12.98,   79.78,  445.77,  272.60,  131.13,   15.21,   14.03,   43.12,   45.43,    8.58,   14.17,   14.19,   21.31,   12.65,   10.44,   15.89,   14.14,  206.46, 2306.84,   78.16,   48.00,   13.63,   52.05,   49.69,   12.97,   68.09,   30.44,
   41.18,   34.93,   47.18,   68.50,   60.99,   65.64,   28.48,   23.69,   59.26,   44.69,  385.74,  259.21,   40.33,   11.78,  183.70,   31.95,   77.65,   21.07,   36.21,  114.62,   66.38,  260.54,   69.66,   13.16,   80.04,  451.85,  272.16,  131.62,   15.37,   14.03,   43.43,   45.78,    8.62,   14.24,   14.23,   21.35,   12.57,   10.51,   16.04,   14.25,  210.11, 2330.72,   77.99,   45.35,   13.72,   51.88,   50.88,   12.97,   68.18,   30.89,
   40.71,   34.45,   46.74,   67.17,   59.52,   63.60,   28.26,   23.60,   59.52,   43.85,  384.83,  256.52,   39.66,   11.69,  183.70,   32.30,   76.89,   21.24,   35.71,  112.82,   65.58,  260.12,   68.31,   13.03,   79.69,  445.77,  274.40,  131.13,   15.09,   13.96,   43.25,   45.43,    8.54,   13.99,   14.01,   21.31,   12.57,   10.44,   15.89,   14.21,  206.00, 2335.50,   77.99,   47.65,   13.67,   50.85,   49.86,   12.93,   66.39,   30.40,
   40.75,   34.76,   47.09,   66.91,   59.17,   63.42,   28.13,   23.73,   58.91,   44.22,  380.28,  255.37,   39.83,   11.65,  179.22,   32.25,   76.13,   21.15,   35.59,  112.82,   65.14,  260.12,   68.14,   13.25,   79.61,  443.16,  272.60,  130.13,   15.21,   13.99,   42.91,   45.17,    8.50,   14.10,   14.06,   21.14,   12.45,   10.40,   15.89,   14.25,  204.18, 2292.51,   77.48,   47.30,   13.72,   50.67,   50.80,   13.00,   66.03,   31.02,
   39.84,   35.11,   46.83,   66.82,   58.57,   63.42,   28.39,   23.64,   58.22,   43.57,  381.19,  251.14,   39.70,   11.43,  172.95,   31.73,   75.68,   19.92,   34.84,  111.01,   64.61,  256.37,   67.47,   12.98,   79.87,  439.69,  260.48,  130.13,   14.93,   13.99,   42.39,   44.47,    8.46,   13.88,   14.10,   21.10,   12.49,   10.40,   15.89,   14.07,  204.63, 2149.23,   77.99,   46.45,   13.49,   50.16,   50.46,   12.97,   66.21,   30.04,
   40.41,   34.93,   47.45,   66.73,   59.09,   63.42,   28.31,   23.64,   58.13,   43.48,  383.46,  251.14,   39.28,   11.38,  180.57,   31.82,   76.89,   20.25,   34.84,  111.46,   64.79,  260.95,   66.37,   12.76,   79.43,  435.34,  262.28,  130.63,   15.01,   13.92,   41.96,   43.68,    8.41,   13.99,   13.97,   21.35,   12.41,   10.32,   15.75,   13.99,  205.09, 2177.89,   77.65,   43.80,   13.30,   49.21,   50.20,   12.81,   66.30,   29.45,
   40.02,   34.71,   46.31,   66.46,   58.57,   63.24,   27.52,   23.42,   57.87,   43.01,  377.10,  245.75,   39.74,   11.12,  176.54,   31.82,   75.75,   20.82,   34.38,  110.56,   63.90,  254.28,   66.37,   12.13,   79.26,  431.87,  260.48,  126.16,   14.69,   13.73,   41.78,   43.46,    8.23,   13.88,   13.79,   20.97,   12.37,   10.25,   15.57,   13.81,  203.26, 2154.01,   77.14,   42.85,   12.61,   49.47,   48.84,   12.74,   66.03,   29.36,
