   26.60,   25.70,   28.71,   66.13,   48.36,   66.37,   24.08,   55.76,   28.69,   23.11,   43.47,   43.22,  157.53,   24.08,   11.60,   72.80,   20.16,   56.31,   23.53,   25.12,   71.05,   47.93,   33.12,   73.12,  194.25,   55.26,   12.66,   65.02,  219.40,  165.20,  407.81,   10.59,    9.82,   23.30,   21.57,    6.32,   11.17,   15.67,    5.91,   10.29,    9.90,  133.35,  512.78,   66.58,   24.57,   12.19,   47.80,  287.58,   10.33,   73.44,
   26.16,   25.56,   28.61,   65.51,   47.64,   65.75,   24.01,   55.60,   28.27,   22.91,   43.66,   42.03,  155.04,   23.62,   11.68,   73.04,   19.75,   54.98,   23.71,   24.61,   69.80,   46.55,   32.62,   70.46,  186.40,   55.33,   12.57,   64.50,  206.30,  153.97,  407.81,   10.34,    9.73,   23.11,   21.39,    5.94,   11.09,   15.35,    5.86,   10.17,    9.82,  132.93,  505.56,   66.14,   24.34,   12.06,   47.35,  267.58,   10.28,   72.59,
   25.93,   25.35,   28.57,   65.35,   48.12,   66.22,   24.01,   54.67,   27.76,   22.99,   44.21,   41.41,  149.66,   24.04,   12.04,   72.39,   19.89,   53.32,   24.25,   24.35,   69.80,   47.17,   31.65,   72.60,  190.83,   55.19,   12.22,   65.02,  206.70,  158.13,  417.52,   10.40,    9.82,   23.15,   21.25,    5.84,   11.01,   15.89,    5.85,   10.17,    9.90,  133.35,  471.25,   66.95,   24.52,   11.52,   47.73,  259.30,   10.45,   73.61,
   25.79,   25.28,   28.68,   63.72,   48.20,   65.51,   23.72,   54.82,   27.43,   23.03,   43.54,   40.43,  150.90,   24.36,   11.80,   73.60,   19.51,   55.24,   24.35,   24.17,   70.05,   47.17,   30.63,   74.52,  188.44,   54.97,   11.91,   66.05,  204.72,  163.12,  422.37,   10.34,    9.79,   22.96,   21.22,    5.94,   10.90,   15.89,    5.81,   10.09,    9.84,  133.78,  490.21,   67.97,   24.84,   11.25,   49.22,  262.06,   10.48,   74.45,
   25.49,   25.59,   28.64,   64.89,   47.88,   65.82,   23.72,   54.75,   27.76,   23.03,   43.54,   40.70,  153.39,   25.06,   11.92,   74.41,   19.85,   56.58,   24.21,   25.26,   69.72,   47.17,   31.28,   76.37,  195.95,   54.54,   12.40,   66.64,  208.68,  163.12,  415.31,   10.40,    9.92,   23.41,   21.53,    5.95,   10.86,   15.78,    5.90,   10.09,   10.02,  134.20,  484.79,   67.24,   25.39,   11.79,   48.32,  265.51,   10.48,   74.03,
   25.34,   25.63,   28.91,   65.28,   47.88,   65.98,   23.83,   54.90,   27.76,   23.15,   43.97,   40.70,  155.87,   24.71,   11.96,   71.99,   19.44,   55.51,   23.39,   24.53,   69.55,   47.59,   30.86,   73.78,  196.64,   53.97,   12.09,   66.71,  203.92,  160.21,  399.86,   10.43,    9.88,   23.11,   21.29,    5.94,   10.86,   15.96,    5.87,   10.15,    9.99,  134.20,  483.89,   67.60,   25.18,   11.47,   47.50,  262.06,   10.54,   74.54,
   25.01,   25.17,   29.87,   65.67,   48.36,   66.37,   23.79,   54.59,   27.06,   23.15,   44.03,   40.79,  148.00,   24.57,   12.24,   68.83,   19.65,   53.00,   23.75,   24.90,   71.21,   47.86,   31.23,   72.23,  201.07,   53.39,   11.86,   67.23,  190.83,  151.88,  375.15,   10.46,    9.85,   23.11,   21.39,    5.87,   10.93,   16.06,    5.87,   10.20,    9.99,  133.35,  450.04,   68.48,   24.78,   11.16,   47.50,  244.13,   10.57,   76.22,
   25.75,   24.68,   30.92,   64.58,   47.96,   66.37,   23.68,   54.28,   27.06,   23.19,   44.83,   41.41,  154.22,   24.95,   12.24,   70.21,   20.30,   49.32,   24.10,   25.23,   71.87,   47.17,   30.91,   76.00,  201.42,   55.33,   11.60,   67.30,  200.75,  155.63,  391.04,   10.46,    9.76,   22.88,   21.36,    5.85,   10.93,   16.45,    5.88,   10.54,    9.99,  132.51,  418.89,   68.85,   25.53,   10.89,   47.43,  248.27,   10.69,   76.73,
   26.27,   25.06,   31.36,   64.58,   48.36,   66.53,   24.15,   55.37,   28.64,   23.35,   45.39,   43.22,  155.04,   25.65,   12.44,   75.06,   20.78,   47.83,   25.54,   26.03,   73.20,   48.41,   32.29,   78.95,  215.41,   58.50,   12.13,   66.86,  211.86,  166.45,  417.07,   10.69,   10.01,   23.52,   21.91,    5.98,   11.01,   16.31,    6.06,   10.65,   10.22,  132.93,  447.78,   68.70,   26.17,   11.56,   48.25,  265.51,   10.90,   77.41,
   26.34,   25.10,   30.89,   64.97,   47.96,   65.67,   24.08,   55.14,   28.27,   23.23,   45.08,   43.80,  158.36,   25.65,   12.44,   77.65,   20.61,   48.04,   25.43,   25.37,   73.61,   47.45,   32.11,   77.84,  211.32,   58.50,   12.22,   67.08,  210.67,  164.78,  398.98,   10.66,    9.98,   23.07,   21.98,    5.94,   10.90,   16.03,    6.18,   10.65,   10.07,  136.73,  426.11,   69.07,   26.06,   11.70,   48.40,  263.10,   10.87,   76.81,
   26.56,   25.03,   31.50,   64.81,   48.44,   66.37,   24.26,   55.68,   28.41,   23.31,   45.63,   44.77,  161.26,   25.97,   12.20,   77.24,   20.33,   48.04,   25.14,   25.12,   72.54,   47.52,   32.62,   79.32,  217.12,   62.04,   12.40,   67.37,  215.03,  168.53,  416.19,   10.72,   10.10,   23.26,   21.88,    6.15,   11.01,   15.99,    6.24,   10.71,   10.16,  138.00,  433.33,   68.85,   26.35,   11.74,   48.47,  266.89,   10.90,   76.31,
   26.12,   24.71,   30.68,   62.55,   47.40,   64.34,   23.57,   54.82,   27.53,   22.95,   45.08,   44.33,  158.36,   25.37,   11.60,   75.71,   20.23,   47.24,   24.82,   24.64,   70.88,   47.38,   31.32,   77.10,  212.00,   58.36,   12.09,   66.64,  217.02,  159.37,  398.10,   10.46,    9.88,   22.85,   21.29,    6.00,   10.70,   15.92,    5.97,   10.43,    9.96,  135.04,  430.63,   68.19,   25.77,   11.34,   47.43,  263.44,   10.66,   73.02,
   25.90,   24.61,   32.28,   62.24,   48.12,   64.73,   22.64,   55.29,   27.48,   22.91,   45.63,   44.68,  157.53,   25.69,   11.80,   76.43,   20.27,   47.24,   24.53,   24.97,   69.89,   48.21,   31.42,   77.10,  221.90,   59.01,   11.82,   67.08,  210.27,  162.29,  397.21,   10.43,    9.95,   22.70,   21.50,    6.05,   10.66,   15.92,    5.97,   10.54,    9.87,  134.62,  427.47,   68.19,   25.94,   11.25,   48.32,  257.23,   10.57,   73.61,
   25.86,   24.43,   31.77,   61.78,   47.17,   63.63,   22.78,   54.98,   26.83,   22.75,   44.58,   43.75,  152.56,   24.92,   11.56,   75.63,   19.99,   46.60,   23.85,   24.24,   70.05,   48.62,   30.72,   76.37,  214.05,   58.22,   11.60,   66.42,  210.27,  163.54,  399.42,   10.37,    9.79,   22.47,   21.01,    5.96,   10.43,   15.56,    5.86,   10.37,    9.79,  134.62,  434.24,   67.90,   24.89,   10.98,   48.17,  255.86,   10.45,   73.44,
   25.90,   24.57,   32.42,   61.85,   47.17,   62.69,   23.00,   54.98,   26.83,   22.67,   44.28,   43.44,  152.97,   25.41,   11.64,   75.22,   20.03,   46.81,   24.21,   24.39,   70.63,   48.76,   29.71,   75.63,  213.71,   57.64,   11.55,   65.83,  209.48,  160.62,  396.33,   10.43,    9.92,   22.70,   20.87,    5.94,   10.47,   15.85,    5.91,   10.54,    9.90,  135.46,  442.36,   68.77,   24.72,   10.98,   48.25,  251.72,   10.60,   75.13,
   25.45,   24.36,   31.70,   60.92,   46.13,   61.91,   22.71,   54.82,   26.37,   22.63,   44.40,   42.47,  152.97,   25.23,   11.76,   75.95,   20.06,   46.12,   23.57,   24.53,   70.80,   48.69,   29.52,   71.94,  204.49,   58.58,   11.55,   66.27,  208.68,  154.80,  379.56,   10.30,    9.79,   22.47,   20.67,    5.79,   10.27,   15.24,    5.80,   10.43,    9.73,  133.35,  426.11,   70.09,   24.86,   10.75,   48.40,  245.17,   10.48,   73.86,
   25.12,   24.19,   31.94,   60.69,   45.17,   61.67,   23.04,   54.44,   26.41,   22.63,   43.91,   42.20,  148.41,   25.37,   11.76,   76.76,   19.79,   46.38,   23.82,   24.53,   70.71,   48.41,   29.62,   70.83,  209.95,   57.64,   11.47,   66.27,  209.48,  153.97,  375.15,   10.30,    9.73,   22.47,   20.63,    5.80,   10.11,   15.42,    5.80,   10.40,    9.73,  135.46,  419.79,   70.53,   24.81,   10.89,   50.04,  248.27,   10.51,   73.27,
   24.20,   23.91,   31.26,   60.69,   45.09,   61.91,   23.21,   54.13,   26.69,   22.55,   44.46,   42.47,  150.90,   25.20,   11.56,   77.00,   19.68,   45.58,   23.64,   24.21,   70.80,   48.76,   28.92,   69.87,  211.66,   59.44,   11.20,   67.30,  213.44,  158.96,  388.39,   10.24,    9.73,   22.13,   20.46,    5.72,    9.84,   15.46,    5.72,   10.20,    9.70,  134.20,  449.13,   71.55,   24.46,   10.53,   51.01,  257.58,   10.45,   74.79,
   23.86,   23.27,   30.82,   59.91,   45.01,   62.45,   23.00,   53.20,   26.41,   22.35,   44.28,   41.41,  144.27,   24.60,   11.04,   73.28,   19.54,   44.20,   22.38,   23.15,   69.06,   47.52,   28.32,   70.17,  200.73,   58.07,   10.98,   66.49,  207.89,  149.80,  362.79,    9.98,    9.55,   21.87,   19.94,    5.68,    9.76,   14.96,    5.55,    9.78,    9.62,  131.67,  455.00,   71.48,   23.76,   10.75,   51.16,  255.17,   10.25,   71.75,
   24.12,   23.94,   30.82,   61.00,   45.73,   62.61,   23.07,   54.98,   26.64,   22.47,   45.63,   42.74,  149.24,   25.58,   11.20,   72.80,   19.37,   45.74,   23.67,   23.22,   70.47,   47.31,   29.66,   74.15,  208.59,   59.59,   11.38,   67.01,  216.22,  153.97,  365.44,   10.17,    9.70,   22.43,   20.15,    5.85,   10.11,   15.35,    5.75,    9.75,    9.79,  132.51,  486.60,   70.75,   24.40,   11.47,   51.68,  272.75,   10.39,   72.34,
   23.64,   23.34,   31.33,   60.37,   45.57,   61.12,   22.53,   53.12,   25.99,   22.35,   44.77,   41.76,  146.34,   24.85,   10.60,   71.34,   18.89,   44.41,   22.67,   22.68,   67.73,   46.28,   27.96,   71.57,  202.10,   55.98,   10.71,   66.49,  207.89,  144.39,  353.52,    9.92,    9.52,   21.83,   19.87,    5.74,    9.76,   14.82,    5.61,    9.50,    9.59,  132.93,  492.02,   70.09,   23.58,   10.84,   50.86,  261.03,   10.19,   70.15,
   23.98,   23.34,   31.33,   61.15,   45.57,   61.36,   22.78,   53.20,   26.09,   22.51,   44.58,   42.20,  150.07,   24.85,   10.60,   72.88,   18.75,   44.41,   22.96,   22.68,   68.31,   46.42,   28.23,   72.31,  203.12,   59.01,   10.76,   66.86,  207.89,  142.31,  359.26,    9.95,    9.64,   21.87,   20.04,    5.84,    9.80,   14.99,    5.69,    9.64,    9.64,  132.09,  503.75,   71.26,   23.64,   11.11,   50.56,  265.51,   10.33,   70.23,
   24.16,   23.41,   31.23,   61.62,   46.13,   62.06,   22.89,   53.82,   26.13,   22.51,   44.40,   43.35,  150.07,   24.74,   10.68,   73.60,   19.24,   46.54,   22.96,   22.86,   68.06,   46.76,   28.42,   73.78,  204.49,   58.50,   10.93,   67.30,  208.29,  148.56,  380.88,   10.04,    9.64,   21.94,   20.18,    5.81,    9.96,   15.10,    5.79,    9.75,    9.64,  132.51,  507.36,   70.89,   23.90,   11.25,   50.56,  278.96,   10.39,   70.48,
   24.31,   23.31,   31.19,   61.46,   45.01,   61.36,   22.42,   52.11,   25.62,   22.35,   43.97,   42.74,  149.66,   24.15,   10.20,   71.18,   19.03,   46.44,   22.38,   22.42,   65.50,   46.62,   27.36,   74.15,  193.56,   56.05,   10.49,   67.23,  200.75,  148.56,  372.94,    9.88,    9.49,   21.64,   19.70,    5.57,    9.80,   14.60,    5.67,    9.52,    9.47,  131.24,  501.95,   70.16,   23.18,   10.93,   50.64,  281.03,   10.25,   69.64,
   24.16,   23.63,   30.92,   61.39,   44.30,   61.59,   22.24,   51.72,   25.71,   22.35,   44.15,   42.43,  150.07,   23.80,   10.04,   67.38,   18.58,   45.53,   22.53,   21.91,   66.74,   46.69,   27.22,   72.38,  193.56,   56.13,   10.54,   67.30,  203.53,  150.22,  379.56,    9.82,    9.52,   21.38,   19.80,    5.50,    9.92,   14.21,    5.67,    9.18,    9.39,  130.82,  509.17,   71.18,   22.80,   10.84,   51.61,  277.92,   10.28,   70.40,
   24.01,   23.87,   30.72,   61.15,   43.74,   61.83,   20.91,   50.79,   25.25,   22.27,   44.09,   42.29,  150.07,   23.83,   10.08,   66.89,   18.48,   44.89,   22.53,   21.18,   66.24,   46.62,   27.22,   71.86,  195.27,   54.40,   10.49,   67.15,  201.94,  146.89,  364.55,    9.75,    9.46,   21.38,   19.84,    5.45,   10.04,   14.14,    5.57,    9.10,    9.39,  128.71,  511.88,   70.89,   21.75,   10.71,   51.61,  273.44,   10.22,   70.91,
   24.05,   24.15,   30.96,   61.62,   44.22,   62.45,   21.02,   51.72,   25.44,   22.23,   44.03,   42.03,  150.90,   24.22,   10.16,   66.73,   18.96,   45.58,   22.20,   21.88,   67.57,   46.55,   27.68,   73.78,  195.61,   54.18,   10.71,   66.93,  205.51,  150.64,  366.32,    9.88,    9.58,   21.53,   20.04,    5.57,   10.35,   14.46,    5.66,    9.21,    9.56,  130.82,  502.85,   70.16,   21.60,   10.80,   51.91,  277.92,   10.33,   70.82,
   25.27,   24.71,   32.21,   63.02,   44.46,   62.85,   21.71,   53.58,   26.55,   22.55,   44.77,   44.95,  161.26,   25.20,   10.64,   69.16,   19.13,   47.77,   22.81,   23.15,   68.15,   46.83,   28.83,   78.95,  209.27,   56.99,   11.11,   66.93,  216.22,  158.13,  381.33,   10.14,    9.73,   22.09,   20.74,    5.72,   10.82,   14.89,    5.91,    9.69,    9.82,  132.51,  526.32,   68.77,   22.13,   11.29,   50.71,  294.82,   10.51,   72.51,
   25.60,   25.03,   31.33,   60.92,   42.31,   60.97,   21.96,   53.82,   26.04,   22.39,   44.77,   45.57,  157.12,   26.32,   10.68,   67.62,   19.13,   47.45,   22.60,   23.41,   67.65,   46.42,   29.06,   78.21,  206.20,   57.21,   11.11,   66.27,  211.86,  156.46,  374.26,    9.95,    9.52,   21.68,   20.15,    5.64,   10.47,   14.89,    6.15,    9.44,    9.64,  130.40,  510.07,   68.19,   22.94,   11.65,   48.77,  304.82,   10.33,   70.40,
   24.94,   25.03,   30.55,   60.76,   41.75,   61.91,   21.71,   53.82,   25.99,   22.35,   44.40,   45.74,  162.09,   26.74,   10.48,   67.30,   19.41,   46.70,   22.10,   23.66,   70.47,   45.94,   28.19,   79.32,  204.15,   56.20,   10.80,   66.42,  209.48,  157.71,  379.56,   10.01,    9.88,   22.28,   20.22,    5.93,   10.27,   14.78,    6.56,    9.41,    9.96,  132.93,  509.17,   69.07,   22.07,   11.29,   49.59,  306.89,   10.48,   68.80,
   24.86,   24.68,   30.51,   59.99,   41.03,   60.34,   21.27,   52.73,   25.39,   22.11,   44.21,   43.53,  154.63,   25.65,   10.04,   66.73,   18.89,   45.53,   21.16,   22.35,   66.16,   45.87,   27.73,   75.26,  195.27,   55.05,   10.54,   66.27,  204.32,  151.47,  365.44,    9.79,    9.55,   21.49,   19.84,    5.64,   10.04,   14.39,    6.12,    9.16,    9.62,  131.24,  482.99,   69.07,   21.87,   10.98,   50.04,  285.51,   10.25,   69.22,
   24.49,   24.47,   30.41,   59.91,   41.11,   59.95,   20.63,   51.49,   25.16,   21.95,   42.80,   43.04,  148.83,   25.16,    9.48,   62.12,   18.31,   43.77,   20.77,   21.55,   63.34,   45.45,   27.13,   70.46,  191.86,   55.12,    9.83,   66.05,  194.40,  148.14,  341.60,    9.43,    9.40,   20.85,   19.35,    5.45,    9.68,   13.82,    6.00,    8.76,    9.39,  129.98,  477.57,   68.85,   20.79,   10.21,   50.71,  266.20,   10.10,   69.22,
   24.53,   24.89,   31.60,   59.44,   41.59,   59.16,   21.06,   51.72,   25.44,   22.39,   44.09,   44.59,  158.36,   25.06,    9.44,   63.90,   18.24,   43.88,   20.45,   21.73,   64.75,   45.73,   29.02,   71.86,  198.69,   55.62,   10.01,   66.27,  201.54,  152.30,  347.34,    9.63,    9.52,   21.23,   19.63,    5.54,    9.96,   14.28,    6.41,    9.04,    9.53,  129.98,  497.43,   68.99,   21.25,   10.30,   49.89,  284.82,   10.28,   69.13,
   25.23,   24.99,   31.47,   59.83,   41.91,   59.24,   21.24,   51.72,   25.67,   22.51,   44.15,   44.77,  159.19,   25.20,    9.48,   65.03,   18.03,   44.20,   20.62,   21.91,   64.42,   45.80,   28.60,   74.89,  203.81,   55.33,   10.31,   66.78,  204.32,  158.13,  358.38,    9.69,    9.52,   21.23,   19.70,    5.65,   10.15,   14.35,    6.35,    9.10,    9.62,  128.71,  511.88,   69.07,   21.14,   10.35,   49.29,  304.48,   10.25,   69.98,
   25.49,   25.24,   31.57,   59.52,   42.46,   59.01,   21.42,   52.73,   25.99,   22.47,   43.91,   44.24,  155.87,   25.65,    9.52,   68.35,   17.83,   44.78,   21.02,   21.80,   66.08,   46.07,   28.00,   74.89,  198.69,   56.78,   10.36,   66.86,  206.70,  155.21,  333.66,    9.88,    9.61,   21.64,   19.94,    5.60,   10.11,   14.60,    6.41,    9.33,    9.59,  129.13,  509.17,   68.99,   21.72,   10.30,   49.52,  307.23,   10.31,   68.37,
   25.49,   25.24,   31.57,   57.81,   40.95,   57.83,   20.84,   52.42,   24.74,   22.35,   44.09,   44.24,  153.80,   25.16,    9.60,   66.73,   17.90,   43.61,   21.06,   21.18,   64.50,   46.28,   27.31,   75.26,  195.95,   55.48,    9.96,   66.42,  201.54,  157.29,  310.71,    9.88,    9.64,   21.49,   19.77,    5.61,   10.15,   14.82,    6.32,    9.41,    9.56,  130.40,  506.46,   68.41,   21.60,   10.26,   49.59,  310.34,   10.28,   66.18,
   25.45,   25.56,   32.04,   58.74,   42.38,   59.16,   20.84,   52.96,   24.88,   22.59,   44.15,   45.92,  158.36,   25.83,    9.68,   69.16,   17.59,   44.73,   20.59,   21.84,   66.57,   48.07,   27.96,   78.95,  200.05,   58.58,   10.58,   67.01,  204.72,  160.62,  306.30,    9.95,    9.73,   21.94,   20.18,    5.67,   10.50,   15.17,    6.47,    9.55,    9.73,  130.40,  517.29,   68.63,   21.98,   10.62,   49.74,  303.44,   10.36,   67.61,
   25.42,   25.56,   31.87,   58.59,   42.46,   58.46,   20.88,   52.27,   23.62,   22.35,   43.84,   45.57,  158.36,   25.55,    9.80,   69.16,   17.28,   44.04,   20.16,   21.37,   65.75,   47.66,   28.32,   77.84,  197.66,   58.29,   10.49,   66.64,  202.34,  156.46,  304.53,    9.85,    9.76,   21.68,   19.87,    5.60,   10.31,   15.10,    6.47,    9.41,    9.62,  129.13,  514.59,   68.63,   21.89,   10.66,   49.82,  302.75,   10.25,   67.19,
   25.12,   25.56,   31.47,   58.35,   42.94,   58.14,   20.56,   51.49,   22.60,   22.27,   44.28,   45.66,  158.78,   25.62,    9.84,   72.39,   17.28,   43.77,   19.73,   21.44,   66.24,   48.07,   28.14,   77.47,  199.71,   57.35,   10.54,   66.56,  204.72,  156.88,  308.94,   10.01,    9.73,   21.57,   19.94,    5.61,   10.27,   15.42,    6.53,    9.33,    9.73,  129.98,  513.68,   69.28,   22.10,   10.62,   49.22,  301.37,   10.19,   66.69,
   25.12,   25.52,   31.91,   57.34,   44.06,   57.67,   20.66,   50.95,   22.60,   22.63,   44.21,   45.92,  159.19,   25.55,    9.72,   71.18,   17.45,   43.82,   19.66,   21.44,   65.58,   48.07,   28.51,   77.84,  198.34,   56.99,   10.49,   66.49,  207.10,  156.88,  319.10,    9.95,    9.79,   21.64,   20.01,    5.55,   10.19,   15.24,    6.44,    9.33,    9.67,  128.71,  505.56,   68.41,   21.75,   10.71,   48.02,  301.72,   10.31,   66.69,
   25.56,   25.56,   31.91,   61.31,   45.89,   61.67,   21.09,   51.41,   22.69,   22.63,   44.95,   46.45,  163.34,   25.93,    9.80,   72.31,   17.62,   45.10,   19.94,   21.44,   64.67,   48.83,   28.51,   79.69,  197.32,   57.57,   10.58,   66.34,  210.27,  160.62,  325.72,   10.14,    9.88,   21.72,   20.32,    5.53,   10.54,   15.17,    6.59,    9.61,    9.82,  129.56,  520.00,   67.46,   22.13,   10.75,   47.35,  313.44,   10.42,   67.11,
   26.12,   26.19,   32.35,   60.53,   44.85,   61.59,   21.53,   52.89,   23.25,   22.43,   46.43,   46.81,  167.07,   26.42,    9.88,   72.80,   17.90,   46.17,   20.37,   22.50,   66.90,   50.14,   29.62,   80.42,  202.78,   59.80,   10.80,   66.78,  219.40,  163.12,  327.92,   10.17,    9.95,   22.47,   20.60,    5.61,   10.70,   15.49,    6.62,    9.75,    9.93,  132.51,  555.21,   67.97,   23.20,   10.93,   49.29,  317.92,   10.48,   68.54,
