20100709,   18.93,   17.72,   20.68,   49.85,   40.73,   52.41,   22.20,   65.93,   20.46,   26.90,   22.72,   10.60,   88.28,   14.36,   50.85,   24.84,   24.34,   47.94,   42.50,   66.67,   68.82,  125.05,   39.43,   26.94,   52.75,   76.54,  330.07,  385.29,    8.91,   10.11,   24.47,   32.00,    6.18,   12.73,   11.78,    9.76,    5.78,    8.61,    9.32,   77.35,   46.39,   25.13,   18.45,   32.25,   28.92,   60.27,   62.06,  115.66,   17.96,
20100712,   18.99,   17.72,   20.59,   49.99,   40.51,   51.68,   22.13,   65.86,   20.46,   26.94,   22.63,   10.60,   84.57,   14.33,   51.06,   24.66,   24.05,   47.47,   42.32,   65.60,   67.30,  120.78,   39.36,   27.16,   52.75,   79.45,  327.62,  407.27,    8.97,   10.06,   24.15,   31.36,    6.21,   12.80,   11.71,    9.59,    5.78,    8.70,    9.29,   77.27,   46.24,   25.09,   18.50,   33.38,   29.38,   59.55,   62.06,  122.09,   17.79,
20100713,   18.86,   17.60,   20.51,   49.37,   40.81,   51.46,   21.79,   65.71,   20.39,   27.84,   22.51,   10.64,   85.31,   14.38,   50.64,   24.29,   23.42,   47.31,   42.21,   64.37,   67.00,  122.11,   39.36,   26.55,   52.75,   79.10,  323.77,  399.21,    8.91,   10.01,   24.40,   31.30,    6.21,   12.76,   11.68,    9.43,    5.81,    8.65,    9.27,   76.39,   45.93,   24.68,   18.25,   32.70,   28.92,   59.94,   61.90,  120.88,   17.72,
20100714,   19.35,   18.11,   20.73,   49.78,   42.31,   53.14,   22.04,   64.37,   20.53,   28.11,   22.93,   10.97,   86.62,   14.79,   52.12,   24.97,   23.73,   47.94,   43.44,   68.32,   68.21,  126.39,   40.20,   26.98,   53.07,   81.47,  332.52,  402.14,    9.34,   10.21,   24.59,   32.32,    6.29,   12.87,   12.32,    9.55,    5.93,    8.84,    9.44,   78.46,   46.01,   25.13,   18.40,   32.88,   28.95,   62.19,   63.20,  119.55,   17.89,
20100715,   19.17,   18.05,   20.73,   50.44,   43.43,   52.70,   21.79,   64.37,   20.42,   28.07,   23.11,   10.90,   85.46,   14.82,   51.90,   24.87,   23.29,   47.86,   43.50,   68.32,   67.60,  124.25,   40.39,   26.38,   52.59,   80.06,  324.12,  418.26,    9.55,   10.29,   24.53,   32.32,    6.38,   12.98,   12.22,    9.64,    5.98,    9.05,    9.47,   79.33,   45.86,   25.18,   18.30,   31.89,   28.85,   62.46,   63.04,  119.97,   18.00,
20100716,   19.00,   18.23,   20.51,   50.07,   43.95,   51.97,   21.51,   64.29,   20.29,   27.49,   22.69,   10.93,   83.15,   14.44,   50.85,   24.57,   23.35,   47.55,   43.20,   69.63,   65.48,  124.25,   41.23,   25.94,   52.67,   78.04,  328.32,  413.86,    9.99,   10.27,   24.24,   33.27,    6.39,   13.30,   12.22,    9.97,    6.01,    9.16,    9.49,   84.09,   46.39,   25.13,   17.90,   31.08,   28.72,   61.53,   62.71,  113.72,   17.93,
20100719,   19.03,   18.20,   20.62,   49.34,   42.98,   51.97,   21.32,   63.62,   20.63,   27.45,   23.05,   10.86,   86.23,   14.25,   50.22,   24.44,   23.15,   48.50,   42.85,   68.85,   64.57,  123.98,   40.97,   25.38,   52.83,   78.92,  324.82,  414.59,    9.87,   10.24,   24.34,   32.38,    6.37,   13.12,   12.29,   10.01,    5.98,    9.07,    9.54,   82.10,   47.00,   24.77,   18.00,   30.50,   29.12,   61.53,   62.55,  117.88,   17.93,
20100720,   19.17,   18.14,   20.76,   49.49,   43.13,   52.85,   21.98,   63.92,   20.76,   28.31,   23.62,   10.90,   88.93,   14.49,   50.43,   24.75,   23.22,   48.82,   44.09,   69.20,   66.09,  125.59,   41.04,   25.94,   52.99,   79.71,  327.62,  422.65,    9.75,   10.24,   24.37,   32.76,    6.35,   13.08,   12.26,    9.93,    6.04,    9.09,    9.54,   82.10,   47.15,   25.13,   18.30,   31.31,   29.08,   62.72,   63.36,  117.88,   18.00,
20100721,   19.07,   18.11,   20.71,   50.00,   43.20,   52.99,   22.60,   64.22,   20.79,   28.90,   23.98,   10.93,   87.00,   14.47,   50.22,   24.75,   23.25,   49.06,   43.38,   69.97,   64.57,  125.32,   40.84,   25.73,   53.31,   80.42,  323.42,  410.20,    9.78,   10.24,   24.21,   32.44,    6.33,   12.76,   12.19,    9.85,    5.96,    9.02,    9.44,   82.10,   47.23,   25.13,   18.20,   30.95,   29.08,   62.52,   63.20,  117.88,   18.03,
20100722,   19.59,   18.20,   20.62,   49.56,   42.68,   52.70,   22.54,   63.99,   21.13,   28.74,   23.98,   10.82,   83.15,   14.28,   50.22,   24.44,   23.01,   49.21,   43.38,   68.43,   64.27,  125.59,   40.08,   25.38,   53.23,   80.94,  317.12,  406.54,    9.61,   10.21,   24.12,   32.13,    6.31,   12.48,   12.10,    9.80,    5.96,    8.91,    9.42,   81.71,   47.15,   25.27,   17.60,   30.50,   29.08,   64.44,   62.47,  114.97,   18.28,
20100723,   19.87,   18.32,   20.73,   50.37,   43.28,   52.92,   23.01,   67.72,   21.37,   29.64,   24.22,   10.82,   83.54,   14.60,   52.75,   24.60,   23.15,   49.85,   43.97,   70.39,   64.88,  128.26,   40.15,   25.99,   53.87,   80.06,  329.02,  403.61,    9.72,   10.34,   24.43,   32.19,    6.36,   12.55,   12.19,    9.89,    5.98,    8.98,    9.39,   81.31,   47.68,   26.05,   17.40,   30.81,   29.42,   64.44,   62.79,  115.80,   18.43,
20100726,   20.04,   18.59,   20.76,   49.64,   43.20,   51.97,   23.73,   67.57,   21.69,   30.07,   24.13,   10.93,   85.46,   14.92,   54.44,   24.97,   23.04,   49.69,   43.56,   70.48,   67.00,  126.92,   40.35,   26.68,   53.71,   79.62,  336.02,  417.52,    9.84,   10.32,   24.37,   32.19,    6.35,   12.73,   12.22,    9.85,    5.96,    9.09,    9.47,   82.50,   48.14,   25.55,   17.05,   31.35,   29.42,   64.77,   61.74,  112.47,   18.36,
20100727,   19.77,   18.47,   20.73,   48.69,   41.03,   50.80,   22.79,   68.84,   21.72,   30.19,   24.31,   10.90,   86.23,   15.43,   54.86,   25.46,   23.42,   49.61,   43.20,   71.34,   66.39,  125.85,   40.08,   26.51,   53.47,   79.62,  338.12,  418.26,    9.69,   10.27,   24.21,   31.68,    6.36,   12.62,   12.10,    9.68,    5.90,    8.93,    9.39,   82.50,   48.06,   25.59,   16.80,   31.17,   29.28,   65.17,   60.60,  112.05,   18.17,
20100728,   19.98,   18.65,   21.15,   48.98,   41.71,   52.05,   23.17,   68.39,   21.65,   30.47,   24.31,   10.79,   87.39,   15.31,   55.28,   25.52,   23.15,   50.01,   43.62,   73.56,   66.69,  130.13,   39.81,   26.68,   53.47,   79.54,  327.68,  429.51,    9.75,   10.37,   24.66,   32.06,    6.42,   12.91,   12.19,    9.80,    6.04,    8.93,    9.47,   83.29,   48.06,   25.59,   17.25,   32.03,   29.18,   65.90,   61.57,  111.64,   18.36,
20100729,   20.46,   19.08,   21.40,   49.49,   42.75,   51.46,   23.23,   66.83,   21.80,   32.19,   24.55,   10.67,   86.62,   15.34,   55.28,   25.89,   22.25,   50.01,   43.38,   73.99,   66.39,  129.06,   39.81,   26.72,   53.95,   78.66,  316.56,  459.32,    9.64,   10.34,   25.04,   32.44,    6.43,   12.80,   12.22,    9.76,    6.07,    9.02,    9.42,   83.69,   48.22,   26.04,   17.05,   31.89,   29.65,   64.51,   61.33,  111.22,   18.36,
20100730,   20.78,   19.08,   21.04,   48.83,   42.23,   50.88,   23.33,   66.08,   21.76,   32.11,   24.52,   10.49,   85.08,   15.16,   54.44,   25.73,   21.56,   49.53,   42.91,   73.39,   66.09,  129.06,   39.67,   26.29,   54.27,   77.51,  321.38,  473.83,    9.90,   10.29,   24.91,   32.06,    6.40,   12.80,   12.26,    9.72,    6.01,    9.14,    9.39,   83.29,   48.06,   26.09,   16.90,   31.13,   29.65,   64.84,   60.44,  109.14,   18.43,
20100802,   20.92,   19.41,   21.23,   49.49,   42.98,   51.61,   23.86,   67.57,   22.12,   32.62,   25.15,   10.71,   87.39,   15.28,   56.33,   26.25,   22.32,   49.45,   43.85,   75.10,   70.33,  130.93,   40.49,   26.64,   54.75,   79.18,  319.15,  490.75,   10.43,   10.58,   25.35,   33.40,    6.66,   13.33,   12.70,    9.97,    6.24,    9.50,    9.67,   83.29,   48.37,   27.50,   17.05,   31.98,   29.88,   67.15,   61.25,  112.47,   18.92,
20100803,   21.13,   19.74,   21.42,   49.93,   43.35,   51.90,   24.49,   69.96,   22.37,   32.78,   25.45,   10.64,   86.62,   15.55,   57.39,   26.10,   22.66,   49.21,   45.32,   76.13,   71.24,  133.60,   40.08,   26.85,   54.99,   79.89,  324.71,  469.80,   10.46,   10.45,   25.48,   33.40,    6.68,   13.69,   12.90,   10.26,    6.29,    9.43,    9.67,   84.48,   47.91,   28.00,   17.10,   33.29,   29.92,   66.16,   61.65,  112.89,   18.84,
20100804,   20.85,   19.83,   21.73,   50.22,   43.80,   52.26,   24.52,   69.96,   22.33,   35.05,   25.33,   10.56,   87.00,   15.52,   56.55,   25.67,   22.73,   49.21,   45.67,   74.93,   70.64,  134.14,   38.99,   26.16,   55.15,   79.27,  325.09,  470.60,   10.40,   10.42,   25.80,   34.13,    6.69,   13.59,   12.80,   10.31,    6.35,    9.43,    9.64,   84.98,   47.76,   27.75,   16.85,   32.57,   29.98,   66.16,   61.57,  111.22,   19.33,
20100805,   20.43,   19.53,   21.40,   49.85,   43.43,   52.78,   24.27,   72.35,   22.30,   35.15,   24.94,   10.64,   87.00,   15.37,   56.55,   25.15,   22.53,   49.13,   44.97,   72.88,   72.15,  130.40,   36.80,   26.03,   55.07,   73.73,  324.71,  485.11,   10.54,   10.50,   25.48,   33.87,    6.71,   13.62,   12.83,   10.22,    6.57,    9.35,    9.67,   86.21,   47.76,   27.09,   17.15,   32.25,   30.05,   66.16,   61.57,  108.30,   19.11,
20100806,   20.78,   19.71,   21.84,   50.22,   44.10,   52.92,   24.74,   71.97,   22.19,   35.10,   25.33,   10.60,   84.31,   15.25,   56.97,   24.57,   22.70,   48.34,   45.26,   73.90,   73.97,  129.33,   36.87,   26.42,   55.15,   72.67,  329.53,  485.91,   10.60,   10.58,   25.35,   33.80,    6.74,   13.76,   12.83,   10.14,    6.65,    9.38,    9.64,   86.62,   47.76,   26.64,   17.20,   33.69,   30.25,   65.37,   61.82,  110.80,   19.33,
20100809,   21.09,   20.19,   21.84,   50.51,   44.85,   52.99,   24.52,   72.72,   22.26,   34.85,   25.33,   10.67,   85.08,   15.19,   57.39,   24.72,   22.49,   48.18,   45.26,   74.50,   72.76,  126.12,   36.66,   26.77,   54.67,   73.29,  343.25,  483.50,   11.16,   10.81,   26.21,   34.33,    6.87,   14.12,   13.09,   10.26,    6.74,    9.66,   10.02,   91.55,   47.68,   26.99,   17.50,   35.81,   30.11,   64.84,   61.98,  112.05,   19.63,
20100810,   21.23,   20.01,   21.84,   50.58,   44.63,   52.48,   23.99,   73.39,   22.23,   35.55,   24.85,   10.60,   85.85,   15.25,   56.55,   24.29,   22.25,   48.42,   45.56,   74.41,   71.85,  121.58,   35.91,   26.29,   54.03,   71.71,  335.84,  485.11,   11.19,   10.63,   26.11,   33.87,    6.78,   13.91,   13.09,   10.18,    6.68,    9.52,    9.92,   94.01,   46.92,   26.34,   17.25,   34.55,   29.58,   64.31,   61.74,  109.55,   19.41,
20100811,   21.20,   20.01,   21.65,   50.80,   45.00,   52.41,   23.99,   71.38,   22.23,   35.35,   24.25,   10.53,   85.85,   15.13,   55.28,   24.19,   22.15,   48.42,   44.67,   71.34,   68.82,  122.38,   36.25,   26.16,   54.11,   71.71,  337.32,  474.63,   10.92,   10.55,   26.41,   33.36,    6.61,   13.55,   12.95,   10.06,    6.57,    9.33,    9.70,   89.90,   46.47,   25.68,   17.85,   34.41,   29.05,   64.57,   61.74,  103.30,   18.99,
20100812,   20.99,   19.89,   21.73,   51.10,   44.33,   51.61,   23.86,   70.54,   22.05,   34.50,   23.54,   10.42,   84.69,   14.68,   54.86,   23.75,   21.77,   47.79,   44.44,   70.82,   67.60,  120.78,   36.25,   25.64,   54.24,   71.44,  340.28,  470.60,   10.98,   10.50,   26.30,   33.00,    6.67,   13.62,   12.95,    9.93,    6.77,    9.54,    9.83,   87.85,   46.39,   24.70,   17.60,   34.01,   29.05,   63.12,   60.92,   96.22,   18.84,
20100813,   20.85,   19.80,   21.95,   51.39,   45.00,   52.19,   23.86,   72.29,   22.15,   34.40,   24.12,   10.42,   84.69,   14.53,   55.07,   24.68,   21.66,   47.71,   44.25,   71.68,   67.91,  125.59,   36.32,   25.68,   54.41,   73.11,  341.02,  475.44,   10.92,   10.69,   26.23,   33.13,    6.69,   13.94,   12.95,   10.06,    6.60,    9.62,    9.93,   87.03,   47.07,   24.95,   18.20,   33.65,   29.23,   63.78,   60.92,   95.39,   19.07,
20100816,   20.46,   19.62,   22.14,   51.39,   45.00,   51.97,   24.68,   72.44,   22.08,   35.30,   23.86,   10.34,   84.69,   14.65,   55.70,   24.35,   21.59,   47.86,   44.78,   70.99,   67.60,  127.46,   36.32,   25.47,   54.58,   72.76,  341.02,  502.03,   11.31,   10.69,   26.58,   33.10,    6.69,   13.87,   12.95,    9.89,    6.65,    9.64,    9.98,   91.55,   47.38,   25.13,   17.90,   33.74,   29.23,   63.78,   60.92,   96.64,   19.14,
20100817,   20.15,   19.44,   23.66,   51.10,   44.93,   51.46,   25.08,   72.82,   21.94,   34.80,   24.50,   10.27,   83.92,   14.47,   55.49,   24.95,   21.52,   47.47,   46.71,   73.05,   67.91,  123.18,   36.25,   25.08,   55.18,   76.10,  338.06,  492.36,   11.13,   10.67,   26.44,   33.06,    6.65,   13.55,   12.92,    9.89,    6.63,    9.54,    9.96,   94.01,   47.30,   25.48,   17.60,   32.84,   29.41,   63.85,   60.52,   95.81,   19.33,
20100818,   20.15,   19.23,   23.22,   51.02,   44.93,   51.97,   24.52,   75.31,   22.01,   33.99,   24.43,   10.23,   87.39,   14.47,   55.28,   25.65,   21.77,   47.31,   45.91,   72.79,   68.21,  120.78,   36.05,   24.99,   55.52,   75.40,  338.80,  493.17,   11.01,   10.53,   26.16,   32.90,    6.64,   13.41,   13.12,    9.85,    6.57,    9.31,    9.85,   94.01,   47.61,   25.68,   17.50,   33.02,   29.41,   65.17,   60.27,   97.47,   19.60,
20100819,   20.04,   19.14,   23.41,   51.97,   45.30,   51.46,   24.55,   75.31,   22.05,   33.64,   24.63,   10.30,   90.85,   14.65,   56.97,   25.25,   21.87,   47.71,   45.65,   72.11,   69.12,  124.25,   36.25,   25.21,   55.26,   75.84,  339.54,  490.75,   10.72,   10.45,   25.88,   32.23,    6.54,   13.37,   12.92,    9.22,    6.38,    9.12,    9.64,   92.78,   47.83,   25.58,   17.60,   33.24,   29.19,   66.82,   60.03,   99.14,   19.45,
20100820,   20.08,   19.44,   23.16,   51.46,   45.30,   51.46,   24.58,   76.83,   21.97,   33.89,   24.66,   10.23,   89.70,   14.68,   56.76,   24.75,   21.66,   47.55,   45.85,   70.39,   68.82,  122.91,   35.70,   25.03,   55.18,   76.10,  335.84,  498.81,   10.75,   10.47,   25.88,   32.66,    6.50,   13.26,   12.92,    9.30,    6.54,    9.14,    9.67,   92.37,   47.91,   25.53,   17.50,   32.66,   29.19,   65.37,   59.95,   98.31,   19.26,
20100823,   20.99,   19.92,   23.04,   51.75,   46.12,   52.05,   24.74,   76.83,   21.94,   33.99,   24.88,   10.16,   90.47,   14.83,   56.97,   25.15,   21.87,   47.71,   45.78,   69.97,   67.30,  123.71,   35.70,   24.52,   55.18,   76.10,  332.13,  518.95,   11.13,   10.69,   26.41,   33.13,    6.59,   13.62,   13.22,    9.43,    6.68,    9.33,   10.06,   92.78,   48.06,   26.19,   17.15,   32.03,   29.34,   65.63,   59.95,   99.14,   19.45,
20100824,   20.92,   20.10,   23.01,   51.46,   46.20,   51.46,   24.39,   76.45,   21.83,   34.04,   24.24,    9.97,   90.47,   14.62,   56.12,   24.78,   21.77,   47.31,   46.18,   68.77,   66.39,  122.65,   35.50,   24.26,   54.75,   73.73,  331.39,  515.73,   11.07,   10.69,   26.16,   32.96,    6.58,   13.76,   13.39,    9.38,    6.71,    9.43,   10.04,   96.88,   48.44,   26.04,   17.20,   31.67,   29.34,   65.17,   59.62,   99.14,   19.18,
20100825,   20.43,   19.14,   22.35,   50.44,   45.00,   51.10,   23.46,   73.50,   21.44,   33.59,   23.54,    9.68,   86.23,   14.20,   57.34,   23.99,   21.11,   46.59,   44.85,   65.86,   68.79,  117.84,   34.27,   23.65,   54.50,   71.88,  319.53,  513.31,   10.66,   10.28,   25.64,   31.59,    6.35,   13.30,   12.92,    9.13,    6.40,    9.16,    9.70,   94.01,   48.06,   25.23,   16.60,   30.63,   28.91,   63.71,   58.08,   92.89,   18.96,
20100826,   20.50,   19.01,   21.83,   50.73,   45.97,   51.24,   23.66,   73.50,   21.47,   33.69,   23.86,    9.79,   86.62,   13.98,   57.10,   24.05,   20.97,   46.67,   44.51,   64.15,   68.93,  116.50,   34.16,   23.95,   54.92,   73.03,  324.71,  506.87,   10.37,   10.17,   25.50,   31.19,    6.24,   12.94,   12.72,    8.97,    6.26,    8.93,    9.56,   90.72,   48.06,   24.98,   16.45,   30.63,   29.23,   62.85,   57.92,   87.48,   18.96,
20100827,   20.71,   19.14,   22.10,   50.88,   46.05,   51.68,   24.16,   75.46,   21.80,   33.99,   23.86,    9.64,   90.85,   14.11,   57.58,   24.02,   20.80,   46.67,   44.85,   63.72,   68.24,  114.36,   33.86,   24.21,   55.01,   73.82,  323.60,  502.84,   10.54,   10.34,   25.74,   31.13,    6.32,   13.08,   13.05,    9.05,    6.32,    9.00,    9.59,   89.49,   48.06,   25.08,   16.20,   30.27,   29.51,   63.52,   58.16,   89.56,   19.26,
20100830,   20.60,   19.24,   23.07,   51.83,   46.42,   51.46,   24.39,   75.31,   21.83,   33.59,   23.92,    9.64,   90.08,   13.68,   58.06,   24.02,   20.73,   47.15,   43.71,   64.15,   68.59,  113.29,   34.20,   24.21,   55.26,   73.38,  322.86,  502.84,   10.84,   10.47,   26.06,   31.06,    6.37,   13.16,   13.26,    9.01,    6.46,    9.07,    9.67,   92.78,   47.68,   24.93,   16.10,   30.32,   29.76,   63.85,   58.57,   84.56,   19.30,
20100831,   20.53,   18.88,   23.01,   51.83,   46.27,   51.97,   24.79,   74.18,   21.72,   32.69,   23.54,    9.60,   93.55,   13.29,   54.22,   23.89,   19.93,   46.75,   43.91,   64.24,   63.92,  114.10,   33.24,   23.95,   55.69,   72.67,  323.60,  471.41,   10.66,   10.34,   26.13,   30.79,    6.51,   13.01,   13.02,    8.92,    6.29,    9.09,    9.70,   97.29,   47.91,   25.28,   15.45,   29.78,   29.41,   62.85,   58.41,   85.81,   19.45,
20100901,   20.92,   19.37,   23.35,   51.97,   46.42,   51.83,   24.75,   75.31,   21.72,   32.54,   23.76,    9.57,   93.55,   13.23,   52.06,   24.22,   20.14,   46.91,   44.38,   65.52,   64.76,  113.83,   31.09,   23.82,   56.71,   73.29,  324.34,  480.27,   10.72,   10.39,   26.27,   31.19,    6.42,   12.98,   13.26,    8.88,    6.32,    9.20,    9.70,   94.83,   48.37,   25.28,   15.50,   29.51,   29.30,   62.66,   59.62,   89.56,   19.18,
20100902,   21.58,   19.60,   23.28,   52.55,   47.10,   52.26,   24.49,   76.45,   21.80,   33.39,   24.18,    9.75,   94.32,   13.68,   53.02,   23.62,   20.18,   47.23,   44.18,   65.26,   65.66,  112.23,   31.46,   24.13,   56.71,   72.06,  329.90,  475.44,   10.72,   10.47,   26.27,   31.09,    6.42,   13.16,   13.29,    8.97,    6.32,    9.50,    9.67,   93.19,   48.29,   25.08,   15.65,   30.09,   29.26,   63.71,   60.35,   87.48,   19.37,
20100903,   22.17,   19.90,   23.13,   52.48,   46.95,   52.63,   24.95,   74.56,   21.90,   34.14,   23.99,    9.86,   93.93,   13.92,   53.50,   24.22,   20.94,   47.47,   44.71,   67.40,   66.64,  113.56,   32.01,   25.29,   56.96,   73.99,  352.15,  495.58,   10.95,   10.50,   26.37,   31.16,    6.44,   13.33,   13.36,    9.09,    6.32,    9.60,    9.88,   96.06,   48.29,   25.68,   16.70,   32.16,   29.26,   64.77,   60.27,   89.14,   19.45,
20100906,   22.17,   20.19,   23.22,   52.41,   47.25,   53.07,   24.95,   74.93,   22.23,   34.75,   23.80,    9.82,   93.16,   13.86,   52.06,   24.48,   21.21,   48.02,   45.78,   68.43,   65.45,  117.57,   33.51,   25.12,   57.22,   73.99,  353.63,  502.84,   10.98,   10.61,   26.41,   31.63,    6.46,   13.51,   13.36,    9.05,    6.35,    9.58,    9.96,   97.70,   48.22,   25.58,   17.50,   32.21,   29.34,   65.04,   60.68,   90.39,   19.56,
20100907,   21.82,   20.06,   23.19,   52.55,   47.62,   53.51,   24.62,   73.87,   22.94,   34.35,   23.86,    9.71,   93.16,   13.95,   51.58,   24.05,   21.25,   47.79,   45.38,   69.28,   64.48,  118.37,   34.20,   25.08,   56.96,   73.03,  349.92,  524.59,   10.90,   10.56,   26.30,   31.39,    6.42,   13.44,   13.36,    9.09,    6.32,    9.52,    9.96,   98.11,   47.83,   25.98,   16.75,   32.16,   29.30,   64.31,   61.65,   90.81,   19.67,
20100908,   21.72,   19.80,   23.47,   52.48,   47.85,   53.43,   24.55,   74.25,   22.69,   34.14,   23.67,    9.79,   95.09,   13.92,   51.82,   23.69,   20.76,   47.07,   45.31,   69.11,   64.34,  117.57,   33.96,   25.16,   57.30,   74.08,  346.21,  520.56,   10.92,   10.50,   26.02,   31.06,    6.41,   13.26,   13.43,    8.97,    6.35,    9.42,    9.88,   96.06,   47.99,   25.98,   16.20,   32.03,   29.44,   63.98,   61.74,   91.22,   19.48,
20100909,   21.79,   19.83,   23.25,   52.34,   47.92,   52.99,   24.85,   74.56,   22.62,   33.54,   24.15,    9.79,   93.55,   13.74,   51.34,   24.28,   20.90,   47.23,   45.45,   68.77,   63.85,  117.57,   33.75,   26.03,   57.73,   74.34,  342.14,  529.43,   10.75,   10.50,   25.92,   30.83,    6.39,   13.12,   13.29,    8.97,    6.29,    9.52,    9.77,   96.47,   48.14,   26.34,   16.15,   33.47,   29.51,   63.71,   61.17,   89.56,   19.45,
20100910,   22.31,   20.16,   23.69,   52.92,   48.59,   53.65,   24.98,   72.59,   22.76,   33.64,   24.28,    9.90,   93.93,   14.01,   51.82,   24.32,   21.04,   47.07,   45.98,   67.49,   64.20,  118.37,   33.31,   26.33,   57.64,   79.54,  352.15,  539.90,   10.90,   10.56,   26.48,   31.39,    6.44,   13.23,   13.32,    9.05,    6.38,    9.55,    9.91,   96.88,   48.37,   26.74,   16.70,   34.41,   29.72,   64.77,   61.74,   91.22,   19.67,
20100913,   22.87,   20.32,   24.22,   54.74,   50.17,   54.82,   26.08,   73.27,   23.01,   34.40,   24.88,   10.12,   96.24,   14.17,   55.18,   24.75,   21.32,   48.34,   46.65,   69.20,   68.65,  121.84,   33.51,   26.46,   58.49,   79.62,  355.85,  576.97,   11.31,   10.94,   27.39,   32.40,    6.62,   13.69,   13.80,    9.38,    6.60,    9.83,   10.17,  102.63,   49.13,   27.15,   17.00,   34.59,   30.36,   66.10,   63.44,   94.97,   19.93,
20100914,   23.01,   20.32,   24.15,   54.67,   49.94,   54.60,   26.91,   74.33,   23.09,   34.60,   24.82,   10.30,   95.47,   14.59,   55.42,   24.95,   21.42,   48.42,   46.51,   70.14,   69.63,  121.58,   33.28,   26.38,   58.66,   80.50,  359.56,  608.40,   11.31,   10.83,   27.28,   32.46,    6.61,   13.73,   14.06,    9.34,    6.57,    9.88,   10.22,  100.99,   48.67,   27.35,   16.90,   33.96,   30.54,   67.15,   63.69,   93.72,   19.71,
20100915,   22.94,   20.42,   24.22,   55.11,   50.02,   55.26,   26.67,   74.93,   23.09,   34.60,   25.01,   10.23,   97.01,   14.59,   55.42,   25.55,   21.94,   48.58,   46.71,   70.22,   71.37,  123.98,   33.79,   26.68,   58.75,   80.86,  354.37,  588.25,   11.36,   10.83,   27.77,   32.73,    6.62,   13.84,   14.27,    9.38,    6.54,    9.93,   10.25,  102.22,   48.75,   27.75,   16.75,   34.23,   30.58,   66.16,   63.93,   92.47,   19.90,
20100916,   22.90,   20.49,   24.12,   54.60,   50.09,   54.67,   26.24,   74.40,   22.98,   34.65,   24.88,   10.12,   97.01,   14.53,   55.18,   25.28,   21.66,   48.02,   46.45,   69.37,   71.02,  122.65,   33.58,   26.46,   58.24,   79.10,  352.15,  589.87,   11.31,   10.83,   27.35,   32.53,    6.59,   13.62,   14.06,    9.26,    6.51,    9.85,   10.22,  100.58,   48.60,   26.74,   16.45,   33.02,   30.47,   66.82,   62.63,   91.22,   20.09,
20100917,   22.73,   20.59,   24.28,   54.67,   50.32,   55.04,   26.64,   74.33,   22.94,   35.40,   24.95,   10.19,   97.01,   14.77,   55.18,   25.35,   21.87,   48.58,   47.25,   69.28,   70.33,  122.91,   33.34,   26.51,   58.49,   82.35,  354.74,  601.15,   11.66,   10.89,   27.70,   32.53,    6.63,   13.73,   14.00,    9.38,    6.51,    9.93,   10.40,  103.45,   48.37,   27.04,   16.25,   33.60,   30.33,   66.49,   62.71,   91.64,   20.01,
20100920,   23.29,   20.75,   24.59,   54.96,   50.62,   55.40,   26.77,   74.63,   23.27,   35.65,   24.95,   10.16,   98.17,   14.77,   55.18,   25.28,   21.63,   49.21,   47.85,   70.14,   69.49,  121.31,   32.69,   26.51,   58.58,   83.14,  351.03,  588.25,   11.80,   10.99,   27.49,   32.73,    6.64,   13.76,   14.06,    9.30,    6.60,    9.96,   10.40,  104.27,   48.75,   27.45,   15.80,   33.38,   30.40,   66.49,   63.12,   92.06,   20.12,
20100921,   23.22,   20.75,   24.59,   54.96,   50.84,   55.40,   26.67,   74.25,   23.27,   35.30,   24.91,   10.23,   98.94,   14.98,   55.66,   25.58,   21.66,   49.06,   47.45,   70.05,   69.98,  122.65,   32.73,   26.51,   58.58,   85.78,  349.92,  577.78,   11.72,   11.05,   27.60,   32.66,    6.64,   13.76,   14.20,    9.26,    6.63,   10.06,   10.46,  105.91,   48.60,   27.15,   16.10,   34.23,   30.50,   67.82,   63.44,   90.39,   20.05,
20100923,   22.59,   20.65,   24.68,   55.55,   50.92,   55.48,   26.67,   74.40,   23.23,   34.80,   25.65,   10.23,  100.09,   14.98,   56.62,   25.55,   21.35,   47.63,   47.85,   68.09,   69.63,  124.25,   32.59,   26.90,   58.58,   89.74,  344.73,  593.09,   12.15,   11.08,   27.25,   32.36,    6.71,   13.80,   14.47,    9.30,    6.65,   10.18,   10.69,  113.30,   48.29,   27.70,   16.15,   35.58,   30.58,   65.30,   63.77,   90.81,   19.90,
20100924,   22.52,   20.55,   24.77,   55.84,   50.84,   55.48,   26.57,   75.16,   23.09,   34.40,   25.65,   10.12,  100.09,   14.83,   56.38,   24.95,   21.01,   47.71,   47.32,   66.29,   69.35,  121.31,   32.39,   26.33,   58.92,   87.37,  330.65,  583.42,   12.24,   11.10,   27.18,   32.56,    6.74,   13.76,   14.27,    9.38,    6.60,   10.13,   10.72,  111.25,   48.37,   27.40,   16.20,   35.54,   30.50,   64.05,   64.17,   91.64,   20.12,
20100927,   23.25,   20.55,   25.36,   56.50,   51.14,   55.91,   27.04,   74.78,   23.23,   34.40,   25.49,   10.16,   98.94,   14.89,   56.14,   24.38,   21.18,   48.18,   47.52,   65.26,   68.79,  119.44,   32.39,   26.42,   59.51,   84.81,  335.09,  581.81,   12.80,   11.27,   27.14,   32.23,    6.76,   13.66,   14.33,    9.59,    6.63,   10.08,   11.06,  110.84,   48.52,   27.09,   16.60,   36.26,   30.75,   64.71,   64.66,   92.06,   20.50,
