   33.12,   32.21,   38.69,   62.74,   51.87,   57.52,   25.09,   20.96,   65.09,   41.25,  298.94,  236.38,   34.11,   10.88,  157.67,   29.68,   70.36,   17.20,   34.74,  103.90,   55.46,  228.44,   59.96,    8.73,   75.03,  409.11,  228.36,  161.92,   12.66,   11.39,   32.12,   34.81,    6.84,   11.31,   12.05,   17.86,    9.70,    8.53,   12.61,   11.55,  185.83, 1778.45,   74.50,    9.61,   49.96,   39.79,   10.82,   61.13,   26.89,
   32.11,   31.97,   38.62,   63.39,   51.56,   58.33,   24.81,   20.92,   64.44,   41.51,  301.90,  236.04,   34.51,   10.92,  157.67,   29.64,   71.15,   17.20,   35.18,  103.05,   54.67,  225.86,   60.87,    8.81,   75.11,  400.96,  232.71,  162.42,   12.62,   11.36,   32.76,   34.77,    6.85,   11.37,   12.01,   17.90,    9.70,    8.50,   12.71,   11.58,  186.24, 1838.81,   74.57,    9.82,   50.35,   41.40,   10.85,   60.96,   26.15,
   32.04,   31.49,   38.39,   62.65,   51.40,   57.76,   24.73,   20.76,   64.20,   41.20,  297.25,  235.37,   34.33,   10.92,  157.25,   30.60,   71.79,   17.35,   36.06,  103.05,   55.38,  227.70,   60.72,    8.85,   75.19,  400.96,  231.40,  163.91,   12.52,   11.42,   32.60,   34.54,    6.82,   11.37,   11.89,   17.67,    9.63,    8.43,   12.65,   11.55,  186.24, 1820.24,   75.19,    9.78,   50.81,   40.79,   10.75,   60.55,   26.73,
   31.75,   31.17,   38.54,   63.15,   51.95,   58.00,   24.69,   20.76,   64.36,   40.71,  299.36,  241.44,   34.48,   10.84,  155.17,   30.35,   71.31,   17.12,   35.42,  102.62,   54.75,  225.12,   60.87,    8.81,   75.42,  398.10,  229.23,  161.43,   12.59,   11.32,   32.12,   34.54,    6.75,   11.16,   11.81,   17.59,    9.60,    8.37,   12.58,   11.51,  189.54, 1810.95,   75.96,    9.86,   52.05,   39.79,   10.78,   60.22,   27.26,
   31.83,   31.01,   38.92,   63.72,   52.51,   58.65,   24.69,   20.96,   64.60,   41.02,  302.74,  242.11,   35.21,   10.96,  158.08,   31.32,   72.90,   17.20,   36.78,  103.90,   55.14,  230.66,   59.66,    8.92,   75.90,  411.55,  234.44,  162.42,   12.66,   11.49,   32.64,   34.61,    6.82,   11.28,   11.89,   17.90,    9.63,    8.37,   12.75,   11.58,  190.77, 1843.46,   76.80,    9.94,   53.99,   41.25,   10.85,   60.80,   28.37,
   31.90,   30.97,   38.99,   63.64,   52.35,   59.14,   24.89,   21.05,   64.44,   41.51,  301.05,  239.41,   35.24,   10.96,  157.25,   31.15,   73.69,   17.68,   36.78,  103.90,   55.38,  232.50,   60.34,    9.08,   76.29,  406.25,  243.13,  164.41,   12.70,   11.52,   33.16,   34.73,    6.85,   11.34,   12.01,   18.16,    9.70,    8.43,   12.88,   11.64,  195.72, 1931.68,   76.72,   10.03,   53.22,   41.32,   10.85,   60.96,   28.04,
   31.86,   31.09,   39.59,   63.97,   52.43,   59.14,   24.89,   20.88,   64.20,   43.03,  299.36,  240.76,   34.88,   11.00,  161.41,   31.11,   73.29,   17.50,   36.50,  104.75,   55.54,  233.61,   60.11,    8.96,   76.53,  402.99,  243.99,  161.92,   12.73,   11.49,   33.56,   34.77,    6.84,   11.34,   12.09,   18.31,    9.70,    8.43,   12.78,   11.64,  197.78, 1885.25,   75.88,    9.90,   52.91,   41.09,   10.85,   60.88,   27.59,
   32.55,   31.21,   39.51,   63.89,   52.75,   59.14,   25.09,   20.84,   65.33,   42.67,  297.25,  238.40,   34.95,   11.21,  159.33,   31.99,   73.53,   17.95,   37.42,  105.18,   55.70,  232.13,   59.43,    8.96,   76.05,  414.81,  240.95,  161.92,   12.80,   11.55,   33.64,   34.84,    6.88,   11.34,   12.13,   18.42,    9.73,    8.50,   12.85,   11.71,  197.78, 1843.46,   76.19,    9.78,   52.36,   41.32,   10.88,   60.96,   27.55,
   32.26,   31.17,   39.66,   63.80,   53.14,   59.70,   25.09,   20.96,   65.81,   42.85,  297.67,  240.43,   35.32,   11.62,  161.83,   32.70,   74.01,   17.95,   37.74,  105.60,   55.86,  239.15,   60.57,    9.04,   76.45,  414.00,  240.95,  161.92,   12.98,   11.72,   34.16,   35.31,    7.01,   11.55,   12.24,   18.69,    9.83,    8.56,   13.05,   11.80,  199.01, 1871.32,   76.11,    9.94,   53.22,   42.62,   10.98,   60.96,   27.14,
   32.29,   31.13,   39.89,   64.13,   53.62,   59.54,   24.97,   20.84,   64.84,   42.67,  297.67,  242.11,   35.68,   11.33,  163.49,   32.32,   74.09,   18.58,   38.34,  103.90,   55.70,  240.99,   59.73,    9.04,   76.29,  405.85,  240.52,  162.42,   12.87,   11.78,   34.44,   35.38,    6.98,   11.52,   12.32,   18.53,    9.87,    8.56,   13.05,   11.83,  199.01, 1843.46,   75.88,    9.82,   53.14,   44.46,   10.95,   60.80,   27.63,
   32.19,   31.21,   39.29,   62.98,   53.38,   58.24,   24.69,   20.51,   65.00,   43.34,  295.56,  242.79,   35.54,   11.54,  162.24,   31.86,   73.21,   18.47,   38.38,  101.77,   54.91,  244.31,   61.02,    9.00,   75.90,  396.88,  232.71,  158.94,   12.87,   12.04,   34.48,   35.31,    6.98,   11.75,   12.32,   18.84,   10.00,    8.50,   12.92,   11.90,  204.37, 1820.24,   75.96,    9.99,   52.83,   44.38,   10.92,   60.38,   27.22,
   32.01,   31.37,   39.66,   64.05,   53.62,   59.22,   25.09,   20.84,   65.41,   43.12,  299.36,  249.53,   35.79,   11.62,  166.40,   31.23,   73.69,   18.25,   38.58,  104.33,   54.99,  241.73,   59.88,    9.12,   76.29,  400.96,  239.65,  149.01,   12.87,   12.04,   34.44,   35.50,    7.01,   11.58,   12.36,   18.65,    9.97,    8.37,   13.12,   11.93,  195.31, 1801.67,   76.26,    9.99,   52.83,   44.08,   10.98,   60.96,   27.96,
   32.11,   31.05,   38.99,   63.64,   53.77,   59.05,   24.97,   20.67,   64.92,   42.67,  296.83,  248.18,   35.68,   11.74,  161.83,   31.52,   73.77,   18.10,   39.02,  105.18,   54.91,  242.10,   59.96,    9.40,   75.50,  399.73,  243.13,  142.55,   12.80,   11.85,   34.24,   35.15,    7.00,   11.43,   12.32,   18.65,    9.87,    8.37,   12.95,   11.90,  195.31, 1838.81,   76.03,   10.24,   52.21,   43.31,   10.95,   60.55,   27.59,
   32.48,   31.09,   39.06,   63.64,   53.46,   58.89,   24.85,   20.71,   64.68,   42.41,  299.78,  249.19,   35.54,   11.70,  159.75,   31.86,   73.61,   18.10,   40.22,  104.75,   55.70,  239.88,   60.49,    9.24,   75.11,  413.18,  244.86,  141.56,   12.84,   11.91,   34.44,   35.38,    7.00,   11.58,   12.32,   18.65,    9.93,    8.37,   12.98,   11.87,  192.83, 1843.46,   75.27,   10.07,   51.74,   43.08,   10.92,   60.96,   28.74,
   33.20,   31.49,   39.14,   63.31,   53.14,   58.73,   24.89,   20.76,   65.25,   43.12,  298.52,  249.87,   35.43,   11.99,  159.75,   31.36,   73.85,   18.13,   40.62,  104.33,   55.46,  240.99,   60.57,    9.44,   75.42,  407.48,  246.60,  142.05,   12.80,   11.95,   34.36,   35.42,    7.01,   11.52,   12.48,   18.65,    9.90,    8.46,   13.02,   11.87,  194.07, 1899.18,   75.19,   10.45,   51.51,   43.62,   10.95,   60.38,   28.86,
   33.41,   31.45,   39.51,   63.31,   53.85,   58.81,   24.85,   20.67,   65.17,   42.90,  299.78,  252.90,   35.90,   11.87,  161.41,   31.90,   74.09,   18.62,   39.62,  104.75,   55.30,  240.25,   60.26,    9.44,   75.90,  414.81,  247.47,  137.58,   12.84,   11.91,   34.24,   35.42,    6.99,   11.52,   12.68,   18.69,    9.97,    8.53,   13.02,   11.87,  196.13, 1889.89,   75.50,   10.37,   52.75,   42.70,   10.98,   60.71,   28.62,
   33.31,   31.89,   39.59,   63.23,   54.88,   58.97,   25.05,   20.76,   65.33,   43.34,  303.16,  255.60,   36.05,   11.79,  163.91,   32.70,   74.56,   18.99,   39.98,  106.03,   55.70,  239.88,   62.15,    9.36,   76.37,  415.63,  255.28,  144.04,   12.98,   12.04,   34.64,   35.96,    7.07,   11.58,   12.80,   18.80,   10.04,    8.62,   13.15,   11.99,  196.54, 1917.75,   76.03,   10.24,   53.14,   43.54,   11.01,   61.21,   28.58,
   33.05,   31.37,   39.66,   62.98,   54.73,   58.89,   25.01,   20.76,   64.44,   42.94,  305.70,  252.57,   35.54,   11.91,  163.49,   32.45,   74.32,   18.92,   39.94,  106.46,   55.30,  239.88,   62.83,    9.55,   76.29,  412.37,  255.28,  140.56,   12.98,   12.01,   34.60,   35.92,    7.05,   11.58,   12.83,   18.72,   10.14,    8.66,   13.15,   11.96,  193.66, 1931.68,   75.96,   10.53,   53.06,   44.00,   11.01,   61.29,   28.17,
   32.80,   31.77,   39.89,   62.82,   54.41,   58.57,   24.93,   20.71,   64.20,   42.76,  306.96,  249.53,   35.79,   12.36,  161.41,   32.36,   74.01,   18.62,   39.50,  105.18,   55.62,  240.62,   63.06,    9.47,   75.98,  407.48,  250.94,  139.07,   12.98,   12.08,   34.60,   35.77,    7.02,   11.52,   12.80,   18.76,   10.14,    8.59,   13.15,   11.93,  189.54, 1913.11,   75.88,   10.37,   53.37,   43.01,   11.01,   61.87,   29.11,
   32.37,   31.69,   39.81,   62.98,   54.33,   58.81,   24.93,   20.84,   64.20,   42.59,  303.16,  249.53,   35.57,   12.24,  160.58,   31.94,   73.85,   18.62,   39.14,  104.75,   55.54,  237.30,   63.89,    9.40,   76.05,  407.48,  250.51,  139.57,   12.98,   12.11,   34.36,   35.65,    6.99,   11.46,   12.80,   18.69,   10.24,    8.59,   13.12,   11.96,  190.36, 1903.82,   75.80,   10.37,   53.29,   42.09,   11.05,   62.11,   28.86,
   32.29,   31.57,   39.59,   62.74,   54.25,   58.97,   24.85,   20.71,   63.72,   43.12,  303.58,  251.55,   35.21,   12.07,  158.50,   31.48,   73.45,   18.39,   39.26,  105.60,   55.38,  239.88,   62.98,    9.28,   76.21,  404.62,  246.60,  137.58,   12.91,   12.04,   34.48,   35.81,    7.01,   11.46,   12.91,   18.72,   10.27,    8.56,   13.12,   11.96,  191.60, 1889.89,   75.96,   10.28,   53.29,   42.09,   11.08,   62.20,   29.07,
   32.26,   31.73,   39.51,   63.06,   54.41,   59.14,   25.01,   20.71,   64.52,   42.94,  304.85,  251.22,   35.90,   12.07,  159.75,   31.61,   74.48,   18.39,   38.54,  106.46,   55.38,  238.41,   63.51,    9.12,   76.05,  415.63,  245.73,  137.58,   12.91,   12.11,   34.56,   36.04,    7.04,   11.52,   12.80,   18.61,   10.40,    8.56,   13.22,   11.96,  190.36, 1936.33,   75.96,   10.37,   53.29,   43.54,   11.18,   61.62,   29.73,
   32.51,   31.93,   39.66,   64.05,   55.12,   59.86,   25.21,   21.09,   64.76,   43.21,  310.34,  252.90,   36.16,   11.91,  164.74,   32.70,   74.56,   18.32,   38.54,  106.88,   55.78,  240.62,   64.65,    9.12,   76.29,  418.07,  245.73,  132.12,   12.91,   12.11,   34.60,   36.11,    7.06,   11.52,   12.76,   18.65,   10.37,    8.62,   13.22,   11.96,  194.48, 1903.82,   76.49,   10.24,   53.45,   43.24,   11.18,   63.02,   30.10,
   32.48,   32.05,   39.81,   65.12,   55.36,   60.27,   25.33,   21.26,   64.52,   43.12,  309.07,  251.89,   35.98,   12.24,  167.24,   32.70,   74.40,   18.51,   39.94,  107.31,   55.54,  242.47,   63.51,    9.16,   76.61,  422.15,  248.77,  132.12,   13.01,   12.08,   34.80,   36.15,    7.09,   11.55,   12.91,   18.65,   10.34,    8.59,   13.32,   11.99,  192.83, 2033.84,   77.19,   10.28,   53.29,   43.31,   11.11,   62.44,   29.52,
