   30.61,   30.61,   44.22,   62.31,   58.27,   62.44,   26.90,   21.14,   53.69,   29.66,  363.13,  213.92,   27.82,   10.81,  141.10,   35.77,   86.32,   16.54,   36.25,  124.44,   92.43,  228.49,   53.37,   10.52,   81.49,  331.49,  331.21,   70.63,   13.27,   12.60,   52.85,   45.67,    9.06,   13.90,   13.35,   21.71,    9.75,    9.67,   17.04,   13.23,  181.82, 3194.87,   87.59,   12.59,   60.12,   74.35,   11.73,   66.50,   35.36,
   30.23,   30.39,   44.54,   61.97,   57.26,   62.77,   26.99,   21.06,   53.77,   29.75,  372.94,  215.33,   27.86,   10.81,  142.89,   35.43,   86.59,   17.32,   36.79,  122.64,   93.27,  231.64,   53.05,   10.27,   82.85,  327.94,  331.21,   70.63,   13.34,   12.75,   52.85,   45.93,    8.94,   14.36,   13.50,   21.71,    9.83,    9.78,   17.22,   13.26,  183.93, 3307.63,   88.02,   12.50,   61.16,   76.35,   11.73,   65.47,   35.23,
   30.23,   30.27,   44.70,   61.97,   57.42,   62.27,   27.03,   21.06,   53.10,   29.61,  366.70,  213.92,   28.01,   10.63,  144.23,   34.73,   85.78,   18.05,   34.88,  125.79,   91.16,  226.92,   52.26,    9.94,   83.03,  324.38,  335.63,   70.13,   13.34,   12.78,   52.94,   45.75,    8.90,   14.06,   13.54,   21.20,    9.83,    9.74,   17.26,   13.44,  184.78, 3218.37,   87.59,   12.36,   60.38,   75.31,   11.77,   67.28,   35.05,
   30.08,   30.05,   44.30,   61.02,   56.58,   62.10,   26.90,   20.79,   53.44,   30.02,  370.71,  211.44,   27.35,   10.58,  143.78,   35.43,   85.78,   17.71,   35.42,  124.89,   88.21,  224.55,   52.89,    9.45,   82.94,  307.94,  340.05,   68.74,   13.19,   12.75,   52.42,   45.58,    8.81,   14.10,   13.54,   21.32,    9.75,    9.67,   17.12,   13.37,  179.70, 3335.82,   86.30,   11.59,   59.69,   76.91,   11.77,   65.56,   34.13,
   29.96,   30.35,   46.50,   61.45,   57.17,   62.70,   27.20,   20.97,   53.44,   29.57,  370.27,  212.50,   28.94,   10.67,  144.68,   35.73,   86.86,   18.01,   35.05,  126.24,   90.32,  225.34,   52.26,    9.57,   83.03,  317.27,  332.98,   70.33,   13.34,   12.78,   53.11,   46.01,    8.77,   13.87,   13.46,   21.08,    9.75,    9.64,   17.15,   13.33,  181.82, 3335.82,   86.30,   11.86,   60.55,   75.63,   11.73,   64.95,   35.41,
   29.70,   30.35,   45.11,   61.45,   56.16,   62.61,   27.37,   20.79,   52.77,   29.75,  369.37,  212.85,   28.24,   10.19,  143.34,   34.77,   85.51,   16.93,   34.47,  124.89,   85.67,  226.13,   52.81,    9.32,   83.20,  311.50,  317.08,   68.64,   13.19,   12.71,   52.59,   45.58,    8.73,   13.93,   13.50,   21.12,    9.67,    9.67,   17.15,   13.33,  181.82, 3331.13,   86.73,   11.27,   61.59,   73.39,   11.69,   64.95,   36.02,
   30.30,   30.27,   44.62,   61.28,   55.66,   63.47,   27.03,   20.88,   53.56,   29.52,  367.59,  212.15,   28.40,    9.88,  143.78,   32.86,   81.63,   17.05,   33.84,  122.19,   81.96,  224.55,   52.02,    9.16,   83.29,  303.94,  310.90,   67.75,   13.19,   12.68,   52.42,   44.80,    8.69,   13.83,   13.41,   20.92,    9.63,    9.67,   16.90,   13.33,  183.09, 3105.61,   87.16,   10.91,   62.28,   72.59,   11.69,   64.87,   36.20,
   29.85,   30.05,   45.44,   61.19,   55.99,   63.89,   26.99,   20.93,   53.99,   29.29,  364.47,  208.25,   27.55,   10.01,  141.10,   31.30,   81.63,   17.09,   33.08,  123.09,   81.96,  230.07,   51.46,    9.49,   83.38,  289.72,  307.37,   67.75,   13.15,   12.68,   52.50,   45.06,    8.90,   13.77,   13.46,   20.84,    9.67,    9.60,   16.94,   13.26,  182.24, 3063.32,   88.88,   11.27,   63.15,   72.51,   11.69,   64.44,   36.77,
   29.20,   29.88,   44.46,   60.24,   55.49,   62.61,   26.82,   20.70,   52.86,   28.92,  364.02,  210.02,   27.12,    9.83,  141.55,   31.08,   81.27,   16.66,   33.30,  120.40,   78.50,  228.10,   50.20,    9.04,   83.81,  282.17,  294.56,   66.66,   13.01,   12.43,   51.02,   43.67,    8.69,   13.57,   12.89,   20.37,    9.52,    9.46,   16.33,   13.12,  180.13, 2903.58,   88.02,   10.63,   63.50,   71.15,   11.55,   64.27,   38.31,
   28.47,   29.76,   45.36,   59.99,   54.56,   62.36,   26.95,   20.43,   53.47,   28.69,  371.16,  210.73,   26.89,    9.65,  145.12,   32.34,   81.18,   16.47,   32.99,  120.40,   81.29,  224.55,   51.31,    9.45,   83.38,  285.72,  302.07,   67.95,   12.93,   12.32,   49.20,   42.98,    8.64,   13.31,   12.89,   20.61,    9.41,    9.35,   16.26,   13.09,  180.13, 3021.04,   88.02,   11.04,   62.54,   72.43,   11.55,   64.78,   36.46,
   28.11,   29.42,   44.95,   60.33,   54.73,   63.12,   26.61,   20.29,   52.59,   28.41,  370.71,  211.79,   26.85,    9.52,  140.21,   30.86,   82.53,   15.88,   32.19,  121.74,   81.12,  217.46,   52.32,    8.79,   83.81,  286.61,  294.12,   67.75,   12.93,   12.39,   48.07,   43.07,    8.56,   13.41,   13.02,   20.49,    9.33,    9.35,   16.15,   13.12,  180.13, 2912.97,   87.59,   10.18,   62.02,   73.71,   11.55,   64.09,   36.99,
   28.23,   29.93,   45.28,   59.99,   55.15,   62.10,   26.88,   20.47,   53.56,   28.55,  371.16,  214.27,   27.12,   10.05,  141.10,   31.12,   81.99,   16.70,   32.54,  124.44,   79.68,  228.49,   51.90,    8.66,   84.25,  290.61,  291.47,   71.72,   13.15,   12.53,   49.81,   43.76,    8.60,   13.84,   13.19,   21.00,    9.56,    9.60,   16.40,   13.30,  190.28, 2945.86,   88.45,   10.27,   62.02,   72.67,   11.58,   64.18,   38.39,
   27.74,   29.46,   45.36,   60.33,   54.31,   63.72,   26.70,   20.61,   53.47,   28.50,  361.35,  219.94,   26.85,    9.96,  138.87,   31.73,   81.81,   16.50,   31.96,  125.34,   81.03,  224.55,   51.48,    8.33,   85.56,  295.06,  307.37,   68.84,   13.15,   12.60,   50.07,   44.19,    8.73,   13.98,   13.11,   21.20,    9.56,    9.60,   16.37,   13.47,  194.08, 3011.64,   89.74,   10.00,   63.93,   71.07,   11.55,   64.09,   39.36,
   27.54,   29.71,   45.28,   60.16,   53.89,   63.04,   26.97,   20.38,   52.68,   28.92,  358.67,  223.83,   26.73,    9.92,  135.75,   31.04,   80.46,   16.74,   31.83,  120.85,   78.50,  221.80,   51.64,    8.46,   85.38,  265.73,  296.77,   68.54,   13.19,   12.60,   48.94,   43.59,    8.56,   14.49,   12.93,   21.16,    9.44,    9.56,   16.44,   13.31,  194.08, 2748.53,   88.88,    9.95,   64.88,   71.15,   11.55,   63.75,   39.45,
   27.86,   30.01,   45.77,   59.90,   55.40,   62.87,   27.32,   20.52,   52.59,   28.41,  381.87,  216.04,   26.85,    9.88,  137.53,   29.56,   80.73,   16.31,   31.52,  122.64,   74.95,  218.64,   52.32,    8.58,   86.34,  248.84,  277.34,   68.54,   13.38,   12.64,   49.81,   44.02,    8.48,   14.53,   13.06,   21.51,    9.56,    9.56,   16.76,   13.43,  201.06, 2790.82,   90.17,   10.04,   64.97,   70.34,   11.66,   65.21,   38.26,
   27.86,   30.39,   46.50,   61.19,   54.73,   62.70,   27.55,   20.24,   51.54,   28.41,  396.14,  218.52,   26.93,    9.96,  138.87,   29.25,   80.28,   16.23,   30.58,  120.40,   78.50,  216.28,   51.64,    8.42,   86.69,  239.95,  299.42,   70.73,   13.30,   12.68,   50.42,   43.85,    8.52,   14.75,   13.02,   21.51,    9.67,    9.64,   17.12,   13.39,  200.19, 2837.80,   90.60,   10.04,   64.97,   70.68,   11.62,   65.56,   39.05,
   26.97,   30.18,   46.19,   61.62,   54.73,   62.19,   27.46,   20.11,   51.54,   28.32,  395.70,  211.08,   26.35,    9.96,  139.32,   29.56,   79.82,   15.73,   30.13,  120.40,   80.10,  213.13,   50.13,    8.01,   86.08,  244.40,  301.62,   69.54,   13.27,   12.57,   49.81,   43.41,    8.43,   14.75,   12.84,   21.36,    9.56,    9.64,   17.04,   13.15,  199.75, 2555.90,   88.88,    9.32,   64.45,   67.49,   11.58,   64.61,   38.13,
   27.38,   30.05,   45.93,   61.45,   54.22,   61.76,   26.97,   19.88,   50.75,   28.00,  388.11,  210.38,   25.65,    9.92,  137.53,   30.43,   79.82,   15.48,   29.82,  119.50,   79.77,  213.52,   49.28,    8.02,   85.56,  247.06,  310.02,   62.58,   13.23,   12.57,   49.55,   43.33,    8.48,   14.53,   12.71,   21.08,    9.44,    9.56,   17.08,   13.07,  197.13, 2757.93,   89.74,    9.54,   63.58,   69.67,   11.58,   63.41,   39.01,
   27.94,   30.05,   48.27,   60.85,   53.89,   61.76,   26.97,   19.92,   50.84,   27.95,  392.57,  212.50,   26.05,    9.92,  138.87,   29.69,   79.82,   15.57,   30.67,  115.90,   82.47,  214.36,   49.62,    8.03,   85.73,  255.95,  320.61,   57.12,   13.27,   12.57,   50.59,   43.67,    8.48,   14.42,   12.63,   20.96,    9.52,    9.53,   17.04,   13.07,  200.62, 2804.91,   88.45,    9.45,   63.24,   72.52,   11.55,   62.37,   39.10,
   27.66,   29.63,   46.97,   59.38,   52.04,   59.63,   26.29,   19.65,   49.44,   27.76,  376.96,  209.31,   26.46,    9.92,  143.34,   30.06,   79.82,   15.36,   31.07,  117.25,   81.29,  210.58,   49.03,    8.00,   86.17,  252.40,  313.11,   54.50,   13.01,   12.46,   49.37,   43.41,    8.32,   14.13,   12.58,   20.57,    9.56,    9.36,   16.96,   12.99,  195.39, 2959.96,   88.45,    9.27,   62.89,   72.35,   11.55,   59.96,   38.79,
   27.58,   29.16,   48.19,   59.21,   52.04,   60.57,   26.16,   19.06,   49.35,   27.44,  371.61,  204.35,   26.63,    9.96,  140.21,   30.29,   78.02,   15.36,   31.16,  115.45,   79.26,  230.34,   48.10,    8.05,   86.43,  248.84,  315.31,   55.00,   12.75,   12.29,   45.98,   40.34,    7.86,   13.62,   12.15,   19.43,    9.29,    8.88,   15.60,   12.75,  194.95, 2790.82,   87.59,    9.32,   64.19,   72.35,   11.40,   61.68,   40.06,
   27.50,   29.50,   48.53,   59.04,   50.94,   59.21,   26.03,   18.65,   49.26,   26.98,  381.87,  204.00,   26.38,    9.92,  144.68,   30.80,   78.83,   15.52,   31.83,  115.00,   85.67,  238.32,   50.46,    8.33,   85.91,  248.40,  321.94,   50.70,   12.71,   12.30,   46.16,   40.29,    7.89,   13.44,   12.15,   19.89,    9.21,    8.80,   15.68,   12.71,  191.90, 2837.80,   88.02,    9.91,   64.97,   73.36,   11.47,   61.94,   40.63,
   27.17,   29.54,   49.49,   59.04,   51.19,   59.04,   26.20,   18.46,   49.17,   26.93,  370.27,  204.00,   26.75,    9.92,  145.57,   30.98,   80.00,   15.44,   32.19,  113.21,   85.25,  233.70,   49.20,    8.08,   85.12,  239.95,  320.17,   52.10,   12.75,   12.34,   46.50,   40.73,    8.00,   14.06,   12.87,   20.01,    9.25,    8.92,   15.88,   12.79,  192.77, 2781.42,   88.02,    9.54,   64.45,   75.20,   11.43,   62.11,   42.39,
   27.17,   29.76,   49.67,   59.04,   51.36,   58.27,   25.98,   18.42,   48.74,   26.84,  364.02,  201.52,   26.34,    9.83,  142.00,   29.69,   79.55,   15.44,   31.56,  111.41,   83.99,  235.38,   48.94,    8.08,   85.03,  235.51,  306.04,   50.60,   12.55,   12.26,   46.24,   40.38,    7.89,   13.84,   12.38,   19.97,    9.25,    8.80,   15.60,   12.67,  194.08, 2839.74,   86.73,    9.54,   63.06,   75.12,   11.31,   61.51,   41.73,
   27.42,   29.80,   51.49,   58.52,   50.27,   57.50,   26.03,   18.15,   48.65,   26.65,  363.58,  198.69,   26.34,    9.88,  139.32,   29.88,   79.64,   15.06,   30.40,  113.21,   86.10,  231.18,   48.77,    8.05,   85.91,  237.29,  305.60,   49.45,   12.51,   12.06,   44.68,   38.82,    7.84,   13.69,   12.11,   19.64,    9.18,    8.68,   15.16,   12.51,  190.59, 2863.65,   86.30,    9.45,   62.54,   74.70,   10.99,   60.05,   42.61,
   27.38,   29.71,   50.80,   58.61,   50.52,   57.76,   25.98,   17.69,   47.42,   26.10,  351.08,  189.83,   25.43,    9.65,  136.64,   28.68,   79.46,   14.48,   29.59,  112.31,   85.25,  229.92,   46.83,    7.63,   85.91,  231.96,  300.30,   49.35,   12.02,   11.68,   43.55,   37.82,    7.50,   13.44,   11.66,   18.89,    8.83,    8.25,   14.92,   12.20,  185.79, 2748.91,   87.16,    9.18,   62.46,   71.01,   10.67,   59.96,   42.79,
   27.09,   29.03,   50.97,   57.14,   49.51,   56.22,   25.53,   17.60,   46.89,   25.87,  339.49,  196.92,   25.05,    9.61,  133.96,   29.05,   78.83,   14.44,   30.22,  113.21,   83.31,  226.97,   46.33,    7.69,   85.47,  231.07,  295.80,   49.50,   11.86,   11.60,   44.68,   38.13,    7.44,   13.95,   11.75,   19.14,    8.72,    8.29,   14.76,   12.36,  185.36, 2725.01,   86.30,    9.36,   63.15,   70.09,   10.60,   61.08,   44.37,
   26.20,   28.86,   49.49,   56.88,   45.97,   55.20,   24.73,   17.19,   46.19,   25.27,  317.63,  191.96,   23.90,    9.21,  127.26,   27.66,   77.12,   13.60,   29.95,  108.72,   78.50,  221.09,   45.74,    7.39,   85.12,  225.74,  273.78,   44.55,   11.54,   11.48,   43.33,   36.83,    7.28,   13.73,   11.39,   18.77,    8.45,    8.01,   14.40,   12.20,  183.61, 2658.08,   85.87,    9.09,   63.15,   66.32,   10.52,   61.00,   43.09,
   25.96,   27.46,   48.01,   53.44,   44.71,   52.90,   22.98,   16.41,   43.91,   23.32,  285.95,  184.17,   23.15,    8.90,  125.03,   29.32,   73.60,   12.77,   32.95,  103.32,   71.49,  214.78,   45.23,    7.10,   83.03,  203.52,  264.79,   40.35,   11.38,   11.21,   43.72,   35.53,    6.85,   13.25,   10.76,   18.56,    7.84,    7.70,   14.08,   11.88,  174.46, 2562.46,   83.64,    8.62,   61.42,   62.71,   10.16,   56.01,   38.79,
   25.96,   28.06,   48.10,   54.81,   45.64,   53.24,   24.41,   17.46,   45.14,   23.28,  284.61,  178.50,   23.57,    9.26,  129.50,   30.06,   76.67,   13.81,   35.85,  110.96,   75.12,  229.92,   46.58,    7.71,   83.20,  208.85,  285.91,   44.35,   11.46,   11.60,   45.11,   37.43,    7.42,   13.58,   11.17,   18.77,    8.26,    8.09,   14.64,   12.04,  179.25, 2815.84,   83.21,    9.09,   60.64,   66.99,   10.56,   56.87,   42.08,
   26.00,   28.06,   49.06,   55.16,   46.65,   53.92,   24.73,   17.32,   45.40,   23.14,  289.08,  184.17,   23.36,    9.21,  128.60,   28.08,   75.31,   13.73,   33.97,  110.06,   76.98,  232.86,   47.09,    7.62,   83.03,  203.96,  282.32,   47.95,   11.74,   11.56,   46.42,   38.65,    7.40,   14.02,   11.35,   19.06,    8.56,    8.05,   15.52,   12.12,  178.82, 2753.69,   83.30,    9.02,   60.21,   67.91,   10.60,   57.64,   41.82,
   26.44,   28.57,   49.06,   56.02,   47.49,   54.86,   25.00,   17.32,   45.58,   23.65,  294.43,  187.37,   23.98,    9.34,  130.83,   29.51,   76.31,   14.77,   35.58,  111.41,   78.89,  235.38,   47.26,    7.82,   83.90,  204.41,  301.20,   46.85,   12.47,   11.72,   46.85,   38.65,    7.50,   14.13,   11.44,   19.06,    8.76,    8.17,   15.36,   12.24,  177.07, 2830.18,   84.42,    9.22,   60.64,   69.17,   10.67,   57.13,   41.07,
   28.27,   29.84,   48.97,   59.04,   48.92,   59.21,   25.31,   17.60,   46.72,   26.01,  322.09,  191.77,   25.22,    9.57,  133.07,   30.98,   79.91,   15.19,   35.32,  112.31,   80.64,  247.15,   49.45,    8.19,   83.90,  224.85,  292.21,   47.10,   12.75,   11.91,   47.20,   39.86,    7.65,   14.17,   11.66,   19.72,    8.72,    8.33,   15.68,   12.28,  179.25, 2868.43,   84.33,    9.59,   60.64,   72.10,   10.95,   60.82,   42.08,
   28.27,   29.71,   50.45,   61.80,   49.93,   59.29,   26.43,   17.78,   45.76,   27.26,  319.41,  191.37,   24.64,    9.52,  145.57,   30.98,   83.43,   15.86,   35.76,  115.90,   80.21,  248.83,   50.46,    8.66,   86.26,  223.07,  298.50,   46.05,   12.75,   11.91,   48.59,   40.64,    7.88,   14.24,   11.71,   20.31,    8.72,    8.92,   15.68,   12.48,  189.72, 2887.55,   83.99,   10.45,   61.76,   70.59,   10.91,   62.72,   46.21,
   27.86,   29.58,   48.36,   59.38,   47.99,   58.10,   25.31,   17.32,   45.32,   26.84,  319.41,  188.97,   24.81,    9.52,  139.32,   29.05,   81.00,   15.11,   35.27,  111.41,   80.91,  246.31,   50.46,    8.29,   85.03,  217.74,  291.76,   46.05,   12.59,   11.72,   45.90,   39.17,    7.66,   14.38,   11.66,   19.56,    8.79,    8.44,   15.20,   12.32,  181.43, 2849.31,   85.45,    9.91,   60.55,   69.92,   10.79,   62.37,   44.19,
   27.58,   29.58,   49.14,   59.38,   47.74,   57.76,   24.77,   17.42,   45.32,   28.23,  313.17,  188.57,   24.64,    9.57,  139.77,   29.28,   81.72,   15.11,   35.41,  112.76,   81.70,  243.37,   50.21,    8.25,   84.69,  215.96,  289.06,   45.90,   12.67,   11.72,   45.46,   39.21,    7.64,   14.24,   11.71,   19.47,    8.83,    8.41,   15.00,   12.32,  184.92, 2820.62,   85.70,   10.00,   60.55,   69.67,   10.79,   61.25,   43.75,
   27.54,   29.80,   50.01,   58.87,   48.33,   57.59,   25.40,   17.42,   45.84,   28.23,  315.40,  188.57,   24.81,   10.05,  141.55,   29.32,   82.94,   16.02,   36.43,  114.11,   80.38,  246.31,   49.79,    8.50,   84.95,  215.07,  294.01,   46.60,   12.75,   11.79,   45.72,   39.21,    7.64,   14.20,   11.53,   19.64,    8.87,    8.44,   15.00,   12.36,  181.87, 2739.35,   87.16,   10.36,   60.55,   71.26,   10.79,   61.86,   45.25,
   27.50,   29.80,   48.80,   58.87,   47.99,   57.16,   25.35,   17.32,   45.14,   27.95,  309.15,  186.57,   24.81,    9.79,  138.87,   29.32,   82.05,   15.52,   36.21,  112.31,   78.19,  242.95,   49.79,    8.42,   85.12,  215.07,  279.17,   47.50,   12.75,   11.76,   45.37,   38.95,    7.56,   13.98,   11.48,   19.51,    8.72,    8.37,   14.68,   12.28,  175.76, 2581.59,   85.70,   10.09,   60.55,   68.83,   10.79,   63.06,   43.49,
   27.17,   29.90,   47.40,   58.95,   47.99,   57.59,   25.35,   17.32,   45.32,   27.90,  310.94,  184.57,   24.97,    9.74,  142.00,   29.00,   81.96,   15.48,   36.66,  110.06,   78.98,  245.47,   49.53,    8.38,   85.12,  219.07,  282.32,   47.85,   12.71,   11.76,   45.29,   38.73,    7.57,   14.02,   11.53,   19.68,    8.60,    8.37,   14.60,   12.28,  175.76, 2490.75,   86.73,   10.00,   60.90,   67.82,   10.83,   62.11,   43.49,
   27.17,   29.76,   47.40,   58.61,   47.83,   57.16,   25.44,   17.32,   45.14,   27.67,  308.26,  184.97,   24.85,    9.83,  142.00,   29.74,   81.86,   15.27,   37.28,  110.51,   78.98,  243.79,   49.45,    8.46,   84.25,  226.62,  283.22,   52.60,   12.51,   11.72,   45.11,   38.39,    7.54,   13.80,   11.53,   19.43,    8.60,    8.29,   14.64,   12.20,  177.94, 2466.85,   85.87,   10.13,   60.64,   69.08,   10.79,   62.20,   42.96,
   28.75,   30.53,   48.97,   60.33,   49.51,   58.61,   26.20,   17.74,   47.51,   28.83,  335.47,  193.78,   25.63,   10.10,  154.50,   32.69,   84.53,   15.77,   37.91,  115.90,   84.68,  248.41,   51.31,    8.91,   85.12,  248.84,  303.45,   53.90,   12.95,   12.10,   46.16,   39.21,    7.87,   14.35,   12.02,   19.93,    8.91,    8.48,   15.24,   12.32,  181.00, 2705.88,   85.87,   10.63,   60.73,   72.10,   10.99,   64.09,   44.81,
   28.92,   30.30,   49.75,   60.07,   48.67,   59.12,   26.65,   17.60,   49.88,   29.52,  339.04,  198.58,   26.13,   10.19,  151.38,   33.66,   83.64,   16.11,   38.18,  112.31,   84.33,  247.15,   52.74,    8.87,   85.12,  242.62,  298.50,   56.90,   13.11,   12.18,   45.98,   38.86,    7.87,   14.53,   11.98,   19.93,    9.02,    8.68,   15.00,   12.44,  180.56, 2629.39,   85.87,   10.41,   60.81,   71.51,   11.11,   64.52,   44.02,
   28.59,   30.94,   50.01,   60.50,   49.42,   58.78,   26.92,   17.51,   49.09,   29.01,  333.69,  204.19,   26.46,   10.19,  152.27,   33.66,   83.73,   15.86,   38.22,  114.56,   84.06,  244.63,   51.90,    8.95,   85.56,  246.18,  298.50,   59.80,   13.03,   12.18,   46.24,   39.08,    7.79,   14.53,   11.93,   19.93,    9.10,    8.64,   15.12,   12.40,  180.56, 2691.54,   86.73,   10.36,   61.25,   72.77,   10.95,   63.84,   44.37,
   28.75,   30.80,   49.23,   60.68,   49.42,   58.78,   26.65,   17.74,   48.82,   29.01,  332.35,  202.58,   26.92,   10.19,  152.71,   33.38,   84.13,   15.86,   37.51,  114.56,   83.71,  247.15,   51.90,    8.95,   85.56,  246.18,  304.80,   63.70,   12.99,   12.18,   45.98,   38.82,    7.76,   14.57,   11.93,   19.76,    9.06,    8.68,   15.20,   12.40,  181.43, 2772.81,   86.73,   10.41,   61.42,   72.77,   10.87,   63.66,   43.71,
   28.88,   30.80,   49.06,   60.68,   49.26,   58.35,   27.32,   17.78,   48.82,   29.43,  329.67,  198.58,   26.83,   10.14,  141.10,   33.01,   83.73,   15.52,   37.64,  113.21,   82.57,  242.95,   51.48,    8.91,   85.91,  240.84,  299.85,   60.00,   12.99,   12.06,   45.72,   38.99,    7.68,   14.53,   11.71,   19.81,    8.98,    8.60,   15.12,   12.36,  180.56, 2624.61,   87.16,   10.27,   61.59,   73.36,   10.91,   64.35,   42.43,
   28.80,   30.80,   49.14,   60.68,   49.59,   58.61,   26.61,   17.74,   49.61,   29.57,  341.72,  198.98,   27.25,   10.10,  142.89,   33.29,   84.03,   15.69,   38.04,  116.35,   83.27,  240.42,   51.98,    9.04,   85.91,  245.29,  305.69,   63.00,   13.03,   12.18,   46.33,   40.25,    7.64,   14.53,   11.71,   19.81,    9.14,    8.68,   15.08,   12.36,  180.56, 2658.08,   86.73,   10.36,   61.33,   73.44,   10.99,   64.52,   43.23,
