   19.36,   20.21,   19.54,   42.86,   38.28,   44.02,   23.18,   74.89,   19.54,   27.20,   24.22,   10.82,   62.79,   14.22,   68.99,   24.15,   27.65,   44.80,   36.25,   65.64,   64.56,  142.11,   39.44,  176.01,   26.19,   48.03,  339.76,  261.50,   12.68,    7.99,    9.17,   22.50,   35.23,    5.93,   14.21,   11.04,   10.52,    6.37,    8.50,    9.02,   55.81,   39.77,   24.05,   38.57,   23.62,   16.37,   59.99,   88.35,   16.26,
   19.50,   19.98,   19.77,   43.26,   38.69,   44.47,   23.33,   76.31,   19.83,   27.50,   24.61,   11.20,   63.71,   15.01,   69.24,   24.84,   28.23,   45.53,   36.64,   66.68,   65.72,  145.49,   41.49,  188.22,   27.08,   47.95,  357.33,  254.54,   13.18,    8.26,    9.53,   22.71,   35.47,    6.01,   14.51,   11.19,   10.84,    6.43,    8.61,    9.19,   55.81,   40.04,   24.69,   39.49,   23.69,   16.62,   60.14,   88.74,   16.29,
   19.44,   19.86,   20.11,   43.32,   38.35,   44.02,   22.97,   74.53,   19.73,   27.20,   24.81,   11.20,   63.71,   14.84,   69.74,   24.81,   27.75,   45.45,   37.81,   67.72,   66.01,  144.36,   41.13,  201.22,   26.96,   48.03,  358.68,  254.54,   13.03,    8.20,    9.51,   22.77,   35.11,    5.97,   14.34,   11.16,   10.60,    6.35,    8.64,    9.05,   55.66,   39.77,   24.69,   39.49,   23.72,   16.25,   60.29,   86.77,   16.33,
   19.50,   19.98,   19.95,   42.93,   38.01,   43.89,   23.18,   77.37,   19.76,   27.31,   24.70,   11.03,   66.55,   14.71,   70.74,   25.04,   27.14,   45.45,   37.53,   67.88,   65.43,  146.17,   40.83,  203.97,   27.08,   48.03,  356.65,  251.25,   13.03,    8.15,    9.56,   22.77,   34.99,    5.95,   14.64,   11.01,   10.60,    6.27,    8.53,    9.12,   55.44,   40.04,   24.39,   39.20,   23.81,   16.54,   59.77,   92.69,   16.33,
   19.24,   19.63,   19.29,   42.21,   37.67,   43.43,   22.76,   75.95,   19.41,   26.86,   24.22,   10.89,   65.56,   14.60,   69.49,   24.96,   26.40,   44.65,   36.98,   67.80,   68.33,  143.46,   40.34,  193.73,   26.69,   47.95,  349.90,  252.71,   12.83,    8.07,    9.34,   22.29,   34.09,    5.91,   14.18,   10.98,   10.32,    6.19,    8.42,    8.98,   55.00,   39.77,   23.84,   38.11,   23.81,   16.37,   58.75,   95.45,   15.87,
   19.56,   19.74,   20.16,   42.99,   38.15,   44.15,   23.00,   77.02,   20.12,   27.16,   24.31,   10.96,   66.48,   14.76,   69.99,   25.62,   26.69,   45.60,   37.87,   68.84,   68.62,  145.26,   40.46,  195.31,   27.23,   48.03,  351.25,  251.98,   13.03,    8.09,    9.46,   22.56,   34.33,    5.99,   14.47,   11.07,   10.40,    6.22,    8.53,    9.07,   55.00,   40.04,   23.89,   38.57,   23.88,   16.46,   59.85,   96.63,   16.39,
   19.67,   19.95,   20.37,   43.12,   38.49,   44.15,   23.85,   77.73,   20.67,   27.24,   24.56,   10.92,   65.91,   14.65,   69.99,   25.27,   26.69,   45.67,   38.43,   69.72,   68.04,  135.11,   40.71,  193.34,   27.54,   48.12,  354.62,  253.44,   13.07,    8.15,    9.48,   22.62,   34.21,    6.00,   14.34,   11.01,   10.28,    6.19,    8.44,    9.12,   55.22,   40.37,   23.67,   38.06,   23.91,   16.41,   59.92,   96.24,   16.72,
   19.56,   20.04,   20.47,   43.12,   38.76,   44.47,   23.60,   76.66,   20.54,   27.05,   24.78,   10.92,   66.19,   14.71,   69.49,   25.50,   26.49,   45.67,   38.31,   69.32,   67.75,  126.99,   40.77,  181.92,   27.19,   48.36,  353.27,  251.98,   12.99,    8.07,    9.51,   22.95,   34.39,    6.00,   14.47,   10.95,   10.20,    6.25,    8.39,    9.12,   55.08,   40.71,   24.10,   37.81,   23.91,   16.29,   59.99,   95.45,   16.59,
   19.33,   19.92,   20.16,   42.54,   38.15,   44.02,   23.85,   75.95,   20.25,   27.05,   24.45,   10.89,   65.56,   14.52,   69.24,   25.07,   25.98,   45.02,   37.81,   67.40,   67.46,  127.44,   40.28,  182.71,   26.66,   48.20,  354.62,  250.88,   12.99,    7.99,    9.36,   22.47,   33.85,    5.93,   14.38,   10.77,    9.99,    6.06,    8.24,    8.98,   54.64,   40.44,   24.69,   37.98,   23.91,   16.17,   59.19,   94.66,   16.33,
   19.24,   19.71,   20.16,   42.86,   37.74,   44.54,   23.48,   76.66,   20.28,   26.86,   24.50,   10.72,   66.26,   14.92,   69.99,   24.78,   25.91,   45.31,   38.04,   69.24,   67.75,  129.02,   41.25,  180.74,   27.16,   48.12,  356.65,  251.98,   12.83,    7.96,    9.36,   22.59,   34.03,    5.94,   14.08,   10.77,    9.87,    5.93,    8.22,    9.02,   54.64,   40.77,   24.39,   38.11,   23.78,   16.21,   59.63,   93.08,   16.13,
   19.42,   19.89,   20.03,   42.86,   38.01,   44.15,   23.48,   76.66,   20.28,   27.05,   24.45,   10.68,   66.69,   15.01,   69.49,   25.07,   26.56,   45.09,   37.65,   69.40,   66.88,  128.35,   41.98,  180.74,   27.62,   48.28,  357.33,  250.51,   12.87,    7.96,    9.34,   22.62,   34.21,    5.93,   13.86,   10.89,    9.83,    5.99,    8.26,    9.07,   54.34,   40.97,   24.52,   38.06,   23.91,   16.33,   59.92,   91.51,   16.39,
   19.36,   19.80,   19.83,   42.73,   38.01,   44.60,   23.30,   76.66,   20.15,   26.75,   24.58,   10.96,   68.60,   15.20,   69.24,   25.04,   27.36,   45.31,   37.87,   72.51,   67.46,  126.54,   41.73,  180.74,   29.19,   48.28,  356.65,  253.08,   12.99,    7.96,    9.29,   22.89,   33.97,    5.93,   13.69,   10.86,    9.91,    6.01,    8.22,    8.98,   54.71,   40.84,   24.31,   38.73,   23.91,   16.21,   59.92,   94.66,   16.16,
   19.30,   19.89,   20.16,   42.93,   38.49,   44.92,   23.60,   78.08,   20.45,   26.64,   24.64,   11.23,   70.44,   15.22,   70.24,   25.10,   27.43,   45.82,   37.70,   72.67,   67.17,  128.80,   41.98,  183.50,   29.46,   48.20,  362.06,  253.08,   13.11,    8.01,    9.32,   23.04,   34.63,    6.03,   13.92,   10.95,   10.15,    6.12,    8.35,    9.09,   55.30,   40.77,   24.81,   38.78,   23.91,   16.37,   60.21,   97.03,   16.36,
   19.19,   19.83,   20.21,   43.12,   38.69,   44.79,   23.63,   77.37,   20.38,   26.64,   24.78,   11.40,   69.94,   15.52,   72.24,   25.30,   27.55,   46.18,   37.98,   73.55,   69.48,  130.15,   41.79,  196.10,   29.08,   48.36,  364.76,  253.08,   13.11,    8.07,    9.39,   23.07,   34.87,    6.02,   14.02,   10.98,   10.20,    6.14,    8.53,    9.09,   55.37,   40.71,   25.07,   39.03,   23.81,   16.37,   59.99,   97.03,   16.39,
   19.30,   20.04,   20.08,   43.52,   39.44,   45.31,   24.21,   79.50,   20.48,   26.67,   24.95,   11.37,   69.38,   15.38,   74.49,   25.16,   27.49,   46.33,   38.20,   75.86,   69.48,  133.08,   42.28,  209.49,   29.16,   48.78,  368.13,  252.71,   13.11,    8.09,    9.41,   23.07,   34.99,    6.05,   14.15,   11.04,   10.20,    6.19,    8.57,    9.12,   55.44,   41.11,   24.90,   38.65,   23.97,   16.37,   60.51,   95.84,   16.39,
   19.33,   19.95,   19.95,   43.32,   39.17,   45.31,   23.91,   78.08,   20.61,   26.86,   25.03,   11.30,   69.80,   15.36,   73.74,   25.04,   27.49,   46.18,   38.15,   75.62,   69.19,  134.44,   42.10,  224.05,   29.23,   49.36,  368.13,  259.67,   13.14,    8.09,    9.44,   23.14,   34.87,    6.05,   14.12,   11.07,   10.24,    6.19,    8.55,    9.12,   55.52,   41.37,   25.11,   38.73,   24.13,   16.37,   60.21,   95.45,   16.39,
   19.65,   20.15,   20.16,   43.71,   39.58,   45.31,   23.97,   79.15,   20.70,   27.69,   24.75,   11.54,   69.73,   15.52,   74.99,   25.07,   27.91,   46.40,   38.43,   74.99,   70.06,  138.05,   42.64,  225.24,   29.43,   49.44,  368.13,  257.47,   13.26,    8.18,    9.53,   23.53,   35.65,    6.13,   14.67,   11.19,   10.48,    6.53,    8.66,    9.28,   55.66,   41.31,   25.24,   39.45,   24.19,   16.54,   60.95,   96.24,   16.52,
   19.44,   20.15,   20.16,   43.71,   39.51,   45.18,   23.85,   79.50,   20.61,   27.62,   25.03,   11.57,   69.73,   15.52,   74.99,   25.01,   27.68,   46.11,   38.76,   75.15,   69.77,  140.53,   42.04,  237.05,   29.27,   49.19,  366.11,  256.74,   13.46,    8.18,    9.53,   23.44,   35.29,    6.10,   14.80,   11.16,   10.40,    6.53,    8.61,    9.26,   55.59,   41.37,   25.11,   39.53,   24.00,   16.41,   60.21,   96.24,   16.66,
   19.53,   20.15,   20.19,   43.58,   39.58,   44.92,   23.91,   79.86,   20.77,   27.73,   26.78,   11.68,   70.09,   15.52,   74.74,   25.33,   27.81,   46.55,   38.71,   76.26,   70.06,  139.63,   41.92,  240.99,   29.62,   49.19,  374.89,  258.94,   13.65,    8.20,    9.56,   23.65,   35.47,    6.17,   14.96,   11.25,   10.44,    6.53,    8.74,    9.31,   55.59,   41.71,   25.74,   39.57,   24.00,   16.54,   60.43,   97.03,   16.66,
   19.53,   20.27,   20.29,   44.04,   39.71,   45.05,   24.21,   80.92,   21.38,   27.69,   26.70,   11.78,   70.79,   15.60,   75.74,   25.56,   27.91,   46.98,   38.76,   76.82,   71.80,  139.40,   42.10,  257.53,   29.85,   49.28,  376.92,  268.46,   13.88,    8.23,    9.68,   23.83,   35.89,    6.46,   15.32,   11.19,   10.68,    6.69,    8.72,    9.38,   55.88,   41.71,   26.21,   39.78,   24.16,   16.62,   60.51,   96.63,   16.66,
   19.70,   20.24,   20.01,   43.84,   39.24,   44.73,   24.09,   80.92,   22.10,   27.09,   26.33,   11.64,   71.15,   15.79,   75.74,   25.36,   27.91,   47.28,   38.54,   78.90,   70.64,  139.17,   41.67,  249.65,   30.69,   49.11,  382.99,  267.73,   14.12,    8.20,    9.58,   23.77,   35.77,    6.53,   15.22,   11.25,   10.60,    6.58,    8.74,    9.33,   55.81,   41.91,   25.95,   42.51,   24.13,   16.62,   60.51,   97.03,   16.59,
   20.39,   20.68,   19.72,   44.37,   40.46,   45.18,   24.42,   86.25,   22.13,   26.94,   26.50,   11.78,   70.65,   16.28,   76.24,   25.24,   28.01,   46.98,   38.04,   79.86,   70.64,  138.95,   41.37,  257.13,   30.73,   49.19,  383.67,  272.49,   14.62,    8.20,    9.65,   23.92,   35.71,    6.58,   15.03,   11.37,   10.64,    6.56,    8.74,    9.40,   56.03,   41.98,   26.25,   42.59,   24.07,   16.62,   60.95,  102.94,   17.11,
   20.82,   20.83,   20.03,   45.81,   42.92,   48.24,   25.24,   86.25,   22.19,   26.94,   26.67,   12.60,   70.37,   16.41,   75.74,   25.47,   28.33,   47.28,   38.54,   79.86,   70.64,  145.49,   41.98,  265.01,   32.31,   49.36,  388.40,  273.59,   14.39,    8.31,    9.82,   24.68,   36.31,    6.59,   15.35,   11.49,   11.16,    6.63,    9.01,    9.52,   56.10,   41.78,   27.68,   44.43,   24.07,   16.79,   62.27,  105.70,   17.02,
   20.42,   20.59,   19.54,   45.81,   43.26,   47.85,   24.82,   86.60,   22.03,   26.30,   26.39,   12.60,   69.09,   17.09,   74.99,   26.05,   30.03,   46.77,   38.76,   77.46,   69.48,  147.29,   41.61,  258.31,   31.66,   48.36,  378.94,  262.23,   14.47,    8.28,    9.82,   24.29,   35.95,    6.58,   15.09,   11.37,   10.80,    6.50,    8.92,    9.38,   56.32,   40.51,   27.47,   43.68,   23.59,   16.66,   62.78,  103.73,   16.88,
   20.33,   20.71,   19.54,   46.20,   43.32,   46.74,   25.24,   85.54,   22.58,   26.33,   26.39,   12.46,   69.02,   17.09,   75.24,   26.28,   29.90,   46.62,   38.76,   78.82,   69.48,  148.87,   41.43,  252.01,   32.08,   48.12,  371.51,  268.46,   15.24,    8.36,    9.80,   24.41,   36.31,    6.66,   15.26,   11.46,   11.12,    6.53,    8.96,    9.42,   56.54,   40.51,   27.56,   45.36,   23.75,   16.70,   62.93,  107.28,   17.08,
   19.96,   20.56,   19.62,   46.66,   44.28,   47.39,   25.27,   86.25,   22.88,   26.37,   26.56,   12.74,   69.94,   16.93,   74.24,   26.63,   29.62,   46.98,   38.87,   78.26,   69.19,  148.42,   41.92,  250.04,   32.00,   48.45,  376.92,  270.29,   15.59,    8.45,    9.75,   24.26,   36.01,    6.86,   15.29,   11.46,   11.16,    6.56,    8.92,    9.33,   56.62,   41.04,   27.64,   46.78,   24.23,   16.70,   63.52,  111.23,   17.08,
   19.85,   20.71,   19.47,   46.46,   44.28,   46.74,   24.75,   86.25,   22.81,   26.71,   26.67,   12.57,   69.38,   16.87,   73.99,   26.68,   29.04,   46.33,   39.04,   78.26,   70.93,  150.90,   41.98,  259.89,   31.43,   48.61,  376.92,  275.05,   15.48,    8.42,    9.77,   24.11,   36.01,    6.76,   15.32,   11.40,   11.04,    6.45,    8.85,    9.21,   55.88,   41.37,   27.81,   46.78,   24.10,   16.62,   63.15,  113.99,   17.11,
   19.53,   20.48,   19.31,   45.81,   43.87,   45.90,   24.09,   84.83,   22.26,   26.26,   26.17,   12.22,   68.17,   16.38,   72.74,   26.77,   28.97,   45.75,   38.98,   77.94,   69.48,  148.87,   41.55,  252.01,   30.54,   48.53,  369.49,  274.32,   14.86,    8.28,    9.58,   23.53,   35.29,    6.66,   14.93,   11.19,   10.76,    6.32,    8.72,    9.09,   55.81,   40.84,   26.97,   44.85,   23.85,   16.41,   61.83,  111.23,   16.92,
   19.65,   20.50,   19.31,   46.33,   43.80,   45.83,   24.57,   85.89,   22.62,   26.30,   26.56,   12.29,   69.52,   16.60,   74.74,   27.69,   29.42,   46.04,   39.43,   81.45,   70.35,  153.61,   42.64,  251.22,   31.00,   48.36,  387.05,  277.25,   15.24,    8.34,    9.58,   23.62,   35.47,    6.66,   15.00,   11.22,   10.88,    6.35,    8.66,    9.09,   56.10,   41.11,   27.39,   45.44,   23.85,   16.54,   61.68,  113.20,   16.98,
   19.79,   20.48,   19.29,   46.14,   43.66,   46.09,   24.97,   87.31,   22.52,   26.60,   26.58,   12.33,   69.45,   16.41,   76.24,   27.66,   29.23,   46.26,   39.60,   82.25,   74.98,  158.35,   43.00,  266.98,   31.50,   48.36,  394.48,  276.52,   15.36,    8.34,    9.60,   23.77,   35.47,    6.69,   15.16,   11.25,   10.88,    6.48,    8.66,    9.14,   55.66,   41.64,   27.56,   47.70,   24.07,   16.58,   61.68,  109.65,   17.08,
   19.65,   20.18,   19.13,   45.68,   43.87,   45.64,   24.57,   86.95,   22.29,   26.00,   26.95,   12.22,   69.80,   16.14,   75.49,   28.01,   28.62,   45.82,   39.21,   81.05,   80.20,  157.67,   43.25,  267.76,   30.77,   48.36,  395.83,  274.69,   15.01,    8.26,    9.56,   23.71,   35.47,    6.66,   14.93,   11.19,   10.68,    6.35,    8.61,    9.14,   55.81,   41.64,   27.09,   47.37,   24.07,   16.50,   61.39,  109.65,   17.08,
   19.73,   20.18,   19.29,   44.70,   43.46,   45.44,   24.33,   84.83,   22.13,   25.43,   26.61,   12.02,   69.45,   16.09,   74.49,   27.38,   28.87,   45.53,   37.92,   80.66,   79.04,  151.58,   42.28,  251.62,   29.93,   48.28,  385.02,  272.49,   14.78,    8.23,    9.58,   23.62,   35.95,    6.59,   14.77,   11.10,   11.00,    6.22,    8.53,    9.07,   55.52,   41.78,   27.30,   45.78,   24.00,   16.33,   60.95,  107.28,   17.21,
   19.53,   19.92,   19.34,   44.50,   43.87,   45.44,   24.09,   84.83,   22.16,   24.68,   26.00,   12.39,   70.02,   15.63,   73.74,   26.63,   28.87,   45.89,   37.81,   78.66,   80.49,  150.23,   41.49,  251.62,   29.58,   48.12,  389.07,  269.56,   15.32,    8.09,    9.39,   23.23,   35.23,    6.46,   14.34,   11.01,   10.96,    6.06,    8.31,    9.00,   55.37,   41.44,   26.63,   45.27,   24.00,   16.21,   61.83,  105.31,   17.18,
   19.47,   19.77,   19.18,   44.43,   43.80,   45.64,   22.58,   82.34,   22.03,   24.56,   25.58,   12.33,   68.88,   15.22,   72.99,   26.19,   28.39,   45.60,   37.37,   77.06,   77.59,  151.81,   40.95,  234.29,   29.39,   48.12,  371.51,  269.93,   15.36,    8.18,    9.44,   23.23,   35.11,    6.39,   14.02,   11.10,   10.88,    6.06,    8.33,    9.00,   55.15,   41.84,   26.84,   44.02,   23.91,   16.21,   61.76,  109.65,   16.85,
   18.27,   19.19,   18.57,   43.71,   43.80,   45.51,   22.39,   79.15,   21.35,   24.15,   24.45,   12.12,   66.97,   14.65,   68.99,   25.88,   27.30,   44.51,   36.81,   72.99,   72.38,  145.04,   39.62,  227.60,   29.31,   48.12,  353.27,  268.83,   14.82,    8.07,    9.22,   22.62,   34.15,    6.15,   13.66,   10.92,   10.48,    5.88,    8.15,    8.76,   54.93,   41.37,   26.21,   44.94,   24.16,   16.00,   60.80,  104.52,   16.29,
   18.38,   18.95,   18.41,   43.45,   43.32,   45.18,   22.39,   80.21,   20.93,   24.19,   23.89,   11.92,   66.90,   14.74,   69.74,   25.85,   27.14,   44.00,   36.86,   75.07,   77.01,  140.30,   39.74,  222.87,   29.31,   48.12,  355.30,  268.46,   14.39,    7.91,    9.20,   22.56,   33.73,    6.02,   13.56,   10.83,   10.28,    5.73,    8.07,    8.64,   54.78,   41.31,   25.49,   44.43,   24.07,   15.84,   60.21,  102.55,   16.13,
   17.46,   18.22,   17.38,   42.01,   42.23,   44.54,   21.79,   76.31,   20.74,   22.79,   22.67,   11.30,   65.13,   14.30,   68.24,   24.96,   26.81,   43.78,   35.19,   72.19,   73.83,  136.24,   38.83,  217.36,   28.39,   48.12,  348.55,  263.33,   13.73,    7.66,    8.84,   21.95,   32.47,    5.83,   13.11,   10.47,    9.83,    5.49,    7.72,    8.41,   53.09,   40.77,   24.65,   41.37,   23.94,   15.38,   58.97,   97.82,   15.44,
   17.26,   17.90,   17.54,   42.93,   42.10,   45.12,   21.55,   75.24,   20.87,   23.02,   22.81,   11.23,   66.19,   13.79,   66.49,   25.13,   27.10,   43.42,   36.25,   74.27,   75.85,  133.53,   38.83,  204.76,   28.19,   48.12,  352.60,  245.02,   13.92,    7.77,    8.86,   22.13,   32.53,    5.85,   13.04,   10.37,    9.83,    5.39,    7.67,    8.48,   53.61,   41.24,   24.81,   42.34,   24.32,   15.63,   59.41,  104.52,   15.51,
   17.52,   18.10,   17.67,   43.52,   41.69,   44.73,   21.73,   76.66,   21.16,   23.40,   23.08,   11.30,   66.97,   14.30,   67.99,   25.94,   27.94,   43.71,   36.14,   74.19,   75.27,  139.85,   39.01,  213.03,   29.23,   48.12,  353.27,  238.79,   14.00,    7.77,    8.88,   22.65,   33.07,    5.94,   13.24,   10.40,   10.11,    5.49,    7.83,    8.50,   53.61,   40.57,   25.95,   45.02,   24.29,   15.71,   59.41,  104.13,   15.93,
   17.15,   17.75,   17.59,   43.58,   40.87,   44.99,   21.30,   74.18,   21.06,   23.17,   22.61,   10.99,   68.67,   13.74,   67.24,   25.70,   27.30,   44.80,   36.70,   71.63,   73.25,  139.85,   38.65,  206.73,   27.58,   48.12,  351.25,  230.74,   14.39,    7.80,    8.91,   22.68,   32.59,    5.85,   13.30,   10.47,    9.83,    5.47,    7.65,    8.46,   53.97,   41.37,   25.70,   44.10,   24.57,   15.50,   59.11,  106.89,   15.77,
   16.95,   17.69,   17.59,   44.04,   40.19,   44.15,   20.64,   71.69,   20.67,   22.94,   22.47,   10.61,   67.25,   13.19,   65.74,   25.91,   26.07,   43.56,   36.31,   70.83,   70.93,  135.79,   38.95,  209.49,   26.39,   48.12,  341.12,  230.37,   14.19,    7.72,    8.81,   22.47,   31.86,    5.72,   12.52,   10.40,    9.63,    5.47,    7.48,    8.34,   54.49,   40.71,   25.24,   42.93,   24.23,   15.42,   59.48,  100.18,   15.47,
   16.97,   17.58,   17.87,   43.32,   39.92,   43.82,   19.82,   70.98,   20.32,   22.27,   22.97,   10.68,   66.33,   13.01,   66.99,   25.36,   25.75,   42.98,   35.97,   71.15,   71.80,  134.44,   39.50,  205.15,   26.69,   48.12,  336.39,  232.93,   14.19,    7.55,    8.69,   21.92,   31.86,    5.67,   12.32,   10.31,    9.35,    5.39,    7.35,    8.15,   55.08,   40.31,   25.66,   42.42,   24.32,   15.22,   57.79,   98.21,   15.44,
   17.15,   17.81,   18.08,   43.84,   39.65,   43.76,   20.49,   72.40,   20.74,   23.06,   23.81,   11.40,   67.61,   13.90,   68.99,   25.94,   26.85,   43.56,   36.53,   75.86,   73.83,  135.79,   40.16,  208.70,   27.23,   48.12,  343.82,  231.10,   14.16,    7.55,    8.86,   21.86,   32.04,    5.76,   12.98,   10.56,    9.55,    5.49,    7.39,    8.27,   55.08,   40.77,   26.38,   43.09,   24.70,   15.46,   58.08,   99.00,   15.70,
   17.20,   17.81,   17.87,   43.52,   40.19,   44.73,   20.12,   72.40,   20.87,   22.98,   23.89,   11.30,   67.40,   14.25,   68.24,   26.22,   25.95,   43.05,   36.81,   74.51,   72.38,  136.69,   39.19,  211.06,   27.16,   48.12,  347.87,  231.10,   13.81,    7.61,    8.98,   21.68,   31.98,    5.78,   13.11,   10.43,    9.51,    5.36,    7.37,    8.12,   54.86,   41.31,   26.04,   43.09,   24.29,   15.42,   57.86,   99.39,   15.51,
   16.40,   16.58,   17.10,   42.54,   39.17,   44.15,   18.73,   68.64,   20.35,   22.53,   22.89,   10.75,   64.07,   13.92,   66.24,   24.75,   24.21,   41.67,   35.81,   69.32,   68.33,  130.60,   37.14,  196.49,   25.85,   48.12,  345.17,  219.75,   12.91,    7.23,    8.64,   20.32,   29.94,    5.41,   12.49,   10.04,    8.87,    5.05,    7.00,    7.70,   53.31,   40.77,   24.48,   40.54,   23.56,   14.64,   57.42,   97.03,   14.82,
   16.34,   16.61,   17.25,   43.19,   39.92,   44.21,   19.16,   68.50,   20.54,   22.34,   23.39,   10.96,   64.71,   14.52,   67.49,   24.84,   24.59,   42.25,   35.81,   67.48,   70.06,  132.86,   37.50,  184.28,   26.50,   48.12,  345.84,  218.28,   12.91,    7.28,    8.74,   19.41,   29.79,    5.46,   12.29,   10.19,    8.59,    5.00,    6.89,    7.82,   53.68,   41.24,   24.81,   41.08,   24.07,   14.80,   58.53,   95.84,   14.82,
   16.26,   16.70,   17.20,   43.12,   39.78,   43.56,   18.82,   66.58,   20.57,   22.83,   22.58,   10.96,   65.34,   14.33,   66.99,   24.78,   25.17,   41.81,   35.69,   67.64,   70.06,  128.80,   37.02,  180.74,   26.85,   45.66,  341.79,  203.63,   13.42,    7.31,    8.72,   19.89,   30.36,    5.60,   12.26,   10.25,    8.75,    4.98,    7.08,    7.79,   53.24,   40.31,   23.84,   41.84,   23.62,   14.76,   58.01,   96.24,   14.85,
   16.54,   17.25,   17.43,   42.99,   40.19,   43.95,   20.12,   70.13,   20.70,   23.09,   23.33,   11.13,   66.33,   14.30,   66.74,   25.99,   25.30,   42.69,   36.08,   68.68,   70.64,  129.70,   38.23,  187.04,   27.85,   45.74,  345.84,  217.55,   13.49,    7.39,    8.79,   20.56,   30.66,    5.68,   12.36,   10.40,    9.03,    5.21,    7.10,    7.87,   53.24,   40.10,   24.35,   42.17,   23.66,   14.97,   58.31,   97.42,   15.41,
   16.89,   17.60,   17.46,   43.12,   40.94,   44.15,   21.52,   72.05,   21.22,   23.17,   23.89,   11.13,   67.68,   14.60,   67.24,   25.99,   26.14,   42.54,   36.81,   69.80,   71.80,  130.38,   38.71,  200.03,   27.93,   45.36,  349.90,  225.24,   13.46,    7.47,    8.76,   21.01,   30.66,    5.62,   12.55,   10.47,    9.11,    5.23,    7.35,    7.89,   53.24,   40.10,   24.65,   42.42,   23.69,   15.05,   57.86,   97.03,   15.34,
   17.12,   17.55,   18.10,   44.11,   42.03,   45.31,   21.06,   69.56,   21.38,   23.40,   24.25,   11.37,   67.75,   15.11,   67.24,   26.63,   25.62,   42.98,   38.98,   72.35,   73.25,  133.08,   38.77,  203.18,   27.35,   45.58,  357.33,  234.40,   13.77,    7.72,    9.36,   21.71,   31.98,    5.80,   12.94,   10.77,    9.59,    5.44,    7.85,    8.22,   55.59,   39.64,   23.89,   42.76,   23.78,   15.46,   59.99,   98.21,   15.51,
   17.29,   17.60,   18.49,   45.09,   43.26,   46.74,   20.70,   70.56,   21.51,   23.96,   24.17,   11.16,   66.90,   15.01,   67.24,   25.99,   25.24,   43.56,   38.76,   75.46,   72.38,  131.96,   38.59,  199.64,   26.62,   45.89,  360.70,  236.60,   14.70,    7.77,    9.44,   21.07,   32.04,    5.81,   12.84,   10.98,    9.55,    5.44,    7.83,    8.20,   55.15,   39.97,   23.55,   42.17,   23.81,   15.50,   60.29,   99.39,   15.67,
   17.46,   17.63,   18.49,   44.70,   42.98,   45.96,   21.24,   69.21,   21.22,   23.62,   23.67,   10.92,   66.40,   14.63,   66.24,   26.08,   24.98,   42.61,   38.31,   73.07,   70.93,  130.60,   38.71,  200.43,   26.00,   45.43,  356.65,  235.13,   14.54,    7.72,    9.46,   21.35,   31.50,    5.81,   12.55,   10.89,    9.47,    5.39,    7.87,    8.15,   55.66,   39.84,   23.25,   41.08,   23.81,   15.30,   60.21,   99.79,   15.44,
   16.89,   17.25,   18.39,   44.89,   43.32,   46.48,   21.18,   68.22,   20.96,   23.28,   23.06,   10.61,   66.69,   14.22,   63.99,   26.54,   24.53,   42.40,   37.14,   72.03,   69.19,  128.57,   38.71,  188.22,   25.23,   45.36,  342.47,  233.30,   14.86,    7.55,    9.27,   21.38,   30.90,    5.71,   12.26,   10.68,    9.23,    5.29,    7.65,    8.01,   55.52,   39.97,   23.21,   39.11,   23.81,   15.13,   58.75,   97.03,   15.51,
   17.00,   17.22,   18.31,   45.28,   43.26,   47.07,   21.00,   68.85,   20.87,   23.36,   22.95,   10.58,   66.19,   13.79,   63.49,   26.51,   23.98,   42.83,   37.70,   71.87,   65.72,  127.67,   39.62,  187.43,   25.39,   45.74,  341.12,  237.33,   14.93,    7.64,    9.60,   21.53,   31.08,    5.76,   11.87,   10.74,    9.15,    5.36,    7.61,    8.15,   55.37,   40.17,   23.21,   38.23,   24.19,   15.13,   59.63,   99.39,   15.51,
   17.29,   17.69,   18.87,   45.02,   43.12,   47.20,   21.91,   72.05,   21.26,   24.07,   23.25,   10.96,   66.90,   14.52,   65.24,   26.51,   24.46,   43.42,   39.10,   72.27,   68.04,  128.80,   39.56,  200.43,   26.35,   47.42,  349.90,  238.06,   14.78,    7.74,    9.44,   21.92,   31.56,    5.84,   12.29,   10.80,    9.51,    5.49,    7.87,    8.27,   55.81,   40.37,   23.76,   39.66,   24.16,   15.34,   59.63,   97.42,   15.93,
   17.38,   17.72,   18.75,   44.96,   43.46,   47.00,   21.33,   70.98,   21.32,   24.04,   23.11,   10.79,   68.10,   14.41,   66.49,   26.63,   24.43,   43.63,   39.04,   72.83,   68.04,  128.12,   39.50,  207.12,   26.19,   47.04,  348.55,  241.72,   14.51,    7.74,    9.36,   22.10,   31.50,    5.85,   12.49,   10.86,    9.39,    5.44,    7.87,    8.36,   55.88,   41.04,   23.76,   39.40,   23.94,   15.34,   59.92,   99.79,   15.90,
