   30.74,   28.44,   50.14,   84.35,   64.06,   83.73,   23.34,  287.48,   23.31,   56.72,  326.85,  189.82,   44.41,   11.21,  153.20,   36.10,  110.56,   47.72,  175.54,   81.80,  254.79,   56.29,  208.69,   44.36,   11.08,   95.03,  197.69,  273.39,   15.28,   14.31,   42.65,   43.00,    7.19,   15.34,   11.83,   21.48,   10.51,    8.02,   16.86,   16.11,  228.33, 4648.55,  102.46,   13.70,   68.82,   79.39,   13.17,   98.59,   38.02,
   30.74,   27.87,   49.33,   82.46,   63.08,   82.84,   23.01,  289.34,   22.56,   55.99,  316.67,  190.67,   44.06,   11.07,  153.20,   35.86,  109.19,   47.72,  174.14,   80.24,  258.79,   55.93,  202.70,   43.76,   10.65,   94.12,  199.09,  267.29,   14.93,   14.18,   42.65,   42.36,    7.13,   15.22,   11.64,   21.34,   10.43,    7.97,   16.59,   15.89,  227.88, 4590.20,   99.75,   13.47,   67.91,   77.87,   13.04,   96.79,   37.88,
   30.74,   27.31,   49.42,   82.10,   63.17,   81.86,   23.20,  287.95,   22.23,   55.62,  316.21,  190.67,   44.23,   10.97,  153.66,   36.01,  109.42,   47.48,  174.60,   81.52,  255.24,   55.48,  202.28,   43.20,   10.57,   93.66,  200.02,  271.51,   14.97,   14.14,   43.16,   42.87,    7.18,   15.22,   11.60,   21.43,   10.39,    7.96,   16.54,   15.89,  232.37, 4595.07,   99.30,   13.05,   67.91,   76.26,   12.96,   95.44,   38.07,
   30.02,   27.92,   49.96,   82.73,   63.44,   82.66,   23.01,  286.09,   22.65,   55.72,  319.45,  191.52,   44.41,   11.02,  155.51,   36.54,  109.99,   47.28,  177.41,   82.53,  261.45,   55.57,  212.11,   43.38,   10.61,   94.12,  200.02,  271.98,   15.15,   14.18,   43.07,   43.28,    7.13,   15.30,   11.78,   21.56,   10.43,    7.97,   16.63,   16.02,  231.47, 4740.94,  100.20,   12.96,   67.82,   78.23,   13.13,   95.89,   38.34,
   30.57,   28.34,   50.14,   82.19,   63.44,   82.75,   23.53,  287.95,   22.65,   56.27,  320.84,  191.10,   45.71,   11.02,  156.44,   36.63,  110.56,   47.53,  177.41,   81.61,  260.56,   56.83,  204.42,   42.64,   10.44,   94.12,  200.02,  273.39,   15.15,   14.18,   43.11,   43.37,    7.18,   15.18,   11.83,   21.48,   10.56,    8.06,   16.63,   16.15,  231.02, 4760.39,   99.75,   12.64,   67.46,   78.14,   13.17,   95.89,   38.25,
   29.98,   28.91,   50.68,   83.00,   63.88,   83.64,   23.85,  293.51,   23.12,   57.37,  323.15,  193.64,   45.62,   11.11,  158.29,   37.16,  111.58,   47.72,  179.27,   82.35,  268.11,   57.55,  206.98,   44.04,   10.82,   94.58,  200.02,  285.11,   15.41,   14.31,   43.80,   44.47,    7.40,   15.34,   12.01,   21.74,   10.69,    8.13,   16.86,   16.33,  235.51, 4833.33,  101.10,   13.56,   67.18,   79.57,   13.21,   97.24,   39.25,
   30.06,   28.77,   50.50,   83.00,   64.86,   81.86,   24.04,  294.44,   23.21,   56.91,  323.15,  194.07,   46.32,   11.21,  160.14,   36.92,  111.92,   47.77,  178.34,   82.44,  266.33,   55.66,  207.84,   44.92,   10.82,   94.12,  198.62,  291.20,   15.37,   14.31,   43.11,   44.56,    7.44,   15.34,   12.01,   21.92,   10.64,    8.11,   16.99,   16.41,  240.89, 4862.50,  101.10,   13.42,   66.91,   80.56,   13.34,   96.34,   39.20,
   29.77,   28.53,   50.50,   82.28,   64.33,   81.86,   23.81,  295.83,   22.89,   57.18,  319.91,  197.47,   45.80,   11.21,  158.29,   36.58,  112.04,   47.28,  180.21,   83.81,  263.23,   55.57,  208.26,   44.50,   10.74,   94.12,  201.88,  289.33,   15.28,   14.35,   43.34,   44.52,    7.43,   15.26,   12.01,   21.88,   10.64,    8.05,   16.99,   16.19,  233.71, 4872.23,  100.20,   13.10,   67.00,   79.21,   13.26,   96.34,   38.84,
   29.60,   28.06,   49.96,   81.83,   64.50,   82.58,   23.71,  306.49,   22.56,   57.09,  321.76,  202.14,   45.80,   11.16,  157.37,   36.63,  112.61,   47.19,  181.61,   84.36,  263.23,   56.02,  208.69,   44.92,   10.74,   93.21,  201.88,  290.74,   15.28,   14.39,   43.39,   44.38,    7.44,   15.18,   11.97,   21.65,   10.60,    8.04,   17.04,   16.11,  235.51, 4877.09,  100.65,   13.05,   67.37,   79.57,   13.26,   94.98,   38.48,
   29.68,   28.06,   50.32,   82.46,   64.59,   83.02,   23.62,  306.49,   22.61,   57.46,  324.08,  202.14,   45.36,   11.16,  161.07,   36.25,  113.97,   47.53,  183.47,   84.09,  268.11,   56.29,  209.12,   46.04,   10.82,   94.12,  206.07,  289.33,   15.37,   14.65,   43.62,   44.93,    7.45,   15.30,   12.06,   21.83,   10.73,    8.10,   17.08,   16.63,  235.06, 4862.50,  100.65,   13.29,   68.00,   80.56,   13.34,   96.79,   38.02,
   29.68,   28.06,   50.23,   82.37,   64.59,   82.75,   23.76,  308.35,   22.84,   57.18,  324.08,  202.56,   45.62,   11.16,  162.92,   36.05,  114.54,   47.28,  184.87,   84.36,  266.78,   56.92,  209.12,   45.90,   10.70,   94.58,  203.28,  291.67,   15.37,   14.65,   43.66,   45.16,    7.49,   15.39,   12.06,   21.92,   10.77,    8.13,   17.17,   16.63,  235.06, 4881.96,  102.01,   13.15,   68.73,   80.56,   13.39,   94.98,   38.66,
   29.73,   28.39,   49.78,   82.10,   64.15,   82.93,   23.71,  301.39,   22.65,   57.27,  324.08,  202.14,   45.36,   11.30,  162.46,   36.20,  114.54,   47.48,  184.87,   84.46,  266.78,   56.47,  207.84,   46.46,   10.74,   95.03,  202.81,  294.02,   15.50,   14.73,   43.75,   45.20,    7.50,   15.34,   12.06,   22.01,   10.77,    8.10,   17.17,   16.72,  234.61, 4833.33,  103.36,   13.52,   69.36,   81.45,   13.47,   94.98,   38.43,
   29.26,   28.15,   50.41,   81.19,   62.99,   81.42,   23.48,  297.68,   22.42,   56.45,  323.61,  199.59,   44.49,   11.21,  159.22,   35.81,  113.97,   46.90,  184.41,   83.72,  266.33,   56.56,  205.27,   46.37,   10.57,   94.58,  200.95,  291.67,   15.37,   14.60,   43.66,   44.70,    7.45,   15.34,   12.06,   21.88,   10.73,    8.08,   17.08,   16.63,  233.71, 4799.29,  101.55,   13.19,   69.45,   80.56,   13.43,   93.63,   38.25,
   29.14,   27.54,   50.50,   81.65,   62.99,   81.95,   23.15,  295.83,   22.28,   56.27,  323.15,  203.84,   43.62,   11.30,  157.37,   35.72,  115.11,   47.09,  189.08,   83.26,  265.00,   56.65,  200.14,   46.55,   10.36,   95.49,  197.69,  301.05,   15.37,   14.69,   43.71,   44.93,    7.44,   15.34,   12.11,   21.88,   10.73,    8.05,   17.17,   16.68,  232.81, 4799.29,  102.91,   12.73,   69.27,   80.29,   13.47,   93.18,   38.11,
   29.22,   27.02,   50.32,   79.84,   62.46,   79.37,   22.87,  297.68,   22.28,   56.08,  323.61,  205.11,   43.10,   11.21,  157.37,   35.72,  118.53,   46.42,  190.01,   84.82,  264.56,   56.29,  201.85,   47.02,    9.89,   95.95,  193.51,  316.06,   15.37,   14.65,   43.75,   44.88,    7.36,   15.22,   12.01,   21.88,   10.69,    8.01,   17.17,   16.63,  236.85, 4857.64,  101.55,   12.13,   68.91,   80.29,   13.52,   91.83,   38.07,
   29.31,   27.21,   51.04,   79.57,   62.20,   78.84,   22.50,  295.36,   22.28,   56.63,  324.08,  210.63,   43.27,   11.35,  157.37,   35.72,  118.53,   46.32,  191.88,   84.64,  257.90,   57.10,  207.84,   47.39,   10.01,   95.49,  194.44,  308.55,   15.32,   14.60,   43.57,   44.88,    7.44,   15.22,   12.11,   21.83,   10.77,    8.09,   17.22,   16.63,  242.24, 4809.02,  101.55,   12.36,   69.81,   79.66,   13.47,   91.83,   38.38,
   29.14,   27.02,   51.58,   80.20,   62.46,   80.97,   22.59,  298.61,   22.19,   55.35,  324.54,  214.45,   42.79,   11.30,  158.75,   36.68,  118.53,   47.00,  193.75,   82.99,  260.12,   56.56,  204.84,   46.83,    9.76,   95.49,  198.62,  302.93,   15.28,   14.60,   43.85,   45.11,    7.43,   15.30,   12.06,   21.97,   10.86,    8.08,   17.31,   16.68,  248.07, 4823.60,  102.91,   11.99,   68.91,   78.77,   13.47,   93.18,   38.61,
   28.72,   26.51,   51.13,   80.20,   62.28,   81.33,   22.87,  304.64,   22.28,   54.80,  322.22,  214.88,   43.62,   11.39,  157.37,   36.15,  116.82,   46.42,  192.34,   82.16,  250.35,   56.56,  206.98,   47.58,    9.80,   96.41,  199.55,  299.18,   15.32,   14.60,   43.66,   45.07,    7.41,   15.34,   12.06,   22.06,   10.90,    8.08,   17.44,   16.68,  246.72, 4750.67,  103.36,   11.94,   69.00,   78.95,   13.47,   94.53,   38.52,
   29.18,   26.36,   51.13,   80.29,   62.73,   81.15,   22.59,  306.03,   22.51,   54.98,  322.69,  219.97,   44.32,   11.35,  156.44,   36.01,  118.53,   46.90,  192.34,   82.53,  248.58,   58.08,  207.84,   50.01,    9.89,   96.86,  199.55,  309.96,   15.28,   14.65,   43.98,   45.66,    7.43,   15.34,   12.06,   22.14,   11.07,    8.10,   17.63,   16.81,  245.38, 4765.25,  102.91,   12.04,   69.36,   81.00,   13.52,   95.89,   38.66,
   29.60,   26.51,   51.67,   80.29,   62.99,   79.91,   23.34,  297.22,   22.98,   54.98,  342.59,  219.97,   43.53,   11.25,  156.44,   35.72,  117.96,   47.14,  190.94,   81.98,  250.80,   57.99,  208.26,   48.51,   10.01,   96.86,  196.76,  306.68,   15.10,   14.60,   44.30,   46.03,    7.43,   15.39,   12.15,   22.28,   11.11,    8.09,   17.81,   16.68,  248.96, 4736.08,  102.91,   12.17,   69.09,   83.24,   13.52,   98.14,   38.89,
   29.35,   26.22,   51.58,   80.29,   63.08,   80.17,   22.73,  287.48,   23.07,   54.98,  341.21,  218.27,   43.62,   11.30,  154.59,   36.83,  117.39,   47.77,  190.48,   80.97,  249.02,   57.46,  209.97,   47.86,   10.01,   96.86,  198.16,  312.31,   15.15,   14.60,   44.21,   46.12,    7.44,   15.55,   12.06,   22.10,   11.37,    8.15,   17.76,   16.76,  245.38, 4687.45,  102.46,   12.04,   68.91,   82.88,   13.56,   95.89,   38.48,
   29.31,   25.94,   51.58,   79.84,   63.35,   80.08,   22.36,  289.34,   22.93,   54.80,  341.21,  218.27,   43.27,   11.35,  154.59,   36.58,  116.25,   47.86,  190.01,   80.33,  251.24,   57.01,  206.13,   47.21,    9.89,   96.86,  198.16,  301.52,   15.10,   14.56,   43.66,   45.39,    7.38,   15.55,   11.97,   21.97,   11.11,    8.11,   17.63,   16.72,  241.34, 4721.49,  102.91,   11.94,   69.36,   81.18,   13.52,   94.98,   38.16,
   29.09,   26.13,   51.49,   79.39,   62.73,   79.64,   22.41,  287.48,   22.93,   54.71,  339.82,  223.79,   43.53,   11.30,  153.66,   36.49,  115.68,   47.82,  189.54,   80.24,  252.13,   56.92,  205.70,   47.21,   10.14,   96.41,  197.69,  299.18,   15.15,   14.60,   43.34,   45.02,    7.39,   15.51,   11.97,   21.88,   11.11,    8.11,   17.40,   16.72,  240.89, 4677.73,  102.46,   12.45,   69.09,   80.74,   13.52,   94.08,   37.70,
   29.18,   25.71,   50.86,   79.39,   63.35,   81.15,   22.27,  286.55,   22.70,   54.62,  341.21,  231.86,   43.88,   11.35,  154.59,   36.30,  116.82,   48.35,  191.41,   79.78,  249.47,   57.90,  205.27,   46.93,   10.01,   96.86,  194.44,  297.77,   15.23,   14.60,   43.52,   44.75,    7.39,   15.51,   11.97,   21.97,   11.15,    8.07,   17.54,   16.85,  241.79, 4765.25,  102.91,   12.17,   68.91,   83.06,   13.52,   95.44,   37.52,
   28.93,   26.18,   51.13,   79.39,   62.82,   81.06,   22.59,  287.48,   22.84,   54.34,  338.89,  237.81,   43.36,   11.44,  154.59,   36.78,  118.53,   48.73,  191.41,   79.96,  251.69,   57.55,  206.13,   47.11,   10.14,   96.86,  193.51,  303.87,   15.28,   14.60,   43.43,   44.47,    7.38,   15.55,   12.06,   22.06,   11.11,    8.08,   17.26,   16.76,  249.41, 4740.94,  102.46,   12.50,   68.73,   81.81,   13.52,   94.08,   37.20,
   29.09,   25.89,   51.49,   80.29,   62.91,   80.08,   22.59,  291.66,   22.79,   55.17,  351.39,  248.00,   42.66,   11.44,  154.13,   37.07,  118.53,   48.64,  191.88,   79.78,  253.02,   58.98,  207.41,   47.49,   10.14,   96.86,  201.41,  305.74,   15.28,   14.65,   43.43,   44.38,    7.38,   15.51,   12.06,   22.01,   11.20,    8.11,   17.26,   16.76,  252.55, 4726.35,  101.55,   12.64,   69.09,   82.71,   13.47,   95.44,   37.47,
   29.35,   26.36,   53.37,   81.38,   63.35,   80.97,   22.69,  290.73,   22.93,   55.35,  355.56,  252.25,   43.53,   11.48,  155.05,   37.26,  119.67,   48.83,  193.28,   80.51,  258.34,   59.97,  209.12,   47.49,   10.14,   97.78,  212.58,  302.93,   15.28,   14.60,   43.57,   44.56,    7.41,   15.55,   12.15,   22.01,   11.28,    8.11,   17.58,   16.81,  247.62, 4672.87,  101.55,   12.68,   69.00,   82.62,   13.56,   95.44,   37.61,
   29.22,   26.18,   54.36,   81.10,   63.35,   81.15,   22.78,  286.09,   23.03,   55.99,  359.72,  253.10,   43.53,   11.53,  155.05,   37.41,  119.10,   48.64,  193.28,   79.78,  254.35,   60.95,  209.55,   47.30,   10.01,   97.78,  213.51,  303.87,   15.32,   14.69,   43.20,   44.01,    7.43,   15.59,   12.24,   21.88,   11.28,    8.14,   17.58,   16.85,  245.82, 4702.04,  102.01,   12.55,   68.91,   82.62,   13.56,   95.44,   37.43,
   29.01,   26.22,   53.91,   80.92,   63.53,   81.24,   22.78,  284.24,   23.07,   55.62,  365.28,  259.04,   43.97,   11.53,  153.66,   37.16,  117.39,   49.02,  189.54,   78.13,  253.02,   61.67,  208.69,   47.49,   10.01,   98.23,  213.97,  298.24,   15.32,   14.69,   42.06,   43.19,    7.35,   15.47,   12.11,   21.65,   11.45,    8.12,   17.31,   16.85,  241.34, 4619.38,  101.10,   12.59,   69.36,   83.06,   13.43,   97.24,   37.79,
   28.97,   25.85,   53.46,   80.65,   63.44,   80.62,   22.69,  290.73,   22.75,   55.90,  362.50,  270.51,   43.53,   11.48,  154.59,   37.31,  119.10,   48.83,  193.28,   78.86,  256.57,   61.13,  210.83,   48.05,   10.06,   98.69,  212.11,  300.11,   15.19,   14.60,   42.15,   43.37,    7.35,   15.47,   12.20,   21.65,   11.45,    8.06,   17.31,   16.85,  244.93, 4585.34,  102.01,   12.64,   69.99,   82.79,   13.52,   94.98,   38.02,
   29.18,   26.13,   53.82,   80.56,   63.26,   79.64,   22.87,  302.32,   22.84,   56.72,  367.60,  271.36,   43.88,   11.48,  156.44,   37.41,  120.24,   48.83,  195.15,   78.13,  257.46,   60.95,  211.69,   50.01,   10.10,   98.69,  217.70,  301.99,   15.19,   14.60,   42.33,   43.60,    7.36,   15.51,   12.24,   21.79,   11.49,    8.04,   17.44,   16.85,  246.72, 4711.77,  102.01,   12.73,   69.36,   83.51,   13.52,   95.44,   37.70,
   29.26,   26.13,   53.55,   80.65,   62.99,   80.71,   22.87,  299.54,   22.84,   56.72,  356.02,  260.74,   43.71,   11.48,  156.44,   37.26,  119.67,   48.54,  195.15,   78.95,  256.12,   60.86,  211.26,   49.82,   10.10,   98.23,  219.09,  307.62,   15.19,   14.60,   42.61,   43.60,    7.39,   15.51,   12.20,   21.88,   11.45,    8.06,   17.54,   16.85,  244.93, 4721.49,  102.01,   12.78,   69.00,   83.24,   13.52,   94.98,   37.61,
   29.14,   26.18,   53.37,   80.74,   63.44,   82.13,   22.92,  301.39,   22.84,   56.91,  361.11,  259.89,   43.71,   11.53,  156.90,   37.94,  120.24,   48.64,  197.95,   79.87,  258.79,   60.59,  212.54,   50.85,   10.23,   98.69,  226.07,  317.93,   15.23,   14.60,   42.24,   43.74,    7.39,   15.55,   12.29,   21.97,   11.66,    8.11,   17.49,   16.89,  246.72, 4716.63,  102.46,   13.19,   69.54,   84.76,   13.60,   96.34,   38.02,
   29.01,   25.89,   53.37,   81.38,   63.62,   82.13,   22.97,  300.46,   22.84,   56.91,  357.87,  258.19,   43.71,   11.53,  153.66,   38.03,  119.67,   48.64,  196.55,   80.24,  256.57,   59.70,  212.97,   50.38,   10.44,   98.69,  227.93,  332.00,   15.15,   14.56,   42.10,   43.23,    7.37,   15.47,   12.20,   22.06,   11.66,    8.05,   17.49,   16.89,  244.03, 4658.28,  102.01,   13.29,   69.81,   84.23,   13.65,   95.44,   38.52,
   28.97,   25.89,   54.18,   81.83,   63.79,   81.24,   22.87,  301.86,   22.79,   56.63,  362.97,  264.99,   43.53,   11.53,  155.05,   37.16,  119.67,   48.54,  197.48,   80.05,  253.02,   61.13,  215.96,   48.98,   10.70,   98.23,  234.44,  324.50,   15.15,   14.56,   42.06,   43.32,    7.37,   15.47,   12.24,   21.97,   11.71,    8.05,   17.44,   16.89,  249.86, 4633.97,  102.01,   13.33,   69.36,   83.78,   13.60,   96.34,   38.61,
   28.97,   25.80,   53.10,   80.56,   63.88,   80.17,   22.83,  301.39,   22.70,   56.17,  363.89,  264.14,   43.53,   11.44,  154.13,   37.12,  119.67,   48.93,  198.88,   79.41,  252.57,   61.13,  215.53,   49.26,   10.57,   99.15,  236.30,  332.00,   15.10,   14.60,   42.06,   43.14,    7.38,   15.47,   12.20,   22.14,   11.71,    8.05,   17.54,   17.07,  249.86, 4643.69,  102.01,   13.10,   69.36,   84.23,   13.65,   95.44,   38.02,
   29.18,   25.61,   52.74,   81.19,   63.88,   80.17,   22.69,  296.76,   22.70,   56.63,  358.34,  259.89,   43.71,   11.35,  153.20,   36.92,  119.67,   48.54,  197.95,   79.05,  252.57,   62.92,  211.26,   48.51,   10.36,   98.69,  233.05,  335.75,   15.15,   14.56,   42.01,   42.91,    7.36,   15.43,   12.01,   22.01,   11.66,    8.06,   17.54,   17.03,  247.62, 4706.90,  102.01,   12.78,   69.18,   83.42,   13.60,   96.34,   38.11,
   28.76,   25.23,   52.47,   80.56,   63.26,   80.08,   22.45,  295.83,   22.56,   55.17,  343.98,  252.67,   43.53,   11.25,  152.74,   36.10,  116.25,   48.06,  193.75,   78.22,  249.02,   62.83,  207.84,   48.79,   10.40,   98.69,  231.18,  333.88,   15.02,   14.56,   42.19,   43.74,    7.36,   15.43,   11.92,   21.97,   11.66,    8.04,   17.54,   17.03,  244.03, 4672.87,  101.55,   13.01,   68.91,   82.08,   13.65,   95.89,   37.57,
   28.84,   25.23,   53.19,   81.01,   64.06,   80.53,   22.59,  304.17,   22.70,   55.26,  351.39,  253.10,   43.49,   11.30,  152.27,   36.01,  116.25,   48.11,  194.21,   78.13,  251.69,   62.56,  206.13,   48.51,   10.36,   98.69,  229.79,  329.66,   14.97,   14.56,   42.42,   44.01,    7.39,   15.43,   11.97,   22.10,   11.66,    8.06,   17.58,   17.07,  244.93, 4677.73,  102.01,   12.78,   68.91,   82.53,   13.60,   96.79,   38.16,
   28.88,   24.76,   53.37,   81.56,   64.15,   80.62,   22.55,  306.03,   22.79,   55.26,  353.71,  248.00,   42.75,   11.25,  151.81,   36.05,  116.25,   48.06,  193.28,   77.30,  249.47,   62.39,  203.99,   48.23,   10.27,   98.69,  232.58,  338.57,   14.93,   14.56,   42.42,   43.46,    7.39,   15.30,   11.97,   21.92,   11.62,    8.05,   17.54,   16.98,  244.03, 4565.89,  102.01,   12.64,   69.27,   82.08,   13.56,   95.89,   37.66,
   28.67,   24.72,   52.65,   81.28,   64.15,   80.17,   22.31,  306.03,   22.61,   55.26,  350.47,  244.60,   43.06,   11.30,  151.81,   36.05,  116.82,   48.01,  194.21,   76.20,  249.91,   61.76,  204.42,   48.33,   10.53,   99.15,  233.51,  333.88,   14.89,   14.56,   42.47,   43.78,    7.39,   15.43,   12.01,   22.06,   11.58,    8.02,   17.54,   16.89,  244.03, 4565.89,  101.55,   13.01,   69.18,   82.97,   13.56,   95.44,   37.79,
   28.55,   24.25,   52.56,   80.83,   63.88,   79.99,   22.22,  304.17,   22.47,   55.26,  349.08,  250.55,   43.06,   11.30,  151.35,   36.01,  119.67,   48.01,  197.48,   77.58,  248.58,   62.65,  203.99,   48.23,   10.70,   98.23,  235.37,  339.50,   14.97,   14.56,   42.52,   43.74,    7.37,   15.39,   11.92,   21.97,   11.66,    7.98,   17.49,   17.07,  244.48, 4599.93,  102.01,   13.15,   69.45,   82.35,   13.56,   95.44,   38.29,
   28.59,   24.10,   52.47,   81.83,   64.15,   81.51,   22.41,  301.39,   22.56,   55.72,  350.00,  248.00,   43.45,   11.35,  151.81,   36.25,  124.80,   48.01,  198.88,   82.25,  252.57,   65.70,  203.13,   50.10,   10.61,   98.69,  237.70,  335.75,   14.97,   14.56,   42.93,   44.38,    7.44,   15.39,   12.06,   22.14,   11.58,    7.85,   17.63,   17.11,  242.24, 4702.04,  102.46,   13.24,   69.81,   85.03,   13.56,   97.24,   37.79,
   29.05,   24.53,   52.56,   82.10,   64.06,   81.60,   22.41,  306.96,   22.47,   55.53,  344.45,  242.05,   44.06,   11.39,  153.20,   36.30,  130.50,   47.96,  202.15,   82.44,  254.79,   65.43,  204.84,   49.91,   10.65,   98.23,  239.56,  345.13,   14.93,   14.52,   43.52,   44.93,    7.46,   15.39,   12.24,   22.23,   11.62,    7.84,   17.67,   17.16,  243.13, 4711.77,  102.91,   13.33,   71.08,   88.17,   13.52,   98.14,   37.38,
   29.35,   24.81,   53.10,   81.83,   64.33,   81.86,   22.17,  309.74,   22.84,   56.08,  347.22,  242.90,   43.88,   11.48,  153.20,   36.10,  128.79,   47.77,  201.21,   82.07,  253.02,   65.25,  206.55,   50.39,   10.87,   98.23,  250.72,  346.07,   14.93,   14.52,   43.48,   44.88,    7.45,   15.34,   12.20,   22.19,   11.66,    7.79,   17.54,   17.16,  240.44, 4702.04,  103.36,   13.89,   71.17,   86.82,   13.60,   99.04,   37.79,
   29.43,   24.95,   54.27,   82.10,   64.33,   81.95,   22.45,  332.92,   22.84,   56.82,  349.08,  242.05,   45.10,   11.48,  156.90,   36.44,  128.22,   47.96,  203.55,   81.98,  253.90,   64.36,  206.98,   50.77,   10.82,   99.15,  252.12,  343.26,   14.97,   14.60,   43.34,   45.20,    7.49,   15.30,   12.15,   22.19,   11.71,    7.92,   17.63,   17.29,  240.44, 4755.53,  103.81,   13.93,   71.63,   87.09,   13.56,   99.04,   37.84,
