   34.56,   33.11,   39.20,   57.19,   49.46,   56.49,   25.81,   41.19,   22.50,   56.02,   39.49,  350.52,   32.15,   10.50,  158.64,   30.47,   84.33,   15.88,   32.81,  105.80,   32.22,   18.84,   62.88,  230.07,   57.64,    9.58,   75.93,  358.02,  227.87,  127.65,   13.34,   12.01,   40.35,   40.01,    7.41,   12.22,   19.24,    9.21,   14.44,   12.74,  186.89, 2081.37,   77.98,   22.32,   10.76,  171.69,   51.23,   11.44,   58.90,
   34.56,   32.69,   39.81,   56.94,   48.97,   56.07,   25.89,   41.60,   22.50,   55.77,   38.35,  350.08,   31.76,   10.42,  159.92,   30.25,   83.16,   16.66,   32.39,  105.80,   32.84,   18.53,   62.88,  231.25,   56.61,    9.38,   75.93,  353.83,  229.20,  131.13,   13.42,   11.97,   39.73,   39.05,    7.34,   12.30,   19.08,    9.17,   14.33,   12.67,  183.09, 2180.03,   78.15,   22.36,   10.67,  166.96,   51.73,   11.41,   59.16,
   34.37,   32.31,   39.16,   55.01,   47.67,   54.64,   25.59,   42.01,   22.02,   55.44,   37.49,  334.86,   31.41,   10.21,  158.21,   29.99,   80.28,   15.65,   32.60,  107.54,   31.91,   17.95,   60.86,  229.67,   57.80,    9.22,   74.94,  352.15,  215.95,  128.15,   13.42,   12.15,   38.40,   37.96,    7.26,   12.14,   18.76,    9.03,   14.15,   12.60,  183.09, 2029.69,   78.96,   21.56,   10.50,  155.61,   51.73,   11.34,   57.88,
   34.59,   32.56,   41.85,   55.68,   48.08,   55.57,   26.19,   41.85,   22.19,   55.52,   38.13,  347.47,   32.15,   10.46,  158.21,   30.43,   84.06,   16.35,   33.01,  109.72,   32.30,   17.99,   62.97,  230.07,   58.75,    9.26,   75.60,  350.48,  225.22,  132.12,   13.49,   12.11,   39.15,   38.88,    7.41,   12.47,   19.00,    9.14,   14.79,   12.70,  189.43, 2024.99,   78.80,   21.92,   10.71,  152.30,   51.23,   11.44,   58.47,
   34.48,   32.73,   41.28,   55.76,   48.24,   55.98,   26.10,   41.68,   22.50,   55.02,   38.17,  344.43,   31.72,   10.42,  157.78,   29.90,   84.33,   16.00,   32.68,  108.85,   32.76,   17.81,   62.88,  233.22,   58.51,    9.50,   76.10,  352.15,  223.46,  132.12,   13.45,   12.22,   39.27,   39.13,    7.45,   12.51,   18.96,    9.10,   14.79,   12.70,  190.70, 2020.29,   78.15,   22.00,   10.80,  158.92,   50.66,   11.44,   58.22,
   34.59,   33.20,   41.20,   57.11,   49.13,   56.99,   26.23,   41.68,   22.58,   55.44,   38.58,  355.74,   31.96,   10.54,  158.64,   30.77,   84.78,   16.12,   33.51,  112.33,   32.84,   18.53,   63.31,  232.83,   58.75,   10.14,   76.02,  356.76,  225.22,  132.12,   13.60,   12.25,   39.52,   39.42,    7.49,   12.56,   19.04,    9.14,   14.79,   12.88,  189.85, 1926.32,   77.66,   22.03,   11.23,  148.52,   50.25,   11.48,   58.73,
   34.75,   33.11,   42.50,   57.19,   49.21,   56.91,   26.19,   42.42,   22.54,   56.44,   38.72,  359.65,   31.49,   10.59,  158.64,   30.51,   85.69,   16.23,   33.84,  111.03,   32.49,   18.26,   63.64,  230.07,   58.91,   10.34,   75.85,  352.15,  226.11,  131.13,   13.83,   12.32,   39.98,   39.22,    7.49,   12.56,   19.16,    9.06,   14.72,   12.98,  188.58, 1902.83,   77.90,   22.36,   11.27,  139.06,   49.84,   11.51,   58.13,
   34.75,   33.03,   41.52,   56.86,   49.05,   56.99,   25.81,   42.26,   22.50,   56.53,   38.08,  348.78,   31.80,   10.46,  158.21,   30.43,   84.06,   16.12,   33.80,  109.28,   32.57,   18.04,   63.14,  230.46,   58.75,   10.06,   76.10,  351.31,  220.37,  129.64,   13.86,   12.29,   39.77,   38.63,    7.43,   12.43,   19.12,    9.06,   14.47,   12.91,  190.28, 1907.53,   78.31,   21.78,   10.97,  145.68,   50.74,   11.48,   57.62,
   34.82,   33.28,   38.63,   57.19,   49.13,   57.24,   25.68,   42.26,   22.63,   56.53,   38.22,  358.35,   31.84,   10.46,  156.93,   30.60,   84.78,   16.19,   34.80,  111.46,   32.45,   17.72,   63.14,  232.43,   57.72,   10.26,   76.02,  350.48,  216.39,  128.15,   13.90,   12.32,   40.22,   39.22,    7.46,   12.30,   19.43,    9.03,   14.61,   12.91,  190.28, 1832.35,   77.82,   22.07,   11.01,  140.48,   51.73,   11.51,   57.88,
   35.77,   33.54,   39.52,   57.70,   49.87,   58.42,   25.93,   42.83,   22.63,   57.19,   39.49,  380.96,   31.88,   10.54,  156.93,   30.73,   86.14,   16.27,   34.55,  111.46,   32.57,   17.86,   64.99,  234.01,   58.83,   10.50,   76.35,  356.35,  231.41,  131.13,   14.05,   12.53,   42.04,   41.01,    7.68,   12.51,   19.59,    9.21,   14.97,   13.05,  192.39, 1954.51,   77.66,   22.58,   11.45,  147.10,   51.48,   11.59,   58.98,
   35.51,   33.37,   42.26,   58.71,   50.35,   58.83,   26.78,   43.16,   22.72,   58.70,   40.03,  382.70,   32.69,   10.71,  161.63,   31.04,   85.69,   16.81,   34.22,  112.33,   32.76,   18.48,   64.99,  240.31,   60.49,   10.89,   76.68,  365.15,  234.94,  130.63,   14.01,   12.64,   42.38,   41.64,    7.72,   12.72,   19.71,    9.31,   15.37,   13.09,  196.62, 1992.10,   78.55,   23.55,   11.66,  157.03,   53.29,   11.62,   60.26,
   35.28,   33.24,   41.77,   59.13,   50.92,   59.25,   27.11,   44.14,   22.76,   59.03,   40.21,  386.18,   31.88,   11.18,  151.80,   31.17,   85.87,   17.36,   35.01,  111.90,   32.65,   18.48,   67.27,  239.52,   60.17,   11.09,   76.93,  359.28,  230.08,  132.12,   14.16,   12.46,   42.13,   41.26,    7.70,   12.68,   19.63,    9.42,   15.29,   13.09,  192.81, 1968.61,   80.34,   23.23,   11.92,  165.54,   54.85,   11.62,   60.52,
   35.28,   33.33,   42.58,   59.04,   51.17,   59.34,   26.99,   44.14,   22.89,   59.28,   40.57,  387.05,   32.96,   11.35,  155.65,   31.60,   86.59,   17.40,   35.59,  113.64,   32.96,   18.66,   68.37,  244.25,   60.49,   11.45,   76.93,  363.05,  226.11,  133.61,   14.27,   12.64,   42.54,   41.72,    7.78,   12.85,   19.78,    9.42,   15.22,   13.12,  192.81, 2006.19,   80.34,   23.08,   11.96,  169.33,   55.26,   11.66,   60.69,
   35.54,   33.20,   42.09,   59.30,   51.57,   58.92,   26.78,   43.57,   22.85,   59.45,   40.57,  389.66,   33.04,   11.31,  153.08,   31.73,   88.48,   17.16,   35.63,  114.07,   33.54,   18.71,   68.79,  245.83,   60.97,   11.41,   76.76,  366.83,  230.52,  137.09,   14.24,   12.64,   42.46,   41.68,    7.82,   12.85,   19.63,    9.39,   15.29,   13.12,  193.24, 2076.67,   80.02,   22.90,   12.22,  169.33,   54.27,   11.59,   59.33,
   35.16,   33.28,   41.93,   59.21,   51.57,   58.67,   26.78,   43.81,   22.67,   59.95,   40.12,  387.48,   33.27,   11.31,  148.80,   32.17,   87.94,   16.97,   35.63,  114.94,   33.23,   18.66,   68.79,  245.83,   60.57,   11.77,   76.76,  363.89,  234.06,  136.09,   14.42,   12.60,   42.21,   41.30,    7.81,   12.77,   19.63,    9.35,   15.33,   13.09,  192.81, 2029.69,   80.10,   22.32,   12.44,  171.69,   54.27,   11.59,   58.47,
   35.16,   33.41,   41.03,   58.71,   50.52,   58.83,   26.40,   44.30,   22.80,   61.37,   40.30,  392.27,   32.69,   11.35,  145.38,   31.95,   88.57,   16.50,   35.67,  114.94,   33.11,   18.48,   68.88,  243.07,   60.57,   11.65,   76.68,  357.60,  229.64,  137.58,   14.24,   12.53,   42.04,   40.93,    7.83,   12.77,   19.71,    9.39,   15.22,   12.98,  194.08, 1959.21,   79.69,   21.89,   12.27,  166.96,   54.93,   11.66,   58.56,
   34.97,   33.28,   42.18,   58.88,   50.76,   58.33,   26.40,   44.30,   22.80,   60.70,   39.44,  395.31,   32.69,   11.26,  145.38,   31.38,   86.50,   16.35,   35.84,  114.94,   33.26,   17.99,   67.36,  243.07,   60.49,   11.33,   76.76,  346.28,  230.52,  135.60,   13.71,   12.50,   41.63,   40.88,    7.84,   12.60,   19.51,    9.28,   15.04,   12.84,  196.62, 1888.73,   80.34,   20.91,   12.09,  164.60,   55.09,   11.66,   58.05,
   34.67,   32.94,   41.77,   58.29,   50.11,   57.49,   26.27,   44.63,   22.58,   61.12,   39.49,  389.66,   32.50,   11.22,  147.52,   31.12,   86.86,   16.27,   35.63,  114.07,   33.61,   18.31,   68.71,  241.10,   59.62,   11.85,   76.51,  358.02,  232.29,  136.09,   13.68,   12.39,   41.71,   40.93,    7.81,   12.68,   19.43,    9.28,   14.97,   12.84,  191.12, 2015.59,   79.12,   20.98,   12.53,  173.11,   54.60,   11.59,   58.13,
   35.09,   33.37,   42.26,   58.88,   51.90,   59.09,   26.65,   44.47,   22.85,   61.12,   40.84,  415.75,   33.08,   11.52,  149.66,   30.64,   88.66,   16.43,   35.42,  117.12,   34.04,   18.22,   69.13,  246.61,   60.73,   11.65,   76.93,  378.98,  228.76,  135.10,   13.83,   12.64,   42.54,   41.72,    7.89,   12.85,   19.86,    9.35,   15.22,   13.12,  191.97, 1987.40,   79.94,   20.95,   12.35,  171.22,   54.85,   11.69,   59.58,
   34.90,   33.37,   42.26,   58.54,   51.41,   58.75,   26.52,   44.47,   22.72,   60.95,   41.25,  419.23,   32.19,   11.52,  150.52,   31.69,   88.12,   16.39,   36.17,  116.69,   33.11,   18.13,   69.64,  252.13,   60.97,   11.13,   77.01,  373.53,  221.25,  137.58,   13.79,   12.57,   42.46,   41.55,    7.92,   12.77,   19.78,    9.28,   15.15,   13.09,  188.16, 1992.10,   79.77,   21.09,   12.01,  172.64,   55.01,   11.69,   60.09,
   34.67,   33.41,   41.03,   57.61,   50.03,   57.41,   26.06,   43.65,   22.58,   60.03,   39.89,  397.92,   29.94,   11.39,  150.52,   31.17,   86.59,   16.23,   35.59,  114.94,   32.76,   17.90,   69.21,  251.74,   58.67,   11.33,   76.68,  375.63,  211.09,  136.09,   13.68,   12.39,   41.47,   40.84,    7.72,   12.68,   19.71,    9.31,   14.79,   12.84,  189.43, 1954.51,   79.04,   20.44,   12.22,  177.84,   54.76,   11.55,   58.13,
   34.67,   33.75,   41.03,   57.45,   50.68,   57.74,   26.65,   43.65,   22.54,   61.37,   39.85,  398.36,   29.71,   11.43,  150.52,   31.73,   88.39,   16.58,   36.37,  116.69,   32.34,   17.99,   70.73,  249.77,   56.29,   11.17,   76.76,  380.66,  212.42,  137.58,   13.79,   12.43,   42.04,   41.13,    7.81,   12.72,   19.75,    9.28,   15.01,   12.98,  186.89, 1992.10,   80.10,   20.69,   12.22,  176.42,   54.85,   11.66,   59.07,
   34.18,   33.41,   41.03,   57.19,   50.52,   57.41,   26.27,   43.08,   22.58,   60.53,   40.30,  393.14,   29.48,   11.56,  145.38,   32.03,   87.31,   15.73,   36.46,  117.56,   33.46,   17.86,   70.06,  252.92,   56.61,   11.33,   77.09,  381.92,  214.63,  137.58,   13.71,   12.43,   42.04,   41.55,    7.75,   12.77,   19.75,    9.35,   14.94,   13.05,  186.89, 1996.80,   79.77,   21.42,   12.44,  176.90,   55.01,   11.66,   58.22,
   33.87,   33.24,   40.14,   56.94,   49.87,   56.32,   26.19,   42.17,   22.54,   60.12,   40.07,  381.83,   28.71,   11.31,  145.38,   31.99,   86.23,   15.19,   36.42,  115.81,   33.54,   17.32,   70.31,  254.49,   56.61,   11.13,   76.85,  375.63,  218.16,  136.59,   13.53,   12.29,   41.26,   41.43,    7.69,   12.51,   19.39,    9.24,   14.65,   12.98,  186.89, 1987.40,   79.04,   20.66,   12.31,  176.90,   54.76,   11.62,   57.45,
   34.14,   33.28,   39.81,   58.12,   50.35,   57.41,   25.93,   42.17,   22.58,   59.70,   40.71,  407.05,   28.71,   11.18,  145.38,   32.08,   86.14,   15.42,   36.50,  114.51,   33.54,   16.92,   70.48,  256.07,   57.01,   10.97,   76.93,  366.83,  221.25,  131.13,   13.49,   12.32,   41.22,   41.18,    7.65,   12.43,   19.63,    9.28,   14.79,   13.09,  190.28, 2001.49,   79.61,   19.90,   12.40,  168.85,   55.01,   11.66,   59.07,
   34.02,   33.50,   39.93,   58.71,   50.35,   57.74,   26.19,   42.09,   22.67,   60.53,   41.30,  430.10,   28.47,   11.39,  146.24,   32.60,   86.59,   15.30,   37.08,  118.43,   33.84,   17.28,   71.75,  260.01,   58.59,   11.37,   77.34,  368.92,  218.60,  132.62,   13.53,   12.43,   41.55,   41.47,    7.81,   12.60,   19.71,    9.31,   15.01,   13.19,  191.54, 2057.88,   80.18,   19.90,   12.61,  173.58,   55.01,   11.73,   58.47,
   34.94,   33.67,   39.93,   59.04,   51.17,   58.33,   26.31,   42.09,   22.72,   60.53,   42.07,  425.75,   29.09,   11.90,  145.81,   32.69,   87.22,   15.26,   38.03,  121.04,   34.54,   17.54,   73.01,  261.58,   59.62,   11.65,   77.68,  368.92,  221.69,  136.09,   13.79,   12.57,   42.04,   41.72,    7.81,   12.72,   19.55,    9.35,   15.15,   13.26,  197.04, 2198.83,   79.77,   19.79,   12.92,  178.79,   55.34,   11.77,   59.58,
   34.40,   33.58,   40.59,   58.88,   51.66,   58.33,   26.10,   42.17,   22.50,   60.53,   42.34,  427.93,   28.82,   11.90,  150.09,   32.86,   86.86,   15.38,   38.16,  120.60,   34.69,   18.13,   73.94,  263.55,   59.54,   11.61,   77.59,  373.11,  225.67,  134.60,   13.75,   12.46,   41.71,   41.55,    7.76,   12.56,   19.67,    9.31,   15.04,   13.23,  197.04, 2194.13,   79.77,   20.04,   12.92,  180.68,   55.42,   11.62,   59.58,
   35.05,   33.92,   40.63,   59.89,   52.14,   58.50,   26.10,   42.09,   22.72,   60.53,   42.70,  433.15,   29.02,   11.77,  156.50,   32.77,   87.04,   15.30,   37.54,  120.60,   34.81,   17.72,   72.93,  264.74,   60.17,   11.53,   77.34,  377.31,  223.90,  134.60,   13.68,   12.46,   42.13,   41.72,    7.82,   12.60,   19.75,    9.35,   15.15,   13.26,  202.54, 2165.94,   79.85,   19.79,   12.87,  177.84,   55.26,   11.73,   60.18,
   34.56,   33.92,   40.26,   59.21,   51.57,   58.25,   26.10,   42.26,   22.58,   60.03,   42.11,  429.23,   29.02,   11.86,  153.94,   32.86,   86.95,   15.26,   37.49,  121.04,   34.81,   17.54,   74.28,  261.58,   60.17,   11.61,   76.68,  377.31,  223.02,  134.11,   13.56,   12.43,   41.71,   41.59,    7.97,   12.47,   19.63,    9.28,   15.08,   13.12,  205.07, 2241.11,   79.37,   19.50,   12.83,  184.94,   54.43,   11.62,   59.16,
   34.40,   33.58,   40.34,   59.21,   52.14,   58.16,   25.89,   41.93,   22.72,   58.95,   42.02,  426.19,   28.90,   11.73,  154.79,   32.51,   87.76,   15.50,   37.45,  121.04,   34.46,   17.63,   73.44,  261.58,   60.17,   11.41,   76.85,  383.18,  232.29,  133.11,   13.53,   12.39,   41.80,   41.26,    7.91,   12.56,   19.63,    9.24,   15.01,   13.16,  201.27, 2278.70,   79.20,   20.04,   12.48,  183.04,   53.61,   11.66,   59.16,
   34.44,   33.62,   40.79,   59.38,   52.47,   58.75,   25.89,   41.85,   22.80,   59.53,   42.02,  424.45,   29.05,   11.81,  160.78,   32.51,   87.58,   15.46,   37.45,  121.91,   34.77,   17.81,   73.44,  263.95,   61.28,   11.61,   76.85,  389.88,  231.85,  133.61,   13.68,   12.46,   41.55,   41.55,    7.93,   12.64,   19.71,    9.24,   15.04,   13.19,  204.65, 2231.71,   79.77,   20.33,   12.61,  189.19,   55.09,   11.66,   59.84,
   34.52,   33.75,   40.79,   59.72,   52.71,   58.67,   26.10,   41.68,   22.80,   59.86,   42.11,  422.27,   29.02,   11.65,  159.92,   32.64,   87.49,   15.34,   37.70,  123.22,   34.77,   17.59,   73.01,  265.52,   60.97,   11.61,   77.18,  389.88,  231.41,  136.09,   13.68,   12.53,   41.96,   41.64,    7.90,   12.77,   19.78,    9.28,   15.04,   13.19,  203.81, 2241.11,   80.10,   20.48,   12.79,  188.25,   55.01,   11.69,   59.58,
   34.33,   32.99,   40.79,   58.62,   51.33,   57.16,   25.81,   41.03,   22.50,   59.45,   41.70,  414.01,   28.71,   11.56,  157.78,   32.56,   85.96,   15.42,   37.08,  121.91,   34.93,   17.77,   74.28,  266.31,   60.97,   11.69,   76.68,  388.21,  233.17,  135.10,   13.34,   12.29,   40.84,   40.05,    7.74,   12.51,   19.27,    9.14,   14.69,   12.98,  201.27, 2316.28,   79.94,   20.48,   12.79,  187.30,   55.09,   11.55,   58.56,
   34.44,   32.77,   39.97,   58.62,   51.09,   56.57,   25.59,   41.27,   22.63,   59.11,   41.70,  407.05,   28.13,   11.48,  153.94,   31.56,   83.61,   15.50,   36.83,  119.73,   34.73,   17.86,   74.11,  262.37,   62.23,   11.37,   76.51,  379.82,  227.87,  134.11,   13.23,   12.18,   39.93,   38.84,    7.56,   12.39,   18.69,    9.03,   14.44,   12.84,  195.77, 2231.71,   79.77,   20.08,   12.53,  186.36,   57.06,   11.55,   57.88,
   34.33,   33.24,   40.10,   59.46,   52.31,   57.07,   25.85,   41.68,   22.89,   60.03,   42.61,  430.54,   28.44,   11.77,  157.36,   32.21,   85.24,   15.65,   38.03,  120.17,   35.70,   18.44,   75.63,  276.55,   61.92,   12.09,   76.93,  387.37,  229.64,  143.05,   13.34,   12.25,   41.18,   39.63,    7.85,   13.06,   18.76,    9.21,   14.54,   12.98,  202.54, 2236.41,   81.40,   20.12,   13.13,  199.13,   56.98,   11.66,   58.30,
   34.29,   33.33,   40.22,   59.72,   53.20,   57.66,   26.02,   41.77,   22.89,   60.20,   43.02,  428.80,   28.55,   12.20,  156.93,   32.95,   85.96,   15.92,   38.12,  121.04,   35.81,   18.53,   77.66,  278.13,   61.05,   12.13,   77.01,  391.56,  229.64,  141.56,   13.45,   12.39,   41.63,   39.72,    7.81,   13.02,   19.20,    9.21,   14.79,   13.16,  200.42, 2255.21,   81.81,   20.80,   13.13,  203.38,   56.49,   11.69,   58.30,
   34.44,   33.03,   39.69,   59.72,   53.61,   56.91,   25.89,   41.68,   22.98,   59.70,   42.93,  420.97,   28.71,   12.07,  158.21,   33.03,   84.06,   15.88,   38.24,  119.73,   36.16,   18.71,   76.56,  274.59,   60.73,   12.05,   77.01,  384.01,  235.38,  144.04,   13.34,   12.36,   41.80,   39.63,    7.96,   12.98,   19.20,    9.21,   14.90,   13.02,  201.69, 2227.02,   80.59,   20.51,   13.13,  200.07,   55.42,   11.73,   58.13,
   34.63,   32.99,   40.26,   59.38,   53.04,   56.40,   26.02,   41.52,   22.98,   60.45,   43.11,  427.93,   28.63,   12.07,  158.64,   33.82,   82.89,   15.54,   38.70,  120.17,   36.36,   18.66,   72.76,  272.62,   61.92,   11.73,   77.18,  365.57,  230.52,  142.05,   13.42,   12.39,   42.38,   39.80,    7.96,   12.93,   19.00,    9.21,   14.83,   13.09,  198.73, 2147.14,   80.83,   19.97,   12.79,  193.92,   55.58,   11.73,   58.05,
   34.37,   32.86,   40.38,   58.71,   52.39,   55.90,   25.76,   41.36,   22.98,   61.53,   42.47,  423.58,   28.63,   12.07,  156.50,   33.64,   81.18,   15.54,   38.86,  120.17,   36.16,   18.66,   73.52,  269.46,   61.76,   11.73,   76.93,  367.25,  225.22,  141.06,   13.23,   12.39,   41.71,   39.51,    7.96,   12.77,   19.12,    9.21,   14.61,   13.02,  195.77, 2151.84,   81.40,   20.04,   12.70,  192.03,   55.83,   11.73,   57.54,
   34.06,   32.77,   40.26,   57.87,   51.57,   55.65,   25.47,   41.19,   22.58,   60.78,   42.20,  415.75,   28.05,   11.73,  157.78,   32.17,   80.82,   15.61,   38.57,  118.43,   35.97,   18.84,   71.66,  265.92,   60.49,   11.21,   76.43,  360.54,  221.25,  142.55,   12.97,   12.22,   41.34,   38.80,    7.91,   12.72,   18.84,    9.10,   14.36,   12.98,  194.93, 2118.95,   80.59,   20.26,   12.22,  193.45,   56.24,   11.66,   57.45,
   33.80,   32.43,   39.73,   57.19,   50.84,   55.15,   25.38,   40.95,   22.58,   60.12,   42.47,  411.84,   28.09,   11.73,  155.22,   31.99,   81.09,   15.81,   38.57,  117.12,   34.54,   19.25,   73.60,  270.25,   60.57,   11.41,   76.18,  363.89,  221.25,  147.02,   13.12,   12.11,   41.26,   38.63,    7.91,   12.77,   18.84,    9.06,   14.29,   12.84,  194.08, 2161.24,   80.18,   19.83,   12.44,  203.38,   55.83,   11.55,   56.94,
   33.57,   32.31,   39.48,   56.61,   50.44,   54.64,   25.38,   40.95,   22.58,   60.28,   42.11,  407.49,   28.71,   11.69,  154.36,   33.03,   80.82,   15.73,   38.28,  117.56,   34.46,   19.51,   74.36,  273.01,   61.28,   11.49,   76.26,  369.34,  223.46,  145.04,   13.01,   12.08,   41.18,   38.80,    7.89,   12.93,   18.96,    9.10,   14.47,   12.91,  194.08, 2184.73,   80.02,   19.97,   12.31,  209.53,   55.26,   11.55,   55.92,
   33.00,   32.31,   39.81,   55.51,   48.89,   53.30,   25.30,   40.95,   22.54,   59.86,   41.21,  400.10,   28.44,   12.15,  150.94,   32.73,   79.10,   15.57,   37.99,  118.43,   34.19,   18.93,   73.52,  268.28,   60.10,   11.29,   76.02,  368.50,  220.81,  144.54,   12.93,   12.04,   40.72,   38.17,    7.81,   12.81,   18.80,    9.03,   14.44,   12.88,  194.08, 2194.13,   79.37,   20.08,   12.22,  215.68,   55.01,   11.51,   54.22,
   32.96,   31.88,   39.24,   55.85,   49.38,   53.81,   25.34,   41.36,   22.58,   60.12,   41.66,  404.44,   28.32,   11.81,  156.93,   32.47,   77.57,   15.69,   37.66,  115.81,   34.73,   18.89,   72.17,  268.68,   60.97,   11.45,   76.35,  367.25,  209.33,  142.05,   12.97,   12.04,   40.31,   38.21,    7.77,   12.72,   18.80,    8.99,   14.29,   12.81,  191.12, 2114.26,   80.99,   20.44,   12.27,  209.06,   56.82,   11.55,   54.98,
   31.56,   31.33,   38.26,   54.75,   48.16,   51.96,   24.92,   43.32,   22.32,   59.95,   41.12,  399.66,   27.66,   11.52,  151.37,   31.73,   76.04,   15.61,   37.16,  113.64,   33.73,   18.48,   72.51,  263.16,   59.38,   11.53,   76.18,  368.92,  206.68,  140.07,   12.71,   11.94,   39.48,   37.59,    7.66,   12.51,   18.65,    8.85,   14.15,   12.63,  192.81, 2114.26,   79.53,   19.90,   12.14,  201.96,   56.24,   11.44,   54.73,
