   16.42,   18.26,   15.94,   35.27,   27.74,   30.71,   19.40,   65.70,   16.39,   15.68,   14.20,    7.05,   45.72,    9.24,   48.89,   13.63,   22.17,   36.14,   24.20,   44.57,   43.76,   84.80,   28.97,   97.74,   23.39,   45.30,  240.32,  273.02,   12.13,    7.15,    8.44,   18.47,   27.90,    4.78,   13.22,    7.99,   10.31,    5.07,    7.98,    8.31,   52.05,   33.58,   20.24,   28.11,   22.53,   14.17,   54.41,   61.74,   11.39,
   16.75,   18.69,   16.08,   35.75,   27.90,   30.81,   20.73,   68.49,   16.60,   16.66,   14.60,    7.12,   46.25,    9.24,   49.34,   14.31,   22.66,   35.86,   24.95,   44.65,   44.57,   85.88,   29.31,   99.51,   23.31,   45.59,  247.50,  280.23,   12.44,    7.28,    8.57,   18.68,   28.32,    4.85,   13.42,    8.32,   10.50,    5.21,    7.89,    8.63,   52.05,   33.70,   20.05,   29.20,   22.70,   14.57,   54.13,   61.96,   11.55,
   16.83,   18.88,   16.28,   35.33,   27.90,   30.81,   22.18,   70.02,   16.60,   17.26,   15.31,    7.33,   46.38,    9.29,   52.24,   14.94,   24.02,   36.35,   25.84,   44.11,   45.88,   88.16,   30.34,  101.72,   24.28,   46.08,  248.80,  291.05,   12.68,    7.28,    8.64,   18.56,   28.20,    4.81,   13.58,    8.41,   10.58,    5.44,    7.91,    8.58,   53.57,   33.82,   20.81,   31.23,   22.82,   14.68,   54.76,   63.20,   11.64,
   16.19,   18.07,   16.11,   33.79,   26.61,   29.50,   21.29,   67.65,   16.24,   17.19,   15.15,    7.09,   47.31,    8.98,   50.24,   14.70,   23.31,   35.18,   25.79,   43.34,   44.82,   86.64,   29.88,  108.79,   23.46,   46.08,  244.89,  281.87,   12.33,    7.20,    8.39,   18.04,   27.30,    4.68,   12.93,    8.17,   10.23,    5.34,    7.83,    8.56,   52.37,   33.39,   20.58,   31.27,   22.70,   14.72,   52.37,   64.65,   11.39,
   17.00,   18.90,   16.28,   34.62,   27.29,   30.12,   21.98,   69.39,   16.60,   17.63,   15.26,    7.26,   50.02,    9.35,   50.99,   14.89,   23.77,   36.28,   26.29,   44.73,   45.93,   89.57,   30.34,  116.31,   24.09,   46.30,  252.40,  293.67,   12.60,    7.69,    8.93,   18.98,   29.19,    5.00,   13.84,    8.74,   10.94,    5.70,    8.38,    9.07,   53.50,   34.07,   20.16,   32.97,   22.79,   15.52,   54.13,   65.67,   11.79,
   18.02,   19.34,   16.33,   33.91,   27.55,   30.31,   23.20,   71.07,   16.78,   18.37,   15.45,    7.43,   48.83,    9.50,   51.74,   14.72,   23.80,   36.83,   26.64,   44.27,   46.83,   90.22,   30.22,  124.27,   24.13,   46.37,  255.66,  298.26,   12.91,    7.54,    8.89,   19.25,   29.61,    5.02,   14.58,    8.94,   10.94,    6.09,    8.33,    8.96,   53.57,   34.31,   20.05,   33.13,   22.82,   15.40,   54.41,   66.10,   12.46,
   17.91,   19.31,   16.38,   34.33,   27.61,   30.53,   23.20,   70.02,   16.81,   18.31,   15.07,    7.46,   49.03,    9.45,   50.99,   14.61,   23.59,   37.31,   26.94,   44.11,   46.33,   92.81,   30.22,  124.27,   23.80,   46.15,  254.68,  298.91,   12.91,    7.51,    8.84,   19.10,   29.49,    4.97,   14.68,    9.09,   10.98,    6.35,    8.40,    8.98,   53.06,   33.88,   20.43,   32.40,   22.64,   15.44,   54.13,   65.38,   12.34,
   17.47,   18.93,   16.86,   34.03,   27.09,   30.00,   22.53,   68.35,   16.66,   17.80,   14.65,    7.40,   49.76,    9.37,   49.79,   14.04,   23.25,   36.62,   26.49,   43.81,   45.68,   92.06,   30.11,  118.52,   23.39,   46.08,  248.48,  295.97,   12.76,    7.44,    8.73,   18.89,   29.76,    5.17,   14.68,    8.77,   10.86,    6.40,    8.56,    8.85,   52.81,   33.88,   20.43,   31.63,   22.29,   15.24,   53.78,   63.92,   12.37,
   17.41,   18.90,   16.42,   34.68,   27.64,   30.59,   22.04,   67.86,   16.78,   17.26,   15.15,    7.53,   49.36,   10.01,   50.74,   14.59,   23.43,   37.51,   26.59,   43.88,   46.03,   92.27,   30.11,  113.44,   23.68,   46.44,  255.99,  304.16,   12.72,    7.44,    8.87,   18.62,   29.19,    5.16,   14.29,    9.00,   10.82,    5.96,    8.31,    8.80,   53.06,   34.37,   20.62,   32.52,   22.67,   15.00,   54.90,   64.29,   12.28,
   17.58,   19.25,   16.52,   34.86,   28.03,   31.02,   22.59,   70.72,   17.01,   18.37,   15.26,    7.70,   50.62,   10.19,   51.99,   15.19,   23.87,   37.72,   27.23,   43.88,   46.68,   95.74,   32.21,  121.18,   24.35,   46.58,  260.56,  317.92,   12.83,    7.67,    8.98,   19.22,   30.18,    5.13,   14.87,    9.63,   10.98,    6.22,    8.54,    8.96,   53.19,   35.42,   21.45,   33.62,   22.79,   15.32,   56.59,   65.67,   12.49,
   17.86,   19.20,   16.91,   35.10,   28.26,   31.33,   23.03,   75.59,   17.07,   18.54,   15.74,    7.74,   51.94,   10.24,   52.24,   15.52,   25.22,   37.79,   28.03,   45.88,   46.94,   97.25,   32.89,  129.58,   25.20,   46.44,  264.80,  312.03,   13.11,    7.82,    9.45,   19.31,   30.54,    5.25,   15.39,    9.90,   11.29,    6.06,    8.67,    9.21,   53.44,   34.99,   22.47,   34.02,   22.91,   15.68,   57.08,   67.92,   12.86,
   17.75,   18.77,   17.45,   34.98,   28.13,   31.08,   22.74,   74.55,   17.01,   18.41,   15.69,    7.60,   52.87,   10.01,   50.99,   15.24,   25.13,   37.72,   28.23,   46.73,   46.73,   97.69,   33.52,  131.35,   24.98,   46.08,  266.44,  308.09,   13.03,    7.82,    9.41,   19.22,   30.66,    5.19,   15.39,   10.05,   11.13,    6.19,    9.07,    9.21,   53.19,   35.23,   22.47,   33.62,   22.91,   15.68,   56.45,   67.56,   13.16,
   17.86,   18.90,   17.35,   34.74,   27.71,   30.56,   22.91,   76.64,   16.89,   18.88,   15.55,    7.50,   51.81,   10.32,   50.74,   15.57,   24.88,   37.31,   28.18,   46.27,   46.94,   97.69,   33.52,  132.68,   25.02,   46.15,  271.01,  302.85,   13.92,    7.75,    9.27,   19.59,   30.12,    5.18,   15.07,    9.90,   10.94,    6.14,    8.90,    9.07,   52.68,   34.76,   22.70,   33.78,   22.88,   15.72,   55.46,   67.12,   13.23,
   18.11,   19.15,   17.30,   34.98,   27.77,   30.40,   23.03,   75.25,   16.72,   18.71,   15.85,    7.64,   51.94,   10.61,   50.99,   15.60,   25.50,   37.99,   28.23,   47.42,   47.84,   98.45,   33.52,  126.48,   25.16,   45.87,  284.72,  312.68,   13.84,    7.77,    9.32,   19.44,   30.54,    5.47,   15.13,    9.90,   11.06,    6.25,    9.05,    9.21,   52.81,   34.82,   22.92,   33.94,   23.29,   15.88,   56.47,   67.92,   13.13,
   17.55,   18.82,   17.35,   35.08,   27.35,   30.15,   22.42,   74.55,   16.72,   18.14,   15.61,    7.98,   51.74,   10.43,   51.74,   15.79,   25.13,   37.31,   27.78,   46.27,   47.89,   97.25,   33.23,  121.18,   25.39,   45.30,  290.60,  305.47,   13.38,    7.67,    9.16,   19.41,   30.66,    5.34,   14.58,    9.60,   10.86,    6.06,    8.92,    9.16,   52.05,   34.82,   22.81,   34.10,   23.38,   15.64,   55.81,   67.56,   12.89,
   17.75,   18.96,   17.47,   35.66,   27.58,   30.71,   22.42,   75.25,   16.81,   18.21,   16.03,    7.94,   51.68,   10.61,   52.74,   16.23,   25.53,   37.92,   28.33,   47.03,   48.85,   99.20,   33.23,  121.62,   26.64,   45.59,  284.72,  301.54,   13.88,    7.75,    9.34,   20.22,   30.96,    5.38,   14.65,    9.78,   11.61,    6.12,    9.11,    9.19,   52.24,   34.42,   23.00,   35.80,   23.91,   15.72,   56.40,   68.65,   13.01,
   18.25,   19.09,   17.32,   35.86,   27.71,   30.84,   22.47,   73.50,   16.95,   18.27,   15.90,    8.11,   51.94,   11.06,   54.74,   16.31,   25.56,   38.47,   28.58,   48.42,   49.45,  101.15,   33.52,  119.41,   26.72,   45.37,  277.86,  299.90,   13.84,    7.75,    9.32,   20.01,   30.72,    5.36,   14.55,    9.66,   11.65,    5.99,    9.15,    9.16,   52.43,   34.89,   23.08,   36.01,   23.59,   15.80,   56.76,   67.99,   13.04,
   17.47,   18.07,   16.84,   34.94,   26.64,   29.88,   21.23,   69.67,   16.48,   17.63,   15.05,    7.88,   51.15,   10.56,   53.49,   15.60,   24.82,   37.72,   27.03,   48.42,   47.34,   98.99,   33.52,  111.89,   26.16,   45.23,  280.80,  291.70,   13.42,    7.25,    8.80,   18.62,   28.68,    5.02,   13.55,    9.00,   10.86,    5.57,    8.52,    8.69,   51.30,   34.89,   22.24,   34.67,   23.29,   14.92,   55.07,   65.67,   12.43,
   17.52,   18.20,   16.91,   35.01,   27.09,   30.12,   21.63,   71.41,   16.83,   18.21,   15.42,    8.11,   52.18,   10.88,   54.99,   15.76,   25.56,   38.27,   27.58,   48.19,   48.35,  101.05,   33.23,  114.99,   27.87,   45.30,  287.99,  297.93,   13.69,    7.41,    8.78,   18.80,   29.10,    5.04,   13.90,    9.15,   10.74,    5.47,    8.42,    8.76,   51.74,   34.76,   22.47,   36.37,   23.32,   15.28,   55.07,   66.61,   12.71,
   18.13,   18.66,   17.01,   35.40,   27.81,   30.53,   22.47,   74.90,   16.95,   19.45,   16.30,    8.39,   52.18,   10.93,   56.49,   16.15,   26.01,   39.04,   29.47,   50.03,   48.85,  101.80,   33.35,  117.20,   27.83,   45.09,  291.25,  299.24,   14.35,    7.51,    8.82,   19.22,   29.94,    5.14,   14.45,    9.45,   10.94,    5.57,    8.48,    8.98,   51.74,   34.69,   23.61,   36.05,   23.65,   15.52,   57.06,   71.26,   13.44,
   17.91,   18.80,   17.01,   35.60,   28.07,   31.08,   22.62,   73.85,   17.28,   20.80,   16.19,    8.53,   52.67,   11.06,   56.99,   16.86,   26.40,   39.41,   29.82,   53.03,   49.15,  104.73,   35.68,  121.18,   27.83,   44.81,  292.23,  306.78,   14.16,    7.54,    8.84,   19.44,   30.18,    5.17,   14.65,    9.60,   10.66,    5.60,    8.81,    8.98,   52.30,   34.62,   24.40,   35.36,   23.53,   15.52,   56.54,   75.18,   13.23,
   18.19,   18.80,   16.98,   35.73,   28.20,   31.02,   22.62,   75.25,   17.37,   21.00,   16.16,    8.46,   53.66,   11.09,   56.99,   16.34,   27.30,   39.34,   30.86,   54.95,   49.45,  104.84,   35.45,  122.28,   28.27,   45.59,  300.92,  309.08,   14.58,    7.59,    8.96,   19.89,   30.84,    5.27,   14.94,    9.81,   10.82,    5.57,    9.09,    9.12,   52.75,   35.09,   24.40,   36.01,   23.94,   15.76,   56.84,   75.55,   13.41,
   18.16,   18.90,   17.06,   36.32,   28.71,   31.52,   22.27,   76.29,   17.88,   21.98,   16.72,    8.56,   54.87,   11.19,   57.49,   16.31,   27.68,   39.92,   30.56,   54.30,   49.50,  103.97,   34.71,  122.95,   28.72,   45.80,  299.24,  320.22,   14.39,    7.72,    9.07,   20.35,   31.26,    5.33,   15.58,   10.02,   11.06,    5.96,    9.51,    9.14,   52.87,   35.16,   24.21,   36.33,   24.06,   15.99,   57.72,   74.09,   13.96,
   18.16,   18.74,   16.96,   36.97,   29.05,   32.07,   22.21,   74.20,   17.97,   21.95,   16.56,    8.77,   53.87,   11.27,   55.49,   16.94,   27.75,   40.43,   30.56,   53.18,   48.55,  102.89,   35.51,  124.94,   28.79,   45.73,  305.32,  321.20,   14.82,    7.82,    9.16,   20.35,   31.02,    5.33,   15.84,    9.90,   10.74,    5.86,    9.57,    9.14,   52.87,   34.89,   24.36,   36.94,   23.91,   16.07,   58.53,   75.18,   13.90,
   18.33,   18.50,   16.86,   36.97,   29.29,   31.89,   22.33,   75.59,   18.29,   20.94,   17.07,    8.66,   55.15,   11.04,   56.74,   16.94,   27.23,   40.28,   30.56,   53.58,   48.75,  103.21,   35.39,  130.24,   28.16,   45.45,  305.32,  319.89,   15.17,    7.82,    9.25,   21.10,   31.08,    5.38,   15.58,   10.08,   10.27,    5.99,    9.45,    9.24,   52.68,   34.82,   24.02,   36.45,   23.94,   15.84,   58.75,   74.82,   14.51,
   19.35,   18.69,   16.69,   36.84,   29.12,   32.43,   22.33,   73.85,   18.20,   21.24,   17.12,    8.70,   56.07,   11.01,   55.74,   17.24,   26.78,   41.16,   30.71,   53.90,   48.14,  107.22,   36.36,  123.83,   28.27,   45.80,  302.61,  314.97,   14.89,    7.77,    9.23,   20.83,   30.78,    5.37,   15.49,   10.20,   10.70,    5.88,    9.32,    9.12,   52.62,   35.02,   25.01,   35.64,   24.23,   15.80,   58.45,   72.28,   14.51,
   19.05,   18.44,   16.57,   36.65,   29.05,   32.52,   22.33,   75.25,   18.66,   21.14,   17.41,    8.87,   56.49,   11.19,   54.99,   17.68,   26.78,   41.67,   31.81,   54.94,   47.69,  105.92,   38.40,  131.57,   27.20,   45.59,  297.55,  310.71,   15.63,    7.77,    9.23,   20.50,   30.60,    5.37,   15.23,   10.23,   10.46,    5.99,    9.26,    9.16,   53.13,   34.62,   25.88,   34.59,   24.07,   15.72,   58.45,   71.55,   14.26,
   19.19,   18.80,   16.77,   37.30,   29.43,   33.37,   22.53,   76.29,   18.34,   21.14,   17.65,    9.42,   57.48,   11.57,   54.49,   17.76,   26.91,   41.96,   32.80,   55.90,   47.74,  108.30,   38.40,  140.64,   27.09,   46.08,  303.96,  316.29,   15.44,    7.85,    9.25,   20.62,   31.08,    5.35,   15.49,   10.47,   10.46,    5.91,    9.36,    9.24,   53.19,   34.76,   25.69,   34.99,   23.81,   15.80,   58.75,   72.64,   14.23,
   19.27,   19.04,   16.84,   37.24,   29.46,   33.56,   22.45,   75.94,   18.99,   22.59,   18.77,    9.59,   61.45,   12.36,   56.99,   18.34,   28.30,   42.18,   32.75,   57.10,   51.07,  112.63,   38.74,  147.93,   27.24,   46.37,  312.75,  321.86,   15.56,    7.93,    9.38,   20.92,   31.26,    5.39,   15.49,   10.73,   10.46,    5.93,    9.28,    9.42,   54.20,   34.09,   25.61,   35.16,   23.75,   15.91,   58.53,   77.00,   14.48,
   19.11,   18.77,   16.57,   37.10,   29.16,   33.56,   21.60,   75.25,   19.67,   22.56,   18.90,    9.48,   59.82,   12.00,   55.74,   18.25,   28.01,   41.16,   32.75,   55.90,   50.20,  112.63,   38.80,  137.76,   27.38,   45.94,  322.54,  301.54,   15.63,    7.85,    9.36,   20.68,   30.78,    5.36,   15.29,   10.47,   10.46,    5.78,    8.98,    9.45,   54.58,   33.75,   25.16,   34.83,   23.66,   15.72,   58.45,   78.09,   14.02,
   19.30,   18.85,   16.67,   36.91,   28.61,   33.63,   21.46,   73.50,   19.96,   21.58,   19.83,    9.59,   58.76,   11.98,   56.24,   17.76,   27.55,   40.79,   31.81,   54.78,   49.57,  110.47,   37.68,  132.23,   27.05,   46.65,  326.93,  293.67,   15.32,    7.82,    9.32,   20.62,   30.42,    5.27,   15.07,   10.43,   10.38,    5.62,    8.79,    9.38,   54.39,   33.69,   23.95,   34.67,   23.62,   15.76,   56.76,   78.45,   13.87,
   19.27,   18.96,   16.55,   36.91,   28.78,   33.30,   21.46,   72.46,   20.54,   21.34,   19.86,    9.96,   60.17,   12.79,   56.49,   17.62,   28.39,   42.91,   31.66,   55.26,   49.68,  112.63,   37.56,  129.58,   26.94,   46.65,  318.49,  293.34,   15.56,    7.88,    9.36,   20.41,   30.30,    5.30,   15.26,   10.34,   10.54,    5.60,    8.79,    9.54,   54.13,   33.55,   24.74,   34.99,   24.45,   16.03,   56.18,   77.00,   14.17,
   19.30,   19.07,   16.42,   36.78,   28.78,   33.30,   21.17,   73.16,   20.70,   21.81,   19.22,   10.07,   61.38,   12.57,   56.99,   17.30,   27.94,   42.47,   31.66,   53.18,   49.74,  111.33,   35.93,  131.57,   27.24,   47.95,  320.85,  272.86,   15.48,    7.88,    9.34,   20.68,   31.08,    5.31,   15.39,   10.56,    9.95,    5.68,    8.66,    9.64,   53.95,   33.75,   24.21,   34.59,   24.38,   16.15,   55.96,   78.09,   14.29,
   19.85,   19.17,   16.47,   37.69,   29.36,   34.15,   21.17,   72.81,   20.70,   22.04,   18.32,    9.38,   60.81,   12.03,   55.49,   16.97,   27.43,   41.96,   31.76,   53.50,   48.87,  109.17,   34.66,  136.88,   27.01,   47.29,  305.99,  253.81,   16.53,    7.82,    9.25,   20.32,   30.60,    5.34,   15.26,   10.74,    9.95,    5.78,    8.81,    9.47,   54.26,   33.42,   24.35,   34.18,   23.81,   15.95,   55.66,   77.73,   14.69,
   20.38,   19.07,   16.33,   38.41,   29.39,   34.21,   21.31,   71.76,   20.22,   21.44,   17.79,    9.14,   60.17,   12.28,   54.74,   16.31,   26.78,   41.45,   31.06,   53.34,   48.06,  107.22,   34.66,  134.00,   26.05,   47.37,  320.18,  240.26,   16.37,    7.58,    9.00,   20.10,   30.06,    5.16,   14.39,   10.28,    9.55,    5.49,    8.32,    9.12,   54.01,   33.35,   24.05,   32.48,   23.75,   15.68,   55.51,   80.63,   14.82,
   20.63,   19.23,   15.99,   38.54,   29.33,   34.60,   20.88,   70.72,   20.41,   21.59,   18.18,    9.48,   61.87,   12.44,   54.49,   16.56,   26.91,   41.38,   31.66,   54.78,   46.96,  109.17,   35.87,  127.59,   25.83,   47.29,  319.50,  251.25,   16.14,    7.64,    9.05,   20.74,   29.88,    5.14,   14.48,   10.74,    9.32,    5.52,    8.56,    9.12,   54.26,   33.69,   25.28,   32.48,   23.81,   15.80,   55.37,   80.99,   14.52,
   21.24,   19.77,   15.67,   38.15,   29.80,   34.73,   20.79,   69.39,   20.41,   21.78,   18.45,    9.45,   60.46,   12.09,   53.49,   17.08,   26.69,   42.10,   31.31,   54.62,   46.09,  110.47,   35.14,  132.68,   25.09,   46.71,  334.36,  249.05,   15.79,    7.72,    9.00,   20.32,   29.43,    5.14,   14.74,   10.86,    9.44,    5.36,    8.41,    9.24,   54.39,   33.55,   25.74,   32.56,   23.85,   15.84,   55.81,   79.18,   14.72,
   21.02,   20.50,   15.14,   38.48,   29.73,   36.49,   20.30,   70.02,   20.12,   21.51,   18.66,    9.52,   60.17,   12.71,   54.24,   16.97,   27.20,   41.59,   32.85,   54.62,   48.35,  111.12,   34.60,  129.80,   25.39,   46.29,  337.74,  256.37,   15.40,    7.72,    9.09,   19.71,   28.92,    5.21,   14.29,   10.74,    9.40,    5.23,    8.49,    9.31,   53.95,   33.42,   25.28,   32.40,   23.78,   15.91,   56.25,   79.90,   14.85,
   20.57,   20.52,   15.67,   38.68,   30.31,   36.29,   20.42,   67.86,   19.96,   21.55,   18.10,    9.35,   60.03,   12.17,   52.99,   17.79,   26.85,   41.89,   33.07,   55.26,   47.60,  112.42,   35.87,  131.57,   26.81,   46.38,  337.06,  251.98,   15.24,    7.61,    9.00,   19.16,   28.77,    5.16,   14.10,   10.47,    9.24,    5.18,    8.32,    9.12,   54.19,   33.49,   25.11,   33.70,   23.88,   15.88,   55.81,   78.82,   14.59,
   20.52,   20.42,   16.04,   39.59,   32.12,   36.94,   20.59,   69.92,   20.38,   22.19,   18.56,    9.52,   60.88,   12.52,   54.99,   18.01,   27.49,   42.69,   34.36,   55.90,   48.70,  112.20,   36.90,  131.57,   27.16,   46.79,  337.06,  254.91,   15.71,    7.74,    9.24,   19.50,   29.79,    5.28,   14.44,   10.68,    9.59,    5.55,    8.71,    9.21,   54.71,   34.49,   25.32,   34.27,   24.07,   16.11,   56.84,   80.63,   14.95,
   21.18,   20.52,   16.38,   40.90,   33.24,   37.52,   21.78,   69.21,   20.54,   22.00,   19.57,    9.52,   63.71,   13.03,   53.99,   17.84,   27.20,   42.91,   33.96,   56.78,   48.06,  116.32,   38.10,  131.57,   27.39,   46.79,  326.59,  252.71,   16.53,    7.66,    9.24,   19.41,   29.61,    5.27,   14.41,   10.71,    9.48,    5.44,    8.58,    9.24,   55.81,   34.76,   25.24,   34.37,   24.07,   16.15,   58.16,   81.72,   14.79,
   20.68,   20.42,   16.13,   39.92,   32.32,   36.61,   20.94,   68.14,   20.22,   21.66,   19.39,    9.38,   62.44,   12.49,   52.24,   18.06,   26.40,   42.10,   33.63,   55.90,   47.31,  115.02,   36.59,  131.57,   26.77,   46.38,  324.90,  248.32,   16.33,    7.50,    9.08,   19.10,   28.86,    5.16,   13.95,   10.34,    9.28,    5.31,    8.39,    9.07,   56.77,   34.42,   24.27,   33.58,   23.66,   15.84,   56.98,   82.08,   13.77,
   20.33,   20.04,   16.38,   38.94,   31.51,   35.90,   20.30,   65.87,   19.89,   21.02,   18.86,    8.94,   61.17,   12.30,   52.49,   17.41,   26.65,   41.96,   31.51,   54.70,   46.96,  115.04,   36.11,  131.57,   25.93,   46.38,  319.50,  244.65,   16.33,    7.47,    8.98,   18.71,   28.68,    5.10,   13.63,   10.13,    8.88,    5.21,    8.15,    8.83,   56.18,   33.75,   23.00,   32.53,   23.59,   15.55,   57.28,   80.63,   13.54,
   19.90,   19.63,   16.48,   38.41,   31.37,   35.25,   19.89,   65.09,   19.76,   20.95,   18.78,    9.11,   59.96,   12.76,   52.99,   17.41,   26.40,   41.81,   32.57,   54.30,   47.19,  116.84,   35.69,  131.57,   26.00,   46.13,  318.82,  247.95,   16.33,    7.55,    8.84,   18.74,   28.44,    5.05,   13.89,   10.22,    8.73,    5.17,    8.05,    8.83,   56.40,   34.09,   23.21,   32.32,   23.37,   15.46,   56.91,   81.36,   13.74,
   19.88,   19.71,   16.35,   38.15,   31.37,   34.60,   19.89,   65.66,   19.21,   20.34,   19.31,    8.90,   59.61,   13.11,   53.49,   17.58,   26.59,   42.03,   32.68,   54.30,   46.84,  117.97,   35.50,  131.57,   25.89,   46.29,  322.20,  244.65,   15.94,    7.42,    8.69,   18.50,   27.96,    4.94,   13.59,    9.92,    8.45,    5.13,    7.75,    8.62,   56.25,   34.29,   23.29,   32.49,   23.12,   15.17,   56.91,   82.08,   13.05,
   19.01,   19.36,   16.87,   38.81,   30.55,   34.73,   19.72,   64.45,   18.86,   20.72,   19.31,    8.70,   57.70,   13.57,   52.49,   17.46,   26.33,   41.38,   32.24,   55.02,   46.55,  117.29,   36.05,  131.57,   25.66,   46.46,  311.39,  243.19,   15.63,    7.26,    8.64,   18.19,   27.45,    4.90,   13.63,    9.77,    8.45,    4.98,    7.63,    8.38,   56.10,   33.89,   22.79,   32.11,   23.28,   14.93,   57.06,   84.26,   12.85,
   19.88,   19.98,   17.07,   40.38,   31.40,   36.87,   20.71,   68.93,   19.67,   21.78,   20.00,    9.28,   58.76,   13.28,   54.99,   17.87,   26.72,   42.54,   33.74,   55.90,   47.36,  117.29,   37.98,  131.57,   26.04,   46.38,  311.73,  247.58,   15.79,    7.53,    8.84,   18.77,   28.98,    5.09,   14.12,   10.43,    8.73,    5.31,    7.94,    8.67,   56.54,   33.75,   23.59,   32.45,   23.88,   15.46,   57.94,   84.99,   13.11,
   19.93,   20.24,   16.87,   39.92,   30.82,   36.68,   20.64,   69.92,   19.44,   21.70,   20.06,    9.35,   59.25,   12.82,   54.74,   18.44,   26.20,   42.76,   33.24,   56.70,   47.42,  118.42,   40.58,  131.57,   25.50,   46.05,  316.12,  243.19,   15.98,    7.45,    8.72,   18.50,   28.59,    4.98,   13.72,   10.10,    8.53,    5.18,    7.77,    8.48,   56.69,   33.82,   25.07,   31.90,   23.43,   15.17,   58.16,   84.99,   13.51,
   19.59,   20.21,   16.84,   39.26,   30.82,   36.10,   19.61,   66.72,   19.12,   21.93,   20.19,    9.38,   59.75,   12.33,   53.74,   18.67,   25.72,   42.98,   31.96,   57.10,   47.13,  118.20,   41.85,  122.51,   24.73,   46.29,  308.69,  238.06,   15.71,    7.34,    8.62,   18.31,   28.11,    4.88,   13.46,    9.95,    8.37,    5.13,    7.75,    8.29,   55.81,   34.02,   25.91,   30.77,   23.37,   14.93,   57.64,   82.04,   13.15,
   19.62,   19.95,   16.61,   38.87,   30.45,   35.71,   18.88,   67.08,   19.05,   21.70,   19.47,    9.21,   58.97,   12.33,   54.49,   18.44,   25.75,   42.83,   31.40,   56.54,   47.25,  116.84,   40.71,  117.69,   24.85,   46.63,  312.41,  238.79,   15.56,    7.28,    8.52,   18.31,   27.72,    4.82,   13.14,    9.86,    8.29,    5.08,    7.65,    8.27,   55.22,   33.82,   25.15,   30.85,   23.43,   14.80,   57.50,   79.67,   13.18,
   20.05,   20.18,   16.97,   39.59,   30.96,   37.00,   19.31,   67.36,   19.28,   23.21,   20.61,    9.24,   62.65,   12.98,   55.49,   18.85,   26.56,   43.34,   31.90,   58.54,   47.77,  118.65,   41.79,  118.80,   25.46,   47.04,  320.18,  243.56,   15.56,    7.45,    8.69,   18.80,   28.11,    5.01,   13.66,   10.10,    8.49,    5.16,    7.96,    8.46,   56.03,   34.16,   26.29,   31.19,   23.69,   15.09,   57.94,   82.04,   13.51,
   20.51,   20.56,   17.54,   38.74,   31.23,   37.46,   19.85,   67.72,   19.38,   23.66,   20.50,    9.24,   62.30,   12.71,   55.49,   19.13,   26.52,   43.12,   32.07,   59.89,   48.64,  118.20,   41.25,  126.22,   25.54,   46.71,  322.88,  242.46,   15.48,    7.42,    8.60,   18.65,   27.69,    5.00,   13.27,    9.92,    8.92,    5.12,    7.75,    8.43,   55.66,   34.56,   26.92,   30.89,   23.53,   15.01,   57.42,   84.80,   13.38,
   20.54,   20.59,   18.15,   39.07,   31.34,   37.46,   20.37,   70.49,   19.51,   24.45,   21.61,    9.59,   64.35,   13.19,   59.24,   19.34,   27.04,   44.44,   33.69,   59.57,   50.67,  119.32,   43.55,  131.42,   25.81,   47.12,  345.17,  253.08,   15.32,    7.55,    8.74,   18.86,   28.83,    5.14,   13.63,   10.34,    9.12,    5.36,    7.99,    8.74,   56.18,   34.56,   27.01,   32.28,   23.94,   15.34,   58.67,   88.35,   13.77,
   20.39,   20.33,   18.62,   38.94,   30.93,   37.26,   20.58,   70.34,   19.18,   24.26,   21.64,    9.79,   64.63,   13.14,   61.49,   19.13,   27.43,   43.42,   33.63,   61.09,   50.20,  119.55,   42.82,  133.28,   25.19,   46.71,  340.44,  255.28,   15.32,    7.55,    8.79,   19.16,   29.10,    5.20,   14.21,   10.34,    9.04,    5.49,    8.20,    8.86,   55.59,   34.22,   26.59,   33.66,   23.69,   15.67,   58.60,   87.96,   13.64,
   20.39,   20.42,   18.87,   39.53,   30.52,   36.74,   20.64,   70.84,   19.57,   25.96,   21.95,    9.93,   64.63,   14.06,   60.49,   19.91,   28.65,   43.56,   34.19,   62.29,   50.20,  122.48,   42.34,  135.13,   25.77,   46.87,  349.22,  253.81,   15.79,    7.61,    8.84,   19.65,   29.40,    5.21,   14.31,   10.40,    8.92,    5.52,    8.30,    8.90,   57.13,   34.16,   26.16,   33.58,   23.59,   15.75,   58.75,   89.93,   14.03,
   20.33,   20.48,   18.75,   39.26,   30.52,   37.20,   21.06,   69.56,   19.47,   25.84,   23.33,   10.44,   64.99,   13.84,   61.49,   21.27,   28.97,   43.71,   34.13,   63.81,   51.24,  123.16,   43.06,  139.22,   25.62,   46.96,  357.33,  268.83,   15.59,    7.69,    8.98,   19.77,   29.49,    5.38,   14.47,   10.59,    9.12,    5.57,    8.44,    9.00,   56.69,   34.69,   26.08,   33.58,   23.59,   15.71,   58.75,   95.84,   14.07,
